date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,-0.0
1980-11-18,-9.069615771295501e-05
1980-11-19,-2.9251923479023383e-05
1980-11-20,-0.0012565876822918651
1980-11-21,0.004189830273389816
1980-11-22,0.001975051127374172
1980-11-23,0.000959015334956348
1980-11-24,0.00047269678907468915
1980-11-25,0.0002346830442547798
1980-11-26,0.00011681324394885449
1980-11-27,-0.026357078924775124
1980-11-28,0.005527102854102849
1980-11-29,0.0025500974152237177
1980-11-30,0.001228271285071969
1980-12-01,0.0006030021468177438
1980-12-02,0.00029879575595259656
1980-12-03,0.00014873093459755182
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,7.419989560730754e-05
1980-12-07,3.7058696761960164e-05
1980-12-08,1.8519049262977202e-05
1980-12-09,9.25695348996669e-06
1980-12-10,4.6278350964712445e-06
1980-12-11,-0.026326894760131836
1980-12-12,0.005482481326907872
1980-12-13,0.002544716233387589
1980-12-14,-0.010282956995069979
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.003407633630558849
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,7.987608114490286e-06
1980-12-30,3.993352038378362e-06
1980-12-31,1.9965593764936784e-06
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,0.2898054122924805
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,-0.02406121976673603
1981-01-23,0.00507547939196229
1981-01-24,0.002356750424951315
1981-01-25,-0.0010019509354606269
1981-01-26,0.0013808684889227152
1981-01-27,0.0006763905985280871
1981-01-28,0.00033479460398666555
1981-01-29,-0.029249448329210274
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,0.006101016420871019
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-4.801718773705943e-07
1981-02-08,-0.0028452703263610597
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,0.0034404755569994445
1981-02-12,-3.587995252019027e-07
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,0.0016266811871901155
1981-02-16,0.0009005027823150158
1981-02-17,0.00044424156658351427
1981-02-18,0.000220649380935356
1981-02-19,0.00010996061610057949
1981-02-20,5.488975511980243e-05
1981-02-21,2.74222966254456e-05
1981-02-22,1.3705511264561208e-05
1981-02-23,6.851346370240207e-06
1981-02-24,3.425320528549492e-06
1981-02-25,1.7125726117228623e-06
1981-02-26,8.562641937714943e-07
1981-02-27,4.2812661149582714e-07
1981-02-28,2.1406191308415143e-07
1981-03-01,1.0703061548156255e-07
1981-03-02,5.351521892293931e-08
1981-03-03,-0.0003950329555664212
1981-03-04,-0.0
1981-03-05,9.314657654613255e-05
1981-03-06,-0.002807304495945573
1981-03-07,-0.0
1981-03-08,-3.6159082810627297e-05
1981-03-09,0.0007561136153526604
1981-03-10,0.0003738116938620806
1981-03-11,0.00018586301303002983
1981-03-12,9.267306450055912e-05
1981-03-13,4.627219823305494e-05
1981-03-14,2.3120050173019994e-05
1981-03-15,1.1556017852853985e-05
1981-03-16,5.77700757276034e-06
1981-03-17,-3.5206944630772337e-06
