date,et
1981-02-21,0.40607762336730957
1981-02-22,0.3872241973876953
1981-02-23,0.4027083218097687
1981-02-24,0.3098872303962708
1981-02-25,0.3541199266910553
1981-02-26,0.39661270380020147
1981-02-27,0.38592481613159174
1981-02-28,0.4845258593559264
1981-03-01,0.5224146842956543
1981-03-02,0.3901151418685913
1981-03-03,0.28985938429832453
1981-03-04,0.2922455072402954
1981-03-05,0.3972446322441101
1981-03-06,0.30912286043167114
1981-03-07,0.27379235625267023
1981-03-08,0.2745146453380585
1981-03-09,0.293567419052124
1981-03-10,0.3039516508579254
1981-03-11,0.35447803139686584
1981-03-12,0.36756852269172663
1981-03-13,0.4320312142372131
1981-03-14,0.38696527481079107
1981-03-15,0.3983417749404907
1981-03-16,0.3970489501953125
1981-03-17,0.35356995463371277
1981-03-18,0.4721232056617737
1981-03-19,0.31363633275032043
1981-03-20,0.2215283811092377
1981-03-21,0.3595926463603973
1981-03-22,0.36494925618171686
1981-03-23,0.36027443408966064
1981-03-24,0.37430003285408014
1981-03-25,0.42208269238471985
1981-03-26,0.4910433888435364
1981-03-27,0.60245281457901
1981-03-28,0.5551934242248535
1981-03-29,0.6906511783599854
1981-03-30,0.8631130456924438
1981-03-31,0.9172464609146118
1981-04-01,0.9704611301422118
1981-04-02,0.8509523272514342
1981-04-03,0.8255061507225037
1981-04-04,0.995164692401886
1981-04-05,1.018604755401611
1981-04-06,0.6006219387054444
1981-04-07,0.5354809165000916
1981-04-08,0.7674616575241088
1981-04-09,0.9506463408470156
1981-04-10,1.0113043785095217
1981-04-11,1.2206244468688963
1981-04-12,1.2043577432632446
1981-04-13,1.2695758342742922
1981-04-14,1.143934726715088
1981-04-15,0.8388936519622802
1981-04-16,0.821601390838623
1981-04-17,1.0161012411117551
1981-04-18,1.2196892499923706
1981-04-19,1.0520111322402954
1981-04-20,1.1007086038589475
1981-04-21,0.7480109930038451
1981-04-22,0.9974680542945858
1981-04-23,1.2673562765121462
1981-04-24,0.961316704750061
1981-04-25,0.804143488407135
1981-04-26,1.0481108427047727
1981-04-27,1.4633405208587646
1981-04-28,1.4227029085159297
1981-04-29,1.4524989128112793
1981-04-30,1.2904951572418213
1981-05-01,1.077877998352051
1981-05-02,0.8065797090530396
1981-05-03,0.8110937476158143
1981-05-04,1.1321721076965332
1981-05-05,1.3185921907424927
1981-05-06,1.3836404085159297
1981-05-07,1.0865846872329714
1981-05-08,0.8971392512321472
1981-05-09,1.052861571311951
1981-05-10,1.2428441047668457
1981-05-11,1.1840176582336424
1981-05-12,0.8731502890586853
1981-05-13,1.0573076009750366
1981-05-14,1.3769046068191528
1981-05-15,1.338109374046326
1981-05-16,1.0262421369552612
1981-05-17,1.177085041999817
1981-05-18,1.4934089183807373
1981-05-19,1.4351725578308103
1981-05-20,1.099815845489502
1981-05-21,1.2133172750473022
1981-05-22,1.3912249803543093
1981-05-23,1.546470522880554
1981-05-24,1.7064160108566284
1981-05-25,1.8324965238571167
1981-05-26,1.910267233848572
1981-05-27,1.8837938308715825
1981-05-28,1.8073654174804688
1981-05-29,1.86191725730896
1981-05-30,1.982606053352356
1981-05-31,2.2359507083892822
1981-06-01,2.280306339263916
1981-06-02,2.41510796546936
1981-06-03,2.466994047164917
1981-06-04,2.5274567604064946
1981-06-05,2.7869420051574707
1981-06-06,2.744034051895142
1981-06-07,2.542738437652588
1981-06-08,2.513065814971924
1981-06-09,2.7263700962066646
1981-06-10,3.128374814987182
1981-06-11,2.832988739013672
1981-06-12,2.841970920562744
1981-06-13,2.9162437915802
1981-06-14,3.1990528106689458
1981-06-15,3.0482637882232666
1981-06-16,2.9799008369445796
1981-06-17,2.964838027954101
1981-06-18,2.4775152206420894
1981-06-19,2.7722978591918945
1981-06-20,2.762243747711181
1981-06-21,3.009429454803467
1981-06-22,2.942695140838623
1981-06-23,2.813791036605835
1981-06-24,2.695702791213989
1981-06-25,2.8067800998687744
1981-06-26,2.589771032333374
1981-06-27,2.0117244720458984
1981-06-28,2.2048175334930415
1981-06-29,2.2404141426086426
1981-06-30,2.393033027648926
1981-07-01,2.380528926849365
1981-07-02,2.1865503787994385
1981-07-03,2.165169715881348
1981-07-04,2.367979764938355
1981-07-05,2.5568401813507076
1981-07-06,2.8586821556091313
1981-07-07,2.849855899810791
1981-07-08,2.9468960762023926
1981-07-09,3.2031230926513667
1981-07-10,3.261275291442871
1981-07-11,3.109627485275269
1981-07-12,3.199983835220337
1981-07-13,3.105476856231689
1981-07-14,3.1957423686981197
1981-07-15,2.839861869812012
1981-07-16,2.9380152225494385
1981-07-17,3.01814603805542
1981-07-18,2.950670480728149
1981-07-19,3.0147397518157955
1981-07-20,3.1379597187042245
1981-07-21,2.9517614841461177
1981-07-22,2.728533506393433
1981-07-23,2.509212017059326
1981-07-24,2.9534339904785156
1981-07-25,2.970978260040283
1981-07-26,2.9822478294372554
1981-07-27,3.1542446613311768
1981-07-28,3.1074850559234615
1981-07-29,2.854438304901123
1981-07-30,2.2231740951538086
1981-07-31,2.2254951000213627
1981-08-01,2.1835978031158447
1981-08-02,2.421809196472168
1981-08-03,2.675373077392578
1981-08-04,2.77366304397583
1981-08-05,2.9846823215484615
1981-08-06,3.0260577201843257
1981-08-07,2.9076256752014156
1981-08-08,2.8321332931518555
1981-08-09,2.573254346847534
1981-08-10,2.5635106563568115
1981-08-11,2.6871876716613765
1981-08-12,2.632482528686523
1981-08-13,2.2091944217681885
1981-08-14,2.2893347740173335
1981-08-15,2.39536452293396
1981-08-16,2.668594598770141
1981-08-17,2.315606355667114
1981-08-18,2.1818459033966064
1981-08-19,2.0687623023986816
1981-08-20,2.056983709335327
1981-08-21,1.9865522384643557
1981-08-22,1.9036055803298948
1981-08-23,2.07218599319458
1981-08-24,2.2382538318634038
1981-08-25,2.2085180282592773
1981-08-26,2.093303203582764
1981-08-27,2.188547611236572
1981-08-28,2.2937123775482178
1981-08-29,2.1380357742309566
1981-08-30,2.268778085708618
1981-08-31,2.3162543773651123
1981-09-01,2.3327295780181885
1981-09-02,2.437320709228516
1981-09-03,2.524723768234253
1981-09-04,2.51001238822937
1981-09-05,2.515175580978393
1981-09-06,2.4298958778381348
1981-09-07,2.3368492126464844
1981-09-08,2.2613561153411865
1981-09-09,1.7237558364868162
1981-09-10,1.6934727430343628
1981-09-11,1.9821159839630127
1981-09-12,2.091350078582764
1981-09-13,2.1358001232147217
1981-09-14,2.164873361587525
1981-09-15,2.388694524765014
1981-09-16,2.072580337524414
1981-09-17,1.7424677610397339
1981-09-18,1.3850865364074707
1981-09-19,1.2971036434173586
1981-09-20,1.5568628311157224
1981-09-21,1.6064668893814087
1981-09-22,1.7362662553787234
1981-09-23,1.6351435184478758
1981-09-24,1.2978312969207761
1981-09-25,1.5349031686782837
1981-09-26,1.789446473121643
1981-09-27,1.7971103191375732
1981-09-28,1.7603936195373537
1981-09-29,1.4092326164245603
1981-09-30,1.7024803161621092
1981-10-01,1.8096278905868528
1981-10-02,1.594991207122803
1981-10-03,1.0390889644622803
1981-10-04,1.2104030847549438
1981-10-05,1.5316548347473147
1981-10-06,1.7004538774490356
1981-10-07,1.4324522018432615
1981-10-08,1.1420841217041016
1981-10-09,1.097530722618103
1981-10-10,1.1857322454452515
1981-10-11,1.351181983947754
1981-10-12,1.2397643327713013
1981-10-13,1.0190210342407227
1981-10-14,1.0512418746948242
1981-10-15,1.1679012775421145
1981-10-16,1.470795154571533
1981-10-17,1.2462694644927976
1981-10-18,1.5525574684143066
1981-10-19,0.9198045134544371
1981-10-20,0.8234004974365234
1981-10-21,1.0023838281631468
1981-10-22,1.1783148050308225
1981-10-23,1.2203030586242676
1981-10-24,0.6586190462112426
1981-10-25,0.8308377265930175
1981-10-26,1.227573037147522
1981-10-27,1.4215897321701048
1981-10-28,1.2205257415771484
1981-10-29,1.1689444780349731
1981-10-30,1.167224287986755
1981-10-31,1.1503245830535889
1981-11-01,1.173271894454956
1981-11-02,1.31875741481781
1981-11-03,1.334183931350708
1981-11-04,1.3806571960449219
1981-11-05,1.3133816719055176
1981-11-06,1.0643157958984375
1981-11-07,0.7655633091926574
1981-11-08,0.8357634544372557
1981-11-09,0.9824404120445251
1981-11-10,0.9564223885536192
1981-11-11,0.9200545549392702
1981-11-12,0.7911674976348878
1981-11-13,0.8119173049926758
1981-11-14,0.7927913069725037
1981-11-15,0.822228729724884
1981-11-16,0.794714868068695
1981-11-17,0.8444096446037292
1981-11-18,0.8867356181144714
1981-11-19,0.9526259899139404
1981-11-20,0.9394049644470214
1981-11-21,0.4674850106239319
1981-11-22,0.4643017649650573
1981-11-23,0.5221518874168396
1981-11-24,0.6521139740943909
1981-11-25,0.7235286831855775
1981-11-26,0.8425680398941041
1981-11-27,1.0574395656585691
1981-11-28,0.8341945409774781
1981-11-29,0.630901038646698
1981-11-30,0.5691417455673217
1981-12-01,0.7555939555168151
1981-12-02,0.8726559281349183
1981-12-03,0.6528709530830383
1981-12-04,0.6150902509689331
1981-12-05,0.5075201988220215
1981-12-06,0.4623814821243286
1981-12-07,0.6050031781196594
1981-12-08,0.781951904296875
1981-12-09,0.4732582271099091
1981-12-10,0.3397331237792969
1981-12-11,0.3615932464599609
1981-12-12,0.462981790304184
1981-12-13,0.5132685899734496
1981-12-14,0.6095505952835084
1981-12-15,0.6238946914672852
1981-12-16,0.4501142799854279
1981-12-17,0.4814994633197784
1981-12-18,0.44309175014495844
1981-12-19,0.2702912092208862
1981-12-20,0.26562827825546265
1981-12-21,0.30332210659980774
1981-12-22,0.6315605044364929
1981-12-23,0.9863127470016478
1981-12-24,0.7424324750900269
1981-12-25,0.6104657649993896
1981-12-26,0.5599194169044495
1981-12-27,0.6618050932884216
1981-12-28,0.669216513633728
1981-12-29,0.6486505270004272
1981-12-30,0.4359842538833618
1981-12-31,0.5568717718124389
1982-01-01,0.7622227668762207
1982-01-02,0.6015996336936951
1982-01-03,0.7870863080024718
1982-01-04,1.0102871656417847
1982-01-05,0.616405725479126
1982-01-06,0.7319508790969848
1982-01-07,0.973956823348999
1982-01-08,0.5431700944900513
1982-01-09,0.39521411061286926
1982-01-10,0.1779954731464386
1982-01-11,0.13705518841743466
1982-01-12,0.2771996557712555
1982-01-13,0.4051704406738281
1982-01-14,0.41960293054580683
1982-01-15,0.3819153010845184
1982-01-16,0.4016675055027008
1982-01-17,0.2138283848762512
1982-01-18,0.3353913128376007
1982-01-19,0.6602471470832824
1982-01-20,0.9324361085891724
1982-01-21,0.9968373775482176
1982-01-22,0.8291197419166565
1982-01-23,0.864763855934143
1982-01-24,0.5985476374626161
1982-01-25,0.4932449162006378
1982-01-26,0.392396092414856
1982-01-27,0.3595867455005646
1982-01-28,0.5530492663383484
1982-01-29,0.5863061547279357
1982-01-30,0.8608983755111694
1982-01-31,1.1006529331207275
1982-02-01,0.8169065713882446
1982-02-02,0.6517592668533325
1982-02-03,0.9644538164138792
1982-02-04,1.0093519687652588
1982-02-05,0.9246882796287536
1982-02-06,0.8133370280265807
1982-02-07,0.4590865969657898
1982-02-08,0.6496137380599976
1982-02-09,1.0324302911758425
1982-02-10,0.6405189037322998
1982-02-11,0.6504740715026855
1982-02-12,0.6459512710571288
1982-02-13,0.6161069273948669
1982-02-14,0.6768492460250854
1982-02-15,0.9477220773696898
1982-02-16,1.1357148885726929
1982-02-17,1.1761474609375
1982-02-18,0.9157235622406004
1982-02-19,0.8263360857963561
1982-02-20,0.9961782097816468
1982-02-21,1.0062794685363767
1982-02-22,0.7127234339714049
1982-02-23,0.9591721296310426
1982-02-24,1.3595464229583742
1982-02-25,1.041118025779724
1982-02-26,0.5785125494003296
1982-02-27,0.5958681702613832
1982-02-28,0.7356818318367004
1982-03-01,0.903551697731018
1982-03-02,1.0485676527023315
1982-03-03,1.140781044960022
1982-03-04,1.171382427215576
1982-03-05,1.3811579942703247
1982-03-06,1.1353470087051392
1982-03-07,0.8497794866561889
1982-03-08,0.5993725061416626
1982-03-09,0.8905025720596313
1982-03-10,1.094952464103699
1982-03-11,1.2796334028244016
1982-03-12,1.6763746738433838
1982-03-13,1.812724471092224
1982-03-14,1.1771738529205322
1982-03-15,1.1764992475509644
1982-03-16,1.077937841415405
1982-03-17,1.7947438955307007
1982-03-18,1.6987860202789304
1982-03-19,1.7511796951293945
1982-03-20,1.9519684314727783
1982-03-21,1.7709537744522093
1982-03-22,1.1226575374603271
1982-03-23,1.0206209421157837
1982-03-24,1.179659008979797
1982-03-25,1.4169926643371582
1982-03-26,1.1640719175338743
1982-03-27,0.6056389808654785
1982-03-28,0.6455197334289551
1982-03-29,0.9195443987846375
1982-03-30,1.4445670843124387
1982-03-31,1.9061399698257449
1982-04-01,1.397435784339905
1982-04-02,1.4083110094070435
1982-04-03,1.9323178529739375
1982-04-04,1.3820184469223022
1982-04-05,1.1602711677551267
1982-04-06,0.8089200258255004
1982-04-07,0.685537338256836
1982-04-08,0.834687054157257
1982-04-09,0.8876743912696838
1982-04-10,0.9668588042259214
1982-04-11,0.9894148111343384
1982-04-12,1.532280445098877
1982-04-13,1.8304240703582768
1982-04-14,1.9800034761428835
1982-04-15,1.961524963378906
1982-04-16,2.022825002670288
1982-04-17,2.2089602947235107
1982-04-18,1.4755705595016477
1982-04-19,1.4358923435211182
1982-04-20,1.844723463058472
1982-04-21,1.7740468978881838
1982-04-22,1.271905303001404
1982-04-23,1.1966702938079834
1982-04-24,1.3206470012664795
1982-04-25,1.4990249872207642
1982-04-26,2.067530632019043
1982-04-27,2.0626883506774907
1982-04-28,1.5951964855194092
1982-04-29,1.4992974996566772
1982-04-30,1.5476800203323364
1982-05-01,1.721311807632446
1982-05-02,1.8949937820434564
1982-05-03,1.891396284103393
1982-05-04,1.8878827095031736
1982-05-05,2.040104866027832
1982-05-06,2.391589641571045
1982-05-07,2.546975612640381
1982-05-08,2.2859051227569585
1982-05-09,1.8138020038604736
1982-05-10,2.000958919525146
1982-05-11,2.1824362277984615
1982-05-12,2.410512685775757
1982-05-13,2.6389570236206046
1982-05-14,2.640430688858032
1982-05-15,2.6443552970886235
1982-05-16,2.6823508739471436
1982-05-17,2.672716856002808
1982-05-18,2.572837829589844
1982-05-19,2.7512180805206294
1982-05-20,2.487239360809326
1982-05-21,2.769620895385742
1982-05-22,2.777506828308105
1982-05-23,2.8129568099975586
1982-05-24,2.725382804870605
1982-05-25,2.8578817844390865
1982-05-26,2.8856027126312247
1982-05-27,2.872988224029541
1982-05-28,3.07312273979187
1982-05-29,3.181404590606689
1982-05-30,3.3729116916656494
1982-05-31,3.4050760269165044
1982-06-01,3.024231195449829
1982-06-02,2.732399940490722
1982-06-03,3.0271503925323486
1982-06-04,2.837225675582886
1982-06-05,2.67151665687561
1982-06-06,2.3268768787384033
1982-06-07,2.698054313659668
1982-06-08,3.0526883602142334
1982-06-09,3.0364365577697754
1982-06-10,3.23956036567688
1982-06-11,2.895688772201538
1982-06-12,2.9525418281555176
1982-06-13,2.9937777519226074
1982-06-14,2.752933979034424
1982-06-15,2.7702527046203613
1982-06-16,3.4566023349761954
1982-06-17,3.237542390823364
1982-06-18,2.9594192504882812
1982-06-19,3.043478488922119
1982-06-20,2.971338272094726
1982-06-21,2.6582107543945312
1982-06-22,2.9311835765838623
1982-06-23,2.784997940063477
1982-06-24,2.6331942081451416
1982-06-25,2.9621577262878414
1982-06-26,3.0942144393920894
1982-06-27,3.0899960994720455
1982-06-28,3.12797474861145
1982-06-29,3.2172911167144775
1982-06-30,3.29736852645874
1982-07-01,2.7374701499938965
1982-07-02,2.651049852371216
1982-07-03,3.1021821498870845
1982-07-04,3.37252688407898
1982-07-05,3.0682373046875004
1982-07-06,3.1341991424560542
1982-07-07,3.1006758213043204
1982-07-08,3.3014271259307857
1982-07-09,3.279498815536499
1982-07-10,3.295730590820312
1982-07-11,3.465974807739258
1982-07-12,3.4400873184204106
1982-07-13,3.3371784687042245
1982-07-14,3.488490581512451
1982-07-15,3.4036407470703125
1982-07-16,3.432815074920654
1982-07-17,3.446274280548096
1982-07-18,3.4819841384887695
1982-07-19,3.4613311290740967
1982-07-20,3.5770697593688965
1982-07-21,3.418412923812866
1982-07-22,3.5519428253173833
1982-07-23,3.4750125408172603
1982-07-24,3.2963385581970215
1982-07-25,3.444273471832276
1982-07-26,3.469340801239014
1982-07-27,3.46473503112793
1982-07-28,3.5848464965820312
1982-07-29,3.290447235107421
1982-07-30,3.218684911727905
1982-07-31,3.2072296142578125
1982-08-01,3.177561521530152
1982-08-02,2.861875772476196
1982-08-03,3.0461330413818364
1982-08-04,3.282614469528198
1982-08-05,3.529764413833618
1982-08-06,3.379833698272704
1982-08-07,3.258935213088989
1982-08-08,3.334524631500244
1982-08-09,3.364166021347046
1982-08-10,3.32376480102539
1982-08-11,3.095585584640503
1982-08-12,3.009500026702881
1982-08-13,2.706359624862671
1982-08-14,2.7284953594207764
1982-08-15,2.8198738098144527
1982-08-16,2.90592885017395
1982-08-17,3.0189046859741206
1982-08-18,2.8485658168792725
1982-08-19,2.911212921142578
1982-08-20,2.8348574638366695
1982-08-21,2.943830728530884
1982-08-22,2.2341983318328857
1982-08-23,2.5432705879211426
1982-08-24,2.87775993347168
1982-08-25,3.0306036472320566
1982-08-26,2.336026191711426
1982-08-27,2.6041035652160645
1982-08-28,2.598093032836914
1982-08-29,2.2588553428649902
1982-08-30,2.3723089694976807
1982-08-31,2.6301865577697754
1982-09-01,2.8266515731811523
1982-09-02,2.8776965141296382
1982-09-03,2.7765185832977295
1982-09-04,2.1073946952819824
1982-09-05,1.9884682893753047
1982-09-06,2.1630527973175044
1982-09-07,2.1823101043701167
1982-09-08,2.295133113861084
1982-09-09,2.305849075317383
1982-09-10,2.24295711517334
1982-09-11,2.274062871932984
1982-09-12,2.2899630069732666
1982-09-13,2.4023807048797603
1982-09-14,2.704720020294189
1982-09-15,2.795177459716797
1982-09-16,2.6713066101074214
1982-09-17,2.2507100105285645
1982-09-18,2.229780435562134
1982-09-19,2.3336844444274902
1982-09-20,1.9006623029708865
1982-09-21,1.7080804109573364
1982-09-22,1.4404759407043457
1982-09-23,1.3480530977249143
1982-09-24,1.3988575935363767
1982-09-25,1.5304704904556277
1982-09-26,1.6684628725051878
1982-09-27,1.6260920763015747
1982-09-28,1.6322194337844849
1982-09-29,1.652131795883179
1982-09-30,1.7831295728683472
1982-10-01,1.8511563539505005
1982-10-02,1.9188398122787476
1982-10-03,2.1521310806274414
1982-10-04,2.1282920837402344
1982-10-05,2.2491321563720703
1982-10-06,2.1867058277130127
1982-10-07,2.0550284385681152
1982-10-08,2.0918428897857666
1982-10-09,1.9579365253448489
1982-10-10,2.030133962631225
1982-10-11,1.7249741554260252
1982-10-12,1.6604410409927368
1982-10-13,1.7663981914520264
1982-10-14,1.377625584602356
1982-10-15,1.3450385332107546
1982-10-16,1.2525482177734375
1982-10-17,0.9882859587669374
1982-10-18,1.067284107208252
1982-10-19,1.2176952362060547
1982-10-20,1.534727334976196
1982-10-21,1.3874186277389529
1982-10-22,0.9713997840881347
1982-10-23,0.9234322905540469
1982-10-24,0.8854020833969116
1982-10-25,0.828893780708313
1982-10-26,0.9767831563949586
1982-10-27,1.1012823581695554
1982-10-28,1.195454239845276
1982-10-29,1.2250996828079224
1982-10-30,1.3263453245162962
1982-10-31,1.4485472440719604
1982-11-01,1.592485427856445
1982-11-02,1.6446908712387085
1982-11-03,1.6789904832839964
1982-11-04,1.1347739696502683
1982-11-05,0.607191264629364
1982-11-06,0.5901429653167725
1982-11-07,0.8075729608535767
1982-11-08,0.910558581352234
1982-11-09,1.0382487773895264
1982-11-10,1.1614035367965698
1982-11-11,1.2159572839736936
1982-11-12,1.4459259510040283
1982-11-13,0.8826407194137573
1982-11-14,0.5995442867279053
1982-11-15,0.6884655356407166
1982-11-16,0.692903220653534
1982-11-17,0.8028802275657654
1982-11-18,1.032273769378662
1982-11-19,1.047276973724365
1982-11-20,1.1843231916427612
1982-11-21,1.3686466217041016
1982-11-22,1.4073930978775024
1982-11-23,1.3382091522216797
1982-11-24,1.0374349355697632
1982-11-25,0.6433459520339965
1982-11-26,0.8516200184822081
1982-11-27,1.0439330339431763
1982-11-28,0.910137712955475
1982-11-29,1.0688657760620115
1982-11-30,1.0281744003295898
1982-12-01,1.3433183431625368
1982-12-02,1.514233350753784
1982-12-03,1.592816948890686
1982-12-04,1.564700365066528
1982-12-05,1.5270168781280513
1982-12-06,1.1322220563888548
1982-12-07,0.8274256587028503
1982-12-08,0.806181788444519
1982-12-09,0.7002331018447876
1982-12-10,0.598737061023712
1982-12-11,0.7749704122543336
1982-12-12,0.5047059059143066
1982-12-13,0.3112259805202484
1982-12-14,0.4794045686721801
1982-12-15,0.63711017370224
1982-12-16,0.7531076669692993
1982-12-17,0.5283980369567871
1982-12-18,0.4852619767189025
1982-12-19,0.5935855507850647
1982-12-20,0.561452329158783
1982-12-21,0.5043171048164369
1982-12-22,0.5424679517745972
1982-12-23,0.8101321458816527
1982-12-24,0.9544979929924012
1982-12-25,1.4346572160720823
1982-12-26,1.4666837453842163
1982-12-27,1.2836577892303465
1982-12-28,1.3930845260620115
1982-12-29,1.0724868774414062
1982-12-30,0.5520473122596741
1982-12-31,0.7045403718948364
1983-01-01,0.7536835670471191
1983-01-02,0.7373664379119873
1983-01-03,0.6359418630599976
1983-01-04,0.4906855821609496
1983-01-05,0.6155577898025513
1983-01-06,0.6239171028137207
1983-01-07,0.6799660325050354
1983-01-08,0.6756076216697692
1983-01-09,0.656488835811615
1983-01-10,0.7677490711212159
1983-01-11,0.7726122736930847
1983-01-12,0.518247365951538
1983-01-13,0.4423619210720062
1983-01-14,0.6233366131782532
1983-01-15,0.6315641403198241
1983-01-16,0.3722913265228272
1983-01-17,0.39146038889884954
1983-01-18,0.3087265491485596
1983-01-19,0.2923898696899414
1983-01-20,0.3367076516151428
1983-01-21,0.4332762956619263
1983-01-22,0.6420087218284607
1983-01-23,0.7526989579200744
1983-01-24,0.6223249435424805
1983-01-25,0.5661740899085999
1983-01-26,0.5522822737693786
1983-01-27,0.6828536987304689
1983-01-28,0.7249009609222413
1983-01-29,0.7010865211486816
1983-01-30,0.9054036736488345
1983-01-31,0.8636774420738221
1983-02-01,0.7992346882820129
1983-02-02,1.19536292552948
1983-02-03,0.8755739927291871
1983-02-04,0.4439488351345062
1983-02-05,0.4207436144351959
1983-02-06,0.5489570498466492
1983-02-07,0.5743683576583862
1983-02-08,0.4853423833847046
1983-02-09,0.4756715893745422
1983-02-10,0.6583940386772156
1983-02-11,0.5371810793876648
1983-02-12,0.586438000202179
1983-02-13,0.5787152647972106
1983-02-14,0.7036665081977844
1983-02-15,0.7865832448005677
1983-02-16,0.808858036994934
1983-02-17,0.9046533703804016
1983-02-18,0.8648550510406495
1983-02-19,0.8731108903884887
1983-02-20,0.9774821400642396
1983-02-21,1.0541708469390867
1983-02-22,1.0922858715057373
1983-02-23,1.0975171327590942
1983-02-24,0.8681678771972657
1983-02-25,0.6488533020019532
1983-02-26,0.4998865723609924
1983-02-27,0.6356381773948669
1983-02-28,0.7764393091201782
1983-03-01,1.0701123476028442
1983-03-02,1.045722723007202
1983-03-03,1.2453701496124268
1983-03-04,1.444026231765747
1983-03-05,1.5997635126113892
1983-03-06,1.7930104732513428
