date,et
1980-12-27,0.06670681387186049
1980-12-28,0.07284674048423767
1980-12-29,0.13452501595020291
1980-12-30,0.11206275969743727
1980-12-31,0.12279698252677917
1981-01-01,0.07197307795286179
1981-01-02,0.07084617018699645
1981-01-03,0.05198044702410697
1981-01-04,0.03175098821520805
1981-01-05,0.04985983669757844
1981-01-06,0.06566891074180603
1981-01-07,0.06743603944778442
1981-01-08,0.04923513159155846
1981-01-09,0.04541456699371337
1981-01-10,0.045674130320549004
1981-01-11,0.03171521797776222
1981-01-12,0.03016941249370575
1981-01-13,0.03750542923808098
1981-01-14,0.06190532073378562
1981-01-15,0.08997492492198944
1981-01-16,0.10238661617040634
1981-01-17,0.06903625279664993
1981-01-18,0.06158509850502015
1981-01-19,0.10297581553459167
1981-01-20,0.11748006939888
1981-01-21,0.10404510796070099
1981-01-22,0.09972179681062697
1981-01-23,0.11498592048883438
1981-01-24,0.11244149506092073
1981-01-25,0.10142676532268526
1981-01-26,0.1701066642999649
1981-01-27,0.1786561608314514
1981-01-28,0.1258929818868637
1981-01-29,0.09915782511234285
1981-01-30,0.0603085234761238
1981-01-31,0.06603794544935225
1981-02-01,0.09548278152942655
1981-02-02,0.12347011268138883
1981-02-03,0.07126279175281525
1981-02-04,0.052637636661529534
1981-02-05,0.0479697696864605
1981-02-06,0.07164253294467927
1981-02-07,0.10562010109424592
1981-02-08,0.11249823123216628
1981-02-09,0.08990994095802306
1981-02-10,0.10104598850011824
1981-02-11,0.17437851428985598
1981-02-12,0.10054729878902435
1981-02-13,0.05983154103159904
1981-02-14,0.10742472857236862
1981-02-15,0.16457578539848328
1981-02-16,0.21582080423831934
1981-02-17,0.26775097846984863
1981-02-18,0.33200833201408386
1981-02-19,0.3628460764884949
1981-02-20,0.417309284210205
1981-02-21,0.37566250562667847
1981-02-22,0.43144500255584717
1981-02-23,0.4474573135375977
1981-02-24,0.3738733232021332
1981-02-25,0.30180445313453674
1981-02-26,0.27308109402656555
1981-02-27,0.2771317660808563
1981-02-28,0.38149690628051763
1981-03-01,0.36826041340827936
1981-03-02,0.299421489238739
1981-03-03,0.20693144202232358
1981-03-04,0.19686469435691836
1981-03-05,0.2611447870731354
1981-03-06,0.2391993850469589
1981-03-07,0.22070923447608948
1981-03-08,0.28182268142700195
1981-03-09,0.3045248091220856
1981-03-10,0.33103644847869873
1981-03-11,0.29355746507644653
1981-03-12,0.30174511671066284
1981-03-13,0.3535699248313904
1981-03-14,0.24634647369384766
1981-03-15,0.3093711733818054
1981-03-16,0.33266451954841614
1981-03-17,0.20274282991886136
1981-03-18,0.153274267911911
1981-03-19,0.19414791464805603
1981-03-20,0.21475037932395932
1981-03-21,0.21997356414794916
1981-03-22,0.2871283292770386
1981-03-23,0.3559637367725372
1981-03-24,0.3547486662864685
1981-03-25,0.38023012876510626
1981-03-26,0.40280273556709284
1981-03-27,0.4746508896350861
1981-03-28,0.4593571722507476
1981-03-29,0.7230694890022278
1981-03-30,0.8631348013877869
1981-03-31,0.869646370410919
1981-04-01,0.8858210444450378
1981-04-02,0.7555782198905946
1981-04-03,0.8144976496696472
1981-04-04,1.2772164344787595
1981-04-05,0.9448565840721128
1981-04-06,0.4826545715332031
1981-04-07,0.4967552721500397
1981-04-08,0.7809573411941528
1981-04-09,1.021610140800476
1981-04-10,0.731709599494934
1981-04-11,0.9385135769844056
1981-04-12,0.8681668043136594
1981-04-13,0.6142477989196777
1981-04-14,0.6566653847694397
1981-04-15,0.5170001387596129
1981-04-16,0.5696164965629577
1981-04-17,0.8223161697387694
1981-04-18,0.9588097929954525
1981-04-19,0.684860348701477
1981-04-20,0.6475598812103271
1981-04-21,0.4144936203956604
1981-04-22,0.6171554923057556
1981-04-23,0.921976685523987
1981-04-24,0.8264680504798889
1981-04-25,0.5804470777511597
1981-04-26,0.7216470837593078
1981-04-27,0.9223814606666566
1981-04-28,1.0267435312271118
1981-04-29,1.1364388465881345
1981-04-30,0.9415857195854188
1981-05-01,0.8849462866783142
1981-05-02,0.7993950247764589
1981-05-03,0.8419721722602844
1981-05-04,1.2321852445602417
1981-05-05,1.5496678352355957
1981-05-06,1.3989955186843874
1981-05-07,0.8028209805488586
1981-05-08,0.9354071021080016
1981-05-09,1.2717185020446775
1981-05-10,1.4823815822601318
1981-05-11,1.5796504020690916
1981-05-12,1.3147053718566895
1981-05-13,1.0095977783203125
1981-05-14,1.2388106584548952
1981-05-15,1.6719347238540645
1981-05-16,1.3900853395462036
1981-05-17,1.130380630493164
1981-05-18,1.0144640207290647
1981-05-19,1.1085155010223389
1981-05-20,1.2324827909469604
1981-05-21,1.4930565357208254
1981-05-22,1.7655055522918701
1981-05-23,1.7674589157104492
1981-05-24,1.8577716350555415
1981-05-25,2.1355557441711426
1981-05-26,1.9519674777984617
1981-05-27,1.9721759557724
1981-05-28,2.0943613052368164
1981-05-29,2.031740188598633
1981-05-30,2.045212745666504
1981-05-31,1.686535596847534
1981-06-01,1.4205787181854248
1981-06-02,1.6522592306137085
1981-06-03,1.8287487030029297
1981-06-04,2.326995134353638
1981-06-05,2.265453338623047
1981-06-06,2.683377742767334
1981-06-07,2.0155990123748775
1981-06-08,1.943347692489624
1981-06-09,2.3810439109802246
1981-06-10,2.0464851856231685
1981-06-11,1.9313706159591677
1981-06-12,2.22575044631958
1981-06-13,2.2900524139404292
1981-06-14,2.9169647693634038
1981-06-15,3.597568273544312
1981-06-16,3.6468415260314946
1981-06-17,2.8608536720275874
1981-06-18,2.139756917953491
1981-06-19,2.627531051635742
1981-06-20,2.6895282268524165
1981-06-21,2.627742528915405
1981-06-22,2.8109784126281734
1981-06-23,2.1703760623931885
1981-06-24,2.2275543212890625
1981-06-25,2.419237613677978
1981-06-26,2.041557788848877
1981-06-27,1.8134729862213133
1981-06-28,2.112988233566284
1981-06-29,2.4605863094329834
1981-06-30,3.0619480609893794
1981-07-01,2.8535783290863046
1981-07-02,2.60635232925415
1981-07-03,2.608038187026977
1981-07-04,2.8698894977569585
1981-07-05,2.717599391937256
1981-07-06,2.9015414714813237
1981-07-07,3.000228404998779
1981-07-08,3.3348412513732915
1981-07-09,3.584999322891236
1981-07-10,2.950154542922973
1981-07-11,2.7369720935821533
1981-07-12,3.1869461536407475
1981-07-13,3.221779584884644
1981-07-14,2.747903823852539
1981-07-15,2.3387715816497794
1981-07-16,2.240730762481689
1981-07-17,2.4464955329895015
1981-07-18,2.6758992671966557
1981-07-19,2.974072217941284
1981-07-20,3.062934398651123
1981-07-21,2.90945816040039
1981-07-22,2.3162066936492924
1981-07-23,1.851812601089477
1981-07-24,2.082243680953979
1981-07-25,2.371806383132934
1981-07-26,2.6413073539733887
1981-07-27,2.6541998386383057
1981-07-28,2.3616421222686768
1981-07-29,2.226442575454712
1981-07-30,2.000521659851074
1981-07-31,2.486513137817383
1981-08-01,2.6705467700958248
1981-08-02,2.705637693405152
1981-08-03,2.83895206451416
1981-08-04,3.0397927761077885
1981-08-05,2.8157017230987553
1981-08-06,2.423569440841675
1981-08-07,2.6208250522613525
1981-08-08,2.7354283332824707
1981-08-09,2.6913902759552
1981-08-10,2.7986748218536377
1981-08-11,2.786374807357788
1981-08-12,2.484053373336792
1981-08-13,2.4358420372009277
1981-08-14,2.8164069652557373
1981-08-15,2.807103395462036
1981-08-16,2.3072667121887207
1981-08-17,1.7328420877456665
1981-08-18,1.8153611421585083
1981-08-19,2.123699903488159
1981-08-20,2.2192575931549072
1981-08-21,2.1878857612609863
1981-08-22,2.418674230575561
1981-08-23,2.2464675903320317
1981-08-24,2.1743688583374023
1981-08-25,2.0923027992248526
1981-08-26,2.0075459480285645
1981-08-27,2.2629032135009766
1981-08-28,2.3102109432220455
1981-08-29,2.457415103912353
1981-08-30,2.452420234680176
1981-08-31,2.3084974288940434
1981-09-01,2.3984444141387935
1981-09-02,2.4107582569122314
1981-09-03,2.262964010238648
1981-09-04,2.087667465209961
1981-09-05,2.081260204315185
1981-09-06,2.355943202972412
1981-09-07,2.4231443405151363
1981-09-08,2.1645965576171875
1981-09-09,1.584781765937805
1981-09-10,1.5670812129974363
1981-09-11,1.9896280765533445
1981-09-12,2.2883896827697754
1981-09-13,1.9867169857025149
1981-09-14,2.3302950859069824
1981-09-15,2.166365146636963
1981-09-16,1.7139780521392822
1981-09-17,1.74098539352417
1981-09-18,1.4719517230987549
1981-09-19,1.3160411119461057
1981-09-20,1.3931220769882202
1981-09-21,1.191852569580078
1981-09-22,1.2878628969192505
1981-09-23,1.1292052268981931
1981-09-24,1.198050022125244
1981-09-25,1.2994807958602903
1981-09-26,1.72454035282135
1981-09-27,1.9955682754516604
1981-09-28,1.3933283090591433
1981-09-29,0.9382734894752502
1981-09-30,0.9224296808242796
1981-10-01,1.1953593492507935
1981-10-02,1.1615043878555293
1981-10-03,0.9514722228050234
1981-10-04,0.9821526408195496
1981-10-05,1.2935768365859983
1981-10-06,1.7134606838226316
1981-10-07,1.2489378452301025
1981-10-08,0.9715304970741272
1981-10-09,0.958578407764435
1981-10-10,0.985020875930786
1981-10-11,1.1393101215362549
1981-10-12,1.0244297981262207
1981-10-13,1.0777515172958374
1981-10-14,1.182985544204712
1981-10-15,1.2836171388626096
1981-10-16,1.2477419376373293
1981-10-17,0.8872440457344054
1981-10-18,1.0001293420791626
1981-10-19,0.9104780554771424
1981-10-20,0.8005437850952147
1981-10-21,1.163465738296509
1981-10-22,1.2693238258361816
1981-10-23,1.110275387763977
1981-10-24,0.671904981136322
1981-10-25,0.7160605192184448
1981-10-26,0.9653828144073486
1981-10-27,1.4625660181045532
1981-10-28,1.3536118268966677
1981-10-29,0.950275659561157
1981-10-30,1.0116974115371704
1981-10-31,0.9450955986976624
1981-11-01,1.0737897157669067
1981-11-02,1.1862269639968872
1981-11-03,0.9933912754058836
1981-11-04,1.0268819332122803
1981-11-05,1.027518630027771
1981-11-06,0.9396218657493592
1981-11-07,0.6423261761665344
1981-11-08,0.7519501447677613
1981-11-09,0.7949318885803223
1981-11-10,0.4918456971645356
1981-11-11,0.581699013710022
1981-11-12,0.5413979887962341
1981-11-13,0.5917230248451233
1981-11-14,0.7581824660301208
1981-11-15,0.8088350296020508
1981-11-16,0.8044647574424743
1981-11-17,0.776058852672577
1981-11-18,0.7535848617553713
1981-11-19,0.7697017788887025
1981-11-20,0.774055302143097
1981-11-21,0.6088141202926636
1981-11-22,0.4809124171733856
1981-11-23,0.4470468759536743
1981-11-24,0.40796953439712524
1981-11-25,0.4408862888813018
1981-11-26,0.4249988794326782
1981-11-27,0.6587847471237183
1981-11-28,0.5967458486557007
1981-11-29,0.5001250505447388
1981-11-30,0.411258041858673
1981-12-01,0.42313861846923834
1981-12-02,0.5823052525520325
1981-12-03,0.543648362159729
1981-12-04,0.4906003475189209
1981-12-05,0.4664112627506256
1981-12-06,0.3865287899971008
1981-12-07,0.4332313239574432
1981-12-08,0.4937882721424104
1981-12-09,0.3639635741710663
1981-12-10,0.29786697030067444
1981-12-11,0.3190197348594665
1981-12-12,0.35009437799453735
1981-12-13,0.35497599840164185
1981-12-14,0.38998338580131525
1981-12-15,0.43105137348175043
1981-12-16,0.4181616604328156
1981-12-17,0.35553845763206476
1981-12-18,0.2860362231731414
1981-12-19,0.24549625813961026
1981-12-20,0.2390430867671966
1981-12-21,0.23860883712768555
1981-12-22,0.35250428318977356
1981-12-23,0.624320924282074
1981-12-24,0.5324609875679016
1981-12-25,0.421861857175827
1981-12-26,0.4071939885616302
1981-12-27,0.41966754198074335
1981-12-28,0.416328877210617
1981-12-29,0.4341168403625488
1981-12-30,0.34391653537750244
1981-12-31,0.3688898086547852
1982-01-01,0.4900170564651488
1982-01-02,0.3299969732761383
1982-01-03,0.377478688955307
1982-01-04,0.5614520907402039
1982-01-05,0.4899903237819672
1982-01-06,0.42665761709213257
1982-01-07,0.4610668420791626
1982-01-08,0.26231518387794495
1982-01-09,0.2312826812267304
1982-01-10,0.14274843037128448
1982-01-11,0.11162456125020978
1982-01-12,0.1626833975315094
1982-01-13,0.20247101783752441
1982-01-14,0.2766491770744324
1982-01-15,0.2533798217773437
1982-01-16,0.20300142467021945
1982-01-17,0.15326078236103055
1982-01-18,0.10710489004850388
1982-01-19,0.19734755158424377
1982-01-20,0.2899251878261566
1982-01-21,0.2819907069206237
1982-01-22,0.1583324372768402
1982-01-23,0.27174356579780573
1982-01-24,0.33052799105644226
1982-01-25,0.192085549235344
1982-01-26,0.2021656632423401
1982-01-27,0.22661894559860224
1982-01-28,0.3545955717563629
1982-01-29,0.3896652460098266
1982-01-30,0.474648803472519
1982-01-31,0.5248506665229797
1982-02-01,0.4398047626018524
1982-02-02,0.3246108889579773
1982-02-03,0.5111774206161499
1982-02-04,0.4711406230926514
1982-02-05,0.31598329544067383
1982-02-06,0.3203181326389313
1982-02-07,0.23932678997516635
1982-02-08,0.34504249691963196
1982-02-09,0.4237865209579468
1982-02-10,0.2600228488445282
1982-02-11,0.2349422723054886
1982-02-12,0.27021789550781244
1982-02-13,0.32489621639251703
1982-02-14,0.35993102192878723
1982-02-15,0.5936142802238464
1982-02-16,0.7835895419120787
1982-02-17,0.5345264673233031
1982-02-18,0.4926465451717377
1982-02-19,0.5563592314720154
1982-02-20,0.5801230669021606
1982-02-21,0.5933026075363159
1982-02-22,0.5176938772201537
1982-02-23,0.6006922125816344
1982-02-24,0.4745815098285676
1982-02-25,0.2680083811283112
1982-02-26,0.2619789838790893
1982-02-27,0.356524258852005
1982-02-28,0.39434254169464117
1982-03-01,0.4646113216876984
1982-03-02,0.5535645484924318
1982-03-03,0.329677015542984
1982-03-04,0.29830777645111084
1982-03-05,0.5451695322990417
1982-03-06,0.4421800374984741
1982-03-07,0.4701211154460906
1982-03-08,0.3054329752922058
1982-03-09,0.3659831583499909
1982-03-10,0.38519707322120667
1982-03-11,0.6880390048027039
1982-03-12,0.9253466129302976
1982-03-13,0.9128775000572203
1982-03-14,0.8328724503517152
1982-03-15,0.7070715427398682
1982-03-16,0.7308701872825623
1982-03-17,0.7591797113418579
1982-03-18,0.7922837138175964
1982-03-19,0.777055025100708
1982-03-20,0.7765583992004393
1982-03-21,0.9539886713027956
1982-03-22,0.8060879707336425
1982-03-23,0.7841690182685852
1982-03-24,0.8862459659576416
1982-03-25,0.9828691482543944
1982-03-26,0.8438491821289062
1982-03-27,0.43504583835601807
1982-03-28,0.44554865360260004
1982-03-29,0.6726814508438111
1982-03-30,1.0738614797592163
1982-03-31,1.5855300426483154
1982-04-01,1.212316036224365
1982-04-02,0.9365738630294798
1982-04-03,1.1316844224929807
1982-04-04,0.7684675455093382
1982-04-05,0.5778674483299255
1982-04-06,0.5543376803398132
1982-04-07,0.4120832681655884
1982-04-08,0.5127497911453247
1982-04-09,0.662298321723938
1982-04-10,0.7687960267066956
1982-04-11,0.7935649156570433
1982-04-12,0.9026093482971193
1982-04-13,1.22442626953125
1982-04-14,1.1166104078292847
1982-04-15,1.291472315788269
1982-04-16,1.9330506324768064
1982-04-17,2.609911918640137
1982-04-18,1.637609839439392
1982-04-19,1.3733423948287964
1982-04-20,1.8913991451263428
1982-04-21,1.4389768838882449
1982-04-22,0.8806633949279785
1982-04-23,1.1137666702270508
1982-04-24,1.6629337072372434
1982-04-25,1.860623359680176
1982-04-26,2.0139083862304688
1982-04-27,1.573283553123474
1982-04-28,1.113472580909729
1982-04-29,1.2189031839370728
1982-04-30,1.5276148319244387
1982-05-01,1.5392462015151973
1982-05-02,1.5073782205581665
1982-05-03,1.5551511049270628
1982-05-04,1.4853898286819458
1982-05-05,1.7202495336532593
1982-05-06,2.2945852279663086
1982-05-07,2.6979963779449467
1982-05-08,2.5468289852142334
1982-05-09,1.5620360374450686
1982-05-10,1.5849369764328003
1982-05-11,1.8319820165634155
1982-05-12,2.412659883499145
1982-05-13,2.458488941192627
1982-05-14,2.155107736587525
1982-05-15,2.0561554431915283
1982-05-16,2.2014188766479488
1982-05-17,2.492338895797729
1982-05-18,2.591730833053589
1982-05-19,2.7834069728851323
1982-05-20,2.499590396881104
1982-05-21,2.2916762828826904
1982-05-22,2.1474030017852783
1982-05-23,1.7470355033874512
1982-05-24,2.0843594074249268
1982-05-25,2.4321422576904297
1982-05-26,2.551062107086182
1982-05-27,2.7553477287292476
1982-05-28,2.8072197437286377
1982-05-29,2.917016267776489
1982-05-30,2.813899278640747
1982-05-31,3.194368839263916
1982-06-01,3.0490126609802246
1982-06-02,2.24869155883789
1982-06-03,2.015681028366089
1982-06-04,2.0355515480041504
1982-06-05,2.166705846786499
1982-06-06,2.202642679214477
1982-06-07,2.504794120788574
1982-06-08,2.6568918228149414
1982-06-09,2.8960812091827397
1982-06-10,2.8183338642120357
1982-06-11,2.512984752655029
1982-06-12,2.3286941051483154
1982-06-13,2.201292037963867
1982-06-14,2.4068982601165767
1982-06-15,2.5352814197540283
1982-06-16,2.7694878578186035
1982-06-17,2.758079767227173
1982-06-18,2.6572556495666504
1982-06-19,2.639993190765381
1982-06-20,2.181748628616333
1982-06-21,2.3692870140075684
1982-06-22,2.1108667850494385
1982-06-23,2.158274888992309
1982-06-24,2.141446113586426
1982-06-25,2.413630723953247
1982-06-26,2.7264533042907715
1982-06-27,3.1709344387054443
1982-06-28,3.5286529064178462
1982-06-29,3.4561095237731934
1982-06-30,2.9171018600463867
1982-07-01,2.232255220413208
1982-07-02,2.2427937984466557
1982-07-03,2.302943229675293
1982-07-04,2.446583032608032
1982-07-05,2.6110482215881348
1982-07-06,3.200505495071411
1982-07-07,3.680243730545044
1982-07-08,3.707966089248656
1982-07-09,3.187487840652466
1982-07-10,3.1185235977172847
1982-07-11,3.301508665084839
1982-07-12,3.2730803489685054
1982-07-13,3.121098518371582
1982-07-14,3.1471822261810303
1982-07-15,3.53267240524292
1982-07-16,3.6955888271331783
1982-07-17,3.7332251071929927
1982-07-18,3.745108604431152
1982-07-19,3.683150053024292
1982-07-20,3.0889513492584233
1982-07-21,2.510003328323364
1982-07-22,2.755255222320557
1982-07-23,2.956692934036255
1982-07-24,2.659655809402466
1982-07-25,2.97201132774353
1982-07-26,3.2853775024414062
1982-07-27,2.9175822734832764
1982-07-28,2.947624683380127
1982-07-29,2.5677709579467773
1982-07-30,2.581303358078003
1982-07-31,2.874710321426392
1982-08-01,2.7209370136260986
1982-08-02,2.7353045940399165
1982-08-03,2.9092440605163574
1982-08-04,3.240123748779297
1982-08-05,3.4037528038024902
1982-08-06,2.807174205780029
1982-08-07,2.998657464981079
1982-08-08,2.985122203826904
1982-08-09,3.008136987686157
1982-08-10,2.403810977935791
1982-08-11,2.0924041271209726
1982-08-12,1.784529209136963
1982-08-13,1.9315137863159173
1982-08-14,2.1672399044036865
1982-08-15,2.336039066314697
1982-08-16,2.5985937118530273
1982-08-17,2.486781358718872
1982-08-18,2.097143173217773
1982-08-19,2.239564895629883
1982-08-20,2.348945617675781
1982-08-21,1.9498929977416992
1982-08-22,1.4036405086517332
1982-08-23,1.8956992626190183
1982-08-24,2.383817911148071
1982-08-25,2.3144314289093018
1982-08-26,2.0531733036041255
1982-08-27,2.2686083316802974
1982-08-28,1.5918457508087158
1982-08-29,1.2682050466537473
1982-08-30,1.8077588081359868
1982-08-31,2.4006457328796382
1982-09-01,2.687525749206543
1982-09-02,2.616272926330567
1982-09-03,1.9558337926864624
1982-09-04,1.694375991821289
1982-09-05,1.6931416988372803
1982-09-06,1.8889309167861936
1982-09-07,1.7784111499786375
1982-09-08,1.7115391492843628
1982-09-09,1.9317778348922727
1982-09-10,2.0835106372833248
1982-09-11,2.244224071502685
1982-09-12,2.5145671367645264
1982-09-13,2.656858205795288
1982-09-14,2.5825951099395748
1982-09-15,2.5452697277069087
1982-09-16,2.070020198822021
1982-09-17,1.59313702583313
1982-09-18,1.5531949996948244
1982-09-19,1.195794939994812
1982-09-20,1.4320735931396482
1982-09-21,1.5511614084243774
1982-09-22,1.5432457923889158
1982-09-23,1.299144625663757
1982-09-24,1.4512382745742796
1982-09-25,1.7091360092163084
1982-09-26,1.4853645563125608
1982-09-27,1.5124031305313113
1982-09-28,1.5153870582580569
1982-09-29,1.7342429161071773
1982-09-30,1.7378066778182983
1982-10-01,1.7824149131774902
1982-10-02,1.6194781064987183
1982-10-03,1.6219182014465332
1982-10-04,1.6601306200027464
1982-10-05,1.578784704208374
1982-10-06,1.734641671180725
1982-10-07,1.7912856340408323
1982-10-08,1.9113122224807737
1982-10-09,1.5618878602981567
1982-10-10,1.359000325202942
1982-10-11,1.1323660612106323
1982-10-12,1.2189680337905884
1982-10-13,1.2418417930603027
1982-10-14,1.0922067165374756
1982-10-15,1.0450714826583862
1982-10-16,0.7988262772560119
1982-10-17,0.7382236719131469
1982-10-18,0.7564513087272643
1982-10-19,1.0586570501327515
1982-10-20,1.2819917201995847
1982-10-21,1.13940691947937
1982-10-22,0.6729462146759032
1982-10-23,0.6690673828125
1982-10-24,0.7032405138015747
1982-10-25,0.6889592409133911
1982-10-26,0.7965530157089235
1982-10-27,0.9074518680572508
1982-10-28,0.9830197095870974
1982-10-29,1.1412835121154783
1982-10-30,1.1441355943679807
1982-10-31,1.2492417097091675
1982-11-01,1.4882307052612305
1982-11-02,1.762596368789673
1982-11-03,1.6053498983383179
1982-11-04,1.2150911092758179
1982-11-05,0.682891309261322
1982-11-06,0.5778446793556212
1982-11-07,0.6560510396957396
1982-11-08,0.9079813957214355
1982-11-09,0.8237118124961853
1982-11-10,0.7035465836524964
1982-11-11,0.8223043084144591
1982-11-12,1.123313307762146
1982-11-13,0.8997523188591003
1982-11-14,0.5530133247375488
1982-11-15,0.4902171790599823
1982-11-16,0.4575133323669434
1982-11-17,0.6310479640960692
1982-11-18,0.7716574668884276
1982-11-19,0.7870684862136842
1982-11-20,0.8548497557640076
1982-11-21,0.9634267091751098
1982-11-22,1.0062072277069092
1982-11-23,1.084667682647705
1982-11-24,0.8287912607192993
1982-11-25,0.4725196361541748
1982-11-26,0.5184813737869263
1982-11-27,0.41880139708518976
1982-11-28,0.36233615875244146
1982-11-29,0.6140139102935791
1982-11-30,0.7515406608581544
1982-12-01,0.8832674026489257
1982-12-02,1.1036033630371092
1982-12-03,1.3592441082000732
1982-12-04,1.3200457096099851
1982-12-05,1.2728040218353271
1982-12-06,1.0855053663253784
1982-12-07,0.6153668165206909
1982-12-08,0.6022112369537354
1982-12-09,0.4181770086288452
1982-12-10,0.2500969171524048
1982-12-11,0.3637249171733856
1982-12-12,0.286355048418045
1982-12-13,0.2231921702623368
1982-12-14,0.3623428046703338
1982-12-15,0.583034098148346
1982-12-16,0.6869936585426331
1982-12-17,0.4351948499679565
1982-12-18,0.2835589945316314
1982-12-19,0.3350173234939575
1982-12-20,0.4303988814353943
1982-12-21,0.4450072050094605
1982-12-22,0.4249056875705719
1982-12-23,0.50829416513443
1982-12-24,0.7608967423439027
1982-12-25,0.9220334291458128
1982-12-26,0.8833206892013549
1982-12-27,0.5363419651985168
1982-12-28,0.816786229610443
1982-12-29,0.8414816260337828
1982-12-30,0.40155911445617676
1982-12-31,0.3474220931529998
1983-01-01,0.42589110136032093
1983-01-02,0.4466197490692138
1983-01-03,0.3993827998638153
1983-01-04,0.3718543350696564
1983-01-05,0.4531567096710205
1983-01-06,0.5087204575538636
1983-01-07,0.5308951139450073
1983-01-08,0.4583241939544678
1983-01-09,0.3955632746219635
1983-01-10,0.4893096685409545
1983-01-11,0.5637822747230529
1983-01-12,0.419070303440094
1983-01-13,0.3082738518714905
1983-01-14,0.407387524843216
1983-01-15,0.46149080991745
1983-01-16,0.3705600202083588
1983-01-17,0.2566570043563843
1983-01-18,0.22215092182159424
1983-01-19,0.18629689514636996
1983-01-20,0.20491917431354523
1983-01-21,0.26877230405807495
1983-01-22,0.35721650719642634
1983-01-23,0.4698837697505952
1983-01-24,0.5348431468009949
1983-01-25,0.4778914153575897
1983-01-26,0.3402187526226044
1983-01-27,0.3375214040279388
1983-01-28,0.42528373003005987
1983-01-29,0.4976611733436584
1983-01-30,0.502950131893158
1983-01-31,0.5228155851364136
1983-02-01,0.5431476235389708
1983-02-02,0.6823556423187256
1983-02-03,0.6488218307495117
1983-02-04,0.4578575193881989
1983-02-05,0.30857402086257935
1983-02-06,0.37455216050148005
1983-02-07,0.4131354093551636
1983-02-08,0.3929160833358765
1983-02-09,0.3338529169559479
1983-02-10,0.22886425256729126
1983-02-11,0.28220719099044805
1983-02-12,0.3054999709129333
1983-02-13,0.3708057403564453
1983-02-14,0.4929639995098113
1983-02-15,0.5545212030410767
1983-02-16,0.5954053401947021
1983-02-17,0.6655073165893554
1983-02-18,0.6830873489379882
1983-02-19,0.654623568058014
1983-02-20,0.7594972848892212
1983-02-21,0.8988584876060486
1983-02-22,0.92637038230896
1983-02-23,0.8569994568824768
1983-02-24,0.6062560081481934
1983-02-25,0.505043089389801
1983-02-26,0.3936663568019866
1983-02-27,0.4606655538082122
1983-02-28,0.7319734096527098
1983-03-01,0.831133782863617
1983-03-02,0.7812207341194153
1983-03-03,0.8996341824531556
1983-03-04,1.156192660331726
