date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,-0.03356050699949265
1980-10-04,-1.6852133057909668e-06
1980-10-05,-0.0025203621480613947
1980-10-06,0.007143158931285144
1980-10-07,0.003221505787223577
1980-10-08,0.0015360900433734062
1980-10-09,0.000750701583456248
1980-10-10,0.0003711659810505808
1980-10-11,0.0001845548395067453
1980-10-12,-0.002028231741860509
1980-10-13,-0.015919962897896767
1980-10-14,-0.02789603173732757
1980-10-15,0.009066986851394176
1980-10-16,0.00398182263597846
1980-10-17,0.0018779201200231905
1980-10-18,0.0009131528204306961
1980-10-19,-0.0015876684337854385
1980-10-20,0.0008389971335418521
1980-10-21,-0.020831841975450516
1980-10-22,-0.0018881281139329074
1980-10-23,0.005261446349322796
1980-10-24,0.0024365009739995
1980-10-25,-0.007426768075674772
1980-10-26,-0.0
1980-10-27,-0.0
1980-10-28,-0.0
1980-10-29,-0.0
1980-10-30,1.2361233234405515
1980-10-31,0.0
1980-11-01,-0.00010563028627075256
1980-11-02,-5.43984424439259e-06
1980-11-03,2.7745853003580127e-05
1980-11-04,1.386715484841261e-05
1980-11-05,-0.0
1980-11-06,6.932134965609293e-06
1980-11-07,-0.010104943066835405
1980-11-08,-0.0
1980-11-09,-2.1694338556699218e-06
1980-11-10,-0.0
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,1.5063003301620481
1980-11-21,-0.0
1980-11-22,5.511300086975098
1980-11-23,3.390786409378052
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.0
1980-11-30,-0.0
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.00013495008170139042
1980-12-07,-0.0008292257552966475
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,3.9714062213897705
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,4.18598222732544
1981-02-16,11.91069412231445
1981-02-17,16.479887008666992
1981-02-18,11.834959983825685
1981-02-19,4.4510459899902335
1981-02-20,1.5318478345870974
1981-02-21,1.3395388126373293
1981-02-22,3.0752232074737553
1981-02-23,-0.013802860863506792
1981-02-24,-0.0
1981-02-25,-0.0
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,-0.0
1981-03-01,-0.0
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,-0.0
1981-03-12,-0.004354288335889577
1981-03-13,-0.0
1981-03-14,-0.0
1981-03-15,-0.0
1981-03-16,-0.0
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-1.087365308194421e-05
1981-03-24,-0.0
1981-03-25,0.6059741973876952
1981-03-26,6.117159843444824
1981-03-27,2.5955114364624023
