date,s0
1981-03-16,2.277064272543632e-15
1981-03-17,1.138532136271816e-15
1981-03-18,5.692660681359082e-16
1981-03-19,2.846330340679541e-16
1981-03-20,1.4231651703397697e-16
1981-03-21,7.115825851698851e-17
1981-03-22,3.5579129258494254e-17
1981-03-23,1.778956462924713e-17
1981-03-24,8.894782314623564e-18
1981-03-25,4.447391157311782e-18
1981-03-26,2.223695578655891e-18
1981-03-27,1.1118477893279454e-18
1981-03-28,5.559238946639727e-19
1981-03-29,2.7796194733198636e-19
1981-03-30,1.3898097366599318e-19
1981-03-31,6.94904868329966e-20
1981-04-01,3.4745243416498283e-20
1981-04-02,1.737262170824915e-20
1981-04-03,8.686310854124571e-21
1981-04-04,4.343155427062288e-21
1981-04-05,2.171577713531144e-21
1981-04-06,1.0857888567655714e-21
1981-04-07,5.428944283827859e-22
1981-04-08,2.7144721419139293e-22
1981-04-09,1.3572360709569647e-22
1981-04-10,6.786180354784823e-23
1981-04-11,3.393090177392412e-23
1981-04-12,1.6965450886962058e-23
1981-04-13,8.482725443481029e-24
1981-04-14,4.2413627217405146e-24
1981-04-15,2.1206813608702565e-24
1981-04-16,1.0603406804351286e-24
1981-04-17,5.301703402175643e-25
1981-04-18,2.6508517010878216e-25
1981-04-19,1.3254258505439108e-25
1981-04-20,6.627129252719554e-26
1981-04-21,3.313564626359777e-26
1981-04-22,1.6567823131798885e-26
1981-04-23,8.283911565899442e-27
1981-04-24,4.141955782949721e-27
1981-04-25,2.070977891474861e-27
1981-04-26,1.0354889457374305e-27
1981-04-27,5.1774447286871525e-28
1981-04-28,2.5887223643435762e-28
1981-04-29,1.2943611821717881e-28
1981-04-30,6.47180591085894e-29
1981-05-01,3.23590295542947e-29
1981-05-02,1.617951477714735e-29
1981-05-03,8.089757388573673e-30
1981-05-04,4.0448786942868365e-30
1981-05-05,2.0224393471434182e-30
1981-05-06,1.0112196735717091e-30
1981-05-07,5.056098367858546e-31
1981-05-08,2.528049183929273e-31
1981-05-09,1.2640245919646366e-31
1981-05-10,6.320122959823184e-32
1981-05-11,3.160061479911592e-32
1981-05-12,1.5800307399557952e-32
1981-05-13,7.90015369977898e-33
1981-05-14,3.95007684988949e-33
1981-05-15,1.975038424944745e-33
1981-05-16,9.875192124723724e-34
1981-05-17,4.937596062361862e-34
1981-05-18,2.468798031180931e-34
1981-05-19,1.2343990155904654e-34
1981-05-20,6.171995077952327e-35
1981-05-21,3.0859975389761636e-35
1981-05-22,1.5429987694880818e-35
1981-05-23,7.714993847440409e-36
1981-05-24,3.8574969237202045e-36
1981-05-25,1.9287484618601023e-36
1981-05-26,9.643742309300513e-37
1981-05-27,4.8218711546502565e-37
1981-05-28,2.4109355773251282e-37
1981-05-29,1.2054677886625641e-37
1981-05-30,6.027338943312821e-38
1981-05-31,3.013669471656409e-38
1981-06-01,1.5068347358282046e-38
1981-06-02,1.5068347358282046e-38
1981-06-03,1.5068347358282046e-38
1981-06-04,1.5068347358282046e-38
1981-06-05,1.5068347358282046e-38
1981-06-06,1.5068347358282046e-38
1981-06-07,1.5068347358282046e-38
1981-06-08,1.5068347358282046e-38
1981-06-09,1.5068347358282046e-38
1981-06-10,1.5068347358282046e-38
1981-06-11,1.5068347358282046e-38
1981-06-12,1.5068347358282046e-38
1981-06-13,1.5068347358282046e-38
1981-06-14,1.5068347358282046e-38
1981-06-15,1.5068347358282046e-38
1981-06-16,1.5068347358282046e-38
1981-06-17,1.5068347358282046e-38
1981-06-18,1.5068347358282046e-38
1981-06-19,1.5068347358282046e-38
1981-06-20,1.5068347358282046e-38
1981-06-21,1.5068347358282046e-38
1981-06-22,1.5068347358282046e-38
1981-06-23,1.5068347358282046e-38
1981-06-24,1.5068347358282046e-38
1981-06-25,1.5068347358282046e-38
1981-06-26,1.5068347358282046e-38
1981-06-27,1.5068347358282046e-38
1981-06-28,1.5068347358282046e-38
1981-06-29,1.5068347358282046e-38
1981-06-30,1.5068347358282046e-38
1981-07-01,1.5068347358282046e-38
1981-07-02,1.5068347358282046e-38
1981-07-03,1.5068347358282046e-38
1981-07-04,1.5068347358282046e-38
1981-07-05,1.5068347358282046e-38
1981-07-06,1.5068347358282046e-38
1981-07-07,1.5068347358282046e-38
1981-07-08,1.5068347358282046e-38
1981-07-09,1.5068347358282046e-38
1981-07-10,1.5068347358282046e-38
1981-07-11,1.5068347358282046e-38
1981-07-12,1.5068347358282046e-38
1981-07-13,1.5068347358282046e-38
1981-07-14,1.5068347358282046e-38
1981-07-15,1.5068347358282046e-38
1981-07-16,1.5068347358282046e-38
1981-07-17,1.5068347358282046e-38
1981-07-18,1.5068347358282046e-38
1981-07-19,1.5068347358282046e-38
1981-07-20,1.5068347358282046e-38
1981-07-21,1.5068347358282046e-38
1981-07-22,1.5068347358282046e-38
1981-07-23,1.5068347358282046e-38
1981-07-24,1.5068347358282046e-38
1981-07-25,1.5068347358282046e-38
1981-07-26,1.5068347358282046e-38
1981-07-27,1.5068347358282046e-38
1981-07-28,1.5068347358282046e-38
1981-07-29,1.5068347358282046e-38
1981-07-30,1.5068347358282046e-38
1981-07-31,1.5068347358282046e-38
1981-08-01,1.5068347358282046e-38
1981-08-02,1.5068347358282046e-38
1981-08-03,1.5068347358282046e-38
1981-08-04,1.5068347358282046e-38
1981-08-05,1.5068347358282046e-38
1981-08-06,1.5068347358282046e-38
1981-08-07,1.5068347358282046e-38
1981-08-08,1.5068347358282046e-38
1981-08-09,1.5068347358282046e-38
1981-08-10,1.5068347358282046e-38
1981-08-11,1.5068347358282046e-38
1981-08-12,1.5068347358282046e-38
1981-08-13,1.5068347358282046e-38
1981-08-14,1.5068347358282046e-38
1981-08-15,1.5068347358282046e-38
1981-08-16,1.5068347358282046e-38
1981-08-17,1.5068347358282046e-38
1981-08-18,1.5068347358282046e-38
1981-08-19,1.5068347358282046e-38
1981-08-20,1.5068347358282046e-38
1981-08-21,1.5068347358282046e-38
1981-08-22,1.5068347358282046e-38
1981-08-23,1.5068347358282046e-38
1981-08-24,1.5068347358282046e-38
1981-08-25,1.5068347358282046e-38
1981-08-26,1.5068347358282046e-38
1981-08-27,1.5068347358282046e-38
1981-08-28,1.5068347358282046e-38
1981-08-29,1.5068347358282046e-38
1981-08-30,1.5068347358282046e-38
1981-08-31,1.5068347358282046e-38
1981-09-01,1.5068347358282046e-38
1981-09-02,1.5068347358282046e-38
1981-09-03,1.5068347358282046e-38
1981-09-04,1.5068347358282046e-38
1981-09-05,1.5068347358282046e-38
1981-09-06,1.5068347358282046e-38
1981-09-07,1.5068347358282046e-38
1981-09-08,1.5068347358282046e-38
1981-09-09,1.5068347358282046e-38
1981-09-10,1.5068347358282046e-38
1981-09-11,1.5068347358282046e-38
1981-09-12,1.5068347358282046e-38
1981-09-13,1.5068347358282046e-38
1981-09-14,1.5068347358282046e-38
1981-09-15,1.5068347358282046e-38
1981-09-16,1.5068347358282046e-38
1981-09-17,1.5068347358282046e-38
1981-09-18,1.5068347358282046e-38
1981-09-19,1.5068347358282046e-38
1981-09-20,1.5068347358282046e-38
1981-09-21,1.5068347358282046e-38
1981-09-22,1.5068347358282046e-38
1981-09-23,1.5068347358282046e-38
1981-09-24,1.5068347358282046e-38
1981-09-25,1.5068347358282046e-38
1981-09-26,1.5068347358282046e-38
1981-09-27,1.5068347358282046e-38
1981-09-28,1.5068347358282046e-38
1981-09-29,1.5068347358282046e-38
1981-09-30,1.5068347358282046e-38
1981-10-01,1.5068347358282046e-38
1981-10-02,1.5068347358282046e-38
1981-10-03,1.5068347358282046e-38
1981-10-04,1.5068347358282046e-38
1981-10-05,1.5068347358282046e-38
1981-10-06,1.5068347358282046e-38
1981-10-07,1.5068347358282046e-38
1981-10-08,1.5068347358282046e-38
1981-10-09,1.5068347358282046e-38
1981-10-10,1.5068347358282046e-38
1981-10-11,1.5068347358282046e-38
1981-10-12,1.5068347358282046e-38
1981-10-13,1.5068347358282046e-38
1981-10-14,1.5068347358282046e-38
1981-10-15,1.5068347358282046e-38
1981-10-16,1.5068347358282046e-38
1981-10-17,1.5068347358282046e-38
1981-10-18,1.5068347358282046e-38
1981-10-19,1.5068347358282046e-38
1981-10-20,1.5068347358282046e-38
1981-10-21,1.5068347358282046e-38
1981-10-22,1.5068347358282046e-38
1981-10-23,1.5068347358282046e-38
1981-10-24,1.5068347358282046e-38
1981-10-25,1.5068347358282046e-38
1981-10-26,1.5068347358282046e-38
1981-10-27,1.5068347358282046e-38
1981-10-28,1.5068347358282046e-38
1981-10-29,1.5068347358282046e-38
1981-10-30,1.5068347358282046e-38
1981-10-31,1.5068347358282046e-38
1981-11-01,1.5068347358282046e-38
1981-11-02,1.5068347358282046e-38
1981-11-03,1.5068347358282046e-38
1981-11-04,1.5068347358282046e-38
1981-11-05,1.5068347358282046e-38
1981-11-06,1.5068347358282046e-38
1981-11-07,1.5068347358282046e-38
1981-11-08,1.5068347358282046e-38
1981-11-09,1.5068347358282046e-38
1981-11-10,1.5068347358282046e-38
1981-11-11,1.5068347358282046e-38
1981-11-12,1.5068347358282046e-38
1981-11-13,1.5068347358282046e-38
1981-11-14,1.5068347358282046e-38
1981-11-15,1.5068347358282046e-38
1981-11-16,1.5068347358282046e-38
1981-11-17,1.5068347358282046e-38
1981-11-18,1.5068347358282046e-38
1981-11-19,1.5068347358282046e-38
1981-11-20,1.5068347358282046e-38
1981-11-21,1.5068347358282046e-38
1981-11-22,1.5068347358282046e-38
1981-11-23,1.5068347358282046e-38
1981-11-24,1.5068347358282046e-38
1981-11-25,1.5068347358282046e-38
1981-11-26,1.5068347358282046e-38
1981-11-27,1.5068347358282046e-38
1981-11-28,1.5068347358282046e-38
1981-11-29,1.5068347358282046e-38
1981-11-30,1.5068347358282046e-38
1981-12-01,1.5068347358282046e-38
1981-12-02,1.5068347358282046e-38
1981-12-03,1.5068347358282046e-38
1981-12-04,1.5068347358282046e-38
1981-12-05,1.5068347358282046e-38
1981-12-06,1.5068347358282046e-38
1981-12-07,1.5068347358282046e-38
1981-12-08,1.5068347358282046e-38
1981-12-09,1.5068347358282046e-38
1981-12-10,1.5068347358282046e-38
1981-12-11,0.0006086467765271665
1981-12-12,0.00030342562240548426
1981-12-13,0.00015148262900765983
1981-12-14,7.56839435780421e-05
1981-12-15,3.7827652704436325e-05
1981-12-16,1.891024840006139e-05
1981-12-17,9.454230166738851e-06
1981-12-18,4.7268913476727894e-06
1981-12-19,5.281633093545679e-06
1981-12-20,5.281633093545679e-06
1981-12-21,5.281633093545679e-06
1981-12-22,2.6407467430544784e-06
1981-12-23,1.3203558637542299e-06
1981-12-24,6.601736117772816e-07
1981-12-25,3.300856974419731e-07
1981-12-26,1.650425787147469e-07
1981-12-27,8.252121830309989e-08
1981-12-28,4.126059494069523e-08
1981-12-29,2.0630292141277092e-08
1981-12-30,1.0315145182460128e-08
1981-12-31,5.157572591230063e-09
1982-01-01,2.5787862956150316e-09
1982-01-02,1.2893931478075158e-09
1982-01-03,6.446965739037579e-10
1982-01-04,3.2234828695187895e-10
1982-01-05,1.6117414347593948e-10
1982-01-06,8.058707173796974e-11
1982-01-07,4.029353586898488e-11
1982-01-08,2.014676793449244e-11
1982-01-09,1.0073383967246217e-11
1982-01-10,5.036691983623109e-12
1982-01-11,5.036691983623109e-12
1982-01-12,5.036691983623109e-12
1982-01-13,0.5348035097122193
1982-01-14,0.538303792476654
1982-01-15,0.5383045673370361
1982-01-16,0.0024616122245788574
1982-01-17,0.0012156580341979857
1982-01-18,0.0006041344604454935
1982-01-19,0.00030115479603409767
1982-01-20,0.00015035066462587565
1982-01-21,7.511881995014848e-05
1982-01-22,3.754530189326033e-05
1982-01-23,1.8769125745166093e-05
1982-01-24,9.38368248171173e-06
1982-01-25,4.691620688390684e-06
1982-01-26,2.345755319765885e-06
1982-01-27,1.1729529205695144e-06
1982-01-28,5.864730496796257e-07
1982-01-29,2.9323564376682043e-07
1982-01-30,1.4661760872058946e-07
1982-01-31,7.330875462230324e-08
1982-02-01,3.6654363100296905e-08
1982-02-02,1.832717799743477e-08
1982-02-03,9.163588110538969e-09
1982-02-04,4.581794055269484e-09
1982-02-05,2.290897027634742e-09
1982-02-06,1.145448513817371e-09
1982-02-07,5.727242569086853e-10
1982-02-08,2.8636212845434267e-10
1982-02-09,1.4318106422717134e-10
1982-02-10,7.159053211358567e-11
1982-02-11,3.5795266056792834e-11
1982-02-12,1.7897633028396417e-11
1982-02-13,8.948816514198208e-12
1982-02-14,4.474408257099104e-12
1982-02-15,2.237204128549552e-12
1982-02-16,1.118602064274776e-12
1982-02-17,5.593010321373882e-13
1982-02-18,2.796505160686941e-13
1982-02-19,1.3982525803434706e-13
1982-02-20,6.991262901717352e-14
1982-02-21,3.495631450858676e-14
1982-02-22,1.747815725429338e-14
1982-02-23,8.73907862714669e-15
1982-02-24,4.369539313573345e-15
1982-02-25,2.1847696567866724e-15
1982-02-26,1.0923848283933362e-15
1982-02-27,5.461924141966681e-16
1982-02-28,2.7309620709833405e-16
1982-03-01,1.3654810354916702e-16
1982-03-02,6.827405177458351e-17
1982-03-03,3.413702588729176e-17
1982-03-04,1.7068512943645878e-17
1982-03-05,8.534256471822939e-18
1982-03-06,4.2671282359114695e-18
1982-03-07,2.1335641179557348e-18
1982-03-08,1.0667820589778672e-18
1982-03-09,5.333910294889337e-19
1982-03-10,2.6669551474446684e-19
1982-03-11,1.3334775737223342e-19
1982-03-12,6.667387868611671e-20
1982-03-13,3.3336939343058356e-20
1982-03-14,1.6668469671529178e-20
1982-03-15,8.334234835764589e-21
1982-03-16,4.1671174178822944e-21
1982-03-17,2.0835587089411472e-21
1982-03-18,1.0417793544705736e-21
1982-03-19,5.208896772352868e-22
1982-03-20,2.604448386176434e-22
1982-03-21,1.302224193088217e-22
1982-03-22,6.511120965441085e-23
1982-03-23,3.2555604827205425e-23
1982-03-24,1.6277802413602713e-23
1982-03-25,8.138901206801356e-24
1982-03-26,4.069450603400678e-24
1982-03-27,2.034725301700339e-24
1982-03-28,1.0173626508501695e-24
1982-03-29,5.086813254250848e-25
1982-03-30,2.543406627125424e-25
1982-03-31,1.271703313562712e-25
1982-04-01,6.35851656781356e-26
1982-04-02,3.17925828390678e-26
1982-04-03,1.58962914195339e-26
1982-04-04,7.948145709766948e-27
1982-04-05,3.974072854883474e-27
1982-04-06,1.987036427441737e-27
1982-04-07,9.935182137208687e-28
1982-04-08,4.9675910686043435e-28
1982-04-09,2.4837955343021717e-28
1982-04-10,1.2418977671510856e-28
1982-04-11,6.209488835755428e-29
1982-04-12,3.104744417877714e-29
1982-04-13,1.552372208938857e-29
1982-04-14,7.761861044694287e-30
1982-04-15,3.880930522347143e-30
1982-04-16,1.9404652611735717e-30
1982-04-17,9.702326305867858e-31
1982-04-18,4.851163152933929e-31
1982-04-19,2.4255815764669646e-31
1982-04-20,1.2127907882334825e-31
1982-04-21,6.063953941167411e-32
1982-04-22,3.031976970583706e-32
1982-04-23,1.515988485291853e-32
1982-04-24,7.579942426459264e-33
1982-04-25,3.789971213229632e-33
1982-04-26,1.894985606614816e-33
1982-04-27,9.47492803307408e-34
1982-04-28,4.73746401653704e-34
1982-04-29,2.36873200826852e-34
1982-04-30,1.18436600413426e-34
1982-05-01,5.9218300206713e-35
1982-05-02,2.96091501033565e-35
1982-05-03,1.480457505167825e-35
1982-05-04,7.402287525839125e-36
1982-05-05,3.7011437629195627e-36
1982-05-06,1.8505718814597813e-36
1982-05-07,9.252859407298907e-37
1982-05-08,4.626429703649453e-37
1982-05-09,2.3132148518247267e-37
1982-05-10,1.1566074259123633e-37
1982-05-11,5.783037129561817e-38
1982-05-12,2.8915185647809083e-38
1982-05-13,1.4457592823904542e-38
1982-05-14,1.4457592823904542e-38
1982-05-15,1.4457592823904542e-38
1982-05-16,1.4457592823904542e-38
1982-05-17,1.4457592823904542e-38
1982-05-18,1.4457592823904542e-38
1982-05-19,1.4457592823904542e-38
1982-05-20,1.4457592823904542e-38
1982-05-21,1.4457592823904542e-38
1982-05-22,1.4457592823904542e-38
1982-05-23,1.4457592823904542e-38
1982-05-24,1.4457592823904542e-38
1982-05-25,1.4457592823904542e-38
1982-05-26,1.4457592823904542e-38
1982-05-27,1.4457592823904542e-38
1982-05-28,1.4457592823904542e-38
1982-05-29,1.4457592823904542e-38
1982-05-30,1.4457592823904542e-38
1982-05-31,1.4457592823904542e-38
1982-06-01,1.4457592823904542e-38
1982-06-02,1.4457592823904542e-38
1982-06-03,1.4457592823904542e-38
1982-06-04,1.4457592823904542e-38
1982-06-05,1.4457592823904542e-38
1982-06-06,1.4457592823904542e-38
1982-06-07,1.4457592823904542e-38
1982-06-08,1.4457592823904542e-38
1982-06-09,1.4457592823904542e-38
1982-06-10,1.4457592823904542e-38
1982-06-11,1.4457592823904542e-38
1982-06-12,1.4457592823904542e-38
1982-06-13,1.4457592823904542e-38
1982-06-14,1.4457592823904542e-38
1982-06-15,1.4457592823904542e-38
1982-06-16,1.4457592823904542e-38
1982-06-17,1.4457592823904542e-38
1982-06-18,1.4457592823904542e-38
1982-06-19,1.4457592823904542e-38
1982-06-20,1.4457592823904542e-38
1982-06-21,1.4457592823904542e-38
1982-06-22,1.4457592823904542e-38
1982-06-23,1.4457592823904542e-38
1982-06-24,1.4457592823904542e-38
1982-06-25,1.4457592823904542e-38
1982-06-26,1.4457592823904542e-38
1982-06-27,1.4457592823904542e-38
1982-06-28,1.4457592823904542e-38
1982-06-29,1.4457592823904542e-38
1982-06-30,1.4457592823904542e-38
1982-07-01,1.4457592823904542e-38
1982-07-02,1.4457592823904542e-38
1982-07-03,1.4457592823904542e-38
1982-07-04,1.4457592823904542e-38
1982-07-05,1.4457592823904542e-38
1982-07-06,1.4457592823904542e-38
1982-07-07,1.4457592823904542e-38
1982-07-08,1.4457592823904542e-38
1982-07-09,1.4457592823904542e-38
1982-07-10,1.4457592823904542e-38
1982-07-11,1.4457592823904542e-38
1982-07-12,1.4457592823904542e-38
1982-07-13,1.4457592823904542e-38
1982-07-14,1.4457592823904542e-38
1982-07-15,1.4457592823904542e-38
1982-07-16,1.4457592823904542e-38
1982-07-17,1.4457592823904542e-38
1982-07-18,1.4457592823904542e-38
1982-07-19,1.4457592823904542e-38
1982-07-20,1.4457592823904542e-38
1982-07-21,1.4457592823904542e-38
1982-07-22,1.4457592823904542e-38
1982-07-23,1.4457592823904542e-38
1982-07-24,1.4457592823904542e-38
1982-07-25,1.4457592823904542e-38
1982-07-26,1.4457592823904542e-38
1982-07-27,1.4457592823904542e-38
1982-07-28,1.4457592823904542e-38
1982-07-29,1.4457592823904542e-38
1982-07-30,1.4457592823904542e-38
1982-07-31,1.4457592823904542e-38
1982-08-01,1.4457592823904542e-38
1982-08-02,1.4457592823904542e-38
1982-08-03,1.4457592823904542e-38
1982-08-04,1.4457592823904542e-38
1982-08-05,1.4457592823904542e-38
1982-08-06,1.4457592823904542e-38
1982-08-07,1.4457592823904542e-38
1982-08-08,1.4457592823904542e-38
1982-08-09,1.4457592823904542e-38
1982-08-10,1.4457592823904542e-38
1982-08-11,1.4457592823904542e-38
1982-08-12,1.4457592823904542e-38
1982-08-13,1.4457592823904542e-38
1982-08-14,1.4457592823904542e-38
1982-08-15,1.4457592823904542e-38
1982-08-16,1.4457592823904542e-38
1982-08-17,1.4457592823904542e-38
1982-08-18,1.4457592823904542e-38
1982-08-19,1.4457592823904542e-38
1982-08-20,1.4457592823904542e-38
1982-08-21,1.4457592823904542e-38
1982-08-22,1.4457592823904542e-38
1982-08-23,1.4457592823904542e-38
1982-08-24,1.4457592823904542e-38
1982-08-25,1.4457592823904542e-38
1982-08-26,1.4457592823904542e-38
1982-08-27,1.4457592823904542e-38
1982-08-28,1.4457592823904542e-38
1982-08-29,1.4457592823904542e-38
1982-08-30,1.4457592823904542e-38
1982-08-31,1.4457592823904542e-38
1982-09-01,1.4457592823904542e-38
1982-09-02,1.4457592823904542e-38
1982-09-03,1.4457592823904542e-38
1982-09-04,1.4457592823904542e-38
1982-09-05,1.4457592823904542e-38
1982-09-06,1.4457592823904542e-38
1982-09-07,1.4457592823904542e-38
1982-09-08,1.4457592823904542e-38
1982-09-09,1.4457592823904542e-38
1982-09-10,1.4457592823904542e-38
1982-09-11,1.4457592823904542e-38
1982-09-12,1.4457592823904542e-38
1982-09-13,1.4457592823904542e-38
1982-09-14,1.4457592823904542e-38
1982-09-15,1.4457592823904542e-38
1982-09-16,1.4457592823904542e-38
1982-09-17,1.4457592823904542e-38
1982-09-18,1.4457592823904542e-38
1982-09-19,1.4457592823904542e-38
1982-09-20,1.4457592823904542e-38
1982-09-21,1.4457592823904542e-38
1982-09-22,1.4457592823904542e-38
1982-09-23,1.4457592823904542e-38
1982-09-24,1.4457592823904542e-38
1982-09-25,1.4457592823904542e-38
1982-09-26,1.4457592823904542e-38
1982-09-27,1.4457592823904542e-38
1982-09-28,1.4457592823904542e-38
1982-09-29,1.4457592823904542e-38
1982-09-30,1.4457592823904542e-38
1982-10-01,1.4457592823904542e-38
1982-10-02,1.4457592823904542e-38
1982-10-03,1.4457592823904542e-38
1982-10-04,1.4457592823904542e-38
1982-10-05,1.4457592823904542e-38
1982-10-06,1.4457592823904542e-38
1982-10-07,1.4457592823904542e-38
1982-10-08,1.4457592823904542e-38
1982-10-09,1.4457592823904542e-38
1982-10-10,1.4457592823904542e-38
1982-10-11,1.4457592823904542e-38
1982-10-12,1.4457592823904542e-38
1982-10-13,1.4457592823904542e-38
1982-10-14,1.4457592823904542e-38
1982-10-15,1.4457592823904542e-38
1982-10-16,1.4457592823904542e-38
1982-10-17,1.4457592823904542e-38
1982-10-18,1.4457592823904542e-38
1982-10-19,1.4457592823904542e-38
1982-10-20,1.4457592823904542e-38
1982-10-21,1.4457592823904542e-38
1982-10-22,1.4457592823904542e-38
1982-10-23,1.4457592823904542e-38
1982-10-24,1.4457592823904542e-38
1982-10-25,1.4457592823904542e-38
1982-10-26,1.4457592823904542e-38
1982-10-27,1.4457592823904542e-38
1982-10-28,1.4457592823904542e-38
1982-10-29,1.4457592823904542e-38
1982-10-30,1.4457592823904542e-38
1982-10-31,1.4457592823904542e-38
1982-11-01,1.4457592823904542e-38
1982-11-02,1.4457592823904542e-38
1982-11-03,1.4457592823904542e-38
1982-11-04,1.4457592823904542e-38
1982-11-05,1.4457592823904542e-38
1982-11-06,1.4457592823904542e-38
1982-11-07,1.4457592823904542e-38
1982-11-08,1.4457592823904542e-38
1982-11-09,1.4457592823904542e-38
1982-11-10,1.4457592823904542e-38
1982-11-11,1.4457592823904542e-38
1982-11-12,1.4457592823904542e-38
1982-11-13,1.4457592823904542e-38
1982-11-14,1.4457592823904542e-38
1982-11-15,1.4457592823904542e-38
1982-11-16,1.4457592823904542e-38
1982-11-17,1.4457592823904542e-38
1982-11-18,1.4457592823904542e-38
1982-11-19,1.4457592823904542e-38
1982-11-20,1.4457592823904542e-38
1982-11-21,1.4457592823904542e-38
1982-11-22,1.4457592823904542e-38
1982-11-23,1.4457592823904542e-38
1982-11-24,1.4457592823904542e-38
