date,s0
1981-03-10,0.0005331573775038124
1981-03-11,0.00026586806052364414
1981-03-12,0.000132757326355204
1981-03-13,6.633460725424813e-05
1981-03-14,3.3156302379211404e-05
1981-03-15,1.6575402696616948e-05
1981-03-16,8.287014679808635e-06
1981-03-17,4.1433354454056825e-06
1981-03-18,2.071624749078182e-06
1981-03-19,1.0773612757475348e-06
1981-03-20,5.386780230764998e-07
1981-03-21,2.693382725738047e-07
1981-03-22,1.3466896575664575e-07
1981-03-23,6.733443314033137e-08
1981-03-24,3.3667205912024656e-08
1981-03-25,1.683360117965549e-08
1981-03-26,8.416799701649325e-09
1981-03-27,4.208399850824662e-09
1981-03-28,2.104199925412331e-09
1981-03-29,1.0520999627061656e-09
1981-03-30,5.260499813530828e-10
1981-03-31,2.630249906765414e-10
1981-04-01,1.315124953382707e-10
1981-04-02,6.575624766913535e-11
1981-04-03,3.2878123834567674e-11
1981-04-04,1.6439061917283837e-11
1981-04-05,8.219530958641919e-12
1981-04-06,4.109765479320959e-12
1981-04-07,2.05488273966048e-12
1981-04-08,1.0274413698302398e-12
1981-04-09,5.137206849151199e-13
1981-04-10,2.5686034245755995e-13
1981-04-11,1.2843017122877998e-13
1981-04-12,6.421508561438998e-14
1981-04-13,3.210754280719499e-14
1981-04-14,1.6053771403597494e-14
1981-04-15,8.026885701798747e-15
1981-04-16,4.0134428508993735e-15
1981-04-17,2.0067214254496867e-15
1981-04-18,1.0033607127248434e-15
1981-04-19,5.016803563624217e-16
1981-04-20,2.5084017818121084e-16
1981-04-21,1.2542008909060542e-16
1981-04-22,6.271004454530271e-17
1981-04-23,3.1355022272651355e-17
1981-04-24,1.5677511136325678e-17
1981-04-25,7.838755568162839e-18
1981-04-26,3.9193777840814194e-18
1981-04-27,1.9596888920407097e-18
1981-04-28,9.798444460203549e-19
1981-04-29,4.899222230101774e-19
1981-04-30,2.449611115050888e-19
1981-05-01,1.2248055575254436e-19
1981-05-02,6.124027787627218e-20
1981-05-03,3.062013893813609e-20
1981-05-04,1.5310069469068045e-20
1981-05-05,7.655034734534022e-21
1981-05-06,3.827517367267011e-21
1981-05-07,1.9137586836335056e-21
1981-05-08,9.568793418167528e-22
1981-05-09,4.784396709083764e-22
1981-05-10,2.392198354541882e-22
1981-05-11,1.196099177270941e-22
1981-05-12,5.980495886354705e-23
1981-05-13,2.9902479431773525e-23
1981-05-14,1.4951239715886762e-23
1981-05-15,7.475619857943381e-24
1981-05-16,3.7378099289716906e-24
1981-05-17,1.8689049644858453e-24
1981-05-18,9.344524822429226e-25
1981-05-19,4.672262411214613e-25
1981-05-20,2.3361312056073066e-25
1981-05-21,1.1680656028036533e-25
1981-05-22,5.840328014018268e-26
1981-05-23,2.920164007009133e-26
1981-05-24,1.4600820035045666e-26
1981-05-25,7.300410017522833e-27
1981-05-26,3.6502050087614166e-27
1981-05-27,1.8251025043807086e-27
1981-05-28,9.125512521903543e-28
1981-05-29,4.562756260951772e-28
1981-05-30,2.2813781304758854e-28
1981-05-31,1.1406890652379427e-28
1981-06-01,5.703445326189715e-29
1981-06-02,2.8517226630948567e-29
1981-06-03,1.4258613315474286e-29
1981-06-04,7.129306657737142e-30
1981-06-05,3.564653328868571e-30
1981-06-06,1.7823266644342854e-30
1981-06-07,8.911633322171427e-31
1981-06-08,4.455816661085714e-31
1981-06-09,2.227908330542857e-31
1981-06-10,1.1139541652714284e-31
1981-06-11,5.569770826357142e-32
1981-06-12,2.784885413178571e-32
1981-06-13,1.3924427065892855e-32
1981-06-14,6.962213532946428e-33
1981-06-15,3.481106766473214e-33
1981-06-16,1.740553383236607e-33
1981-06-17,8.702766916183036e-34
1981-06-18,4.351383458091518e-34
1981-06-19,2.175691729045759e-34
1981-06-20,1.0878458645228795e-34
1981-06-21,5.439229322614396e-35
1981-06-22,2.719614661307198e-35
1981-06-23,1.359807330653599e-35
1981-06-24,6.799036653267996e-36
1981-06-25,3.399518326633998e-36
1981-06-26,1.699759163316999e-36
1981-06-27,8.498795816584995e-37
1981-06-28,4.249397908292497e-37
1981-06-29,2.1246989541462486e-37
1981-06-30,1.0623494770731243e-37
1981-07-01,5.311747385365622e-38
1981-07-02,2.655873692682811e-38
1981-07-03,1.3279368463414054e-38
1981-07-04,1.3279368463414054e-38
1981-07-05,1.3279368463414054e-38
1981-07-06,1.3279368463414054e-38
1981-07-07,1.3279368463414054e-38
1981-07-08,1.3279368463414054e-38
1981-07-09,1.3279368463414054e-38
1981-07-10,1.3279368463414054e-38
1981-07-11,1.3279368463414054e-38
1981-07-12,1.3279368463414054e-38
1981-07-13,1.3279368463414054e-38
1981-07-14,1.3279368463414054e-38
1981-07-15,1.3279368463414054e-38
1981-07-16,1.3279368463414054e-38
1981-07-17,1.3279368463414054e-38
1981-07-18,1.3279368463414054e-38
1981-07-19,1.3279368463414054e-38
1981-07-20,1.3279368463414054e-38
1981-07-21,1.3279368463414054e-38
1981-07-22,1.3279368463414054e-38
1981-07-23,1.3279368463414054e-38
1981-07-24,1.3279368463414054e-38
1981-07-25,1.3279368463414054e-38
1981-07-26,1.3279368463414054e-38
1981-07-27,1.3279368463414054e-38
1981-07-28,1.3279368463414054e-38
1981-07-29,1.3279368463414054e-38
1981-07-30,1.3279368463414054e-38
1981-07-31,1.3279368463414054e-38
1981-08-01,1.3279368463414054e-38
1981-08-02,1.3279368463414054e-38
1981-08-03,1.3279368463414054e-38
1981-08-04,1.3279368463414054e-38
1981-08-05,1.3279368463414054e-38
1981-08-06,1.3279368463414054e-38
1981-08-07,1.3279368463414054e-38
1981-08-08,1.3279368463414054e-38
1981-08-09,1.3279368463414054e-38
1981-08-10,1.3279368463414054e-38
1981-08-11,1.3279368463414054e-38
1981-08-12,1.3279368463414054e-38
1981-08-13,1.3279368463414054e-38
1981-08-14,1.3279368463414054e-38
1981-08-15,1.3279368463414054e-38
1981-08-16,1.3279368463414054e-38
1981-08-17,1.3279368463414054e-38
1981-08-18,1.3279368463414054e-38
1981-08-19,1.3279368463414054e-38
1981-08-20,1.3279368463414054e-38
1981-08-21,1.3279368463414054e-38
1981-08-22,1.3279368463414054e-38
1981-08-23,1.3279368463414054e-38
1981-08-24,1.3279368463414054e-38
1981-08-25,1.3279368463414054e-38
1981-08-26,1.3279368463414054e-38
1981-08-27,1.3279368463414054e-38
1981-08-28,1.3279368463414054e-38
1981-08-29,1.3279368463414054e-38
1981-08-30,1.3279368463414054e-38
1981-08-31,1.3279368463414054e-38
1981-09-01,1.3279368463414054e-38
1981-09-02,1.3279368463414054e-38
1981-09-03,1.3279368463414054e-38
1981-09-04,1.3279368463414054e-38
1981-09-05,1.3279368463414054e-38
1981-09-06,1.3279368463414054e-38
1981-09-07,1.3279368463414054e-38
1981-09-08,1.3279368463414054e-38
1981-09-09,1.3279368463414054e-38
1981-09-10,1.3279368463414054e-38
1981-09-11,1.3279368463414054e-38
1981-09-12,1.3279368463414054e-38
1981-09-13,1.3279368463414054e-38
1981-09-14,1.3279368463414054e-38
1981-09-15,1.3279368463414054e-38
1981-09-16,1.3279368463414054e-38
1981-09-17,1.3279368463414054e-38
1981-09-18,1.3279368463414054e-38
1981-09-19,1.3279368463414054e-38
1981-09-20,1.3279368463414054e-38
1981-09-21,1.3279368463414054e-38
1981-09-22,1.3279368463414054e-38
1981-09-23,1.3279368463414054e-38
1981-09-24,1.3279368463414054e-38
1981-09-25,1.3279368463414054e-38
1981-09-26,1.3279368463414054e-38
1981-09-27,1.3279368463414054e-38
1981-09-28,1.3279368463414054e-38
1981-09-29,1.3279368463414054e-38
1981-09-30,1.3279368463414054e-38
1981-10-01,1.3279368463414054e-38
1981-10-02,1.3279368463414054e-38
1981-10-03,1.3279368463414054e-38
1981-10-04,1.3279368463414054e-38
1981-10-05,1.3279368463414054e-38
1981-10-06,1.3279368463414054e-38
1981-10-07,1.3279368463414054e-38
1981-10-08,1.3279368463414054e-38
1981-10-09,1.3279368463414054e-38
1981-10-10,1.3279368463414054e-38
1981-10-11,1.3279368463414054e-38
1981-10-12,1.3279368463414054e-38
1981-10-13,1.3279368463414054e-38
1981-10-14,1.3279368463414054e-38
1981-10-15,1.3279368463414054e-38
1981-10-16,1.3279368463414054e-38
1981-10-17,1.3279368463414054e-38
1981-10-18,1.3279368463414054e-38
1981-10-19,1.3279368463414054e-38
1981-10-20,1.3279368463414054e-38
1981-10-21,1.3279368463414054e-38
1981-10-22,1.3279368463414054e-38
1981-10-23,1.3279368463414054e-38
1981-10-24,0.02616002596914768
1981-10-25,0.011378836818039416
1981-10-26,0.0053660720586776725
1981-10-27,0.002611066680401564
1981-10-28,0.0012884901370853183
1981-10-29,0.0006400946294888855
1981-10-30,0.0003190230345353484
1981-10-31,0.0001592570770299062
1981-11-01,7.95651285443455e-05
1981-11-02,3.976673906436191e-05
1981-11-03,1.9879415049217635e-05
1981-11-04,9.938718903867992e-06
1981-11-05,4.969112524122465e-06
1981-11-06,2.4844946437951876e-06
1981-11-07,1.242231974174501e-06
1981-11-08,6.211121217347682e-07
1981-11-09,3.105550945292634e-07
1981-11-10,1.5527730568010156e-07
1981-11-11,7.763858889120456e-08
1981-11-12,3.881928023474757e-08
1981-11-13,1.9409634788303265e-08
1981-11-14,9.70481650597321e-09
1981-11-15,4.852408252986605e-09
1981-11-16,2.4262041264933024e-09
1981-11-17,1.2131020632466518e-09
1981-11-18,6.065510316233258e-10
1981-11-19,3.032755158116629e-10
1981-11-20,2.8872686925751627e-06
1981-11-21,2.8872686925751627e-06
1981-11-22,0.00567479245364666
1981-11-23,0.0027569097001105543
1981-11-24,0.001359454705379903
1981-11-25,0.0006751071196049451
1981-11-26,0.00033641414484009147
1981-11-27,0.0001992975157918408
1981-11-28,0.0010231311898678541
1981-11-29,0.0005098679685033857
1981-11-30,0.000254284095717594
1981-12-01,0.00012698040518444034
1981-12-02,0.02817441709339618
1981-12-03,0.012115739285945892
1981-12-04,0.005691468250006437
1981-12-05,0.006468421313911677
1981-12-06,0.0031296457163989544
1981-12-07,0.0015403381548821926
1981-12-08,0.0007642376003786922
1981-12-09,0.00080172810703516
1981-12-10,0.00080172810703516
1981-12-11,0.00080172810703516
1981-12-12,0.000821581925265491
1981-12-13,0.03565631061792374
1981-12-14,0.03571142628788948
1981-12-15,0.03571142628788948
1981-12-16,0.03571142628788948
1981-12-17,18.415710449218754
1981-12-18,18.415710449218754
1981-12-19,18.415710449218754
1981-12-20,18.415710449218754
1981-12-21,20.81369400024414
1981-12-22,20.813722610473633
1981-12-23,25.26372146606445
1981-12-24,25.26372146606445
1981-12-25,25.26372146606445
1981-12-26,25.26372146606445
1981-12-27,25.26372146606445
1981-12-28,28.74372100830078
1981-12-29,28.74372100830078
1981-12-30,28.74372100830078
1981-12-31,28.74372100830078
1982-01-01,28.74372100830078
1982-01-02,28.77372169494629
1982-01-03,34.06498718261719
1982-01-04,43.36498641967773
1982-01-05,43.36498641967773
1982-01-06,43.36498641967773
1982-01-07,43.36498641967773
1982-01-08,43.36498641967773
1982-01-09,43.36498641967773
1982-01-10,43.36498641967773
1982-01-11,43.36498641967773
1982-01-12,43.36498641967773
1982-01-13,43.36498641967773
1982-01-14,43.36498641967773
1982-01-15,43.36498641967773
1982-01-16,43.36498641967773
1982-01-17,43.36498641967773
1982-01-18,43.36498641967773
1982-01-19,43.36498641967773
1982-01-20,45.58488845825195
1982-01-21,51.99179458618165
1982-01-22,52.04302597045897
1982-01-23,52.04302597045897
1982-01-24,52.04302597045897
1982-01-25,52.04302597045897
1982-01-26,52.04302597045897
1982-01-27,52.04302597045897
1982-01-28,48.71427536010743
1982-01-29,49.4020118713379
1982-01-30,49.4426040649414
1982-01-31,49.4426040649414
1982-02-01,49.4426040649414
1982-02-02,49.4426040649414
1982-02-03,49.4426040649414
1982-02-04,49.4426040649414
1982-02-05,56.82260513305663
1982-02-06,56.82260513305663
1982-02-07,56.82260513305663
1982-02-08,56.82260513305663
1982-02-09,59.33260345458984
1982-02-10,59.33260345458984
1982-02-11,59.33260345458984
1982-02-12,61.17260360717773
1982-02-13,61.17260360717773
1982-02-14,61.17342758178711
1982-02-15,52.38722610473633
1982-02-16,43.47469329833984
1982-02-17,43.15828704833984
1982-02-18,43.15838623046875
1982-02-19,36.19132995605469
1982-02-20,19.370553970336914
1982-02-21,6.604963302612305
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,0.0
1982-03-01,0.0
1982-03-02,0.0
1982-03-03,0.01714944094419479
1982-03-04,20.017148971557617
1982-03-05,20.017148971557617
1982-03-06,20.017148971557617
1982-03-07,20.017148971557617
1982-03-08,20.017148971557617
1982-03-09,20.017148971557617
1982-03-10,15.551424026489254
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0004698925768025219
1982-03-28,0.0002353770832996816
1982-03-29,0.0001175500437966548
1982-03-30,5.8740479289554066e-05
1982-03-31,2.9361612178036005e-05
1982-04-01,1.4678649677080102e-05
1982-04-02,7.33878596292925e-06
1982-04-03,3.669258148875088e-06
1982-04-04,1.8345954231335782e-06
1982-04-05,9.217340561917808e-07
1982-04-06,9.217340561917808e-07
1982-04-07,9.217340561917808e-07
1982-04-08,0.00027286793920211494
1982-04-09,0.00027286793920211494
1982-04-10,0.00013624782150145617
1982-04-11,6.807749741710721e-05
1982-04-12,3.402716538403184e-05
1982-04-13,1.701068867987487e-05
1982-04-14,8.504621291649526e-06
1982-04-15,4.252129656379111e-06
1982-04-16,2.126019808201818e-06
1982-04-17,1.0629986491039742e-06
1982-04-18,5.314964823810441e-07
1982-04-19,2.657475306477864e-07
1982-04-20,1.3287359479363658e-07
1982-04-21,6.643674765882679e-08
1982-04-22,3.321836317127236e-08
1982-04-23,1.660917980927934e-08
1982-04-24,8.304589016461248e-09
1982-04-25,4.152294508230624e-09
1982-04-26,2.076147254115312e-09
1982-04-27,1.038073627057656e-09
1982-04-28,5.190368135288281e-10
1982-04-29,2.5951840676441407e-10
1982-04-30,1.2975920338220703e-10
1982-05-01,6.487960169110352e-11
1982-05-02,3.243980084555176e-11
1982-05-03,1.621990042277588e-11
1982-05-04,8.10995021138794e-12
1982-05-05,4.05497510569397e-12
1982-05-06,2.027487552846985e-12
1982-05-07,1.0137437764234924e-12
1982-05-08,5.068718882117462e-13
1982-05-09,2.534359441058731e-13
1982-05-10,1.2671797205293656e-13
1982-05-11,6.335898602646827e-14
1982-05-12,3.167949301323413e-14
1982-05-13,1.5839746506617066e-14
1982-05-14,7.919873253308533e-15
1982-05-15,3.9599366266542666e-15
1982-05-16,1.9799683133271333e-15
1982-05-17,9.899841566635666e-16
1982-05-18,4.949920783317833e-16
1982-05-19,2.4749603916589166e-16
1982-05-20,1.2374801958294583e-16
1982-05-21,6.187400979147292e-17
1982-05-22,3.093700489573646e-17
1982-05-23,1.546850244786823e-17
1982-05-24,7.734251223934116e-18
1982-05-25,3.867125611967058e-18
1982-05-26,1.933562805983529e-18
1982-05-27,9.667814029917647e-19
1982-05-28,4.8339070149588225e-19
1982-05-29,2.4169535074794112e-19
1982-05-30,1.2084767537397056e-19
1982-05-31,6.042383768698528e-20
1982-06-01,3.021191884349264e-20
1982-06-02,1.510595942174632e-20
1982-06-03,7.55297971087316e-21
1982-06-04,3.77648985543658e-21
1982-06-05,1.88824492771829e-21
1982-06-06,9.441224638591448e-22
1982-06-07,4.720612319295724e-22
1982-06-08,2.360306159647862e-22
1982-06-09,1.180153079823931e-22
1982-06-10,5.900765399119655e-23
1982-06-11,2.9503826995598276e-23
1982-06-12,1.4751913497799138e-23
1982-06-13,7.375956748899569e-24
1982-06-14,3.6879783744497845e-24
1982-06-15,1.8439891872248926e-24
1982-06-16,9.219945936124463e-25
1982-06-17,4.6099729680622315e-25
1982-06-18,2.3049864840311158e-25
1982-06-19,1.1524932420155577e-25
1982-06-20,5.762466210077788e-26
1982-06-21,2.881233105038894e-26
1982-06-22,1.440616552519447e-26
1982-06-23,7.203082762597235e-27
1982-06-24,3.601541381298618e-27
1982-06-25,1.800770690649309e-27
1982-06-26,9.003853453246546e-28
1982-06-27,4.501926726623272e-28
1982-06-28,2.250963363311636e-28
1982-06-29,1.125481681655818e-28
1982-06-30,5.62740840827909e-29
1982-07-01,2.813704204139545e-29
1982-07-02,1.4068521020697725e-29
1982-07-03,7.034260510348863e-30
1982-07-04,3.517130255174431e-30
1982-07-05,1.7585651275872157e-30
1982-07-06,8.792825637936078e-31
1982-07-07,4.396412818968039e-31
1982-07-08,2.1982064094840196e-31
1982-07-09,1.0991032047420098e-31
1982-07-10,5.495516023710049e-32
1982-07-11,2.7477580118550245e-32
1982-07-12,1.3738790059275122e-32
1982-07-13,6.869395029637563e-33
1982-07-14,3.4346975148187806e-33
1982-07-15,1.7173487574093906e-33
1982-07-16,8.586743787046951e-34
1982-07-17,4.293371893523476e-34
1982-07-18,2.146685946761738e-34
1982-07-19,1.073342973380869e-34
1982-07-20,5.366714866904345e-35
1982-07-21,2.6833574334521723e-35
1982-07-22,1.3416787167260862e-35
1982-07-23,6.708393583630431e-36
1982-07-24,3.3541967918152154e-36
1982-07-25,1.6770983959076077e-36
1982-07-26,8.385491979538039e-37
1982-07-27,4.192745989769019e-37
1982-07-28,2.0963729948845096e-37
1982-07-29,1.0481864974422548e-37
1982-07-30,5.240932487211275e-38
1982-07-31,2.6204662436056365e-38
1982-08-01,1.3102331218028188e-38
1982-08-02,1.3102331218028188e-38
1982-08-03,1.3102331218028188e-38
1982-08-04,1.3102331218028188e-38
1982-08-05,1.3102331218028188e-38
1982-08-06,1.3102331218028188e-38
1982-08-07,1.3102331218028188e-38
1982-08-08,1.3102331218028188e-38
1982-08-09,1.3102331218028188e-38
1982-08-10,1.3102331218028188e-38
1982-08-11,1.3102331218028188e-38
1982-08-12,1.3102331218028188e-38
1982-08-13,1.3102331218028188e-38
1982-08-14,1.3102331218028188e-38
1982-08-15,1.3102331218028188e-38
1982-08-16,1.3102331218028188e-38
1982-08-17,1.3102331218028188e-38
1982-08-18,1.3102331218028188e-38
1982-08-19,1.3102331218028188e-38
1982-08-20,1.3102331218028188e-38
1982-08-21,1.3102331218028188e-38
1982-08-22,1.3102331218028188e-38
1982-08-23,1.3102331218028188e-38
1982-08-24,1.3102331218028188e-38
1982-08-25,1.3102331218028188e-38
1982-08-26,1.3102331218028188e-38
1982-08-27,1.3102331218028188e-38
1982-08-28,1.3102331218028188e-38
1982-08-29,1.3102331218028188e-38
1982-08-30,1.3102331218028188e-38
1982-08-31,1.3102331218028188e-38
1982-09-01,1.3102331218028188e-38
1982-09-02,1.3102331218028188e-38
1982-09-03,1.3102331218028188e-38
1982-09-04,1.3102331218028188e-38
1982-09-05,1.3102331218028188e-38
1982-09-06,1.3102331218028188e-38
1982-09-07,1.3102331218028188e-38
1982-09-08,1.3102331218028188e-38
1982-09-09,1.3102331218028188e-38
1982-09-10,1.3102331218028188e-38
1982-09-11,1.3102331218028188e-38
1982-09-12,1.3102331218028188e-38
1982-09-13,1.3102331218028188e-38
1982-09-14,1.3102331218028188e-38
1982-09-15,1.3102331218028188e-38
1982-09-16,1.3102331218028188e-38
1982-09-17,1.3102331218028188e-38
1982-09-18,1.3102331218028188e-38
1982-09-19,1.3102331218028188e-38
1982-09-20,1.3102331218028188e-38
1982-09-21,1.3102331218028188e-38
1982-09-22,1.3102331218028188e-38
1982-09-23,1.3102331218028188e-38
1982-09-24,1.3102331218028188e-38
1982-09-25,1.3102331218028188e-38
1982-09-26,1.3102331218028188e-38
1982-09-27,1.3102331218028188e-38
1982-09-28,1.3102331218028188e-38
1982-09-29,1.3102331218028188e-38
1982-09-30,1.3102331218028188e-38
1982-10-01,1.3102331218028188e-38
1982-10-02,1.3102331218028188e-38
1982-10-03,1.3102331218028188e-38
1982-10-04,1.3102331218028188e-38
1982-10-05,1.3102331218028188e-38
1982-10-06,1.3102331218028188e-38
1982-10-07,1.3102331218028188e-38
1982-10-08,1.3102331218028188e-38
1982-10-09,1.3102331218028188e-38
1982-10-10,1.3102331218028188e-38
1982-10-11,1.3102331218028188e-38
1982-10-12,1.3102331218028188e-38
1982-10-13,1.3102331218028188e-38
1982-10-14,1.3102331218028188e-38
1982-10-15,1.3102331218028188e-38
1982-10-16,1.3102331218028188e-38
1982-10-17,1.3102331218028188e-38
1982-10-18,1.3102331218028188e-38
1982-10-19,1.3102331218028188e-38
1982-10-20,1.3102331218028188e-38
1982-10-21,1.3102331218028188e-38
1982-10-22,1.3102331218028188e-38
1982-10-23,1.3102331218028188e-38
1982-10-24,1.3102331218028188e-38
1982-10-25,1.3102331218028188e-38
1982-10-26,1.3102331218028188e-38
1982-10-27,1.3102331218028188e-38
1982-10-28,1.3102331218028188e-38
1982-10-29,1.3102331218028188e-38
1982-10-30,1.3102331218028188e-38
1982-10-31,1.3102331218028188e-38
1982-11-01,1.3102331218028188e-38
1982-11-02,1.3102331218028188e-38
1982-11-03,1.3102331218028188e-38
1982-11-04,0.004485631361603737
1982-11-05,0.004485631361603737
1982-11-06,0.0021937584970146413
1982-11-07,0.0010848483070731163
1982-11-08,0.0005394819891080259
1982-11-09,0.00026901339879259467
1982-11-10,0.00013432578998617828
1982-11-11,6.71177840558812e-05
1982-11-12,3.3547628845553845e-05
1982-11-13,3.3547628845553845e-05
1982-11-14,3.3547628845553845e-05
1982-11-15,3.3547628845553845e-05
1982-11-16,0.031532496213912964
1982-11-17,0.013300895690917967
1982-11-18,0.006208814214915036
1982-11-19,0.003008064581081271
1982-11-20,0.0014814127935096622
1982-11-21,0.0007352200336754321
1982-11-22,0.000366258667781949
1982-11-23,0.00018303711840417242
1982-11-24,3.00018310546875
1982-11-25,3.00018310546875
1982-11-26,3.0002264976501465
1982-11-27,3.0002264976501465
1982-11-28,1.9878755807876585
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.030400998890399933
1982-12-09,0.030400998890399933
1982-12-10,8.070461273193358
1982-12-11,8.070461273193358
1982-12-12,8.070461273193358
1982-12-13,8.070461273193358
1982-12-14,7.61851930618286
1982-12-15,6.672766685485839
1982-12-16,6.672766685485839
1982-12-17,6.672766685485839
1982-12-18,1.032175064086914
1982-12-19,3.3855438232421875e-05
1982-12-20,0.0066488292068243035
1982-12-21,0.007134336978197097
1982-12-22,0.003439975436776876
1982-12-23,0.0016904070507735012
1982-12-24,0.0008380599902011454
1982-12-25,0.0004172741319052876
1982-12-26,0.0038171708583831783
1982-12-27,0.0018734437180683015
1982-12-28,0.0009279475780203937
1982-12-29,0.0009279475780203937
1982-12-30,0.0009279475780203937
1982-12-31,0.0009279475780203937
