date,s1
1981-05-02,495.6571960449219
1981-05-03,494.57244873046875
1981-05-04,493.33963012695307
1981-05-05,491.8233947753906
1981-05-06,490.4071655273437
1981-05-07,489.8399963378905
1981-05-08,488.8343505859375
1981-05-09,487.8157043457031
1981-05-10,486.6260070800781
1981-05-11,510.4358825683593
1981-05-12,574.7031860351561
1981-05-13,577.622314453125
1981-05-14,576.0952758789062
1981-05-15,574.0744018554688
1981-05-16,608.5415649414064
1981-05-17,613.5285034179688
1981-05-18,612.1796875
1981-05-19,610.8236083984375
1981-05-20,609.34619140625
1981-05-21,607.7120971679688
1981-05-22,605.7365112304689
1981-05-23,603.8770751953125
1981-05-24,601.9523925781249
1981-05-25,599.5271606445312
1981-05-26,596.9372558593751
1981-05-27,594.2427978515625
1981-05-28,591.5933227539062
1981-05-29,594.405029296875
1981-05-30,592.9060668945314
1981-05-31,590.2554321289064
1981-06-01,588.4557495117189
1981-06-02,608.318603515625
1981-06-03,610.4601440429689
1981-06-04,617.6875
1981-06-05,623.5737915039062
1981-06-06,620.795654296875
1981-06-07,619.0733642578125
1981-06-08,617.1154174804686
1981-06-09,620.96630859375
1981-06-10,619.527587890625
1981-06-11,620.3400268554689
1981-06-12,617.9689941406249
1981-06-13,615.4037475585938
1981-06-14,630.5920410156249
1981-06-15,644.2796020507812
1981-06-16,640.6957397460939
1981-06-17,637.0376586914064
1981-06-18,634.7576293945314
1981-06-19,632.185546875
1981-06-20,632.2064208984375
1981-06-21,637.3776245117189
1981-06-22,643.7996215820312
1981-06-23,650.6625366210938
1981-06-24,648.3279418945312
1981-06-25,645.393798828125
1981-06-26,650.1093139648439
1981-06-27,648.0155639648439
1981-06-28,645.6643676757812
1981-06-29,643.24853515625
1981-06-30,640.4012451171876
1981-07-01,637.4373779296875
1981-07-02,655.1260986328125
1981-07-03,659.5339965820312
1981-07-04,656.7291870117188
1981-07-05,664.25732421875
1981-07-06,661.7625122070312
1981-07-07,658.3175048828124
1981-07-08,654.5714111328125
1981-07-09,650.7053833007812
1981-07-10,646.8103637695312
1981-07-11,643.7266845703125
1981-07-12,640.3721313476561
1981-07-13,636.8716430664062
1981-07-14,639.8059692382812
1981-07-15,637.1239624023439
1981-07-16,634.7098388671875
1981-07-17,631.9852294921875
1981-07-18,629.0942993164062
1981-07-19,626.0452270507812
1981-07-20,636.1932983398436
1981-07-21,655.1741333007812
1981-07-22,665.043701171875
1981-07-23,662.696533203125
1981-07-24,660.2952880859376
1981-07-25,661.7529296875
1981-07-26,658.9573364257812
1981-07-27,667.748779296875
1981-07-28,665.1158447265624
1981-07-29,665.2747192382812
1981-07-30,662.9288940429689
1981-07-31,660.4758911132814
1981-08-01,657.8467407226562
1981-08-02,654.969970703125
1981-08-03,652.199462890625
1981-08-04,649.2250366210938
1981-08-05,650.5289306640625
1981-08-06,647.7941284179688
1981-08-07,645.29345703125
1981-08-08,648.91455078125
1981-08-09,659.7628784179688
1981-08-10,656.8635864257812
1981-08-11,653.9106445312501
1981-08-12,661.2296752929689
1981-08-13,658.6083374023439
1981-08-14,655.9181518554688
1981-08-15,653.0310668945314
1981-08-16,651.7976684570312
1981-08-17,649.6870727539062
1981-08-18,647.8169555664062
1981-08-19,645.7925415039062
1981-08-20,643.7346801757812
1981-08-21,641.6442260742188
1981-08-22,639.3114624023439
1981-08-23,637.3385009765624
1981-08-24,635.2410888671875
1981-08-25,636.0783081054689
1981-08-26,633.8181152343751
1981-08-27,631.5813598632812
1981-08-28,629.137939453125
1981-08-29,626.7874755859375
1981-08-30,624.4846191406249
1981-08-31,633.4978637695312
1981-09-01,634.1348876953125
1981-09-02,634.9168701171876
1981-09-03,633.7556152343751
1981-09-04,631.7242431640625
1981-09-05,629.8682250976562
1981-09-06,627.6948852539064
1981-09-07,636.0306396484375
1981-09-08,636.7717895507814
1981-09-09,673.3382568359375
1981-09-10,671.7379150390625
1981-09-11,669.7057495117189
1981-09-12,667.3063354492189
1981-09-13,665.1258544921875
1981-09-14,662.7348632812501
1981-09-15,665.2046508789064
1981-09-16,675.8543701171876
1981-09-17,676.28173828125
1981-09-18,683.7037353515625
1981-09-19,690.0760498046875
1981-09-20,688.3880615234376
1981-09-21,686.8970336914064
1981-09-22,685.1785888671875
1981-09-23,688.1924438476562
1981-09-24,689.7177734375
1981-09-25,688.2158203125
1981-09-26,686.54833984375
1981-09-27,684.5275268554689
1981-09-28,691.2893676757812
1981-09-29,690.0226440429689
1981-09-30,688.8096923828124
1981-10-01,693.9501342773438
1981-10-02,708.8852539062499
1981-10-03,709.7990112304689
1981-10-04,708.4016723632812
1981-10-05,706.7160034179688
1981-10-06,704.9223632812501
1981-10-07,714.4523925781249
1981-10-08,713.9469604492188
1981-10-09,712.6846313476561
1981-10-10,711.3885498046875
1981-10-11,710.0650634765624
1981-10-12,708.7788696289064
1981-10-13,707.5509033203124
1981-10-14,706.2531127929688
1981-10-15,704.9107055664062
1981-10-16,703.5107421875
1981-10-17,702.2197265625
1981-10-18,701.0142822265625
1981-10-19,708.9138793945314
1981-10-20,707.8009033203124
1981-10-21,706.4974365234376
1981-10-22,704.9556884765624
1981-10-23,704.9383544921875
1981-10-24,721.2854614257811
1981-10-25,720.0170288085939
1981-10-26,725.7028808593751
1981-10-27,732.5396118164062
1981-10-28,747.4561767578124
1981-10-29,744.4702148437502
1981-10-30,741.8311767578124
1981-10-31,739.4161987304685
1981-11-01,737.0197143554688
1981-11-02,734.7339477539061
1981-11-03,732.4966430664062
1981-11-04,730.5161132812499
1981-11-05,728.5656738281249
1981-11-06,739.5314941406249
1981-11-07,740.4111938476562
1981-11-08,738.182373046875
1981-11-09,736.0017700195312
1981-11-10,734.15185546875
1981-11-11,732.4157104492186
1981-11-12,730.7006225585939
1981-11-13,729.192626953125
1981-11-14,727.588623046875
1981-11-15,729.0857543945312
1981-11-16,734.1607055664062
1981-11-17,734.3914184570311
1981-11-18,732.4708862304686
1981-11-19,730.5881347656249
1981-11-20,737.045654296875
1981-11-21,737.6591796875
1981-11-22,735.7904663085938
1981-11-23,734.1021728515625
1981-11-24,732.58203125
1981-11-25,731.1306152343751
1981-11-26,729.7305908203125
1981-11-27,728.2280273437501
1981-11-28,726.6909179687501
1981-11-29,725.3526611328125
1981-11-30,724.1703491210938
1981-12-01,723.1239013671875
1981-12-02,738.6364135742188
1981-12-03,736.6710815429685
1981-12-04,734.9583129882814
1981-12-05,734.3213500976562
1981-12-06,732.7888793945312
1981-12-07,731.3167114257811
1981-12-08,732.4168090820312
1981-12-09,730.9778442382812
1981-12-10,729.7177124023438
1981-12-11,728.5037231445311
1981-12-12,727.2643432617188
1981-12-13,726.0844726562499
1981-12-14,725.0208740234374
1981-12-15,723.9226074218751
1981-12-16,723.9961547851561
1981-12-17,722.95703125
1981-12-18,721.9611206054686
1981-12-19,721.1388549804686
1981-12-20,720.3499145507814
1981-12-21,719.5867919921875
1981-12-22,718.7330932617188
1981-12-23,723.284912109375
1981-12-24,725.3873291015627
1981-12-25,724.1865234375
1981-12-26,723.1812744140626
1981-12-27,722.1361083984374
1981-12-28,722.9953613281249
1981-12-29,721.859375
1981-12-30,720.8656616210938
1981-12-31,719.9882202148438
1982-01-01,730.8583374023436
1982-01-02,729.4988403320311
1982-01-03,728.3179931640626
1982-01-04,750.3862304687501
1982-01-05,757.6283569335938
1982-01-06,753.7816162109375
1982-01-07,750.4200439453125
1982-01-08,747.6650390624999
1982-01-09,745.26806640625
1982-01-10,743.2144165039062
1982-01-11,741.4111328125
1982-01-12,739.7340087890625
1982-01-13,738.1558837890625
1982-01-14,736.5843505859374
1982-01-15,735.0897827148436
1982-01-16,733.7531738281249
1982-01-17,732.5255737304686
1982-01-18,731.4246826171875
1982-01-19,730.3156738281249
1982-01-20,729.1414794921875
1982-01-21,727.956787109375
1982-01-22,726.9850463867188
1982-01-23,725.9965820312499
1982-01-24,724.9314575195312
1982-01-25,724.0247802734375
1982-01-26,723.1807861328126
1982-01-27,722.3280029296875
1982-01-28,721.4461669921875
1982-01-29,720.5005493164062
1982-01-30,719.6006469726562
1982-01-31,721.4931030273435
1982-02-01,739.747314453125
1982-02-02,737.9502563476561
1982-02-03,736.16015625
1982-02-04,752.5822143554688
1982-02-05,749.5082397460939
1982-02-06,746.7705688476561
1982-02-07,744.4468994140626
1982-02-08,742.2777099609375
1982-02-09,740.1616821289062
1982-02-10,738.3368530273435
1982-02-11,736.7009887695311
1982-02-12,735.1628417968751
1982-02-13,733.6500244140626
1982-02-14,732.2178955078125
1982-02-15,730.6978759765626
1982-02-16,732.3004150390625
1982-02-17,730.6636352539062
1982-02-18,729.2911376953125
1982-02-19,727.9232788085939
1982-02-20,732.3012695312499
1982-02-21,733.2501831054686
1982-02-22,736.9972534179686
1982-02-23,735.1021118164062
1982-02-24,733.3350830078125
1982-02-25,731.9780273437501
1982-02-26,730.7024536132812
1982-02-27,729.3897094726561
1982-02-28,728.0687866210938
1982-03-01,726.8414916992186
1982-03-02,725.5299682617189
1982-03-03,724.3690185546875
1982-03-04,723.4103393554688
1982-03-05,722.2689208984373
1982-03-06,721.1312866210938
1982-03-07,720.00390625
1982-03-08,719.0153198242188
1982-03-09,718.1409912109375
1982-03-10,717.2761840820312
1982-03-11,717.1579589843751
1982-03-12,726.4544677734374
1982-03-13,729.6443481445312
1982-03-14,737.7923583984374
1982-03-15,738.413330078125
1982-03-16,736.2512817382811
1982-03-17,739.8369140624999
1982-03-18,740.4166870117186
1982-03-19,744.0058593750001
1982-03-20,742.6627197265625
1982-03-21,746.865478515625
1982-03-22,748.3501586914062
1982-03-23,747.0993652343751
1982-03-24,746.3668212890625
1982-03-25,751.3045043945312
1982-03-26,765.1810302734375
1982-03-27,759.5581665039062
1982-03-28,755.2459106445312
1982-03-29,751.4810791015627
1982-03-30,755.601318359375
1982-03-31,771.3435668945311
1982-04-01,784.9685058593751
1982-04-02,777.6389770507811
1982-04-03,777.4510498046875
1982-04-04,800.7910766601562
1982-04-05,770.6162719726561
1982-04-06,768.0933227539061
1982-04-07,761.8826904296876
1982-04-08,757.1094360351561
1982-04-09,753.0932617187501
1982-04-10,749.9306030273435
1982-04-11,746.7191772460939
1982-04-12,746.8558959960936
1982-04-13,753.0233764648436
1982-04-14,761.9315795898438
1982-04-15,766.2359619140626
1982-04-16,779.2537841796875
1982-04-17,767.0145874023436
1982-04-18,789.3076782226561
1982-04-19,771.2373046875001
1982-04-20,762.7640380859374
1982-04-21,756.5004272460939
1982-04-22,752.073974609375
1982-04-23,748.2556762695311
1982-04-24,744.3029174804686
1982-04-25,740.6604614257811
1982-04-26,736.887939453125
1982-04-27,756.3217163085938
1982-04-28,761.3655395507812
1982-04-29,755.8162841796875
1982-04-30,751.0845336914062
1982-05-01,746.8274536132812
1982-05-02,742.9936523437501
1982-05-03,739.5891723632812
1982-05-04,736.5062255859374
1982-05-05,733.5753784179686
1982-05-06,730.5611572265626
1982-05-07,727.304931640625
1982-05-08,724.4027709960938
1982-05-09,722.3943481445312
1982-05-10,720.2892456054688
1982-05-11,717.8646240234375
1982-05-12,715.2130126953125
1982-05-13,717.2615966796876
1982-05-14,714.5723266601564
1982-05-15,712.102294921875
1982-05-16,709.4285278320312
1982-05-17,706.2118530273438
1982-05-18,703.4251708984375
1982-05-19,700.6809082031249
1982-05-20,705.9671630859376
1982-05-21,704.5225219726562
1982-05-22,702.074951171875
1982-05-23,710.2230224609374
1982-05-24,719.4772338867189
1982-05-25,720.6766357421875
1982-05-26,717.8025512695312
1982-05-27,714.6439819335938
1982-05-28,711.466796875
1982-05-29,740.9636840820312
1982-05-30,739.3533325195314
1982-05-31,739.3182983398436
1982-06-01,736.0014038085939
1982-06-02,757.7113037109375
1982-06-03,752.0451049804686
1982-06-04,756.404296875
1982-06-05,751.4671020507811
1982-06-06,755.4219360351561
1982-06-07,753.0160522460939
1982-06-08,747.9362182617189
1982-06-09,743.3175048828124
1982-06-10,738.9207763671875
1982-06-11,742.3228149414062
1982-06-12,738.6403198242188
1982-06-13,750.0911254882814
1982-06-14,763.2975463867188
1982-06-15,756.2205810546874
1982-06-16,749.6737670898438
1982-06-17,757.9058837890625
1982-06-18,751.2603759765626
1982-06-19,745.59375
1982-06-20,740.9359130859375
1982-06-21,740.1266479492188
1982-06-22,736.0782470703125
1982-06-23,745.5825805664062
1982-06-24,741.3601074218751
1982-06-25,737.4002075195312
1982-06-26,733.1671142578125
1982-06-27,735.02392578125
1982-06-28,732.936279296875
1982-06-29,730.4272460937501
1982-06-30,753.1181640624999
1982-07-01,747.7686157226561
1982-07-02,743.4118652343751
1982-07-03,739.2893676757811
1982-07-04,741.0880126953125
1982-07-05,737.0762329101561
1982-07-06,733.0344238281249
1982-07-07,728.7957763671875
1982-07-08,724.2086791992186
1982-07-09,719.8403930664062
1982-07-10,716.0944213867189
1982-07-11,712.2142333984375
1982-07-12,726.680419921875
1982-07-13,722.6462402343751
1982-07-14,718.5427856445312
1982-07-15,714.5573120117188
1982-07-16,710.4631347656249
1982-07-17,706.2340087890625
1982-07-18,701.6605834960938
1982-07-19,697.4552612304689
1982-07-20,715.8572387695312
1982-07-21,723.4850463867188
1982-07-22,720.0657348632812
1982-07-23,716.4181518554688
1982-07-24,712.9583740234375
1982-07-25,709.5558471679688
1982-07-26,705.7600708007814
1982-07-27,702.3563232421876
1982-07-28,708.3691406249999
1982-07-29,708.9558715820312
1982-07-30,705.9924926757812
1982-07-31,702.6425170898438
1982-08-01,699.46533203125
1982-08-02,696.5467529296875
1982-08-03,693.519287109375
1982-08-04,690.5183715820312
1982-08-05,688.7539672851562
1982-08-06,685.5621337890625
1982-08-07,682.7238159179688
1982-08-08,679.82666015625
1982-08-09,704.8941650390625
1982-08-10,708.7642211914064
1982-08-11,709.0759887695312
1982-08-12,707.5888061523438
1982-08-13,705.1043090820312
1982-08-14,702.6515502929689
1982-08-15,700.0769653320312
1982-08-16,697.2672729492189
1982-08-17,694.1674804687499
1982-08-18,697.6943359375001
1982-08-19,695.2401123046875
1982-08-20,692.6257324218751
1982-08-21,690.13330078125
1982-08-22,688.3598022460939
1982-08-23,691.2445068359375
1982-08-24,688.5133056640625
1982-08-25,728.2171630859375
1982-08-26,737.6754150390625
1982-08-27,733.9129028320312
1982-08-28,730.7691650390625
1982-08-29,728.2315063476561
1982-08-30,725.6343994140626
1982-08-31,722.6474609375001
1982-09-01,721.7247924804686
1982-09-02,720.2130737304689
1982-09-03,732.8276977539061
1982-09-04,729.8002929687501
1982-09-05,727.1046752929688
1982-09-06,724.3170166015626
1982-09-07,721.4472656249999
1982-09-08,718.9645996093749
1982-09-09,716.41259765625
1982-09-10,713.7816772460939
1982-09-11,711.1029052734376
1982-09-12,708.3381958007814
1982-09-13,705.6173706054688
1982-09-14,702.9856567382812
1982-09-15,700.4296875
1982-09-16,698.8392333984375
1982-09-17,696.6975708007814
1982-09-18,695.0158691406249
1982-09-19,693.3913574218751
1982-09-20,693.021728515625
1982-09-21,694.5132446289064
1982-09-22,694.25634765625
1982-09-23,704.6261596679689
1982-09-24,702.7861328125
1982-09-25,700.9202880859376
1982-09-26,699.1638793945314
1982-09-27,718.8547363281249
1982-09-28,716.6563110351562
1982-09-29,714.4475708007814
1982-09-30,712.2467041015625
1982-10-01,710.1419677734375
1982-10-02,708.1854858398438
1982-10-03,706.4150390624999
1982-10-04,704.4689331054689
1982-10-05,702.6414794921875
1982-10-06,700.5776977539062
1982-10-07,698.4193725585939
1982-10-08,698.2293701171876
1982-10-09,701.7456054687499
1982-10-10,700.1259155273438
1982-10-11,698.9512939453125
1982-10-12,697.5877685546875
1982-10-13,699.8738403320311
1982-10-14,711.6168212890625
1982-10-15,710.0254516601564
1982-10-16,708.7044677734375
1982-10-17,708.2073364257812
1982-10-18,707.1575317382811
1982-10-19,705.9234619140624
1982-10-20,704.4915161132812
1982-10-21,705.9150390624999
1982-10-22,704.7127685546875
1982-10-23,703.7706298828124
1982-10-24,702.8138427734375
1982-10-25,701.8291625976561
1982-10-26,711.8018798828124
1982-10-27,710.4751586914064
1982-10-28,709.1783447265624
1982-10-29,707.7769165039062
1982-10-30,706.2616577148438
1982-10-31,704.6235961914062
1982-11-01,702.9193725585939
1982-11-02,701.0010375976561
1982-11-03,699.023681640625
1982-11-04,697.9106445312501
1982-11-05,737.3125
1982-11-06,735.4190063476561
1982-11-07,733.6026611328125
1982-11-08,731.6781616210938
1982-11-09,729.6878662109375
1982-11-10,728.0721435546875
1982-11-11,726.5406494140626
1982-11-12,725.4729614257811
1982-11-13,738.2709350585938
1982-11-14,736.3638916015626
1982-11-15,734.5748901367188
1982-11-16,732.9921264648436
1982-11-17,731.3428955078125
1982-11-18,729.7531738281249
1982-11-19,728.1463012695311
1982-11-20,726.5711059570311
1982-11-21,727.8987426757811
1982-11-22,727.133544921875
1982-11-23,730.7015991210938
1982-11-24,730.3553466796876
1982-11-25,728.9218139648436
1982-11-26,727.5305786132812
1982-11-27,728.8338623046875
1982-11-28,727.6528320312499
1982-11-29,741.3637084960938
1982-11-30,739.0443725585939
1982-12-01,737.0830688476561
1982-12-02,735.8748168945311
1982-12-03,733.7903442382812
1982-12-04,732.1521606445312
1982-12-05,729.9153442382812
1982-12-06,728.6952514648436
1982-12-07,727.0339965820312
1982-12-08,725.6271362304686
1982-12-09,724.4122314453125
1982-12-10,723.4891967773438
1982-12-11,722.5047607421875
1982-12-12,721.5289306640626
1982-12-13,720.6881713867188
1982-12-14,719.8056030273438
1982-12-15,718.7689208984375
1982-12-16,741.3271484375
1982-12-17,750.2289428710938
1982-12-18,747.5352783203124
1982-12-19,745.1224365234375
1982-12-20,742.8343505859374
1982-12-21,742.4760131835936
1982-12-22,740.4099731445311
1982-12-23,738.5277099609375
1982-12-24,739.667724609375
1982-12-25,746.2506103515625
1982-12-26,744.3557739257811
1982-12-27,742.1453857421875
1982-12-28,741.6904296875
1982-12-29,740.0541381835938
1982-12-30,738.0881347656249
1982-12-31,736.3718872070312
1983-01-01,734.7824096679686
1983-01-02,733.1864624023438
1983-01-03,731.7027587890625
1983-01-04,730.3796997070311
1983-01-05,729.0936279296875
1983-01-06,731.8132934570311
1983-01-07,730.3132934570311
1983-01-08,728.8482666015626
1983-01-09,727.6011962890625
1983-01-10,726.3724365234375
1983-01-11,746.9421386718751
1983-01-12,744.3486938476562
1983-01-13,742.2188720703125
1983-01-14,740.283447265625
1983-01-15,738.4248657226561
1983-01-16,736.6772460937501
1983-01-17,735.1660156249999
1983-01-18,733.783447265625
1983-01-19,732.5353393554688
1983-01-20,731.3194580078125
1983-01-21,730.1013793945312
1983-01-22,728.8817749023436
1983-01-23,727.6115112304686
1983-01-24,745.8414916992186
1983-01-25,743.3401489257811
1983-01-26,741.159912109375
1983-01-27,739.2319946289061
1983-01-28,737.4114379882814
1983-01-29,735.7100219726561
1983-01-30,734.050537109375
1983-01-31,735.5985107421875
1983-02-01,733.8623046875001
1983-02-02,732.1890869140625
1983-02-03,781.4052124023438
1983-02-04,770.6265258789062
1983-02-05,763.7171020507811
1983-02-06,758.7550659179686
1983-02-07,754.7161254882814
1983-02-08,751.2910766601562
1983-02-09,748.3932495117188
1983-02-10,745.9581909179686
1983-02-11,743.7569580078125
1983-02-12,741.6997070312499
1983-02-13,739.8179321289062
1983-02-14,738.0338134765625
1983-02-15,736.2877807617188
1983-02-16,734.5028686523438
1983-02-17,732.9395141601561
1983-02-18,732.7078247070311
1983-02-19,731.0492553710939
1983-02-20,729.5002441406249
1983-02-21,728.6835327148436
1983-02-22,731.5325927734374
1983-02-23,736.0246582031249
1983-02-24,734.1499023437501
1983-02-25,732.4390869140625
1983-02-26,730.9696655273436
1983-02-27,729.5559692382812
1983-02-28,728.0283203125
1983-03-01,730.1079711914061
1983-03-02,746.9951171875
1983-03-03,755.2073364257811
1983-03-04,761.3150024414062
1983-03-05,767.0316162109375
1983-03-06,767.1564941406249
1983-03-07,776.1267089843751
1983-03-08,773.7029418945311
1983-03-09,769.2362060546875
1983-03-10,772.9954223632812
1983-03-11,779.9908447265626
1983-03-12,777.6189575195312
1983-03-13,767.5700073242188
1983-03-14,763.2419433593751
1983-03-15,757.5901489257811
1983-03-16,753.0845336914062
1983-03-17,749.3356323242188
1983-03-18,746.2026367187501
1983-03-19,781.2929077148436
1983-03-20,774.7628784179686
1983-03-21,776.5372314453125
1983-03-22,788.5810546875001
1983-03-23,771.9402465820312
1983-03-24,764.3528442382812
1983-03-25,758.9968261718751
1983-03-26,754.6591186523438
1983-03-27,750.8609008789062
1983-03-28,779.253967285156
1983-03-29,769.2131347656249
1983-03-30,762.4033813476561
1983-03-31,757.2531127929688
1983-04-01,752.9765014648436
1983-04-02,749.2543334960938
1983-04-03,768.7987670898438
1983-04-04,766.8648071289062
1983-04-05,760.125
1983-04-06,755.0497436523438
1983-04-07,750.759033203125
1983-04-08,755.973876953125
1983-04-09,764.2102661132812
1983-04-10,774.2777709960938
1983-04-11,782.7937622070312
1983-04-12,778.2998657226561
1983-04-13,767.5009765625
1983-04-14,760.62109375
1983-04-15,766.9789428710938
1983-04-16,841.1654052734374
1983-04-17,783.2184448242188
1983-04-18,773.1934814453125
1983-04-19,769.2186889648436
1983-04-20,785.2872314453125
1983-04-21,775.8269653320312
1983-04-22,766.1920166015626
1983-04-23,759.5717773437501
1983-04-24,761.3758544921875
1983-04-25,795.0371093750001
1983-04-26,776.5210571289062
1983-04-27,766.0277099609375
1983-04-28,758.5843505859374
