date,s1
1981-06-16,444.4335021972656
1981-06-17,442.03851318359375
1981-06-18,440.24658203124994
1981-06-19,438.1614990234375
1981-06-20,445.0924072265625
1981-06-21,445.5171813964844
1981-06-22,450.79647827148443
1981-06-23,451.7125549316406
1981-06-24,449.7018737792969
1981-06-25,447.4468994140625
1981-06-26,449.1354064941407
1981-06-27,447.6422729492188
1981-06-28,446.0587158203125
1981-06-29,444.33242797851557
1981-06-30,442.41641235351557
1981-07-01,452.89221191406244
1981-07-02,467.03799438476557
1981-07-03,477.8742675781249
1981-07-04,481.27893066406244
1981-07-05,489.29446411132807
1981-07-06,498.05422973632807
1981-07-07,498.9488525390625
1981-07-08,496.4444885253906
1981-07-09,493.72982788085943
1981-07-10,490.894775390625
1981-07-11,488.4363098144531
1981-07-12,485.9171142578125
1981-07-13,483.53811645507807
1981-07-14,481.7884216308594
1981-07-15,479.70538330078125
1981-07-16,479.72033691406244
1981-07-17,479.5211486816406
1981-07-18,477.14190673828125
1981-07-19,474.7622680664063
1981-07-20,485.0670776367188
1981-07-21,483.5418395996093
1981-07-22,481.2542724609375
1981-07-23,479.3104553222656
1981-07-24,477.3067016601562
1981-07-25,483.46817016601557
1981-07-26,481.0458984375
1981-07-27,484.50833129882807
1981-07-28,485.7410583496094
1981-07-29,489.3845825195313
1981-07-30,489.10253906249994
1981-07-31,487.37994384765625
1981-08-01,485.51403808593756
1981-08-02,483.5579528808593
1981-08-03,482.72900390624994
1981-08-04,480.5360717773437
1981-08-05,478.0613708496093
1981-08-06,484.78228759765625
1981-08-07,498.5550537109375
1981-08-08,499.5235595703124
1981-08-09,497.3338928222656
1981-08-10,495.1779174804688
1981-08-11,492.8758239746093
1981-08-12,494.5780944824219
1981-08-13,492.7210388183594
1981-08-14,490.7792663574219
1981-08-15,488.65203857421886
1981-08-16,488.1916809082031
1981-08-17,486.3169860839844
1981-08-18,484.7950744628906
1981-08-19,483.21435546875006
1981-08-20,481.65686035156256
1981-08-21,480.16128540039057
1981-08-22,478.5010070800781
1981-08-23,476.8574829101562
1981-08-24,475.08715820312494
1981-08-25,473.3516540527344
1981-08-26,471.7231750488281
1981-08-27,469.9295349121094
1981-08-28,468.0130004882813
1981-08-29,466.2298889160156
1981-08-30,464.4417419433594
1981-08-31,465.83563232421875
1981-09-01,477.4757690429688
1981-09-02,483.68469238281244
1981-09-03,496.73544311523443
1981-09-04,514.2355346679688
1981-09-05,527.459716796875
1981-09-06,525.380126953125
1981-09-07,530.0005493164064
1981-09-08,528.85302734375
1981-09-09,529.9813842773438
1981-09-10,528.565185546875
1981-09-11,526.9055175781249
1981-09-12,525.0068359375001
1981-09-13,523.10693359375
1981-09-14,521.2027587890625
1981-09-15,523.8388061523438
1981-09-16,538.7192993164064
1981-09-17,539.620849609375
1981-09-18,538.415771484375
1981-09-19,537.3268432617188
1981-09-20,535.9986572265625
1981-09-21,534.5471801757812
1981-09-22,533.0366821289064
1981-09-23,531.7579956054688
1981-09-24,530.7415771484375
1981-09-25,529.6156616210938
1981-09-26,528.1396484375
1981-09-27,526.5314331054689
1981-09-28,524.9669189453126
1981-09-29,523.9019165039062
1981-09-30,522.6005249023438
1981-10-01,521.0763549804689
1981-10-02,529.6210327148438
1981-10-03,528.80322265625
1981-10-04,527.9216918945312
1981-10-05,526.689697265625
1981-10-06,527.7677612304689
1981-10-07,530.4313354492189
1981-10-08,529.5187377929688
1981-10-09,528.678955078125
1981-10-10,527.795166015625
1981-10-11,528.1060791015625
1981-10-12,527.1156005859375
1981-10-13,526.28564453125
1981-10-14,525.4658203125
1981-10-15,524.4652099609376
1981-10-16,523.280029296875
1981-10-17,522.4207763671876
1981-10-18,524.4059448242189
1981-10-19,526.4463500976562
1981-10-20,525.83154296875
1981-10-21,524.9966430664062
1981-10-22,523.96435546875
1981-10-23,528.9655151367188
1981-10-24,533.24072265625
1981-10-25,532.6831665039062
1981-10-26,551.2017211914064
1981-10-27,617.9859008789064
1981-10-28,642.8460083007814
1981-10-29,641.8200073242188
1981-10-30,640.8078613281249
1981-10-31,639.8268432617188
1981-11-01,638.6875
1981-11-02,637.4674072265625
1981-11-03,636.1242065429689
1981-11-04,634.8027954101564
1981-11-05,633.501953125
1981-11-06,636.0115356445312
1981-11-07,635.6751098632812
1981-11-08,634.9277343750001
1981-11-09,634.09765625
1981-11-10,633.2155151367189
1981-11-11,632.4082641601562
1981-11-12,631.7183227539062
1981-11-13,631.0465087890625
1981-11-14,630.3319702148438
1981-11-15,629.4790649414064
1981-11-16,628.6369018554688
1981-11-17,627.7730102539064
1981-11-18,627.0890502929689
1981-11-19,626.2787475585938
1981-11-20,631.2341308593751
1981-11-21,631.1672363281249
1981-11-22,630.7343139648439
1981-11-23,630.3247680664062
1981-11-24,638.3540039062499
1981-11-25,644.4691772460939
1981-11-26,643.9263916015625
1981-11-27,644.1417236328125
1981-11-28,643.3759765625
1981-11-29,642.8324584960938
1981-11-30,642.3714599609375
1981-12-01,644.8234252929689
1981-12-02,656.2003173828125
1981-12-03,656.6571044921875
1981-12-04,656.0629272460939
1981-12-05,658.1040039062499
1981-12-06,657.89453125
1981-12-07,657.2825927734375
1981-12-08,656.8775634765624
1981-12-09,656.8457641601562
1981-12-10,656.4863891601562
1981-12-11,656.1051635742188
1981-12-12,655.6833496093749
1981-12-13,655.2517089843751
1981-12-14,654.9746093750001
1981-12-15,669.6129760742188
1981-12-16,669.1308593750001
1981-12-17,668.7094116210938
1981-12-18,668.2271118164062
1981-12-19,667.8906860351561
1981-12-20,667.5985107421875
1981-12-21,667.2960815429689
1981-12-22,666.86083984375
1981-12-23,682.0487670898438
1981-12-24,687.2782592773438
1981-12-25,686.548095703125
1981-12-26,685.9728393554688
1981-12-27,685.3009643554688
1981-12-28,684.5963745117189
1981-12-29,683.8852539062499
1981-12-30,683.4079589843751
1981-12-31,682.9135131835936
1982-01-01,693.2244262695312
1982-01-02,692.576904296875
1982-01-03,702.174560546875
1982-01-04,727.0643920898438
1982-01-05,727.9465942382812
1982-01-06,726.4954223632812
1982-01-07,725.9017333984374
1982-01-08,724.5697631835936
1982-01-09,723.4559936523438
1982-01-10,722.5963134765625
1982-01-11,721.8199462890625
1982-01-12,721.0100708007811
1982-01-13,720.1071166992189
1982-01-14,719.1828613281249
1982-01-15,718.3073120117188
1982-01-16,717.3952026367189
1982-01-17,716.6817626953125
1982-01-18,715.97216796875
1982-01-19,715.0867309570314
1982-01-20,717.1385498046875
1982-01-21,731.8083496093749
1982-01-22,732.7938232421876
1982-01-23,731.2468872070312
1982-01-24,729.8368530273435
1982-01-25,728.5656127929688
1982-01-26,727.377685546875
1982-01-27,726.3244018554686
1982-01-28,725.12890625
1982-01-29,723.8121337890625
1982-01-30,722.479248046875
1982-01-31,730.7819213867188
1982-02-01,744.2122802734375
1982-02-02,741.7437744140626
1982-02-03,761.8856201171876
1982-02-04,775.459716796875
1982-02-05,766.4896850585938
1982-02-06,760.591552734375
1982-02-07,755.8273315429685
1982-02-08,751.9066162109375
1982-02-09,764.6784057617188
1982-02-10,758.9227294921875
1982-02-11,754.4208374023436
1982-02-12,750.6904907226561
1982-02-13,749.982666015625
1982-02-14,746.8778076171876
1982-02-15,747.6822509765626
1982-02-16,752.4545898437501
1982-02-17,763.6662597656249
1982-02-18,770.1783447265626
1982-02-19,769.7477416992186
1982-02-20,762.0595092773438
1982-02-21,757.0484008789062
1982-02-22,752.7020874023436
1982-02-23,749.0413208007811
1982-02-24,745.4195556640626
1982-02-25,742.3958129882814
1982-02-26,740.1690673828125
1982-02-27,738.0929565429686
1982-02-28,749.3111572265626
1982-03-01,746.1815795898438
1982-03-02,747.330383300781
1982-03-03,744.0755615234375
1982-03-04,742.49609375
1982-03-05,740.9841308593751
1982-03-06,738.4056396484375
1982-03-07,751.2263793945312
1982-03-08,747.9403076171876
1982-03-09,744.9310913085938
1982-03-10,744.3577880859374
1982-03-11,747.6217041015626
1982-03-12,751.658935546875
1982-03-13,747.7958374023436
1982-03-14,746.8791503906251
1982-03-15,753.037353515625
1982-03-16,755.1033935546875
1982-03-17,757.9277954101561
1982-03-18,752.6292724609374
1982-03-19,752.7260131835936
1982-03-20,778.4625244140626
1982-03-21,778.008544921875
1982-03-22,767.2648925781249
1982-03-23,760.2347412109375
1982-03-24,754.8572998046875
1982-03-25,750.2258911132814
1982-03-26,755.3373413085938
1982-03-27,751.3784179687501
1982-03-28,748.0784912109375
1982-03-29,744.9395141601561
1982-03-30,742.1298828125
1982-03-31,739.1554565429686
1982-04-01,741.9185180664062
1982-04-02,738.6462402343751
1982-04-03,743.7525024414062
1982-04-04,745.2255249023436
1982-04-05,742.1456909179686
1982-04-06,744.7049560546875
1982-04-07,742.1544799804686
1982-04-08,739.7222900390625
1982-04-09,743.6177368164064
1982-04-10,740.83056640625
1982-04-11,738.2804565429686
1982-04-12,735.7420654296875
1982-04-13,732.7289428710938
1982-04-14,729.9888305664062
1982-04-15,727.3439331054686
1982-04-16,724.7692260742188
1982-04-17,721.8182373046875
1982-04-18,736.8474731445311
1982-04-19,734.0574951171876
1982-04-20,731.1793212890625
1982-04-21,728.3742675781249
1982-04-22,726.2236328125
1982-04-23,724.2861328125
1982-04-24,722.1245727539061
1982-04-25,719.8287353515625
1982-04-26,740.351318359375
1982-04-27,744.2752075195312
1982-04-28,746.1229858398438
1982-04-29,742.6123046875001
1982-04-30,739.2909545898436
1982-05-01,736.05419921875
1982-05-02,732.8135986328125
1982-05-03,729.9005737304686
1982-05-04,727.1376953124999
1982-05-05,724.3823852539062
1982-05-06,721.3766479492188
1982-05-07,718.033935546875
1982-05-08,715.7632446289064
1982-05-09,713.4114990234376
1982-05-10,711.1348266601564
1982-05-11,708.6871948242188
1982-05-12,705.9240112304689
1982-05-13,702.8962402343751
1982-05-14,699.7548217773436
1982-05-15,696.8125
1982-05-16,693.8356323242188
1982-05-17,690.8934326171875
1982-05-18,687.8096313476561
1982-05-19,690.4308471679688
1982-05-20,693.7105102539064
1982-05-21,693.9645996093749
1982-05-22,694.12890625
1982-05-23,699.7698974609375
1982-05-24,699.1338500976562
1982-05-25,708.1713256835938
1982-05-26,713.0842895507814
1982-05-27,717.3524169921875
1982-05-28,716.6494750976562
1982-05-29,719.0584106445312
1982-05-30,736.150146484375
1982-05-31,732.6644287109375
1982-06-01,736.4621582031249
1982-06-02,733.2035522460939
1982-06-03,729.3603515625
1982-06-04,739.4602661132812
1982-06-05,752.9474487304685
1982-06-06,748.941467285156
1982-06-07,744.6590576171876
1982-06-08,739.9022216796876
1982-06-09,741.1080322265626
1982-06-10,765.6666259765626
1982-06-11,762.6704101562499
1982-06-12,754.8010864257811
1982-06-13,800.3489990234374
1982-06-14,772.4575195312499
1982-06-15,761.8374633789062
1982-06-16,753.8435058593751
1982-06-17,757.9805297851561
1982-06-18,752.958251953125
1982-06-19,746.8237915039062
1982-06-20,741.6129760742188
1982-06-21,737.2037963867188
1982-06-22,733.0013427734374
1982-06-23,729.8133544921875
1982-06-24,726.4133911132814
1982-06-25,722.8370971679686
1982-06-26,718.8607788085939
1982-06-27,714.8988647460938
1982-06-28,710.9967651367189
1982-06-29,710.7465209960938
1982-06-30,710.13134765625
1982-07-01,707.9051513671875
1982-07-02,705.11083984375
1982-07-03,701.9443969726562
1982-07-04,706.7801513671875
1982-07-05,711.1915283203124
1982-07-06,707.9544677734375
1982-07-07,704.3148193359375
1982-07-08,700.7261352539064
1982-07-09,706.8506469726562
1982-07-10,714.4994506835938
1982-07-11,718.10693359375
1982-07-12,726.7721557617188
1982-07-13,722.5838623046875
1982-07-14,719.3359985351562
1982-07-15,716.9345703125
1982-07-16,716.5588989257812
1982-07-17,720.5337524414064
1982-07-18,726.0110473632812
1982-07-19,722.4956665039062
1982-07-20,724.3583984375
1982-07-21,720.2691040039064
1982-07-22,716.1594848632812
1982-07-23,715.61669921875
1982-07-24,716.5401000976562
1982-07-25,712.6968994140625
1982-07-26,708.74365234375
1982-07-27,704.7849731445314
1982-07-28,700.8695068359375
1982-07-29,703.1876220703125
1982-07-30,717.2923583984375
1982-07-31,732.3260498046875
1982-08-01,728.326416015625
1982-08-02,724.4982299804686
1982-08-03,722.5347900390625
1982-08-04,718.5729370117188
1982-08-05,714.4177856445312
1982-08-06,723.9133911132814
1982-08-07,728.8616943359374
1982-08-08,731.5075073242188
1982-08-09,733.3728637695311
1982-08-10,730.7152709960938
1982-08-11,726.7373046875001
1982-08-12,723.2770385742188
1982-08-13,720.1043701171876
1982-08-14,716.8240356445312
1982-08-15,713.4482421875
1982-08-16,710.4617919921875
1982-08-17,706.9884033203124
1982-08-18,713.5010986328125
1982-08-19,710.4274902343751
1982-08-20,707.1895141601562
1982-08-21,703.9839477539062
1982-08-22,701.4893798828124
1982-08-23,698.776123046875
1982-08-24,696.4011840820312
1982-08-25,695.8447875976561
1982-08-26,693.3252563476561
1982-08-27,690.8688354492189
1982-08-28,692.775146484375
1982-08-29,690.7484741210938
1982-08-30,688.8221435546875
1982-08-31,688.003662109375
1982-09-01,686.2994384765624
1982-09-02,685.9227905273438
1982-09-03,683.7577514648438
1982-09-04,681.6813354492189
1982-09-05,679.6450805664062
1982-09-06,677.5394897460939
1982-09-07,675.2507324218751
1982-09-08,672.8671264648438
1982-09-09,670.4009399414064
1982-09-10,668.1731567382812
1982-09-11,665.9071044921875
1982-09-12,663.473876953125
1982-09-13,661.0582275390626
1982-09-14,658.4853515625
1982-09-15,655.7810668945314
1982-09-16,653.190185546875
1982-09-17,651.0782470703125
1982-09-18,649.0786743164062
1982-09-19,647.2369384765624
1982-09-20,649.8516845703125
1982-09-21,651.7493286132812
1982-09-22,674.02392578125
1982-09-23,672.7637939453125
1982-09-24,671.4424438476562
1982-09-25,669.8718872070312
1982-09-26,678.0261840820312
1982-09-27,709.79443359375
1982-09-28,707.7435302734376
1982-09-29,705.7745971679688
1982-09-30,703.75244140625
1982-10-01,701.6995849609375
1982-10-02,699.4560546875001
1982-10-03,696.961669921875
1982-10-04,694.4916381835938
1982-10-05,692.0591430664062
1982-10-06,699.8236083984375
1982-10-07,697.3709106445312
1982-10-08,695.1163940429689
1982-10-09,693.4367065429689
1982-10-10,700.3975219726562
1982-10-11,701.5792236328125
1982-10-12,703.4033813476561
1982-10-13,716.6218872070312
1982-10-14,723.6148681640626
1982-10-15,721.5580444335938
1982-10-16,720.5809326171875
1982-10-17,719.12890625
1982-10-18,717.6713867187499
1982-10-19,715.9819946289064
1982-10-20,714.0957641601562
1982-10-21,715.4443359375001
1982-10-22,714.0558471679688
1982-10-23,712.8291625976561
1982-10-24,711.6422729492189
1982-10-25,727.9227905273436
1982-10-26,735.9791259765626
1982-10-27,733.6449584960938
1982-10-28,731.3297729492188
1982-10-29,729.0559692382812
1982-10-30,726.784912109375
1982-10-31,724.4242553710939
1982-11-01,722.0330810546874
1982-11-02,719.6696166992189
1982-11-03,717.404296875
1982-11-04,730.0201416015626
1982-11-05,738.4255981445312
1982-11-06,736.3899536132812
1982-11-07,734.3800659179686
1982-11-08,732.3322143554688
1982-11-09,730.2121582031249
1982-11-10,728.1209106445312
1982-11-11,726.1586303710938
1982-11-12,724.0726318359374
1982-11-13,736.0880737304686
1982-11-14,734.3228149414062
1982-11-15,732.55810546875
1982-11-16,730.9382324218751
1982-11-17,729.2976074218751
1982-11-18,727.5238037109375
1982-11-19,725.6925659179686
1982-11-20,728.4840087890625
1982-11-21,730.6011352539062
1982-11-22,731.295166015625
1982-11-23,731.3889770507811
1982-11-24,731.8162231445311
1982-11-25,730.158935546875
1982-11-26,728.4918212890625
1982-11-27,726.7591552734374
1982-11-28,737.8794555664062
1982-11-29,768.7760009765626
1982-11-30,761.2103881835938
1982-12-01,766.7468261718751
1982-12-02,764.9694824218751
1982-12-03,758.0722656249999
1982-12-04,752.6362915039062
1982-12-05,748.3849487304685
1982-12-06,750.3764038085939
1982-12-07,746.9561767578124
1982-12-08,744.0554809570312
1982-12-09,741.4749755859374
1982-12-10,739.3634643554688
1982-12-11,737.918212890625
1982-12-12,746.7841186523438
1982-12-13,744.3196411132814
1982-12-14,742.0182495117188
1982-12-15,740.8491821289062
1982-12-16,771.8357543945312
1982-12-17,763.5807495117188
1982-12-18,758.1435546875001
1982-12-19,753.871337890625
1982-12-20,750.3094482421875
1982-12-21,747.2399902343751
1982-12-22,744.5934448242188
1982-12-23,742.0504150390625
1982-12-24,743.5219726562499
1982-12-25,740.5856933593751
1982-12-26,737.5947265625
1982-12-27,737.2808837890625
1982-12-28,735.8536376953125
1982-12-29,733.4451293945312
1982-12-30,731.7429809570312
1982-12-31,730.1585693359374
1983-01-01,728.6039428710938
1983-01-02,727.1005249023436
1983-01-03,725.6736450195312
1983-01-04,724.4537353515625
1983-01-05,723.2286987304685
1983-01-06,721.9595947265626
1983-01-07,720.6947631835936
1983-01-08,719.4714965820312
1983-01-09,719.6113281249999
1983-01-10,721.9408569335938
1983-01-11,724.7249145507811
1983-01-12,723.4133911132814
1983-01-13,722.3020629882814
1983-01-14,721.1756591796875
1983-01-15,722.0414428710938
1983-01-16,721.0017089843751
1983-01-17,720.0399780273438
1983-01-18,719.1674804687499
1983-01-19,718.3690185546875
1983-01-20,717.5574951171876
1983-01-21,716.6721191406249
1983-01-22,715.7281494140625
1983-01-23,725.0192260742188
1983-01-24,732.3299560546875
1983-01-25,730.6818847656249
1983-01-26,729.1561279296875
1983-01-27,727.6395874023436
1983-01-28,726.1569213867188
1983-01-29,724.7544555664062
1983-01-30,728.8186645507811
1983-01-31,727.8045654296875
1983-02-01,726.2373046875001
1983-02-02,739.0428466796876
1983-02-03,762.1846923828124
1983-02-04,756.9888305664062
1983-02-05,752.9661865234375
1983-02-06,749.5151367187501
1983-02-07,746.5002441406249
1983-02-08,743.834716796875
1983-02-09,741.5158691406249
1983-02-10,739.300537109375
1983-02-11,737.3465576171876
1983-02-12,735.5822143554688
1983-02-13,733.9066162109375
1983-02-14,732.1885986328125
1983-02-15,730.5626220703125
1983-02-16,729.2852783203124
1983-02-17,734.779052734375
1983-02-18,736.988525390625
1983-02-19,739.2571411132814
1983-02-20,743.5416259765626
1983-02-21,750.6539916992186
1983-02-22,761.9112548828124
1983-02-23,761.5423583984374
1983-02-24,756.2291259765626
1983-02-25,754.4304809570312
1983-02-26,750.7025756835938
1983-02-27,747.5041503906251
1983-02-28,744.4896850585938
1983-03-01,741.5704956054686
1983-03-02,738.878967285156
1983-03-03,736.2597656249999
1983-03-04,733.5592651367188
1983-03-05,730.8595581054688
1983-03-06,728.3072509765626
1983-03-07,733.7933959960936
1983-03-08,741.5278320312499
1983-03-09,748.8294067382812
1983-03-10,751.2685546875001
1983-03-11,747.8456420898438
1983-03-12,744.8009643554688
1983-03-13,741.9833374023436
1983-03-14,739.2935791015627
1983-03-15,736.4610595703124
1983-03-16,733.7940063476561
1983-03-17,731.6489868164064
1983-03-18,741.1965942382812
1983-03-19,760.560302734375
1983-03-20,757.9779052734374
1983-03-21,770.6416015625
1983-03-22,764.2217407226561
1983-03-23,758.3862304687501
1983-03-24,753.8496704101561
1983-03-25,749.9996948242188
1983-03-26,746.6626586914062
1983-03-27,752.6683349609375
1983-03-28,761.2954101562499
1983-03-29,755.8178100585938
1983-03-30,751.6461791992186
1983-03-31,750.7390747070311
1983-04-01,747.8578491210938
1983-04-02,744.2868652343751
1983-04-03,763.6685180664062
1983-04-04,757.352783203125
1983-04-05,752.5524291992186
1983-04-06,749.7358398437501
1983-04-07,749.9109497070311
1983-04-08,752.0276489257811
1983-04-09,753.6593627929688
1983-04-10,776.6798095703124
1983-04-11,768.6483154296875
1983-04-12,761.0267944335938
1983-04-13,755.2068481445312
1983-04-14,750.2235107421875
1983-04-15,768.48681640625
1983-04-16,772.9982299804686
1983-04-17,763.9478759765626
1983-04-18,757.9822387695311
1983-04-19,753.43359375
1983-04-20,749.5856323242188
1983-04-21,746.0900268554686
1983-04-22,742.7150268554686
1983-04-23,739.3532104492186
1983-04-24,780.9464721679686
1983-04-25,777.997314453125
1983-04-26,766.107666015625
1983-04-27,758.3024291992186
1983-04-28,752.0625610351562
