date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,-0.0
1980-10-27,-0.00120804354082793
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,-0.01159049943089485
1980-11-07,0.0026634994428604837
1980-11-08,0.0012803520075976849
1980-11-09,0.0006280867382884026
1980-11-10,0.0003111092082690447
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,0.00015483167953789237
1980-11-14,7.72364146541804e-05
1980-11-15,3.857351475744508e-05
1980-11-16,1.92756051546894e-05
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-0.0008177889394573867
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0010637654922902584
1980-11-29,-0.0
1980-11-30,-0.0
1980-12-01,3.342298984527588
1980-12-02,0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,4.860450644628144e-06
1980-12-06,2.4622620458103484e-06
1980-12-07,1.231085434483248e-06
1980-12-08,6.155314054012705e-07
1980-12-09,3.077628605296922e-07
1980-12-10,1.5388070551125566e-07
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0021988304797559972
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.00018202305363956842
1980-12-30,0.7911771535873413
1980-12-31,-0.03402015566825866
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,3.3674862384796147
1981-01-27,6.566096782684325
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,0.6273233890533448
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0029539295937865973
1981-02-16,3.1416962146759038
1981-02-17,11.771669387817383
1981-02-18,13.916616439819338
1981-02-19,16.525672912597656
1981-02-20,5.42292022705078
1981-02-21,0.28771641850471497
1981-02-22,0.3667852282524109
1981-02-23,0.004481192212551832
1981-02-24,-0.03905193507671356
1981-02-25,-0.0
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-2.3516403757639637e-07
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,-0.0
1981-03-12,-0.0
1981-03-13,-1.0384523193351924e-05
1981-03-14,-0.0
1981-03-15,-0.0
1981-03-16,0.1435117572546005
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-0.0
1981-03-24,-0.0
1981-03-25,-0.0
1981-03-26,0.4482847452163696
1981-03-27,5.600243091583251
1981-03-28,5.249023914337158
1981-03-29,14.945186614990234
1981-03-30,24.528459548950195
1981-03-31,10.722383499145508
1981-04-01,0.0
