date,et
1982-06-01,3.1204519271850586
1982-06-02,2.5197510719299325
1982-06-03,2.1824879646301265
1982-06-04,2.105274438858032
1982-06-05,2.286882877349853
1982-06-06,2.361488580703736
1982-06-07,2.573037385940552
1982-06-08,2.904366970062256
1982-06-09,3.011967182159424
1982-06-10,3.010132312774658
1982-06-11,2.56559419631958
1982-06-12,2.593393087387085
1982-06-13,2.271804809570312
1982-06-14,2.306423425674439
1982-06-15,2.6494264602661124
1982-06-16,2.8630733489990234
1982-06-17,2.69739031791687
1982-06-18,2.631237030029297
1982-06-19,2.652592658996582
1982-06-20,2.3705344200134277
1982-06-21,2.4302804470062256
1982-06-22,2.2448832988739014
1982-06-23,2.287783622741699
1982-06-24,2.156792402267456
1982-06-25,2.4091234207153316
1982-06-26,2.6637239456176762
1982-06-27,3.1239664554595947
1982-06-28,3.5392551422119145
1982-06-29,3.560049533843994
1982-06-30,3.0141119956970215
1982-07-01,2.3355474472045894
1982-07-02,2.2447624206542973
1982-07-03,2.371876001358032
1982-07-04,2.4900991916656494
1982-07-05,2.8386065959930415
1982-07-06,3.2197422981262207
1982-07-07,3.586228847503662
1982-07-08,3.7480838298797607
1982-07-09,3.447302103042602
1982-07-10,3.216379880905152
1982-07-11,3.396267414093017
1982-07-12,3.346992254257202
1982-07-13,3.142649173736572
1982-07-14,3.266046285629272
1982-07-15,3.520031929016113
1982-07-16,3.6932899951934814
1982-07-17,3.802698135375977
1982-07-18,3.9628221988677983
1982-07-19,3.8265142440795894
1982-07-20,3.3709607124328613
1982-07-21,2.7091729640960693
1982-07-22,2.8762476444244385
1982-07-23,3.172132730484009
1982-07-24,2.848604202270508
1982-07-25,2.9659039974212646
1982-07-26,3.25676941871643
1982-07-27,3.07152247428894
1982-07-28,3.009130477905273
1982-07-29,2.6779112815856934
1982-07-30,2.631669044494629
1982-07-31,2.7965543270111084
1982-08-01,2.774507999420166
1982-08-02,2.7993977069854736
1982-08-03,2.9926965236663814
1982-08-04,3.27936339378357
1982-08-05,3.4587886333465576
1982-08-06,2.985376119613647
1982-08-07,3.1155593395233154
1982-08-08,3.156200647354125
1982-08-09,3.085793018341064
1982-08-10,2.597694635391236
1982-08-11,2.240455865859986
1982-08-12,1.9249825477600095
1982-08-13,2.0316863059997563
1982-08-14,2.1244218349456787
1982-08-15,2.340219497680664
1982-08-16,2.592174530029297
1982-08-17,2.574841499328613
1982-08-18,2.194266557693481
1982-08-19,2.253093242645264
1982-08-20,2.3619918823242188
1982-08-21,2.013099193572998
1982-08-22,1.5450822114944458
1982-08-23,1.838956356048584
1982-08-24,2.259299993515014
1982-08-25,2.4073436260223393
1982-08-26,2.0711772441864014
1982-08-27,2.258372306823731
1982-08-28,1.7234246730804443
1982-08-29,1.3559342622756958
1982-08-30,1.8462220430374143
1982-08-31,2.3948512077331547
1982-09-01,2.7619888782501216
1982-09-02,2.730947971343994
1982-09-03,2.096754789352417
1982-09-04,1.7253108024597168
1982-09-05,1.7057347297668455
1982-09-06,1.9497830867767332
1982-09-07,1.9643440246582031
1982-09-08,1.7919197082519531
1982-09-09,2.0677635669708248
1982-09-10,2.1571273803710938
1982-09-11,2.3066210746765137
1982-09-12,2.533053636550904
1982-09-13,2.6816132068634038
1982-09-14,2.648494243621826
1982-09-15,2.6088070869445796
1982-09-16,2.227846384048461
1982-09-17,1.786341309547424
1982-09-18,1.6271872520446775
1982-09-19,1.3004077672958374
1982-09-20,1.499794602394104
1982-09-21,1.5356389284133913
1982-09-22,1.6052800416946411
1982-09-23,1.4222288131713867
1982-09-24,1.4625630378723145
1982-09-25,1.747513771057129
1982-09-26,1.6326615810394287
1982-09-27,1.569088578224182
1982-09-28,1.6301950216293335
1982-09-29,1.797768473625183
1982-09-30,1.7764838933944702
1982-10-01,1.8216056823730469
1982-10-02,1.7198197841644287
1982-10-03,1.6933218240737917
1982-10-04,1.763530731201172
1982-10-05,1.7576178312301634
1982-10-06,1.8821480274200444
1982-10-07,1.9590190649032593
1982-10-08,2.044553518295288
1982-10-09,1.7693015336990356
1982-10-10,1.5115773677825926
1982-10-11,1.2512474060058594
1982-10-12,1.3371890783309937
1982-10-13,1.3022798299789429
1982-10-14,1.1805545091629028
1982-10-15,1.1080998182296753
1982-10-16,0.8442532420158386
1982-10-17,0.7746456861495972
1982-10-18,0.788858711719513
1982-10-19,1.0373961925506592
1982-10-20,1.2588777542114256
1982-10-21,1.2170864343643188
1982-10-22,0.7864946722984315
1982-10-23,0.7233566045761107
1982-10-24,0.7334285378456115
1982-10-25,0.7417969703674318
1982-10-26,0.8092913627624511
1982-10-27,0.9759632349014282
1982-10-28,1.038902163505554
1982-10-29,1.16619610786438
1982-10-30,1.1811201572418213
1982-10-31,1.347673773765564
1982-11-01,1.6053979396820068
1982-11-02,1.8673495054244995
1982-11-03,1.7220698595046995
1982-11-04,1.311401605606079
1982-11-05,0.7342655062675475
1982-11-06,0.5953782200813293
1982-11-07,0.6401678919792175
1982-11-08,0.8280261754989624
1982-11-09,0.9025614261627198
1982-11-10,0.7803682684898376
1982-11-11,0.8627219796180724
1982-11-12,1.054373860359192
1982-11-13,1.0221959352493286
1982-11-14,0.6131901144981384
1982-11-15,0.5361575484275818
1982-11-16,0.4841412603855133
1982-11-17,0.629288911819458
1982-11-18,0.7991016507148742
1982-11-19,0.8473860621452332
1982-11-20,0.8799369931221007
1982-11-21,1.043173909187317
1982-11-22,1.1023647785186768
1982-11-23,1.1814888715744019
1982-11-24,0.9061267971992492
1982-11-25,0.4998388886451721
1982-11-26,0.5446432828903199
1982-11-27,0.492389678955078
1982-11-28,0.4074897170066834
1982-11-29,0.6258276104927063
1982-11-30,0.8316562175750734
1982-12-01,0.9031276106834412
1982-12-02,1.0695492029190063
1982-12-03,1.32303524017334
1982-12-04,1.3414506912231443
1982-12-05,1.347724437713623
1982-12-06,1.094499588012695
1982-12-07,0.6678016185760498
1982-12-08,0.6338272094726562
1982-12-09,0.4957032799720764
1982-12-10,0.29792740941047663
1982-12-11,0.3814873397350311
1982-12-12,0.34398552775382996
1982-12-13,0.25820845365524286
1982-12-14,0.3384357094764709
1982-12-15,0.5391883254051207
1982-12-16,0.713078796863556
1982-12-17,0.5155532360076904
1982-12-18,0.3195351362228393
1982-12-19,0.35313552618026733
1982-12-20,0.456525057554245
1982-12-21,0.4772876799106598
1982-12-22,0.4716261327266693
1982-12-23,0.5560457110404968
1982-12-24,0.7509828805923462
1982-12-25,0.9416234493255616
1982-12-26,0.9592447876930236
1982-12-27,0.6109568476676941
1982-12-28,0.8182477355003359
1982-12-29,0.8787738680839537
1982-12-30,0.44374620914459223
1982-12-31,0.37209373712539673
1983-01-01,0.42026844620704645
1983-01-02,0.4364879429340362
1983-01-03,0.4336515963077545
1983-01-04,0.36256113648414606
1983-01-05,0.4288106560707092
1983-01-06,0.4929844439029693
1983-01-07,0.5697763562202454
1983-01-08,0.5168716311454772
1983-01-09,0.4121897518634796
1983-01-10,0.5068092942237855
1983-01-11,0.6266359686851501
1983-01-12,0.4687808454036714
1983-01-13,0.34517207741737366
1983-01-14,0.43171459436416637
1983-01-15,0.5044774413108826
1983-01-16,0.40156722068786627
1983-01-17,0.28834787011146545
1983-01-18,0.2595944404602051
1983-01-19,0.22911955416202545
1983-01-20,0.2139216512441635
1983-01-21,0.2806688845157623
1983-01-22,0.357812762260437
1983-01-23,0.4848394691944122
1983-01-24,0.5680400729179383
1983-01-25,0.5313136577606202
1983-01-26,0.4404148757457733
1983-01-27,0.4059968590736389
1983-01-28,0.459248811006546
1983-01-29,0.473356306552887
1983-01-30,0.5212551951408385
1983-01-31,0.5606167316436768
1983-02-01,0.5543051362037659
1983-02-02,0.678548574447632
1983-02-03,0.7179210186004639
1983-02-04,0.4953193068504332
1983-02-05,0.348722904920578
1983-02-06,0.4020220637321472
1983-02-07,0.4508312046527863
1983-02-08,0.44336709380149836
1983-02-09,0.41526153683662415
1983-02-10,0.29460784792900085
1983-02-11,0.32330241799354553
1983-02-12,0.3019061982631684
1983-02-13,0.36140891909599293
1983-02-14,0.457135409116745
1983-02-15,0.5325270891189574
1983-02-16,0.6386575102806092
1983-02-17,0.68589848279953
1983-02-18,0.7186532020568847
1983-02-19,0.6980689167976379
1983-02-20,0.7448104619979858
1983-02-21,0.8658620715141297
1983-02-22,0.9764500260353088
1983-02-23,0.946093499660492
1983-02-24,0.7170039415359497
1983-02-25,0.5905128717422484
1983-02-26,0.4578306078910828
1983-02-27,0.4978844523429871
1983-02-28,0.7216683626174926
1983-03-01,0.831809401512146
1983-03-02,0.8317841887474061
1983-03-03,0.8879647254943847
1983-03-04,1.1748969554901123
1983-03-05,1.3750951290130615
