date,s0
1981-03-12,0.027729857712984085
1981-03-13,0.011954791843891147
1981-03-14,0.011957651004195213
1981-03-15,0.005624028854072094
1981-03-16,0.0027329609729349613
1981-03-17,0.0027329609729349613
1981-03-18,2.0027329921722408
1981-03-19,4.00273323059082
1981-03-20,6.00273323059082
1981-03-21,8.567408561706545
1981-03-22,8.567408561706545
1981-03-23,4.220557689666749
1981-03-24,2.0668609142303462
1981-03-25,0.00044345855712890636
1981-03-26,0.00022123764210846275
1981-03-27,0.00011049646127503361
1981-03-28,5.521770435734652e-05
1981-03-29,2.7601228794083003e-05
1981-03-30,1.3798709005641282e-05
1981-03-31,6.8988783823442645e-06
1981-04-01,3.449320274739876e-06
1981-04-02,1.7246303514184547e-06
1981-04-03,8.623077860647754e-07
1981-04-04,4.3115204562127474e-07
1981-04-05,2.1557555385243171e-07
1981-04-06,1.0778766323937816e-07
1981-04-07,5.389379964526597e-08
1981-04-08,2.6946892717205625e-08
1981-04-09,1.3473444582245976e-08
1981-04-10,6.736721402944568e-09
1981-04-11,3.368360701472284e-09
1981-04-12,1.684180350736142e-09
1981-04-13,8.42090175368071e-10
1981-04-14,4.210450876840355e-10
1981-04-15,2.1052254384201774e-10
1981-04-16,1.052612719210089e-10
1981-04-17,5.2630635960504435e-11
1981-04-18,2.6315317980252217e-11
1981-04-19,1.3157658990126109e-11
1981-04-20,6.578829495063054e-12
1981-04-21,3.289414747531527e-12
1981-04-22,1.6447073737657636e-12
1981-04-23,8.22353686882882e-13
1981-04-24,4.111768434414409e-13
1981-04-25,2.0558842172072045e-13
1981-04-26,1.0279421086036022e-13
1981-04-27,5.1397105430180106e-14
1981-04-28,2.5698552715090053e-14
1981-04-29,1.2849276357545026e-14
1981-04-30,6.424638178772513e-15
1981-05-01,3.2123190893862566e-15
1981-05-02,1.6061595446931283e-15
1981-05-03,8.030797723465642e-16
1981-05-04,4.015398861732821e-16
1981-05-05,2.0076994308664104e-16
1981-05-06,1.0038497154332052e-16
1981-05-07,5.0192485771660266e-17
1981-05-08,2.509624288583013e-17
1981-05-09,1.2548121442915066e-17
1981-05-10,6.2740607214575325e-18
1981-05-11,3.1370303607287662e-18
1981-05-12,1.5685151803643831e-18
1981-05-13,7.842575901821916e-19
1981-05-14,3.921287950910958e-19
1981-05-15,1.960643975455479e-19
1981-05-16,9.803219877277394e-20
1981-05-17,4.901609938638697e-20
1981-05-18,2.4508049693193486e-20
1981-05-19,1.2254024846596743e-20
1981-05-20,6.1270124232983715e-21
1981-05-21,3.0635062116491858e-21
1981-05-22,1.5317531058245929e-21
1981-05-23,7.658765529122964e-22
1981-05-24,3.829382764561482e-22
1981-05-25,1.914691382280741e-22
1981-05-26,9.573456911403707e-23
1981-05-27,4.7867284557018534e-23
1981-05-28,2.3933642278509267e-23
1981-05-29,1.1966821139254633e-23
1981-05-30,5.983410569627316e-24
1981-05-31,2.991705284813658e-24
1981-06-01,1.495852642406829e-24
1981-06-02,7.479263212034148e-25
1981-06-03,3.7396316060170725e-25
1981-06-04,1.8698158030085362e-25
1981-06-05,9.349079015042681e-26
1981-06-06,4.6745395075213406e-26
1981-06-07,2.3372697537606703e-26
1981-06-08,1.1686348768803353e-26
1981-06-09,5.8431743844016765e-27
1981-06-10,2.9215871922008382e-27
1981-06-11,1.4607935961004191e-27
1981-06-12,7.303967980502095e-28
1981-06-13,3.651983990251048e-28
1981-06-14,1.825991995125524e-28
1981-06-15,9.12995997562762e-29
1981-06-16,4.56497998781381e-29
1981-06-17,2.282489993906905e-29
1981-06-18,1.1412449969534524e-29
1981-06-19,5.706224984767262e-30
1981-06-20,2.853112492383631e-30
1981-06-21,1.4265562461918155e-30
1981-06-22,7.132781230959077e-31
1981-06-23,3.5663906154795384e-31
1981-06-24,1.7831953077397692e-31
1981-06-25,8.915976538698846e-32
1981-06-26,4.4579882693494236e-32
1981-06-27,2.2289941346747118e-32
1981-06-28,1.1144970673373559e-32
1981-06-29,5.5724853366867774e-33
1981-06-30,2.7862426683433887e-33
1981-07-01,1.3931213341716944e-33
1981-07-02,6.9656066708584735e-34
1981-07-03,3.4828033354292367e-34
1981-07-04,1.7414016677146184e-34
1981-07-05,8.707008338573093e-35
1981-07-06,4.353504169286546e-35
1981-07-07,2.176752084643273e-35
1981-07-08,1.0883760423216366e-35
1981-07-09,5.4418802116081824e-36
1981-07-10,2.7209401058040912e-36
1981-07-11,1.3604700529020456e-36
1981-07-12,6.802350264510228e-37
1981-07-13,3.401175132255114e-37
1981-07-14,1.700587566127557e-37
1981-07-15,8.502937830637785e-38
1981-07-16,4.2514689153188925e-38
1981-07-17,2.1257344576594463e-38
1981-07-18,2.1257344576594463e-38
1981-07-19,2.1257344576594463e-38
1981-07-20,2.1257344576594463e-38
1981-07-21,2.1257344576594463e-38
1981-07-22,2.1257344576594463e-38
1981-07-23,2.1257344576594463e-38
1981-07-24,2.1257344576594463e-38
1981-07-25,2.1257344576594463e-38
1981-07-26,2.1257344576594463e-38
1981-07-27,2.1257344576594463e-38
1981-07-28,2.1257344576594463e-38
1981-07-29,2.1257344576594463e-38
1981-07-30,2.1257344576594463e-38
1981-07-31,2.1257344576594463e-38
1981-08-01,2.1257344576594463e-38
1981-08-02,2.1257344576594463e-38
1981-08-03,2.1257344576594463e-38
1981-08-04,2.1257344576594463e-38
1981-08-05,2.1257344576594463e-38
1981-08-06,2.1257344576594463e-38
1981-08-07,2.1257344576594463e-38
1981-08-08,2.1257344576594463e-38
1981-08-09,2.1257344576594463e-38
1981-08-10,2.1257344576594463e-38
1981-08-11,2.1257344576594463e-38
1981-08-12,2.1257344576594463e-38
1981-08-13,2.1257344576594463e-38
1981-08-14,2.1257344576594463e-38
1981-08-15,2.1257344576594463e-38
1981-08-16,2.1257344576594463e-38
1981-08-17,2.1257344576594463e-38
1981-08-18,2.1257344576594463e-38
1981-08-19,2.1257344576594463e-38
1981-08-20,2.1257344576594463e-38
1981-08-21,2.1257344576594463e-38
1981-08-22,2.1257344576594463e-38
1981-08-23,2.1257344576594463e-38
1981-08-24,2.1257344576594463e-38
1981-08-25,2.1257344576594463e-38
1981-08-26,2.1257344576594463e-38
1981-08-27,2.1257344576594463e-38
1981-08-28,2.1257344576594463e-38
1981-08-29,2.1257344576594463e-38
1981-08-30,2.1257344576594463e-38
1981-08-31,2.1257344576594463e-38
1981-09-01,2.1257344576594463e-38
1981-09-02,2.1257344576594463e-38
1981-09-03,2.1257344576594463e-38
1981-09-04,2.1257344576594463e-38
1981-09-05,2.1257344576594463e-38
1981-09-06,2.1257344576594463e-38
1981-09-07,2.1257344576594463e-38
1981-09-08,2.1257344576594463e-38
1981-09-09,2.1257344576594463e-38
1981-09-10,2.1257344576594463e-38
1981-09-11,2.1257344576594463e-38
1981-09-12,2.1257344576594463e-38
1981-09-13,2.1257344576594463e-38
1981-09-14,2.1257344576594463e-38
1981-09-15,2.1257344576594463e-38
1981-09-16,2.1257344576594463e-38
1981-09-17,2.1257344576594463e-38
1981-09-18,2.1257344576594463e-38
1981-09-19,2.1257344576594463e-38
1981-09-20,2.1257344576594463e-38
1981-09-21,2.1257344576594463e-38
1981-09-22,2.1257344576594463e-38
1981-09-23,2.1257344576594463e-38
1981-09-24,2.1257344576594463e-38
1981-09-25,2.1257344576594463e-38
1981-09-26,2.1257344576594463e-38
1981-09-27,2.1257344576594463e-38
1981-09-28,2.1257344576594463e-38
1981-09-29,2.1257344576594463e-38
1981-09-30,2.1257344576594463e-38
1981-10-01,2.1257344576594463e-38
1981-10-02,2.1257344576594463e-38
1981-10-03,2.1257344576594463e-38
1981-10-04,2.1257344576594463e-38
1981-10-05,2.1257344576594463e-38
1981-10-06,2.1257344576594463e-38
1981-10-07,2.1257344576594463e-38
1981-10-08,2.1257344576594463e-38
1981-10-09,2.1257344576594463e-38
1981-10-10,2.1257344576594463e-38
1981-10-11,2.1257344576594463e-38
1981-10-12,2.1257344576594463e-38
1981-10-13,2.1257344576594463e-38
1981-10-14,2.1257344576594463e-38
1981-10-15,2.1257344576594463e-38
1981-10-16,2.1257344576594463e-38
1981-10-17,2.1257344576594463e-38
1981-10-18,2.1257344576594463e-38
1981-10-19,2.1257344576594463e-38
1981-10-20,2.1257344576594463e-38
1981-10-21,2.1257344576594463e-38
1981-10-22,2.1257344576594463e-38
1981-10-23,2.1257344576594463e-38
1981-10-24,2.1257344576594463e-38
1981-10-25,2.1257344576594463e-38
1981-10-26,2.1257344576594463e-38
1981-10-27,2.1257344576594463e-38
1981-10-28,2.1257344576594463e-38
1981-10-29,2.1257344576594463e-38
1981-10-30,2.1257344576594463e-38
1981-10-31,2.1257344576594463e-38
1981-11-01,2.1257344576594463e-38
1981-11-02,2.1257344576594463e-38
1981-11-03,2.1257344576594463e-38
1981-11-04,2.1257344576594463e-38
1981-11-05,2.1257344576594463e-38
1981-11-06,2.1257344576594463e-38
1981-11-07,2.1257344576594463e-38
1981-11-08,2.1257344576594463e-38
1981-11-09,2.1257344576594463e-38
1981-11-10,2.1257344576594463e-38
1981-11-11,2.1257344576594463e-38
1981-11-12,0.03417962789535523
1981-11-13,0.014197589829564095
1981-11-14,0.0065957107581198215
1981-11-15,0.003189136274158954
1981-11-16,0.0015691437292844057
1981-11-17,0.0007784164627082648
1981-11-18,0.00038769340608268976
1981-11-19,0.00019347094348631805
1981-11-20,9.664188837632536e-05
1981-11-21,5.271581903798506e-05
1981-11-22,0.00018798856763169167
1981-11-23,0.00018798856763169167
1981-11-24,0.00018798856763169167
1981-11-25,0.00018798856763169167
1981-11-26,9.390794730279592e-05
1981-11-27,4.693192749982701e-05
1981-11-28,2.346085057070013e-05
1981-11-29,2.4020631826715547e-05
1981-11-30,2.4020631826715547e-05
1981-12-01,1.2029887329845225e-05
1981-12-02,6.014581686031306e-06
1981-12-03,3.0093415261944756e-06
1981-12-04,1.5052075923449595e-06
1981-12-05,0.03111986070871353
1981-12-06,0.03111986070871353
1981-12-07,0.03146113827824593
1981-12-08,0.013287987560033796
1981-12-09,3.0128755569458012
1981-12-10,6.012875556945802
1981-12-11,8.012875556945799
1981-12-12,8.012875556945799
1981-12-13,8.012875556945799
1981-12-14,8.012875556945799
1981-12-15,8.012875556945799
1981-12-16,8.012875556945799
1981-12-17,12.202875137329102
1981-12-18,17.2028751373291
1981-12-19,17.2028751373291
1981-12-20,17.2028751373291
1981-12-21,17.2028751373291
1981-12-22,17.20291519165039
1981-12-23,6.340867996215819
1981-12-24,5.566812992095948
1981-12-25,5.566812992095948
1981-12-26,5.566812992095948
1981-12-27,5.566815376281737
1981-12-28,5.566835403442383
1981-12-29,5.566861152648925
1981-12-30,5.566861152648925
1981-12-31,5.566861152648925
1982-01-01,5.610856056213379
1982-01-02,5.610856056213379
1982-01-03,5.614907741546631
1982-01-04,0.0
1982-01-05,0.0
1982-01-06,0.0
1982-01-07,0.005121483467519282
1982-01-08,0.005121483467519282
1982-01-09,2.0051214694976807
1982-01-10,4.005121231079102
1982-01-11,4.005121231079102
1982-01-12,4.005121231079102
1982-01-13,7.47512149810791
1982-01-14,10.47512149810791
1982-01-15,10.575121879577635
1982-01-16,14.575121879577635
1982-01-17,16.245121002197266
1982-01-18,17.245121002197266
1982-01-19,17.245121002197266
1982-01-20,17.245121002197266
1982-01-21,17.325119018554688
1982-01-22,17.325119018554688
1982-01-23,17.328550338745117
1982-01-24,20.368549346923828
1982-01-25,23.208549499511715
1982-01-26,23.208549499511715
1982-01-27,23.208549499511715
1982-01-28,23.208549499511715
1982-01-29,23.208549499511715
1982-01-30,23.26969337463379
1982-01-31,16.553680419921875
1982-02-01,16.615917205810547
1982-02-02,16.615917205810547
1982-02-03,14.563211441040039
1982-02-04,14.563211441040039
1982-02-05,14.563211441040039
1982-02-06,14.563211441040039
1982-02-07,14.563211441040039
1982-02-08,14.563211441040039
1982-02-09,21.963184356689453
1982-02-10,25.983184814453125
1982-02-11,25.983184814453125
1982-02-12,25.983184814453125
1982-02-13,26.983184814453125
1982-02-14,26.983184814453125
1982-02-15,19.410240173339844
1982-02-16,3.9484910964965825
1982-02-17,0.0
1982-02-18,3.123976512142689e-06
1982-02-19,0.007803988177329303
1982-02-20,0.0038388068787753586
1982-02-21,0.001889797393232584
1982-02-22,0.003236633026972413
1982-02-23,0.0015921293525025249
1982-02-24,0.0007897276664152741
1982-02-25,0.0007897276664152741
1982-02-26,0.0007897276664152741
1982-02-27,0.0007897276664152741
1982-02-28,0.0007897276664152741
1982-03-01,0.0003933180996682495
1982-03-02,0.00019627230358310044
1982-03-03,11.030196189880371
1982-03-04,11.030196189880371
1982-03-05,10.256140708923342
1982-03-06,10.256140708923342
1982-03-07,11.860007286071777
1982-03-08,15.330007553100582
1982-03-09,18.03000259399414
1982-03-10,18.03000259399414
1982-03-11,3.1479406356811523
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,1.0
1982-03-28,1.0
1982-03-29,0.446338415145874
1982-03-30,0.005084723234176636
1982-03-31,0.002477739471942186
1982-04-01,0.001223522471264005
1982-04-02,0.00060801871586591
1982-04-03,0.00030308513669297094
1982-04-04,0.00015131292457226664
1982-04-05,0.0005779161583632232
1982-04-06,0.0005835785996168853
1982-04-07,1.000583529472351
1982-04-08,1.000583529472351
1982-04-09,1.0006104707717896
1982-04-10,2.2623376846313477
1982-04-11,2.0904183387756348
1982-04-12,4.0531158447265625e-06
1982-04-13,2.026516767728026e-06
1982-04-14,1.0132481520486179e-06
1982-04-15,5.066215180704602e-07
1982-04-16,2.533101337576227e-07
1982-04-17,1.2665489634855476e-07
1982-04-18,6.33274126471406e-08
1982-04-19,3.166369566542925e-08
1982-04-20,1.583184605635779e-08
1982-04-21,7.915922140000474e-09
1982-04-22,3.957961070000237e-09
1982-04-23,1.9789805350001184e-09
1982-04-24,9.894902675000594e-10
1982-04-25,4.947451337500297e-10
1982-04-26,2.4737256687501485e-10
1982-04-27,1.2368628343750743e-10
1982-04-28,6.184314171875371e-11
1982-04-29,3.092157085937686e-11
1982-04-30,1.546078542968843e-11
1982-05-01,7.730392714844213e-12
1982-05-02,3.865196357422106e-12
1982-05-03,1.932598178711053e-12
1982-05-04,9.662990893555266e-13
1982-05-05,4.831495446777633e-13
1982-05-06,2.4157477233888164e-13
1982-05-07,1.2078738616944082e-13
1982-05-08,6.039369308472041e-14
1982-05-09,3.0196846542360205e-14
1982-05-10,1.5098423271180103e-14
1982-05-11,7.549211635590053e-15
1982-05-12,3.774605817795026e-15
1982-05-13,1.887302908897513e-15
1982-05-14,9.436514544487564e-16
1982-05-15,4.718257272243782e-16
1982-05-16,2.359128636121891e-16
1982-05-17,1.1795643180609455e-16
1982-05-18,5.897821590304728e-17
1982-05-19,2.948910795152364e-17
1982-05-20,1.474455397576182e-17
1982-05-21,7.37227698788091e-18
1982-05-22,3.6861384939404555e-18
1982-05-23,1.8430692469702278e-18
1982-05-24,9.215346234851139e-19
1982-05-25,4.607673117425569e-19
1982-05-26,2.3038365587127847e-19
1982-05-27,1.1519182793563924e-19
1982-05-28,5.759591396781962e-20
1982-05-29,2.879795698390981e-20
1982-05-30,1.4398978491954904e-20
1982-05-31,7.199489245977452e-21
1982-06-01,3.599744622988726e-21
1982-06-02,1.799872311494363e-21
1982-06-03,8.999361557471813e-22
1982-06-04,4.499680778735908e-22
1982-06-05,2.2498403893679533e-22
1982-06-06,1.1249201946839767e-22
1982-06-07,5.624600973419885e-23
1982-06-08,2.812300486709942e-23
1982-06-09,1.406150243354971e-23
1982-06-10,7.030751216774856e-24
1982-06-11,3.515375608387428e-24
1982-06-12,1.757687804193714e-24
1982-06-13,8.78843902096857e-25
1982-06-14,4.394219510484285e-25
1982-06-15,2.1971097552421424e-25
1982-06-16,1.0985548776210714e-25
1982-06-17,5.492774388105356e-26
1982-06-18,2.7463871940526774e-26
1982-06-19,1.373193597026339e-26
1982-06-20,6.865967985131695e-27
1982-06-21,3.4329839925658475e-27
1982-06-22,1.7164919962829234e-27
1982-06-23,8.582459981414617e-28
1982-06-24,4.2912299907073085e-28
1982-06-25,2.1456149953536542e-28
1982-06-26,1.0728074976768271e-28
1982-06-27,5.364037488384137e-29
1982-06-28,2.6820187441920684e-29
1982-06-29,1.3410093720960336e-29
1982-06-30,6.70504686048017e-30
1982-07-01,3.352523430240085e-30
1982-07-02,1.676261715120043e-30
1982-07-03,8.381308575600212e-31
1982-07-04,4.190654287800106e-31
1982-07-05,2.095327143900053e-31
1982-07-06,1.047663571950027e-31
1982-07-07,5.238317859750134e-32
1982-07-08,2.619158929875067e-32
1982-07-09,1.309579464937533e-32
1982-07-10,6.547897324687666e-33
1982-07-11,3.273948662343833e-33
1982-07-12,1.6369743311719167e-33
1982-07-13,8.184871655859582e-34
1982-07-14,4.092435827929792e-34
1982-07-15,2.046217913964896e-34
1982-07-16,1.023108956982448e-34
1982-07-17,5.115544784912239e-35
1982-07-18,2.5577723924561193e-35
1982-07-19,1.2788861962280597e-35
1982-07-20,6.3944309811403e-36
1982-07-21,3.19721549057015e-36
1982-07-22,1.598607745285075e-36
1982-07-23,7.993038726425375e-37
1982-07-24,3.996519363212687e-37
1982-07-25,1.998259681606344e-37
1982-07-26,9.99129840803172e-38
1982-07-27,4.99564920401586e-38
1982-07-28,2.497824602007929e-38
1982-07-29,1.248912301003965e-38
1982-07-30,1.248912301003965e-38
1982-07-31,1.248912301003965e-38
1982-08-01,1.248912301003965e-38
1982-08-02,1.248912301003965e-38
1982-08-03,1.248912301003965e-38
1982-08-04,1.248912301003965e-38
1982-08-05,1.248912301003965e-38
1982-08-06,1.248912301003965e-38
1982-08-07,1.248912301003965e-38
1982-08-08,1.248912301003965e-38
1982-08-09,1.248912301003965e-38
1982-08-10,1.248912301003965e-38
1982-08-11,1.248912301003965e-38
1982-08-12,1.248912301003965e-38
1982-08-13,1.248912301003965e-38
1982-08-14,1.248912301003965e-38
1982-08-15,1.248912301003965e-38
1982-08-16,1.248912301003965e-38
1982-08-17,1.248912301003965e-38
1982-08-18,1.248912301003965e-38
1982-08-19,1.248912301003965e-38
1982-08-20,1.248912301003965e-38
1982-08-21,1.248912301003965e-38
1982-08-22,1.248912301003965e-38
1982-08-23,1.248912301003965e-38
1982-08-24,1.248912301003965e-38
1982-08-25,1.248912301003965e-38
1982-08-26,1.248912301003965e-38
1982-08-27,1.248912301003965e-38
1982-08-28,1.248912301003965e-38
1982-08-29,1.248912301003965e-38
1982-08-30,1.248912301003965e-38
1982-08-31,1.248912301003965e-38
1982-09-01,1.248912301003965e-38
1982-09-02,1.248912301003965e-38
1982-09-03,1.248912301003965e-38
1982-09-04,1.248912301003965e-38
1982-09-05,1.248912301003965e-38
1982-09-06,1.248912301003965e-38
1982-09-07,1.248912301003965e-38
1982-09-08,1.248912301003965e-38
1982-09-09,1.248912301003965e-38
1982-09-10,1.248912301003965e-38
1982-09-11,1.248912301003965e-38
1982-09-12,1.248912301003965e-38
1982-09-13,1.248912301003965e-38
1982-09-14,1.248912301003965e-38
1982-09-15,1.248912301003965e-38
1982-09-16,1.248912301003965e-38
1982-09-17,1.248912301003965e-38
1982-09-18,1.248912301003965e-38
1982-09-19,1.248912301003965e-38
1982-09-20,1.248912301003965e-38
1982-09-21,1.248912301003965e-38
1982-09-22,1.248912301003965e-38
1982-09-23,1.248912301003965e-38
1982-09-24,1.248912301003965e-38
1982-09-25,1.248912301003965e-38
1982-09-26,1.248912301003965e-38
1982-09-27,1.248912301003965e-38
1982-09-28,1.248912301003965e-38
1982-09-29,1.248912301003965e-38
1982-09-30,1.248912301003965e-38
1982-10-01,1.248912301003965e-38
1982-10-02,1.248912301003965e-38
1982-10-03,1.248912301003965e-38
1982-10-04,1.248912301003965e-38
1982-10-05,1.248912301003965e-38
1982-10-06,1.248912301003965e-38
1982-10-07,1.248912301003965e-38
1982-10-08,1.248912301003965e-38
1982-10-09,1.248912301003965e-38
1982-10-10,1.248912301003965e-38
1982-10-11,1.248912301003965e-38
1982-10-12,1.248912301003965e-38
1982-10-13,1.248912301003965e-38
1982-10-14,1.248912301003965e-38
1982-10-15,1.248912301003965e-38
1982-10-16,1.248912301003965e-38
1982-10-17,1.248912301003965e-38
1982-10-18,1.248912301003965e-38
1982-10-19,1.248912301003965e-38
1982-10-20,1.248912301003965e-38
1982-10-21,1.248912301003965e-38
1982-10-22,1.248912301003965e-38
1982-10-23,1.248912301003965e-38
1982-10-24,1.248912301003965e-38
1982-10-25,1.248912301003965e-38
1982-10-26,1.248912301003965e-38
1982-10-27,1.248912301003965e-38
1982-10-28,1.248912301003965e-38
1982-10-29,1.248912301003965e-38
1982-10-30,1.248912301003965e-38
1982-10-31,1.248912301003965e-38
1982-11-01,1.248912301003965e-38
1982-11-02,1.248912301003965e-38
1982-11-03,1.248912301003965e-38
1982-11-04,1.248912301003965e-38
1982-11-05,1.248912301003965e-38
1982-11-06,0.001943588489666581
1982-11-07,0.0009623555233702065
1982-11-08,0.00047886243555694813
1982-11-09,0.00023885794507805253
1982-11-10,0.00011928634921787305
1982-11-11,5.960760245216079e-05
1982-11-12,2.979491910082288e-05
1982-11-13,1.4895239473844413e-05
1982-11-14,0.000851441582199186
1982-11-15,0.0008557875989936291
1982-11-16,0.00085651344852522
1982-11-17,0.0004264226881787181
1982-11-18,0.00021275677136145532
1982-11-19,0.00010626521543599664
1982-11-20,5.31043770024553e-05
1982-11-21,2.65451399172889e-05
1982-11-22,1.3270809176901821e-05
1982-11-23,6.6349639382679015e-06
1982-11-24,3.3173719202750362e-06
1982-11-25,0.053523581475019455
1982-11-26,0.05369960516691208
1982-11-27,0.053702898323535926
1982-11-28,0.059680193662643426
1982-11-29,0.021190986037254333
1982-11-30,0.009477030485868454
1982-12-01,0.004514147993177176
1982-12-02,0.002206138800829649
1982-12-03,0.001090902369469404
1982-12-04,0.000542476074770093
1982-12-05,0.00027050235075876117
1982-12-06,0.00013506824325304478
1982-12-07,6.748851592419668e-05
1982-12-08,3.373287108843215e-05
1982-12-09,3.516427750582807e-05
1982-12-10,3.516427750582807e-05
1982-12-11,5.565819263458252
1982-12-12,5.565819263458252
1982-12-13,5.565819263458252
1982-12-14,5.565819263458252
1982-12-15,0.6014742851257324
1982-12-16,0.0014654994010925293
1982-12-17,0.0020528719760477543
1982-12-18,0.0020528719760477543
1982-12-19,0.0597742348909378
1982-12-20,0.06353481858968735
1982-12-21,0.09481112658977507
1982-12-22,0.09731432050466535
1982-12-23,0.026688881218433377
1982-12-24,0.011574195697903631
1982-12-25,0.005452565848827361
1982-12-26,0.002651975024491549
1982-12-27,0.0013084061210975049
1982-12-28,0.000649923284072429
1982-12-29,0.0003239056386519224
1982-12-30,0.0003239056386519224
1982-12-31,0.0003239056386519224
1983-01-01,0.0003239056386519224
1983-01-02,0.0003239056386519224
1983-01-03,0.0003239056386519224
