date,s0
1981-03-18,0.0033445490989834075
1981-03-19,0.0033445490989834075
1981-03-20,1.2533445358276367
1981-03-21,1.2533445358276367
1981-03-22,1.2556089162826536
1981-03-23,8.339088439941406
1981-03-24,8.33909797668457
1981-03-25,8.364091873168945
1981-03-26,2.2012233734130855
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.800000011920929
1981-11-22,0.800000011920929
1981-11-23,0.800000011920929
1981-11-24,0.800016939640045
1981-11-25,0.0002689957618713379
1981-11-26,0.00013431698607746512
1981-11-27,6.711338937748224e-05
1981-11-28,3.3545435144333176e-05
1981-11-29,1.6770403817645274e-05
1981-11-30,8.582434020354412e-06
1981-12-01,4.5683282223762944e-06
1981-12-02,2.2841118152427953e-06
1981-12-03,1.2755073157677545e-06
1981-12-04,2.093550392601173e-05
1981-12-05,3.8895642757415776
1981-12-06,3.8895642757415776
1981-12-07,3.958498239517212
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.0
1981-12-13,0.0
1981-12-14,0.02051482163369656
1981-12-15,0.02085718512535095
1981-12-16,6.080857276916505
1981-12-17,6.080857276916505
1981-12-18,6.080857276916505
1981-12-19,6.080857276916505
1981-12-20,6.080857276916505
1981-12-21,6.080857276916505
1981-12-22,6.080860137939454
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,5.010619133827277e-05
1981-12-26,5.489691466209478e-05
1981-12-27,3.76619937014766e-05
1981-12-28,1.9192984836990945e-05
1981-12-29,1.9192984836990945e-05
1981-12-30,1.9192984836990945e-05
1981-12-31,13.958367347717283
1982-01-01,13.982465744018555
1982-01-02,13.982465744018555
1982-01-03,13.984147071838379
1982-01-04,3.2125968933105464
1982-01-05,3.2150609493255606
1982-01-06,0.21138548851013186
1982-01-07,0.022778362035751343
1982-01-08,0.022778362035751343
1982-01-09,0.022778362035751343
1982-01-10,0.022778362035751343
1982-01-11,0.022778362035751343
1982-01-12,0.022778362035751343
1982-01-13,5.5627784729003915
1982-01-14,8.582778930664062
1982-01-15,15.86277961730957
1982-01-16,15.86277961730957
1982-01-17,15.86277961730957
1982-01-18,15.86277961730957
1982-01-19,9.935300827026367
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,4.559755382160801e-07
1982-01-25,4.559755382160801e-07
1982-01-26,4.559755382160801e-07
1982-01-27,4.559755382160801e-07
1982-01-28,4.559755382160801e-07
1982-01-29,4.559755382160801e-07
1982-01-30,2.3144808380948234e-07
1982-01-31,1.1572390690162134e-07
1982-02-01,5.893113197430465e-08
1982-02-02,2.9500977660745775e-08
1982-02-03,1.4750487054016048e-08
1982-02-04,7.3752426388296036e-09
1982-02-05,3.6876213194148018e-09
1982-02-06,1.8438106597074009e-09
1982-02-07,1.8438106597074009e-09
1982-02-08,1.8438106597074009e-09
1982-02-09,9.219053298537004e-10
1982-02-10,4.341203748481347e-06
1982-02-11,1.7049045709427446e-05
1982-02-12,0.0001704933529254049
1982-02-13,5.200047016143799
1982-02-14,5.200047016143799
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,8.925975635065697e-06
1982-02-23,4.4627886381931594e-06
1982-02-24,2.2313445242616577e-06
1982-02-25,1.1156597565786797e-06
1982-02-26,1.1156597565786797e-06
1982-02-27,24.850002288818363
1982-02-28,24.85001945495605
1982-03-01,24.85001945495605
1982-03-02,21.264049530029297
1982-03-03,10.653556823730467
1982-03-04,1.4801788330078125
1982-03-05,4.768371582031249e-07
1982-03-06,2.384180106673739e-07
1982-03-07,1.1920886322513981e-07
1982-03-08,0.2700001001358032
1982-03-09,0.2702631652355194
1982-03-10,0.016977459192276
1982-03-11,0.00776986964046955
1982-03-12,0.0037340833805501452
1982-03-13,0.0018321871757507324
1982-03-14,0.0009077016147784889
1982-03-15,0.00045179098378866916
1982-03-16,0.00022538521443493662
1982-03-17,0.00011256561265327039
1982-03-18,5.625113044516184e-05
1982-03-19,2.8117656256654296e-05
1982-03-20,1.4056851796340194e-05
1982-03-21,7.027931587799686e-06
1982-03-22,3.5138423299940764e-06
1982-03-23,1.7568903558640157e-06
1982-03-24,8.784374472270428e-07
1982-03-25,4.3921679093728006e-07
1982-03-26,2.1960792651043448e-07
1982-03-27,2.1960792651043448e-07
1982-03-28,2.1960792651043448e-07
1982-03-29,2.1960792651043448e-07
1982-03-30,1.0980384246295216e-07
1982-03-31,5.490188925705297e-08
1982-04-01,2.745093752309913e-08
1982-04-02,1.3725466985192725e-08
1982-04-03,6.862732604417943e-09
1982-04-04,3.4313663022089713e-09
1982-04-05,1.7156831511044857e-09
1982-04-06,3.456400918366853e-06
1982-04-07,3.456400918366853e-06
1982-04-08,0.00027582599432207644
1982-04-09,0.00036188281956128776
1982-04-10,0.02603419497609139
1982-04-11,0.011617488227784634
1982-04-12,0.005471708253026009
1982-04-13,0.0026610237546265125
1982-04-14,0.0013128102291375399
1982-04-15,0.0006520965253002942
1982-04-16,0.0003249851870350541
1982-04-17,0.00016222854901570824
1982-04-18,8.104848529910669e-05
1982-04-19,4.0507820813218125e-05
1982-04-20,2.0249808585504067e-05
1982-04-21,1.0123879292223137e-05
1982-04-22,5.061683168605669e-06
1982-04-23,2.5307776923000347e-06
1982-04-24,1.2653728163058984e-06
1982-04-25,6.326824291136289e-07
1982-04-26,3.1634019137527497e-07
1982-04-27,1.5816985410310735e-07
1982-04-28,7.908486310270746e-08
1982-04-29,3.954241734049901e-08
1982-04-30,1.977120334117899e-08
1982-05-01,9.885600782411075e-09
1982-05-02,4.942800391205537e-09
1982-05-03,2.471400195602769e-09
1982-05-04,1.2357000978013846e-09
1982-05-05,6.178500489006922e-10
1982-05-06,3.089250244503461e-10
1982-05-07,1.5446251222517304e-10
1982-05-08,7.723125611258652e-11
1982-05-09,3.861562805629326e-11
1982-05-10,1.930781402814663e-11
1982-05-11,9.653907014073315e-12
1982-05-12,4.826953507036658e-12
1982-05-13,2.413476753518329e-12
1982-05-14,1.2067383767591646e-12
1982-05-15,6.033691883795822e-13
1982-05-16,3.016845941897911e-13
1982-05-17,1.5084229709489555e-13
1982-05-18,7.542114854744779e-14
1982-05-19,3.7710574273723894e-14
1982-05-20,1.8855287136861947e-14
1982-05-21,9.427643568430973e-15
1982-05-22,4.713821784215485e-15
1982-05-23,2.3569108921077426e-15
1982-05-24,1.1784554460538713e-15
1982-05-25,5.892277230269356e-16
1982-05-26,2.946138615134679e-16
1982-05-27,1.473069307567339e-16
1982-05-28,7.365346537836696e-17
1982-05-29,3.682673268918348e-17
1982-05-30,1.841336634459174e-17
1982-05-31,9.206683172295873e-18
1982-06-01,4.603341586147936e-18
1982-06-02,2.301670793073968e-18
1982-06-03,1.1508353965369837e-18
1982-06-04,5.754176982684918e-19
1982-06-05,2.8770884913424597e-19
1982-06-06,1.4385442456712296e-19
1982-06-07,7.192721228356148e-20
1982-06-08,3.596360614178074e-20
1982-06-09,1.798180307089037e-20
1982-06-10,8.990901535445185e-21
1982-06-11,4.4954507677225925e-21
1982-06-12,2.2477253838612966e-21
1982-06-13,1.1238626919306483e-21
1982-06-14,5.619313459653242e-22
1982-06-15,2.809656729826621e-22
1982-06-16,1.4048283649133104e-22
1982-06-17,7.024141824566552e-23
1982-06-18,3.512070912283276e-23
1982-06-19,1.756035456141638e-23
1982-06-20,8.78017728070819e-24
1982-06-21,4.390088640354095e-24
1982-06-22,2.1950443201770475e-24
1982-06-23,1.0975221600885236e-24
1982-06-24,5.487610800442618e-25
1982-06-25,2.743805400221309e-25
1982-06-26,1.3719027001106544e-25
1982-06-27,6.859513500553272e-26
1982-06-28,3.4297567502766367e-26
1982-06-29,1.7148783751383183e-26
1982-06-30,8.57439187569159e-27
1982-07-01,4.287195937845796e-27
1982-07-02,2.1435979689228976e-27
1982-07-03,1.0717989844614488e-27
1982-07-04,5.358994922307245e-28
1982-07-05,2.6794974611536224e-28
1982-07-06,1.3397487305768112e-28
1982-07-07,6.698743652884056e-29
1982-07-08,3.349371826442028e-29
1982-07-09,1.674685913221014e-29
1982-07-10,8.373429566105069e-30
1982-07-11,4.186714783052534e-30
1982-07-12,2.093357391526267e-30
1982-07-13,1.0466786957631334e-30
1982-07-14,5.233393478815668e-31
1982-07-15,2.616696739407834e-31
1982-07-16,1.3083483697039172e-31
1982-07-17,6.541741848519585e-32
1982-07-18,3.2708709242597924e-32
1982-07-19,1.6354354621298962e-32
1982-07-20,8.177177310649481e-33
1982-07-21,4.0885886553247406e-33
1982-07-22,2.0442943276623703e-33
1982-07-23,1.0221471638311851e-33
1982-07-24,5.1107358191559265e-34
1982-07-25,2.555367909577963e-34
1982-07-26,1.2776839547889814e-34
1982-07-27,6.388419773944907e-35
1982-07-28,3.1942098869724536e-35
1982-07-29,1.5971049434862268e-35
1982-07-30,7.985524717431134e-36
1982-07-31,3.9927623587155676e-36
1982-08-01,1.9963811793577838e-36
1982-08-02,9.981905896788919e-37
1982-08-03,4.9909529483944595e-37
1982-08-04,2.4954764741972293e-37
1982-08-05,1.2477382370986147e-37
1982-08-06,6.238691185493073e-38
1982-08-07,3.1193455927465367e-38
1982-08-08,1.5596727963732683e-38
1982-08-09,1.5596727963732683e-38
1982-08-10,1.5596727963732683e-38
1982-08-11,1.5596727963732683e-38
1982-08-12,1.5596727963732683e-38
1982-08-13,1.5596727963732683e-38
1982-08-14,1.5596727963732683e-38
1982-08-15,1.5596727963732683e-38
1982-08-16,1.5596727963732683e-38
1982-08-17,1.5596727963732683e-38
1982-08-18,1.5596727963732683e-38
1982-08-19,1.5596727963732683e-38
1982-08-20,1.5596727963732683e-38
1982-08-21,1.5596727963732683e-38
1982-08-22,1.5596727963732683e-38
1982-08-23,1.5596727963732683e-38
1982-08-24,1.5596727963732683e-38
1982-08-25,1.5596727963732683e-38
1982-08-26,1.5596727963732683e-38
1982-08-27,1.5596727963732683e-38
1982-08-28,1.5596727963732683e-38
1982-08-29,1.5596727963732683e-38
1982-08-30,1.5596727963732683e-38
1982-08-31,1.5596727963732683e-38
1982-09-01,1.5596727963732683e-38
1982-09-02,1.5596727963732683e-38
1982-09-03,1.5596727963732683e-38
1982-09-04,1.5596727963732683e-38
1982-09-05,1.5596727963732683e-38
1982-09-06,1.5596727963732683e-38
1982-09-07,1.5596727963732683e-38
1982-09-08,1.5596727963732683e-38
1982-09-09,1.5596727963732683e-38
1982-09-10,1.5596727963732683e-38
1982-09-11,1.5596727963732683e-38
1982-09-12,1.5596727963732683e-38
1982-09-13,1.5596727963732683e-38
1982-09-14,1.5596727963732683e-38
1982-09-15,1.5596727963732683e-38
1982-09-16,1.5596727963732683e-38
1982-09-17,1.5596727963732683e-38
1982-09-18,1.5596727963732683e-38
1982-09-19,1.5596727963732683e-38
1982-09-20,1.5596727963732683e-38
1982-09-21,1.5596727963732683e-38
1982-09-22,1.5596727963732683e-38
1982-09-23,1.5596727963732683e-38
1982-09-24,1.5596727963732683e-38
1982-09-25,1.5596727963732683e-38
1982-09-26,1.5596727963732683e-38
1982-09-27,1.5596727963732683e-38
1982-09-28,1.5596727963732683e-38
1982-09-29,1.5596727963732683e-38
1982-09-30,1.5596727963732683e-38
1982-10-01,1.5596727963732683e-38
1982-10-02,1.5596727963732683e-38
1982-10-03,1.5596727963732683e-38
1982-10-04,1.5596727963732683e-38
1982-10-05,1.5596727963732683e-38
1982-10-06,1.5596727963732683e-38
1982-10-07,1.5596727963732683e-38
1982-10-08,1.5596727963732683e-38
1982-10-09,1.5596727963732683e-38
1982-10-10,1.5596727963732683e-38
1982-10-11,1.5596727963732683e-38
1982-10-12,1.5596727963732683e-38
1982-10-13,1.5596727963732683e-38
1982-10-14,1.5596727963732683e-38
1982-10-15,1.5596727963732683e-38
1982-10-16,1.5596727963732683e-38
1982-10-17,1.5596727963732683e-38
1982-10-18,1.5596727963732683e-38
1982-10-19,1.5596727963732683e-38
1982-10-20,1.5596727963732683e-38
1982-10-21,1.5596727963732683e-38
1982-10-22,1.5596727963732683e-38
1982-10-23,1.5596727963732683e-38
1982-10-24,1.5596727963732683e-38
1982-10-25,1.5596727963732683e-38
1982-10-26,1.5596727963732683e-38
1982-10-27,1.5596727963732683e-38
1982-10-28,1.5596727963732683e-38
1982-10-29,1.5596727963732683e-38
1982-10-30,1.5596727963732683e-38
1982-10-31,1.5596727963732683e-38
1982-11-01,1.5596727963732683e-38
1982-11-02,1.5596727963732683e-38
1982-11-03,1.5596727963732683e-38
1982-11-04,1.5596727963732683e-38
1982-11-05,1.2439237833023074
1982-11-06,1.2439237833023074
1982-11-07,1.2819687128067017
1982-11-08,3.4570693969726562e-06
1982-11-09,1.7285047988480071e-06
1982-11-10,8.642450097795517e-07
1982-11-11,4.3212065747866285e-07
1982-11-12,2.1605985978112582e-07
1982-11-13,1.0803012173710158e-07
1982-11-14,1.0803012173710158e-07
1982-11-15,1.0803012173710158e-07
1982-11-16,1.0803012173710158e-07
1982-11-17,7.349629527197976e-08
1982-11-18,3.6748133425135165e-08
1982-11-19,1.8374063159853904e-08
1982-11-20,9.187030691748532e-09
1982-11-21,4.593515345874266e-09
1982-11-22,2.296757672937133e-09
1982-11-23,1.1483788364685665e-09
1982-11-24,5.741894182342833e-10
1982-11-25,0.0004598331870511175
1982-11-26,0.00022938796610105785
1982-11-27,0.00011456244101282206
1982-11-28,5.724840957554989e-05
1982-11-29,2.8616012059501366e-05
1982-11-30,1.4305959666671695e-05
1982-12-01,7.152468242566101e-06
1982-12-02,3.5761063372774515e-06
1982-12-03,1.788021222637326e-06
1982-12-04,8.940025963966036e-07
1982-12-05,4.4699933710035117e-07
1982-12-06,2.234991569594058e-07
1982-12-07,1.1174945768743783e-07
1982-12-08,5.587482476698824e-08
1982-12-09,0.016994886100292202
1982-12-10,0.016994886100292202
1982-12-11,0.0078437402844429
1982-12-12,26.052434921264645
1982-12-13,26.052434921264645
1982-12-14,26.052434921264645
1982-12-15,24.74004173278808
1982-12-16,19.370063781738278
1982-12-17,19.370063781738278
1982-12-18,19.370063781738278
1982-12-19,19.37174415588379
1982-12-20,30.868858337402344
1982-12-21,30.868858337402344
1982-12-22,30.868858337402344
1982-12-23,25.74666023254394
1982-12-24,15.74322509765625
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,2.5502758944639943e-05
1983-01-01,1.2751144822686909e-05
1983-01-02,6.375165867211761e-06
1983-01-03,4.281755172996782e-05
1983-01-04,4.281755172996782e-05
1983-01-05,4.281755172996782e-05
1983-01-06,4.3678901420207694e-05
1983-01-07,2.205807322752662e-05
1983-01-08,1.1027874279534446e-05
1983-01-09,5.823098035762088e-06
1983-01-10,2.91146784547891e-06
1983-01-11,4.736138180305716e-06
1983-01-12,6.95000457763672
1983-01-13,6.95000457763672
1983-01-14,6.95000457763672
1983-01-15,9.350004196166992
1983-01-16,10.440004348754883
1983-01-17,10.440004348754883
1983-01-18,10.440004348754883
1983-01-19,10.440004348754883
1983-01-20,10.440004348754883
1983-01-21,37.54000473022461
1983-01-22,37.919376373291016
1983-01-23,37.91971206665039
1983-01-24,37.91971206665039
1983-01-25,37.91971206665039
1983-01-26,37.91971206665039
1983-01-27,37.91971206665039
1983-01-28,37.91971969604492
1983-01-29,37.98515319824218
1983-01-30,37.87483596801757
1983-01-31,30.32440757751465
1983-02-01,22.476646423339844
1983-02-02,13.266101837158205
1983-02-03,13.277643203735352
1983-02-04,13.277643203735352
1983-02-05,13.277643203735352
1983-02-06,26.027643203735355
1983-02-07,29.057640075683597
1983-02-08,29.057640075683597
1983-02-09,29.057640075683597
1983-02-10,29.117355346679688
1983-02-11,56.98467254638672
1983-02-12,56.98467254638672
1983-02-13,56.98467254638672
1983-02-14,56.984676361083984
1983-02-15,56.77484130859376
1983-02-16,54.564334869384766
1983-02-17,51.26331329345703
1983-02-18,50.00159072875977
1983-02-19,46.4651756286621
1983-02-20,42.036758422851555
1983-02-21,37.85611724853516
1983-02-22,32.25075149536133
1983-02-23,26.18699455261231
1983-02-24,24.436069488525394
1983-02-25,24.472900390625
1983-02-26,29.742900848388672
1983-02-27,29.742900848388672
1983-02-28,29.742900848388672
1983-03-01,27.334022521972653
1983-03-02,18.928756713867188
1983-03-03,5.654644966125488
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.017327882349491123
1983-03-11,3.2773277759552
1983-03-12,3.2773277759552
1983-03-13,3.3448336124420166
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.0
1983-03-24,2.1718204021453857
1983-03-25,4.1712427139282235
1983-03-26,4.171243190765381
1983-03-27,1.0684516429901123
1983-03-28,2.47955322265625e-05
1983-03-29,2.5339366402477026e-05
1983-03-30,0.0004469446721486746
1983-03-31,0.0002229950478067621
1983-04-01,0.00011137320689158513
1983-04-02,5.5655596952419714e-05
1983-04-03,2.782005503831897e-05
1983-04-04,1.3908092114434112e-05
1983-04-05,6.9535626607830645e-06
1983-04-06,3.476660367596196e-06
1983-04-07,1.738299943099264e-06
1983-04-08,8.691424113749235e-07
1983-04-09,4.3456932985463936e-07
1983-04-10,2.1728419596911405e-07
1983-04-11,1.0864198429771933e-07
1983-04-12,5.4320960174436543e-08
1983-04-13,2.7160472981790917e-08
1983-04-14,1.3580234714538623e-08
1983-04-15,6.790116469090889e-09
1983-04-16,3.395159486885291e-09
1983-04-17,1.7289487619365218e-09
1983-04-18,0.011636978946626186
1983-04-19,9.091636657714844
1983-04-20,9.091636657714844
1983-04-21,9.12522220611572
