date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,-0.0013115123147144912
1980-10-27,0.000324683467624709
1980-10-28,-6.595840886802762e-07
1980-10-29,-0.0
1980-10-30,0.00016249610052909702
1980-10-31,8.105044253170489e-05
1980-11-01,4.04759994125925e-05
1980-11-02,2.022571788984351e-05
1980-11-03,1.0109792128787378e-05
1980-11-04,5.0541293603600926e-06
1980-11-05,2.526873004171648e-06
1980-11-06,1.2633885262403057e-06
1980-11-07,6.31682326002192e-07
1980-11-08,3.1583815029989637e-07
1980-11-09,1.579183503963577e-07
1980-11-10,7.895899756249491e-08
1980-11-11,3.947944904325595e-08
1980-11-12,1.973971563984378e-08
1980-11-13,9.869853379029795e-09
1980-11-14,4.934925801336476e-09
1980-11-15,-0.0041974582709372035
1980-11-16,-4.9914938244910445e-06
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,0.0010190936736762526
1980-11-20,0.000512148253619671
1980-11-21,0.00025412021204829216
1980-11-22,0.00012657823390327394
1980-11-23,6.316915096249431e-05
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,0.0016199445817619562
1980-11-30,0.000790704390965402
1980-12-01,0.00039071193896234035
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,0.007520055864006283
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,0.0033737397752702236
1980-12-18,0.001605879981070757
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,1.1227613687515259
1980-12-30,0.07305147498846055
1980-12-31,0.21896661818027496
1981-01-01,-0.0013247323222458363
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.019757620990276337
1981-01-19,4.3560150515986606e-05
1981-01-20,2.176585803681519e-05
1981-01-21,-6.575892257387749e-07
1981-01-22,1.1044388884329234e-05
1981-01-23,5.524580046767369e-06
1981-01-24,2.7620617402135395e-06
1981-01-25,1.380973571940558e-06
1981-01-26,6.90472461428726e-07
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0625985935330391
1981-02-15,5.8228511810302725
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,-0.03324403241276741
1981-03-03,-0.0
1981-03-04,0.006601579487323761
1981-03-05,-0.0347527377307415
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,0.009174488484859465
1981-03-10,0.004023549612611532
1981-03-11,0.001896467059850693
1981-03-12,0.000921922328416258
1981-03-13,0.0004546637646853924
1981-03-14,0.00022579081996809688
1981-03-15,0.00011251419346081094
1981-03-16,5.616229464067146e-05
1981-03-17,2.8057505915057842e-05
1981-03-18,-0.008567873388528822
1981-03-19,0.0020304564386606216
1981-03-20,0.0010340255685150623
1981-03-21,0.0005095070810057224
