date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,-0.04064492136240005
1980-12-22,0.007698191795498131
1980-12-23,0.0034453477710485454
1980-12-24,0.001637513400055468
1980-12-25,0.0007990732556208968
1980-12-26,-0.02730174921452999
1980-12-27,0.0059710475616157055
1980-12-28,0.002737500006332994
1980-12-29,0.0013145075645297764
1980-12-30,0.0006445166072808206
1980-12-31,0.0003191692812833935
1981-01-01,0.00015882386651355773
1981-01-02,7.922313670860603e-05
1981-01-03,3.956455111620016e-05
1981-01-04,1.97705394384684e-05
1981-01-05,9.882339327305088e-06
1981-01-06,4.940436610922916e-06
1981-01-07,2.470035497026401e-06
1981-01-08,1.2349721600912744e-06
1981-01-09,6.174745408316085e-07
1981-01-10,3.087344282448612e-07
1981-01-11,-0.003746475325897336
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,0.0009110899991355836
1981-01-15,0.0004493938467931002
1981-01-16,0.0002231912658317014
1981-01-17,0.0001112234895117581
1981-01-18,-0.0009833800140768287
1981-01-19,0.0002993231173604727
1981-01-20,0.00014899228699505326
1981-01-21,7.432998245349157e-05
1981-01-22,3.712358738994226e-05
1981-01-23,1.855146365414839e-05
1981-01-24,9.27315250009997e-06
1981-01-25,4.635930963559076e-06
1981-01-26,2.317804046469973e-06
1981-01-27,1.1588617780944332e-06
1981-01-28,5.794208846054971e-07
1981-01-29,2.897078559271904e-07
1981-01-30,1.4485331689684244e-07
1981-01-31,7.242649502359198e-08
1981-02-01,3.6213211984659204e-08
1981-02-02,1.810659533418857e-08
1981-02-03,-0.0
1981-02-04,9.053295002559024e-09
1981-02-05,4.526665264847907e-09
1981-02-06,2.2633326324239533e-09
1981-02-07,1.1316663162119767e-09
1981-02-08,5.658331581059882e-10
1981-02-09,2.829165790529941e-10
1981-02-10,1.4145828952649706e-10
1981-02-11,7.072914476324853e-11
1981-02-12,-0.0
1981-02-13,-0.0063148699700832376
1981-02-14,0.001506937202066183
1981-02-15,0.0007367709768004714
1981-02-16,0.00036435376387089485
1981-02-17,0.0001811860274756327
1981-02-18,9.034737740876152e-05
1981-02-19,4.511254883254879e-05
1981-02-20,2.2541014914168045e-05
1981-02-21,1.1266699402767701e-05
1981-02-22,5.632397915178444e-06
1981-02-23,2.815961124724708e-06
1981-02-24,1.4079212178330638e-06
1981-02-25,7.039457727842091e-07
1981-02-26,3.519691915698786e-07
1981-02-27,1.7598365786852805e-07
1981-02-28,8.799158734973389e-08
1981-03-01,4.3995743936875436e-08
1981-03-02,2.1997855981226166e-08
1981-03-03,1.0998923549720985e-08
1981-03-04,5.499460886682073e-09
1981-03-05,2.7497304433410363e-09
1981-03-06,1.3748652216705182e-09
1981-03-07,6.874326108352591e-10
1981-03-08,3.4371630541762954e-10
1981-03-09,1.7185815270881477e-10
1981-03-10,8.592907635440739e-11
1981-03-11,4.296453817720369e-11
1981-03-12,2.1482269088601846e-11
1981-03-13,1.0741134544300923e-11
1981-03-14,5.3705672721504616e-12
