date,s0
1981-03-16,1.5306190107367e-05
1981-03-17,7.652509339095559e-06
1981-03-18,3.826108240900793e-06
1981-03-19,1.914507265610155e-06
1981-03-20,9.57246811594814e-07
1981-03-21,4.786211320606525e-07
1981-03-22,2.393099975961377e-07
1981-03-23,1.196548566895217e-07
1981-03-24,5.982739281762406e-08
1981-03-25,2.991368575067099e-08
1981-03-26,1.4956841098978657e-08
1981-03-27,7.47841966131091e-09
1981-03-28,3.739209830655455e-09
1981-03-29,1.8696049153277276e-09
1981-03-30,9.348024576638638e-10
1981-03-31,4.674012288319319e-10
1981-04-01,2.3370061441596595e-10
1981-04-02,1.1685030720798298e-10
1981-04-03,5.842515360399149e-11
1981-04-04,2.9212576801995744e-11
1981-04-05,1.4606288400997872e-11
1981-04-06,7.303144200498936e-12
1981-04-07,3.651572100249468e-12
1981-04-08,1.825786050124734e-12
1981-04-09,9.12893025062367e-13
1981-04-10,4.564465125311835e-13
1981-04-11,2.2822325626559175e-13
1981-04-12,1.1411162813279588e-13
1981-04-13,5.705581406639791e-14
1981-04-14,2.8527907033198956e-14
1981-04-15,1.4263953516599478e-14
1981-04-16,7.131976758299739e-15
1981-04-17,3.5659883791498695e-15
1981-04-18,1.7829941895749348e-15
1981-04-19,8.914970947874674e-16
1981-04-20,4.457485473937337e-16
1981-04-21,2.2287427369686685e-16
1981-04-22,1.1143713684843342e-16
1981-04-23,5.571856842421671e-17
1981-04-24,2.7859284212108356e-17
1981-04-25,1.3929642106054178e-17
1981-04-26,6.964821053027089e-18
1981-04-27,3.4824105265135445e-18
1981-04-28,1.7412052632567722e-18
1981-04-29,8.706026316283861e-19
1981-04-30,4.353013158141932e-19
1981-05-01,2.1765065790709653e-19
1981-05-02,1.0882532895354826e-19
1981-05-03,5.441266447677413e-20
1981-05-04,2.7206332238387066e-20
1981-05-05,1.3603166119193533e-20
1981-05-06,6.801583059596767e-21
1981-05-07,3.400791529798383e-21
1981-05-08,1.7003957648991916e-21
1981-05-09,8.501978824495958e-22
1981-05-10,4.250989412247979e-22
1981-05-11,2.1254947061239895e-22
1981-05-12,1.0627473530619948e-22
1981-05-13,5.313736765309974e-23
1981-05-14,2.656868382654987e-23
1981-05-15,1.3284341913274935e-23
1981-05-16,6.642170956637467e-24
1981-05-17,3.321085478318734e-24
1981-05-18,1.660542739159367e-24
1981-05-19,8.302713695796836e-25
1981-05-20,4.151356847898417e-25
1981-05-21,2.0756784239492085e-25
1981-05-22,1.0378392119746045e-25
1981-05-23,5.189196059873022e-26
1981-05-24,2.594598029936511e-26
1981-05-25,1.2972990149682556e-26
1981-05-26,6.486495074841278e-27
1981-05-27,3.243247537420639e-27
1981-05-28,1.6216237687103195e-27
1981-05-29,8.108118843551596e-28
1981-05-30,4.054059421775799e-28
1981-05-31,2.0270297108878994e-28
1981-06-01,1.0135148554439495e-28
1981-06-02,5.067574277219749e-29
1981-06-03,2.533787138609874e-29
1981-06-04,1.266893569304937e-29
1981-06-05,6.334467846524686e-30
1981-06-06,3.167233923262343e-30
1981-06-07,1.5836169616311714e-30
1981-06-08,7.918084808155857e-31
1981-06-09,3.9590424040779285e-31
1981-06-10,1.979521202038964e-31
1981-06-11,9.89760601019482e-32
1981-06-12,4.94880300509741e-32
1981-06-13,2.474401502548705e-32
1981-06-14,1.2372007512743524e-32
1981-06-15,6.186003756371762e-33
1981-06-16,3.093001878185881e-33
1981-06-17,1.5465009390929405e-33
1981-06-18,7.732504695464702e-34
1981-06-19,3.866252347732351e-34
1981-06-20,1.9331261738661756e-34
1981-06-21,9.665630869330878e-35
1981-06-22,4.832815434665439e-35
1981-06-23,2.4164077173327195e-35
1981-06-24,1.2082038586663598e-35
1981-06-25,6.041019293331799e-36
1981-06-26,3.0205096466658994e-36
1981-06-27,1.5102548233329497e-36
1981-06-28,7.551274116664749e-37
1981-06-29,3.775637058332374e-37
1981-06-30,1.887818529166187e-37
1981-07-01,9.439092645830936e-38
1981-07-02,4.719546322915469e-38
1981-07-03,2.3597731614577344e-38
1981-07-04,1.1798865807288672e-38
1981-07-05,1.1798865807288672e-38
1981-07-06,1.1798865807288672e-38
1981-07-07,1.1798865807288672e-38
1981-07-08,1.1798865807288672e-38
1981-07-09,1.1798865807288672e-38
1981-07-10,1.1798865807288672e-38
1981-07-11,1.1798865807288672e-38
1981-07-12,1.1798865807288672e-38
1981-07-13,1.1798865807288672e-38
1981-07-14,1.1798865807288672e-38
1981-07-15,1.1798865807288672e-38
1981-07-16,1.1798865807288672e-38
1981-07-17,1.1798865807288672e-38
1981-07-18,1.1798865807288672e-38
1981-07-19,1.1798865807288672e-38
1981-07-20,1.1798865807288672e-38
1981-07-21,1.1798865807288672e-38
1981-07-22,1.1798865807288672e-38
1981-07-23,1.1798865807288672e-38
1981-07-24,1.1798865807288672e-38
1981-07-25,1.1798865807288672e-38
1981-07-26,1.1798865807288672e-38
1981-07-27,1.1798865807288672e-38
1981-07-28,1.1798865807288672e-38
1981-07-29,1.1798865807288672e-38
1981-07-30,1.1798865807288672e-38
1981-07-31,1.1798865807288672e-38
1981-08-01,1.1798865807288672e-38
1981-08-02,1.1798865807288672e-38
1981-08-03,1.1798865807288672e-38
1981-08-04,1.1798865807288672e-38
1981-08-05,1.1798865807288672e-38
1981-08-06,1.1798865807288672e-38
1981-08-07,1.1798865807288672e-38
1981-08-08,1.1798865807288672e-38
1981-08-09,1.1798865807288672e-38
1981-08-10,1.1798865807288672e-38
1981-08-11,1.1798865807288672e-38
1981-08-12,1.1798865807288672e-38
1981-08-13,1.1798865807288672e-38
1981-08-14,1.1798865807288672e-38
1981-08-15,1.1798865807288672e-38
1981-08-16,1.1798865807288672e-38
1981-08-17,1.1798865807288672e-38
1981-08-18,1.1798865807288672e-38
1981-08-19,1.1798865807288672e-38
1981-08-20,1.1798865807288672e-38
1981-08-21,1.1798865807288672e-38
1981-08-22,1.1798865807288672e-38
1981-08-23,1.1798865807288672e-38
1981-08-24,1.1798865807288672e-38
1981-08-25,1.1798865807288672e-38
1981-08-26,1.1798865807288672e-38
1981-08-27,1.1798865807288672e-38
1981-08-28,1.1798865807288672e-38
1981-08-29,1.1798865807288672e-38
1981-08-30,1.1798865807288672e-38
1981-08-31,1.1798865807288672e-38
1981-09-01,1.1798865807288672e-38
1981-09-02,1.1798865807288672e-38
1981-09-03,1.1798865807288672e-38
1981-09-04,1.1798865807288672e-38
1981-09-05,1.1798865807288672e-38
1981-09-06,1.1798865807288672e-38
1981-09-07,1.1798865807288672e-38
1981-09-08,1.1798865807288672e-38
1981-09-09,1.1798865807288672e-38
1981-09-10,1.1798865807288672e-38
1981-09-11,1.1798865807288672e-38
1981-09-12,1.1798865807288672e-38
1981-09-13,1.1798865807288672e-38
1981-09-14,1.1798865807288672e-38
1981-09-15,1.1798865807288672e-38
1981-09-16,1.1798865807288672e-38
1981-09-17,1.1798865807288672e-38
1981-09-18,1.1798865807288672e-38
1981-09-19,1.1798865807288672e-38
1981-09-20,1.1798865807288672e-38
1981-09-21,1.1798865807288672e-38
1981-09-22,1.1798865807288672e-38
1981-09-23,1.1798865807288672e-38
1981-09-24,1.1798865807288672e-38
1981-09-25,1.1798865807288672e-38
1981-09-26,1.1798865807288672e-38
1981-09-27,1.1798865807288672e-38
1981-09-28,1.1798865807288672e-38
1981-09-29,1.1798865807288672e-38
1981-09-30,1.1798865807288672e-38
1981-10-01,1.1798865807288672e-38
1981-10-02,1.1798865807288672e-38
1981-10-03,1.1798865807288672e-38
1981-10-04,1.1798865807288672e-38
1981-10-05,1.1798865807288672e-38
1981-10-06,1.1798865807288672e-38
1981-10-07,1.1798865807288672e-38
1981-10-08,1.1798865807288672e-38
1981-10-09,1.1798865807288672e-38
1981-10-10,1.1798865807288672e-38
1981-10-11,1.1798865807288672e-38
1981-10-12,1.1798865807288672e-38
1981-10-13,1.1798865807288672e-38
1981-10-14,1.1798865807288672e-38
1981-10-15,1.1798865807288672e-38
1981-10-16,1.1798865807288672e-38
1981-10-17,1.1798865807288672e-38
1981-10-18,1.1798865807288672e-38
1981-10-19,1.1798865807288672e-38
1981-10-20,1.1798865807288672e-38
1981-10-21,1.1798865807288672e-38
1981-10-22,1.1798865807288672e-38
1981-10-23,1.1798865807288672e-38
1981-10-24,0.0065088383853435525
1981-10-25,0.0031485441140830525
1981-10-26,0.0015494907274842262
1981-10-27,0.0007687431643716992
1981-10-28,0.00038289418444037443
1981-10-29,0.0001910805731313303
1981-10-30,9.544900967739521e-05
1981-10-31,4.770173109136521e-05
1981-11-01,2.384517574682832e-05
1981-11-02,1.1921166333195288e-05
1981-11-03,5.9602280089166015e-06
1981-11-04,2.980025101351203e-06
1981-11-05,1.489990381742246e-06
1981-11-06,7.449896770594932e-07
1981-11-07,3.72493474287694e-07
1981-11-08,1.862463818724791e-07
1981-11-09,9.312310567111126e-08
1981-11-10,4.6561531519273565e-08
1981-11-11,2.3280760430566257e-08
1981-11-12,1.164037843892629e-08
1981-11-13,5.820189219463145e-09
1981-11-14,2.9100946097315723e-09
1981-11-15,1.4550473048657862e-09
1981-11-16,7.275236524328931e-10
1981-11-17,3.6376182621644654e-10
1981-11-18,1.8188091310822327e-10
1981-11-19,9.094045655411164e-11
1981-11-20,4.9976370264381835e-11
1981-11-21,4.9976370264381835e-11
1981-11-22,0.00878554955124855
1981-11-23,0.0041999341920018205
1981-11-24,0.0020558750256896015
1981-11-25,0.0010173713089898226
1981-11-26,0.0005060980911366642
1981-11-27,0.000252408703090623
1981-11-28,0.024269973859190944
1981-11-29,0.010672340169548988
1981-11-30,0.005051692947745322
1981-12-01,0.002462061122059822
1981-12-02,0.0012198023032397034
1981-12-03,0.0006061813910491765
1981-12-04,0.0003021720622200519
1981-12-05,0.0030304654501378536
1981-12-06,0.0014922752743586896
1981-12-07,0.000740570540074259
1981-12-08,0.00036891415948048234
1981-12-09,0.0008313561556860802
1981-12-10,0.0008313561556860802
1981-12-11,0.0008313561556860802
1981-12-12,0.0008313561556860802
1981-12-13,0.0011730793630704286
1981-12-14,0.0011998238041996958
1981-12-15,0.0011998238041996958
1981-12-16,0.0011998238041996958
1981-12-17,16.921199798583984
1981-12-18,16.921199798583984
1981-12-19,16.921199798583984
1981-12-20,16.921199798583984
1981-12-21,16.921199798583984
1981-12-22,16.921344757080078
1981-12-23,24.611345291137695
1981-12-24,24.611345291137695
1981-12-25,24.611345291137695
1981-12-26,24.611345291137695
1981-12-27,24.611345291137695
1981-12-28,30.301345825195316
1981-12-29,30.301345825195316
1981-12-30,30.301345825195316
1981-12-31,30.301345825195316
1982-01-01,30.301345825195316
1982-01-02,30.301345825195316
1982-01-03,30.301858901977536
1982-01-04,45.68185806274414
1982-01-05,45.68185806274414
1982-01-06,45.68185806274414
1982-01-07,45.68185806274414
1982-01-08,45.68185806274414
1982-01-09,45.68185806274414
1982-01-10,45.68185806274414
1982-01-11,45.68185806274414
1982-01-12,45.68185806274414
1982-01-13,46.28185653686523
1982-01-14,46.28185653686523
1982-01-15,47.211856842041016
1982-01-16,47.211856842041016
1982-01-17,47.211856842041016
1982-01-18,47.211856842041016
1982-01-19,47.211856842041016
1982-01-20,47.211856842041016
1982-01-21,47.341796875
1982-01-22,47.34181213378906
1982-01-23,56.111812591552734
1982-01-24,56.111812591552734
1982-01-25,56.111812591552734
1982-01-26,56.111812591552734
1982-01-27,56.111812591552734
1982-01-28,50.389324188232415
1982-01-29,50.389392852783196
1982-01-30,50.38947296142578
1982-01-31,62.259471893310554
1982-02-01,62.259471893310554
1982-02-02,62.259471893310554
1982-02-03,62.259471893310554
1982-02-04,62.259471893310554
1982-02-05,68.31947326660156
1982-02-06,68.31947326660156
1982-02-07,68.31947326660156
1982-02-08,68.31947326660156
1982-02-09,75.03947448730467
1982-02-10,75.03947448730467
1982-02-11,75.03947448730467
1982-02-12,77.12947082519531
1982-02-13,77.12947082519531
1982-02-14,77.14579010009766
1982-02-15,67.2651138305664
1982-02-16,56.67880249023438
1982-02-17,54.82587051391602
1982-02-18,54.8267936706543
1982-02-19,44.757102966308594
1982-02-20,27.706697463989254
1982-02-21,12.1305570602417
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,0.0
1982-03-01,0.0
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,11.169577598571776
1982-03-05,11.169577598571776
1982-03-06,11.169577598571776
1982-03-07,11.169577598571776
1982-03-08,11.169577598571776
1982-03-09,11.169577598571776
1982-03-10,2.649760246276856
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.034240029752254486
1982-03-28,0.014218585565686222
1982-03-29,0.0066047222353518
1982-03-30,0.0031933451537042856
1982-03-31,0.001571181113831699
1982-04-01,0.0007794191478751599
1982-04-02,0.00038819084875285625
1982-04-03,0.0001937186898430809
1982-04-04,9.67655287240632e-05
1982-04-05,4.835949584958145e-05
1982-04-06,4.835949584958145e-05
1982-04-07,4.835949584958145e-05
1982-04-08,5.5676562624285e-05
1982-04-09,8.00925408839248e-05
1982-04-10,4.003023423138074e-05
1982-04-11,2.001111170102376e-05
1982-04-12,1.0004555406339932e-05
1982-04-13,5.002027137379628e-06
1982-04-14,2.500951040929067e-06
1982-04-15,1.250459831680928e-06
1982-04-16,6.252260504879814e-07
1982-04-17,3.126120589058701e-07
1982-04-18,1.5630578786840488e-07
1982-04-19,7.815282998535622e-08
1982-04-20,3.907640078182339e-08
1982-04-21,1.9538195061841176e-08
1982-04-22,9.76909664274217e-09
1982-04-23,4.884548321371085e-09
1982-04-24,2.4422741606855425e-09
1982-04-25,1.2211370803427712e-09
1982-04-26,6.105685401713856e-10
1982-04-27,3.052842700856928e-10
1982-04-28,1.526421350428464e-10
1982-04-29,7.63210675214232e-11
1982-04-30,3.81605337607116e-11
1982-05-01,1.90802668803558e-11
1982-05-02,9.5401334401779e-12
1982-05-03,4.77006672008895e-12
1982-05-04,2.385033360044475e-12
1982-05-05,1.1925166800222375e-12
1982-05-06,5.962583400111188e-13
1982-05-07,2.981291700055593e-13
1982-05-08,1.4906458500277964e-13
1982-05-09,7.453229250138983e-14
1982-05-10,3.7266146250694917e-14
1982-05-11,1.8633073125347458e-14
1982-05-12,9.316536562673729e-15
1982-05-13,4.6582682813368646e-15
1982-05-14,2.3291341406684323e-15
1982-05-15,1.1645670703342162e-15
1982-05-16,5.822835351671081e-16
1982-05-17,2.9114176758355404e-16
1982-05-18,1.4557088379177702e-16
1982-05-19,7.278544189588851e-17
1982-05-20,3.6392720947944255e-17
1982-05-21,1.8196360473972127e-17
1982-05-22,9.098180236986062e-18
1982-05-23,4.5490901184930326e-18
1982-05-24,2.2745450592465163e-18
1982-05-25,1.1372725296232578e-18
1982-05-26,5.686362648116291e-19
1982-05-27,2.8431813240581454e-19
1982-05-28,1.421590662029073e-19
1982-05-29,7.107953310145363e-20
1982-05-30,3.553976655072682e-20
1982-05-31,1.776988327536341e-20
1982-06-01,8.884941637681704e-21
1982-06-02,4.442470818840852e-21
1982-06-03,2.221235409420426e-21
1982-06-04,1.110617704710213e-21
1982-06-05,5.553088523551065e-22
1982-06-06,2.7765442617755326e-22
1982-06-07,1.3882721308877663e-22
1982-06-08,6.941360654438831e-23
1982-06-09,3.470680327219416e-23
1982-06-10,1.735340163609708e-23
1982-06-11,8.67670081804854e-24
1982-06-12,4.33835040902427e-24
1982-06-13,2.169175204512135e-24
1982-06-14,1.0845876022560674e-24
1982-06-15,5.422938011280337e-25
1982-06-16,2.7114690056401686e-25
1982-06-17,1.3557345028200843e-25
1982-06-18,6.77867251410042e-26
1982-06-19,3.38933625705021e-26
1982-06-20,1.694668128525105e-26
1982-06-21,8.473340642625525e-27
1982-06-22,4.236670321312763e-27
1982-06-23,2.1183351606563813e-27
1982-06-24,1.0591675803281907e-27
1982-06-25,5.295837901640953e-28
1982-06-26,2.6479189508204767e-28
1982-06-27,1.3239594754102383e-28
1982-06-28,6.619797377051192e-29
1982-06-29,3.309898688525596e-29
1982-06-30,1.654949344262798e-29
1982-07-01,8.274746721313991e-30
1982-07-02,4.1373733606569955e-30
1982-07-03,2.0686866803284977e-30
1982-07-04,1.0343433401642489e-30
1982-07-05,5.171716700821244e-31
1982-07-06,2.585858350410622e-31
1982-07-07,1.292929175205311e-31
1982-07-08,6.464645876026554e-32
1982-07-09,3.232322938013277e-32
1982-07-10,1.6161614690066386e-32
1982-07-11,8.080807345033193e-33
1982-07-12,4.0404036725165965e-33
1982-07-13,2.0202018362582982e-33
1982-07-14,1.0101009181291491e-33
1982-07-15,5.050504590645746e-34
1982-07-16,2.525252295322873e-34
1982-07-17,1.2626261476614366e-34
1982-07-18,6.313130738307183e-35
1982-07-19,3.1565653691535915e-35
1982-07-20,1.5782826845767955e-35
1982-07-21,7.891413422883977e-36
1982-07-22,3.945706711441989e-36
1982-07-23,1.9728533557209944e-36
1982-07-24,9.864266778604972e-37
1982-07-25,4.932133389302487e-37
1982-07-26,2.4660666946512434e-37
1982-07-27,1.2330333473256217e-37
1982-07-28,6.165166736628108e-38
1982-07-29,3.082583368314054e-38
1982-07-30,1.541291684157027e-38
1982-07-31,1.541291684157027e-38
1982-08-01,1.541291684157027e-38
1982-08-02,1.541291684157027e-38
1982-08-03,1.541291684157027e-38
1982-08-04,1.541291684157027e-38
1982-08-05,1.541291684157027e-38
1982-08-06,1.541291684157027e-38
1982-08-07,1.541291684157027e-38
1982-08-08,1.541291684157027e-38
1982-08-09,1.541291684157027e-38
1982-08-10,1.541291684157027e-38
1982-08-11,1.541291684157027e-38
1982-08-12,1.541291684157027e-38
1982-08-13,1.541291684157027e-38
1982-08-14,1.541291684157027e-38
1982-08-15,1.541291684157027e-38
1982-08-16,1.541291684157027e-38
1982-08-17,1.541291684157027e-38
1982-08-18,1.541291684157027e-38
1982-08-19,1.541291684157027e-38
1982-08-20,1.541291684157027e-38
1982-08-21,1.541291684157027e-38
1982-08-22,1.541291684157027e-38
1982-08-23,1.541291684157027e-38
1982-08-24,1.541291684157027e-38
1982-08-25,1.541291684157027e-38
1982-08-26,1.541291684157027e-38
1982-08-27,1.541291684157027e-38
1982-08-28,1.541291684157027e-38
1982-08-29,1.541291684157027e-38
1982-08-30,1.541291684157027e-38
1982-08-31,1.541291684157027e-38
1982-09-01,1.541291684157027e-38
1982-09-02,1.541291684157027e-38
1982-09-03,1.541291684157027e-38
1982-09-04,1.541291684157027e-38
1982-09-05,1.541291684157027e-38
1982-09-06,1.541291684157027e-38
1982-09-07,1.541291684157027e-38
1982-09-08,1.541291684157027e-38
1982-09-09,1.541291684157027e-38
1982-09-10,1.541291684157027e-38
1982-09-11,1.541291684157027e-38
1982-09-12,1.541291684157027e-38
1982-09-13,1.541291684157027e-38
1982-09-14,1.541291684157027e-38
1982-09-15,1.541291684157027e-38
1982-09-16,1.541291684157027e-38
1982-09-17,1.541291684157027e-38
1982-09-18,1.541291684157027e-38
1982-09-19,1.541291684157027e-38
1982-09-20,1.541291684157027e-38
1982-09-21,1.541291684157027e-38
1982-09-22,1.541291684157027e-38
1982-09-23,1.541291684157027e-38
1982-09-24,1.541291684157027e-38
1982-09-25,1.541291684157027e-38
1982-09-26,1.541291684157027e-38
1982-09-27,1.541291684157027e-38
1982-09-28,1.541291684157027e-38
1982-09-29,1.541291684157027e-38
1982-09-30,1.541291684157027e-38
1982-10-01,1.541291684157027e-38
1982-10-02,1.541291684157027e-38
1982-10-03,1.541291684157027e-38
1982-10-04,1.541291684157027e-38
1982-10-05,1.541291684157027e-38
1982-10-06,1.541291684157027e-38
1982-10-07,1.541291684157027e-38
1982-10-08,1.541291684157027e-38
1982-10-09,1.541291684157027e-38
1982-10-10,1.541291684157027e-38
1982-10-11,1.541291684157027e-38
1982-10-12,1.541291684157027e-38
1982-10-13,1.541291684157027e-38
1982-10-14,1.541291684157027e-38
1982-10-15,1.541291684157027e-38
1982-10-16,1.541291684157027e-38
1982-10-17,1.541291684157027e-38
1982-10-18,1.541291684157027e-38
1982-10-19,1.541291684157027e-38
1982-10-20,1.541291684157027e-38
1982-10-21,1.541291684157027e-38
1982-10-22,1.541291684157027e-38
1982-10-23,1.541291684157027e-38
1982-10-24,1.541291684157027e-38
1982-10-25,1.541291684157027e-38
1982-10-26,1.541291684157027e-38
1982-10-27,1.541291684157027e-38
1982-10-28,1.541291684157027e-38
1982-10-29,1.541291684157027e-38
1982-10-30,1.541291684157027e-38
1982-10-31,1.541291684157027e-38
1982-11-01,1.541291684157027e-38
1982-11-02,1.541291684157027e-38
1982-11-03,1.541291684157027e-38
1982-11-04,0.0065088383853435525
1982-11-05,0.0065088383853435525
1982-11-06,0.0031485441140830525
1982-11-07,0.0015494907274842262
1982-11-08,0.0007687431643716992
1982-11-09,0.00038289418444037443
1982-11-10,0.0001910805731313303
1982-11-11,9.544900967739521e-05
1982-11-12,4.770173109136521e-05
1982-11-13,4.770173109136521e-05
1982-11-14,4.770173109136521e-05
1982-11-15,4.770173109136521e-05
1982-11-16,2.782850970106665e-05
1982-11-17,1.3912319445807952e-05
1982-11-18,6.955675416975282e-06
1982-11-19,3.4777167456923044e-06
1982-11-20,1.7388281321473187e-06
1982-11-21,8.694065058989505e-07
1982-11-22,4.3470137711665297e-07
1982-11-23,2.1735021960012088e-07
1982-11-24,1.8500002622604368
1982-11-25,1.8500002622604368
1982-11-26,1.8502063751220703
1982-11-27,1.8574378490448
1982-11-28,3.933906555175781e-06
1982-11-29,1.966914624063065e-06
1982-11-30,9.834476486503263e-07
1982-12-01,4.91721436901571e-07
1982-12-02,2.45860093173178e-07
1982-12-03,1.2292990447804186e-07
1982-12-04,6.146491671188414e-08
1982-12-05,3.0732447697801035e-08
1982-12-06,1.5366222072543678e-08
1982-12-07,7.683110148093421e-09
1982-12-08,3.841567952633795e-09
1982-12-09,3.841567952633795e-09
1982-12-10,0.9568512439727784
1982-12-11,4.276851177215576
1982-12-12,4.276851177215576
1982-12-13,4.276851177215576
1982-12-14,4.33109712600708
1982-12-15,1.859692335128784
1982-12-16,1.859692335128784
1982-12-17,1.8596930503845213
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,0.005572490394115449
1982-12-21,0.006844017654657365
1982-12-22,0.0033049529884010553
1982-12-23,0.001625172211788595
1982-12-24,0.0008059833198785782
1982-12-25,0.00040136766619980335
1982-12-26,0.0002002810797421261
1982-12-27,0.00010004026262322441
1982-12-28,4.999511293135584e-05
1982-12-29,4.999511293135584e-05
1982-12-30,4.999511293135584e-05
1982-12-31,4.999511293135584e-05
1983-01-01,0.0007025395752862095
1983-01-02,0.0007025395752862095
1983-01-03,0.0007025395752862095
1983-01-04,0.0007025395752862095
1983-01-05,0.0007220264524221421
1983-01-06,0.00035971147008240223
