date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,-0.009720725938677788
1980-10-25,-0.0
1980-10-26,0.0022636335343122482
1980-10-27,-0.0
1980-10-28,0.0010945249814540146
1980-10-29,0.0005385882686823606
1980-10-30,-1.3346982541406762e-06
1980-10-31,-0.0
1980-11-01,0.00026748160598799586
1980-11-02,0.00013320695143193007
1980-11-03,-0.0
1980-11-04,-4.3029798689531156e-05
1980-11-05,7.728550554020329e-05
1980-11-06,-1.729898758640047e-05
1980-11-07,-7.726437615929171e-05
1980-11-08,6.220711657078935e-05
1980-11-09,-4.116779109608615e-06
1980-11-10,3.21030784107279e-05
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,0.00011266020737821235
1980-11-15,5.62350542168133e-05
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-3.456828926573508e-05
1980-11-24,-0.008377181366086006
1980-11-25,4.286211490631104
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,2.847448110580445
1980-11-30,-0.0
1980-12-01,2.4434781074523926
1980-12-02,7.428694725036621
1980-12-03,-0.0700717344880104
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.00035973617923446005
1980-12-09,7.804683685302734
1980-12-10,-0.0027510160580277443
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0002756426692940295
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,-0.01857911422848701
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,-0.0
1981-02-17,11.012892723083496
1981-02-18,14.054411888122557
1981-02-19,17.007589340209957
1981-02-20,19.17830085754394
1981-02-21,18.34535217285156
1981-02-22,17.1337947845459
1981-02-23,6.179273605346681
1981-02-24,8.135437965393066
1981-02-25,7.390833854675295
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,-5.893290335734491e-07
1981-03-01,0.04045535996556282
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0010751645313575866
1981-03-11,-0.0002520843409001827
1981-03-12,-0.0
1981-03-13,-0.05974401161074638
1981-03-14,-0.0
1981-03-15,-0.0
1981-03-16,0.2405561357736587
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0005840646335855126
1981-03-23,-0.00090395484585315
1981-03-24,3.6678090095520006
1981-03-25,1.3391758203506468
1981-03-26,-0.06504659354686736
1981-03-27,3.150362253189087
1981-03-28,2.001197099685669
1981-03-29,19.127819061279297
