date,s0
1981-03-21,2.705841193467729e-13
1981-03-22,1.3529205967338645e-13
1981-03-23,6.76460298366932e-14
1981-03-24,3.38230149183466e-14
1981-03-25,1.69115074591733e-14
1981-03-26,8.45575372958665e-15
1981-03-27,4.227876864793325e-15
1981-03-28,2.1139384323966625e-15
1981-03-29,1.0569692161983312e-15
1981-03-30,5.284846080991656e-16
1981-03-31,2.642423040495828e-16
1981-04-01,1.321211520247914e-16
1981-04-02,6.60605760123957e-17
1981-04-03,3.303028800619785e-17
1981-04-04,1.6515144003098925e-17
1981-04-05,8.257572001549464e-18
1981-04-06,4.128786000774732e-18
1981-04-07,2.064393000387366e-18
1981-04-08,1.032196500193683e-18
1981-04-09,5.160982500968415e-19
1981-04-10,2.5804912504842076e-19
1981-04-11,1.2902456252421038e-19
1981-04-12,6.451228126210519e-20
1981-04-13,3.2256140631052595e-20
1981-04-14,1.6128070315526297e-20
1981-04-15,8.064035157763149e-21
1981-04-16,4.032017578881574e-21
1981-04-17,2.016008789440787e-21
1981-04-18,1.0080043947203936e-21
1981-04-19,5.040021973601968e-22
1981-04-20,2.520010986800984e-22
1981-04-21,1.260005493400492e-22
1981-04-22,6.30002746700246e-23
1981-04-23,3.1500137335012294e-23
1981-04-24,1.5750068667506147e-23
1981-04-25,7.875034333753075e-24
1981-04-26,3.9375171668765374e-24
1981-04-27,1.9687585834382687e-24
1981-04-28,9.843792917191344e-25
1981-04-29,4.921896458595672e-25
1981-04-30,2.460948229297836e-25
1981-05-01,1.230474114648918e-25
1981-05-02,6.15237057324459e-26
1981-05-03,3.076185286622295e-26
1981-05-04,1.5380926433111474e-26
1981-05-05,7.690463216555737e-27
1981-05-06,3.8452316082778686e-27
1981-05-07,1.9226158041389343e-27
1981-05-08,9.613079020694671e-28
1981-05-09,4.806539510347336e-28
1981-05-10,2.403269755173668e-28
1981-05-11,1.201634877586834e-28
1981-05-12,6.00817438793417e-29
1981-05-13,3.004087193967085e-29
1981-05-14,1.5020435969835424e-29
1981-05-15,7.51021798491771e-30
1981-05-16,3.755108992458855e-30
1981-05-17,1.8775544962294277e-30
1981-05-18,9.387772481147138e-31
1981-05-19,4.693886240573569e-31
1981-05-20,2.3469431202867846e-31
1981-05-21,1.1734715601433923e-31
1981-05-22,5.867357800716963e-32
1981-05-23,2.933678900358481e-32
1981-05-24,1.4668394501792406e-32
1981-05-25,7.334197250896203e-33
1981-05-26,3.6670986254481016e-33
1981-05-27,1.8335493127240508e-33
1981-05-28,9.167746563620254e-34
1981-05-29,4.583873281810127e-34
1981-05-30,2.2919366409050635e-34
1981-05-31,1.1459683204525313e-34
1981-06-01,5.729841602262659e-35
1981-06-02,2.8649208011313294e-35
1981-06-03,1.4324604005656647e-35
1981-06-04,7.162302002828323e-36
1981-06-05,3.581151001414162e-36
1981-06-06,1.790575500707081e-36
1981-06-07,8.952877503535404e-37
1981-06-08,4.476438751767702e-37
1981-06-09,2.238219375883851e-37
1981-06-10,1.1191096879419255e-37
1981-06-11,5.595548439709628e-38
1981-06-12,2.797774219854813e-38
1981-06-13,1.3988871099274064e-38
1981-06-14,1.3988871099274064e-38
1981-06-15,1.3988871099274064e-38
1981-06-16,1.3988871099274064e-38
1981-06-17,1.3988871099274064e-38
1981-06-18,1.3988871099274064e-38
1981-06-19,1.3988871099274064e-38
1981-06-20,1.3988871099274064e-38
1981-06-21,1.3988871099274064e-38
1981-06-22,1.3988871099274064e-38
1981-06-23,1.3988871099274064e-38
1981-06-24,1.3988871099274064e-38
1981-06-25,1.3988871099274064e-38
1981-06-26,1.3988871099274064e-38
1981-06-27,1.3988871099274064e-38
1981-06-28,1.3988871099274064e-38
1981-06-29,1.3988871099274064e-38
1981-06-30,1.3988871099274064e-38
1981-07-01,1.3988871099274064e-38
1981-07-02,1.3988871099274064e-38
1981-07-03,1.3988871099274064e-38
1981-07-04,1.3988871099274064e-38
1981-07-05,1.3988871099274064e-38
1981-07-06,1.3988871099274064e-38
1981-07-07,1.3988871099274064e-38
1981-07-08,1.3988871099274064e-38
1981-07-09,1.3988871099274064e-38
1981-07-10,1.3988871099274064e-38
1981-07-11,1.3988871099274064e-38
1981-07-12,1.3988871099274064e-38
1981-07-13,1.3988871099274064e-38
1981-07-14,1.3988871099274064e-38
1981-07-15,1.3988871099274064e-38
1981-07-16,1.3988871099274064e-38
1981-07-17,1.3988871099274064e-38
1981-07-18,1.3988871099274064e-38
1981-07-19,1.3988871099274064e-38
1981-07-20,1.3988871099274064e-38
1981-07-21,1.3988871099274064e-38
1981-07-22,1.3988871099274064e-38
1981-07-23,1.3988871099274064e-38
1981-07-24,1.3988871099274064e-38
1981-07-25,1.3988871099274064e-38
1981-07-26,1.3988871099274064e-38
1981-07-27,1.3988871099274064e-38
1981-07-28,1.3988871099274064e-38
1981-07-29,1.3988871099274064e-38
1981-07-30,1.3988871099274064e-38
1981-07-31,1.3988871099274064e-38
1981-08-01,1.3988871099274064e-38
1981-08-02,1.3988871099274064e-38
1981-08-03,1.3988871099274064e-38
1981-08-04,1.3988871099274064e-38
1981-08-05,1.3988871099274064e-38
1981-08-06,1.3988871099274064e-38
1981-08-07,1.3988871099274064e-38
1981-08-08,1.3988871099274064e-38
1981-08-09,1.3988871099274064e-38
1981-08-10,1.3988871099274064e-38
1981-08-11,1.3988871099274064e-38
1981-08-12,1.3988871099274064e-38
1981-08-13,1.3988871099274064e-38
1981-08-14,1.3988871099274064e-38
1981-08-15,1.3988871099274064e-38
1981-08-16,1.3988871099274064e-38
1981-08-17,1.3988871099274064e-38
1981-08-18,1.3988871099274064e-38
1981-08-19,1.3988871099274064e-38
1981-08-20,1.3988871099274064e-38
1981-08-21,1.3988871099274064e-38
1981-08-22,1.3988871099274064e-38
1981-08-23,1.3988871099274064e-38
1981-08-24,1.3988871099274064e-38
1981-08-25,1.3988871099274064e-38
1981-08-26,1.3988871099274064e-38
1981-08-27,1.3988871099274064e-38
1981-08-28,1.3988871099274064e-38
1981-08-29,1.3988871099274064e-38
1981-08-30,1.3988871099274064e-38
1981-08-31,1.3988871099274064e-38
1981-09-01,1.3988871099274064e-38
1981-09-02,1.3988871099274064e-38
1981-09-03,1.3988871099274064e-38
1981-09-04,1.3988871099274064e-38
1981-09-05,1.3988871099274064e-38
1981-09-06,1.3988871099274064e-38
1981-09-07,1.3988871099274064e-38
1981-09-08,1.3988871099274064e-38
1981-09-09,1.3988871099274064e-38
1981-09-10,1.3988871099274064e-38
1981-09-11,1.3988871099274064e-38
1981-09-12,1.3988871099274064e-38
1981-09-13,1.3988871099274064e-38
1981-09-14,1.3988871099274064e-38
1981-09-15,1.3988871099274064e-38
1981-09-16,1.3988871099274064e-38
1981-09-17,1.3988871099274064e-38
1981-09-18,1.3988871099274064e-38
1981-09-19,1.3988871099274064e-38
1981-09-20,1.3988871099274064e-38
1981-09-21,1.3988871099274064e-38
1981-09-22,1.3988871099274064e-38
1981-09-23,1.3988871099274064e-38
1981-09-24,1.3988871099274064e-38
1981-09-25,1.3988871099274064e-38
1981-09-26,1.3988871099274064e-38
1981-09-27,1.3988871099274064e-38
1981-09-28,1.3988871099274064e-38
1981-09-29,1.3988871099274064e-38
1981-09-30,1.3988871099274064e-38
1981-10-01,1.3988871099274064e-38
1981-10-02,1.3988871099274064e-38
1981-10-03,1.3988871099274064e-38
1981-10-04,1.3988871099274064e-38
1981-10-05,1.3988871099274064e-38
1981-10-06,1.3988871099274064e-38
1981-10-07,1.3988871099274064e-38
1981-10-08,1.3988871099274064e-38
1981-10-09,1.3988871099274064e-38
1981-10-10,1.3988871099274064e-38
1981-10-11,1.3988871099274064e-38
1981-10-12,1.3988871099274064e-38
1981-10-13,1.3988871099274064e-38
1981-10-14,1.3988871099274064e-38
1981-10-15,1.3988871099274064e-38
1981-10-16,1.3988871099274064e-38
1981-10-17,1.3988871099274064e-38
1981-10-18,1.3988871099274064e-38
1981-10-19,1.3988871099274064e-38
1981-10-20,1.3988871099274064e-38
1981-10-21,1.3988871099274064e-38
1981-10-22,1.3988871099274064e-38
1981-10-23,1.3988871099274064e-38
1981-10-24,1.3988871099274064e-38
1981-10-25,1.3988871099274064e-38
1981-10-26,1.3988871099274064e-38
1981-10-27,1.3988871099274064e-38
1981-10-28,1.3988871099274064e-38
1981-10-29,1.3988871099274064e-38
1981-10-30,1.3988871099274064e-38
1981-10-31,1.3988871099274064e-38
1981-11-01,1.3988871099274064e-38
1981-11-02,1.3988871099274064e-38
1981-11-03,1.3988871099274064e-38
1981-11-04,1.3988871099274064e-38
1981-11-05,1.3988871099274064e-38
1981-11-06,1.3988871099274064e-38
1981-11-07,1.3988871099274064e-38
1981-11-08,1.3988871099274064e-38
1981-11-09,1.3988871099274064e-38
1981-11-10,1.3988871099274064e-38
1981-11-11,1.3988871099274064e-38
1981-11-12,1.3988871099274064e-38
1981-11-13,1.3988871099274064e-38
1981-11-14,1.3988871099274064e-38
1981-11-15,1.3988871099274064e-38
1981-11-16,1.3988871099274064e-38
1981-11-17,1.3988871099274064e-38
1981-11-18,1.3988871099274064e-38
1981-11-19,1.3988871099274064e-38
1981-11-20,1.3988871099274064e-38
1981-11-21,1.3988871099274064e-38
1981-11-22,1.3988871099274064e-38
1981-11-23,1.3988871099274064e-38
1981-11-24,1.3988871099274064e-38
1981-11-25,1.3988871099274064e-38
1981-11-26,1.3988871099274064e-38
1981-11-27,1.3988871099274064e-38
1981-11-28,1.3988871099274064e-38
1981-11-29,1.3988871099274064e-38
1981-11-30,1.3988871099274064e-38
1981-12-01,1.3988871099274064e-38
1981-12-02,1.3988871099274064e-38
1981-12-03,1.3988871099274064e-38
1981-12-04,1.3988871099274064e-38
1981-12-05,1.3988871099274064e-38
1981-12-06,1.3988871099274064e-38
1981-12-07,1.3988871099274064e-38
1981-12-08,1.3988871099274064e-38
1981-12-09,1.3988871099274064e-38
1981-12-10,1.3988871099274064e-38
1981-12-11,1.3988871099274064e-38
1981-12-12,1.3988871099274064e-38
1981-12-13,1.3988871099274064e-38
1981-12-14,1.3988871099274064e-38
1981-12-15,1.3988871099274064e-38
1981-12-16,1.3988871099274064e-38
1981-12-17,1.3988871099274064e-38
1981-12-18,1.3988871099274064e-38
1981-12-19,1.3988871099274064e-38
1981-12-20,1.3988871099274064e-38
1981-12-21,1.3988871099274064e-38
1981-12-22,1.3988871099274064e-38
1981-12-23,1.3988871099274064e-38
1981-12-24,1.3988871099274064e-38
1981-12-25,1.3988871099274064e-38
1981-12-26,1.3988871099274064e-38
1981-12-27,1.3988871099274064e-38
1981-12-28,1.3988871099274064e-38
1981-12-29,1.3988871099274064e-38
1981-12-30,1.3988871099274064e-38
1981-12-31,1.3988871099274064e-38
1982-01-01,1.3988871099274064e-38
1982-01-02,1.3988871099274064e-38
1982-01-03,1.3988871099274064e-38
1982-01-04,1.3988871099274064e-38
1982-01-05,1.3988871099274064e-38
1982-01-06,1.3988871099274064e-38
1982-01-07,1.3988871099274064e-38
1982-01-08,1.3988871099274064e-38
1982-01-09,1.3988871099274064e-38
1982-01-10,1.3988871099274064e-38
1982-01-11,1.3988871099274064e-38
1982-01-12,1.3988871099274064e-38
1982-01-13,1.8235976313008e-05
1982-01-14,4.513197927735745e-05
1982-01-15,4.558577347779647e-05
1982-01-16,2.27876917051617e-05
1982-01-17,1.139254709414672e-05
1982-01-18,5.695948857464828e-06
1982-01-19,2.84789325633028e-06
1982-01-20,1.4239263919080258e-06
1982-01-21,7.119580800463153e-07
1982-01-22,3.559777610462333e-07
1982-01-23,1.7798856788431294e-07
1982-01-24,8.89942128878829e-08
1982-01-25,4.4497085127659375e-08
1982-01-26,2.2248537234759166e-08
1982-01-27,1.1124267729201167e-08
1982-01-28,5.562133864600582e-09
1982-01-29,2.781066932300291e-09
1982-01-30,1.3905334661501454e-09
1982-01-31,6.952667330750729e-10
1982-02-01,3.4763336653753646e-10
1982-02-02,1.7381668326876823e-10
1982-02-03,8.690834163438411e-11
1982-02-04,4.345417081719206e-11
1982-02-05,2.172708540859603e-11
1982-02-06,1.0863542704298014e-11
1982-02-07,5.431771352149007e-12
1982-02-08,2.7158856760745036e-12
1982-02-09,1.3579428380372518e-12
1982-02-10,6.789714190186259e-13
1982-02-11,3.3948570950931294e-13
1982-02-12,1.6974285475465647e-13
1982-02-13,8.487142737732822e-14
1982-02-14,4.243571368866411e-14
1982-02-15,2.1217856844332053e-14
1982-02-16,1.060892842216603e-14
1982-02-17,5.304464211083014e-15
1982-02-18,2.652232105541507e-15
1982-02-19,1.3261160527707535e-15
1982-02-20,6.630580263853767e-16
1982-02-21,3.3152901319268837e-16
1982-02-22,1.6576450659634419e-16
1982-02-23,8.288225329817209e-17
1982-02-24,4.1441126649086047e-17
1982-02-25,2.0720563324543023e-17
1982-02-26,1.0360281662271512e-17
1982-02-27,5.180140831135756e-18
1982-02-28,2.5900704155678775e-18
1982-03-01,1.2950352077839388e-18
1982-03-02,6.475176038919695e-19
1982-03-03,3.2375880194598474e-19
1982-03-04,1.6187940097299235e-19
1982-03-05,8.093970048649617e-20
1982-03-06,4.0469850243248086e-20
1982-03-07,2.0234925121624046e-20
1982-03-08,1.0117462560812023e-20
1982-03-09,5.0587312804060116e-21
1982-03-10,2.5293656402030054e-21
1982-03-11,1.2646828201015027e-21
1982-03-12,6.3234141005075135e-22
1982-03-13,3.1617070502537567e-22
1982-03-14,1.5808535251268786e-22
1982-03-15,7.904267625634393e-23
1982-03-16,3.9521338128171965e-23
1982-03-17,1.9760669064085983e-23
1982-03-18,9.880334532042993e-24
1982-03-19,4.9401672660214964e-24
1982-03-20,2.4700836330107482e-24
1982-03-21,1.2350418165053741e-24
1982-03-22,6.17520908252687e-25
1982-03-23,3.087604541263435e-25
1982-03-24,1.543802270631717e-25
1982-03-25,7.719011353158586e-26
1982-03-26,3.8595056765792923e-26
1982-03-27,1.9297528382896465e-26
1982-03-28,9.648764191448231e-27
1982-03-29,4.8243820957241154e-27
1982-03-30,2.4121910478620577e-27
1982-03-31,1.2060955239310289e-27
1982-04-01,6.030477619655145e-28
1982-04-02,3.0152388098275726e-28
1982-04-03,1.5076194049137863e-28
1982-04-04,7.538097024568931e-29
1982-04-05,3.769048512284466e-29
1982-04-06,1.884524256142233e-29
1982-04-07,9.422621280711166e-30
1982-04-08,4.711310640355583e-30
1982-04-09,2.3556553201777914e-30
1982-04-10,1.1778276600888957e-30
1982-04-11,5.889138300444479e-31
1982-04-12,2.9445691502222393e-31
1982-04-13,1.4722845751111196e-31
1982-04-14,7.361422875555598e-32
1982-04-15,3.680711437777799e-32
1982-04-16,1.8403557188888996e-32
1982-04-17,9.201778594444496e-33
1982-04-18,4.600889297222249e-33
1982-04-19,2.3004446486111244e-33
1982-04-20,1.1502223243055622e-33
1982-04-21,5.751111621527811e-34
1982-04-22,2.875555810763905e-34
1982-04-23,1.4377779053819528e-34
1982-04-24,7.188889526909764e-35
1982-04-25,3.5944447634548814e-35
1982-04-26,1.7972223817274407e-35
1982-04-27,8.986111908637204e-36
1982-04-28,4.493055954318602e-36
1982-04-29,2.246527977159301e-36
1982-04-30,1.1232639885796506e-36
1982-05-01,5.616319942898253e-37
1982-05-02,2.8081599714491265e-37
1982-05-03,1.4040799857245633e-37
1982-05-04,7.020399928622816e-38
1982-05-05,3.510199964311408e-38
1982-05-06,1.755099982155704e-38
1982-05-07,1.755099982155704e-38
1982-05-08,1.755099982155704e-38
1982-05-09,1.755099982155704e-38
1982-05-10,1.755099982155704e-38
1982-05-11,1.755099982155704e-38
1982-05-12,1.755099982155704e-38
1982-05-13,1.755099982155704e-38
1982-05-14,1.755099982155704e-38
1982-05-15,1.755099982155704e-38
1982-05-16,1.755099982155704e-38
1982-05-17,1.755099982155704e-38
1982-05-18,1.755099982155704e-38
1982-05-19,1.755099982155704e-38
1982-05-20,1.755099982155704e-38
1982-05-21,1.755099982155704e-38
1982-05-22,1.755099982155704e-38
1982-05-23,1.755099982155704e-38
1982-05-24,1.755099982155704e-38
1982-05-25,1.755099982155704e-38
1982-05-26,1.755099982155704e-38
1982-05-27,1.755099982155704e-38
1982-05-28,1.755099982155704e-38
1982-05-29,1.755099982155704e-38
1982-05-30,1.755099982155704e-38
1982-05-31,1.755099982155704e-38
1982-06-01,1.755099982155704e-38
1982-06-02,1.755099982155704e-38
1982-06-03,1.755099982155704e-38
1982-06-04,1.755099982155704e-38
1982-06-05,1.755099982155704e-38
1982-06-06,1.755099982155704e-38
1982-06-07,1.755099982155704e-38
1982-06-08,1.755099982155704e-38
1982-06-09,1.755099982155704e-38
1982-06-10,1.755099982155704e-38
1982-06-11,1.755099982155704e-38
1982-06-12,1.755099982155704e-38
1982-06-13,1.755099982155704e-38
1982-06-14,1.755099982155704e-38
1982-06-15,1.755099982155704e-38
1982-06-16,1.755099982155704e-38
1982-06-17,1.755099982155704e-38
1982-06-18,1.755099982155704e-38
1982-06-19,1.755099982155704e-38
1982-06-20,1.755099982155704e-38
1982-06-21,1.755099982155704e-38
1982-06-22,1.755099982155704e-38
1982-06-23,1.755099982155704e-38
1982-06-24,1.755099982155704e-38
1982-06-25,1.755099982155704e-38
1982-06-26,1.755099982155704e-38
1982-06-27,1.755099982155704e-38
1982-06-28,1.755099982155704e-38
1982-06-29,1.755099982155704e-38
1982-06-30,1.755099982155704e-38
1982-07-01,1.755099982155704e-38
1982-07-02,1.755099982155704e-38
1982-07-03,1.755099982155704e-38
1982-07-04,1.755099982155704e-38
1982-07-05,1.755099982155704e-38
1982-07-06,1.755099982155704e-38
1982-07-07,1.755099982155704e-38
1982-07-08,1.755099982155704e-38
1982-07-09,1.755099982155704e-38
1982-07-10,1.755099982155704e-38
1982-07-11,1.755099982155704e-38
1982-07-12,1.755099982155704e-38
1982-07-13,1.755099982155704e-38
1982-07-14,1.755099982155704e-38
1982-07-15,1.755099982155704e-38
1982-07-16,1.755099982155704e-38
1982-07-17,1.755099982155704e-38
1982-07-18,1.755099982155704e-38
1982-07-19,1.755099982155704e-38
1982-07-20,1.755099982155704e-38
1982-07-21,1.755099982155704e-38
1982-07-22,1.755099982155704e-38
1982-07-23,1.755099982155704e-38
1982-07-24,1.755099982155704e-38
1982-07-25,1.755099982155704e-38
1982-07-26,1.755099982155704e-38
1982-07-27,1.755099982155704e-38
1982-07-28,1.755099982155704e-38
1982-07-29,1.755099982155704e-38
1982-07-30,1.755099982155704e-38
1982-07-31,1.755099982155704e-38
1982-08-01,1.755099982155704e-38
1982-08-02,1.755099982155704e-38
1982-08-03,1.755099982155704e-38
1982-08-04,1.755099982155704e-38
1982-08-05,1.755099982155704e-38
1982-08-06,1.755099982155704e-38
1982-08-07,1.755099982155704e-38
1982-08-08,1.755099982155704e-38
1982-08-09,1.755099982155704e-38
1982-08-10,1.755099982155704e-38
1982-08-11,1.755099982155704e-38
1982-08-12,1.755099982155704e-38
1982-08-13,1.755099982155704e-38
1982-08-14,1.755099982155704e-38
1982-08-15,1.755099982155704e-38
1982-08-16,1.755099982155704e-38
1982-08-17,1.755099982155704e-38
1982-08-18,1.755099982155704e-38
1982-08-19,1.755099982155704e-38
1982-08-20,1.755099982155704e-38
1982-08-21,1.755099982155704e-38
1982-08-22,1.755099982155704e-38
1982-08-23,1.755099982155704e-38
1982-08-24,1.755099982155704e-38
1982-08-25,1.755099982155704e-38
1982-08-26,1.755099982155704e-38
1982-08-27,1.755099982155704e-38
1982-08-28,1.755099982155704e-38
1982-08-29,1.755099982155704e-38
1982-08-30,1.755099982155704e-38
1982-08-31,1.755099982155704e-38
1982-09-01,1.755099982155704e-38
1982-09-02,1.755099982155704e-38
1982-09-03,1.755099982155704e-38
1982-09-04,1.755099982155704e-38
1982-09-05,1.755099982155704e-38
1982-09-06,1.755099982155704e-38
1982-09-07,1.755099982155704e-38
1982-09-08,1.755099982155704e-38
1982-09-09,1.755099982155704e-38
1982-09-10,1.755099982155704e-38
1982-09-11,1.755099982155704e-38
1982-09-12,1.755099982155704e-38
1982-09-13,1.755099982155704e-38
1982-09-14,1.755099982155704e-38
1982-09-15,1.755099982155704e-38
1982-09-16,1.755099982155704e-38
1982-09-17,1.755099982155704e-38
1982-09-18,1.755099982155704e-38
1982-09-19,1.755099982155704e-38
1982-09-20,1.755099982155704e-38
1982-09-21,1.755099982155704e-38
1982-09-22,1.755099982155704e-38
1982-09-23,1.755099982155704e-38
1982-09-24,1.755099982155704e-38
1982-09-25,1.755099982155704e-38
1982-09-26,1.755099982155704e-38
1982-09-27,1.755099982155704e-38
1982-09-28,1.755099982155704e-38
1982-09-29,1.755099982155704e-38
1982-09-30,1.755099982155704e-38
1982-10-01,1.755099982155704e-38
1982-10-02,1.755099982155704e-38
1982-10-03,1.755099982155704e-38
1982-10-04,1.755099982155704e-38
1982-10-05,1.755099982155704e-38
1982-10-06,1.755099982155704e-38
1982-10-07,1.755099982155704e-38
1982-10-08,1.755099982155704e-38
1982-10-09,1.755099982155704e-38
1982-10-10,1.755099982155704e-38
1982-10-11,1.755099982155704e-38
1982-10-12,1.755099982155704e-38
1982-10-13,1.755099982155704e-38
1982-10-14,1.755099982155704e-38
1982-10-15,1.755099982155704e-38
1982-10-16,1.755099982155704e-38
1982-10-17,1.755099982155704e-38
1982-10-18,1.755099982155704e-38
1982-10-19,1.755099982155704e-38
1982-10-20,1.755099982155704e-38
1982-10-21,1.755099982155704e-38
1982-10-22,1.755099982155704e-38
1982-10-23,1.755099982155704e-38
1982-10-24,1.755099982155704e-38
1982-10-25,1.755099982155704e-38
1982-10-26,1.755099982155704e-38
1982-10-27,1.755099982155704e-38
1982-10-28,1.755099982155704e-38
1982-10-29,1.755099982155704e-38
1982-10-30,1.755099982155704e-38
1982-10-31,1.755099982155704e-38
1982-11-01,1.755099982155704e-38
1982-11-02,1.755099982155704e-38
1982-11-03,1.755099982155704e-38
1982-11-04,1.755099982155704e-38
1982-11-05,1.755099982155704e-38
1982-11-06,1.755099982155704e-38
1982-11-07,1.755099982155704e-38
1982-11-08,1.755099982155704e-38
1982-11-09,1.755099982155704e-38
1982-11-10,1.755099982155704e-38
1982-11-11,1.755099982155704e-38
1982-11-12,1.755099982155704e-38
1982-11-13,1.755099982155704e-38
1982-11-14,1.755099982155704e-38
1982-11-15,1.755099982155704e-38
1982-11-16,1.755099982155704e-38
1982-11-17,1.755099982155704e-38
1982-11-18,1.755099982155704e-38
1982-11-19,1.755099982155704e-38
1982-11-20,1.755099982155704e-38
1982-11-21,1.755099982155704e-38
1982-11-22,1.755099982155704e-38
1982-11-23,1.755099982155704e-38
1982-11-24,1.755099982155704e-38
1982-11-25,1.755099982155704e-38
1982-11-26,1.755099982155704e-38
1982-11-27,1.755099982155704e-38
1982-11-28,1.755099982155704e-38
1982-11-29,1.755099982155704e-38
1982-11-30,1.755099982155704e-38
1982-12-01,1.755099982155704e-38
1982-12-02,1.755099982155704e-38
1982-12-03,1.755099982155704e-38
1982-12-04,1.755099982155704e-38
1982-12-05,1.755099982155704e-38
1982-12-06,1.755099982155704e-38
1982-12-07,1.755099982155704e-38
1982-12-08,1.755099982155704e-38
1982-12-09,1.755099982155704e-38
