date,et
1980-10-01,0.041228581219911575
1980-10-02,0.042995821684598916
1980-10-03,0.039887778460979455
1980-10-04,0.03158485516905785
1980-10-05,0.03163715451955795
1980-10-06,0.028817225247621536
1980-10-07,0.029219696298241612
1980-10-08,0.03264762461185455
1980-10-09,0.03704146668314934
1980-10-10,0.04112887382507324
1980-10-11,0.04400523751974106
1980-10-12,0.033760465681552894
1980-10-13,0.028402727097272876
1980-10-14,0.02946350537240505
1980-10-15,0.032312508672475815
1980-10-16,0.0382930301129818
1980-10-17,0.04343141242861748
1980-10-18,0.053148601204156876
1980-10-19,0.06811581552028656
1980-10-20,0.050619129091501236
1980-10-21,0.04360340908169746
1980-10-22,0.052508499473333366
1980-10-23,0.05805297568440436
1980-10-24,0.05663185566663743
1980-10-25,0.05303870141506196
1980-10-26,0.04746635630726815
1980-10-27,0.058476679027080536
1980-10-28,0.2377286106348038
1980-10-29,0.22788205742836
1980-10-30,0.18945086002349854
1980-10-31,0.168016254901886
1980-11-01,0.1859833002090454
1980-11-02,0.21273079514503482
1980-11-03,0.254577249288559
1980-11-04,0.32742971181869507
1980-11-05,0.24799318611621854
1980-11-06,0.21137076616287231
1980-11-07,0.227784514427185
1980-11-08,0.2853333950042725
1980-11-09,0.29195547103881836
1980-11-10,0.30606958270072937
1980-11-11,0.2845789194107056
1980-11-12,0.2262158542871475
1980-11-13,0.21435004472732544
1980-11-14,0.2351863384246826
1980-11-15,0.3046249747276306
1980-11-16,0.3152352273464203
1980-11-17,0.2811913192272186
1980-11-18,0.22620151937007904
1980-11-19,0.13069075345993042
1980-11-20,0.13715548813343048
1980-11-21,0.1494786739349365
1980-11-22,0.16153270006179807
1980-11-23,0.20285335183143613
1980-11-24,0.2972119748592377
1980-11-25,0.24689233303070066
1980-11-26,0.2501946687698364
1980-11-27,0.2350410372018814
1980-11-28,0.1700298935174942
1980-11-29,0.19240516424179077
1980-11-30,0.2373068630695343
1980-12-01,0.27081921696662903
1980-12-02,0.32581576704978943
1980-12-03,0.2950587868690491
1980-12-04,0.2298390567302704
1980-12-05,0.25883919000625605
1980-12-06,0.3128003776073456
1980-12-07,0.34802937507629395
1980-12-08,0.36650574207305914
1980-12-09,0.41514182090759283
1980-12-10,0.4542185366153716
1980-12-11,0.23215170204639435
1980-12-12,0.2340025901794433
1980-12-13,0.2709463238716125
1980-12-14,0.28312453627586365
1980-12-15,0.2470217645168304
1980-12-16,0.2692881226539612
1980-12-17,0.2671733796596527
1980-12-18,0.2299985587596893
1980-12-19,0.27667528390884394
1980-12-20,0.2772401571273804
1980-12-21,0.189409539103508
1980-12-22,0.2067050337791443
1980-12-23,0.2398955971002579
1980-12-24,0.30681130290031433
1980-12-25,0.2439003735780716
1980-12-26,0.1703125834465027
1980-12-27,0.17915715277194974
1980-12-28,0.20781789720058438
1980-12-29,0.2611291110515594
1980-12-30,0.29191452264785767
1980-12-31,0.2755452692508697
1981-01-01,0.2628604471683502
1981-01-02,0.25451368093490595
1981-01-03,0.23119278252124786
1981-01-04,0.257198303937912
1981-01-05,0.19386871159076688
1981-01-06,0.1857776641845703
1981-01-07,0.2515829801559448
1981-01-08,0.21461157500743866
1981-01-09,0.22919704020023346
1981-01-10,0.23558127880096436
1981-01-11,0.17448632419109344
1981-01-12,0.14677749574184415
1981-01-13,0.14420288801193235
1981-01-14,0.21069510281085968
1981-01-15,0.28404733538627625
1981-01-16,0.2713475823402405
1981-01-17,0.20498782396316528
1981-01-18,0.17687460780143738
1981-01-19,0.23594310879707334
1981-01-20,0.2875004708766937
1981-01-21,0.2942245304584503
1981-01-22,0.27410128712654114
1981-01-23,0.27957820892333984
1981-01-24,0.276934266090393
1981-01-25,0.3224348723888397
1981-01-26,0.39338484406471247
1981-01-27,0.44780436158180237
1981-01-28,0.4166111052036285
1981-01-29,0.3409787714481354
1981-01-30,0.40878099203109747
1981-01-31,0.3937915861606598
1981-02-01,0.3630562722682953
1981-02-02,0.41376152634620667
1981-02-03,0.21250559389591214
