date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,-0.024627074599266045
1980-11-12,0.00517549365758896
1980-11-13,0.0024000208359211683
1980-11-14,0.001158138737082481
1980-11-15,0.000569162133615464
1980-11-16,0.00028216969803906977
1980-11-17,0.00014049155288375914
1980-11-18,6.722126272507012e-05
1980-11-19,-0.03522581607103348
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,0.006940237246453761
1980-11-23,0.003138870466500521
1980-11-24,0.0014984804438427093
1980-11-25,0.0007327275234274566
1980-11-26,-0.0
1980-11-27,-0.00039462576387450104
1980-11-28,-0.018588837236166
1980-11-29,-0.0
1980-11-30,0.005087032448500395
1980-12-01,0.0023615725804120307
1980-12-02,0.0011402255622670054
1980-12-03,0.000560617190785706
1980-12-04,-0.0
1980-12-05,0.0002814372710417956
1980-12-06,0.00014012676547281444
1980-12-07,6.99164011166431e-05
1980-12-08,3.4921569749712944e-05
1980-12-09,1.7451646272093054e-05
1980-12-10,8.723539394850379e-06
1980-12-11,-0.0
1980-12-12,-0.03250071778893471
1980-12-13,0.006488500628620385
1980-12-14,-0.02851206250488758
1980-12-15,-0.0
1980-12-16,0.008612086996436119
1980-12-17,-0.0
1980-12-18,-8.655270357849075e-05
1980-12-19,0.004208900965750218
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,0.0019943572115153074
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0001329913066001609
1980-12-29,0.002616896526888013
1980-12-30,0.0012588228564709423
1980-12-31,0.0006178617477416992
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,0.10188443213701248
1981-01-21,0.11193388700485228
1981-01-22,0.17714528739452362
1981-01-23,-0.00999578647315502
1981-01-24,-0.0012597647728398442
1981-01-25,1.140759229660034
1981-01-26,6.3781035350984885e-06
1981-01-27,3.1887466320768003e-06
1981-01-28,1.5925571688057971e-06
1981-01-29,-2.360410690016579e-06
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-2.6228140086459457e-06
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,8.822198651614599e-06
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.011233326978981497
1981-02-15,1.1921063105546637e-06
1981-02-16,5.96042866618518e-07
1981-02-17,2.98018790090282e-07
1981-02-18,1.4900872713496935e-07
1981-02-19,7.450420014265546e-08
1981-02-20,3.7252064544190944e-08
1981-02-21,1.8626021613954435e-08
1981-02-22,9.31300814244196e-09
1981-02-23,4.65650318304256e-09
1981-02-24,2.32825159152128e-09
1981-02-25,1.16412579576064e-09
1981-02-26,5.8206289788032e-10
1981-02-27,2.9103144894016e-10
1981-02-28,1.4551572447007996e-10
1981-03-01,7.275786223503998e-11
1981-03-02,3.637893111752e-11
1981-03-03,-3.705496055772528e-05
1981-03-04,-0.0
1981-03-05,9.261183549824636e-06
1981-03-06,-0.0003750217438209802
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,-0.016070492565631866
1981-03-12,0.0036689038388431072
1981-03-13,0.0017381495563313363
1981-03-14,0.0008469268796034157
1981-03-15,0.00041815044824033976
1981-03-16,0.0002077711251331493
