date,s0
1981-03-21,0.004567628726363182
1981-03-22,0.005324870813637972
1981-03-23,0.0025915666483342648
1981-03-24,0.0012789937900379298
1981-03-25,0.0006354073993861675
1981-03-26,0.0003166943497490138
1981-03-27,0.00015809644537512213
1981-03-28,7.898573676357043e-05
1981-03-29,3.947727236663923e-05
1981-03-30,1.9734739908017215e-05
1981-03-31,9.866395885183009e-06
1981-04-01,4.932954652758781e-06
1981-04-02,2.466416390234372e-06
1981-04-03,1.2331930747677688e-06
1981-04-04,6.165927288748209e-07
1981-04-05,3.0829539809928974e-07
1981-04-06,1.541474574651147e-07
1981-04-07,7.70736718891385e-08
1981-04-08,3.8536821733714526e-08
1981-04-09,1.9268405537786748e-08
1981-04-10,9.634201880714954e-09
1981-04-11,4.817100940357477e-09
1981-04-12,2.4085504701787386e-09
1981-04-13,1.2042752350893693e-09
1981-04-14,6.021376175446846e-10
1981-04-15,3.010688087723423e-10
1981-04-16,1.5053440438617116e-10
1981-04-17,7.526720219308558e-11
1981-04-18,3.763360109654279e-11
1981-04-19,1.8816800548271395e-11
1981-04-20,9.408400274135694e-12
1981-04-21,4.704200137067849e-12
1981-04-22,2.3521000685339244e-12
1981-04-23,1.1760500342669622e-12
1981-04-24,5.880250171334811e-13
1981-04-25,2.9401250856674055e-13
1981-04-26,1.4700625428337027e-13
1981-04-27,7.350312714168514e-14
1981-04-28,3.675156357084257e-14
1981-04-29,1.8375781785421284e-14
1981-04-30,9.187890892710642e-15
1981-05-01,4.593945446355321e-15
1981-05-02,2.2969727231776605e-15
1981-05-03,1.1484863615888303e-15
1981-05-04,5.742431807944151e-16
1981-05-05,2.8712159039720757e-16
1981-05-06,1.4356079519860378e-16
1981-05-07,7.178039759930189e-17
1981-05-08,3.5890198799650946e-17
1981-05-09,1.7945099399825473e-17
1981-05-10,8.972549699912736e-18
1981-05-11,4.486274849956368e-18
1981-05-12,2.243137424978184e-18
1981-05-13,1.121568712489092e-18
1981-05-14,5.607843562445459e-19
1981-05-15,2.8039217812227297e-19
1981-05-16,1.4019608906113648e-19
1981-05-17,7.009804453056824e-20
1981-05-18,3.5049022265284127e-20
1981-05-19,1.7524511132642063e-20
1981-05-20,8.76225556632103e-21
1981-05-21,4.381127783160516e-21
1981-05-22,2.1905638915802576e-21
1981-05-23,1.0952819457901288e-21
1981-05-24,5.476409728950645e-22
1981-05-25,2.7382048644753224e-22
1981-05-26,1.3691024322376612e-22
1981-05-27,6.845512161188306e-23
1981-05-28,3.422756080594153e-23
1981-05-29,1.7113780402970765e-23
1981-05-30,8.556890201485383e-24
1981-05-31,4.278445100742691e-24
1981-06-01,2.1392225503713456e-24
1981-06-02,1.0696112751856728e-24
1981-06-03,5.348056375928364e-25
1981-06-04,2.674028187964182e-25
1981-06-05,1.337014093982091e-25
1981-06-06,6.685070469910455e-26
1981-06-07,3.3425352349552276e-26
1981-06-08,1.6712676174776135e-26
1981-06-09,8.356338087388067e-27
1981-06-10,4.178169043694034e-27
1981-06-11,2.089084521847017e-27
1981-06-12,1.0445422609235086e-27
1981-06-13,5.222711304617542e-28
1981-06-14,2.611355652308771e-28
1981-06-15,1.3056778261543855e-28
1981-06-16,6.528389130771928e-29
1981-06-17,3.264194565385964e-29
1981-06-18,1.632097282692982e-29
1981-06-19,8.16048641346491e-30
1981-06-20,4.0802432067324555e-30
1981-06-21,2.0401216033662278e-30
1981-06-22,1.0200608016831137e-30
1981-06-23,5.1003040084155685e-31
1981-06-24,2.5501520042077847e-31
1981-06-25,1.2750760021038923e-31
1981-06-26,6.375380010519461e-32
1981-06-27,3.1876900052597303e-32
1981-06-28,1.5938450026298652e-32
1981-06-29,7.969225013149326e-33
1981-06-30,3.9846125065746636e-33
1981-07-01,1.9923062532873318e-33
1981-07-02,9.961531266436659e-34
1981-07-03,4.9807656332183295e-34
1981-07-04,2.4903828166091647e-34
1981-07-05,1.2451914083045824e-34
1981-07-06,6.225957041522912e-35
1981-07-07,3.112978520761456e-35
1981-07-08,1.556489260380728e-35
1981-07-09,7.782446301903638e-36
1981-07-10,3.89122315095182e-36
1981-07-11,1.9456115754759096e-36
1981-07-12,9.728057877379545e-37
1981-07-13,4.864028938689775e-37
1981-07-14,2.4320144693448874e-37
1981-07-15,1.216007234672443e-37
1981-07-16,6.080036173362218e-38
1981-07-17,3.040018086681109e-38
1981-07-18,1.5200090433405544e-38
1981-07-19,1.5200090433405544e-38
1981-07-20,1.5200090433405544e-38
1981-07-21,1.5200090433405544e-38
1981-07-22,1.5200090433405544e-38
1981-07-23,1.5200090433405544e-38
1981-07-24,1.5200090433405544e-38
1981-07-25,1.5200090433405544e-38
1981-07-26,1.5200090433405544e-38
1981-07-27,1.5200090433405544e-38
1981-07-28,1.5200090433405544e-38
1981-07-29,1.5200090433405544e-38
1981-07-30,1.5200090433405544e-38
1981-07-31,1.5200090433405544e-38
1981-08-01,1.5200090433405544e-38
1981-08-02,1.5200090433405544e-38
1981-08-03,1.5200090433405544e-38
1981-08-04,1.5200090433405544e-38
1981-08-05,1.5200090433405544e-38
1981-08-06,1.5200090433405544e-38
1981-08-07,1.5200090433405544e-38
1981-08-08,1.5200090433405544e-38
1981-08-09,1.5200090433405544e-38
1981-08-10,1.5200090433405544e-38
1981-08-11,1.5200090433405544e-38
1981-08-12,1.5200090433405544e-38
1981-08-13,1.5200090433405544e-38
1981-08-14,1.5200090433405544e-38
1981-08-15,1.5200090433405544e-38
1981-08-16,1.5200090433405544e-38
1981-08-17,1.5200090433405544e-38
1981-08-18,1.5200090433405544e-38
1981-08-19,1.5200090433405544e-38
1981-08-20,1.5200090433405544e-38
1981-08-21,1.5200090433405544e-38
1981-08-22,1.5200090433405544e-38
1981-08-23,1.5200090433405544e-38
1981-08-24,1.5200090433405544e-38
1981-08-25,1.5200090433405544e-38
1981-08-26,1.5200090433405544e-38
1981-08-27,1.5200090433405544e-38
1981-08-28,1.5200090433405544e-38
1981-08-29,1.5200090433405544e-38
1981-08-30,1.5200090433405544e-38
1981-08-31,1.5200090433405544e-38
1981-09-01,1.5200090433405544e-38
1981-09-02,1.5200090433405544e-38
1981-09-03,1.5200090433405544e-38
1981-09-04,1.5200090433405544e-38
1981-09-05,1.5200090433405544e-38
1981-09-06,1.5200090433405544e-38
1981-09-07,1.5200090433405544e-38
1981-09-08,1.5200090433405544e-38
1981-09-09,1.5200090433405544e-38
1981-09-10,1.5200090433405544e-38
1981-09-11,1.5200090433405544e-38
1981-09-12,1.5200090433405544e-38
1981-09-13,1.5200090433405544e-38
1981-09-14,1.5200090433405544e-38
1981-09-15,1.5200090433405544e-38
1981-09-16,1.5200090433405544e-38
1981-09-17,1.5200090433405544e-38
1981-09-18,1.5200090433405544e-38
1981-09-19,1.5200090433405544e-38
1981-09-20,1.5200090433405544e-38
1981-09-21,1.5200090433405544e-38
1981-09-22,1.5200090433405544e-38
1981-09-23,1.5200090433405544e-38
1981-09-24,1.5200090433405544e-38
1981-09-25,1.5200090433405544e-38
1981-09-26,1.5200090433405544e-38
1981-09-27,1.5200090433405544e-38
1981-09-28,1.5200090433405544e-38
1981-09-29,1.5200090433405544e-38
1981-09-30,1.5200090433405544e-38
1981-10-01,1.5200090433405544e-38
1981-10-02,1.5200090433405544e-38
1981-10-03,1.5200090433405544e-38
1981-10-04,1.5200090433405544e-38
1981-10-05,1.5200090433405544e-38
1981-10-06,1.5200090433405544e-38
1981-10-07,1.5200090433405544e-38
1981-10-08,1.5200090433405544e-38
1981-10-09,1.5200090433405544e-38
1981-10-10,1.5200090433405544e-38
1981-10-11,1.5200090433405544e-38
1981-10-12,1.5200090433405544e-38
1981-10-13,1.5200090433405544e-38
1981-10-14,1.5200090433405544e-38
1981-10-15,1.5200090433405544e-38
1981-10-16,1.5200090433405544e-38
1981-10-17,1.5200090433405544e-38
1981-10-18,1.5200090433405544e-38
1981-10-19,1.5200090433405544e-38
1981-10-20,1.5200090433405544e-38
1981-10-21,1.5200090433405544e-38
1981-10-22,1.5200090433405544e-38
1981-10-23,1.5200090433405544e-38
1981-10-24,1.5200090433405544e-38
1981-10-25,1.5200090433405544e-38
1981-10-26,1.5200090433405544e-38
1981-10-27,1.5200090433405544e-38
1981-10-28,1.5200090433405544e-38
1981-10-29,1.5200090433405544e-38
1981-10-30,1.5200090433405544e-38
1981-10-31,1.5200090433405544e-38
1981-11-01,1.5200090433405544e-38
1981-11-02,1.5200090433405544e-38
1981-11-03,1.5200090433405544e-38
1981-11-04,1.5200090433405544e-38
1981-11-05,1.5200090433405544e-38
1981-11-06,1.5200090433405544e-38
1981-11-07,1.5200090433405544e-38
1981-11-08,1.5200090433405544e-38
1981-11-09,1.5200090433405544e-38
1981-11-10,1.5200090433405544e-38
1981-11-11,1.5200090433405544e-38
1981-11-12,1.5200090433405544e-38
1981-11-13,1.5200090433405544e-38
1981-11-14,1.5200090433405544e-38
1981-11-15,1.5200090433405544e-38
1981-11-16,1.5200090433405544e-38
1981-11-17,1.5200090433405544e-38
1981-11-18,1.5200090433405544e-38
1981-11-19,1.5200090433405544e-38
1981-11-20,1.5200090433405544e-38
1981-11-21,1.5200090433405544e-38
1981-11-22,1.5200090433405544e-38
1981-11-23,1.5200090433405544e-38
1981-11-24,1.5200090433405544e-38
1981-11-25,1.5200090433405544e-38
1981-11-26,1.5200090433405544e-38
1981-11-27,1.5200090433405544e-38
1981-11-28,1.5200090433405544e-38
1981-11-29,1.5200090433405544e-38
1981-11-30,3.9986731280805536e-05
1981-12-01,0.2366588711738586
1981-12-02,0.02346931397914886
1981-12-03,0.010363920591771601
1981-12-04,0.006217357702553272
1981-12-05,0.0030170935206115246
1981-12-06,0.0030753880273550744
1981-12-07,0.004382329992949963
1981-12-08,0.0021431841887533665
1981-12-09,0.002145861973986029
1981-12-10,0.002145861973986029
1981-12-11,0.002145861973986029
1981-12-12,0.002145861973986029
1981-12-13,0.002145861973986029
1981-12-14,0.002145861973986029
1981-12-15,19.59068489074707
1981-12-16,19.590953826904293
1981-12-17,19.590953826904293
1981-12-18,21.92095375061035
1981-12-19,21.92095375061035
1981-12-20,21.92095375061035
1981-12-21,21.92095375061035
1981-12-22,22.83095359802246
1981-12-23,22.50762367248535
1981-12-24,17.46500968933105
1981-12-25,17.465089797973633
1981-12-26,17.465089797973633
1981-12-27,17.465089797973633
1981-12-28,17.465105056762695
1981-12-29,17.468856811523438
1981-12-30,17.468856811523438
1981-12-31,17.468856811523438
1982-01-01,17.47310447692871
1982-01-02,21.683185577392575
1982-01-03,21.683185577392575
1982-01-04,17.709077835083008
1982-01-05,14.652643203735353
1982-01-06,14.652643203735353
1982-01-07,14.652643203735353
1982-01-08,14.652643203735353
1982-01-09,14.652643203735353
1982-01-10,14.832643508911133
1982-01-11,14.832643508911133
1982-01-12,14.832643508911133
1982-01-13,18.882644653320312
1982-01-14,29.872644424438477
1982-01-15,29.872644424438477
1982-01-16,31.892644882202152
1982-01-17,33.922645568847656
1982-01-18,33.922645568847656
1982-01-19,33.922645568847656
1982-01-20,34.41264724731445
1982-01-21,36.492645263671875
1982-01-22,36.492645263671875
1982-01-23,51.13264465332031
1982-01-24,63.462646484375
1982-01-25,63.462646484375
1982-01-26,63.462646484375
1982-01-27,63.462646484375
1982-01-28,63.462646484375
1982-01-29,63.462646484375
1982-01-30,63.462646484375
1982-01-31,63.511756896972656
1982-02-01,56.017864227294915
1982-02-02,56.017864227294915
1982-02-03,56.02059555053712
1982-02-04,55.42396926879882
1982-02-05,55.42396926879882
1982-02-06,55.42396926879882
1982-02-07,55.42396926879882
1982-02-08,55.42396926879882
1982-02-09,58.69284820556641
1982-02-10,65.18284606933594
1982-02-11,65.18284606933594
1982-02-12,65.18284606933594
1982-02-13,65.18284606933594
1982-02-14,65.18284606933594
1982-02-15,65.1829833984375
1982-02-16,57.274261474609375
1982-02-17,53.451000213623054
1982-02-18,53.451000213623054
1982-02-19,53.461868286132805
1982-02-20,53.513484954833984
1982-02-21,53.5833854675293
1982-02-22,53.61713409423828
1982-02-23,50.37213134765626
1982-02-24,49.98186111450195
1982-02-25,52.171859741210945
1982-02-26,52.171859741210945
1982-02-27,52.171859741210945
1982-02-28,52.171859741210945
1982-03-01,52.171859741210945
1982-03-02,52.171871185302734
1982-03-03,53.10187149047852
1982-03-04,53.10187149047852
1982-03-05,53.109405517578125
1982-03-06,53.109405517578125
1982-03-07,53.110431671142585
1982-03-08,62.02043151855469
1982-03-09,69.10043334960938
1982-03-10,76.96043395996094
1982-03-11,77.0294189453125
1982-03-12,66.94596862792969
1982-03-13,55.66830825805664
1982-03-14,40.78286743164063
1982-03-15,32.610160827636726
1982-03-16,28.183507919311523
1982-03-17,26.22150230407715
1982-03-18,19.846397399902344
1982-03-19,10.102357864379881
1982-03-20,2.885019302368164
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,0.030105624347925186
1982-03-30,0.012803900986909866
1982-03-31,0.005992659833282232
1982-04-01,0.00290657696314156
1982-04-02,0.0014321694616228342
1982-04-03,0.0007109569851309061
1982-04-04,0.0003542148333508521
1982-04-05,0.0004171838227193802
1982-04-06,0.0024001470301300287
1982-04-07,14.702400207519533
1982-04-08,14.702400207519533
1982-04-09,14.702400207519533
1982-04-10,14.770715713500977
1982-04-11,9.489258766174316
1982-04-12,0.889148712158203
1982-04-13,0.00012230873107910156
1982-04-14,6.111696711741388e-05
1982-04-15,3.054914850508794e-05
1982-04-16,1.5272242308128625e-05
1982-04-17,7.635537258465773e-06
1982-04-18,3.8176231100806035e-06
1982-04-19,1.908775175252231e-06
1982-04-20,9.543784926790975e-07
1982-04-21,4.771869726027944e-07
1982-04-22,2.385929178672086e-07
1982-04-23,1.1929631682505712e-07
1982-04-24,5.964812288539177e-08
1982-04-25,2.9824050784554856e-08
1982-04-26,1.491202361592059e-08
1982-04-27,7.456010919781875e-09
1982-04-28,3.728005459890937e-09
1982-04-29,1.864002729945469e-09
1982-04-30,9.320013649727345e-10
1982-05-01,4.660006824863673e-10
1982-05-02,2.3300034124318364e-10
1982-05-03,1.1650017062159182e-10
1982-05-04,5.82500853107959e-11
1982-05-05,2.912504265539795e-11
1982-05-06,1.4562521327698974e-11
1982-05-07,7.281260663849487e-12
1982-05-08,3.640630331924744e-12
1982-05-09,1.820315165962372e-12
1982-05-10,9.101575829811859e-13
1982-05-11,4.550787914905929e-13
1982-05-12,2.275393957452965e-13
1982-05-13,1.1376969787264826e-13
1982-05-14,5.688484893632412e-14
1982-05-15,2.844242446816205e-14
1982-05-16,1.4221212234081026e-14
1982-05-17,7.110606117040515e-15
1982-05-18,3.555303058520257e-15
1982-05-19,1.7776515292601287e-15
1982-05-20,8.888257646300643e-16
1982-05-21,4.444128823150322e-16
1982-05-22,2.222064411575161e-16
1982-05-23,1.1110322057875804e-16
1982-05-24,5.555161028937902e-17
1982-05-25,2.777580514468951e-17
1982-05-26,1.3887902572344755e-17
1982-05-27,6.943951286172378e-18
1982-05-28,3.471975643086189e-18
1982-05-29,1.7359878215430944e-18
1982-05-30,8.679939107715472e-19
1982-05-31,4.339969553857736e-19
1982-06-01,2.169984776928868e-19
1982-06-02,1.084992388464434e-19
1982-06-03,5.42496194232217e-20
1982-06-04,2.712480971161085e-20
1982-06-05,1.3562404855805425e-20
1982-06-06,6.781202427902712e-21
1982-06-07,3.390601213951356e-21
1982-06-08,1.695300606975678e-21
1982-06-09,8.47650303487839e-22
1982-06-10,4.238251517439195e-22
1982-06-11,2.1191257587195977e-22
1982-06-12,1.0595628793597988e-22
1982-06-13,5.297814396798995e-23
1982-06-14,2.6489071983994977e-23
1982-06-15,1.3244535991997488e-23
1982-06-16,6.622267995998743e-24
1982-06-17,3.311133997999371e-24
1982-06-18,1.6555669989996857e-24
1982-06-19,8.277834994998428e-25
1982-06-20,4.138917497499214e-25
1982-06-21,2.069458748749607e-25
1982-06-22,1.0347293743748035e-25
1982-06-23,5.173646871874018e-26
1982-06-24,2.586823435937009e-26
1982-06-25,1.2934117179685044e-26
1982-06-26,6.467058589842522e-27
1982-06-27,3.233529294921261e-27
1982-06-28,1.6167646474606305e-27
1982-06-29,8.083823237303153e-28
1982-06-30,4.041911618651576e-28
1982-07-01,2.020955809325788e-28
1982-07-02,1.010477904662894e-28
1982-07-03,5.052389523314472e-29
1982-07-04,2.526194761657236e-29
1982-07-05,1.263097380828618e-29
1982-07-06,6.31548690414309e-30
1982-07-07,3.157743452071545e-30
1982-07-08,1.5788717260357724e-30
1982-07-09,7.894358630178862e-31
1982-07-10,3.947179315089431e-31
1982-07-11,1.9735896575447154e-31
1982-07-12,9.867948287723577e-32
1982-07-13,4.933974143861789e-32
1982-07-14,2.466987071930893e-32
1982-07-15,1.2334935359654466e-32
1982-07-16,6.167467679827233e-33
1982-07-17,3.0837338399136165e-33
1982-07-18,1.5418669199568083e-33
1982-07-19,7.709334599784045e-34
1982-07-20,3.85466729989202e-34
1982-07-21,1.927333649946011e-34
1982-07-22,9.63666824973005e-35
1982-07-23,4.818334124865026e-35
1982-07-24,2.409167062432513e-35
1982-07-25,1.204583531216257e-35
1982-07-26,6.022917656081285e-36
1982-07-27,3.011458828040642e-36
1982-07-28,1.505729414020321e-36
1982-07-29,7.528647070101604e-37
1982-07-30,3.764323535050802e-37
1982-07-31,1.882161767525401e-37
1982-08-01,9.410808837627006e-38
1982-08-02,4.705404418813504e-38
1982-08-03,2.352702209406752e-38
1982-08-04,1.1763511047033757e-38
1982-08-05,1.1763511047033757e-38
1982-08-06,1.1763511047033757e-38
1982-08-07,1.1763511047033757e-38
1982-08-08,1.1763511047033757e-38
1982-08-09,1.1763511047033757e-38
1982-08-10,1.1763511047033757e-38
1982-08-11,1.1763511047033757e-38
1982-08-12,1.1763511047033757e-38
1982-08-13,1.1763511047033757e-38
1982-08-14,1.1763511047033757e-38
1982-08-15,1.1763511047033757e-38
1982-08-16,1.1763511047033757e-38
1982-08-17,1.1763511047033757e-38
1982-08-18,1.1763511047033757e-38
1982-08-19,1.1763511047033757e-38
1982-08-20,1.1763511047033757e-38
1982-08-21,1.1763511047033757e-38
1982-08-22,1.1763511047033757e-38
1982-08-23,1.1763511047033757e-38
1982-08-24,1.1763511047033757e-38
1982-08-25,1.1763511047033757e-38
1982-08-26,1.1763511047033757e-38
1982-08-27,1.1763511047033757e-38
1982-08-28,1.1763511047033757e-38
1982-08-29,1.1763511047033757e-38
1982-08-30,1.1763511047033757e-38
1982-08-31,1.1763511047033757e-38
1982-09-01,1.1763511047033757e-38
1982-09-02,1.1763511047033757e-38
1982-09-03,1.1763511047033757e-38
1982-09-04,1.1763511047033757e-38
1982-09-05,1.1763511047033757e-38
1982-09-06,1.1763511047033757e-38
1982-09-07,1.1763511047033757e-38
1982-09-08,1.1763511047033757e-38
1982-09-09,1.1763511047033757e-38
1982-09-10,1.1763511047033757e-38
1982-09-11,1.1763511047033757e-38
1982-09-12,1.1763511047033757e-38
1982-09-13,1.1763511047033757e-38
1982-09-14,1.1763511047033757e-38
1982-09-15,1.1763511047033757e-38
1982-09-16,1.1763511047033757e-38
1982-09-17,1.1763511047033757e-38
1982-09-18,1.1763511047033757e-38
1982-09-19,1.1763511047033757e-38
1982-09-20,1.1763511047033757e-38
1982-09-21,1.1763511047033757e-38
1982-09-22,1.1763511047033757e-38
1982-09-23,1.1763511047033757e-38
1982-09-24,1.1763511047033757e-38
1982-09-25,1.1763511047033757e-38
1982-09-26,1.1763511047033757e-38
1982-09-27,1.1763511047033757e-38
1982-09-28,1.1763511047033757e-38
1982-09-29,1.1763511047033757e-38
1982-09-30,1.1763511047033757e-38
1982-10-01,1.1763511047033757e-38
1982-10-02,1.1763511047033757e-38
1982-10-03,1.1763511047033757e-38
1982-10-04,1.1763511047033757e-38
1982-10-05,1.1763511047033757e-38
1982-10-06,1.1763511047033757e-38
1982-10-07,1.1763511047033757e-38
1982-10-08,1.1763511047033757e-38
1982-10-09,1.1763511047033757e-38
1982-10-10,1.1763511047033757e-38
1982-10-11,1.1763511047033757e-38
1982-10-12,1.1763511047033757e-38
1982-10-13,1.1763511047033757e-38
1982-10-14,1.1763511047033757e-38
1982-10-15,1.1763511047033757e-38
1982-10-16,1.1763511047033757e-38
1982-10-17,1.1763511047033757e-38
1982-10-18,1.1763511047033757e-38
1982-10-19,1.1763511047033757e-38
1982-10-20,1.1763511047033757e-38
1982-10-21,1.1763511047033757e-38
1982-10-22,1.1763511047033757e-38
1982-10-23,1.1763511047033757e-38
1982-10-24,1.1763511047033757e-38
1982-10-25,1.1763511047033757e-38
1982-10-26,1.1763511047033757e-38
1982-10-27,1.1763511047033757e-38
1982-10-28,1.1763511047033757e-38
1982-10-29,1.1763511047033757e-38
1982-10-30,1.1763511047033757e-38
1982-10-31,1.1763511047033757e-38
1982-11-01,1.1763511047033757e-38
1982-11-02,1.1763511047033757e-38
1982-11-03,1.1763511047033757e-38
1982-11-04,1.1763511047033757e-38
1982-11-05,1.1763511047033757e-38
1982-11-06,1.1763511047033757e-38
1982-11-07,1.1763511047033757e-38
1982-11-08,1.1763511047033757e-38
1982-11-09,1.1763511047033757e-38
1982-11-10,1.1763511047033757e-38
1982-11-11,1.1763511047033757e-38
1982-11-12,1.1763511047033757e-38
1982-11-13,1.1763511047033757e-38
1982-11-14,1.1763511047033757e-38
1982-11-15,1.1763511047033757e-38
1982-11-16,7.70626741086744e-07
1982-11-17,3.853353121030522e-07
1982-11-18,1.9266728656930357e-07
1982-11-19,9.633355091409614e-08
1982-11-20,4.8166754140765995e-08
1982-11-21,2.4083371741312476e-08
1982-11-22,1.2041684094299399e-08
1982-11-23,6.020841158971279e-09
1982-11-24,3.0104205794856394e-09
1982-11-25,1.5059216096346972e-09
1982-11-26,7.529641909975737e-10
1982-11-27,0.005786221940070392
1982-11-28,11.175786018371582
1982-11-29,10.400847434997559
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0009983268100768328
1982-12-10,0.0009983268100768328
1982-12-11,0.0009983268100768328
1982-12-12,0.0009983268100768328
1982-12-13,0.0009983268100768328
1982-12-14,0.0009983268100768328
1982-12-15,0.0009983268100768328
1982-12-16,0.0004966717679053546
1982-12-17,0.00024771987227723
1982-12-18,0.00024771987227723
1982-12-19,0.00024771987227723
1982-12-20,0.04157537594437599
1982-12-21,0.04778087139129639
1982-12-22,0.04778981581330299
1982-12-23,0.04779839888215064
1982-12-24,0.01829379983246326
1982-12-25,0.008312567137181759
1982-12-26,0.0039836359210312375
1982-12-27,0.0019521496724337335
1982-12-28,0.0009665479883551598
1982-12-29,0.0004809384408872575
1982-12-30,0.0029909887816756964
1982-12-31,0.0029909887816756964
1983-01-01,0.0029909887816756964
1983-01-02,0.003013495123013854
1983-01-03,0.003013495123013854
1983-01-04,0.003013495123013854
1983-01-05,0.003013495123013854
