date,s0
1981-03-11,4.463204277271871e-06
1981-03-12,2.2315523438010128e-06
1981-03-13,1.1157636663483572e-06
1981-03-14,5.578787067861413e-07
1981-03-15,2.78938586006916e-07
1981-03-16,1.39469094051492e-07
1981-03-17,6.973449728775449e-08
1981-03-18,3.4868211429284195e-08
1981-03-19,2.0401991207563697e-08
1981-03-20,1.0200997380138688e-08
1981-03-21,5.100498690069344e-09
1981-03-22,2.550249345034672e-09
1981-03-23,1.275124672517336e-09
1981-03-24,6.37562336258668e-10
1981-03-25,3.18781168129334e-10
1981-03-26,1.59390584064667e-10
1981-03-27,7.969529203233348e-11
1981-03-28,3.984764601616674e-11
1981-03-29,1.992382300808337e-11
1981-03-30,9.961911504041689e-12
1981-03-31,4.9809557520208444e-12
1981-04-01,2.4904778760104214e-12
1981-04-02,1.2452389380052107e-12
1981-04-03,6.226194690026056e-13
1981-04-04,3.113097345013027e-13
1981-04-05,1.5565486725065134e-13
1981-04-06,7.782743362532568e-14
1981-04-07,3.891371681266284e-14
1981-04-08,1.945685840633142e-14
1981-04-09,9.72842920316571e-15
1981-04-10,4.864214601582855e-15
1981-04-11,2.4321073007914275e-15
1981-04-12,1.2160536503957136e-15
1981-04-13,6.080268251978569e-16
1981-04-14,3.0401341259892844e-16
1981-04-15,1.5200670629946422e-16
1981-04-16,7.600335314973211e-17
1981-04-17,3.8001676574866055e-17
1981-04-18,1.9000838287433028e-17
1981-04-19,9.500419143716511e-18
1981-04-20,4.750209571858257e-18
1981-04-21,2.3751047859291285e-18
1981-04-22,1.1875523929645642e-18
1981-04-23,5.937761964822821e-19
1981-04-24,2.9688809824114106e-19
1981-04-25,1.4844404912057053e-19
1981-04-26,7.422202456028526e-20
1981-04-27,3.711101228014263e-20
1981-04-28,1.855550614007132e-20
1981-04-29,9.277753070035658e-21
1981-04-30,4.638876535017829e-21
1981-05-01,2.3194382675089145e-21
1981-05-02,1.1597191337544573e-21
1981-05-03,5.798595668772286e-22
1981-05-04,2.899297834386143e-22
1981-05-05,1.4496489171930716e-22
1981-05-06,7.248244585965357e-23
1981-05-07,3.624122292982679e-23
1981-05-08,1.8120611464913395e-23
1981-05-09,9.060305732456696e-24
1981-05-10,4.530152866228349e-24
1981-05-11,2.2650764331141743e-24
1981-05-12,1.1325382165570872e-24
1981-05-13,5.662691082785436e-25
1981-05-14,2.8313455413927175e-25
1981-05-15,1.4156727706963587e-25
1981-05-16,7.078363853481795e-26
1981-05-17,3.5391819267408974e-26
1981-05-18,1.7695909633704487e-26
1981-05-19,8.847954816852243e-27
1981-05-20,4.423977408426122e-27
1981-05-21,2.211988704213061e-27
1981-05-22,1.1059943521065304e-27
1981-05-23,5.529971760532652e-28
1981-05-24,2.764985880266326e-28
1981-05-25,1.382492940133163e-28
1981-05-26,6.912464700665815e-29
1981-05-27,3.4562323503329076e-29
1981-05-28,1.7281161751664538e-29
1981-05-29,8.640580875832269e-30
1981-05-30,4.3202904379161345e-30
1981-05-31,2.1601452189580673e-30
1981-06-01,1.0800726094790336e-30
1981-06-02,5.400363047395168e-31
1981-06-03,2.700181523697584e-31
1981-06-04,1.350090761848792e-31
1981-06-05,6.75045380924396e-32
1981-06-06,3.37522690462198e-32
1981-06-07,1.68761345231099e-32
1981-06-08,8.43806726155495e-33
1981-06-09,4.219033630777475e-33
1981-06-10,2.1095168153887372e-33
1981-06-11,1.0547584076943688e-33
1981-06-12,5.273792038471844e-34
1981-06-13,2.6368960192359215e-34
1981-06-14,1.3184480096179608e-34
1981-06-15,6.592240048089805e-35
1981-06-16,3.2961200240449024e-35
1981-06-17,1.6480600120224512e-35
1981-06-18,8.240300060112256e-36
1981-06-19,4.120150030056128e-36
1981-06-20,2.060075015028064e-36
1981-06-21,1.030037507514032e-36
1981-06-22,5.150187537570159e-37
1981-06-23,2.5750937687850796e-37
1981-06-24,1.2875468843925398e-37
1981-06-25,6.4377344219627e-38
1981-06-26,3.21886721098135e-38
1981-06-27,1.609433605490675e-38
1981-06-28,1.609433605490675e-38
1981-06-29,1.609433605490675e-38
1981-06-30,1.609433605490675e-38
1981-07-01,1.609433605490675e-38
1981-07-02,1.609433605490675e-38
1981-07-03,1.609433605490675e-38
1981-07-04,1.609433605490675e-38
1981-07-05,1.609433605490675e-38
1981-07-06,1.609433605490675e-38
1981-07-07,1.609433605490675e-38
1981-07-08,1.609433605490675e-38
1981-07-09,1.609433605490675e-38
1981-07-10,1.609433605490675e-38
1981-07-11,1.609433605490675e-38
1981-07-12,1.609433605490675e-38
1981-07-13,1.609433605490675e-38
1981-07-14,1.609433605490675e-38
1981-07-15,1.609433605490675e-38
1981-07-16,1.609433605490675e-38
1981-07-17,1.609433605490675e-38
1981-07-18,1.609433605490675e-38
1981-07-19,1.609433605490675e-38
1981-07-20,1.609433605490675e-38
1981-07-21,1.609433605490675e-38
1981-07-22,1.609433605490675e-38
1981-07-23,1.609433605490675e-38
1981-07-24,1.609433605490675e-38
1981-07-25,1.609433605490675e-38
1981-07-26,1.609433605490675e-38
1981-07-27,1.609433605490675e-38
1981-07-28,1.609433605490675e-38
1981-07-29,1.609433605490675e-38
1981-07-30,1.609433605490675e-38
1981-07-31,1.609433605490675e-38
1981-08-01,1.609433605490675e-38
1981-08-02,1.609433605490675e-38
1981-08-03,1.609433605490675e-38
1981-08-04,1.609433605490675e-38
1981-08-05,1.609433605490675e-38
1981-08-06,1.609433605490675e-38
1981-08-07,1.609433605490675e-38
1981-08-08,1.609433605490675e-38
1981-08-09,1.609433605490675e-38
1981-08-10,1.609433605490675e-38
1981-08-11,1.609433605490675e-38
1981-08-12,1.609433605490675e-38
1981-08-13,1.609433605490675e-38
1981-08-14,1.609433605490675e-38
1981-08-15,1.609433605490675e-38
1981-08-16,1.609433605490675e-38
1981-08-17,1.609433605490675e-38
1981-08-18,1.609433605490675e-38
1981-08-19,1.609433605490675e-38
1981-08-20,1.609433605490675e-38
1981-08-21,1.609433605490675e-38
1981-08-22,1.609433605490675e-38
1981-08-23,1.609433605490675e-38
1981-08-24,1.609433605490675e-38
1981-08-25,1.609433605490675e-38
1981-08-26,1.609433605490675e-38
1981-08-27,1.609433605490675e-38
1981-08-28,1.609433605490675e-38
1981-08-29,1.609433605490675e-38
1981-08-30,1.609433605490675e-38
1981-08-31,1.609433605490675e-38
1981-09-01,1.609433605490675e-38
1981-09-02,1.609433605490675e-38
1981-09-03,1.609433605490675e-38
1981-09-04,1.609433605490675e-38
1981-09-05,1.609433605490675e-38
1981-09-06,1.609433605490675e-38
1981-09-07,1.609433605490675e-38
1981-09-08,1.609433605490675e-38
1981-09-09,1.609433605490675e-38
1981-09-10,1.609433605490675e-38
1981-09-11,1.609433605490675e-38
1981-09-12,1.609433605490675e-38
1981-09-13,1.609433605490675e-38
1981-09-14,1.609433605490675e-38
1981-09-15,1.609433605490675e-38
1981-09-16,1.609433605490675e-38
1981-09-17,1.609433605490675e-38
1981-09-18,1.609433605490675e-38
1981-09-19,1.609433605490675e-38
1981-09-20,1.609433605490675e-38
1981-09-21,1.609433605490675e-38
1981-09-22,1.609433605490675e-38
1981-09-23,1.609433605490675e-38
1981-09-24,1.609433605490675e-38
1981-09-25,1.609433605490675e-38
1981-09-26,1.609433605490675e-38
1981-09-27,1.609433605490675e-38
1981-09-28,1.609433605490675e-38
1981-09-29,1.609433605490675e-38
1981-09-30,1.609433605490675e-38
1981-10-01,1.609433605490675e-38
1981-10-02,1.609433605490675e-38
1981-10-03,1.609433605490675e-38
1981-10-04,1.609433605490675e-38
1981-10-05,1.609433605490675e-38
1981-10-06,1.609433605490675e-38
1981-10-07,1.609433605490675e-38
1981-10-08,1.609433605490675e-38
1981-10-09,1.609433605490675e-38
1981-10-10,1.609433605490675e-38
1981-10-11,1.609433605490675e-38
1981-10-12,1.609433605490675e-38
1981-10-13,1.609433605490675e-38
1981-10-14,1.609433605490675e-38
1981-10-15,1.609433605490675e-38
1981-10-16,1.609433605490675e-38
1981-10-17,1.609433605490675e-38
1981-10-18,1.609433605490675e-38
1981-10-19,1.609433605490675e-38
1981-10-20,1.609433605490675e-38
1981-10-21,1.609433605490675e-38
1981-10-22,1.609433605490675e-38
1981-10-23,1.609433605490675e-38
1981-10-24,0.00023460271768271923
1981-10-25,0.00011716376320691778
1981-10-26,5.854756454937159e-05
1981-10-27,2.926521119661629e-05
1981-10-28,1.4630465557274873e-05
1981-10-29,7.314697541005443e-06
1981-10-30,3.657214847407885e-06
1981-10-31,1.8285741134604905e-06
1981-11-01,9.142786439042537e-07
1981-11-02,4.5713724716733845e-07
1981-11-03,2.285681119928995e-07
1981-11-04,1.1428392099332996e-07
1981-11-05,5.71419249695282e-08
1981-11-06,2.8570955379336738e-08
1981-11-07,1.428547591331153e-08
1981-11-08,7.142737068477344e-09
1981-11-09,3.571368534238672e-09
1981-11-10,1.785684267119336e-09
1981-11-11,8.928421335596682e-10
1981-11-12,4.464210667798341e-10
1981-11-13,2.2321053338991706e-10
1981-11-14,1.1160526669495853e-10
1981-11-15,5.580263334747925e-11
1981-11-16,2.7901316673739626e-11
1981-11-17,1.3950658336869813e-11
1981-11-18,6.9753291684349064e-12
1981-11-19,3.4876645842174532e-12
1981-11-20,0.010734329931437967
1981-11-21,0.010734329931437967
1981-11-22,0.010734329931437967
1981-11-23,0.005079376511275768
1981-11-24,0.002475201850757003
1981-11-25,0.0012222852092236278
1981-11-26,0.0006074076518416406
1981-11-27,0.00030278266058303416
1981-11-28,0.0003138482279609889
1981-11-29,0.000458317983429879
1981-11-30,0.00023107399465516207
1981-12-01,0.00011540350533323362
1981-12-02,0.03311964124441147
1981-12-03,0.013856243342161179
1981-12-04,0.009721269831061363
1981-12-05,0.009768445044755934
1981-12-06,0.004645855631679296
1981-12-07,0.0022689776960760355
1981-12-08,0.001121618668548763
1981-12-09,0.001121618668548763
1981-12-10,0.001121618668548763
1981-12-11,0.001121618668548763
1981-12-12,0.001121618668548763
1981-12-13,0.005145185161381959
1981-12-14,0.005146071780472994
1981-12-15,0.005146071780472994
1981-12-16,1.2851459980010984
1981-12-17,9.49514579772949
1981-12-18,9.49514579772949
1981-12-19,9.49514579772949
1981-12-20,9.49514579772949
1981-12-21,11.4651460647583
1981-12-22,11.465152740478516
1981-12-23,13.835152626037598
1981-12-24,13.835152626037598
1981-12-25,13.835152626037598
1981-12-26,13.851191520690914
1981-12-27,13.851191520690914
1981-12-28,18.461191177368164
1981-12-29,18.461191177368164
1981-12-30,18.461191177368164
1981-12-31,18.461191177368164
1982-01-01,18.461191177368164
1982-01-02,21.461191177368164
1982-01-03,26.848501205444332
1982-01-04,35.01850128173828
1982-01-05,35.01850128173828
1982-01-06,35.01850128173828
1982-01-07,35.01850128173828
1982-01-08,35.01850128173828
1982-01-09,35.218502044677734
1982-01-10,35.218502044677734
1982-01-11,35.218502044677734
1982-01-12,35.218502044677734
1982-01-13,37.21850204467773
1982-01-14,37.21850204467773
1982-01-15,37.78850173950195
1982-01-16,37.78850173950195
1982-01-17,37.78850173950195
1982-01-18,37.78850173950195
1982-01-19,37.78850173950195
1982-01-20,40.36849975585938
1982-01-21,45.12588119506836
1982-01-22,45.12588119506836
1982-01-23,47.595882415771484
1982-01-24,47.595882415771484
1982-01-25,47.99588394165039
1982-01-26,47.99588394165039
1982-01-27,47.99588394165039
1982-01-28,47.996612548828125
1982-01-29,57.93460083007813
1982-01-30,69.2320327758789
1982-01-31,69.27203369140625
1982-02-01,69.27203369140625
1982-02-02,69.27203369140625
1982-02-03,69.27203369140625
1982-02-04,69.27203369140625
1982-02-05,74.54203033447266
1982-02-06,75.70203399658203
1982-02-07,75.70203399658203
1982-02-08,75.70203399658203
1982-02-09,79.35203552246092
1982-02-10,79.35203552246092
1982-02-11,79.35203552246092
1982-02-12,79.35203552246092
1982-02-13,79.35203552246092
1982-02-14,79.35203552246092
1982-02-15,72.65248107910156
1982-02-16,66.09153747558594
1982-02-17,66.14144134521483
1982-02-18,66.14148712158203
1982-02-19,64.8681411743164
1982-02-20,52.59906005859376
1982-02-21,42.787124633789055
1982-02-22,32.634971618652344
1982-02-23,20.529703140258786
1982-02-24,19.217662811279297
1982-02-25,19.217662811279297
1982-02-26,19.217662811279297
1982-02-27,19.217662811279297
1982-02-28,19.28645133972168
1982-03-01,11.011806488037108
1982-03-02,0.2296142578125
1982-03-03,0.229643389582634
1982-03-04,23.66964340209961
1982-03-05,25.739643096923828
1982-03-06,25.739643096923828
1982-03-07,25.739643096923828
1982-03-08,25.739643096923828
1982-03-09,25.739643096923828
1982-03-10,24.901277542114258
1982-03-11,11.447728157043455
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.01562897302210331
1982-03-27,0.01571609266102314
1982-03-28,0.007595436647534369
1982-03-29,0.0036535607650876045
1982-03-30,0.001793412957340479
1982-03-31,0.0008886659052222967
1982-04-01,0.00044235866516828537
1982-04-02,0.00022069012629799545
1982-04-03,0.00011022330727428195
1982-04-04,5.7865941926138476e-05
1982-04-05,0.0028428360819816594
1982-04-06,7.922842979431152
1982-04-07,7.922842979431152
1982-04-08,8.820379257202147
1982-04-09,9.169556617736816
1982-04-10,8.170622825622559
1982-04-11,0.0
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0018446664325892925
1982-11-05,0.0018446664325892925
1982-11-06,0.0009169806144200263
1982-11-07,0.0004563881666399538
1982-11-08,0.0002276733721373603
1982-11-09,0.0001137071012635715
1982-11-10,5.682122719008477e-05
1982-11-11,2.840254273905885e-05
1982-11-12,1.4199255019775592e-05
1982-11-13,1.4199255019775592e-05
1982-11-14,1.4199255019775592e-05
1982-11-15,1.4199255019775592e-05
1982-11-16,1.0148500223294832e-05
1982-11-17,5.073992269899463e-06
1982-11-18,2.5369317881995808e-06
1982-11-19,1.2684498642556719e-06
1982-11-20,6.342209530885158e-07
1982-11-21,3.1710945336271834e-07
1982-11-22,1.5855448509682899e-07
1982-11-23,7.934035295420469e-08
1982-11-24,2.720000028610229
1982-11-25,2.720000028610229
1982-11-26,2.7200038433074947
1982-11-27,2.7200038433074947
1982-11-28,0.7465101480484008
1982-11-29,0.00042724609375
1982-11-30,0.00021316669881343842
1982-12-01,0.00010646974988048896
1982-12-02,5.3206535085337237e-05
1982-12-03,2.659618985489942e-05
1982-12-04,1.3296325960254762e-05
1982-12-05,6.64772096570232e-06
1982-12-06,3.3237511161132716e-06
1982-12-07,1.6618480458419072e-06
1982-12-08,0.006644554901868105
1982-12-09,0.006644554901868105
1982-12-10,6.801841735839844
1982-12-11,10.321842193603517
1982-12-12,10.321842193603517
1982-12-13,10.321842193603517
1982-12-14,10.373002052307129
1982-12-15,8.48799133300781
1982-12-16,8.48799133300781
1982-12-17,8.48799133300781
1982-12-18,2.5570840835571294
1982-12-19,0.0
1982-12-20,0.00011552513024071233
1982-12-21,0.00012008210615022109
1982-12-22,6.000500070513226e-05
1982-12-23,2.9993498174007982e-05
1982-12-24,1.4994499906606507e-05
1982-12-25,7.496687885577556e-06
1982-12-26,3.749927600438241e-06
1982-12-27,1.8749286709862645e-06
1982-12-28,9.374555247632089e-07
1982-12-29,9.374555247632089e-07
1982-12-30,9.374555247632089e-07
1982-12-31,9.374555247632089e-07
1983-01-01,0.011521868407726288
1983-01-02,0.011521868407726288
1983-01-03,0.011521868407726288
1983-01-04,0.011521868407726288
1983-01-05,0.011521868407726288
1983-01-06,0.005429435521364212
1983-01-07,0.0026410389691591267
1983-01-08,0.0026412759907543655
1983-01-09,0.00534948380663991
1983-01-10,0.0026066475547850128
1983-01-11,0.0026066475547850128
1983-01-12,0.0026066475547850128
1983-01-13,0.0026066475547850128
1983-01-14,0.0042557562701404095
1983-01-15,0.0042557562701404095
1983-01-16,0.0042557562701404095
1983-01-17,0.0042557562701404095
1983-01-18,0.0042557562701404095
1983-01-19,0.0042557562701404095
1983-01-20,0.0042557562701404095
1983-01-21,0.0042557562701404095
1983-01-22,0.0043141464702785015
1983-01-23,0.0043829837813973435
1983-01-24,0.004602535627782346
1983-01-25,0.004602535627782346
1983-01-26,1.4645936489105225
1983-01-27,1.4645936489105225
1983-01-28,1.4645936489105225
1983-01-29,1.464599370956421
1983-01-30,1.464599370956421
1983-01-31,1.464599370956421
1983-02-01,2.824577808380127
1983-02-02,19.484680175781246
1983-02-03,26.97467994689941
1983-02-04,26.97467994689941
1983-02-05,26.97467994689941
1983-02-06,30.12467956542969
1983-02-07,30.12467956542969
1983-02-08,30.12467956542969
1983-02-09,30.12467956542969
1983-02-10,30.126073837280273
1983-02-11,30.126073837280273
1983-02-12,30.12643432617188
1983-02-13,29.035223007202152
1983-02-14,19.828123092651367
1983-02-15,6.979411125183105
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,1.463253738620551e-06
1983-02-26,0.000349705689586699
1983-02-27,0.00017454710905440154
1983-02-28,8.71973898028955e-05
1983-03-01,4.357968646218068e-05
1983-03-02,2.178509566874709e-05
1983-03-03,1.0891360943787731e-05
1983-03-04,5.445383976621088e-06
1983-03-05,2.7226180918660248e-06
1983-03-06,1.3612905149784638e-06
1983-03-07,6.806406531723042e-07
1983-03-08,3.404410620078124e-07
1983-03-09,3.404410620078124e-07
1983-03-10,3.404410620078124e-07
1983-03-11,3.404410620078124e-07
1983-03-12,3.404410620078124e-07
1983-03-13,1.702202467868119e-07
1983-03-14,8.511005233913241e-08
1983-03-15,4.255500485328412e-08
1983-03-16,2.1277497097571537e-08
1983-03-17,1.063874766060735e-08
1983-03-18,5.3193738303036744e-09
1983-03-19,2.6596869151518372e-09
1983-03-20,1.3319758629393166e-09
1983-03-21,2.8410003185272217
1983-03-22,2.9310002326965323
1983-03-23,2.9310002326965323
1983-03-24,2.9310002326965323
1983-03-25,2.931098699569702
1983-03-26,0.8186981678009034
1983-03-27,0.00022780895233154302
1983-03-28,0.0001137818253482692
1983-03-29,5.685854921466671e-05
1983-03-30,2.8421191018424004e-05
1983-03-31,1.4208576430974063e-05
1983-04-01,7.1037834459275464e-06
1983-04-02,3.5517655305739022e-06
1983-04-03,1.7758512740329024e-06
1983-04-04,8.879177926246483e-07
1983-04-05,4.439569352143735e-07
1983-04-06,2.219779702272717e-07
1983-04-07,1.109888643213708e-07
