date,s1
1981-08-02,692.1130981445314
1981-08-03,689.0615844726562
1981-08-04,690.3687133789064
1981-08-05,687.212646484375
1981-08-06,684.5134887695312
1981-08-07,681.8215942382812
1981-08-08,695.4357910156249
1981-08-09,693.0147705078125
1981-08-10,690.0223999023438
1981-08-11,686.9772338867189
1981-08-12,689.295166015625
1981-08-13,686.6572875976561
1981-08-14,684.4662475585938
1981-08-15,681.69677734375
1981-08-16,685.7144165039062
1981-08-17,683.80029296875
1981-08-18,681.8782348632812
1981-08-19,679.6966552734376
1981-08-20,677.4602661132812
1981-08-21,675.2645263671875
1981-08-22,672.9086303710938
1981-08-23,670.7522583007814
1981-08-24,668.53955078125
1981-08-25,666.5613403320311
1981-08-26,664.4371337890625
1981-08-27,662.1126098632812
1981-08-28,659.6729736328125
1981-08-29,662.6543579101562
1981-08-30,662.7557983398436
1981-08-31,667.7960815429689
1981-09-01,665.6170043945314
1981-09-02,667.0150146484375
1981-09-03,684.0978393554688
1981-09-04,699.2307739257812
1981-09-05,715.2055053710939
1981-09-06,718.3475341796875
1981-09-07,715.5355834960938
1981-09-08,714.482666015625
1981-09-09,729.0809326171875
1981-09-10,726.5933227539061
1981-09-11,723.7752685546875
1981-09-12,720.7291259765626
1981-09-13,718.2006225585939
1981-09-14,715.8892211914064
1981-09-15,719.9934082031249
1981-09-16,717.5938720703125
1981-09-17,721.64306640625
1981-09-18,719.5765991210938
1981-09-19,717.6621093750001
1981-09-20,718.4656982421875
1981-09-21,716.6717529296875
1981-09-22,717.1277465820312
1981-09-23,720.1262817382811
1981-09-24,718.3529663085938
1981-09-25,716.4946899414064
1981-09-26,714.3167724609374
1981-09-27,711.84423828125
1981-09-28,714.1889038085939
1981-09-29,716.2616577148438
1981-09-30,714.7950439453125
1981-10-01,738.6890869140625
1981-10-02,753.6291503906251
1981-10-03,752.0300903320311
1981-10-04,748.2828979492188
1981-10-05,746.8999633789062
1981-10-06,749.6239013671875
1981-10-07,759.4415893554688
1981-10-08,759.9810180664062
1981-10-09,755.8153076171876
1981-10-10,751.5897827148436
1981-10-11,747.8822631835936
1981-10-12,744.6493530273435
1981-10-13,741.7171630859375
1981-10-14,738.9542846679686
1981-10-15,736.3024291992186
1981-10-16,733.8588256835938
1981-10-17,731.8903808593751
1981-10-18,733.3469848632812
1981-10-19,737.3683471679686
1981-10-20,735.313720703125
1981-10-21,733.0216064453125
1981-10-22,730.6860351562498
1981-10-23,736.81787109375
1981-10-24,738.2919921875
1981-10-25,736.2202758789062
1981-10-26,743.6514892578125
1981-10-27,778.9530029296875
1981-10-28,796.8277587890625
1981-10-29,770.7557373046875
1981-10-30,762.9432983398436
1981-10-31,757.4035034179686
1981-11-01,752.8574218750001
1981-11-02,748.8207397460939
1981-11-03,745.4571533203124
1981-11-04,742.52685546875
1981-11-05,739.8787841796875
1981-11-06,754.6754760742188
1981-11-07,755.3594970703125
1981-11-08,751.4281616210938
1981-11-09,748.0232543945312
1981-11-10,745.2722778320312
1981-11-11,742.7620849609375
1981-11-12,740.4734497070311
1981-11-13,738.3641357421875
1981-11-14,736.2709960937501
1981-11-15,734.2028198242188
1981-11-16,737.9545898437501
1981-11-17,736.744873046875
1981-11-18,735.5420532226561
1981-11-19,733.9362182617189
1981-11-20,741.2501220703125
1981-11-21,741.1053466796876
1981-11-22,739.0705566406249
1981-11-23,737.2163696289062
1981-11-24,735.5426635742188
1981-11-25,733.94482421875
1981-11-26,732.4172973632812
1981-11-27,733.5313110351562
1981-11-28,732.1492919921875
1981-11-29,730.6209106445312
1981-11-30,729.2388305664062
1981-12-01,727.912353515625
1981-12-02,733.9775390624999
1981-12-03,732.4679565429686
1981-12-04,731.0399169921875
1981-12-05,731.7955322265626
1981-12-06,730.3697509765626
1981-12-07,728.9779052734374
1981-12-08,734.4161376953125
1981-12-09,732.8987426757811
1981-12-10,731.5438842773438
1981-12-11,730.2328491210938
1981-12-12,728.9597778320312
1981-12-13,727.7391357421875
1981-12-14,726.5398559570311
1981-12-15,725.341064453125
1981-12-16,724.1985473632812
1981-12-17,723.153564453125
1981-12-18,722.2039794921875
1981-12-19,721.3271484375
1981-12-20,720.4915771484375
1981-12-21,719.7117919921875
1981-12-22,718.8214111328125
1981-12-23,737.5154418945311
1981-12-24,735.6190185546875
1981-12-25,733.9805297851561
1981-12-26,732.470703125
1981-12-27,731.002197265625
1981-12-28,729.6040039062499
1981-12-29,728.2681884765625
1981-12-30,727.0911254882814
1981-12-31,725.9273071289062
1982-01-01,725.3361206054686
1982-01-02,724.2609863281249
1982-01-03,723.1793823242188
1982-01-04,736.3963012695311
1982-01-05,738.912353515625
1982-01-06,737.0694580078125
1982-01-07,735.3325195312499
1982-01-08,733.8641967773438
1982-01-09,732.532470703125
1982-01-10,731.3659057617188
1982-01-11,730.2966308593751
1982-01-12,729.2333984375
1982-01-13,728.142883300781
1982-01-14,727.0254516601561
1982-01-15,725.9871826171875
1982-01-16,725.0315551757811
1982-01-17,724.1774291992186
1982-01-18,723.39892578125
1982-01-19,722.5462646484375
1982-01-20,721.6012573242188
1982-01-21,720.66357421875
1982-01-22,719.9011840820312
1982-01-23,719.06982421875
1982-01-24,718.2186279296875
1982-01-25,717.5296020507812
1982-01-26,716.8344116210938
1982-01-27,716.1218872070312
1982-01-28,715.3143920898438
1982-01-29,714.4569702148438
1982-01-30,713.5476684570312
1982-01-31,733.9429321289062
1982-02-01,736.4010620117186
1982-02-02,734.8142700195312
1982-02-03,733.4160156249999
1982-02-04,733.2454833984374
1982-02-05,731.8136596679686
1982-02-06,730.4645385742188
1982-02-07,729.2772827148436
1982-02-08,728.05078125
1982-02-09,726.805419921875
1982-02-10,725.7483520507811
1982-02-11,724.7578125
1982-02-12,723.77880859375
1982-02-13,722.7935791015627
1982-02-14,721.7597045898436
1982-02-15,720.5841064453125
1982-02-16,722.3627929687501
1982-02-17,722.8523559570311
1982-02-18,721.732177734375
1982-02-19,720.7420654296875
1982-02-20,721.009521484375
1982-02-21,725.3131103515625
1982-02-22,724.1882934570311
1982-02-23,722.8704223632812
1982-02-24,721.9913330078125
1982-02-25,721.0772094726561
1982-02-26,720.2343139648439
1982-02-27,719.32568359375
1982-02-28,718.355712890625
1982-03-01,717.3198852539064
1982-03-02,716.2687377929688
1982-03-03,715.4379272460939
1982-03-04,714.6226196289064
1982-03-05,713.7178344726562
1982-03-06,712.8659057617188
1982-03-07,711.9927978515625
1982-03-08,711.2743530273438
1982-03-09,710.5252685546875
1982-03-10,709.79541015625
1982-03-11,708.8058471679688
1982-03-12,720.3245239257812
1982-03-13,728.2548828125
1982-03-14,736.0906372070312
1982-03-15,734.8141479492188
1982-03-16,732.8325195312499
1982-03-17,744.1569213867188
1982-03-18,744.5385131835936
1982-03-19,745.244873046875
1982-03-20,742.7128906249999
1982-03-21,746.2404174804686
1982-03-22,749.6976928710938
1982-03-23,746.6467895507812
1982-03-24,747.2780151367188
1982-03-25,752.2363891601561
1982-03-26,765.7537231445311
1982-03-27,759.9653930664062
1982-03-28,755.5289306640626
1982-03-29,751.6611328125
1982-03-30,756.6180419921875
1982-03-31,775.1008911132814
1982-04-01,785.6309814453125
1982-04-02,776.7816162109375
1982-04-03,784.8157958984374
1982-04-04,778.7517089843751
1982-04-05,767.9784545898436
1982-04-06,761.4038696289062
1982-04-07,756.6881103515625
1982-04-08,752.7967529296875
1982-04-09,749.3493041992186
1982-04-10,746.3375244140626
1982-04-11,743.5398559570311
1982-04-12,741.2484130859375
1982-04-13,750.2557373046875
1982-04-14,760.14453125
1982-04-15,768.8687133789062
1982-04-16,785.4644775390626
1982-04-17,773.7291870117186
1982-04-18,767.9688110351562
1982-04-19,760.6920776367188
1982-04-20,754.7963867187501
1982-04-21,754.5458374023436
1982-04-22,750.533508300781
1982-04-23,746.9512329101561
1982-04-24,743.2843017578125
1982-04-25,739.7592163085938
1982-04-26,736.2487182617189
1982-04-27,737.2693481445312
1982-04-28,736.5704956054686
1982-04-29,734.0455932617188
1982-04-30,731.4404296875
1982-05-01,728.830383300781
1982-05-02,726.4358520507811
1982-05-03,724.0654907226561
1982-05-04,721.784912109375
1982-05-05,719.4080200195312
1982-05-06,716.6707153320312
1982-05-07,713.6124877929688
1982-05-08,731.5386352539062
1982-05-09,747.050537109375
1982-05-10,743.2310791015627
1982-05-11,739.5544433593751
1982-05-12,735.7090454101561
1982-05-13,739.5127563476561
1982-05-14,735.4933471679686
1982-05-15,732.1091918945311
1982-05-16,728.7441406249999
1982-05-17,725.2243041992186
1982-05-18,721.7565917968751
1982-05-19,718.2922973632812
1982-05-20,726.9176635742188
1982-05-21,735.2108154296875
1982-05-22,740.4664916992186
1982-05-23,768.2891845703125
1982-05-24,771.717834472656
1982-05-25,761.9649047851561
1982-05-26,754.9144897460939
1982-05-27,748.9133911132814
1982-05-28,749.7083129882814
1982-05-29,772.7537841796875
1982-05-30,762.0958251953125
1982-05-31,761.6893310546874
1982-06-01,754.2144165039062
1982-06-02,755.6834716796876
1982-06-03,750.2825317382811
1982-06-04,754.9349365234375
1982-06-05,763.5988159179686
1982-06-06,790.4512329101561
1982-06-07,774.2804565429686
1982-06-08,763.2235107421875
1982-06-09,755.5128173828125
1982-06-10,751.6015014648436
1982-06-11,754.4437255859374
1982-06-12,748.8204956054686
1982-06-13,750.4405517578125
1982-06-14,750.68017578125
1982-06-15,745.51806640625
1982-06-16,742.4057006835938
1982-06-17,756.2680053710939
1982-06-18,750.3182373046875
1982-06-19,745.1977539062499
1982-06-20,742.6122436523438
1982-06-21,740.648681640625
1982-06-22,736.9013061523436
1982-06-23,739.7291870117186
1982-06-24,736.1185913085938
1982-06-25,732.4925537109375
1982-06-26,728.8099975585938
1982-06-27,725.0032348632812
1982-06-28,723.25390625
1982-06-29,748.6810913085938
1982-06-30,749.6436157226561
1982-07-01,744.9248046875001
1982-07-02,740.7965087890625
1982-07-03,736.8897705078125
1982-07-04,747.4826049804686
1982-07-05,742.4989013671875
1982-07-06,737.6003417968751
1982-07-07,732.6925048828124
1982-07-08,729.231201171875
1982-07-09,724.9091796875
1982-07-10,720.9869995117188
1982-07-11,718.2821655273438
1982-07-12,725.3535156249999
1982-07-13,721.4902954101561
1982-07-14,717.62646484375
1982-07-15,717.216064453125
1982-07-16,713.032470703125
1982-07-17,708.8269653320312
1982-07-18,716.6793823242188
1982-07-19,719.7931518554688
1982-07-20,721.0550537109375
1982-07-21,724.11962890625
1982-07-22,720.5675659179688
1982-07-23,716.8248291015625
1982-07-24,713.50341796875
1982-07-25,710.1341552734376
1982-07-26,706.5317993164062
1982-07-27,705.7018432617188
1982-07-28,720.6314086914062
1982-07-29,723.5484619140626
1982-07-30,720.26171875
1982-07-31,716.9064331054689
1982-08-01,713.6578369140624
1982-08-02,710.4534912109375
1982-08-03,711.5410766601564
1982-08-04,707.891845703125
1982-08-05,704.6530151367189
1982-08-06,701.4036254882814
1982-08-07,698.0604858398438
1982-08-08,694.7091064453125
1982-08-09,711.7047729492189
1982-08-10,719.0277099609375
1982-08-11,716.2655639648439
1982-08-12,713.8872680664062
1982-08-13,711.4517822265625
1982-08-14,708.9685668945314
1982-08-15,706.3091430664062
1982-08-16,703.4346313476561
1982-08-17,700.6140136718751
1982-08-18,708.1987915039062
1982-08-19,705.6388549804688
1982-08-20,703.0051879882814
1982-08-21,714.9754028320312
1982-08-22,713.007080078125
1982-08-23,712.6173706054688
1982-08-24,710.0374145507814
1982-08-25,713.2936401367189
1982-08-26,711.100830078125
1982-08-27,708.4888916015625
1982-08-28,706.4575195312501
1982-08-29,704.8246459960936
1982-08-30,703.9036865234376
1982-08-31,701.9210815429689
1982-09-01,698.9691772460939
1982-09-02,700.9275512695312
1982-09-03,713.8209838867189
1982-09-04,715.4541015625
1982-09-05,713.3140869140624
1982-09-06,710.9722290039062
1982-09-07,708.658447265625
1982-09-08,709.0318603515625
1982-09-09,706.645751953125
1982-09-10,704.2047729492189
1982-09-11,701.6450805664062
1982-09-12,698.8867797851562
1982-09-13,696.0065307617188
1982-09-14,693.184814453125
1982-09-15,694.0381469726562
1982-09-16,701.3864135742188
1982-09-17,699.3824462890625
1982-09-18,697.5587768554689
1982-09-19,698.8953247070312
1982-09-20,697.2042846679688
1982-09-21,697.075927734375
1982-09-22,718.9080810546874
1982-09-23,733.3739013671875
1982-09-24,732.3988037109375
1982-09-25,729.6440429687501
1982-09-26,727.1337890624999
1982-09-27,741.2854614257811
1982-09-28,741.4356689453126
1982-09-29,738.0780639648436
1982-09-30,734.965087890625
1982-10-01,731.9985961914061
1982-10-02,729.2915649414062
1982-10-03,726.7355346679686
1982-10-04,724.2117919921875
1982-10-05,721.7835693359374
1982-10-06,719.30615234375
1982-10-07,716.8201293945314
1982-10-08,724.3574218750001
1982-10-09,722.3536376953125
1982-10-10,720.2318115234376
1982-10-11,718.4325561523438
1982-10-12,720.1505737304689
1982-10-13,718.4725952148438
1982-10-14,718.3928833007812
1982-10-15,719.2090454101564
1982-10-16,723.0015258789062
1982-10-17,726.414794921875
1982-10-18,724.8822021484375
1982-10-19,723.1549682617189
1982-10-20,721.2622680664062
1982-10-21,730.1163330078125
1982-10-22,728.4352416992186
1982-10-23,726.8894653320312
1982-10-24,725.3946533203124
1982-10-25,723.9461669921875
1982-10-26,722.4793090820312
1982-10-27,720.8916015625
1982-10-28,719.2872924804688
1982-10-29,717.5986328125
1982-10-30,715.9370727539062
1982-10-31,718.7049560546875
1982-11-01,722.9741821289062
1982-11-02,720.4755249023438
1982-11-03,718.1964721679688
1982-11-04,735.2432861328126
1982-11-05,748.328430175781
1982-11-06,745.5130004882812
1982-11-07,742.943603515625
1982-11-08,740.418212890625
1982-11-09,738.0189819335938
1982-11-10,735.911376953125
1982-11-11,737.6480712890625
1982-11-12,742.9906005859374
1982-11-13,749.2783203125
1982-11-14,747.8883666992188
1982-11-15,745.2159423828124
1982-11-16,742.8318481445312
1982-11-17,740.5127563476561
1982-11-18,738.2324218750001
1982-11-19,736.0514526367188
1982-11-20,733.9716796875
1982-11-21,738.5942993164062
1982-11-22,747.2619018554686
1982-11-23,754.4193115234375
1982-11-24,753.3554077148436
1982-11-25,750.002258300781
1982-11-26,747.044189453125
1982-11-27,744.4721069335938
1982-11-28,742.2342529296875
1982-11-29,753.2695922851561
1982-11-30,756.8735961914061
1982-12-01,752.5663452148438
1982-12-02,748.7504882812499
1982-12-03,745.1560058593751
1982-12-04,741.966064453125
1982-12-05,738.9990234375
1982-12-06,741.5968017578125
1982-12-07,739.6728515625
1982-12-08,737.5980834960938
1982-12-09,736.1734008789062
1982-12-10,734.6665649414062
1982-12-11,733.16357421875
1982-12-12,731.779296875
1982-12-13,730.550537109375
1982-12-14,729.299133300781
1982-12-15,727.90185546875
1982-12-16,747.2696533203124
1982-12-17,745.9518432617188
1982-12-18,743.6618041992186
1982-12-19,741.5510864257811
1982-12-20,739.5125122070312
1982-12-21,737.6119995117188
1982-12-22,735.8411865234375
1982-12-23,735.86669921875
1982-12-24,744.4551391601561
1982-12-25,746.6786499023436
1982-12-26,746.9874267578124
1982-12-27,744.2940063476561
1982-12-28,746.0795288085939
1982-12-29,743.2212524414062
1982-12-30,741.0578613281249
1982-12-31,739.1425170898438
1983-01-01,737.3196411132814
1983-01-02,735.6026000976562
1983-01-03,733.9936523437501
1983-01-04,732.5467529296875
1983-01-05,731.1090087890625
1983-01-06,729.6768798828124
1983-01-07,728.2325439453125
1983-01-08,727.0705566406249
1983-01-09,725.890930175781
1983-01-10,726.3675537109375
1983-01-11,733.0625
1983-01-12,731.5584106445312
1983-01-13,730.2531127929688
1983-01-14,728.9216918945311
1983-01-15,728.7416381835938
1983-01-16,727.5058593750001
1983-01-17,726.4334716796876
1983-01-18,725.4307861328126
1983-01-19,724.4949340820312
1983-01-20,723.6065673828125
1983-01-21,722.6806030273435
1983-01-22,721.7065429687501
1983-01-23,720.6355590820312
1983-01-24,723.4737548828124
1983-01-25,722.3777465820312
1983-01-26,721.3302001953125
1983-01-27,720.3480834960938
1983-01-28,719.3401489257812
1983-01-29,718.3450317382811
1983-01-30,717.3272094726562
1983-01-31,721.3871459960936
1983-02-01,720.2547607421875
1983-02-02,725.103271484375
1983-02-03,744.9015502929686
1983-02-04,742.5358276367188
1983-02-05,740.5256347656249
1983-02-06,738.6207275390626
1983-02-07,736.8032836914062
1983-02-08,735.1119384765625
1983-02-09,733.5498657226561
1983-02-10,732.19482421875
1983-02-11,730.8804321289062
1983-02-12,729.6504516601561
1983-02-13,728.4161987304685
1983-02-14,727.13818359375
1983-02-15,725.8353271484375
1983-02-16,724.4746093750001
1983-02-17,723.0737915039062
1983-02-18,722.399169921875
1983-02-19,721.023681640625
1983-02-20,721.5446166992188
1983-02-21,727.1218261718751
1983-02-22,736.3582153320312
1983-02-23,738.9954223632812
1983-02-24,736.8678588867186
1983-02-25,735.3356933593751
1983-02-26,733.7180786132812
1983-02-27,732.1503295898438
1983-02-28,730.4111938476562
1983-03-01,730.4775390624999
1983-03-02,728.734680175781
1983-03-03,727.0113525390625
1983-03-04,725.0687866210938
1983-03-05,722.9959716796876
1983-03-06,721.0758056640626
1983-03-07,725.341064453125
1983-03-08,724.6330566406249
1983-03-09,724.6499633789062
1983-03-10,730.3624877929688
1983-03-11,744.3883666992188
1983-03-12,741.9704589843751
1983-03-13,739.6975097656249
1983-03-14,737.7125244140626
1983-03-15,735.4597778320312
1983-03-16,733.3913574218751
1983-03-17,731.3920898437501
1983-03-18,729.4841308593751
1983-03-19,741.117919921875
1983-03-20,746.8131103515625
1983-03-21,754.6500854492186
1983-03-22,750.9763793945312
1983-03-23,747.9431762695311
1983-03-24,745.2377319335938
1983-03-25,742.7945556640626
1983-03-26,740.4948120117186
1983-03-27,739.519287109375
1983-03-28,757.7476196289062
1983-03-29,758.7107543945312
1983-03-30,754.3590698242188
1983-03-31,750.6456909179686
1983-04-01,747.3119506835938
1983-04-02,750.5376586914062
1983-04-03,763.6389770507811
1983-04-04,761.6157836914062
1983-04-05,756.22607421875
1983-04-06,751.7756347656249
1983-04-07,753.8628540039064
1983-04-08,759.8565673828125
1983-04-09,759.244445800781
1983-04-10,766.1885375976561
1983-04-11,762.8917846679686
1983-04-12,760.0262451171876
1983-04-13,754.9630737304686
1983-04-14,750.5504760742188
1983-04-15,770.0785522460939
1983-04-16,767.3101196289062
1983-04-17,760.7506713867188
1983-04-18,756.68994140625
1983-04-19,752.6257934570311
1983-04-20,749.2443847656249
1983-04-21,745.9415893554688
1983-04-22,745.753967285156
1983-04-23,742.4424438476562
1983-04-24,744.8757324218751
1983-04-25,749.1944580078125
1983-04-26,745.7662353515625
1983-04-27,743.4931030273435
1983-04-28,739.4832763671875
1983-04-29,735.6326293945312
1983-04-30,747.0969848632812
