date,s1
1981-08-20,686.9891357421875
1981-08-21,684.7328491210938
1981-08-22,682.3067016601564
1981-08-23,680.0817260742188
1981-08-24,677.8306274414064
1981-08-25,676.0198364257812
1981-08-26,673.8853759765625
1981-08-27,671.5496826171875
1981-08-28,669.111083984375
1981-08-29,671.5942993164062
1981-08-30,670.3800048828124
1981-08-31,674.2540893554688
1981-09-01,671.7426147460938
1981-09-02,672.7246704101562
1981-09-03,691.7572021484375
1981-09-04,704.2338256835938
1981-09-05,720.2293701171876
1981-09-06,723.1712646484375
1981-09-07,720.0753784179688
1981-09-08,718.769775390625
1981-09-09,733.7169799804686
1981-09-10,731.1001586914062
1981-09-11,728.1845703125
1981-09-12,725.0703125
1981-09-13,722.3206176757811
1981-09-14,720.8421020507811
1981-09-15,723.0867919921875
1981-09-16,720.6646118164062
1981-09-17,724.1903076171876
1981-09-18,722.090087890625
1981-09-19,720.15625
1981-09-20,721.0706176757811
1981-09-21,719.2746582031249
1981-09-22,719.79052734375
1981-09-23,722.0443725585939
1981-09-24,720.27490234375
1981-09-25,718.4223632812501
1981-09-26,716.2357788085939
1981-09-27,713.7579345703125
1981-09-28,717.3910522460939
1981-09-29,720.7412109375001
1981-09-30,719.2246704101562
1981-10-01,746.2413330078125
1981-10-02,761.3940429687501
1981-10-03,758.5079345703125
1981-10-04,754.0176391601561
1981-10-05,751.5009765625
1981-10-06,753.3025512695311
1981-10-07,764.17919921875
1981-10-08,765.3745117187501
1981-10-09,760.8550415039062
1981-10-10,756.0007324218751
1981-10-11,751.8587646484375
1981-10-12,748.342834472656
1981-10-13,745.1783447265626
1981-10-14,742.2451782226561
1981-10-15,739.4528808593751
1981-10-16,736.8892822265626
1981-10-17,734.8391113281249
1981-10-18,736.6124267578124
1981-10-19,740.8854370117186
1981-10-20,738.688720703125
1981-10-21,736.2755126953125
1981-10-22,733.8609008789062
1981-10-23,740.5280761718751
1981-10-24,741.6778564453125
1981-10-25,739.4837646484375
1981-10-26,746.4057006835938
1981-10-27,779.6483154296875
1981-10-28,801.1782836914062
1981-10-29,771.2609252929688
1981-10-30,763.7649536132812
1981-10-31,758.383544921875
1981-11-01,753.9480590820312
1981-11-02,749.9976806640626
1981-11-03,746.6909790039062
1981-11-04,743.7828369140625
1981-11-05,741.1482543945312
1981-11-06,756.3308715820312
1981-11-07,757.3138427734374
1981-11-08,753.3152465820312
1981-11-09,749.8651733398436
1981-11-10,747.098876953125
1981-11-11,744.5687866210938
1981-11-12,742.2628784179686
1981-11-13,740.1324462890625
1981-11-14,738.0136108398438
1981-11-15,735.9453735351562
1981-11-16,743.1838989257811
1981-11-17,741.7838134765625
1981-11-18,740.5242309570312
1981-11-19,738.5592651367188
1981-11-20,746.8309936523438
1981-11-21,746.3139038085939
1981-11-22,743.9508056640626
1981-11-23,741.8358764648436
1981-11-24,739.9426879882814
1981-11-25,738.1583862304686
1981-11-26,736.4740600585938
1981-11-27,737.0841674804686
1981-11-28,735.2927856445312
1981-11-29,733.6836547851561
1981-11-30,732.2391357421875
1981-12-01,730.854248046875
1981-12-02,735.5305175781249
1981-12-03,733.9294433593751
1981-12-04,732.6480102539061
1981-12-05,732.970947265625
1981-12-06,731.5737915039062
1981-12-07,730.2088623046875
1981-12-08,736.029296875
1981-12-09,734.517333984375
1981-12-10,733.1605834960938
1981-12-11,731.8492431640626
1981-12-12,730.5765380859374
1981-12-13,729.3539428710938
1981-12-14,728.1494750976562
1981-12-15,726.9474487304685
1981-12-16,725.8011474609375
1981-12-17,724.7560424804686
1981-12-18,723.8118286132812
1981-12-19,722.9354248046875
1981-12-20,722.0995483398436
1981-12-21,721.3143310546874
1981-12-22,720.4277954101564
1981-12-23,737.8242797851561
1981-12-24,736.01806640625
1981-12-25,734.44482421875
1981-12-26,732.9888916015626
1981-12-27,731.5765380859374
1981-12-28,730.2290039062499
1981-12-29,728.9387817382811
1981-12-30,727.8010864257811
1981-12-31,726.6711425781249
1982-01-01,725.694580078125
1982-01-02,724.6719970703125
1982-01-03,723.6373291015627
1982-01-04,735.7176513671875
1982-01-05,738.7341918945311
1982-01-06,737.0113525390625
1982-01-07,735.3763427734374
1982-01-08,733.9985961914061
1982-01-09,732.739501953125
1982-01-10,731.6348876953125
1982-01-11,730.6215820312499
1982-01-12,729.608154296875
1982-01-13,728.5693969726561
1982-01-14,727.4990234375
1982-01-15,726.4971313476561
1982-01-16,725.58203125
1982-01-17,724.763916015625
1982-01-18,724.0173950195312
1982-01-19,723.1997680664062
1982-01-20,722.2924804687501
1982-01-21,721.392333984375
1982-01-22,720.6640014648436
1982-01-23,719.8604125976561
1982-01-24,719.019775390625
1982-01-25,718.3497314453125
1982-01-26,717.6754150390625
1982-01-27,716.9823608398438
1982-01-28,716.1937866210938
1982-01-29,715.3596191406249
1982-01-30,714.4628906249999
1982-01-31,734.8006591796875
1982-02-01,733.2481079101561
1982-02-02,731.9218139648436
1982-02-03,730.5089721679686
1982-02-04,729.3148803710938
1982-02-05,728.1455078125
1982-02-06,727.0339965820312
1982-02-07,726.0567016601561
1982-02-08,725.0162353515625
1982-02-09,723.9353637695311
1982-02-10,723.03515625
1982-02-11,722.1920166015626
1982-02-12,721.3490600585938
1982-02-13,720.4896240234375
1982-02-14,719.5711059570314
1982-02-15,718.502197265625
1982-02-16,720.3156127929688
1982-02-17,720.165283203125
1982-02-18,719.1602783203124
1982-02-19,718.2408447265624
1982-02-20,718.2694091796875
1982-02-21,722.5264892578125
1982-02-22,721.413818359375
1982-02-23,720.2393798828124
1982-02-24,719.1833496093749
1982-02-25,718.3992919921875
1982-02-26,717.6700439453125
1982-02-27,716.8661499023438
1982-02-28,715.998046875
1982-03-01,715.0673828125
1982-03-02,714.1065673828125
1982-03-03,713.3641357421875
1982-03-04,712.638427734375
1982-03-05,711.7271118164062
1982-03-06,710.9368286132812
1982-03-07,710.1308593750001
1982-03-08,709.4828491210938
1982-03-09,708.798095703125
1982-03-10,708.1183471679688
1982-03-11,707.1834716796876
1982-03-12,717.8721313476561
1982-03-13,725.1936645507811
1982-03-14,732.1299438476562
1982-03-15,730.4761352539062
1982-03-16,728.7796020507811
1982-03-17,738.4074096679686
1982-03-18,738.3205566406249
1982-03-19,738.9497680664062
1982-03-20,736.9784545898436
1982-03-21,740.7276611328125
1982-03-22,743.9306030273435
1982-03-23,741.3967895507812
1982-03-24,742.3511352539062
1982-03-25,747.3612670898438
1982-03-26,761.3154907226561
1982-03-27,756.8951416015626
1982-03-28,753.2728881835938
1982-03-29,749.9542236328125
1982-03-30,755.4051513671875
1982-03-31,774.1097412109375
1982-04-01,784.4888305664062
1982-04-02,776.4490966796876
1982-04-03,785.1607055664062
1982-04-04,778.2645874023436
1982-04-05,768.4531860351561
1982-04-06,762.1829833984374
1982-04-07,757.6195068359374
1982-04-08,753.8278808593751
1982-04-09,750.4408569335938
1982-04-10,747.5574340820312
1982-04-11,744.7823486328125
1982-04-12,742.6971435546875
1982-04-13,751.3792114257811
1982-04-14,760.0398559570311
1982-04-15,768.7828369140625
1982-04-16,786.3302612304686
1982-04-17,790.2521362304686
1982-04-18,774.5121459960936
1982-04-19,765.5140991210938
1982-04-20,758.8584594726561
1982-04-21,758.7682495117188
1982-04-22,754.3353881835938
1982-04-23,750.4547119140626
1982-04-24,746.5518798828124
1982-04-25,742.8452758789062
1982-04-26,739.2276000976562
1982-04-27,740.4375610351562
1982-04-28,739.2338867187501
1982-04-29,736.6509399414062
1982-04-30,733.9712524414062
1982-05-01,731.3247680664062
1982-05-02,728.8980102539061
1982-05-03,726.5056152343751
1982-05-04,724.227783203125
1982-05-05,721.8235473632812
1982-05-06,719.0420532226562
1982-05-07,715.9387817382811
1982-05-08,734.4371337890625
1982-05-09,749.2963867187501
1982-05-10,745.4156494140626
1982-05-11,741.6898803710938
1982-05-12,737.7684936523438
1982-05-13,741.5091552734374
1982-05-14,737.5233764648436
1982-05-15,734.10107421875
1982-05-16,730.7225341796875
1982-05-17,727.220703125
1982-05-18,723.7504272460939
1982-05-19,720.2145385742188
1982-05-20,730.4263916015626
1982-05-21,737.5448608398438
1982-05-22,742.4839477539061
1982-05-23,768.4156494140626
1982-05-24,773.295654296875
1982-05-25,763.53857421875
1982-05-26,756.489501953125
1982-05-27,750.4890747070311
1982-05-28,748.6596679687501
1982-05-29,770.1820068359374
1982-05-30,760.9130859375001
1982-05-31,760.7597045898436
1982-06-01,753.7910766601562
1982-06-02,756.7819213867188
1982-06-03,751.4480590820312
1982-06-04,755.6708984375
1982-06-05,764.7791748046875
1982-06-06,790.4500122070312
1982-06-07,775.0104370117186
1982-06-08,764.2862548828124
1982-06-09,756.6891479492188
1982-06-10,752.4199829101561
1982-06-11,755.5013427734374
1982-06-12,749.9683227539061
1982-06-13,750.0908203125
1982-06-14,749.6448974609375
1982-06-15,744.8068237304686
1982-06-16,744.0064086914062
1982-06-17,762.1310424804686
1982-06-18,755.3518676757811
1982-06-19,749.7293701171876
1982-06-20,747.3419189453126
1982-06-21,745.3109741210938
1982-06-22,741.3322143554688
1982-06-23,744.4547729492188
1982-06-24,740.5939941406249
1982-06-25,736.7637939453125
1982-06-26,732.948974609375
1982-06-27,729.165771484375
1982-06-28,724.8162841796875
1982-06-29,752.62744140625
1982-06-30,753.6459350585938
1982-07-01,748.6441040039064
1982-07-02,744.2992553710939
1982-07-03,740.240966796875
1982-07-04,746.7943725585939
1982-07-05,742.0895996093749
1982-07-06,737.3536376953125
1982-07-07,732.5617065429686
1982-07-08,730.6978149414062
1982-07-09,726.4349365234375
1982-07-10,722.5435791015627
1982-07-11,719.4575805664062
1982-07-12,728.4041748046875
1982-07-13,724.4783935546875
1982-07-14,720.5880737304686
1982-07-15,720.052001953125
1982-07-16,715.8071899414064
1982-07-17,711.5877685546875
1982-07-18,720.9331665039062
1982-07-19,726.919677734375
1982-07-20,727.3223266601562
1982-07-21,731.4367675781249
1982-07-22,727.6807250976562
1982-07-23,723.8128662109375
1982-07-24,720.3814086914064
1982-07-25,716.8708496093749
1982-07-26,713.1740112304689
1982-07-27,710.2852783203124
1982-07-28,720.5814208984373
1982-07-29,722.950927734375
1982-07-30,719.7335815429689
1982-07-31,716.4384765625
1982-08-01,713.2476196289064
1982-08-02,710.11279296875
1982-08-03,711.8114013671875
1982-08-04,708.1969604492188
1982-08-05,705.8421020507812
1982-08-06,702.6444702148438
1982-08-07,699.349853515625
1982-08-08,696.0582275390626
1982-08-09,712.7336425781249
1982-08-10,716.4788818359376
1982-08-11,713.8492431640625
1982-08-12,711.5975341796875
1982-08-13,709.2601318359376
1982-08-14,706.8525390624999
1982-08-15,704.2626342773438
1982-08-16,701.4418334960938
1982-08-17,698.6981201171876
1982-08-18,706.1571655273438
1982-08-19,703.6478881835938
1982-08-20,701.0697631835936
1982-08-21,713.8209228515625
1982-08-22,711.9501953124999
1982-08-23,711.720703125
1982-08-24,709.2915039062499
1982-08-25,711.5295410156249
1982-08-26,709.2222290039062
1982-08-27,706.6851196289064
1982-08-28,704.7448120117188
1982-08-29,703.17529296875
1982-08-30,702.2988281249999
1982-08-31,700.597412109375
1982-09-01,697.6753540039064
1982-09-02,699.4612426757812
1982-09-03,709.8439331054689
1982-09-04,710.6288452148438
1982-09-05,708.6309204101562
1982-09-06,706.42822265625
1982-09-07,704.25927734375
1982-09-08,702.9190063476561
1982-09-09,700.6989135742188
1982-09-10,698.3765258789064
1982-09-11,695.9244384765624
1982-09-12,693.25341796875
1982-09-13,690.4556884765624
1982-09-14,687.7255859375001
1982-09-15,688.3911743164062
1982-09-16,697.795166015625
1982-09-17,695.872314453125
1982-09-18,694.1166381835938
1982-09-19,696.4790039062499
1982-09-20,694.8475952148438
1982-09-21,695.4014282226564
1982-09-22,713.8859863281249
1982-09-23,728.2229003906251
1982-09-24,726.7117919921875
1982-09-25,724.2743530273435
1982-09-26,722.0507202148436
1982-09-27,737.3170166015626
1982-09-28,737.0191040039064
1982-09-29,734.1185302734375
1982-09-30,731.3208618164062
1982-10-01,728.6185302734375
1982-10-02,726.1397094726561
1982-10-03,723.7782592773438
1982-10-04,721.4388427734374
1982-10-05,719.1780395507814
1982-10-06,716.8449096679689
1982-10-07,714.4813232421876
1982-10-08,721.2661132812499
1982-10-09,719.0117797851562
1982-10-10,717.0492553710939
1982-10-11,715.3926391601562
1982-10-12,717.5333251953125
1982-10-13,715.7828979492189
1982-10-14,716.3018188476561
1982-10-15,717.6345825195314
1982-10-16,721.9752807617188
1982-10-17,725.9721069335938
1982-10-18,724.5195922851561
1982-10-19,722.8524169921875
1982-10-20,721.0181274414061
1982-10-21,729.8560791015627
1982-10-22,728.2734375
1982-10-23,726.799133300781
1982-10-24,725.36767578125
1982-10-25,723.9774169921875
1982-10-26,722.5638427734374
1982-10-27,721.0275268554686
1982-10-28,719.4663696289064
1982-10-29,717.8095092773438
1982-10-30,716.1856079101562
1982-10-31,718.8494873046875
1982-11-01,723.4921264648436
1982-11-02,721.0425415039062
1982-11-03,718.8006591796875
1982-11-04,737.6148681640626
1982-11-05,750.3758544921875
1982-11-06,747.5010375976561
1982-11-07,744.8882446289061
1982-11-08,742.3078002929686
1982-11-09,739.8905029296875
1982-11-10,737.772705078125
1982-11-11,740.0607910156249
1982-11-12,745.1651000976562
1982-11-13,752.4509887695311
1982-11-14,750.9403076171876
1982-11-15,748.0917358398438
1982-11-16,745.573974609375
1982-11-17,743.15087890625
1982-11-18,740.8822021484375
1982-11-19,738.6464233398436
1982-11-20,736.5111083984374
1982-11-21,740.6144409179686
1982-11-22,748.8514404296876
1982-11-23,758.0130615234375
1982-11-24,757.3482666015626
1982-11-25,753.61962890625
1982-11-26,750.392333984375
1982-11-27,747.6268310546874
1982-11-28,745.2384643554688
1982-11-29,755.0206909179686
1982-11-30,758.4107666015626
1982-12-01,754.1024780273436
1982-12-02,750.2823486328125
1982-12-03,746.693603515625
1982-12-04,743.5891723632812
1982-12-05,740.6196899414062
1982-12-06,743.2141113281249
1982-12-07,741.7811889648436
1982-12-08,739.6607055664062
1982-12-09,737.8515014648436
1982-12-10,736.3455810546874
1982-12-11,734.8384399414062
1982-12-12,733.4580688476561
1982-12-13,732.2322387695311
1982-12-14,730.9761962890625
1982-12-15,729.5653686523438
1982-12-16,748.5412597656249
1982-12-17,747.3521728515625
1982-12-18,745.0776977539061
1982-12-19,742.9788818359374
1982-12-20,740.9527587890625
1982-12-21,739.0562133789062
1982-12-22,737.2952880859374
1982-12-23,737.4432373046875
1982-12-24,746.0531005859374
1982-12-25,754.0536499023436
1982-12-26,754.0972900390625
1982-12-27,750.7505493164062
1982-12-28,751.6625976562499
1982-12-29,748.3367309570312
1982-12-30,745.8360595703124
1982-12-31,743.654296875
1983-01-01,741.6061401367188
1983-01-02,739.6988525390625
1983-01-03,737.9312133789062
1983-01-04,736.3380126953125
1983-01-05,734.7744750976562
1983-01-06,733.2332763671875
1983-01-07,731.7106323242188
1983-01-08,730.6524658203125
1983-01-09,729.3888549804686
1983-01-10,728.6826782226561
1983-01-11,735.2133178710938
1983-01-12,733.6847534179686
1983-01-13,732.3526000976562
1983-01-14,730.9935913085938
1983-01-15,729.9391479492188
1983-01-16,728.7169189453126
1983-01-17,727.6616821289062
1983-01-18,726.674560546875
1983-01-19,725.7545166015626
1983-01-20,724.8781738281249
1983-01-21,723.9579467773438
1983-01-22,722.9888305664062
1983-01-23,721.9288330078125
1983-01-24,724.6610717773436
1983-01-25,723.6487426757811
1983-01-26,722.6236572265626
1983-01-27,721.6629638671874
1983-01-28,720.6622314453125
1983-01-29,719.6651611328125
1983-01-30,718.6566162109375
1983-01-31,721.9976196289062
1983-02-01,720.8891601562499
1983-02-02,725.4718017578125
1983-02-03,743.98193359375
1983-02-04,741.8276367187501
1983-02-05,739.9960327148436
1983-02-06,738.2363891601561
1983-02-07,736.5498046875001
1983-02-08,734.9682006835938
1983-02-09,733.5067749023436
1983-02-10,732.2424926757811
1983-02-11,731.001220703125
1983-02-12,729.8259887695311
1983-02-13,728.6329345703125
1983-02-14,727.3963623046875
1983-02-15,726.1245117187501
1983-02-16,724.815185546875
1983-02-17,723.4766845703125
1983-02-18,722.939758300781
1983-02-19,721.6297607421875
1983-02-20,722.5766601562499
1983-02-21,728.322998046875
1983-02-22,737.3231201171876
1983-02-23,741.080383300781
1983-02-24,738.9492797851561
1983-02-25,737.09375
1983-02-26,735.4680175781249
1983-02-27,733.8965454101561
1983-02-28,732.1284179687501
1983-03-01,732.5935058593751
1983-03-02,730.8370361328126
1983-03-03,729.0881347656249
1983-03-04,727.1260375976561
1983-03-05,725.0361938476562
1983-03-06,723.1050415039062
1983-03-07,726.2158813476561
1983-03-08,725.0697631835936
1983-03-09,724.94580078125
1983-03-10,730.07421875
1983-03-11,747.7744140624999
1983-03-12,745.1560058593751
1983-03-13,742.7572631835936
1983-03-14,741.2249755859374
1983-03-15,738.847717285156
1983-03-16,736.6452636718751
1983-03-17,734.5477905273436
1983-03-18,732.564758300781
1983-03-19,742.5088500976562
1983-03-20,748.5802001953125
1983-03-21,755.6705322265626
1983-03-22,752.0780639648436
1983-03-23,749.1000976562499
1983-03-24,746.4421386718751
1983-03-25,744.0408325195314
1983-03-26,741.7730712890625
1983-03-27,739.5214843750001
1983-03-28,757.6921386718751
1983-03-29,759.2702636718751
1983-03-30,755.1034545898436
1983-03-31,751.5054321289062
1983-04-01,748.2698364257811
1983-04-02,751.2510375976561
1983-04-03,764.1329956054686
1983-04-04,764.1549072265626
1983-04-05,758.609375
1983-04-06,754.0327148437502
1983-04-07,756.4274291992186
1983-04-08,762.236572265625
1983-04-09,759.9943237304686
1983-04-10,765.8068237304686
1983-04-11,761.8895874023436
1983-04-12,759.213195800781
1983-04-13,754.594970703125
1983-04-14,750.4617309570312
1983-04-15,770.7037353515625
1983-04-16,768.0508422851561
1983-04-17,761.7178955078125
1983-04-18,758.2048950195312
1983-04-19,754.1117553710939
1983-04-20,750.6438598632812
1983-04-21,747.3727416992186
1983-04-22,747.7810058593751
1983-04-23,744.4378051757811
1983-04-24,746.2685546875001
1983-04-25,750.2415161132812
1983-04-26,746.863525390625
1983-04-27,744.013916015625
1983-04-28,740.1138916015626
1983-04-29,736.3754882812499
1983-04-30,746.9744262695311
