date,s1
1981-07-17,527.6882934570312
1981-07-18,523.9263305664064
1981-07-19,520.1432495117189
1981-07-20,537.7201538085939
1981-07-21,534.3235473632812
1981-07-22,530.7460327148438
1981-07-23,527.2708740234375
1981-07-24,523.6766357421875
1981-07-25,522.5873413085938
1981-07-26,521.9537353515625
1981-07-27,518.4695434570312
1981-07-28,514.9609985351562
1981-07-29,511.4942626953125
1981-07-30,515.9078979492189
1981-07-31,512.983154296875
1981-08-01,510.27539062500006
1981-08-02,520.2427368164064
1981-08-03,517.3215942382814
1981-08-04,514.2265014648438
1981-08-05,511.01696777343756
1981-08-06,507.81954956054693
1981-08-07,504.55575561523443
1981-08-08,546.0690917968751
1981-08-09,560.0462036132812
1981-08-10,558.2349243164064
1981-08-11,564.5250244140625
1981-08-12,561.2212524414064
1981-08-13,563.1591186523438
1981-08-14,560.4528198242189
1981-08-15,557.0894165039062
1981-08-16,553.6536865234375
1981-08-17,550.2030639648439
1981-08-18,546.8207397460938
1981-08-19,562.4288940429689
1981-08-20,560.39453125
1981-08-21,560.6332397460938
1981-08-22,559.3400268554689
1981-08-23,556.6004028320314
1981-08-24,553.919677734375
1981-08-25,551.1140136718751
1981-08-26,548.1644897460938
1981-08-27,545.333251953125
1981-08-28,542.6102294921875
1981-08-29,539.667724609375
1981-08-30,577.7249755859375
1981-08-31,593.8994140624999
1981-09-01,602.3502807617188
1981-09-02,606.7962036132812
1981-09-03,611.4678955078125
1981-09-04,623.3706054687499
1981-09-05,620.1508178710938
1981-09-06,620.170654296875
1981-09-07,616.8922119140624
1981-09-08,613.5950317382811
1981-09-09,610.6797485351562
1981-09-10,608.1173706054688
1981-09-11,605.3155517578125
1981-09-12,602.2239990234376
1981-09-13,599.0215454101564
1981-09-14,595.9102172851562
1981-09-15,606.51416015625
1981-09-16,625.2761840820312
1981-09-17,622.8499145507814
1981-09-18,621.0223999023438
1981-09-19,619.3724365234376
1981-09-20,617.6031494140625
1981-09-21,615.5467529296875
1981-09-22,613.3906860351561
1981-09-23,610.9968261718751
1981-09-24,608.6298828125
1981-09-25,606.1060791015625
1981-09-26,603.7204589843751
1981-09-27,601.2418823242188
1981-09-28,598.6615600585938
1981-09-29,596.2520141601562
1981-09-30,593.8134765625
1981-10-01,591.2077636718751
1981-10-02,588.6326904296876
1981-10-03,586.9990844726562
1981-10-04,585.3170166015625
1981-10-05,583.2828369140624
1981-10-06,581.0140380859376
1981-10-07,578.6655883789064
1981-10-08,579.4453125
1981-10-09,586.751953125
1981-10-10,592.9372558593751
1981-10-11,596.5723266601564
1981-10-12,594.6605224609374
1981-10-13,592.9243774414064
1981-10-14,591.2971191406249
1981-10-15,589.5377807617188
1981-10-16,587.7351074218751
1981-10-17,585.6983642578125
1981-10-18,583.5979614257812
1981-10-19,589.2634887695312
1981-10-20,588.0908813476561
1981-10-21,586.7022705078125
1981-10-22,584.9755249023438
1981-10-23,583.1921386718751
1981-10-24,584.6343994140625
1981-10-25,588.9713134765624
1981-10-26,608.2347412109375
1981-10-27,609.6583251953125
1981-10-28,608.3699340820312
1981-10-29,606.8081665039062
1981-10-30,605.1620483398436
1981-10-31,603.5260009765624
1981-11-01,601.8773193359375
1981-11-02,600.0245971679688
1981-11-03,598.0963745117189
1981-11-04,596.1055297851562
1981-11-05,594.1242675781249
1981-11-06,592.45458984375
1981-11-07,591.2215576171876
1981-11-08,590.009033203125
1981-11-09,588.7236328125
1981-11-10,621.4370727539062
1981-11-11,630.4059448242188
1981-11-12,629.2070922851562
1981-11-13,627.9900512695312
1981-11-14,626.9372558593751
1981-11-15,625.7847290039062
1981-11-16,624.4490356445312
1981-11-17,623.1693115234376
1981-11-18,621.963623046875
1981-11-19,620.4736938476562
1981-11-20,628.5354003906251
1981-11-21,627.7633056640625
1981-11-22,626.9385375976561
1981-11-23,625.9777221679688
1981-11-24,626.3531494140625
1981-11-25,625.2967529296875
1981-11-26,624.1160278320312
1981-11-27,622.4180908203125
1981-11-28,621.1895751953125
1981-11-29,619.8680419921875
1981-11-30,618.37841796875
1981-12-01,632.2084350585938
1981-12-02,631.0842895507814
1981-12-03,630.134521484375
1981-12-04,629.0881958007814
1981-12-05,628.2894897460939
1981-12-06,627.4962158203125
1981-12-07,626.6231079101562
1981-12-08,625.4390869140624
1981-12-09,624.4119262695312
1981-12-10,623.7105712890625
1981-12-11,623.0470581054689
1981-12-12,637.9007568359375
1981-12-13,644.6590576171876
1981-12-14,658.598876953125
1981-12-15,675.0709228515625
1981-12-16,674.2265625
1981-12-17,673.2518310546874
1981-12-18,678.6464233398436
1981-12-19,678.1137084960938
1981-12-20,677.5669555664062
1981-12-21,676.8890380859376
1981-12-22,679.0344238281249
1981-12-23,680.9956665039062
1981-12-24,687.8521118164062
1981-12-25,722.0951538085939
1981-12-26,720.496337890625
1981-12-27,728.2866821289062
1981-12-28,731.4367675781249
1981-12-29,750.9619140624999
1981-12-30,746.6123657226561
1981-12-31,772.0902099609375
1982-01-01,777.19580078125
1982-01-02,763.7537841796875
1982-01-03,763.5409545898436
1982-01-04,780.4902343750001
1982-01-05,765.075439453125
1982-01-06,757.169677734375
1982-01-07,751.0483398437501
1982-01-08,763.7112426757811
1982-01-09,756.6459960937501
1982-01-10,751.5270385742188
1982-01-11,747.7572021484375
1982-01-12,744.5597534179686
1982-01-13,748.022705078125
1982-01-14,756.7777099609375
1982-01-15,752.42578125
1982-01-16,758.0064697265625
1982-01-17,752.5332641601561
1982-01-18,749.6159057617188
1982-01-19,750.8019409179686
1982-01-20,745.2693481445312
1982-01-21,740.5969238281249
1982-01-22,738.5250854492186
1982-01-23,740.9472656249999
1982-01-24,744.2592163085938
1982-01-25,740.8704223632812
1982-01-26,737.7940063476561
1982-01-27,735.3255615234375
1982-01-28,732.900695800781
1982-01-29,730.2318115234375
1982-01-30,727.4661254882814
1982-01-31,734.6953125
1982-02-01,739.1291503906251
1982-02-02,768.6903076171876
1982-02-03,850.5634155273436
1982-02-04,766.7302856445312
1982-02-05,758.2811279296875
1982-02-06,752.3867797851561
1982-02-07,747.9722900390625
1982-02-08,743.9542846679686
1982-02-09,742.3120727539061
1982-02-10,748.7531127929688
1982-02-11,744.65625
1982-02-12,740.9261474609375
1982-02-13,756.3507690429685
1982-02-14,750.9703369140625
1982-02-15,756.066162109375
1982-02-16,761.6900634765625
1982-02-17,780.615478515625
1982-02-18,764.2451782226561
1982-02-19,755.8236083984374
1982-02-20,750.0281982421875
1982-02-21,745.1427001953125
1982-02-22,741.0942382812499
1982-02-23,737.5570678710938
1982-02-24,733.9408569335938
1982-02-25,730.5180053710939
1982-02-26,727.7932739257811
1982-02-27,745.7318115234375
1982-02-28,743.2244873046875
1982-03-01,739.7786254882814
1982-03-02,736.5936889648436
1982-03-03,733.4719238281249
1982-03-04,730.2833251953125
1982-03-05,726.9039916992186
1982-03-06,746.9100952148438
1982-03-07,773.420654296875
1982-03-08,762.260498046875
1982-03-09,755.1655883789062
1982-03-10,749.4450073242188
1982-03-11,744.3424072265626
1982-03-12,739.6849975585938
1982-03-13,735.189758300781
1982-03-14,730.8898315429685
1982-03-15,726.6520996093749
1982-03-16,722.5421142578125
1982-03-17,718.502685546875
1982-03-18,722.1979370117186
1982-03-19,718.2879028320312
1982-03-20,714.5104370117188
1982-03-21,710.8685302734376
1982-03-22,708.5386962890625
1982-03-23,707.14697265625
1982-03-24,711.4457397460939
1982-03-25,720.7296752929688
1982-03-26,718.4842529296875
1982-03-27,716.4397583007814
1982-03-28,714.5545654296875
1982-03-29,712.7448120117188
1982-03-30,710.1864624023439
1982-03-31,709.5994873046875
1982-04-01,706.5280761718751
1982-04-02,703.2984008789064
1982-04-03,704.516845703125
1982-04-04,702.1586303710938
1982-04-05,709.9463500976562
1982-04-06,723.1599731445311
1982-04-07,720.9356689453126
1982-04-08,718.4559936523439
1982-04-09,722.2861328125
1982-04-10,720.1423950195312
1982-04-11,717.6403808593751
1982-04-12,715.1041870117188
1982-04-13,712.2085571289064
1982-04-14,708.9127197265624
1982-04-15,705.4751586914064
1982-04-16,702.0435791015625
1982-04-17,698.4774169921875
1982-04-18,705.0977172851562
1982-04-19,702.3948364257812
1982-04-20,745.2957763671875
1982-04-21,761.7106323242188
1982-04-22,755.4202880859374
1982-04-23,749.2582397460939
1982-04-24,744.1762695312499
1982-04-25,764.488037109375
1982-04-26,779.3587646484375
1982-04-27,769.2086181640626
1982-04-28,758.4071044921875
1982-04-29,750.8045654296875
1982-04-30,744.7730102539061
1982-05-01,739.6676635742188
1982-05-02,734.8653564453125
1982-05-03,730.4140014648436
1982-05-04,726.1638793945312
1982-05-05,722.113037109375
1982-05-06,718.101318359375
1982-05-07,714.4733886718751
1982-05-08,773.7984008789062
1982-05-09,760.775146484375
1982-05-10,752.303955078125
1982-05-11,745.5606689453126
1982-05-12,739.6925659179686
1982-05-13,734.4044189453126
1982-05-14,729.5957641601561
1982-05-15,725.0001831054686
1982-05-16,720.5055541992188
1982-05-17,716.1072387695312
1982-05-18,711.833251953125
1982-05-19,707.6826782226564
1982-05-20,703.6443481445314
1982-05-21,699.6160888671875
1982-05-22,695.5383911132814
1982-05-23,708.3796997070314
1982-05-24,713.6390991210938
1982-05-25,710.6556396484375
1982-05-26,723.9178466796876
1982-05-27,726.009521484375
1982-05-28,720.6871337890625
1982-05-29,715.458251953125
1982-05-30,710.3974609375001
1982-05-31,731.1912841796875
1982-06-01,735.4697875976561
1982-06-02,729.9305419921875
1982-06-03,724.4156494140626
1982-06-04,719.0216674804686
1982-06-05,717.2517089843751
1982-06-06,712.9272460937501
1982-06-07,708.81201171875
1982-06-08,704.4392700195312
1982-06-09,699.9645996093749
1982-06-10,695.2596435546875
1982-06-11,690.6395874023439
1982-06-12,686.2844848632812
1982-06-13,697.8566284179688
1982-06-14,693.7916259765625
1982-06-15,689.5626831054689
1982-06-16,694.2469482421875
1982-06-17,690.029296875
1982-06-18,688.759033203125
1982-06-19,684.6185302734376
1982-06-20,680.2777709960938
1982-06-21,676.0306396484375
1982-06-22,684.5761718750001
1982-06-23,680.4627075195312
1982-06-24,676.2583618164062
1982-06-25,672.123046875
1982-06-26,668.0724487304689
1982-06-27,677.6770629882814
1982-06-28,686.0199584960938
1982-06-29,691.9433593750001
1982-06-30,699.0126342773438
1982-07-01,694.5499267578124
1982-07-02,689.9780883789064
1982-07-03,685.3308715820312
1982-07-04,680.5950317382811
1982-07-05,676.0271606445312
1982-07-06,671.723876953125
1982-07-07,667.6287841796875
1982-07-08,663.56201171875
1982-07-09,669.9768066406249
1982-07-10,667.1868896484375
1982-07-11,673.7106933593751
1982-07-12,686.0625
1982-07-13,682.1787109375001
1982-07-14,678.001220703125
1982-07-15,683.24072265625
1982-07-16,692.3712158203125
1982-07-17,693.0576171875
1982-07-18,688.7711791992188
1982-07-19,684.5038452148438
1982-07-20,696.0775146484375
1982-07-21,691.6138305664062
1982-07-22,692.01806640625
1982-07-23,700.0599975585938
1982-07-24,701.0006103515625
1982-07-25,706.0987548828124
1982-07-26,702.8914794921875
1982-07-27,698.1640625
1982-07-28,693.4595947265624
1982-07-29,698.4106445312501
1982-07-30,713.0807495117189
1982-07-31,736.2532958984374
1982-08-01,748.3975219726561
1982-08-02,742.8454589843751
1982-08-03,736.4471435546875
1982-08-04,730.5382690429685
1982-08-05,724.9180908203125
1982-08-06,720.0034790039062
1982-08-07,716.7871704101562
1982-08-08,717.3618774414064
1982-08-09,716.1751708984375
1982-08-10,715.0272827148438
1982-08-11,719.024169921875
1982-08-12,716.6934204101562
1982-08-13,722.5868530273435
1982-08-14,725.7512817382811
1982-08-15,720.7432861328126
1982-08-16,715.9727172851562
1982-08-17,718.498779296875
1982-08-18,715.3890380859376
1982-08-19,714.9048461914062
1982-08-20,710.626953125
1982-08-21,706.2840576171876
1982-08-22,701.9822387695312
1982-08-23,700.3168334960938
1982-08-24,695.8824462890625
1982-08-25,691.3956909179688
1982-08-26,687.00048828125
1982-08-27,682.7451782226564
1982-08-28,678.44970703125
1982-08-29,674.265625
1982-08-30,670.3104858398438
1982-08-31,666.5996704101562
1982-09-01,662.9223022460939
1982-09-02,659.1771850585938
1982-09-03,668.2901000976562
1982-09-04,672.6799926757812
1982-09-05,669.4572143554688
1982-09-06,666.2409057617188
1982-09-07,663.1676025390625
1982-09-08,660.117919921875
1982-09-09,657.0512084960938
1982-09-10,660.5776367187499
1982-09-11,671.5571899414064
1982-09-12,674.25927734375
1982-09-13,675.5547485351562
1982-09-14,674.3130493164062
1982-09-15,673.6146240234375
1982-09-16,669.9053344726562
1982-09-17,666.2336425781249
1982-09-18,674.5137329101562
1982-09-19,671.0237426757812
1982-09-20,667.8692626953125
1982-09-21,665.1143188476561
1982-09-22,663.1273193359375
1982-09-23,661.2445678710938
1982-09-24,659.2560424804688
1982-09-25,657.1055297851562
1982-09-26,654.9490966796876
1982-09-27,652.6806030273438
1982-09-28,650.3380126953125
1982-09-29,647.7653198242188
1982-09-30,645.2265625
1982-10-01,642.6234130859376
1982-10-02,640.16162109375
1982-10-03,637.6597290039062
1982-10-04,635.0753784179688
1982-10-05,632.164794921875
1982-10-06,631.0332641601562
1982-10-07,636.3099975585938
1982-10-08,636.8441162109375
1982-10-09,633.8463745117189
1982-10-10,630.8325805664062
1982-10-11,628.0049438476562
1982-10-12,625.62158203125
1982-10-13,642.8425903320311
1982-10-14,640.8391723632812
1982-10-15,639.1763916015625
1982-10-16,637.4453735351562
1982-10-17,635.9094238281249
1982-10-18,634.2014770507812
1982-10-19,632.2898559570314
1982-10-20,630.1775512695312
1982-10-21,628.06640625
1982-10-22,626.4739990234376
1982-10-23,624.9613647460938
1982-10-24,623.7279052734376
1982-10-25,622.55078125
1982-10-26,621.300048828125
1982-10-27,619.941162109375
1982-10-28,618.511962890625
1982-10-29,616.9171142578125
1982-10-30,615.0877075195312
1982-10-31,613.1277465820312
1982-11-01,611.1763916015625
1982-11-02,609.0307006835938
1982-11-03,619.1611938476562
1982-11-04,636.8713989257812
1982-11-05,636.0274047851562
1982-11-06,635.1708984375
1982-11-07,634.1465454101564
1982-11-08,632.9417724609374
1982-11-09,631.6282958984375
1982-11-10,630.1629638671874
1982-11-11,628.6156005859375
1982-11-12,626.9385986328125
1982-11-13,644.2542724609374
1982-11-14,643.2781372070312
1982-11-15,642.2398681640624
1982-11-16,641.2442626953125
1982-11-17,639.975830078125
1982-11-18,662.8524169921875
1982-11-19,671.7950439453125
1982-11-20,673.69482421875
1982-11-21,671.9174194335938
1982-11-22,671.0863037109375
1982-11-23,669.0957641601562
1982-11-24,668.059814453125
1982-11-25,666.9605712890625
1982-11-26,665.54541015625
1982-11-27,663.7431640624999
1982-11-28,661.8104248046875
1982-11-29,692.1010131835936
1982-11-30,692.2005615234376
1982-12-01,693.416748046875
1982-12-02,690.8193359375001
1982-12-03,688.290771484375
1982-12-04,685.9984130859376
1982-12-05,734.4574584960938
1982-12-06,731.6060791015627
1982-12-07,729.0354614257811
1982-12-08,726.5267944335938
1982-12-09,727.6624145507811
1982-12-10,725.6608886718751
1982-12-11,742.3903808593751
1982-12-12,771.3707275390626
1982-12-13,761.50830078125
1982-12-14,755.0018920898438
1982-12-15,749.6387329101561
1982-12-16,764.3334960937501
1982-12-17,756.9838256835938
1982-12-18,751.6604003906251
1982-12-19,747.4128417968751
1982-12-20,743.5165405273436
1982-12-21,740.1077880859374
1982-12-22,736.8912353515625
1982-12-23,733.7265014648436
1982-12-24,730.6464233398436
1982-12-25,729.9832763671875
1982-12-26,726.7586669921875
1982-12-27,723.724853515625
1982-12-28,746.1801147460938
1982-12-29,768.9375610351562
1982-12-30,760.081787109375
1982-12-31,756.5236206054686
1983-01-01,773.790771484375
1983-01-02,797.3110351562498
1983-01-03,771.6255493164062
1983-01-04,761.4738159179686
1983-01-05,754.9920654296875
1983-01-06,749.9611206054686
1983-01-07,745.6336059570311
1983-01-08,741.7205200195312
1983-01-09,738.18017578125
1983-01-10,734.9989013671875
1983-01-11,732.3661499023436
1983-01-12,730.0671386718751
1983-01-13,728.1297607421875
1983-01-14,726.0181274414061
1983-01-15,723.9702758789062
1983-01-16,722.3392944335938
1983-01-17,720.7532348632812
1983-01-18,719.20947265625
1983-01-19,717.8388061523438
1983-01-20,735.6033935546875
1983-01-21,744.9772338867188
1983-01-22,743.5944824218751
1983-01-23,740.4361572265626
1983-01-24,737.734680175781
1983-01-25,735.1561279296875
1983-01-26,732.6790161132812
1983-01-27,745.8549804687501
1983-01-28,746.2607421875
1983-01-29,742.511474609375
1983-01-30,748.3541259765626
1983-01-31,744.0684814453125
1983-02-01,771.0406494140626
1983-02-02,808.465087890625
1983-02-03,764.1991577148436
1983-02-04,756.932373046875
1983-02-05,751.5328369140625
1983-02-06,781.3019409179686
1983-02-07,765.3275146484375
1983-02-08,757.7138671875
1983-02-09,752.0245971679686
1983-02-10,749.4149780273436
1983-02-11,756.7515258789062
1983-02-12,751.1898193359374
1983-02-13,751.1829833984374
1983-02-14,757.7965698242188
1983-02-15,751.90185546875
1983-02-16,747.0509033203124
1983-02-17,749.3353271484375
1983-02-18,744.869873046875
1983-02-19,740.9356079101561
1983-02-20,737.1881103515625
1983-02-21,733.7249145507811
1983-02-22,745.1347656249999
1983-02-23,754.709716796875
1983-02-24,749.223876953125
1983-02-25,748.617919921875
1983-02-26,744.6401367187501
1983-02-27,741.1315307617188
1983-02-28,751.2250366210938
1983-03-01,756.5684204101561
1983-03-02,750.378662109375
1983-03-03,745.0281372070312
1983-03-04,740.251953125
1983-03-05,735.9149780273436
1983-03-06,793.1510009765626
1983-03-07,763.5607910156249
1983-03-08,755.1264648437502
1983-03-09,749.429931640625
1983-03-10,745.1625366210938
1983-03-11,741.7890625
1983-03-12,738.634521484375
1983-03-13,735.6200561523436
1983-03-14,732.4411010742188
1983-03-15,729.3014526367188
1983-03-16,736.4997558593751
1983-03-17,741.5267944335938
1983-03-18,747.5360107421875
1983-03-19,742.9054565429686
1983-03-20,738.7273559570311
1983-03-21,743.6762084960938
1983-03-22,740.3095092773438
1983-03-23,737.1310424804686
1983-03-24,753.6522827148436
1983-03-25,753.0684814453125
1983-03-26,747.9906616210938
1983-03-27,790.7621459960936
1983-03-28,764.9556884765625
1983-03-29,756.8657836914062
1983-03-30,750.8504028320312
1983-03-31,750.9635620117186
1983-04-01,745.8564453124999
1983-04-02,750.4849243164062
1983-04-03,745.4199218750001
1983-04-04,740.9649047851561
1983-04-05,736.6038208007811
1983-04-06,735.5230712890625
1983-04-07,763.613525390625
1983-04-08,784.2016601562499
1983-04-09,785.4378662109375
1983-04-10,765.1470947265626
1983-04-11,756.2470092773438
1983-04-12,749.4594116210938
1983-04-13,743.8687133789062
1983-04-14,758.1425781249999
1983-04-15,767.7611694335938
1983-04-16,758.4808349609375
1983-04-17,751.87890625
1983-04-18,750.439697265625
1983-04-19,749.9097900390625
1983-04-20,745.1182250976562
1983-04-21,740.8807373046875
1983-04-22,736.8938598632812
1983-04-23,772.5609130859375
1983-04-24,762.4590454101561
1983-04-25,754.5415649414062
1983-04-26,748.4144287109375
1983-04-27,743.1493530273435
1983-04-28,738.3997802734375
1983-04-29,733.8788452148438
1983-04-30,729.5878295898438
