date,et
1983-02-04,0.4912594556808472
1983-02-05,0.4133767783641815
1983-02-06,0.4909816086292266
1983-02-07,0.5476753115653992
1983-02-08,0.4802086055278778
1983-02-09,0.4509913027286529
1983-02-10,0.4581484496593475
1983-02-11,0.4553538858890533
1983-02-12,0.413968563079834
1983-02-13,0.39996859431266785
1983-02-14,0.524506688117981
1983-02-15,0.6092473864555359
1983-02-16,0.8466126918792723
1983-02-17,0.8598973751068115
1983-02-18,0.8117017149925233
1983-02-19,0.8222468495368958
1983-02-20,1.0003043413162231
1983-02-21,1.043553590774536
1983-02-22,1.1338238716125488
1983-02-23,0.9690986275672911
1983-02-24,0.7317358255386353
1983-02-25,0.6438000798225403
1983-02-26,0.5517692565917969
1983-02-27,0.6077415943145752
1983-02-28,0.8621801733970642
1983-03-01,1.0335674285888672
1983-03-02,0.9519710540771484
1983-03-03,1.0160754919052124
1983-03-04,1.352184176445007
1983-03-05,1.7512269020080566
