date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,9.640459666115928e-07
1980-10-16,0.006037695799022913
1980-10-17,0.03520210459828377
1980-10-18,0.014534682035446165
1980-10-19,0.006740126293152571
1980-10-20,0.003256533062085509
1980-10-21,0.0016017666785046456
1980-10-22,0.0007962481467984616
1980-10-23,0.0003968801174778491
1980-10-24,0.0003968801174778491
1980-10-25,0.002522694878280163
1980-10-26,0.0012454382376745343
1980-10-27,0.0006227705744095146
1980-10-28,0.0022908817045390606
1980-10-29,0.002628165064379573
1980-10-30,0.002628165064379573
1980-10-31,0.005392854567617177
1980-11-01,0.002623737556859851
1980-11-02,0.002625118708238006
1980-11-03,0.002625118708238006
1980-11-04,0.002625118708238006
1980-11-05,0.0012953322147950532
1980-11-06,0.0015591427218168972
1980-11-07,0.0015591427218168972
1980-11-08,0.000773494131863117
1980-11-09,0.000773494131863117
1980-11-10,3.9195413589477535
1980-11-11,3.9195413589477535
1980-11-12,3.9195413589477535
1980-11-13,3.9195413589477535
1980-11-14,3.9195699691772465
1980-11-15,3.9195699691772465
1980-11-16,3.9195699691772465
1980-11-17,3.9195699691772465
1980-11-18,10.549570083618164
1980-11-19,23.119569778442383
1980-11-20,23.119569778442383
1980-11-21,23.119569778442383
1980-11-22,23.119569778442383
1980-11-23,23.119569778442383
1980-11-24,23.119569778442383
1980-11-25,23.119613647460934
1980-11-26,23.171579360961914
1980-11-27,23.171579360961914
1980-11-28,23.171579360961914
1980-11-29,23.546777725219727
1980-11-30,23.546777725219727
1980-12-01,23.546777725219727
1980-12-02,23.54678344726563
1980-12-03,23.45634651184082
1980-12-04,28.1363468170166
1980-12-05,28.1363468170166
1980-12-06,28.1363468170166
1980-12-07,28.1363468170166
1980-12-08,28.146347045898438
1980-12-09,28.14640045166016
1980-12-10,29.96640014648437
1980-12-11,29.96640014648437
1980-12-12,29.96640014648437
1980-12-13,33.24639892578125
1980-12-14,33.24639892578125
1980-12-15,33.24639892578125
1980-12-16,39.33639907836914
1980-12-17,47.866397857666016
1980-12-18,47.866397857666016
1980-12-19,49.08639907836914
1980-12-20,49.08639907836914
1980-12-21,49.08639907836914
1980-12-22,49.08639907836914
1980-12-23,50.62639999389648
1980-12-24,51.24639892578125
1980-12-25,56.28639984130859
1980-12-26,56.28639984130859
1980-12-27,56.28639984130859
1980-12-28,56.28639984130859
1980-12-29,56.28639984130859
1980-12-30,56.28639984130859
1980-12-31,56.28639984130859
1981-01-01,56.28639984130859
1981-01-02,61.22639846801757
1981-01-03,68.41639709472655
1981-01-04,68.41639709472655
1981-01-05,68.41639709472655
1981-01-06,68.41639709472655
1981-01-07,76.07640075683594
1981-01-08,78.29640197753906
1981-01-09,78.29640197753906
1981-01-10,78.29640197753906
1981-01-11,78.29640197753906
1981-01-12,78.29640197753906
1981-01-13,78.29640197753906
1981-01-14,78.29640197753906
1981-01-15,78.29640197753906
1981-01-16,78.29640197753906
1981-01-17,78.30640411376953
1981-01-18,78.30640411376953
1981-01-19,78.30640411376953
1981-01-20,78.30640411376953
1981-01-21,78.30640411376953
1981-01-22,78.30640411376953
1981-01-23,80.23640441894531
1981-01-24,80.23640441894531
1981-01-25,80.23640441894531
1981-01-26,80.23640441894531
1981-01-27,80.23640441894531
1981-01-28,80.23640441894531
1981-01-29,80.23640441894531
1981-01-30,80.23640441894531
1981-01-31,80.23640441894531
1981-02-01,80.23640441894531
1981-02-02,92.1664047241211
1981-02-03,111.63455963134764
1981-02-04,111.63455963134764
1981-02-05,111.63455963134764
1981-02-06,111.63455963134764
1981-02-07,111.63455963134764
1981-02-08,114.9445571899414
1981-02-09,127.06454467773438
1981-02-10,127.06454467773438
1981-02-11,136.86454772949216
1981-02-12,136.86460876464844
1981-02-13,136.86460876464844
1981-02-14,136.86460876464844
1981-02-15,136.86460876464844
1981-02-16,136.86460876464844
1981-02-17,136.5399169921875
1981-02-18,126.41864013671875
1981-02-19,123.01721191406249
1981-02-20,117.22120666503905
1981-02-21,107.72677612304689
1981-02-22,99.72425079345702
1981-02-23,99.00345611572263
1981-02-24,93.79669189453124
1981-02-25,91.37329864501952
1981-02-26,91.37340545654298
1981-02-27,91.37340545654298
1981-02-28,91.37340545654298
1981-03-01,91.38588714599608
1981-03-02,91.38588714599608
1981-03-03,91.38588714599608
1981-03-04,91.38588714599608
1981-03-05,91.38588714599608
1981-03-06,93.84588623046878
1981-03-07,93.84589385986328
1981-03-08,93.84589385986328
