date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,-0.011841356754302979
1980-10-27,-0.0
1980-10-28,0.002716335235163569
1980-10-29,0.0013047462562099101
1980-10-30,-0.027912124991416928
1980-10-31,0.006278198678046466
1980-11-01,0.002865926595404744
1980-11-02,0.0013736082473769784
1980-11-03,0.0006729064625687896
1980-11-04,0.00033308734418824315
1980-11-05,0.00016571524611208588
1980-11-06,-0.009512752294540404
1980-11-07,0.002297026570886373
1980-11-08,0.0011101079871878032
1980-11-09,0.0005459456006065011
1980-11-10,0.0002707535168156028
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-0.015402779914438721
1980-11-14,0.0035701324231922626
1980-11-15,0.0016937672626227138
1980-11-16,0.0008261309121735394
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-0.0005444481503218413
1980-11-24,6.932275295257568
1980-11-25,4.184836864471436
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.0
1980-11-30,-0.0
1980-12-01,6.075275897979736
1980-12-02,8.414252281188965
1980-12-03,-0.027726417407393452
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,1.1486192941665647
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,0.06082315370440484
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,0.4999446570873261
1980-12-31,-6.988176755839959e-05
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.06672183424234392
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,3.794145584106445
1981-01-27,6.806245803833008
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0022650402970612045
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-8.013494516490029e-05
1981-02-16,3.516878604888916
1981-02-17,12.628797531127928
1981-02-18,8.41891098022461
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,-2.9229770007077605e-05
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,7.305840881599579e-06
1981-03-01,3.652521172625711e-06
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,-0.0
1981-03-12,-0.0
1981-03-13,-0.0026818420737981796
1981-03-14,-6.872225526421971e-07
1981-03-15,-0.0
1981-03-16,5.747599601745605
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-9.096940630115569e-06
1981-03-24,-0.04740776494145393
1981-03-25,-0.03592097014188767
1981-03-26,2.2184469699859615
1981-03-27,7.242839813232423
1981-03-28,1.3187969923019407
1981-03-29,1.251713229066809e-06
1981-03-30,6.258447911022812e-07
