date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,-0.01678420789539814
1980-10-15,0.003719798754900694
1980-10-16,0.0017609694041311743
1980-10-17,0.0008577575208619236
1980-10-18,0.0004234228981658816
1980-10-19,0.00021037431724835187
1980-10-20,0.00010485617531230673
1980-10-21,5.234555283095687e-05
1980-10-22,2.6246680135955106e-05
1980-10-23,-0.03946212306618689
1980-10-24,-0.0013010739348828793
1980-10-25,-0.0
1980-10-26,0.007784907706081867
1980-10-27,-0.0
1980-10-28,0.003168515861034393
1980-10-29,0.0023444739636033773
1980-10-30,-0.0
1980-10-31,-0.0
1980-11-01,0.0011331345885992048
1980-11-02,0.0005571047076955437
1980-11-03,-0.0
1980-11-04,-0.0
1980-11-05,0.00028355597169138486
1980-11-06,-0.0
1980-11-07,-0.0
1980-11-08,0.0010789134539663794
1980-11-09,-0.0
1980-11-10,0.0005308497929945588
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,2.247600059490651e-05
1980-11-15,1.123421225202037e-05
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-4.749774234369396e-05
1980-11-24,-0.05849817767739296
1980-11-25,4.141417980194092
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,3.0031516551971436
1980-11-30,-0.0
1980-12-01,1.5197715759277342
1980-12-02,5.88672685623169
1980-12-03,-0.007060781586915255
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,8.802178382873535
1980-12-10,-0.0002997326373588293
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-7.455667218891902e-05
1980-12-31,-1.1327880429234936e-06
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,-0.0004086953413207084
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,-0.0
1981-02-17,10.996184349060057
1981-02-18,12.89326000213623
1981-02-19,16.055051803588867
1981-02-20,18.255659103393555
1981-02-21,17.661243438720703
1981-02-22,15.751521110534668
1981-02-23,4.002298831939696
1981-02-24,6.987031459808349
1981-02-25,6.379966735839844
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,-0.0
1981-03-01,-0.05607380345463753
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-1.9690303815878e-05
1981-03-11,-1.4437560821534134e-05
1981-03-12,-0.0
1981-03-13,-0.007649840787053108
1981-03-14,-0.0
1981-03-15,-0.0
1981-03-16,-0.0353873185813427
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0013272973010316491
1981-03-23,-3.2847612601472065e-05
1981-03-24,3.2940502166748047
1981-03-25,0.1446317434310913
1981-03-26,-0.004155121278017759
1981-03-27,1.2101871967315674
