date,et
1980-10-01,-6.245879246674523e-20
1980-10-02,-1.42954762253395e-19
1980-10-03,0.011722623370587826
1980-10-04,0.01815945096313953
1980-10-05,0.011989922262728216
1980-10-06,0.012829929590225218
1980-10-07,0.015600413084030153
1980-10-08,0.017955416813492775
1980-10-09,0.021211195737123486
1980-10-10,0.015050134621560575
1980-10-11,0.025312950834631923
1980-10-12,0.034178510308265686
1980-10-13,0.02747704088687897
1980-10-14,0.024686239659786224
1980-10-15,0.03158115223050117
1980-10-16,0.038178402930498116
1980-10-17,0.0482172966003418
1980-10-18,0.05754820629954336
1980-10-19,0.052157159894704826
1980-10-20,0.04367271438241004
1980-10-21,0.036413986235857
1980-10-22,0.03569417819380761
1980-10-23,0.02962923608720302
1980-10-24,0.02805273607373238
1980-10-25,0.039772659540176385
1980-10-26,0.09225489199161528
1980-10-27,0.0758342370390892
1980-10-28,0.09731517732143401
1980-10-29,0.08506360650062561
1980-10-30,0.0794393941760063
1980-10-31,0.08672159165143967
1980-11-01,0.1064043790102005
1980-11-02,0.08733725547790526
1980-11-03,0.0743066743016243
1980-11-04,0.10040915012359619
1980-11-05,0.11141398549079896
1980-11-06,0.07986608147621152
1980-11-07,0.08682412654161452
1980-11-08,0.14868290722370148
1980-11-09,0.09447637200355528
1980-11-10,0.10978744924068451
1980-11-11,0.08307600766420364
1980-11-12,0.0702902674674988
1980-11-13,0.07803782820701599
1980-11-14,0.11355233192443848
1980-11-15,0.1235818341374397
1980-11-16,0.08871980756521226
1980-11-17,0.06106427311897278
1980-11-18,0.0586722008883953
1980-11-19,0.06336695700883865
1980-11-20,0.06993934512138368
1980-11-21,0.07238133251667021
1980-11-22,0.07651384174823762
1980-11-23,0.08460234850645067
1980-11-24,0.08948267996311188
1980-11-25,0.11923623085021973
1980-11-26,0.08742493391036987
1980-11-27,0.09059428423643111
1980-11-28,0.08453541994094847
1980-11-29,0.10338799655437468
1980-11-30,0.09582018852233888
1980-12-01,0.11311583966016768
1980-12-02,0.14457832276821134
1980-12-03,0.13529972732067108
1980-12-04,0.06584516912698746
1980-12-05,0.06545149534940721
1980-12-06,0.07510567456483841
1980-12-07,0.09736105054616928
1980-12-08,0.16237181425094604
1980-12-09,0.2158695310354233
1980-12-10,0.1363379806280136
1980-12-11,0.09261896461248398
1980-12-12,0.07540708035230638
1980-12-13,0.10815723985433577
1980-12-14,0.11347928643226625
1980-12-15,0.07638343423604965
1980-12-16,0.06938624382019043
1980-12-17,0.08772477507591246
1980-12-18,0.07090495526790619
1980-12-19,0.10313683003187181
1980-12-20,0.05525552108883858
1980-12-21,0.04737768322229385
1980-12-22,0.04490933194756508
1980-12-23,0.054532025009393685
1980-12-24,0.09585240483283997
1980-12-25,0.05025664344429969
1980-12-26,0.031563881784677505
1980-12-27,0.04530387744307519
1980-12-28,0.07011613994836807
1980-12-29,0.11192867904901503
1980-12-30,0.1348561644554138
1980-12-31,0.12306419014930722
1981-01-01,0.05910648405551911
1981-01-02,0.0725388005375862
1981-01-03,0.06253793835639954
1981-01-04,0.03726472333073615
1981-01-05,0.03471392765641212
1981-01-06,0.060659334063529975
1981-01-07,0.07132777571678163
1981-01-08,0.058634985238313675
1981-01-09,0.03924591839313508
1981-01-10,0.04688797518610953
1981-01-11,0.04292675480246544
1981-01-12,0.03288432210683822
1981-01-13,0.030071401968598362
1981-01-14,0.03951673209667206
1981-01-15,0.06971389055252075
1981-01-16,0.09233456104993822
1981-01-17,0.09006242454051971
1981-01-18,0.05924177914857864
1981-01-19,0.08007532358169556
1981-01-20,0.12166206538677217
1981-01-21,0.09705866128206253
1981-01-22,0.08485839515924454
1981-01-23,0.10561253875494003
1981-01-24,0.11910948902368543
1981-01-25,0.10087174177169801
1981-01-26,0.1251179128885269
1981-01-27,0.177739217877388
1981-01-28,0.13233298063278198
1981-01-29,0.12321013957262038
1981-01-30,0.07814884185791016
1981-01-31,0.06023357436060905
1981-02-01,0.07876603305339812
1981-02-02,0.1537165492773056
1981-02-03,0.10502173751592636
1981-02-04,0.057636521756649024
1981-02-05,0.05270059406757354
1981-02-06,0.06355465203523636
1981-02-07,0.09858518093824385
1981-02-08,0.13445551693439484
1981-02-09,0.10713896900415422
1981-02-10,0.09113375097513202
1981-02-11,0.21259769797325132
1981-02-12,0.1729520112276077
1981-02-13,0.08563914895057678
1981-02-14,0.11893080174922945
1981-02-15,0.1807711124420166
1981-02-16,0.23346789181232444
