date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.029128536581993106
1980-10-27,0.029444443061947826
1980-10-28,0.05569449812173844
1980-10-29,0.055718373507261276
1980-10-30,0.02306642383337021
1980-10-31,0.010208928957581518
1980-11-01,0.004844135139137506
1980-11-02,0.004845935851335525
1980-11-03,0.002379832090809941
1980-11-04,0.0011757576139643788
1980-11-05,0.000584422843530774
1980-11-06,0.003961831331253053
1980-11-07,0.0019416804425418375
1980-11-08,0.0009614152368158103
1980-11-09,0.0004783968615811318
1980-11-10,0.00023862627858761695
1980-11-11,2.160231590270996
1980-11-12,2.160231590270996
1980-11-13,1.2303786277770996
1980-11-14,5.60283660888672e-06
1980-11-15,0.007920949719846249
1980-11-16,0.007920949719846249
1980-11-17,0.007920949719846249
1980-11-18,14.457921028137209
1980-11-19,14.457921028137209
1980-11-20,14.457921028137209
1980-11-21,14.457921028137209
1980-11-22,16.535701751708984
1980-11-23,16.535701751708984
1980-11-24,16.557714462280273
1980-11-25,16.557733535766598
1980-11-26,16.557733535766598
1980-11-27,16.557733535766598
1980-11-28,20.333414077758786
1980-11-29,25.62509155273437
1980-11-30,25.625095367431637
1980-12-01,21.338794708251957
1980-12-02,16.72405433654785
1980-12-03,17.2030086517334
1980-12-04,17.2030086517334
1980-12-05,17.2030086517334
1980-12-06,17.2030086517334
1980-12-07,17.20301055908203
1980-12-08,4.756261825561523
1980-12-09,0.0
1980-12-10,0.6178238391876221
1980-12-11,2.197824001312256
1980-12-12,2.257823944091797
1980-12-13,2.257823944091797
1980-12-14,2.257823944091797
1980-12-15,5.237823963165283
1980-12-16,9.427824020385742
1980-12-17,9.427824020385742
1980-12-18,9.427824020385742
1980-12-19,13.427824020385744
1980-12-20,14.217823982238768
1980-12-21,15.277824401855469
1980-12-22,15.277824401855469
1980-12-23,15.277824401855469
1980-12-24,15.277824401855469
1980-12-25,21.017824172973633
1980-12-26,21.017824172973633
1980-12-27,21.017824172973633
1980-12-28,21.017824172973633
1980-12-29,21.017824172973633
1980-12-30,24.0114688873291
1980-12-31,25.094661712646484
1981-01-01,25.094661712646484
1981-01-02,29.094661712646484
1981-01-03,32.094661712646484
1981-01-04,33.17466354370117
1981-01-05,34.17466354370117
1981-01-06,34.17466354370117
1981-01-07,40.054664611816406
1981-01-08,41.634666442871094
1981-01-09,41.634666442871094
1981-01-10,42.634666442871094
1981-01-11,43.634666442871094
1981-01-12,43.634666442871094
1981-01-13,43.634666442871094
1981-01-14,44.37466812133789
1981-01-15,44.37466812133789
1981-01-16,45.404666900634766
1981-01-17,49.274665832519524
1981-01-18,49.724666595458984
1981-01-19,50.0446662902832
1981-01-20,50.0446662902832
1981-01-21,50.0446662902832
1981-01-22,50.0446662902832
1981-01-23,51.6446647644043
1981-01-24,53.58466339111328
1981-01-25,53.58466339111328
1981-01-26,53.588016510009766
1981-01-27,51.791732788085945
1981-01-28,52.791709899902344
1981-01-29,54.791709899902344
1981-01-30,55.99171066284179
1981-01-31,55.99171066284179
1981-02-01,55.99171066284179
1981-02-02,81.55171203613281
1981-02-03,84.66171264648436
1981-02-04,85.66171264648436
1981-02-05,87.45171356201172
1981-02-06,90.24171447753906
1981-02-07,93.63171386718751
1981-02-08,98.07171630859376
1981-02-09,101.30171966552734
1981-02-10,101.30171966552734
1981-02-11,115.11310577392577
1981-02-12,121.06310272216795
1981-02-13,121.06310272216795
1981-02-14,121.06310272216795
1981-02-15,121.06310272216795
1981-02-16,121.08018493652344
1981-02-17,114.81061553955078
1981-02-18,103.62709045410156
1981-02-19,91.57194519042969
1981-02-20,81.13372802734375
1981-02-21,75.00311279296875
1981-02-22,64.98175811767578
1981-02-23,55.28884506225586
1981-02-24,53.61965942382813
1981-02-25,53.68456649780274
1981-02-26,53.68456649780274
1981-02-27,53.68456649780274
1981-02-28,52.142871856689446
1981-03-01,49.58729553222656
1981-03-02,49.79644393920897
1981-03-03,51.15644454956055
1981-03-04,51.15644454956055
1981-03-05,52.15644454956055
1981-03-06,53.15644454956055
1981-03-07,53.226444244384766
1981-03-08,54.226444244384766
1981-03-09,54.226444244384766
1981-03-10,54.22678756713867
1981-03-11,56.24770736694335
1981-03-12,58.957557678222656
