date,s1
1981-03-13,461.20553588867193
1981-03-14,461.2583618164063
1981-03-15,460.61169433593756
1981-03-16,462.6676330566406
1981-03-17,462.1490783691406
1981-03-18,461.3894653320313
1981-03-19,463.85229492187506
1981-03-20,463.38430786132807
1981-03-21,462.8314819335937
1981-03-22,472.35061645507807
1981-03-23,484.1943054199218
1981-03-24,483.50061035156256
1981-03-25,482.75704956054693
1981-03-26,481.9148864746094
1981-03-27,480.9278564453125
1981-03-28,479.9394226074219
1981-03-29,478.9271850585938
1981-03-30,535.9547119140624
1981-03-31,539.5919799804689
1981-04-01,545.8742065429689
1981-04-02,544.3746337890625
1981-04-03,543.0382080078125
1981-04-04,541.5738525390625
1981-04-05,562.8931884765625
1981-04-06,569.0086059570314
1981-04-07,568.0411987304688
1981-04-08,566.8601074218751
1981-04-09,565.2786254882812
1981-04-10,570.0072631835936
1981-04-11,568.0491943359375
1981-04-12,566.062255859375
1981-04-13,564.077880859375
1981-04-14,562.7255859375001
1981-04-15,565.3516235351562
1981-04-16,564.1158447265625
1981-04-17,562.7985229492189
1981-04-18,566.5946044921875
1981-04-19,564.8265380859376
1981-04-20,565.8399658203125
1981-04-21,569.830322265625
1981-04-22,568.4304809570314
1981-04-23,575.8952636718751
1981-04-24,584.5860595703124
1981-04-25,583.2401733398436
1981-04-26,581.5701293945314
1981-04-27,579.4541625976561
1981-04-28,577.3699951171876
1981-04-29,575.22265625
1981-04-30,574.847900390625
1981-05-01,572.8953857421875
1981-05-02,571.59130859375
1981-05-03,570.2981567382812
1981-05-04,568.6812744140625
1981-05-05,566.6661987304688
1981-05-06,564.4503784179688
1981-05-07,572.8178100585938
1981-05-08,573.1468505859375
1981-05-09,571.5358276367188
1981-05-10,590.03955078125
1981-05-11,622.7294921875
1981-05-12,621.0992431640625
1981-05-13,619.3269653320312
1981-05-14,617.4359130859376
1981-05-15,625.6047363281249
1981-05-16,624.1094360351561
1981-05-17,622.3181152343751
1981-05-18,621.117431640625
1981-05-19,631.8257446289064
1981-05-20,642.0513916015625
1981-05-21,643.4219360351561
1981-05-22,641.4878540039064
1981-05-23,639.2766723632812
1981-05-24,637.00390625
1981-05-25,634.5741577148438
1981-05-26,664.862548828125
1981-05-27,722.5368652343751
1981-05-28,746.6870727539061
1981-05-29,742.091064453125
1981-05-30,737.3767089843751
1981-05-31,745.8430786132812
1981-06-01,751.45556640625
1981-06-02,765.3229370117186
1981-06-03,771.1358032226561
1981-06-04,773.4728393554688
1981-06-05,768.3192749023436
1981-06-06,763.1245117187501
1981-06-07,757.3766479492188
1981-06-08,755.2760009765626
1981-06-09,748.3962402343751
1981-06-10,742.2529296875
1981-06-11,736.8271484375
1981-06-12,731.9619750976562
1981-06-13,735.6655273437501
1981-06-14,737.955322265625
1981-06-15,732.9030761718751
1981-06-16,728.0800781249999
1981-06-17,723.466796875
1981-06-18,719.3400268554689
1981-06-19,715.3092041015625
1981-06-20,711.3320922851562
1981-06-21,712.0858154296875
1981-06-22,707.8330078125
1981-06-23,703.7522583007814
1981-06-24,699.7511596679689
1981-06-25,695.7189331054689
1981-06-26,691.9747314453125
1981-06-27,688.9246826171875
1981-06-28,685.9838867187499
1981-06-29,683.1916503906251
1981-06-30,680.1387329101562
1981-07-01,690.6646728515625
1981-07-02,704.91162109375
1981-07-03,715.7795410156249
1981-07-04,715.3327026367189
1981-07-05,716.2988281249999
1981-07-06,718.75146484375
1981-07-07,714.7987060546875
1981-07-08,710.7551879882814
1981-07-09,706.62744140625
1981-07-10,702.4193725585939
1981-07-11,698.2131958007814
1981-07-12,698.3720092773438
1981-07-13,697.226318359375
1981-07-14,693.2344360351561
1981-07-15,689.2536010742188
1981-07-16,685.8992309570314
1981-07-17,686.8214111328125
1981-07-18,703.2419433593751
1981-07-19,699.5214233398436
1981-07-20,695.614501953125
1981-07-21,691.7737426757812
1981-07-22,688.261474609375
1981-07-23,684.9263916015625
1981-07-24,681.3331909179688
1981-07-25,700.356689453125
1981-07-26,696.5247192382812
1981-07-27,704.77783203125
1981-07-28,702.8709106445312
1981-07-29,700.1810302734376
1981-07-30,702.092529296875
1981-07-31,699.5635375976561
1981-08-01,704.2441406249999
1981-08-02,711.8325805664062
1981-08-03,708.9921875
1981-08-04,705.4403686523439
1981-08-05,703.2365112304689
1981-08-06,703.0719604492188
1981-08-07,705.4691162109375
1981-08-08,704.4722290039062
1981-08-09,701.1419677734375
1981-08-10,697.834228515625
1981-08-11,696.8526000976562
1981-08-12,694.3191528320312
1981-08-13,691.25732421875
1981-08-14,688.0753784179688
1981-08-15,684.9738159179688
1981-08-16,681.8419189453126
1981-08-17,678.7993774414064
1981-08-18,676.3555297851562
1981-08-19,675.4392700195312
1981-08-20,672.8378295898438
1981-08-21,670.3936767578124
1981-08-22,668.0712280273438
1981-08-23,665.482177734375
1981-08-24,662.8088989257812
1981-08-25,660.0797729492189
1981-08-26,657.2485961914062
1981-08-27,654.6896362304689
1981-08-28,652.3705444335938
1981-08-29,649.8770751953125
1981-08-30,647.2413330078125
1981-08-31,644.5615844726562
1981-09-01,643.134521484375
1981-09-02,641.0871582031249
1981-09-03,646.9552001953125
1981-09-04,669.9406738281249
1981-09-05,681.6109008789064
1981-09-06,718.0850830078125
1981-09-07,731.6529541015626
1981-09-08,734.1089477539061
1981-09-09,730.8250732421876
1981-09-10,727.6824340820312
1981-09-11,724.4268188476561
1981-09-12,721.1992797851561
1981-09-13,718.0479125976561
1981-09-14,714.9401245117189
1981-09-15,715.1062622070312
1981-09-16,725.3134155273436
1981-09-17,722.5236206054686
1981-09-18,720.2559814453125
1981-09-19,718.2437133789064
1981-09-20,716.0137329101562
1981-09-21,713.7570190429688
1981-09-22,711.3865356445312
1981-09-23,708.831787109375
1981-09-24,706.7454223632812
1981-09-25,704.5260620117188
1981-09-26,702.3662109375001
1981-09-27,700.132568359375
1981-09-28,697.704833984375
1981-09-29,695.7084350585938
1981-09-30,693.5763549804688
1981-10-01,691.3199462890625
1981-10-02,689.290771484375
1981-10-03,687.9367065429689
1981-10-04,686.3941040039064
1981-10-05,684.592529296875
1981-10-06,682.4079589843751
1981-10-07,680.375
1981-10-08,678.9410400390625
1981-10-09,677.55419921875
1981-10-10,686.136962890625
1981-10-11,685.2814331054689
1981-10-12,683.6699829101562
1981-10-13,682.1828613281249
1981-10-14,680.9698486328125
1981-10-15,679.4977416992189
1981-10-16,677.7683715820312
1981-10-17,676.0515136718751
1981-10-18,680.4557495117189
1981-10-19,686.3611450195312
1981-10-20,685.2919921875
1981-10-21,684.0683593750001
1981-10-22,682.6136474609375
1981-10-23,694.62353515625
1981-10-24,706.3775634765624
1981-10-25,715.5899047851562
1981-10-26,764.1503906249999
1981-10-27,779.1302490234374
1981-10-28,767.6892700195312
1981-10-29,760.5828857421875
1981-10-30,755.3299560546875
1981-10-31,750.9375
1981-11-01,747.1052856445312
1981-11-02,743.4799194335938
1981-11-03,740.3122558593751
1981-11-04,737.2766113281249
1981-11-05,739.3552856445312
1981-11-06,743.6964721679686
1981-11-07,740.8720092773438
1981-11-08,738.3707275390626
1981-11-09,735.9782104492186
1981-11-10,733.705322265625
1981-11-11,731.5424804687501
1981-11-12,729.5905151367188
1981-11-13,727.8374633789062
1981-11-14,726.1055908203125
1981-11-15,724.3699951171876
1981-11-16,722.6792602539061
1981-11-17,725.1607666015626
1981-11-18,723.4238281249999
1981-11-19,721.6384887695311
1981-11-20,738.7281494140626
1981-11-21,736.7861938476562
1981-11-22,734.9502563476561
1981-11-23,733.1661376953125
1981-11-24,743.9306030273435
1981-11-25,741.4112548828124
1981-11-26,738.9993896484375
1981-11-27,749.2631225585939
1981-11-28,766.7927856445312
1981-11-29,760.53662109375
1981-11-30,768.0233154296875
1981-12-01,795.1160888671875
1981-12-02,788.9660034179686
1981-12-03,772.0765991210938
1981-12-04,765.3870239257811
1981-12-05,759.7089843750001
1981-12-06,755.3253784179686
1981-12-07,751.5214233398436
1981-12-08,747.9364013671875
1981-12-09,745.1251831054686
1981-12-10,742.8169555664062
1981-12-11,740.7233276367188
1981-12-12,738.6768798828124
1981-12-13,736.7966918945311
1981-12-14,757.7575073242188
1981-12-15,770.2445678710938
1981-12-16,770.60107421875
1981-12-17,763.5079956054686
1981-12-18,760.8250732421876
1981-12-19,756.5172729492188
1981-12-20,752.961669921875
1981-12-21,749.8887329101561
1981-12-22,762.8209228515625
1981-12-23,773.4786376953125
1981-12-24,768.8112182617189
1981-12-25,790.8813476562499
1981-12-26,775.9136962890625
1981-12-27,767.617431640625
1981-12-28,761.242919921875
1981-12-29,756.7969970703125
1981-12-30,752.9149169921875
1981-12-31,782.1719970703125
1982-01-01,800.3897705078125
1982-01-02,771.169189453125
1982-01-03,801.7905273437501
1982-01-04,827.4862670898438
1982-01-05,770.7780151367188
1982-01-06,763.4139404296876
1982-01-07,758.5610961914061
1982-01-08,754.1637573242188
1982-01-09,750.7781372070312
1982-01-10,748.0512084960938
1982-01-11,745.7180175781249
1982-01-12,743.5031127929688
1982-01-13,741.37060546875
1982-01-14,739.372802734375
1982-01-15,737.5324096679686
1982-01-16,735.8278198242188
1982-01-17,734.3209838867188
1982-01-18,732.8165893554688
1982-01-19,736.4357910156249
1982-01-20,754.8739013671875
1982-01-21,788.1533813476561
1982-01-22,780.2166137695311
1982-01-23,781.2068481445312
1982-01-24,774.3853149414062
1982-01-25,765.8640747070311
1982-01-26,760.1784057617188
1982-01-27,755.8649291992186
1982-01-28,752.1839599609375
1982-01-29,748.8569946289061
1982-01-30,745.7625122070312
1982-01-31,778.12060546875
1982-02-01,804.8747558593751
1982-02-02,784.2325439453125
1982-02-03,847.8007202148436
1982-02-04,776.4493408203125
1982-02-05,768.7622070312499
1982-02-06,765.7199096679686
1982-02-07,759.9786376953125
1982-02-08,755.3912963867188
1982-02-09,766.4638671875
1982-02-10,772.988037109375
1982-02-11,764.7197875976561
1982-02-12,759.0175170898438
1982-02-13,756.5925903320311
1982-02-14,752.5210571289062
1982-02-15,751.2177124023438
1982-02-16,774.2420654296875
1982-02-17,788.6143188476561
1982-02-18,773.4859619140626
1982-02-19,768.9387817382811
1982-02-20,761.797180175781
1982-02-21,756.3038330078125
1982-02-22,752.0939331054686
1982-02-23,748.2666015625
1982-02-24,744.5331420898438
1982-02-25,741.3244018554686
1982-02-26,740.7265625
1982-02-27,771.0220947265626
1982-02-28,770.7390136718751
1982-03-01,764.4055175781249
1982-03-02,758.5194091796875
1982-03-03,753.7679443359374
1982-03-04,749.6723022460939
1982-03-05,745.73681640625
1982-03-06,742.3861083984374
1982-03-07,776.5245361328126
1982-03-08,772.0101928710938
1982-03-09,764.0371093750001
1982-03-10,758.1617431640626
1982-03-11,753.3435668945311
1982-03-12,748.9645996093749
1982-03-13,744.8096923828124
1982-03-14,743.6969604492186
1982-03-15,756.211181640625
1982-03-16,765.4403076171876
1982-03-17,760.769775390625
1982-03-18,754.6777343750001
1982-03-19,749.5175170898438
1982-03-20,744.8624877929688
1982-03-21,744.7841186523438
1982-03-22,741.9573974609375
1982-03-23,739.0853881835938
1982-03-24,736.3315429687501
1982-03-25,733.5645751953125
1982-03-26,737.4193725585939
1982-03-27,735.3442993164062
1982-03-28,733.444580078125
1982-03-29,731.5288696289062
1982-03-30,729.0955200195312
1982-03-31,728.12744140625
1982-04-01,727.7279663085938
1982-04-02,725.2391357421875
1982-04-03,735.9326171875
1982-04-04,739.1579589843751
1982-04-05,740.1658325195314
1982-04-06,746.5280151367188
1982-04-07,743.6190185546875
1982-04-08,752.0327148437502
1982-04-09,764.8302001953125
1982-04-10,758.8743896484375
1982-04-11,754.0219726562499
1982-04-12,749.5457763671875
1982-04-13,745.3969726562499
1982-04-14,746.6252441406249
1982-04-15,742.56787109375
1982-04-16,767.9254760742188
1982-04-17,771.9277954101561
1982-04-18,777.7521362304686
1982-04-19,767.0966186523438
1982-04-20,761.7442626953125
1982-04-21,755.7273559570311
1982-04-22,750.8203735351562
1982-04-23,747.0166625976561
1982-04-24,743.6108398437501
1982-04-25,747.9426879882814
1982-04-26,784.717834472656
1982-04-27,781.1617431640626
1982-04-28,769.967529296875
1982-04-29,761.742431640625
1982-04-30,755.8196411132814
1982-05-01,750.91357421875
1982-05-02,746.4264526367188
1982-05-03,742.3328857421875
1982-05-04,738.4766235351562
1982-05-05,734.763916015625
1982-05-06,731.1961669921875
1982-05-07,728.0111694335938
1982-05-08,738.5132446289061
1982-05-09,735.0529174804686
1982-05-10,731.6688842773438
1982-05-11,728.2783203125
1982-05-12,724.88037109375
1982-05-13,721.4773559570311
1982-05-14,718.0045776367188
1982-05-15,714.6831054687499
1982-05-16,715.7843627929688
1982-05-17,716.4649047851562
1982-05-18,713.3789672851562
1982-05-19,722.6197509765626
1982-05-20,727.8958129882814
1982-05-21,732.913818359375
1982-05-22,734.2875976562499
1982-05-23,737.3011474609375
1982-05-24,752.9857177734374
1982-05-25,751.0073852539062
1982-05-26,752.1719360351561
1982-05-27,766.999084472656
1982-05-28,761.9149169921875
1982-05-29,758.8462524414062
1982-05-30,751.44287109375
1982-05-31,745.2740478515625
1982-06-01,753.2598266601562
1982-06-02,748.5849609375001
1982-06-03,743.3104858398438
1982-06-04,739.4628295898438
1982-06-05,744.3246459960936
1982-06-06,739.743896484375
1982-06-07,735.4623413085938
1982-06-08,731.142822265625
1982-06-09,726.7073364257811
1982-06-10,722.5162353515625
1982-06-11,735.58837890625
1982-06-12,745.6144409179686
1982-06-13,772.4940185546875
1982-06-14,762.4974975585938
1982-06-15,754.9295043945312
1982-06-16,748.4660034179686
1982-06-17,744.6138305664062
1982-06-18,740.3563232421876
1982-06-19,736.533203125
1982-06-20,731.8941650390625
1982-06-21,727.9787597656249
1982-06-22,724.1082763671875
1982-06-23,720.3883666992189
1982-06-24,716.822021484375
1982-06-25,714.3334960937501
1982-06-26,718.1011962890625
1982-06-27,729.5328979492188
1982-06-28,735.4891357421875
1982-06-29,738.4973754882814
1982-06-30,733.6631469726561
1982-07-01,729.2225952148438
1982-07-02,725.0728759765626
1982-07-03,720.8700561523436
1982-07-04,716.5244750976562
1982-07-05,713.8726806640625
1982-07-06,709.9876708984375
1982-07-07,706.4398193359375
1982-07-08,706.4844970703125
1982-07-09,708.3893432617188
1982-07-10,714.7874145507814
1982-07-11,720.3483276367188
1982-07-12,729.7576293945312
1982-07-13,745.78515625
1982-07-14,749.2155761718751
1982-07-15,749.3802490234374
1982-07-16,753.7081909179686
1982-07-17,758.3657836914062
1982-07-18,753.0509643554688
1982-07-19,760.2982177734374
1982-07-20,752.5607910156249
1982-07-21,746.1594238281249
1982-07-22,755.7825927734374
1982-07-23,761.1173706054686
1982-07-24,771.6251220703125
1982-07-25,761.1098022460939
1982-07-26,753.2915649414062
1982-07-27,746.966064453125
1982-07-28,748.2800903320311
1982-07-29,751.5634765625
1982-07-30,774.4418334960938
1982-07-31,783.6015625
1982-08-01,784.2725219726561
1982-08-02,768.1448974609375
1982-08-03,759.0162353515625
1982-08-04,751.7719726562499
1982-08-05,745.5399780273436
1982-08-06,741.8483886718751
1982-08-07,737.0632324218751
1982-08-08,744.3932495117188
1982-08-09,758.2368774414061
1982-08-10,760.5888061523436
1982-08-11,763.3943481445312
1982-08-12,760.9852294921875
1982-08-13,754.8382568359374
1982-08-14,748.7174682617189
1982-08-15,743.3628540039064
1982-08-16,738.5657958984374
1982-08-17,768.525146484375
1982-08-18,781.0341796875
1982-08-19,770.0813598632812
1982-08-20,760.5151977539061
1982-08-21,753.2954101562499
1982-08-22,747.867431640625
1982-08-23,742.9570922851561
1982-08-24,738.4958496093749
1982-08-25,733.6892089843751
1982-08-26,729.8680419921875
1982-08-27,726.2147827148436
1982-08-28,722.3148193359374
1982-08-29,718.980224609375
1982-08-30,715.9378662109375
1982-08-31,717.5733032226562
1982-09-01,738.7349853515625
1982-09-02,758.1478271484375
1982-09-03,755.8670043945312
1982-09-04,750.2435302734375
1982-09-05,745.6234130859375
1982-09-06,741.3983154296875
1982-09-07,737.4103393554688
1982-09-08,733.6974487304685
1982-09-09,730.2378540039064
1982-09-10,729.6263427734374
1982-09-11,743.4879760742188
1982-09-12,750.344970703125
1982-09-13,746.2922363281249
1982-09-14,741.3012695312499
1982-09-15,736.8429565429686
1982-09-16,732.6871948242188
1982-09-17,729.107177734375
1982-09-18,725.6018676757811
1982-09-19,722.3193359375001
1982-09-20,726.65380859375
1982-09-21,723.8243408203125
1982-09-22,721.5745849609375
1982-09-23,719.5292358398438
1982-09-24,717.3830566406249
1982-09-25,715.2047729492189
1982-09-26,720.5601806640625
1982-09-27,720.6529541015626
1982-09-28,718.1792602539064
1982-09-29,715.7705688476561
1982-09-30,713.4298706054688
1982-10-01,711.0088500976562
1982-10-02,708.5891113281249
1982-10-03,706.2205810546874
1982-10-04,703.7786865234376
1982-10-05,701.3283691406249
1982-10-06,698.941162109375
1982-10-07,696.6953735351562
1982-10-08,716.7049560546875
1982-10-09,715.29443359375
1982-10-10,719.04345703125
1982-10-11,730.3102416992186
1982-10-12,729.5518188476561
1982-10-13,773.2438354492186
1982-10-14,789.3543090820312
1982-10-15,771.4050903320311
1982-10-16,763.091552734375
1982-10-17,757.4730834960938
1982-10-18,752.8983154296875
1982-10-19,749.0527954101561
1982-10-20,745.1567382812499
1982-10-21,744.2225952148438
1982-10-22,741.1229858398438
1982-10-23,738.4497680664062
1982-10-24,736.1377563476561
1982-10-25,742.5234985351562
1982-10-26,741.5643310546874
1982-10-27,738.8568115234375
1982-10-28,736.3273315429685
1982-10-29,733.9277954101561
1982-10-30,731.59814453125
1982-10-31,729.19921875
1982-11-01,726.6824340820312
1982-11-02,724.2000122070312
1982-11-03,743.7510986328125
1982-11-04,773.3216552734374
1982-11-05,765.1519165039062
1982-11-06,759.4537963867188
1982-11-07,754.8442993164062
1982-11-08,750.8304443359374
1982-11-09,747.2254638671874
1982-11-10,743.9710693359374
1982-11-11,741.041748046875
1982-11-12,755.7309570312499
1982-11-13,778.3847045898436
1982-11-14,768.1171264648436
1982-11-15,761.5538940429685
1982-11-16,756.6829833984374
1982-11-17,752.5028076171876
1982-11-18,760.8028564453125
1982-11-19,772.5761108398438
1982-11-20,772.7319946289061
1982-11-21,774.4608764648436
1982-11-22,773.3077392578125
1982-11-23,765.744445800781
1982-11-24,762.5453491210938
1982-11-25,757.399169921875
1982-11-26,752.9754028320312
1982-11-27,749.0217895507812
1982-11-28,771.9481811523436
1982-11-29,809.9783935546875
1982-11-30,770.4703979492188
1982-12-01,795.7119750976562
1982-12-02,777.1217041015626
1982-12-03,775.957275390625
1982-12-04,771.7427368164064
1982-12-05,810.07421875
1982-12-06,810.36669921875
1982-12-07,770.5513305664062
1982-12-08,763.2171020507811
1982-12-09,757.7731933593751
1982-12-10,753.5490112304686
1982-12-11,762.2609863281249
1982-12-12,784.1152343750001
1982-12-13,770.9824218750001
1982-12-14,763.8126220703125
1982-12-15,767.9578247070311
1982-12-16,801.4550170898438
1982-12-17,770.8546752929688
1982-12-18,763.7128906249999
1982-12-19,763.6576538085939
1982-12-20,763.4033203125
1982-12-21,758.1440429687501
1982-12-22,753.9746704101561
1982-12-23,750.290771484375
1982-12-24,746.8989868164064
1982-12-25,766.5078125
1982-12-26,767.1970825195314
1982-12-27,764.7534179687501
1982-12-28,787.5502929687501
1982-12-29,778.9031372070312
1982-12-30,768.4190063476561
1982-12-31,762.4125366210938
1983-01-01,757.2506713867188
1983-01-02,766.2927856445312
1983-01-03,766.7679443359374
1983-01-04,760.7987670898438
1983-01-05,756.1475219726561
1983-01-06,752.2577514648436
1983-01-07,748.7853393554688
1983-01-08,745.7821044921875
1983-01-09,743.0323486328125
1983-01-10,748.1467895507812
1983-01-11,751.2300415039062
1983-01-12,753.1126708984373
1983-01-13,749.8637695312499
1983-01-14,746.8643188476561
1983-01-15,744.1802978515625
1983-01-16,741.8909912109375
1983-01-17,739.747314453125
1983-01-18,737.8379516601561
1983-01-19,736.1346435546875
1983-01-20,734.484680175781
1983-01-21,732.8990478515625
1983-01-22,767.9514770507811
1983-01-23,766.9281005859374
1983-01-24,764.3221435546875
1983-01-25,759.2681274414061
1983-01-26,754.9108886718751
1983-01-27,756.4923095703124
1983-01-28,761.3223876953125
1983-01-29,759.4937744140626
1983-01-30,764.5097656249999
1983-01-31,758.7459106445312
1983-02-01,754.22412109375
1983-02-02,834.0457153320312
1983-02-03,771.8814086914062
1983-02-04,764.3619995117188
1983-02-05,759.0437622070312
1983-02-06,775.544677734375
1983-02-07,771.5288696289062
1983-02-08,764.1516723632812
1983-02-09,758.766845703125
1983-02-10,758.900146484375
1983-02-11,766.011474609375
1983-02-12,760.0875854492186
1983-02-13,755.488037109375
1983-02-14,756.0780639648436
1983-02-15,751.9974365234375
1983-02-16,748.4822998046875
1983-02-17,745.2133178710938
1983-02-18,742.456298828125
1983-02-19,739.8987426757811
1983-02-20,737.4776000976562
1983-02-21,735.2180175781249
1983-02-22,733.0254516601561
1983-02-23,763.0938110351562
1983-02-24,757.8590698242188
1983-02-25,754.2333374023436
1983-02-26,750.7250976562499
1983-02-27,747.56689453125
1983-02-28,744.63330078125
1983-03-01,743.9940185546875
1983-03-02,740.9392700195312
1983-03-03,738.0970458984374
1983-03-04,735.3004760742188
1983-03-05,732.456787109375
1983-03-06,777.8570556640626
1983-03-07,767.4388427734374
1983-03-08,767.8721313476561
1983-03-09,760.8259887695311
1983-03-10,755.8858642578125
1983-03-11,752.0137939453125
1983-03-12,748.4241943359374
1983-03-13,745.0972290039062
1983-03-14,741.8348388671875
1983-03-15,738.6476440429685
1983-03-16,735.700439453125
1983-03-17,752.9841308593751
1983-03-18,767.4789428710938
1983-03-19,760.2814941406249
1983-03-20,755.0148315429685
1983-03-21,784.7774047851561
1983-03-22,770.8368530273435
1983-03-23,763.3729248046875
1983-03-24,768.2285766601562
1983-03-25,775.4749755859374
1983-03-26,766.2692260742188
1983-03-27,808.69482421875
1983-03-28,778.1255493164062
1983-03-29,767.5407104492186
1983-03-30,760.778564453125
1983-03-31,767.2443237304686
1983-04-01,760.5661010742188
1983-04-02,788.5006713867188
1983-04-03,784.8609008789062
1983-04-04,770.304931640625
1983-04-05,774.5992431640626
1983-04-06,793.721008300781
1983-04-07,778.6836547851561
1983-04-08,785.0294189453126
1983-04-09,815.4370117187501
1983-04-10,797.8059692382812
1983-04-11,771.3722534179686
1983-04-12,763.137939453125
1983-04-13,756.8449096679686
1983-04-14,766.0534057617188
1983-04-15,775.8181152343751
1983-04-16,766.1275634765625
1983-04-17,759.6995239257811
1983-04-18,755.3880004882812
1983-04-19,755.7363891601561
1983-04-20,751.7349853515625
1983-04-21,748.01318359375
1983-04-22,744.5545043945312
1983-04-23,749.88818359375
1983-04-24,772.016845703125
1983-04-25,763.548095703125
1983-04-26,757.1650390624999
1983-04-27,751.8610229492188
1983-04-28,747.2037963867188
1983-04-29,742.7715454101561
1983-04-30,738.6499023437501
