date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,3.596216629375704e-05
1980-11-19,3.658725108834915e-05
1980-11-20,0.001294382382184267
1980-11-21,0.0006430989596992731
1980-11-22,0.00032052086316980427
1980-11-23,0.00016000359028112143
1980-11-24,7.993779581738636e-05
1980-11-25,0.0006629935232922435
1980-11-26,0.0006629935232922435
1980-11-27,0.00033076095860451454
1980-11-28,0.013534281402826306
1980-11-29,0.006313624791800975
1980-11-30,0.0030571906827390194
1980-12-01,0.0015052311355248094
1980-12-02,0.0007469513802789151
1980-12-03,0.0007469513802789151
1980-12-04,0.020221993327140805
1980-12-05,0.009092143736779688
1980-12-06,0.004339546430855989
1980-12-07,0.0021227016113698483
1980-12-08,0.0010500865755602717
1980-12-09,0.000522286631166935
1980-12-10,0.03317527472972869
1980-12-11,0.03317527472972869
1980-12-12,0.013861101120710371
1980-12-13,0.0064509925432503215
1980-12-14,0.0064540384337306005
1980-12-15,0.04276840016245842
1980-12-16,0.04277782142162322
1980-12-17,0.04277782142162322
1980-12-18,0.016910836100578305
1980-12-19,0.016910836100578305
1980-12-20,0.016910836100578305
1980-12-21,0.016910836100578305
1980-12-22,0.016910836100578305
1980-12-23,0.016912052407860756
1980-12-24,7.319701671600341
1980-12-25,12.129701614379881
1980-12-26,12.129701614379881
1980-12-27,12.129701614379881
1980-12-28,12.129701614379881
1980-12-29,12.129714012145996
1980-12-30,12.129720687866211
1980-12-31,12.129729270935057
1981-01-01,12.129763603210447
1981-01-02,12.129763603210447
1981-01-03,12.129763603210447
1981-01-04,12.129763603210447
1981-01-05,12.129763603210447
1981-01-06,14.129763603210447
1981-01-07,17.35976409912109
1981-01-08,17.35976409912109
1981-01-09,17.35976409912109
1981-01-10,17.35976409912109
1981-01-11,17.35976409912109
1981-01-12,17.35976409912109
1981-01-13,17.35976409912109
1981-01-14,17.35976409912109
1981-01-15,17.35976409912109
1981-01-16,17.35976409912109
1981-01-17,17.35976409912109
1981-01-18,17.35976409912109
1981-01-19,17.35976409912109
1981-01-20,15.991235733032227
1981-01-21,13.120058059692386
1981-01-22,13.121174812316895
1981-01-23,13.156575202941896
1981-01-24,12.662826538085936
1981-01-25,4.020750045776368
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,0.006866555660963058
1981-01-29,0.006866555660963058
1981-01-30,0.006866555660963058
1981-01-31,0.006866555660963058
1981-02-01,0.006908724550157786
1981-02-02,13.246908187866211
1981-02-03,13.246908187866211
1981-02-04,13.246908187866211
1981-02-05,13.246908187866211
1981-02-06,13.246908187866211
1981-02-07,13.246908187866211
1981-02-08,13.246908187866211
1981-02-09,13.246908187866211
1981-02-10,12.073572158813475
1981-02-11,29.09342956542969
1981-02-12,29.09342956542969
1981-02-13,29.09342956542969
1981-02-14,29.09342956542969
1981-02-15,25.156827926635746
1981-02-16,11.669761657714846
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.005668314173817635
1981-03-05,0.0027539154980331655
1981-03-06,0.0028106505051255226
1981-03-07,0.0028106505051255226
1981-03-08,0.0028106505051255226
1981-03-09,0.017600214108824726
1981-03-10,0.008027681149542332
1981-03-11,0.0038528176955878735
1981-03-12,0.001889302860945463
1981-03-13,0.0009357280214317144
1981-03-14,0.00046572653809562325
1981-03-15,0.000232321021030657
1981-03-16,0.00011602557788137347
1981-03-17,5.797913763672114e-05
1981-03-18,2.8981165087316185e-05
