date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,-0.0
1980-11-18,0.0
1980-11-19,-0.01284108404070139
1980-11-20,-0.03430382534861565
1980-11-21,0.00905696488916874
1980-11-22,0.0039779762737452975
1980-11-23,0.0018762163817882536
1980-11-24,0.0009123756317421793
1980-11-25,0.0004500194045249373
1980-11-26,0.00022349986829794946
1980-11-27,0.00011137680121464656
1980-11-28,5.563709783018566e-05
1980-11-29,2.7795347705250606e-05
1980-11-30,1.3891881280869711e-05
1980-12-01,6.944494089111685e-06
1980-12-02,3.4718850656645373e-06
1980-12-03,1.7358522654831177e-06
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.03240195289254188
1980-12-07,0.00647007068619132
1980-12-08,0.002945544430986047
1980-12-09,0.001410136348567903
1980-12-10,0.0006904283654876052
1980-12-11,-4.819400783162564e-05
1980-12-12,-5.69129724681261e-07
1980-12-13,0.0003537725715432316
1980-12-14,-0.006729200482368468
1980-12-15,-0.0
1980-12-16,-8.141437865560873e-05
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-3.545600702636876e-05
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,6.313886642456055
1980-12-30,1.989073634147644
1980-12-31,4.158209800720215
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,0.06005349755287169
1981-01-21,-0.0014173879753798246
1981-01-22,-0.0
1981-01-23,-0.012989507056772707
1981-01-24,-0.024217711761593815
1981-01-25,-0.0
1981-01-26,2.166957139968872
1981-01-27,8.028691291809082
1981-01-28,2.957489013671875
1981-01-29,0.6821929216384888
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,0.011165718547999859
1981-02-12,0.004766126628965139
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.00038765900535508996
1981-02-16,0.0023151778150349855
1981-02-17,0.0011186064220964909
1981-02-18,0.0005500559927895665
1981-02-19,0.00027277521439827973
1981-02-20,0.00013583159307017922
1981-02-21,6.777766247978433e-05
1981-02-22,3.385440868441947e-05
1981-02-23,1.6918613255256787e-05
1981-02-24,8.45716022013221e-06
1981-02-25,4.2280439629394095e-06
1981-02-26,2.113887831001193e-06
1981-02-27,1.0569106052571442e-06
1981-02-28,5.284468329591617e-07
1981-03-01,2.64221313273083e-07
1981-03-02,1.3211014504577176e-07
1981-03-03,-0.009411441162228584
1981-03-04,-0.0
1981-03-05,-8.211399108404294e-05
1981-03-06,-0.0
1981-03-07,-0.0008465784485451877
1981-03-08,0.0024477958213537927
1981-03-09,0.001180371968075633
1981-03-10,0.0005798977799713613
1981-03-11,0.00028744607698172325
1981-03-12,0.00014098618703428656
1981-03-13,8.036696090130135e-05
1981-03-14,4.013509533251636e-05
1981-03-15,2.0032926840940487e-05
1981-03-16,1.0366019523644354e-05
1981-03-17,-0.03240469098091125
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
