date,s1
1981-06-04,503.4968872070313
1981-06-05,505.2513122558593
1981-06-06,513.4166259765625
1981-06-07,513.0794067382812
1981-06-08,510.6817626953125
1981-06-09,507.468292236328
1981-06-10,513.70068359375
1981-06-11,511.1319580078125
1981-06-12,508.48620605468756
1981-06-13,505.7242126464844
1981-06-14,521.2407836914064
1981-06-15,521.3087158203125
1981-06-16,517.69189453125
1981-06-17,514.22265625
1981-06-18,511.67428588867193
1981-06-19,515.1455688476562
1981-06-20,518.4169311523438
1981-06-21,518.7249145507814
1981-06-22,523.2721557617188
1981-06-23,520.2557373046875
1981-06-24,517.4154052734375
1981-06-25,513.9047241210938
1981-06-26,532.9537353515625
1981-06-27,530.7267456054688
1981-06-28,528.3819580078125
1981-06-29,526.0409545898438
1981-06-30,523.6223754882812
1981-07-01,520.9181518554688
1981-07-02,522.3024291992188
1981-07-03,519.5732421875
1981-07-04,538.1394653320312
1981-07-05,541.84033203125
1981-07-06,538.6792602539064
1981-07-07,535.310302734375
1981-07-08,531.7759399414064
1981-07-09,527.921630859375
1981-07-10,524.0733032226562
1981-07-11,520.9656372070312
1981-07-12,517.6984252929689
1981-07-13,514.2821655273438
1981-07-14,510.95257568359375
1981-07-15,508.3948669433594
1981-07-16,505.8485107421875
1981-07-17,503.0563659667969
1981-07-18,500.2477111816406
1981-07-19,497.23477172851557
1981-07-20,494.96282958984375
1981-07-21,497.187957763672
1981-07-22,498.36178588867193
1981-07-23,496.04602050781244
1981-07-24,493.77743530273443
1981-07-25,496.9591064453125
1981-07-26,494.26141357421886
1981-07-27,491.25042724609375
1981-07-28,495.5976257324218
1981-07-29,506.7936706542969
1981-07-30,504.5905456542969
1981-07-31,502.2477722167969
1981-08-01,500.00488281249994
1981-08-02,497.68508911132807
1981-08-03,504.61791992187506
1981-08-04,505.61505126953125
1981-08-05,502.4410705566407
1981-08-06,502.2961120605469
1981-08-07,499.90930175781256
1981-08-08,513.1369628906249
1981-08-09,510.22174072265625
1981-08-10,507.25509643554693
1981-08-11,504.21624755859375
1981-08-12,513.2652587890625
1981-08-13,510.83453369140636
1981-08-14,508.1949157714844
1981-08-15,505.51196289062494
1981-08-16,517.9921875
1981-08-17,515.8995361328125
1981-08-18,514.0576171875
1981-08-19,512.1412353515625
1981-08-20,510.0280456542969
1981-08-21,508.11083984375
1981-08-22,506.7733154296875
1981-08-23,504.70153808593756
1981-08-24,502.467254638672
1981-08-25,502.5818786621094
1981-08-26,500.67431640625
1981-08-27,498.5855407714845
1981-08-28,496.271514892578
1981-08-29,494.1326599121094
1981-08-30,493.88378906249994
1981-08-31,500.4986877441407
1981-09-01,498.24588012695307
1981-09-02,495.97625732421875
1981-09-03,493.8446960449219
1981-09-04,491.9359436035156
1981-09-05,490.0417785644532
1981-09-06,488.11096191406244
1981-09-07,486.2658081054688
1981-09-08,497.35134887695307
1981-09-09,507.54928588867193
1981-09-10,505.9764709472656
1981-09-11,503.86978149414074
1981-09-12,501.5225524902344
1981-09-13,499.2609558105469
1981-09-14,496.8102111816406
1981-09-15,496.3358459472656
1981-09-16,539.177978515625
1981-09-17,538.928466796875
1981-09-18,573.3652954101562
1981-09-19,583.0123291015625
1981-09-20,581.2537231445314
1981-09-21,579.4141235351562
1981-09-22,577.2453002929689
1981-09-23,579.548095703125
1981-09-24,578.0897827148438
1981-09-25,576.5200195312501
1981-09-26,574.8006591796875
1981-09-27,572.8352661132812
1981-09-28,570.9523315429689
1981-09-29,569.712646484375
1981-09-30,568.38623046875
1981-10-01,566.6084594726562
1981-10-02,572.9246826171875
1981-10-03,571.8026733398438
1981-10-04,570.6983032226562
1981-10-05,569.04052734375
1981-10-06,568.4187622070312
1981-10-07,571.15283203125
1981-10-08,569.9581909179688
1981-10-09,568.92578125
1981-10-10,567.9448852539064
1981-10-11,566.92626953125
1981-10-12,565.93505859375
1981-10-13,564.9916381835938
1981-10-14,564.0103149414064
1981-10-15,563.0174560546875
1981-10-16,561.8600463867189
1981-10-17,560.7596435546875
1981-10-18,559.6350097656249
1981-10-19,572.3973999023438
1981-10-20,571.5968627929688
1981-10-21,570.4291381835938
1981-10-22,569.0527954101562
1981-10-23,572.7433471679688
1981-10-24,579.5282592773438
1981-10-25,591.5526123046875
1981-10-26,604.8776245117189
1981-10-27,606.7717895507814
1981-10-28,613.2294311523439
1981-10-29,613.5403442382812
1981-10-30,612.5106811523439
1981-10-31,611.456787109375
1981-11-01,610.252685546875
1981-11-02,608.8798217773436
1981-11-03,607.654052734375
1981-11-04,606.54296875
1981-11-05,605.4072875976561
1981-11-06,610.2279663085938
1981-11-07,609.2979125976561
1981-11-08,608.3529663085938
1981-11-09,607.3636474609375
1981-11-10,606.4589233398436
1981-11-11,605.5761108398438
1981-11-12,604.8087158203125
1981-11-13,604.1157836914064
1981-11-14,603.2692260742188
1981-11-15,606.0438842773438
1981-11-16,607.2679443359375
1981-11-17,608.2470703125
1981-11-18,608.1370849609375
1981-11-19,607.2373046875001
1981-11-20,606.1643066406249
1981-11-21,605.3134155273438
1981-11-22,604.6585083007814
1981-11-23,604.149169921875
1981-11-24,603.6756591796875
1981-11-25,603.1375122070312
1981-11-26,602.6096801757812
1981-11-27,601.6698608398438
1981-11-28,600.8790283203124
1981-11-29,600.1923217773436
1981-11-30,599.6524047851562
1981-12-01,611.1104736328125
1981-12-02,617.6656494140625
1981-12-03,616.9172973632812
1981-12-04,620.6935424804688
1981-12-05,626.0113525390625
1981-12-06,625.3941040039064
1981-12-07,624.6951293945314
1981-12-08,628.5222778320312
1981-12-09,627.9111328125
1981-12-10,627.4319458007814
1981-12-11,626.9454345703125
1981-12-12,626.4247436523439
1981-12-13,625.9711303710938
1981-12-14,631.0327758789064
1981-12-15,666.2118530273438
1981-12-16,684.1668701171876
1981-12-17,683.5992431640625
1981-12-18,682.9252319335938
1981-12-19,682.4506225585939
1981-12-20,682.0201416015625
1981-12-21,681.5965576171876
1981-12-22,681.95703125
1981-12-23,681.802978515625
1981-12-24,681.0221557617188
1981-12-25,680.2979736328125
1981-12-26,679.8015747070312
1981-12-27,680.51806640625
1981-12-28,679.857666015625
1981-12-29,679.1400756835938
1981-12-30,678.5870971679688
1981-12-31,678.0294189453126
1982-01-01,692.6828613281249
1982-01-02,691.9633178710938
1982-01-03,695.9901733398436
1982-01-04,722.2474365234375
1982-01-05,720.8334350585938
1982-01-06,719.67822265625
1982-01-07,718.3504028320312
1982-01-08,717.3773193359375
1982-01-09,716.4888305664062
1982-01-10,715.8184204101562
1982-01-11,715.2443237304689
1982-01-12,714.5914306640625
1982-01-13,713.8929443359375
1982-01-14,713.1370849609375
1982-01-15,712.4577636718751
1982-01-16,711.8260498046875
1982-01-17,711.2833251953125
1982-01-18,710.7882080078125
1982-01-19,710.1751708984375
1982-01-20,709.4103393554688
1982-01-21,708.6728515625
1982-01-22,708.0635986328125
1982-01-23,707.3448486328125
1982-01-24,706.6234130859376
1982-01-25,706.080322265625
1982-01-26,705.5488891601562
1982-01-27,705.0148315429689
1982-01-28,704.3780517578125
1982-01-29,703.5907592773438
1982-01-30,702.81787109375
1982-01-31,719.2900390624999
1982-02-01,739.8436279296875
1982-02-02,738.0280761718751
1982-02-03,765.1422119140626
1982-02-04,762.283935546875
1982-02-05,757.9437866210938
1982-02-06,754.9238891601561
1982-02-07,751.8831176757811
1982-02-08,749.0869140624999
1982-02-09,761.2516479492188
1982-02-10,757.1614379882814
1982-02-11,753.77734375
1982-02-12,750.8330688476561
1982-02-13,753.2388916015626
1982-02-14,750.3810424804686
1982-02-15,747.3205566406249
1982-02-16,745.6155395507812
1982-02-17,752.9815673828125
1982-02-18,765.2565917968751
1982-02-19,770.3277587890625
1982-02-20,764.0101318359374
1982-02-21,762.7239990234374
1982-02-22,758.0892944335938
1982-02-23,754.2567138671874
1982-02-24,750.9096679687501
1982-02-25,748.2427978515625
1982-02-26,745.9069213867188
1982-02-27,743.6481933593751
1982-02-28,742.377197265625
1982-03-01,740.2879638671874
1982-03-02,738.091552734375
1982-03-03,736.1981201171876
1982-03-04,734.5048828125
1982-03-05,736.8038330078125
1982-03-06,745.47705078125
1982-03-07,770.2164916992186
1982-03-08,766.793212890625
1982-03-09,761.3623657226561
1982-03-10,757.0101318359374
1982-03-11,752.8056640624999
1982-03-12,751.8350830078125
1982-03-13,748.1383056640626
1982-03-14,744.7921752929688
1982-03-15,741.9615478515625
1982-03-16,748.6283569335938
1982-03-17,754.4059448242188
1982-03-18,750.8446655273436
1982-03-19,747.6182861328126
1982-03-20,746.6497802734375
1982-03-21,744.7177734375
1982-03-22,742.0364379882814
1982-03-23,739.6390380859374
1982-03-24,737.354248046875
1982-03-25,734.9662475585938
1982-03-26,732.9712524414062
1982-03-27,731.2260131835936
1982-03-28,729.6846313476561
1982-03-29,728.0079345703125
1982-03-30,726.0350952148438
1982-03-31,732.3677368164064
1982-04-01,735.0935668945311
1982-04-02,732.4168701171876
1982-04-03,739.3990478515625
1982-04-04,747.5982666015626
1982-04-05,744.815185546875
1982-04-06,761.3837890624999
1982-04-07,757.2013549804686
1982-04-08,753.4937744140626
1982-04-09,757.9454345703125
1982-04-10,753.8931884765625
1982-04-11,750.2081909179686
1982-04-12,746.9522094726561
1982-04-13,743.3195190429685
1982-04-14,740.0735473632812
1982-04-15,737.4136352539062
1982-04-16,734.424133300781
1982-04-17,730.686584472656
1982-04-18,752.8496093750001
1982-04-19,748.8554077148436
1982-04-20,745.0344848632812
1982-04-21,741.2667846679686
1982-04-22,738.5195922851561
1982-04-23,735.8114624023438
1982-04-24,732.8446044921875
1982-04-25,729.8359375
1982-04-26,743.5811157226561
1982-04-27,761.5950927734374
1982-04-28,774.8856811523436
1982-04-29,766.418701171875
1982-04-30,759.954833984375
1982-05-01,754.354248046875
1982-05-02,749.5523071289062
1982-05-03,745.1754760742188
1982-05-04,741.2202148437502
1982-05-05,737.7803955078125
1982-05-06,734.40234375
1982-05-07,730.6356201171876
1982-05-08,729.5360107421875
1982-05-09,735.1370239257811
1982-05-10,731.6694946289061
1982-05-11,728.5482788085939
1982-05-12,725.2069091796875
1982-05-13,721.7749023437501
1982-05-14,718.4678344726562
1982-05-15,715.5921630859376
1982-05-16,712.5791625976561
1982-05-17,709.1441040039064
1982-05-18,706.0406494140625
1982-05-19,702.720703125
1982-05-20,705.7471923828124
1982-05-21,702.2829589843751
1982-05-22,708.8157958984375
1982-05-23,708.3290405273438
1982-05-24,706.9265136718751
1982-05-25,704.2305297851562
1982-05-26,701.2061767578124
1982-05-27,697.9052124023439
1982-05-28,723.9852905273436
1982-05-29,728.0521850585938
1982-05-30,725.6364135742188
1982-05-31,729.2239379882814
1982-06-01,724.5698852539062
1982-06-02,742.9055786132812
1982-06-03,738.5718994140626
1982-06-04,750.6953125
1982-06-05,757.8992309570312
1982-06-06,752.0120849609375
1982-06-07,752.4542846679686
1982-06-08,747.5482788085939
1982-06-09,742.5333862304686
1982-06-10,738.0
1982-06-11,733.9293212890625
1982-06-12,730.4889526367188
1982-06-13,757.8140869140625
1982-06-14,759.0985717773436
1982-06-15,752.5985107421875
1982-06-16,745.9437255859374
1982-06-17,752.737548828125
1982-06-18,752.8262939453125
1982-06-19,748.2787475585938
1982-06-20,742.9356689453126
1982-06-21,737.8618774414061
1982-06-22,733.081787109375
1982-06-23,728.9943237304686
1982-06-24,725.3068237304686
1982-06-25,721.4783325195314
1982-06-26,716.9513549804688
1982-06-27,712.6392822265625
1982-06-28,708.0881958007814
1982-06-29,706.2619018554688
1982-06-30,710.6156005859375
1982-07-01,707.020751953125
1982-07-02,703.6570434570312
1982-07-03,719.1060791015625
1982-07-04,721.7390136718751
1982-07-05,717.9287719726562
1982-07-06,714.5213623046875
1982-07-07,710.4404296875
1982-07-08,705.5970458984375
1982-07-09,700.8525390624999
1982-07-10,696.2965698242188
1982-07-11,696.6941528320312
1982-07-12,698.5192260742188
1982-07-13,693.9640502929689
1982-07-14,689.6865234375
1982-07-15,690.8228759765625
1982-07-16,690.1674194335938
1982-07-17,685.5722045898436
1982-07-18,680.7527465820312
1982-07-19,675.8631591796875
1982-07-20,679.0296630859376
1982-07-21,676.5235595703124
1982-07-22,673.0056762695312
1982-07-23,680.0723876953125
1982-07-24,676.2447509765624
1982-07-25,672.7404174804686
1982-07-26,668.2398071289064
1982-07-27,663.73193359375
1982-07-28,660.295166015625
1982-07-29,656.8462524414064
1982-07-30,669.75927734375
1982-07-31,671.794189453125
1982-08-01,668.25390625
1982-08-02,664.8572387695312
1982-08-03,661.4226074218751
1982-08-04,657.9570922851562
1982-08-05,654.1136474609375
1982-08-06,664.7180786132812
1982-08-07,661.4509887695312
1982-08-08,657.957275390625
1982-08-09,662.9440307617188
1982-08-10,667.5892944335938
1982-08-11,664.0947875976561
1982-08-12,661.2938842773438
1982-08-13,658.6895751953125
1982-08-14,655.9510498046875
1982-08-15,653.0208129882814
1982-08-16,649.983154296875
1982-08-17,646.5216064453125
1982-08-18,655.6208496093749
1982-08-19,652.8252563476561
1982-08-20,649.4633178710938
1982-08-21,648.9580078125
1982-08-22,646.6909790039062
1982-08-23,643.9669799804688
1982-08-24,643.1953125
1982-08-25,644.7493286132812
1982-08-26,642.0868530273438
1982-08-27,639.5847778320312
1982-08-28,637.0403442382812
1982-08-29,635.2206420898438
1982-08-30,633.178955078125
1982-08-31,630.4357299804688
1982-09-01,627.4284057617188
1982-09-02,624.1034545898436
1982-09-03,633.18505859375
1982-09-04,630.9563598632812
1982-09-05,628.9391479492189
1982-09-06,626.7413940429689
1982-09-07,624.4907836914064
1982-09-08,622.3746948242188
1982-09-09,620.21875
1982-09-10,617.8892211914064
1982-09-11,615.2556762695312
1982-09-12,612.678466796875
1982-09-13,610.1714477539062
1982-09-14,607.7113647460938
1982-09-15,605.3221435546875
1982-09-16,602.6201171875
1982-09-17,600.4730224609374
1982-09-18,598.3641967773438
1982-09-19,598.1231689453126
1982-09-20,605.222412109375
1982-09-21,603.505126953125
1982-09-22,613.1900024414064
1982-09-23,614.2378540039064
1982-09-24,612.5927734375
1982-09-25,610.8389892578125
1982-09-26,612.1026000976562
1982-09-27,633.8079223632812
1982-09-28,631.8137817382811
1982-09-29,629.8560791015625
1982-09-30,627.9020385742188
1982-10-01,625.8983764648438
1982-10-02,623.9550781249999
1982-10-03,622.3637084960938
1982-10-04,620.3177490234376
1982-10-05,618.2357788085939
1982-10-06,616.0958251953125
1982-10-07,613.873046875
1982-10-08,611.5501098632812
1982-10-09,609.1918945312501
1982-10-10,607.6138305664062
1982-10-11,606.4890136718751
1982-10-12,605.0474853515625
1982-10-13,608.6911010742188
1982-10-14,609.3827514648438
1982-10-15,607.9156494140625
1982-10-16,611.0012817382811
1982-10-17,610.0609130859376
1982-10-18,609.183837890625
1982-10-19,607.9465942382812
1982-10-20,606.4393920898438
1982-10-21,610.2523193359375
1982-10-22,609.34716796875
1982-10-23,608.5542602539064
1982-10-24,607.7283935546875
1982-10-25,634.709228515625
1982-10-26,642.4884643554688
1982-10-27,641.3956909179688
1982-10-28,640.2805786132812
1982-10-29,639.0588989257812
1982-10-30,637.6762084960938
1982-10-31,636.1544799804688
1982-11-01,634.2865600585938
1982-11-02,632.3422241210938
1982-11-03,630.4151611328125
1982-11-04,628.4017333984375
1982-11-05,649.6211547851562
1982-11-06,648.9003295898438
1982-11-07,648.1106567382812
1982-11-08,647.0474853515625
1982-11-09,645.91796875
1982-11-10,644.8710327148438
1982-11-11,643.9181518554688
1982-11-12,642.4659423828124
1982-11-13,681.6793212890625
1982-11-14,680.8955688476561
1982-11-15,687.1087646484375
1982-11-16,686.3532104492188
1982-11-17,685.5284423828124
1982-11-18,684.5007324218751
1982-11-19,683.3587646484375
1982-11-20,682.1560058593751
1982-11-21,680.7311401367189
1982-11-22,679.4425048828124
1982-11-23,678.0830688476561
1982-11-24,677.9027709960938
1982-11-25,677.1864013671875
1982-11-26,676.315185546875
1982-11-27,675.4349975585938
1982-11-28,688.0995483398436
1982-11-29,723.3270874023436
1982-11-30,721.7160034179686
1982-12-01,729.6524047851561
1982-12-02,728.7396240234374
1982-12-03,727.7894897460939
1982-12-04,725.4892578125
1982-12-05,723.2632446289061
1982-12-06,730.4595336914062
1982-12-07,728.5269775390626
1982-12-08,727.0154418945311
1982-12-09,725.6365966796876
1982-12-10,724.5932617187501
1982-12-11,727.3057861328126
1982-12-12,726.2296142578125
1982-12-13,725.3032226562499
1982-12-14,724.3229370117186
1982-12-15,725.4589233398436
1982-12-16,754.6094970703125
1982-12-17,751.3229370117186
1982-12-18,748.72607421875
1982-12-19,746.3671875
1982-12-20,745.0596923828124
1982-12-21,742.7958984375
1982-12-22,740.7568969726561
1982-12-23,738.8248291015627
1982-12-24,736.596435546875
1982-12-25,734.1932373046875
1982-12-26,732.4537963867188
1982-12-27,731.9454345703125
1982-12-28,729.8864135742188
1982-12-29,733.8594360351561
1982-12-30,732.2636108398438
1982-12-31,730.7758178710938
1983-01-01,729.3063354492186
1983-01-02,727.9133911132814
1983-01-03,726.5932006835938
1983-01-04,725.4278564453125
1983-01-05,729.0220947265626
1983-01-06,735.5466308593751
1983-01-07,733.7293090820312
1983-01-08,732.0388793945312
1983-01-09,730.4976806640626
1983-01-10,734.25830078125
1983-01-11,738.8939208984373
1983-01-12,737.6536865234375
1983-01-13,736.0811157226561
1983-01-14,734.5701904296876
1983-01-15,740.2814331054686
1983-01-16,741.6569824218751
1983-01-17,739.8743896484375
1983-01-18,738.2462768554686
1983-01-19,736.7730712890625
1983-01-20,735.3927001953125
1983-01-21,733.9407958984374
1983-01-22,732.4795532226561
1983-01-23,742.1011962890625
1983-01-24,739.9096069335938
1983-01-25,737.9776611328125
1983-01-26,736.1820068359374
1983-01-27,734.5416259765626
1983-01-28,732.9520263671875
1983-01-29,731.4461059570311
1983-01-30,731.9606323242188
1983-01-31,730.3969726562499
1983-02-01,728.9376831054686
1983-02-02,733.3063354492186
1983-02-03,739.6252441406249
1983-02-04,737.6723022460939
1983-02-05,736.0521850585938
1983-02-06,738.9695434570311
1983-02-07,750.2424926757811
1983-02-08,747.508544921875
1983-02-09,745.1782226562499
1983-02-10,743.1329956054686
1983-02-11,741.2601318359374
1983-02-12,739.5079345703125
1983-02-13,737.9158935546875
1983-02-14,736.2672729492188
1983-02-15,737.87255859375
1983-02-16,740.6441650390625
1983-02-17,747.533203125
1983-02-18,754.6030273437501
1983-02-19,758.1530151367188
1983-02-20,758.2432861328126
1983-02-21,761.4393920898438
1983-02-22,758.3627319335938
1983-02-23,765.8030395507812
1983-02-24,760.6124267578124
1983-02-25,756.4371948242188
1983-02-26,753.0387573242188
1983-02-27,749.981201171875
1983-02-28,747.188720703125
1983-03-01,756.2986450195312
1983-03-02,766.4859619140626
1983-03-03,760.5791625976561
1983-03-04,755.6337280273436
1983-03-05,751.5018310546874
1983-03-06,748.0314331054686
1983-03-07,749.9916381835938
1983-03-08,761.877685546875
1983-03-09,760.7309570312499
1983-03-10,761.25537109375
1983-03-11,757.3596191406249
1983-03-12,765.5440673828125
1983-03-13,760.1215209960938
1983-03-14,755.6514892578125
1983-03-15,751.5068359375001
1983-03-16,748.0336303710938
1983-03-17,745.0941162109375
1983-03-18,768.9762573242188
1983-03-19,774.05419921875
1983-03-20,765.9013671875
1983-03-21,791.7481079101561
1983-03-22,774.5362548828124
1983-03-23,766.9304809570312
1983-03-24,761.5018310546874
1983-03-25,757.1462402343751
1983-03-26,753.4436645507811
1983-03-27,760.4105834960938
1983-03-28,778.6931762695311
1983-03-29,769.1569213867188
1983-03-30,763.0367431640626
1983-03-31,758.3015136718751
1983-04-01,754.0763549804686
1983-04-02,750.386474609375
1983-04-03,767.3148193359374
1983-04-04,760.956787109375
1983-04-05,756.02880859375
1983-04-06,751.8062133789062
1983-04-07,750.2290039062499
1983-04-08,749.4740600585938
1983-04-09,759.8773803710938
1983-04-10,792.8204345703125
1983-04-11,787.967529296875
1983-04-12,773.3067626953125
1983-04-13,765.5537109375001
1983-04-14,759.7641601562499
1983-04-15,755.1546630859375
1983-04-16,799.0278930664062
1983-04-17,774.7581176757811
1983-04-18,769.9994506835938
1983-04-19,766.9404907226561
1983-04-20,763.4632568359374
1983-04-21,758.1987304687501
1983-04-22,753.6105346679686
1983-04-23,749.3637084960938
1983-04-24,773.639404296875
1983-04-25,782.0093383789062
1983-04-26,774.5028686523438
1983-04-27,765.2568969726561
1983-04-28,757.9829101562499
1983-04-29,751.716064453125
1983-04-30,746.4692993164062
