date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,-0.030932078137993806
1980-11-20,0.0062352451495826244
1980-11-21,0.0028480172622948885
1980-11-22,0.0013653802452608943
1980-11-23,0.000668957072775811
1980-11-24,0.00033115185215137894
1980-11-25,0.00016475706070195886
1980-11-26,8.217540016630664e-05
1980-11-27,4.10371067118831e-05
1980-11-28,-0.026609724387526512
1980-11-29,0.005537046585232019
1980-11-30,0.0025553277228027587
1980-12-01,0.0012302913237363102
1980-12-02,0.0006039759027771653
1980-12-03,0.00029927387367933994
1980-12-04,0.00014896788343321532
1980-12-05,7.431783160427585e-05
1980-12-06,3.711753015522845e-05
1980-12-07,1.8548438674770292e-05
1980-12-08,9.271639100916218e-06
1980-12-09,4.635175173461904e-06
1980-12-10,2.3174261514213867e-06
1980-12-11,1.15867283057014e-06
1980-12-12,5.79368247599632e-07
1980-12-13,2.8968153742425784e-07
1980-12-14,1.4484015764537617e-07
1980-12-15,7.241991539785883e-08
1980-12-16,3.620992217179264e-08
1980-12-17,1.8104950427755284e-08
1980-12-18,9.052489424732354e-09
1980-12-19,4.526243824187759e-09
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.00045532241347245867
1980-12-24,0.0001134453050326556
1980-12-25,-0.0003075393615290522
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.036619938910007484
1980-12-29,0.007221505511552095
1980-12-30,0.0032532855402678247
1980-12-31,0.001550530199892819
1981-01-01,0.0007575972122140228
1981-01-02,0.00037453972618095577
1981-01-03,0.00018966253264807162
1981-01-04,9.45622523431666e-05
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0372706912457943
1981-01-08,-0.0
1981-01-09,-0.031598273664712906
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,0.01186228170990944
1981-01-15,0.005022499710321426
1981-01-16,-0.0013400410534814
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0002600682200863957
1981-01-20,0.002707904204726219
1981-01-21,0.001300856354646385
1981-01-22,0.0006379520054906609
1981-01-23,0.00031594937900081277
1981-01-24,0.00015722915122751144
1981-01-25,7.842955528758466e-05
1981-01-26,3.9168688090285286e-05
1981-01-27,1.9572848032112237e-05
1981-01-28,9.783550922293218e-06
1981-01-29,4.8910569603322065e-06
1981-01-30,2.4453490823361786e-06
1981-01-31,1.2226297485540272e-06
1981-02-01,6.113035624366602e-07
1981-02-02,-0.02724866010248661
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,0.005627499893307686
1981-02-08,0.0025925380177795887
1981-02-09,-8.1245334513369e-06
1981-02-10,0.0012495056726038456
1981-02-11,0.0006132439593784511
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,0.0003039829607587308
1981-02-15,0.0001515090116299689
1981-02-16,7.55826913518831e-05
1981-02-17,3.77485375793185e-05
1981-02-18,1.886358950287104e-05
1981-02-19,9.42912811296992e-06
1981-02-20,4.713896487373859e-06
1981-02-21,2.3567820335301808e-06
1981-02-22,1.1783491800088086e-06
1981-02-23,5.891641876587528e-07
1981-02-24,2.945795074538182e-07
1981-02-25,1.4728908581673747e-07
1981-02-26,7.364437948353952e-08
1981-02-27,3.682215421463297e-08
1981-02-28,1.8411066449175447e-08
1981-03-01,9.205530560052466e-09
1981-03-02,4.602764391847813e-09
1981-03-03,2.3013821959239067e-09
1981-03-04,1.1506910979619533e-09
1981-03-05,5.753455489809768e-10
1981-03-06,2.876727744904884e-10
1981-03-07,1.4383638724524417e-10
1981-03-08,7.191819362262208e-11
