date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,-0.0
1980-12-22,-6.413129449356346e-05
1980-12-23,1.6025114746298638e-05
1980-12-24,8.01063288236037e-06
1980-12-25,4.004834863735596e-06
1980-12-26,-0.0
1980-12-27,-2.2689573597745043e-06
1980-12-28,2.569503976701526e-06
1980-12-29,1.2852373174609966e-06
1980-12-30,6.426062100217678e-07
1980-12-31,3.212999786228465e-07
1981-01-01,1.6064922192526865e-07
1981-01-02,8.032441911609568e-08
1981-01-03,4.0162159820056325e-08
1981-01-04,2.008107102824397e-08
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,1.0040531073229886e-08
1981-01-08,-7.6758507930208e-05
1981-01-09,1.9183607946615666e-05
1981-01-10,9.592314199835528e-06
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,4.7957496462913696e-06
1981-01-15,2.4234420834545745e-06
1981-01-16,1.2116771586079267e-06
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,6.037773800926517e-07
1981-01-20,3.205367988812212e-07
1981-01-21,1.6026761784360133e-07
1981-01-22,8.013363128611672e-08
1981-01-23,4.006676590506685e-08
1981-01-24,2.0033374070749232e-08
1981-01-25,1.0016682594482516e-08
1981-01-26,5.008340409062839e-09
1981-01-27,2.5041702045314196e-09
1981-01-28,1.2520851022657098e-09
1981-01-29,6.260425511328549e-10
1981-01-30,3.1302127556642745e-10
1981-01-31,1.5651063778321372e-10
1981-02-01,7.825531889160686e-11
1981-02-02,3.912765944580343e-11
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-1.7069164641725363e-06
1981-02-06,-0.00013717984256800264
1981-02-07,3.468616705504246e-05
1981-02-08,1.7334063159069046e-05
1981-02-09,8.664779670652933e-06
1981-02-10,4.3318259486113675e-06
1981-02-11,2.1657726847479353e-06
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,1.0828509857674362e-06
1981-02-15,5.414166821537947e-07
1981-02-16,2.707061810269807e-07
1981-02-17,1.3535252207930168e-07
1981-02-18,6.767614024738579e-08
1981-02-19,3.3838031043842414e-08
1981-02-20,1.691900664013701e-08
1981-02-21,8.459502431890085e-09
1981-02-22,4.229750327766624e-09
1981-02-23,2.114875163883312e-09
1981-02-24,1.057437581941656e-09
1981-02-25,5.28718790970828e-10
1981-02-26,2.64359395485414e-10
1981-02-27,1.32179697742707e-10
1981-02-28,6.60898488713535e-11
1981-03-01,3.304492443567675e-11
1981-03-02,1.6522462217838374e-11
1981-03-03,8.261231108919187e-12
1981-03-04,4.1306155544595935e-12
1981-03-05,2.0653077772297967e-12
1981-03-06,1.0326538886148984e-12
1981-03-07,5.163269443074492e-13
1981-03-08,2.581634721537245e-13
1981-03-09,1.2908173607686225e-13
1981-03-10,6.454086803843114e-14
1981-03-11,3.227043401921557e-14
1981-03-12,1.6135217009607787e-14
1981-03-13,8.067608504803892e-15
1981-03-14,4.033804252401946e-15
1981-03-15,2.016902126200973e-15
