date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0018131597898900509
1980-10-27,0.0034155505709350105
1980-10-28,0.0016786131309345362
1980-10-29,0.0008322627400048077
1980-10-30,0.0004144101112615317
1980-10-31,0.00020677814609371123
1980-11-01,0.00010328218195354566
1980-11-02,6.40011130599305e-05
1980-11-03,3.1990319257602096e-05
1980-11-04,1.599260031071026e-05
1980-11-05,7.995660780579781e-06
1980-11-06,4.069288934260839e-06
1980-11-07,2.0346030851214887e-06
1980-11-08,1.017291197058512e-06
1980-11-09,5.086429837319884e-07
1980-11-10,2.543208665883867e-07
1980-11-11,2.543208665883867e-07
1980-11-12,2.543208665883867e-07
1980-11-13,1.2716026276393677e-07
1980-11-14,6.358009585483161e-08
1980-11-15,3.1790037269274756e-08
1980-11-16,1.9423517017003175e-08
1980-11-17,1.9423517017003175e-08
1980-11-18,32.86428451538086
1980-11-19,34.924285888671875
1980-11-20,34.924285888671875
1980-11-21,34.924285888671875
1980-11-22,34.92434310913085
1980-11-23,34.96730041503906
1980-11-24,25.552188873291016
1980-11-25,22.728227615356445
1980-11-26,23.72811889648437
1980-11-27,23.79743194580078
1980-11-28,23.847618103027344
1980-11-29,27.79719161987305
1980-11-30,27.797271728515625
1980-12-01,19.80624389648437
1980-12-02,9.055267333984377
1980-12-03,10.361740112304688
1980-12-04,10.361740112304688
1980-12-05,10.361740112304688
1980-12-06,3.630963325500488
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,1.0
1980-12-12,1.0220156908035278
1980-12-13,0.00029015541076660167
1980-12-14,0.00029015541076660167
1980-12-15,0.00029015541076660167
1980-12-16,0.00029015541076660167
1980-12-17,0.00029015541076660167
1980-12-18,0.00029015541076660167
1980-12-19,1.890272617340088
1980-12-20,2.7802724838256836
1980-12-21,2.7802724838256836
1980-12-22,2.7802724838256836
1980-12-23,2.7802724838256836
1980-12-24,2.7802724838256836
1980-12-25,13.500272750854492
1980-12-26,13.500272750854492
1980-12-27,13.500272750854492
1980-12-28,13.500272750854492
1980-12-29,12.286255836486815
1980-12-30,12.290166854858398
1980-12-31,12.34063720703125
1981-01-01,18.230636596679688
1981-01-02,27.230636596679688
1981-01-03,28.58063697814941
1981-01-04,30.580636978149414
1981-01-05,30.580636978149414
1981-01-06,30.580636978149414
1981-01-07,36.370635986328125
1981-01-08,39.120635986328125
1981-01-09,39.120635986328125
1981-01-10,41.120635986328125
1981-01-11,42.120635986328125
1981-01-12,42.120635986328125
1981-01-13,42.120635986328125
1981-01-14,43.77063751220703
1981-01-15,44.77063751220703
1981-01-16,46.13063812255859
1981-01-17,48.68063735961913
1981-01-18,48.68063735961913
1981-01-19,48.68063735961913
1981-01-20,48.68063735961913
1981-01-21,48.688148498535156
1981-01-22,48.68823242187501
1981-01-23,48.68823242187501
1981-01-24,50.68823242187501
1981-01-25,50.68823242187501
1981-01-26,44.61278533935546
1981-01-27,39.62115478515625
1981-01-28,39.62115478515625
1981-01-29,39.62115478515625
1981-01-30,40.75115585327149
1981-01-31,40.75115585327149
1981-02-01,40.75115585327149
1981-02-02,40.83964920043945
1981-02-03,43.83964920043945
1981-02-04,44.83964920043945
1981-02-05,44.83964920043945
1981-02-06,44.83964920043945
1981-02-07,44.83964920043945
1981-02-08,47.839397430419915
1981-02-09,53.839397430419915
1981-02-10,53.839397430419915
1981-02-11,53.90710830688477
1981-02-12,59.90710830688476
1981-02-13,59.90710830688476
1981-02-14,59.90710830688476
1981-02-15,59.90010452270508
1981-02-16,52.22414016723632
1981-02-17,40.049079895019524
1981-02-18,21.182090759277344
1981-02-19,3.0838546752929688
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,1.2728355613944585e-05
1981-02-26,1.2728355613944585e-05
1981-02-27,1.8595294022816237e-05
1981-02-28,9.296782081946729e-06
1981-03-01,4.648175035981695e-06
1981-03-02,4.648175035981695e-06
1981-03-03,2.0000045299530034
1981-03-04,2.0000045299530034
1981-03-05,2.0000128746032715
1981-03-06,7.000006198883057
1981-03-07,8.000005722045898
1981-03-08,8.000005722045898
1981-03-09,8.898935317993164
