date,s1
1981-01-13,141.75401306152344
1981-01-14,141.64093017578125
1981-01-15,142.6174774169922
1981-01-16,142.5273284912109
1981-01-17,142.45704650878903
1981-01-18,142.3746795654297
1981-01-19,142.25517272949216
1981-01-20,142.12786865234375
1981-01-21,148.65728759765628
1981-01-22,150.41186523437503
1981-01-23,150.27955627441406
1981-01-24,150.48895263671875
1981-01-25,151.7675018310547
1981-01-26,151.57701110839844
1981-01-27,151.38781738281253
1981-01-28,151.21414184570312
1981-01-29,151.08265686035153
1981-01-30,150.97694396972656
1981-01-31,150.90394592285156
1981-02-01,150.78990173339844
1981-02-02,166.21554565429688
1981-02-03,166.14869689941403
1981-02-04,166.07589721679688
1981-02-05,165.9930419921875
1981-02-06,165.87860107421875
1981-02-07,165.74322509765628
1981-02-08,166.21405029296875
1981-02-09,166.10760498046875
1981-02-10,165.96185302734375
1981-02-11,188.4081573486328
1981-02-12,188.33172607421875
1981-02-13,188.20954895019526
1981-02-14,187.9823303222656
1981-02-15,193.24346923828125
1981-02-16,192.9833068847656
1981-02-17,197.22784423828125
1981-02-18,199.49169921875
1981-02-19,202.95455932617188
1981-02-20,213.1269226074219
1981-02-21,213.37550354003903
1981-02-22,213.06652832031247
1981-02-23,224.00750732421875
1981-02-24,228.21322631835935
1981-02-25,227.9307556152344
1981-02-26,227.64581298828125
1981-02-27,227.3506164550781
1981-02-28,226.96870422363278
1981-03-01,228.36375427246094
1981-03-02,228.0895233154297
1981-03-03,227.82765197753903
1981-03-04,227.60252380371094
1981-03-05,240.14373779296875
1981-03-06,244.60626220703125
1981-03-07,244.39228820800778
1981-03-08,244.18463134765625
1981-03-09,243.97247314453125
1981-03-10,243.74101257324216
1981-03-11,243.48541259765628
1981-03-12,243.18989562988284
1981-03-13,242.8223876953125
1981-03-14,242.6283569335937
1981-03-15,242.29331970214847
1981-03-16,247.90972900390625
1981-03-17,249.43669128417966
1981-03-18,249.12145996093753
1981-03-19,251.31315612792966
1981-03-20,251.13710021972653
1981-03-21,250.87629699707034
1981-03-22,252.26953124999997
1981-03-23,269.48596191406244
1981-03-24,269.19122314453125
1981-03-25,270.92272949218756
1981-03-26,270.5286865234375
1981-03-27,270.05584716796875
1981-03-28,270.4181213378906
1981-03-29,269.8689880371094
1981-03-30,277.79650878906244
1981-03-31,279.6587219238281
1981-04-01,280.48236083984375
1981-04-02,282.7373962402344
1981-04-03,282.0440979003907
1981-04-04,281.22924804687506
1981-04-05,287.0056457519531
1981-04-06,290.87890625
1981-04-07,290.4364013671875
1981-04-08,289.8137512207031
1981-04-09,291.47512817382807
1981-04-10,295.6856994628906
1981-04-11,295.1078186035156
1981-04-12,294.10647583007807
1981-04-13,294.88549804687506
1981-04-14,295.87554931640625
1981-04-15,305.27322387695307
1981-04-16,304.637451171875
1981-04-17,314.0535583496094
1981-04-18,321.8063659667969
1981-04-19,320.9427795410156
1981-04-20,338.6131591796875
1981-04-21,338.0061950683594
1981-04-22,337.2216491699218
1981-04-23,336.1939392089844
1981-04-24,340.444091796875
1981-04-25,339.79971313476557
1981-04-26,339.0684814453125
1981-04-27,337.92977905273443
1981-04-28,336.69415283203125
1981-04-29,335.45462036132807
1981-04-30,337.69793701171875
1981-05-01,339.82849121093756
1981-05-02,339.15676879882807
1981-05-03,338.47531127929693
1981-05-04,337.53472900390625
1981-05-05,336.4132080078125
1981-05-06,335.5744934082032
1981-05-07,335.70867919921875
1981-05-08,334.96780395507807
1981-05-09,334.07586669921875
1981-05-10,333.04656982421875
1981-05-11,363.62646484375
1981-05-12,363.62615966796875
1981-05-13,362.7356872558593
1981-05-14,361.5597229003905
1981-05-15,372.7825622558593
1981-05-16,371.82241821289057
1981-05-17,370.8139038085938
1981-05-18,373.55175781249994
1981-05-19,392.45968627929693
1981-05-20,407.83157348632807
1981-05-21,412.9969177246093
1981-05-22,411.81979370117193
1981-05-23,410.5009460449219
1981-05-24,409.01803588867193
1981-05-25,407.42102050781244
1981-05-26,405.76116943359375
1981-05-27,418.01510620117193
1981-05-28,451.2570495605469
1981-05-29,457.9999694824218
1981-05-30,456.29412841796875
1981-05-31,456.3573913574218
1981-06-01,456.9836425781249
1981-06-02,466.57827758789057
1981-06-03,467.9393920898438
1981-06-04,466.7875366210938
1981-06-05,467.9132385253906
1981-06-06,473.05029296875
1981-06-07,493.158203125
1981-06-08,491.0973205566407
1981-06-09,488.82659912109375
1981-06-10,486.52322387695307
1981-06-11,491.5798645019531
1981-06-12,492.0588989257812
1981-06-13,494.18075561523443
1981-06-14,492.8373107910156
1981-06-15,490.26934814453125
1981-06-16,487.78692626953125
1981-06-17,485.450439453125
1981-06-18,483.5712585449218
1981-06-19,481.40222167968756
1981-06-20,480.90155029296886
1981-06-21,478.5571899414063
1981-06-22,476.1297607421875
1981-06-23,473.79052734375006
1981-06-24,471.608917236328
1981-06-25,469.2817687988281
1981-06-26,473.5146484375
1981-06-27,471.92388916015625
1981-06-28,470.1521606445313
1981-06-29,468.2985534667969
1981-06-30,473.69857788085943
1981-07-01,485.09375
1981-07-02,489.13781738281244
1981-07-03,491.4374694824219
1981-07-04,489.72512817382807
1981-07-05,494.3724670410156
1981-07-06,503.2800903320313
1981-07-07,510.9197387695313
1981-07-08,508.4674682617188
1981-07-09,505.6996154785156
1981-07-10,502.9036254882813
1981-07-11,500.1861877441407
1981-07-12,497.48803710937506
1981-07-13,494.94104003906244
1981-07-14,516.5808715820312
1981-07-15,528.37060546875
1981-07-16,540.767578125
1981-07-17,545.5543823242188
1981-07-18,542.9202880859376
1981-07-19,541.05029296875
1981-07-20,540.7959594726562
1981-07-21,541.3687744140625
1981-07-22,540.4518432617188
1981-07-23,538.29736328125
1981-07-24,535.807373046875
1981-07-25,537.6989135742189
1981-07-26,534.9989624023438
1981-07-27,532.1843261718751
1981-07-28,529.4208984375
1981-07-29,537.0988159179688
1981-07-30,535.2843017578125
1981-07-31,533.3536987304688
1981-08-01,531.3265991210938
1981-08-02,529.1402587890625
1981-08-03,526.7446899414064
1981-08-04,524.26171875
1981-08-05,521.6253662109375
1981-08-06,523.1381225585939
1981-08-07,523.8479614257812
1981-08-08,538.3466796875
1981-08-09,536.0953369140624
1981-08-10,533.7281494140625
1981-08-11,531.3442993164064
1981-08-12,539.9752197265625
1981-08-13,538.0472412109375
1981-08-14,536.0386352539064
1981-08-15,533.8676147460938
1981-08-16,535.7072143554688
1981-08-17,533.6445922851562
1981-08-18,531.74658203125
1981-08-19,529.9522094726562
1981-08-20,528.2318115234375
1981-08-21,526.558349609375
1981-08-22,524.845947265625
1981-08-23,523.0197143554688
1981-08-24,521.1403198242189
1981-08-25,519.237548828125
1981-08-26,517.3997802734375
1981-08-27,515.4854125976562
1981-08-28,513.4698486328124
1981-08-29,511.58798217773443
1981-08-30,509.5902404785156
1981-08-31,513.7727661132812
1981-09-01,517.6386108398438
1981-09-02,519.703125
1981-09-03,523.732177734375
1981-09-04,540.5155029296875
1981-09-05,549.4818115234375
1981-09-06,547.320068359375
1981-09-07,557.6790771484375
1981-09-08,557.7384033203124
1981-09-09,556.21826171875
1981-09-10,554.762451171875
1981-09-11,553.0651245117189
1981-09-12,551.2120971679688
1981-09-13,549.333984375
1981-09-14,547.4556274414064
1981-09-15,556.4309692382814
1981-09-16,567.6064453124999
1981-09-17,566.5950927734375
1981-09-18,565.3834228515625
1981-09-19,564.9979858398438
1981-09-20,563.62158203125
1981-09-21,562.2095336914064
1981-09-22,560.7095336914064
1981-09-23,559.4132080078125
1981-09-24,558.3170776367188
1981-09-25,557.0882568359375
1981-09-26,555.6062622070312
1981-09-27,554.0523681640624
1981-09-28,552.5744018554688
1981-09-29,551.4199829101561
1981-09-30,549.9756469726562
1981-10-01,548.4802856445312
1981-10-02,557.6055297851562
1981-10-03,556.6859130859376
1981-10-04,555.6724853515625
1981-10-05,554.328369140625
1981-10-06,553.8002319335938
1981-10-07,552.5357666015625
1981-10-08,551.5329589843751
1981-10-09,550.59326171875
1981-10-10,549.5863037109375
1981-10-11,548.4269409179688
1981-10-12,547.3695678710938
1981-10-13,546.5057373046875
1981-10-14,545.5604858398438
1981-10-15,544.570068359375
1981-10-16,543.3426513671876
1981-10-17,542.306640625
1981-10-18,542.2452392578125
1981-10-19,542.9468994140625
1981-10-20,542.23291015625
1981-10-21,541.4199829101561
1981-10-22,540.3786010742188
1981-10-23,545.7130737304688
1981-10-24,551.2819213867189
1981-10-25,554.19189453125
1981-10-26,564.0916748046875
1981-10-27,598.4471435546875
1981-10-28,597.4119873046875
1981-10-29,596.4351806640625
1981-10-30,595.5087280273438
1981-10-31,594.5843505859375
1981-11-01,593.5459594726562
1981-11-02,592.4126586914064
1981-11-03,591.2256469726562
1981-11-04,590.023681640625
1981-11-05,588.8629760742188
1981-11-06,591.6085815429689
1981-11-07,590.9297485351562
1981-11-08,590.2023925781249
1981-11-09,589.3903808593751
1981-11-10,588.61572265625
1981-11-11,587.8775024414064
1981-11-12,587.2172241210938
1981-11-13,586.5911254882814
1981-11-14,585.9357910156249
1981-11-15,585.2030029296875
1981-11-16,584.51953125
1981-11-17,586.8267822265625
1981-11-18,586.0238037109375
1981-11-19,585.1714477539062
1981-11-20,587.6162109375001
1981-11-21,588.050537109375
1981-11-22,587.6308593750001
1981-11-23,587.1936645507814
1981-11-24,594.990966796875
1981-11-25,594.9371337890625
1981-11-26,594.2533569335938
1981-11-27,593.3629150390625
1981-11-28,592.6754760742188
1981-11-29,592.1435546875001
1981-11-30,591.6872558593751
1981-12-01,594.7301025390625
1981-12-02,600.4693603515625
1981-12-03,599.8926391601562
1981-12-04,602.60546875
1981-12-05,602.8718872070312
1981-12-06,602.4482421875
1981-12-07,601.9015502929689
1981-12-08,601.283935546875
1981-12-09,600.8869018554688
1981-12-10,600.5845336914064
1981-12-11,600.2572021484375
1981-12-12,599.8666381835938
1981-12-13,599.4640502929689
1981-12-14,606.8129272460939
1981-12-15,615.2874145507814
1981-12-16,614.8852539062499
1981-12-17,614.4808349609375
1981-12-18,614.0877075195312
1981-12-19,613.8331298828124
1981-12-20,613.5840454101564
1981-12-21,613.3172607421875
1981-12-22,626.980224609375
1981-12-23,644.3994140624999
1981-12-24,645.7077026367189
1981-12-25,648.443603515625
1981-12-26,647.9848632812501
1981-12-27,647.3409423828124
1981-12-28,647.1650390624999
1981-12-29,646.5453491210938
1981-12-30,646.1447143554688
1981-12-31,645.6907958984375
1982-01-01,659.3501586914064
1982-01-02,658.8355102539064
1982-01-03,685.23583984375
1982-01-04,705.727783203125
1982-01-05,704.8139038085939
1982-01-06,703.8609008789064
1982-01-07,703.8085327148438
1982-01-08,703.0896606445312
1982-01-09,702.4701538085939
1982-01-10,702.0621948242188
1982-01-11,701.68798828125
1982-01-12,701.2090454101564
1982-01-13,700.6367797851562
1982-01-14,700.0491333007812
1982-01-15,699.4793090820312
1982-01-16,698.9219970703125
1982-01-17,698.528564453125
1982-01-18,698.0293579101562
1982-01-19,705.8180541992188
1982-01-20,715.7878417968751
1982-01-21,731.7283935546875
1982-01-22,735.5919189453126
1982-01-23,739.783935546875
1982-01-24,737.6578979492188
1982-01-25,735.7921142578125
1982-01-26,734.1458740234374
1982-01-27,732.6387329101561
1982-01-28,731.0375366210938
1982-01-29,729.44580078125
1982-01-30,729.1156005859374
1982-01-31,727.0980834960938
1982-02-01,731.7969360351561
1982-02-02,737.0372924804686
1982-02-03,768.4328613281249
1982-02-04,765.57421875
1982-02-05,759.0213012695311
1982-02-06,754.2609252929688
1982-02-07,750.5734252929688
1982-02-08,747.2559204101561
1982-02-09,750.5485229492188
1982-02-10,747.293212890625
1982-02-11,744.4071044921875
1982-02-12,741.8253784179686
1982-02-13,742.3049926757811
1982-02-14,739.862548828125
1982-02-15,737.8438110351562
1982-02-16,749.0248413085938
1982-02-17,760.8200073242188
1982-02-18,763.1471557617188
1982-02-19,761.7290039062499
1982-02-20,755.9766235351562
1982-02-21,751.4252319335938
1982-02-22,749.7666015625
1982-02-23,746.1641845703125
1982-02-24,742.5994262695311
1982-02-25,739.7020874023436
1982-02-26,737.5888671875
1982-02-27,735.619445800781
1982-02-28,747.9312133789062
1982-03-01,750.05810546875
1982-03-02,756.4030151367188
1982-03-03,752.0947265625
1982-03-04,748.1725463867188
1982-03-05,748.8984375
1982-03-06,752.0379638671874
1982-03-07,763.90185546875
1982-03-08,758.7402343750001
1982-03-09,758.4984741210938
1982-03-10,755.5728759765626
1982-03-11,750.8575439453125
1982-03-12,749.7819213867188
1982-03-13,748.20556640625
1982-03-14,747.9759521484375
1982-03-15,759.3109741210938
1982-03-16,759.7827148437502
1982-03-17,758.4608764648436
1982-03-18,752.7829589843751
1982-03-19,753.4893188476561
1982-03-20,759.9359130859375
1982-03-21,762.2049560546875
1982-03-22,758.8098754882814
1982-03-23,753.6719970703125
1982-03-24,749.3045654296875
1982-03-25,745.3323364257811
1982-03-26,746.2553100585938
1982-03-27,743.4259643554688
1982-03-28,740.8340454101561
1982-03-29,738.2158813476561
1982-03-30,735.3140869140625
1982-03-31,732.12109375
1982-04-01,732.4463500976562
1982-04-02,729.9100341796875
1982-04-03,728.6593017578125
1982-04-04,726.3748779296875
1982-04-05,724.4402465820312
1982-04-06,729.5767211914061
1982-04-07,727.9708251953125
1982-04-08,728.3534545898436
1982-04-09,730.1515502929686
1982-04-10,728.182373046875
1982-04-11,726.3020629882814
1982-04-12,724.0078735351562
1982-04-13,721.3895874023436
1982-04-14,718.8109130859376
1982-04-15,716.2803955078125
1982-04-16,713.80078125
1982-04-17,717.3521728515625
1982-04-18,721.6048583984374
1982-04-19,719.4220581054689
1982-04-20,717.0737915039062
1982-04-21,715.94140625
1982-04-22,714.1370849609375
1982-04-23,712.5160522460939
1982-04-24,710.7072143554688
1982-04-25,708.7892456054688
1982-04-26,730.6348876953125
1982-04-27,737.2686767578124
1982-04-28,739.1329345703125
1982-04-29,736.158508300781
1982-04-30,733.2777099609375
1982-05-01,730.4244384765625
1982-05-02,729.6881713867188
1982-05-03,729.2232055664062
1982-05-04,726.4743652343751
1982-05-05,723.6217651367188
1982-05-06,720.5902709960938
1982-05-07,717.4051513671875
1982-05-08,716.7507324218751
1982-05-09,714.3902587890625
1982-05-10,711.98046875
1982-05-11,709.3403930664062
1982-05-12,706.5704345703125
1982-05-13,703.6490478515625
1982-05-14,700.7635498046875
1982-05-15,697.8305053710939
1982-05-16,694.9263305664062
1982-05-17,694.1818237304689
1982-05-18,691.2764892578125
1982-05-19,695.6430053710939
1982-05-20,702.6202392578125
1982-05-21,706.4486083984375
1982-05-22,711.2550048828124
1982-05-23,715.0445556640625
1982-05-24,721.1273193359374
1982-05-25,731.8959960937501
1982-05-26,727.7013549804686
1982-05-27,734.230712890625
1982-05-28,735.0326538085939
1982-05-29,735.2886352539062
1982-05-30,739.2108154296875
1982-05-31,734.1652221679686
1982-06-01,731.8222656249999
1982-06-02,728.814453125
1982-06-03,724.8639526367188
1982-06-04,721.2465820312499
1982-06-05,735.8673706054686
1982-06-06,732.258544921875
1982-06-07,728.4334716796876
1982-06-08,724.568603515625
1982-06-09,730.0488281249999
1982-06-10,741.2685546875001
1982-06-11,744.1481323242188
1982-06-12,739.2071533203124
1982-06-13,772.1439208984373
1982-06-14,761.4025268554686
1982-06-15,754.0142822265626
1982-06-16,747.2906494140626
1982-06-17,744.7877807617188
1982-06-18,739.7696533203124
1982-06-19,735.1082153320312
1982-06-20,730.8579711914061
1982-06-21,726.9905395507812
1982-06-22,729.5121459960936
1982-06-23,727.0372924804686
1982-06-24,723.665283203125
1982-06-25,719.9346923828124
1982-06-26,725.6898803710938
1982-06-27,729.2550659179686
1982-06-28,725.6978149414062
1982-06-29,729.7135620117186
1982-06-30,728.1148681640626
1982-07-01,724.5538940429685
1982-07-02,721.1774291992186
1982-07-03,717.4359130859376
1982-07-04,720.072998046875
1982-07-05,718.7958984375
1982-07-06,715.0463867187499
1982-07-07,711.3991088867189
1982-07-08,712.5329589843751
1982-07-09,718.927001953125
1982-07-10,730.1487426757811
1982-07-11,729.3622436523438
1982-07-12,734.1047363281249
1982-07-13,732.8563232421876
1982-07-14,746.9666748046875
1982-07-15,742.3179321289062
1982-07-16,738.865966796875
1982-07-17,733.658447265625
1982-07-18,730.5249023437501
1982-07-19,733.4189453124999
1982-07-20,733.8064575195312
1982-07-21,729.1898193359374
1982-07-22,724.6959838867188
1982-07-23,731.7288818359374
1982-07-24,729.6112670898438
1982-07-25,725.2012329101561
1982-07-26,720.9624023437501
1982-07-27,716.8424682617189
1982-07-28,712.7979125976561
1982-07-29,716.4707641601562
1982-07-30,721.7551879882814
1982-07-31,730.1312866210938
1982-08-01,728.921875
1982-08-02,725.0262451171876
1982-08-03,721.1144409179686
1982-08-04,717.1594848632812
1982-08-05,713.2747192382812
1982-08-06,709.3688354492189
1982-08-07,716.1549072265625
1982-08-08,727.3248901367188
1982-08-09,746.8104248046875
1982-08-10,748.6397705078125
1982-08-11,743.149169921875
1982-08-12,738.3831787109375
1982-08-13,734.2120361328126
1982-08-14,730.1440429687501
1982-08-15,726.285217285156
1982-08-16,722.4515380859374
1982-08-17,718.8134155273438
1982-08-18,727.1035766601562
1982-08-19,723.3305053710939
1982-08-20,719.7412109375001
1982-08-21,717.4647827148438
1982-08-22,714.6417236328125
1982-08-23,711.630126953125
1982-08-24,711.2650756835938
1982-08-25,715.1358032226562
1982-08-26,712.3824462890625
1982-08-27,709.584716796875
1982-08-28,706.8319091796875
1982-08-29,704.4389038085939
1982-08-30,701.9536743164062
1982-08-31,710.6118774414064
1982-09-01,712.9426879882814
1982-09-02,712.3510131835936
1982-09-03,709.2950439453125
1982-09-04,706.9473266601564
1982-09-05,704.7036132812501
1982-09-06,702.3922119140624
1982-09-07,699.9719848632812
1982-09-08,697.4165039062499
1982-09-09,694.8896484375
1982-09-10,692.43408203125
1982-09-11,690.0078125
1982-09-12,687.4717407226562
1982-09-13,684.8965454101564
1982-09-14,690.9951782226564
1982-09-15,690.5818481445314
1982-09-16,687.8309326171875
1982-09-17,685.5579223632812
1982-09-18,683.3244018554688
1982-09-19,681.1777343750001
1982-09-20,684.4187622070312
1982-09-21,688.47119140625
1982-09-22,700.2027587890625
1982-09-23,698.63818359375
1982-09-24,697.048583984375
1982-09-25,695.2868652343751
1982-09-26,700.4323120117188
1982-09-27,710.986083984375
1982-09-28,708.9654541015625
1982-09-29,706.966552734375
1982-09-30,704.8678588867189
1982-10-01,702.74365234375
1982-10-02,700.4909057617188
1982-10-03,698.1524047851562
1982-10-04,695.7639770507812
1982-10-05,694.7614135742188
1982-10-06,693.0792236328125
1982-10-07,690.800537109375
1982-10-08,688.6181640624999
1982-10-09,695.2443847656249
1982-10-10,718.3704833984375
1982-10-11,718.6497192382812
1982-10-12,716.4641723632812
1982-10-13,727.4218139648436
1982-10-14,732.2822265625
1982-10-15,729.7860717773436
1982-10-16,727.550537109375
1982-10-17,725.7054443359374
1982-10-18,723.8737182617189
1982-10-19,721.8870239257811
1982-10-20,719.6951904296876
1982-10-21,722.097717285156
1982-10-22,720.44140625
1982-10-23,718.9432983398436
1982-10-24,717.5302124023439
1982-10-25,732.7256469726561
1982-10-26,742.328125
1982-10-27,739.4051513671875
1982-10-28,736.6866455078125
1982-10-29,734.1383666992188
1982-10-30,731.5501098632812
1982-10-31,728.9733276367188
1982-11-01,726.4051513671875
1982-11-02,723.9121093750001
1982-11-03,721.4811401367188
1982-11-04,745.7470092773438
1982-11-05,751.136474609375
1982-11-06,747.74560546875
1982-11-07,744.575439453125
1982-11-08,741.6365966796876
1982-11-09,738.8726806640626
1982-11-10,736.2110595703124
1982-11-11,733.6286010742188
1982-11-12,731.2612915039062
1982-11-13,739.9366455078125
1982-11-14,737.8020629882814
1982-11-15,735.7155761718751
1982-11-16,733.7795410156249
1982-11-17,731.866455078125
1982-11-18,734.4160766601562
1982-11-19,733.7149658203125
1982-11-20,733.8917846679686
1982-11-21,733.3612670898438
1982-11-22,738.7175903320311
1982-11-23,737.2266845703125
1982-11-24,741.0546264648436
1982-11-25,738.7622680664062
1982-11-26,736.4370727539061
1982-11-27,737.9369506835938
1982-11-28,746.1416625976561
1982-11-29,763.4484863281249
1982-11-30,757.2272338867188
1982-12-01,765.4479370117186
1982-12-02,758.3866577148436
1982-12-03,752.7415771484375
1982-12-04,748.474853515625
1982-12-05,744.5122680664062
1982-12-06,746.2797851562498
1982-12-07,743.2894287109375
1982-12-08,740.6580810546874
1982-12-09,738.3400268554686
1982-12-10,736.3258666992188
1982-12-11,739.5091552734374
1982-12-12,737.4982299804686
1982-12-13,735.78369140625
1982-12-14,734.0682373046875
1982-12-15,732.3368530273435
1982-12-16,755.1455688476561
1982-12-17,751.2318115234375
1982-12-18,747.9829711914061
1982-12-19,745.0800170898438
1982-12-20,746.5422973632812
1982-12-21,743.8497924804686
1982-12-22,741.4300537109375
1982-12-23,747.6893920898438
1982-12-24,753.6635131835936
1982-12-25,749.1432495117188
1982-12-26,747.006103515625
1982-12-27,743.8728637695311
1982-12-28,740.6044921875
1982-12-29,737.918701171875
1982-12-30,735.9306640624999
1982-12-31,733.9896240234374
1983-01-01,732.1383666992188
1983-01-02,731.015930175781
1983-01-03,730.4899291992186
1983-01-04,729.0449218750001
1983-01-05,727.5535888671875
1983-01-06,726.0620117187501
1983-01-07,724.5927124023438
1983-01-08,723.2068481445312
1983-01-09,722.3787841796875
1983-01-10,725.52392578125
1983-01-11,724.4887084960938
1983-01-12,723.2774047851561
1983-01-13,722.123779296875
1983-01-14,720.8265380859374
1983-01-15,722.3961791992186
1983-01-16,721.3566284179686
1983-01-17,720.3418579101562
1983-01-18,719.4429321289064
1983-01-19,718.609375
1983-01-20,717.7750244140625
1983-01-21,716.8615112304689
1983-01-22,715.8903808593751
1983-01-23,720.1555786132812
1983-01-24,718.9555053710939
1983-01-25,717.8393554687499
1983-01-26,716.7659301757812
1983-01-27,715.5650634765624
1983-01-28,716.8379516601564
1983-01-29,716.3622436523439
1983-01-30,724.6484985351562
1983-01-31,723.9294433593751
1983-02-01,722.4427490234374
1983-02-02,738.6364135742188
1983-02-03,751.4061889648436
1983-02-04,748.1425170898438
1983-02-05,745.3206787109375
1983-02-06,742.7174682617189
1983-02-07,740.5242919921875
1983-02-08,738.3927612304686
1983-02-09,736.4627075195312
1983-02-10,739.7683715820312
1983-02-11,737.7045898437501
1983-02-12,735.7725830078125
1983-02-13,733.9411010742188
1983-02-14,732.1016235351562
1983-02-15,731.3414916992186
1983-02-16,732.5214233398436
1983-02-17,737.1203002929686
1983-02-18,740.6913452148438
1983-02-19,744.7462158203125
1983-02-20,751.7943725585939
1983-02-21,757.4923706054686
1983-02-22,752.5533447265626
1983-02-23,753.5889892578125
1983-02-24,753.7525634765625
1983-02-25,754.6156005859374
1983-02-26,750.7746582031249
1983-02-27,747.4330444335938
1983-02-28,745.0243530273435
1983-03-01,742.84619140625
1983-03-02,739.8683471679686
1983-03-03,736.9969482421875
1983-03-04,734.1547241210938
1983-03-05,731.3507690429685
1983-03-06,742.6018066406249
1983-03-07,755.9653930664062
1983-03-08,751.9810791015627
1983-03-09,756.4099731445311
1983-03-10,755.5587768554686
1983-03-11,754.8397827148436
1983-03-12,752.6495361328126
1983-03-13,748.6771850585938
1983-03-14,745.0065917968751
1983-03-15,741.4857788085939
1983-03-16,738.2581787109375
1983-03-17,735.6294555664062
1983-03-18,749.0112304687501
1983-03-19,759.6702880859374
1983-03-20,754.0247192382812
1983-03-21,768.739501953125
1983-03-22,762.4529418945311
1983-03-23,756.8295898437501
1983-03-24,752.408203125
1983-03-25,748.572021484375
1983-03-26,745.4158325195314
1983-03-27,747.9943237304686
1983-03-28,749.9030151367188
1983-03-29,746.46484375
1983-03-30,743.3913574218751
1983-03-31,747.4453735351562
1983-04-01,743.8745727539061
1983-04-02,743.9157104492186
1983-04-03,753.4705200195312
1983-04-04,748.9811401367188
1983-04-05,750.932373046875
1983-04-06,748.89306640625
1983-04-07,749.6217651367188
1983-04-08,753.7689819335938
1983-04-09,755.3847656249999
1983-04-10,777.58837890625
1983-04-11,765.8990478515625
1983-04-12,758.5871582031249
1983-04-13,752.8920288085939
1983-04-14,748.0480346679686
1983-04-15,753.352783203125
1983-04-16,749.2512817382811
1983-04-17,745.6882934570311
1983-04-18,746.595947265625
1983-04-19,743.727294921875
1983-04-20,740.9329223632812
1983-04-21,742.2611694335938
1983-04-22,739.2015380859374
1983-04-23,751.3867797851561
1983-04-24,776.1611938476562
1983-04-25,768.7576293945312
1983-04-26,760.2933959960936
1983-04-27,753.8076171875
1983-04-28,748.4815673828125
1983-04-29,743.4669799804686
1983-04-30,738.91357421875
1983-05-01,734.7243652343751
