date,s0
1981-03-09,101.94880676269533
1981-03-10,103.7787628173828
1981-03-11,103.7787628173828
1981-03-12,103.7787628173828
1981-03-13,104.2787628173828
1981-03-14,104.48876190185547
1981-03-15,104.48876190185547
1981-03-16,104.48876190185547
1981-03-17,104.48876190185547
1981-03-18,104.48876190185547
1981-03-19,104.48876190185547
1981-03-20,106.12876129150389
1981-03-21,109.12876129150389
1981-03-22,109.12876129150389
1981-03-23,109.12876129150389
1981-03-24,109.12876129150389
1981-03-25,109.13521575927734
1981-03-26,109.13521575927734
1981-03-27,109.30879974365234
1981-03-28,110.20320129394531
1981-03-29,108.95005798339842
1981-03-30,90.51257324218751
1981-03-31,71.06990051269531
1981-04-01,67.34577941894531
1981-04-02,62.905464172363274
1981-04-03,58.94261169433594
1981-04-04,40.1407470703125
1981-04-05,15.119308471679686
1981-04-06,5.200746536254883
1981-04-07,5.200746536254883
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,1.3442750059766698e-05
1981-04-14,6.7209230110165655e-06
1981-04-15,9.074941635131838
1981-04-16,9.074941635131838
1981-04-17,9.074987411499023
1981-04-18,0.13648033142089844
1981-04-19,0.027768395841121677
1981-04-20,0.011968795210123062
1981-04-21,0.011968795210123062
1981-04-22,0.011968795210123062
1981-04-23,0.011969106271862984
1981-04-24,0.005626831669360399
1981-04-25,0.019059440121054646
1981-04-26,0.008624310605227947
1981-04-27,0.004126323387026787
1981-04-28,0.0020206014160066843
1981-04-29,0.0010000939946621656
1981-04-30,0.0004975465126335621
1981-05-01,0.0002481543633621186
1981-05-02,0.0001239232369698584
1981-05-03,6.192322325659916e-05
1981-05-04,3.0952025554142886e-05
1981-05-05,1.547361898701638e-05
1981-05-06,7.736211045994423e-06
1981-05-07,3.86795591111877e-06
1981-05-08,1.9339406662766123e-06
1981-05-09,9.669610108176128e-07
1981-05-10,4.834781179852143e-07
1981-05-11,2.417384905584185e-07
1981-05-12,1.2086910317066213e-07
1981-05-13,6.043451605819428e-08
1981-05-14,3.02172473709561e-08
1981-05-15,1.5108621909121215e-08
1981-05-16,7.554310066382184e-09
1981-05-17,3.777155033191092e-09
1981-05-18,1.9009731566654864e-09
1981-05-19,9.556002655841665e-10
1981-05-20,4.778001327920832e-10
1981-05-21,2.3890006639604167e-10
1981-05-22,1.1945003319802083e-10
1981-05-23,5.972501659901042e-11
1981-05-24,2.986250829950521e-11
1981-05-25,1.4931254149752604e-11
1981-05-26,7.465627074876302e-12
1981-05-27,3.732813537438151e-12
1981-05-28,1.8664067687190755e-12
1981-05-29,9.332033843595376e-13
1981-05-30,4.66601692179769e-13
1981-05-31,2.333008460898845e-13
1981-06-01,1.1665042304494224e-13
1981-06-02,5.832521152247111e-14
1981-06-03,2.9162605761235555e-14
1981-06-04,1.4581302880617774e-14
1981-06-05,7.290651440308887e-15
1981-06-06,3.6453257201544436e-15
1981-06-07,1.8226628600772218e-15
1981-06-08,9.11331430038611e-16
1981-06-09,4.556657150193055e-16
1981-06-10,2.2783285750965277e-16
1981-06-11,1.1391642875482636e-16
1981-06-12,5.695821437741318e-17
1981-06-13,2.8479107188706597e-17
1981-06-14,1.4239553594353295e-17
1981-06-15,7.119776797176648e-18
1981-06-16,3.559888398588324e-18
1981-06-17,1.779944199294162e-18
1981-06-18,8.89972099647081e-19
1981-06-19,4.449860498235405e-19
1981-06-20,2.2249302491177024e-19
1981-06-21,1.1124651245588512e-19
1981-06-22,5.562325622794256e-20
1981-06-23,2.781162811397128e-20
1981-06-24,1.390581405698564e-20
1981-06-25,6.95290702849282e-21
1981-06-26,3.476453514246411e-21
1981-06-27,1.738226757123205e-21
1981-06-28,8.691133785616025e-22
1981-06-29,4.345566892808012e-22
1981-06-30,2.172783446404006e-22
1981-07-01,1.086391723202003e-22
1981-07-02,5.431958616010016e-23
1981-07-03,2.715979308005008e-23
1981-07-04,1.357989654002504e-23
1981-07-05,6.78994827001252e-24
1981-07-06,3.39497413500626e-24
1981-07-07,1.69748706750313e-24
1981-07-08,8.48743533751565e-25
1981-07-09,4.243717668757825e-25
1981-07-10,2.1218588343789123e-25
1981-07-11,1.0609294171894564e-25
1981-07-12,5.304647085947281e-26
1981-07-13,2.6523235429736404e-26
1981-07-14,1.3261617714868205e-26
1981-07-15,6.630808857434101e-27
1981-07-16,3.3154044287170505e-27
1981-07-17,1.6577022143585253e-27
1981-07-18,8.288511071792626e-28
1981-07-19,4.144255535896313e-28
1981-07-20,2.0721277679481566e-28
1981-07-21,1.0360638839740783e-28
1981-07-22,5.180319419870394e-29
1981-07-23,2.5901597099351957e-29
1981-07-24,1.2950798549675979e-29
1981-07-25,6.47539927483799e-30
1981-07-26,3.237699637418995e-30
1981-07-27,1.6188498187094973e-30
1981-07-28,8.094249093547487e-31
1981-07-29,4.047124546773743e-31
1981-07-30,2.0235622733868717e-31
1981-07-31,1.0117811366934358e-31
1981-08-01,5.058905683467179e-32
1981-08-02,2.5294528417335896e-32
1981-08-03,1.2647264208667948e-32
1981-08-04,6.323632104333974e-33
1981-08-05,3.1618160521669876e-33
1981-08-06,1.5809080260834935e-33
1981-08-07,7.904540130417469e-34
1981-08-08,3.9522700652087346e-34
1981-08-09,1.9761350326043673e-34
1981-08-10,9.880675163021836e-35
1981-08-11,4.940337581510918e-35
1981-08-12,2.470168790755459e-35
1981-08-13,1.2350843953777295e-35
1981-08-14,6.175421976888648e-36
1981-08-15,3.087710988444324e-36
1981-08-16,1.543855494222162e-36
1981-08-17,7.71927747111081e-37
1981-08-18,3.859638735555405e-37
1981-08-19,1.9298193677777024e-37
1981-08-20,9.64909683888851e-38
1981-08-21,4.824548419444255e-38
1981-08-22,2.4122742097221275e-38
1981-08-23,1.2061371048610638e-38
1981-08-24,1.2061371048610638e-38
1981-08-25,1.2061371048610638e-38
1981-08-26,1.2061371048610638e-38
1981-08-27,1.2061371048610638e-38
1981-08-28,1.2061371048610638e-38
1981-08-29,1.2061371048610638e-38
1981-08-30,1.2061371048610638e-38
1981-08-31,1.2061371048610638e-38
1981-09-01,1.2061371048610638e-38
1981-09-02,1.2061371048610638e-38
1981-09-03,1.2061371048610638e-38
1981-09-04,1.2061371048610638e-38
1981-09-05,1.2061371048610638e-38
1981-09-06,1.2061371048610638e-38
1981-09-07,1.2061371048610638e-38
1981-09-08,1.2061371048610638e-38
1981-09-09,1.2061371048610638e-38
1981-09-10,1.2061371048610638e-38
1981-09-11,1.2061371048610638e-38
1981-09-12,1.2061371048610638e-38
1981-09-13,1.2061371048610638e-38
1981-09-14,1.2061371048610638e-38
1981-09-15,1.2061371048610638e-38
1981-09-16,1.2061371048610638e-38
1981-09-17,1.2061371048610638e-38
1981-09-18,1.2061371048610638e-38
1981-09-19,1.2061371048610638e-38
1981-09-20,1.2061371048610638e-38
1981-09-21,1.2061371048610638e-38
1981-09-22,1.2061371048610638e-38
1981-09-23,1.2061371048610638e-38
1981-09-24,1.2061371048610638e-38
1981-09-25,1.2061371048610638e-38
1981-09-26,1.2061371048610638e-38
1981-09-27,1.2061371048610638e-38
1981-09-28,1.2061371048610638e-38
1981-09-29,1.2061371048610638e-38
1981-09-30,1.2061371048610638e-38
1981-10-01,1.2061371048610638e-38
1981-10-02,1.2061371048610638e-38
1981-10-03,1.2061371048610638e-38
1981-10-04,1.2061371048610638e-38
1981-10-05,1.2061371048610638e-38
1981-10-06,1.2061371048610638e-38
1981-10-07,1.2061371048610638e-38
1981-10-08,1.2061371048610638e-38
1981-10-09,1.2061371048610638e-38
1981-10-10,1.2061371048610638e-38
1981-10-11,0.03469404578208924
1981-10-12,0.014375042170286179
1981-10-13,0.006671804003417492
1981-10-14,0.003224660875275731
1981-10-15,0.0015863366425037382
1981-10-16,0.0007868773536756634
1981-10-17,0.00039189073140732933
1981-10-18,0.00019556160259526223
1981-10-19,9.768519521458073e-05
1981-10-20,4.8818743380252285e-05
1981-10-21,2.4403412680840123e-05
1981-10-22,1.2200216588098557e-05
1981-10-23,6.099735855968901e-06
1981-10-24,3.049774932151194e-06
1981-10-25,3.049774932151194e-06
1981-10-26,1.5296649507945403e-05
1981-10-27,7.647739039384762e-06
1981-10-28,3.8237230910453945e-06
1981-10-29,1.9118274394713808e-06
1981-10-30,0.013067166320979597
1981-10-31,0.00920655857771635
1981-11-01,0.0043928902596235275
1981-11-02,0.002148209139704704
1981-11-03,0.0010625680442899466
1981-11-04,0.0005284631624817847
1981-11-05,0.031421054154634476
1981-11-06,0.013262428343296051
1981-11-07,0.0061921272426843635
1981-11-08,0.006195561029016972
1981-11-09,0.0043068695813417435
1981-11-10,0.0043068695813417435
1981-11-11,0.8043068647384644
1981-11-12,0.8043068647384644
1981-11-13,0.8043068647384644
1981-11-14,0.8043068647384644
1981-11-15,0.21847993135452273
1981-11-16,0.022093534469604485
1981-11-17,0.00983139593154192
1981-11-18,0.0046742516569793216
1981-11-19,0.0047030458226799965
1981-11-20,0.0047057801857590675
1981-11-21,0.006448017898947
1981-11-22,0.006459614727646112
1981-11-23,0.006459614727646112
1981-11-24,0.006459614727646112
1981-11-25,0.006459614727646112
1981-11-26,0.006459614727646112
1981-11-27,3.0064597129821773
1981-11-28,7.599622249603271
1981-11-29,7.599622249603271
1981-11-30,7.599622249603271
1981-12-01,7.599622249603271
1981-12-02,14.499622344970703
1981-12-03,14.499632835388185
1981-12-04,14.499632835388185
1981-12-05,14.499632835388185
1981-12-06,35.20963287353516
1981-12-07,49.96963500976562
1981-12-08,49.96963500976562
1981-12-09,49.96963500976562
1981-12-10,49.96963500976562
1981-12-11,50.50963592529297
1981-12-12,52.419635772705085
1981-12-13,52.419635772705085
1981-12-14,52.419635772705085
1981-12-15,56.27963638305664
1981-12-16,68.75962829589845
1981-12-17,73.00962829589844
1981-12-18,73.76963043212889
1981-12-19,79.81963348388672
1981-12-20,79.81963348388672
1981-12-21,79.81963348388672
1981-12-22,79.83963012695311
1981-12-23,86.86962890625
1981-12-24,98.70962524414062
1981-12-25,98.70962524414062
1981-12-26,98.70962524414062
1981-12-27,98.91962432861327
1981-12-28,108.6396255493164
1981-12-29,113.42962646484376
1981-12-30,116.19962310791017
1981-12-31,116.19962310791017
1982-01-01,116.19962310791017
1982-01-02,143.05963134765625
1982-01-03,143.05963134765625
1982-01-04,148.2996368408203
1982-01-05,178.16125488281253
1982-01-06,178.16125488281253
1982-01-07,178.16125488281253
1982-01-08,178.16125488281253
1982-01-09,178.16125488281253
1982-01-10,178.16125488281253
1982-01-11,178.16125488281253
1982-01-12,178.16125488281253
1982-01-13,178.16125488281253
1982-01-14,182.6112518310547
1982-01-15,182.6112518310547
1982-01-16,182.6112518310547
1982-01-17,183.03125
1982-01-18,183.03125
1982-01-19,183.03125
1982-01-20,183.03125
1982-01-21,183.03125
1982-01-22,183.03125
1982-01-23,183.03125
1982-01-24,196.3112487792969
1982-01-25,196.3112487792969
1982-01-26,196.3112487792969
1982-01-27,196.3112487792969
1982-01-28,196.3112487792969
1982-01-29,199.64125061035162
1982-01-30,199.64125061035162
1982-01-31,205.64125061035162
1982-02-01,220.1812438964844
1982-02-02,221.1912384033203
1982-02-03,231.96124267578122
1982-02-04,241.4940032958984
1982-02-05,241.4940032958984
1982-02-06,247.4940032958984
1982-02-07,247.4940032958984
1982-02-08,247.4940032958984
1982-02-09,247.4940032958984
1982-02-10,251.50399780273438
1982-02-11,251.50399780273438
1982-02-12,251.50399780273438
1982-02-13,251.50399780273438
1982-02-14,251.57400512695312
1982-02-15,251.57400512695312
1982-02-16,251.57400512695312
1982-02-17,251.57400512695312
1982-02-18,251.57400512695312
1982-02-19,251.57400512695312
1982-02-20,254.25399780273438
1982-02-21,254.25399780273438
1982-02-22,256.70401000976557
1982-02-23,257.0940246582031
1982-02-24,257.0940246582031
1982-02-25,257.0940246582031
1982-02-26,257.0940246582031
1982-02-27,257.42401123046875
1982-02-28,257.42401123046875
1982-03-01,257.42401123046875
1982-03-02,260.42401123046875
1982-03-03,260.42401123046875
1982-03-04,260.42401123046875
1982-03-05,268.53399658203125
1982-03-06,268.53399658203125
1982-03-07,275.79400634765625
1982-03-08,292.85400390625
1982-03-09,293.2640075683594
1982-03-10,293.2640075683594
1982-03-11,294.60400390625
1982-03-12,294.6048889160156
1982-03-13,293.745849609375
1982-03-14,293.749755859375
1982-03-15,293.749755859375
1982-03-16,293.749755859375
1982-03-17,293.749755859375
1982-03-18,293.749755859375
1982-03-19,293.749755859375
1982-03-20,293.749755859375
1982-03-21,293.749755859375
1982-03-22,305.6997680664063
1982-03-23,305.6997680664063
1982-03-24,305.6997680664063
1982-03-25,305.6997680664063
1982-03-26,302.4405517578125
1982-03-27,322.560546875
1982-03-28,322.560546875
1982-03-29,322.560546875
1982-03-30,322.560546875
1982-03-31,319.1380004882812
1982-04-01,315.4641418457031
1982-04-02,315.4641418457031
1982-04-03,315.4641418457031
1982-04-04,330.56289672851557
1982-04-05,330.56289672851557
1982-04-06,330.56289672851557
1982-04-07,344.3229064941407
1982-04-08,345.8728942871094
1982-04-09,345.8728942871094
1982-04-10,345.8728942871094
1982-04-11,345.8728942871094
1982-04-12,345.3421325683594
1982-04-13,345.3421325683594
1982-04-14,345.3422241210937
1982-04-15,345.3422241210937
1982-04-16,340.7134399414062
1982-04-17,322.31365966796875
1982-04-18,306.08758544921875
1982-04-19,305.8754577636719
1982-04-20,298.29394531249994
1982-04-21,288.82772827148443
1982-04-22,288.8339233398437
1982-04-23,289.189208984375
1982-04-24,282.6757202148437
1982-04-25,269.9677734375
1982-04-26,249.1555480957031
1982-04-27,226.52142333984372
1982-04-28,213.86373901367188
1982-04-29,210.2904052734375
1982-04-30,206.67936706542972
1982-05-01,197.28852844238278
1982-05-02,189.5059814453125
1982-05-03,173.1039886474609
1982-05-04,156.58891296386716
1982-05-05,147.46192932128906
1982-05-06,129.1375274658203
1982-05-07,103.91505432128906
1982-05-08,73.05098724365234
1982-05-09,42.350261688232415
1982-05-10,26.04878616333008
1982-05-11,17.110279083251953
1982-05-12,5.633684158325196
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.03485290706157685
1982-10-18,0.020888071507215493
1982-10-19,0.009357205592095854
1982-10-20,0.004459868650883436
1982-10-21,0.0021802166011184454
1982-10-22,0.001078225439414382
1982-10-23,0.001078225439414382
1982-10-24,0.001078225439414382
1982-10-25,0.0012564019998535514
1982-10-26,0.0006242546369321643
1982-10-27,0.0003111530968453735
1982-10-28,0.0001553345064166933
1982-10-29,7.760693551972508e-05
1982-10-30,3.878841016557999e-05
1982-10-31,1.9390443412703462e-05
1982-11-01,9.6942821983248e-06
1982-11-02,4.8469059947819915e-06
1982-11-03,2.423394334982732e-06
1982-11-04,1.2116823882024617e-06
1982-11-05,6.05837499279005e-07
1982-11-06,3.029178401448007e-07
1982-11-07,4.402617378218565e-06
1982-11-08,2.202870518885902e-06
1982-11-09,1.1014235496986655e-06
1982-11-10,1.1014235496986655e-06
1982-11-11,1.1014235496986655e-06
1982-11-12,6.379798378475243e-07
1982-11-13,3.1898889574222267e-07
1982-11-14,8.320812225341797
1982-11-15,16.570812225341797
1982-11-16,28.410812377929688
1982-11-17,28.410812377929688
1982-11-18,28.410812377929688
1982-11-19,28.410812377929688
1982-11-20,28.410812377929688
1982-11-21,28.48019981384277
1982-11-22,19.453739166259762
1982-11-23,9.886992454528807
1982-11-24,0.9987440109252927
1982-11-25,1.4559805393218996
1982-11-26,2.285980463027954
1982-11-27,5.285980224609375
1982-11-28,5.285980224609375
1982-11-29,9.025979995727539
1982-11-30,9.025981903076174
1982-12-01,9.02598762512207
1982-12-02,4.422332763671875
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.3199999928474426
1982-12-10,0.3199999928474426
1982-12-11,0.3199999928474426
1982-12-12,0.3199999928474426
1982-12-13,0.3199999928474426
1982-12-14,0.3199999928474426
1982-12-15,0.3199999928474426
1982-12-16,0.320009708404541
1982-12-17,14.769889831542969
1982-12-18,14.769889831542969
1982-12-19,15.31989002227783
1982-12-20,16.319889068603516
1982-12-21,20.319889068603516
1982-12-22,20.359889984130856
1982-12-23,20.359889984130856
1982-12-24,24.35988998413086
1982-12-25,28.359790802001957
1982-12-26,19.986698150634766
1982-12-27,19.986698150634766
1982-12-28,20.986690521240238
1982-12-29,15.16425132751465
1982-12-30,15.16425132751465
1982-12-31,15.16425132751465
1983-01-01,15.16425132751465
1983-01-02,15.16425132751465
1983-01-03,15.16425132751465
1983-01-04,15.16425132751465
1983-01-05,15.16425132751465
1983-01-06,15.584251403808592
1983-01-07,16.114252090454098
1983-01-08,19.084251403808594
1983-01-09,19.084251403808594
1983-01-10,19.084251403808594
1983-01-11,62.3442497253418
1983-01-12,57.300827026367195
1983-01-13,57.300827026367195
1983-01-14,57.300827026367195
1983-01-15,57.300827026367195
1983-01-16,73.4508285522461
1983-01-17,80.05082702636719
1983-01-18,80.05082702636719
1983-01-19,80.05082702636719
1983-01-20,80.05082702636719
1983-01-21,80.05082702636719
1983-01-22,80.05082702636719
1983-01-23,80.05082702636719
1983-01-24,95.9408264160156
1983-01-25,95.9408264160156
1983-01-26,98.58082580566408
1983-01-27,98.58082580566408
1983-01-28,98.58082580566408
1983-01-29,98.58082580566408
1983-01-30,98.58082580566408
1983-01-31,101.91082763671875
1983-02-01,106.48077392578125
1983-02-02,106.48077392578125
1983-02-03,122.91077423095703
1983-02-04,122.97113037109376
1983-02-05,122.97113037109376
1983-02-06,122.97113037109376
1983-02-07,122.97113037109376
1983-02-08,143.4211273193359
1983-02-09,143.4211273193359
1983-02-10,143.4211273193359
1983-02-11,143.4211273193359
1983-02-12,143.4211273193359
1983-02-13,143.4211273193359
1983-02-14,143.4211273193359
1983-02-15,143.4211273193359
1983-02-16,143.4211273193359
1983-02-17,143.4211273193359
1983-02-18,150.68112182617188
1983-02-19,150.68112182617188
1983-02-20,150.68112182617188
1983-02-21,150.68112182617188
1983-02-22,150.68112182617188
1983-02-23,153.74111938476565
1983-02-24,160.651123046875
1983-02-25,160.651123046875
1983-02-26,160.651123046875
1983-02-27,160.651123046875
1983-02-28,160.651123046875
1983-03-01,159.90032958984375
1983-03-02,159.96487426757812
1983-03-03,162.29396057128906
1983-03-04,162.29396057128906
1983-03-05,162.29396057128906
1983-03-06,162.29396057128906
1983-03-07,162.29396057128906
1983-03-08,162.29396057128906
1983-03-09,163.3202972412109
1983-03-10,167.63986206054688
1983-03-11,167.7068634033203
1983-03-12,168.0030975341797
1983-03-13,168.0034637451172
1983-03-14,168.0034637451172
1983-03-15,168.0034637451172
1983-03-16,168.00347900390625
1983-03-17,167.40365600585935
1983-03-18,167.4039764404297
1983-03-19,166.57185363769534
1983-03-20,162.86030578613278
1983-03-21,162.86079406738278
1983-03-22,172.47740173339844
1983-03-23,176.69740295410156
1983-03-24,176.69740295410156
1983-03-25,176.69740295410156
1983-03-26,176.69740295410156
1983-03-27,176.69740295410156
1983-03-28,191.16737365722653
1983-03-29,191.16749572753903
1983-03-30,191.16749572753903
1983-03-31,191.16749572753903
1983-04-01,191.16749572753903
1983-04-02,191.1695098876953
1983-04-03,191.17005920410162
1983-04-04,191.1701202392578
1983-04-05,191.2269592285156
1983-04-06,189.32571411132804
1983-04-07,186.8707733154297
1983-04-08,181.3875885009766
1983-04-09,175.40180969238278
1983-04-10,169.9060516357422
1983-04-11,169.2236175537109
1983-04-12,169.2236785888672
1983-04-13,169.27304077148438
1983-04-14,164.8829803466797
1983-04-15,164.54322814941403
1983-04-16,164.54322814941403
1983-04-17,164.54359436035153
