date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,9.296220378018916e-05
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,8.562169387005268e-05
1980-12-30,4.27559316449333e-05
1980-12-31,2.136426155630033e-05
1981-01-01,1.0678709259082098e-05
1981-01-02,5.338499249774031e-06
1981-01-03,-0.004665201995521784
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.003591027110815048
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,0.001981270732358098
1981-01-16,-0.004212319850921631
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,0.0019606761634349823
1981-01-20,0.0009522360051050783
1981-01-21,0.0004694022645708174
1981-01-22,0.00023305899230763322
1981-01-23,0.00011612887465162203
1981-01-24,5.796346158604137e-05
1981-01-25,2.8956659662071612e-05
1981-01-26,1.4472045222646557e-05
1981-01-27,7.234452368720667e-06
1981-01-28,3.6168335100228433e-06
1981-01-29,1.8083187569573056e-06
1981-01-30,9.041348221217048e-07
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.004137391224503517
1981-02-08,0.0010659006657078864
1981-02-09,-0.0062355799600482
1981-02-10,0.0019960314966738224
1981-02-11,0.0009689042926765978
1981-02-12,0.00047750084195286036
1981-02-13,-0.0
1981-02-14,-0.0014109343755990267
1981-02-15,0.0005843762774020433
1981-02-16,0.00028964667581021786
1981-02-17,0.0001441965578123927
1981-02-18,7.194263162091374e-05
1981-02-19,3.593252768041566e-05
1981-02-20,1.7956586816580966e-05
1981-02-21,8.975875971373169e-06
1981-02-22,4.487333171709906e-06
1981-02-23,2.2435158371081343e-06
1981-02-24,1.1217202882107813e-06
1981-02-25,5.608506512544408e-07
1981-02-26,2.804229950470472e-07
1981-02-27,1.402109006676255e-07
1981-02-28,7.010530111983826e-08
1981-03-01,3.505261503278234e-08
1981-03-02,1.7526295081893295e-08
1981-03-03,8.763146652768228e-09
1981-03-04,4.381572438205694e-09
1981-03-05,2.190786219102847e-09
1981-03-06,1.0953931095514235e-09
1981-03-07,5.476965547757117e-10
1981-03-08,2.7384827738785584e-10
1981-03-09,1.3692413869392792e-10
1981-03-10,6.846206934696396e-11
1981-03-11,3.423103467348198e-11
1981-03-12,1.711551733674099e-11
1981-03-13,8.557758668370495e-12
1981-03-14,4.2788793341852474e-12
1981-03-15,2.1394396670926237e-12
1981-03-16,1.0697198335463119e-12
1981-03-17,5.348599167731559e-13
1981-03-18,2.6742995838657796e-13
1981-03-19,1.3371497919328898e-13
1981-03-20,5.101262701102601e-14
1981-03-21,4.970255503282567e-14
