date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.014846238307654856
1980-12-29,0.003334740875288844
1980-12-30,0.0015874800737947226
1980-12-31,0.0007752288947813213
1981-01-01,0.00038315309211611753
1981-01-02,0.00019048273679800323
1981-01-03,9.506563219474626e-05
1981-01-04,4.746512422570959e-05
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,2.371564187342301e-05
1981-01-08,-0.0
1981-01-09,-0.03348082676529884
1981-01-10,-1.115095642489905e-06
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,0.0066481069661676875
1981-01-15,0.003019053488969803
1981-01-16,-6.7569776547316005e-06
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.03581415116786957
1981-01-20,0.008134306408464909
1981-01-21,0.003618382615968585
1981-01-22,0.0017154644010588525
1981-01-23,0.0008361517684534192
1981-01-24,0.00041288990178145463
1981-01-25,0.00020517334633041173
1981-01-26,0.0001022718060994521
1981-01-27,5.105757372803055e-05
1981-01-28,2.5509245460852977e-05
1981-01-29,1.274974420084618e-05
1981-01-30,6.373654287017415e-06
1981-01-31,3.186522008036263e-06
1981-02-01,1.5931899497445554e-06
1981-02-02,-0.011379252187907698
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0075719174928963184
1981-02-07,0.004290245473384857
1981-02-08,0.0020144479349255557
1981-02-09,-3.0734747724636682e-06
1981-02-10,0.0009783320128917696
1981-02-11,0.00048211961984634405
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,0.00023870568838901815
1981-02-15,0.00013025802036281675
1981-02-16,6.500196468550712e-05
1981-02-17,3.246932465117424e-05
1981-02-18,1.6226758816628717e-05
1981-02-19,8.11140489531681e-06
1981-02-20,4.055209046782694e-06
1981-02-21,2.027481514232932e-06
1981-02-22,1.0137098342966055e-06
1981-02-23,5.068473001301754e-07
1981-02-24,2.534216605454276e-07
1981-02-25,1.267103755253629e-07
1981-02-26,6.335505275956165e-08
1981-02-27,3.167750151078508e-08
1981-02-28,1.583874187360834e-08
1981-03-01,7.919370048625751e-09
1981-03-02,3.959684136134457e-09
1981-03-03,1.9798420680672284e-09
1981-03-04,9.89921034033614e-10
1981-03-05,4.94960517016807e-10
1981-03-06,2.474802585084035e-10
1981-03-07,1.2374012925420175e-10
1981-03-08,6.187006462710087e-11
1981-03-09,3.093503231355044e-11
1981-03-10,1.546751615677522e-11
1981-03-11,7.73375807838761e-12
1981-03-12,3.866879039193805e-12
1981-03-13,1.9334395195969023e-12
1981-03-14,9.667197597984512e-13
1981-03-15,4.833598798992256e-13
1981-03-16,2.416799399496128e-13
1981-03-17,1.208399699748064e-13
1981-03-18,6.04199849874032e-14
1981-03-19,3.02099924937016e-14
1981-03-20,1.51049962468508e-14
