date,s1
1981-01-04,144.05111694335935
1981-01-05,144.0348815917969
1981-01-06,143.99978637695312
1981-01-07,143.9484558105469
1981-01-08,143.91525268554688
1981-01-09,143.88763427734378
1981-01-10,143.85475158691406
1981-01-11,143.83331298828125
1981-01-12,143.81378173828125
1981-01-13,143.79246520996094
1981-01-14,143.76930236816406
1981-01-15,143.73977661132812
1981-01-16,143.70346069335935
1981-01-17,143.6610565185547
1981-01-18,143.62698364257812
1981-01-19,143.55931091308594
1981-01-20,143.50160217285156
1981-01-21,143.46340942382812
1981-01-22,143.41349792480466
1981-01-23,143.3429718017578
1981-01-24,143.28277587890625
1981-01-25,143.2295379638672
1981-01-26,143.14105224609378
1981-01-27,143.02818298339844
1981-01-28,142.95465087890625
1981-01-29,142.90620422363278
1981-01-30,142.87203979492188
1981-01-31,142.83224487304688
1981-02-01,142.7794189453125
1981-02-02,176.7615509033203
1981-02-03,176.67333984375003
1981-02-04,176.63092041015625
1981-02-05,176.5888519287109
1981-02-06,176.5350799560547
1981-02-07,176.45407104492188
1981-02-08,176.35052490234372
1981-02-09,176.2514495849609
1981-02-10,176.18023681640625
1981-02-11,187.00375366210938
1981-02-12,186.87329101562497
1981-02-13,186.81475830078125
1981-02-14,186.73152160644528
1981-02-15,186.6247711181641
1981-02-16,186.45977783203122
1981-02-17,194.6697540283203
1981-02-18,204.6344757080078
1981-02-19,215.46611022949216
1981-02-20,239.14186096191406
1981-02-21,263.87536621093756
1981-02-22,275.29339599609375
1981-02-23,278.00494384765625
1981-02-24,300.3984375
1981-02-25,337.94677734375006
1981-02-26,358.6036376953125
1981-02-27,358.3370666503906
1981-02-28,358.1203308105469
1981-03-01,357.82131958007807
1981-03-02,357.51971435546875
1981-03-03,357.3115844726563
1981-03-04,357.1432800292969
1981-03-05,356.9468383789062
1981-03-06,356.71917724609375
1981-03-07,359.87734985351557
1981-03-08,359.55999755859375
1981-03-09,359.2528991699218
1981-03-10,358.9726257324219
1981-03-11,358.72775268554693
1981-03-12,358.5152893066406
1981-03-13,358.2155151367188
1981-03-14,357.96929931640625
1981-03-15,357.7331237792969
1981-03-16,357.4420166015625
1981-03-17,357.277099609375
1981-03-18,357.08953857421875
1981-03-19,356.90908813476557
1981-03-20,356.68719482421875
1981-03-21,356.4023742675781
1981-03-22,356.09085083007807
1981-03-23,355.80508422851557
1981-03-24,355.4384460449219
1981-03-25,355.00067138671875
1981-03-26,354.62585449218756
1981-03-27,364.2410583496094
1981-03-28,369.1592712402344
1981-03-29,385.7076110839844
1981-03-30,410.34872436523443
1981-03-31,431.17135620117193
1981-04-01,442.42510986328125
1981-04-02,463.88568115234375
1981-04-03,463.11343383789057
1981-04-04,461.9458923339844
1981-04-05,460.8417663574218
1981-04-06,470.8492126464844
1981-04-07,470.2649536132813
1981-04-08,469.3915710449219
1981-04-09,468.2305908203125
1981-04-10,472.612548828125
1981-04-11,474.8170166015625
1981-04-12,474.8437194824219
1981-04-13,474.2357788085938
1981-04-14,473.5535583496094
1981-04-15,482.1719360351562
1981-04-16,481.70202636718756
1981-04-17,481.00112915039045
1981-04-18,489.95056152343744
1981-04-19,493.8670654296875
1981-04-20,493.2059020996094
1981-04-21,492.79296875
1981-04-22,492.33831787109375
1981-04-23,492.7892150878905
1981-04-24,506.3023376464844
1981-04-25,514.1065673828125
1981-04-26,513.26904296875
1981-04-27,512.3079833984375
1981-04-28,511.2692260742188
1981-04-29,514.033447265625
1981-04-30,515.9083862304689
1981-05-01,514.8992919921875
1981-05-02,514.4053955078125
1981-05-03,513.4361572265625
1981-05-04,512.2117309570314
1981-05-05,510.7013854980469
1981-05-06,509.39102172851557
1981-05-07,511.8591003417969
1981-05-08,510.90359497070307
1981-05-09,509.73419189453125
1981-05-10,508.3977966308594
1981-05-11,515.3729248046875
1981-05-12,544.34814453125
1981-05-13,591.5244750976562
1981-05-14,590.15673828125
1981-05-15,588.4990844726562
1981-05-16,607.0028686523439
1981-05-17,615.2997436523439
1981-05-18,614.4430541992188
1981-05-19,613.3665161132812
1981-05-20,612.0347900390625
1981-05-21,610.4468994140625
1981-05-22,608.6757202148438
1981-05-23,607.189453125
1981-05-24,605.5421142578125
1981-05-25,603.3152465820312
1981-05-26,600.8922119140624
1981-05-27,598.4789428710938
1981-05-28,595.9402465820312
1981-05-29,593.6843872070312
1981-05-30,593.0682983398436
1981-05-31,604.0043334960938
1981-06-01,602.5108642578125
1981-06-02,600.7838134765624
1981-06-03,598.9761962890625
1981-06-04,601.3539428710938
1981-06-05,605.9795532226562
1981-06-06,603.454345703125
1981-06-07,618.3302612304689
1981-06-08,616.7182006835938
1981-06-09,626.5683593750001
1981-06-10,632.7213745117189
1981-06-11,637.771728515625
1981-06-12,641.945068359375
1981-06-13,654.7669067382812
1981-06-14,652.4553833007812
1981-06-15,654.18408203125
1981-06-16,650.7614135742188
1981-06-17,654.8681640624999
1981-06-18,652.4581909179688
1981-06-19,649.6477661132812
1981-06-20,646.6883544921875
1981-06-21,658.8525390624999
1981-06-22,656.5821533203124
1981-06-23,669.1380004882812
1981-06-24,667.16015625
1981-06-25,664.9168090820312
1981-06-26,668.7366943359375
1981-06-27,667.7939453124999
1981-06-28,665.4481811523439
1981-06-29,662.9237060546875
1981-06-30,660.1702270507812
1981-07-01,657.2041625976561
1981-07-02,654.1279296875
1981-07-03,651.111572265625
1981-07-04,653.5531616210938
1981-07-05,665.4559936523439
1981-07-06,675.4328002929689
1981-07-07,672.2077636718751
1981-07-08,668.8847045898436
1981-07-09,665.0446166992189
1981-07-10,672.6397705078125
1981-07-11,669.6176147460938
1981-07-12,666.729248046875
1981-07-13,663.6677856445312
1981-07-14,676.1459960937501
1981-07-15,677.8604125976561
1981-07-16,675.3142089843751
1981-07-17,672.5973510742188
1981-07-18,669.9673461914062
1981-07-19,670.2705688476561
1981-07-20,670.3809814453125
1981-07-21,681.7316284179688
1981-07-22,681.8025512695312
1981-07-23,679.7183837890625
1981-07-24,677.5501098632812
1981-07-25,675.0704956054688
1981-07-26,672.3213500976562
1981-07-27,684.345703125
1981-07-28,682.0563354492189
1981-07-29,701.0983276367188
1981-07-30,706.712646484375
1981-07-31,704.02490234375
1981-08-01,701.1101684570312
1981-08-02,698.0929565429689
1981-08-03,694.9882202148438
1981-08-04,693.845703125
1981-08-05,690.7328491210938
1981-08-06,703.1282348632812
1981-08-07,700.8272094726562
1981-08-08,698.5230102539064
1981-08-09,700.7568969726562
1981-08-10,710.0616455078125
1981-08-11,706.7313232421876
1981-08-12,720.6072387695311
1981-08-13,717.6869506835938
1981-08-14,715.3956909179688
1981-08-15,712.8488159179688
1981-08-16,745.5400390624999
1981-08-17,749.7275390624999
1981-08-18,745.7119140624999
1981-08-19,741.7439575195312
1981-08-20,737.8760375976561
1981-08-21,734.2791748046875
1981-08-22,730.5933837890625
1981-08-23,727.100830078125
1981-08-24,725.0548706054686
1981-08-25,725.3981933593751
1981-08-26,722.9392089843751
1981-08-27,720.4006347656249
1981-08-28,718.8439941406249
1981-08-29,716.4189453124999
1981-08-30,713.7545776367188
1981-08-31,711.0238647460938
1981-09-01,708.5401000976562
1981-09-02,706.0003051757812
1981-09-03,703.6795654296875
1981-09-04,701.4215698242188
1981-09-05,699.2547607421875
1981-09-06,696.9902343750001
1981-09-07,694.7474975585938
1981-09-08,692.2714843750001
1981-09-09,723.1248779296875
1981-09-10,721.2235107421875
1981-09-11,736.2283935546875
1981-09-12,733.3300170898438
1981-09-13,730.3602294921875
1981-09-14,727.3923950195312
1981-09-15,729.0538330078125
1981-09-16,726.5224609375001
1981-09-17,724.1905517578125
1981-09-18,725.1773681640626
1981-09-19,723.6043701171876
1981-09-20,731.6356201171876
1981-09-21,732.2584228515625
1981-09-22,753.1086425781249
1981-09-23,791.9653930664062
1981-09-24,792.1036376953125
1981-09-25,774.2594604492186
1981-09-26,765.2384643554688
1981-09-27,763.138427734375
1981-09-28,771.0283203125
1981-09-29,764.5586547851561
1981-09-30,758.9894409179686
1981-10-01,754.5797729492188
1981-10-02,755.1781005859374
1981-10-03,770.7727661132812
1981-10-04,767.1681518554686
1981-10-05,760.7484741210938
1981-10-06,755.8662719726561
1981-10-07,757.8438720703125
1981-10-08,757.2791137695311
1981-10-09,755.4091796875
1981-10-10,751.6101684570311
1981-10-11,748.4030761718751
1981-10-12,745.5426025390625
1981-10-13,742.8377075195312
1981-10-14,740.2338867187501
1981-10-15,737.729248046875
1981-10-16,735.3626098632812
1981-10-17,733.3631591796875
1981-10-18,731.6113281249999
1981-10-19,745.49462890625
1981-10-20,742.9522094726561
1981-10-21,740.3729248046875
1981-10-22,737.9357910156249
1981-10-23,735.5145263671875
1981-10-24,755.5515136718751
1981-10-25,751.9500122070312
1981-10-26,753.4612426757811
1981-10-27,774.4127197265625
1981-10-28,783.8108520507811
1981-10-29,792.4400634765625
1981-10-30,772.9564208984373
1981-10-31,765.1204223632812
1981-11-01,759.4443359375001
1981-11-02,754.8253784179686
1981-11-03,751.1145629882814
1981-11-04,747.9512939453125
1981-11-05,745.092834472656
1981-11-06,745.9312133789062
1981-11-07,752.3784790039062
1981-11-08,749.215087890625
1981-11-09,746.3439331054686
1981-11-10,743.9725952148438
1981-11-11,741.7078857421875
1981-11-12,739.7050781249999
1981-11-13,737.863037109375
1981-11-14,735.9828491210938
1981-11-15,734.0888671875
1981-11-16,732.1136474609375
1981-11-17,739.2514648437502
1981-11-18,742.2327880859374
1981-11-19,744.3160400390625
1981-11-20,747.7327270507811
1981-11-21,758.2980346679686
1981-11-22,757.3676147460938
1981-11-23,753.6437377929688
1981-11-24,750.5398559570311
1981-11-25,747.8524169921875
1981-11-26,745.3891601562499
1981-11-27,743.1043701171876
1981-11-28,740.9559936523438
1981-11-29,739.0831909179686
1981-11-30,737.3980102539061
1981-12-01,735.8604736328125
1981-12-02,734.5996093750001
1981-12-03,732.9931030273435
1981-12-04,731.5026245117186
1981-12-05,730.1808471679686
1981-12-06,728.949462890625
1981-12-07,727.80078125
1981-12-08,726.7241821289062
1981-12-09,725.6644897460939
1981-12-10,724.68505859375
1981-12-11,723.6965942382812
1981-12-12,722.6860351562498
1981-12-13,721.772216796875
1981-12-14,720.8977661132812
1981-12-15,719.9440307617188
1981-12-16,719.00732421875
1981-12-17,718.2221069335938
1981-12-18,717.4464721679688
1981-12-19,716.7548828125
1981-12-20,716.1334228515625
1981-12-21,715.54052734375
1981-12-22,714.8378295898438
1981-12-23,714.0768432617188
1981-12-24,720.7387084960938
1981-12-25,719.8040771484375
1981-12-26,718.92529296875
1981-12-27,718.1412353515625
1981-12-28,717.2518310546874
1981-12-29,716.3898315429689
1981-12-30,715.7084960937501
1981-12-31,715.0258178710938
1982-01-01,714.2488403320311
1982-01-02,713.5707397460939
1982-01-03,713.0177612304689
1982-01-04,712.2665405273438
1982-01-05,711.4796142578125
1982-01-06,710.91259765625
1982-01-07,710.2632446289064
1982-01-08,709.75390625
1982-01-09,709.2663574218751
1982-01-10,708.8349609375001
1982-01-11,708.4388427734375
1982-01-12,708.0601806640625
1982-01-13,707.674560546875
1982-01-14,707.2142944335938
1982-01-15,706.7437744140625
1982-01-16,706.3220825195314
1982-01-17,705.913330078125
1982-01-18,705.5750122070312
1982-01-19,705.2113647460938
1982-01-20,704.803955078125
1982-01-21,704.4293823242188
1982-01-22,704.1023559570314
1982-01-23,703.7492675781249
1982-01-24,703.2460327148438
1982-01-25,702.8688354492189
1982-01-26,702.5471191406249
1982-01-27,702.2246093750001
1982-01-28,701.8181762695312
1982-01-29,701.2999267578124
1982-01-30,700.8483276367188
1982-01-31,700.2642822265625
1982-02-01,699.7020263671875
1982-02-02,699.2705688476561
1982-02-03,698.6610717773436
1982-02-04,718.5208129882814
1982-02-05,717.7819824218751
1982-02-06,716.9896240234375
1982-02-07,716.3025512695312
1982-02-08,715.5792846679688
1982-02-09,714.8515625
1982-02-10,714.1569824218751
1982-02-11,713.5768432617188
1982-02-12,712.970703125
1982-02-13,712.3286743164062
1982-02-14,711.7282104492188
1982-02-15,711.0661010742188
1982-02-16,710.1818237304689
1982-02-17,709.548583984375
1982-02-18,708.9689331054689
1982-02-19,708.3513793945314
1982-02-20,707.5660400390625
1982-02-21,706.7413330078125
1982-02-22,705.998779296875
1982-02-23,705.3573608398438
1982-02-24,704.8126831054689
1982-02-25,704.3637084960938
1982-02-26,703.9157104492188
1982-02-27,703.3981933593751
1982-02-28,702.9324340820312
1982-03-01,702.517822265625
1982-03-02,701.9229736328125
1982-03-03,701.4530029296875
1982-03-04,701.0519409179688
1982-03-05,700.376220703125
1982-03-06,699.7525634765624
1982-03-07,699.3919677734375
1982-03-08,698.7398681640624
1982-03-09,698.31396484375
1982-03-10,697.7796020507812
1982-03-11,697.9198608398438
1982-03-12,701.8975219726562
1982-03-13,702.6923217773436
1982-03-14,708.9645385742188
1982-03-15,708.1033325195314
1982-03-16,707.2919311523439
1982-03-17,709.7340698242188
1982-03-18,712.4822387695312
1982-03-19,711.9659423828124
1982-03-20,710.8986206054688
1982-03-21,709.9329223632812
1982-03-22,716.6766357421875
1982-03-23,715.522216796875
1982-03-24,714.4651489257812
1982-03-25,717.5224609375001
1982-03-26,731.9981689453126
1982-03-27,730.5655517578125
1982-03-28,729.3715209960938
1982-03-29,728.0470581054688
1982-03-30,726.4852294921875
1982-03-31,732.5475463867188
1982-04-01,743.6270751953125
1982-04-02,741.3163452148438
1982-04-03,739.1909179687501
1982-04-04,744.1530151367188
1982-04-05,742.013427734375
1982-04-06,740.0609130859375
1982-04-07,738.3680419921875
1982-04-08,736.6942138671874
1982-04-09,734.9488525390625
1982-04-10,733.1758422851561
1982-04-11,731.3584594726561
1982-04-12,742.1534423828124
1982-04-13,743.5783081054688
1982-04-14,748.9475097656249
1982-04-15,747.3627929687501
1982-04-16,759.0630493164062
1982-04-17,776.983154296875
1982-04-18,789.1246337890625
1982-04-19,777.4456787109375
1982-04-20,787.2493896484375
1982-04-21,791.8856811523436
1982-04-22,772.612548828125
1982-04-23,766.5750732421876
1982-04-24,780.4713134765625
1982-04-25,793.8781127929688
1982-04-26,801.6517944335938
1982-04-27,806.8826293945312
1982-04-28,783.7026367187501
1982-04-29,777.9691772460939
1982-04-30,778.9080200195312
1982-05-01,786.6559448242188
1982-05-02,789.9302368164064
1982-05-03,790.3738403320311
1982-05-04,773.2122192382812
1982-05-05,764.4576416015626
1982-05-06,757.876220703125
1982-05-07,752.1401977539061
1982-05-08,746.9367065429686
1982-05-09,758.1417236328125
1982-05-10,767.2758178710938
1982-05-11,760.3637695312499
1982-05-12,754.80859375
1982-05-13,749.88671875
1982-05-14,745.9542236328125
1982-05-15,742.2818603515625
1982-05-16,738.7107543945312
1982-05-17,735.3281860351561
1982-05-18,732.2915649414062
1982-05-19,728.8533935546875
1982-05-20,734.6056518554686
1982-05-21,734.6566772460939
1982-05-22,732.0048828125
1982-05-23,729.1561279296875
1982-05-24,727.8502807617188
1982-05-25,729.0465698242188
1982-05-26,725.9302368164064
1982-05-27,722.4830322265626
1982-05-28,719.2368774414064
1982-05-29,716.1569824218751
1982-05-30,713.1635131835936
1982-05-31,710.1268310546874
1982-06-01,707.0881347656249
1982-06-02,728.6903686523438
1982-06-03,734.8863525390625
1982-06-04,732.0574951171876
1982-06-05,729.1306152343751
1982-06-06,739.7219238281249
1982-06-07,746.2920532226561
1982-06-08,742.1852416992186
1982-06-09,737.9977416992186
1982-06-10,734.1382446289061
1982-06-11,730.5494995117188
1982-06-12,727.4066772460939
1982-06-13,724.6719970703125
1982-06-14,729.5115966796876
1982-06-15,726.3366088867186
1982-06-16,725.1890258789062
1982-06-17,729.8915405273436
1982-06-18,733.5018920898438
1982-06-19,729.7767333984374
1982-06-20,734.8427124023438
1982-06-21,734.34814453125
1982-06-22,734.4610595703124
1982-06-23,749.1104736328125
1982-06-24,752.8185424804686
1982-06-25,747.9118652343751
1982-06-26,744.2618408203125
1982-06-27,740.3333129882814
1982-06-28,736.0192260742188
1982-06-29,751.5888671875
1982-06-30,780.9891357421875
1982-07-01,768.2496948242188
1982-07-02,760.4003295898438
1982-07-03,762.3102416992186
1982-07-04,756.1732177734374
1982-07-05,750.79931640625
1982-07-06,745.5840454101561
1982-07-07,740.2528686523438
1982-07-08,734.7866821289062
1982-07-09,730.4606323242188
1982-07-10,726.5173950195312
1982-07-11,722.777587890625
1982-07-12,722.7756347656249
1982-07-13,719.1015014648438
1982-07-14,715.7290649414064
1982-07-15,712.1210327148438
1982-07-16,708.2405395507814
1982-07-17,704.2107543945314
1982-07-18,701.5905151367189
1982-07-19,697.4227294921875
1982-07-20,713.5338745117189
1982-07-21,712.0158081054689
1982-07-22,709.0546264648438
1982-07-23,705.9126586914064
1982-07-24,703.2177734375
1982-07-25,700.2542724609374
1982-07-26,696.8887329101562
1982-07-27,694.231201171875
1982-07-28,700.4461059570314
1982-07-29,726.2919921875
1982-07-30,723.1181640624999
1982-07-31,719.8523559570314
1982-08-01,720.8248291015627
1982-08-02,717.5319824218751
1982-08-03,718.6771850585938
1982-08-04,715.616455078125
1982-08-05,719.3325805664062
1982-08-06,716.5498657226562
1982-08-07,713.6756591796875
1982-08-08,710.3539428710938
1982-08-09,717.7001342773438
1982-08-10,727.4686279296875
1982-08-11,724.4880981445312
1982-08-12,721.7554321289062
1982-08-13,722.6821899414062
1982-08-14,719.98095703125
1982-08-15,717.1061401367189
1982-08-16,714.2017211914064
1982-08-17,711.0280151367189
1982-08-18,708.5626220703125
1982-08-19,706.256103515625
1982-08-20,712.7395629882814
1982-08-21,710.6246337890625
1982-08-22,708.8300781249999
1982-08-23,706.6016235351562
1982-08-24,708.4156494140625
1982-08-25,705.95703125
1982-08-26,718.5486450195312
1982-08-27,715.6480102539064
1982-08-28,719.3836059570314
1982-08-29,719.6163330078125
1982-08-30,717.5543823242188
1982-08-31,715.1023559570314
1982-09-01,712.8931274414064
1982-09-02,715.877197265625
1982-09-03,720.1807250976562
1982-09-04,717.7595825195314
1982-09-05,715.5955200195312
1982-09-06,713.1824951171876
1982-09-07,711.1422119140624
1982-09-08,709.2781982421875
1982-09-09,707.2913818359376
1982-09-10,704.9901733398436
1982-09-11,702.3681640624999
1982-09-12,699.732177734375
1982-09-13,697.1782836914064
1982-09-14,694.6609497070314
1982-09-15,703.8604736328125
1982-09-16,730.2626342773438
1982-09-17,727.9537353515625
1982-09-18,726.0344238281249
1982-09-19,724.369445800781
1982-09-20,722.5628662109375
1982-09-21,724.6981201171876
1982-09-22,724.5911865234375
1982-09-23,724.923583984375
1982-09-24,728.7549438476562
1982-09-25,726.2904663085938
1982-09-26,723.9836425781249
1982-09-27,728.9484863281249
1982-09-28,737.3758544921875
1982-09-29,734.4942016601561
1982-09-30,731.7709960937501
1982-10-01,729.2451171875
1982-10-02,729.1043090820312
1982-10-03,727.1055297851561
1982-10-04,724.9340209960938
1982-10-05,723.0048828125
1982-10-06,720.9967651367188
1982-10-07,719.055419921875
1982-10-08,741.2966308593751
1982-10-09,742.6589965820312
1982-10-10,745.1331787109375
1982-10-11,742.471008300781
1982-10-12,739.920654296875
1982-10-13,738.4351196289062
1982-10-14,740.1140747070311
1982-10-15,740.690185546875
1982-10-16,742.2765502929686
1982-10-17,741.9952392578125
1982-10-18,739.767333984375
1982-10-19,737.509521484375
1982-10-20,735.1947631835936
1982-10-21,734.9497070312499
1982-10-22,733.0862426757811
1982-10-23,731.4928588867186
1982-10-24,729.9127197265625
1982-10-25,728.373046875
1982-10-26,726.7720336914062
1982-10-27,725.2201538085939
1982-10-28,723.6900024414062
1982-10-29,721.9950561523436
1982-10-30,720.1857910156249
1982-10-31,718.5411987304689
1982-11-01,720.8822021484375
1982-11-02,727.1663208007811
1982-11-03,725.0809326171875
1982-11-04,722.8200073242188
1982-11-05,750.2069091796875
1982-11-06,750.2665405273436
1982-11-07,747.3150634765625
1982-11-08,744.5540771484375
1982-11-09,742.0461425781249
1982-11-10,739.9718017578125
1982-11-11,738.058837890625
1982-11-12,739.7947387695311
1982-11-13,752.1832885742188
1982-11-14,749.1842651367188
1982-11-15,746.4756469726561
1982-11-16,744.1268310546874
1982-11-17,741.8709716796876
1982-11-18,739.7955932617188
1982-11-19,737.8681640624999
1982-11-20,736.0348510742188
1982-11-21,734.1440429687501
1982-11-22,735.7634887695311
1982-11-23,744.34912109375
1982-11-24,744.4118041992186
1982-11-25,742.2423095703124
1982-11-26,740.2195434570311
1982-11-27,738.4837646484375
1982-11-28,736.9444580078125
1982-11-29,735.2987060546875
1982-11-30,737.550537109375
1982-12-01,740.2769775390626
1982-12-02,745.7929077148436
1982-12-03,743.109375
1982-12-04,740.4309692382812
1982-12-05,738.3167114257811
1982-12-06,741.8710327148436
1982-12-07,739.6372070312499
1982-12-08,737.81689453125
1982-12-09,736.3016967773438
1982-12-10,734.9965209960938
1982-12-11,733.6387939453125
1982-12-12,732.3831787109375
1982-12-13,731.301025390625
1982-12-14,730.2020874023436
1982-12-15,728.9585571289062
1982-12-16,743.1973876953125
1982-12-17,741.1416015625
1982-12-18,739.4458618164062
1982-12-19,737.8367309570312
1982-12-20,736.2267456054686
1982-12-21,734.7190551757811
1982-12-22,733.3731689453126
1982-12-23,732.10693359375
1982-12-24,730.7467651367188
1982-12-25,734.6467895507812
1982-12-26,743.2648925781249
1982-12-27,741.1849975585938
1982-12-28,742.4613037109375
1982-12-29,752.0435791015627
1982-12-30,749.0858154296875
1982-12-31,746.6002807617188
1983-01-01,744.2944946289061
1983-01-02,742.1368408203125
1983-01-03,740.2970581054688
1983-01-04,738.7155151367188
1983-01-05,737.1613159179686
1983-01-06,735.5219726562499
1983-01-07,733.9469604492186
1983-01-08,732.5045166015626
1983-01-09,731.3096923828124
1983-01-10,730.1331787109375
1983-01-11,757.5277099609375
1983-01-12,753.6843872070312
1983-01-13,750.6513671875
1983-01-14,748.0546875
1983-01-15,745.6892700195312
1983-01-16,743.5391235351562
1983-01-17,741.6514892578125
1983-01-18,739.986572265625
1983-01-19,738.5021362304686
1983-01-20,737.0794677734374
1983-01-21,735.69189453125
1983-01-22,734.2763671875
1983-01-23,732.8551025390625
1983-01-24,755.6735229492188
1983-01-25,752.0551147460938
1983-01-26,749.1763916015626
1983-01-27,746.7445068359374
1983-01-28,744.5352783203124
1983-01-29,742.4666748046875
1983-01-30,740.502685546875
1983-01-31,738.5853271484375
1983-02-01,736.8335571289062
1983-02-02,735.2485961914061
1983-02-03,751.1575317382811
1983-02-04,756.35693359375
1983-02-05,752.9688110351562
1983-02-06,750.1159057617188
1983-02-07,747.5375366210938
1983-02-08,745.2177734375
1983-02-09,743.1727294921875
1983-02-10,741.4038696289062
1983-02-11,739.7780151367188
1983-02-12,738.1399536132812
1983-02-13,736.6359252929688
1983-02-14,735.0942382812499
1983-02-15,733.5513916015626
1983-02-16,732.1334228515625
1983-02-17,730.6677856445312
1983-02-18,730.08203125
1983-02-19,728.8076171875
1983-02-20,727.5279541015626
1983-02-21,726.1469726562499
1983-02-22,724.8350830078125
1983-02-23,723.6347045898436
1983-02-24,722.4904174804686
1983-02-25,721.4899902343751
1983-02-26,720.5806274414061
1983-02-27,719.6746215820312
1983-02-28,718.5322875976561
1983-03-01,719.6903686523439
1983-03-02,729.8015136718751
1983-03-03,733.3815917968751
1983-03-04,731.8543701171876
1983-03-05,730.4234619140626
1983-03-06,728.9020385742188
1983-03-07,733.1229858398438
1983-03-08,731.7403564453125
1983-03-09,731.5537719726561
1983-03-10,732.9356079101561
1983-03-11,741.6405639648436
1983-03-12,755.0986328125
1983-03-13,752.462646484375
1983-03-14,749.2078857421875
1983-03-15,746.8279418945311
1983-03-16,749.0336303710938
1983-03-17,746.0932006835938
1983-03-18,743.450439453125
1983-03-19,750.591552734375
1983-03-20,761.5188598632812
1983-03-21,761.8832397460939
1983-03-22,762.4669799804686
1983-03-23,757.7693481445312
1983-03-24,754.0496826171875
1983-03-25,750.8837280273436
1983-03-26,748.0717163085938
1983-03-27,745.4704589843751
1983-03-28,756.596435546875
1983-03-29,752.7704467773438
1983-03-30,749.7011108398438
1983-03-31,746.9501953124999
1983-04-01,744.2174072265626
1983-04-02,741.6765136718751
1983-04-03,739.288818359375
1983-04-04,749.9666137695311
1983-04-05,749.9757080078125
1983-04-06,750.959716796875
1983-04-07,748.3857421875
1983-04-08,760.5420532226561
1983-04-09,764.7070922851561
1983-04-10,766.3086547851561
1983-04-11,783.603271484375
1983-04-12,777.46630859375
1983-04-13,772.0419921875
1983-04-14,772.8904418945311
1983-04-15,770.299072265625
1983-04-16,767.040771484375
1983-04-17,780.0264282226561
1983-04-18,768.998046875
1983-04-19,766.2421264648436
1983-04-20,769.1539916992186
1983-04-21,763.498046875
1983-04-22,762.4842529296875
1983-04-23,763.517333984375
1983-04-24,771.6961059570311
1983-04-25,783.9525756835938
1983-04-26,778.2963867187501
1983-04-27,770.4873046875001
1983-04-28,763.2206420898438
1983-04-29,756.5333251953125
