date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,-0.012672684155404568
1980-12-18,0.002890096278861165
1980-12-19,0.0013847452355548737
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,0.9364147782325744
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,0.3721991181373596
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,-0.0
1981-01-02,1.696421531960368e-05
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,1.0061284228868317e-05
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0008322548819705845
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,0.0002202402538387105
1981-01-20,0.00010977695637848228
1981-01-21,5.4798223573015996e-05
1981-01-22,2.7376327125239186e-05
1981-01-23,1.2556734873214735e-05
1981-01-24,8.874580998963209e-06
1981-01-25,4.517095021583373e-06
1981-01-26,2.5407589419046417e-06
1981-01-27,1.2703311540462894e-06
1981-01-28,6.351533556880895e-07
1981-01-29,3.1757366514284513e-07
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.003333942033350468
1981-02-02,0.0008132513030432164
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,0.0004017559112980961
1981-02-08,0.0002011093165492639
1981-02-09,-0.0
1981-02-10,0.0001002521312329918
1981-02-11,5.0050788559019566e-05
1981-02-12,2.5006622308865186e-05
1981-02-13,-0.0
1981-02-14,-0.009383861906826496
1981-02-15,0.0022023306228220463
1981-02-16,0.0010658234823495147
1981-02-17,0.0005245108623057604
1981-02-18,0.0002602064050734043
1981-02-19,0.00012959714513272047
1981-02-20,6.467282219091429e-05
1981-02-21,3.2305069908034056e-05
1981-02-22,1.6144709661602974e-05
1981-02-23,8.070401236182079e-06
1981-02-24,4.034711764688837e-06
1981-02-25,2.017234237428056e-06
1981-02-26,1.0085866506415186e-06
1981-02-27,5.042855946157943e-07
1981-02-28,2.521409214750747e-07
1981-03-01,1.2607000599018645e-07
1981-03-02,6.303486799197344e-08
1981-03-03,3.1517409126990976e-08
1981-03-04,1.3726212166886851e-08
1981-03-05,1.0709070963343947e-08
1981-03-06,5.354534593493554e-09
1981-03-07,2.677267296746777e-09
1981-03-08,1.33863686802016e-09
1981-03-09,6.6931843401008e-10
1981-03-10,3.3465921700504e-10
1981-03-11,1.6732960850251996e-10
1981-03-12,8.366480425125998e-11
1981-03-13,4.183240212563e-11
1981-03-14,2.0916201062815e-11
1981-03-15,1.04581005314075e-11
1981-03-16,5.22905026570375e-12
1981-03-17,2.614525132851875e-12
1981-03-18,1.3072625664259374e-12
1981-03-19,6.509359024020611e-13
1981-03-20,-0.0003063041949644685
1981-03-21,7.640047988388686e-05
1981-03-22,3.815650779870339e-05
