date,et
1980-12-31,0.1485157757997513
1981-01-01,0.09460100531578065
1981-01-02,0.08932115137577057
1981-01-03,0.06520542502403259
1981-01-04,0.0390801727771759
1981-01-05,0.05403970927000046
1981-01-06,0.07302544265985486
1981-01-07,0.08051560074090956
1981-01-08,0.0588485337793827
1981-01-09,0.049479000270366655
1981-01-10,0.05516249686479568
1981-01-11,0.0387570746243
1981-01-12,0.033001650124788284
1981-01-13,0.039879955351352685
1981-01-14,0.07222212851047516
1981-01-15,0.11156680434942244
1981-01-16,0.10941109806299207
1981-01-17,0.07710118591785432
1981-01-18,0.07462984323501587
1981-01-19,0.11343442648649214
1981-01-20,0.13125236332416534
1981-01-21,0.14645569026470182
1981-01-22,0.1388183832168579
1981-01-23,0.13564883172512054
1981-01-24,0.12878495454788208
1981-01-25,0.115839421749115
1981-01-26,0.18874347209930414
1981-01-27,0.20516178011894226
1981-01-28,0.1458272933959961
1981-01-29,0.11477308720350266
1981-01-30,0.07049275189638138
1981-01-31,0.07592567801475525
1981-02-01,0.12055405229330066
1981-02-02,0.141852930188179
1981-02-03,0.08176712691783905
1981-02-04,0.05137365311384201
1981-02-05,0.045821718871593475
1981-02-06,0.07044155150651933
1981-02-07,0.10834013670682908
1981-02-08,0.1204582378268242
1981-02-09,0.10094627737998961
1981-02-10,0.1182841658592224
1981-02-11,0.16074277460575104
1981-02-12,0.09690084308385849
1981-02-13,0.05902367085218429
1981-02-14,0.1011267602443695
1981-02-15,0.1608312129974365
1981-02-16,0.2076657563447952
1981-02-17,0.2602978050708771
1981-02-18,0.31550291180610657
1981-02-19,0.34309074282646174
1981-02-20,0.36188024282455433
1981-02-21,0.3328343629837036
1981-02-22,0.392164409160614
1981-02-23,0.39090555906295776
1981-02-24,0.3289144039154053
1981-02-25,0.2632392346858978
1981-02-26,0.2422183007001877
1981-02-27,0.24538920819759366
1981-02-28,0.34430408477783203
1981-03-01,0.3506770431995392
1981-03-02,0.257302075624466
1981-03-03,0.1906462013721466
1981-03-04,0.1678479611873627
1981-03-05,0.2346042692661285
1981-03-06,0.21991351246833798
1981-03-07,0.19760698080062866
1981-03-08,0.2356328517198562
1981-03-09,0.26946136355400085
1981-03-10,0.29640412330627447
1981-03-11,0.2670035064220428
1981-03-12,0.2629469335079193
1981-03-13,0.2959444224834442
1981-03-14,0.2450640797615051
1981-03-15,0.2620489001274109
1981-03-16,0.3030905425548553
1981-03-17,0.18177853524684903
1981-03-18,0.14051713049411774
1981-03-19,0.173758402466774
1981-03-20,0.20398476719856262
1981-03-21,0.20671302080154416
1981-03-22,0.24900905787944794
1981-03-23,0.31802541017532343
1981-03-24,0.3227179944515228
1981-03-25,0.3244252502918244
1981-03-26,0.35563111305236816
1981-03-27,0.4123611152172089
1981-03-28,0.42010349035263056
1981-03-29,0.6703446507453918
1981-03-30,0.8361048698425294
1981-03-31,0.9246261119842526
1981-04-01,0.9679501652717593
1981-04-02,0.8665536046028137
1981-04-03,0.90657901763916
1981-04-04,1.2969536781311037
1981-04-05,1.0849363803863523
1981-04-06,0.5468539595603944
1981-04-07,0.5373755097389221
1981-04-08,0.8540963530540466
1981-04-09,1.0835728645324707
1981-04-10,0.7654023766517638
1981-04-11,1.0627436637878418
1981-04-12,1.0575965642929075
1981-04-13,0.6800495982170104
1981-04-14,0.7631815075874328
1981-04-15,0.605204463005066
1981-04-16,0.6143893599510193
1981-04-17,0.9000905752182006
1981-04-18,1.1068856716156004
1981-04-19,0.7624449133872986
1981-04-20,0.7092543244361876
1981-04-21,0.4804011583328247
1981-04-22,0.7133552432060242
1981-04-23,1.1165180206298828
1981-04-24,0.9141299724578856
1981-04-25,0.638878583908081
1981-04-26,0.7750882506370546
1981-04-27,1.0070817470550537
1981-04-28,1.2374467849731443
1981-04-29,1.3759052753448486
1981-04-30,1.0905689001083374
1981-05-01,1.0429857969284055
1981-05-02,0.9177156090736386
1981-05-03,0.9869082570075988
1981-05-04,1.4520475864410398
1981-05-05,1.7975413799285889
1981-05-06,1.6867153644561765
1981-05-07,0.940218448638916
1981-05-08,1.1121023893356323
1981-05-09,1.4446319341659546
1981-05-10,1.7578160762786863
1981-05-11,1.99567985534668
1981-05-12,1.5038626194000244
1981-05-13,1.1428495645523071
1981-05-14,1.465215086936951
1981-05-15,1.8392645120620728
1981-05-16,1.4462296962738037
1981-05-17,1.283828854560852
1981-05-18,1.1956911087036133
1981-05-19,1.2596672773361206
1981-05-20,1.3578890562057495
1981-05-21,1.6403898000717163
1981-05-22,1.9255597591400144
1981-05-23,1.937550902366638
1981-05-24,2.0565991401672368
1981-05-25,2.43330454826355
1981-05-26,2.128990173339844
1981-05-27,2.2236273288726807
1981-05-28,2.3096649646759038
1981-05-29,2.229194164276123
1981-05-30,2.265253782272339
1981-05-31,1.8396281003952024
1981-06-01,1.5331023931503296
1981-06-02,1.9424408674240112
1981-06-03,2.2103462219238277
1981-06-04,2.644775390625
1981-06-05,2.406188249588013
1981-06-06,2.909926176071167
1981-06-07,2.2427608966827393
1981-06-08,2.084331512451172
1981-06-09,2.584699153900147
1981-06-10,2.3226575851440434
1981-06-11,2.081071615219116
1981-06-12,2.4441089630126958
1981-06-13,2.6151735782623287
1981-06-14,3.233220100402832
1981-06-15,4.056858539581299
1981-06-16,3.808173179626465
1981-06-17,2.958133459091187
1981-06-18,2.284961462020874
1981-06-19,2.8984241485595703
1981-06-20,3.0686516761779785
1981-06-21,2.9283492565155025
1981-06-22,2.9420194625854488
1981-06-23,2.3867056369781494
1981-06-24,2.3531901836395264
1981-06-25,2.634631156921387
1981-06-26,2.170594930648804
1981-06-27,1.9551101922988887
1981-06-28,2.2836093902587886
1981-06-29,2.7351279258728027
1981-06-30,3.353569507598877
1981-07-01,3.1318883895874023
1981-07-02,2.911533832550049
1981-07-03,2.930863618850708
1981-07-04,3.1034736633300786
1981-07-05,3.053996801376343
1981-07-06,3.171647787094116
1981-07-07,3.162357091903687
1981-07-08,3.447810173034668
1981-07-09,3.8345677852630624
1981-07-10,3.1172921657562256
1981-07-11,2.728757858276367
1981-07-12,3.3202078342437744
1981-07-13,3.4521496295928955
1981-07-14,2.8178761005401602
1981-07-15,2.3807561397552486
1981-07-16,2.3671834468841553
1981-07-17,2.593945026397705
1981-07-18,2.868180274963379
1981-07-19,3.193331003189087
1981-07-20,3.404986619949341
1981-07-21,3.140135765075684
1981-07-22,2.426612615585327
1981-07-23,1.9314516782760625
1981-07-24,2.2668485641479488
1981-07-25,2.681538105010986
1981-07-26,2.9179468154907227
1981-07-27,2.9854106903076167
1981-07-28,2.6863672733306885
1981-07-29,2.2894203662872314
1981-07-30,2.1437015533447266
1981-07-31,2.5412752628326416
1981-08-01,2.625006437301636
1981-08-02,2.7300860881805415
1981-08-03,2.92768669128418
1981-08-04,3.2679154872894283
1981-08-05,3.06365704536438
1981-08-06,2.4811711311340328
1981-08-07,2.492234945297241
1981-08-08,2.8343098163604736
1981-08-09,2.72297477722168
1981-08-10,2.750648498535156
1981-08-11,2.937633514404297
1981-08-12,2.4860985279083248
1981-08-13,2.5314395427703857
1981-08-14,2.9787952899932857
1981-08-15,2.931582450866699
1981-08-16,2.313331365585327
1981-08-17,1.7672255039215088
1981-08-18,1.78876531124115
1981-08-19,2.1263372898101807
1981-08-20,2.1714866161346436
1981-08-21,2.0760934352874756
1981-08-22,2.36147689819336
1981-08-23,2.041118860244751
1981-08-24,2.151707172393799
1981-08-25,1.9793097972869875
1981-08-26,2.0192461013793945
1981-08-27,2.207908391952514
1981-08-28,2.429115056991577
1981-08-29,2.524613618850708
1981-08-30,2.5535013675689697
1981-08-31,2.255242109298706
1981-09-01,2.5189745426177974
1981-09-02,2.593087673187256
1981-09-03,2.4479970932006836
1981-09-04,2.1922793388366695
1981-09-05,2.2116110324859615
1981-09-06,2.409766674041748
1981-09-07,2.4038040637969966
1981-09-08,2.1206955909729004
1981-09-09,1.615739345550537
1981-09-10,1.531588792800903
1981-09-11,2.0298430919647217
1981-09-12,2.200488328933716
1981-09-13,1.8928596973419187
1981-09-14,2.2428667545318604
1981-09-15,2.147895336151123
1981-09-16,1.7562743425369263
1981-09-17,1.6847158670425415
1981-09-18,1.354353427886963
1981-09-19,1.2721906900405886
1981-09-20,1.3831020593643188
1981-09-21,1.143594980239868
1981-09-22,1.2724022865295408
1981-09-23,1.1118879318237305
1981-09-24,1.1782226562499998
1981-09-25,1.294020652770996
1981-09-26,1.7433761358261108
1981-09-27,2.002761125564575
1981-09-28,1.3957562446594238
1981-09-29,0.9395409226417538
1981-09-30,0.9203296899795532
1981-10-01,1.2864843606948853
1981-10-02,1.236249566078186
1981-10-03,0.9512536525726318
1981-10-04,1.0301223993301392
1981-10-05,1.3519352674484253
1981-10-06,1.7076121568679807
1981-10-07,1.2696218490600586
1981-10-08,0.94601970911026
1981-10-09,0.8990415334701537
1981-10-10,0.9356201291084288
1981-10-11,1.0904664993286133
1981-10-12,1.0030889511108398
1981-10-13,1.036656379699707
1981-10-14,1.1261979341506958
1981-10-15,1.219014286994934
1981-10-16,1.1709333658218384
1981-10-17,0.8150881528854369
1981-10-18,1.0146348476409912
1981-10-19,0.906719982624054
1981-10-20,0.780161142349243
1981-10-21,1.1416436433792114
1981-10-22,1.2241859436035154
1981-10-23,1.0875433683395384
1981-10-24,0.6771407723426819
1981-10-25,0.6911175847053528
1981-10-26,0.9400534033775326
1981-10-27,1.4053317308425903
1981-10-28,1.2839280366897583
1981-10-29,0.9354751110076904
1981-10-30,0.9538842439651488
1981-10-31,0.9178816080093384
1981-11-01,1.0267454385757446
1981-11-02,1.1773267984390257
1981-11-03,0.9821937680244446
1981-11-04,0.9567293524742126
1981-11-05,0.9402869939804076
1981-11-06,0.8218208551406861
1981-11-07,0.6328016519546509
1981-11-08,0.7245156168937683
1981-11-09,0.7522815465927123
1981-11-10,0.4840990900993348
1981-11-11,0.5494781136512756
1981-11-12,0.5415443778038025
1981-11-13,0.5843114852905275
1981-11-14,0.7345976233482362
1981-11-15,0.8269967436790465
1981-11-16,0.8318604230880737
1981-11-17,0.7449546456336974
1981-11-18,0.7329245209693906
1981-11-19,0.6962671875953674
1981-11-20,0.7379869818687439
1981-11-21,0.5866773724555969
1981-11-22,0.4662848114967346
1981-11-23,0.42024132609367365
1981-11-24,0.3711685538291931
1981-11-25,0.4058827161788941
1981-11-26,0.4275643229484558
1981-11-27,0.6811177134513855
1981-11-28,0.5745880603790284
1981-11-29,0.4890900552272797
1981-11-30,0.4256652891635895
1981-12-01,0.4409728944301605
1981-12-02,0.565911054611206
1981-12-03,0.528630793094635
1981-12-04,0.4969136714935303
1981-12-05,0.4769782423973083
1981-12-06,0.3998182117938995
1981-12-07,0.43518012762069697
1981-12-08,0.4764208793640137
1981-12-09,0.3518361449241638
1981-12-10,0.2884281277656556
1981-12-11,0.3182069063186645
1981-12-12,0.3363041281700134
1981-12-13,0.3386760652065277
1981-12-14,0.38430669903755194
1981-12-15,0.426319032907486
1981-12-16,0.4050747454166412
1981-12-17,0.3420388698577881
1981-12-18,0.2681719064712524
1981-12-19,0.2446925491094589
1981-12-20,0.23836313188076014
1981-12-21,0.22232374548912048
1981-12-22,0.3626351654529572
1981-12-23,0.6659523248672485
1981-12-24,0.5444132685661316
1981-12-25,0.4162885546684265
1981-12-26,0.4011740386486053
1981-12-27,0.4351493716239929
1981-12-28,0.42098936438560486
1981-12-29,0.4179132878780365
1981-12-30,0.31333962082862854
1981-12-31,0.36280146241188044
1982-01-01,0.4650524258613586
1982-01-02,0.33112314343452454
1982-01-03,0.3823331594467163
1982-01-04,0.549357771873474
1982-01-05,0.4820623099803924
1982-01-06,0.4265520870685577
1982-01-07,0.4361560642719269
1982-01-08,0.26446932554245
1982-01-09,0.21941632032394406
1982-01-10,0.14173035323619843
1982-01-11,0.10722143203020096
1982-01-12,0.1617081165313721
1982-01-13,0.22167417407035828
1982-01-14,0.2928344011306762
1982-01-15,0.2438824027776718
1982-01-16,0.21004492044448847
1982-01-17,0.1377541422843933
1982-01-18,0.10694775730371475
1982-01-19,0.199905589222908
1982-01-20,0.29436907172203064
1982-01-21,0.3038100600242615
1982-01-22,0.18056498467922208
1982-01-23,0.3022340834140777
1982-01-24,0.3341039717197418
1982-01-25,0.1762478798627853
1982-01-26,0.20210333168506625
1982-01-27,0.2392934709787369
1982-01-28,0.38119432330131525
1982-01-29,0.39403462409973133
1982-01-30,0.4937277734279633
1982-01-31,0.620472490787506
1982-02-01,0.4675841629505157
1982-02-02,0.3234896659851075
1982-02-03,0.5219534039497375
1982-02-04,0.4705538153648376
1982-02-05,0.33642894029617304
1982-02-06,0.323081910610199
1982-02-07,0.24718648195266724
1982-02-08,0.348429650068283
1982-02-09,0.3887228071689606
1982-02-10,0.25015327334404
1982-02-11,0.24078267812728876
1982-02-12,0.2557990550994873
1982-02-13,0.3034571707248688
1982-02-14,0.3966346085071564
1982-02-15,0.5986922979354857
1982-02-16,0.7528955936431885
1982-02-17,0.567204773426056
1982-02-18,0.4915093183517457
1982-02-19,0.5389449596405029
1982-02-20,0.5833831429481505
1982-02-21,0.5619971156120301
1982-02-22,0.5139160156250001
1982-02-23,0.6102503538131713
1982-02-24,0.4959721565246583
1982-02-25,0.2686358988285065
1982-02-26,0.23355658352375036
1982-02-27,0.339508056640625
1982-02-28,0.3985788822174072
1982-03-01,0.4972869455814361
1982-03-02,0.5364211201667786
1982-03-03,0.32382932305336
1982-03-04,0.3486536145210266
1982-03-05,0.514516532421112
1982-03-06,0.418062835931778
1982-03-07,0.4553768336772919
1982-03-08,0.30895048379898077
1982-03-09,0.36193799972534174
1982-03-10,0.3833651542663575
1982-03-11,0.7051976323127747
1982-03-12,0.9268426299095152
1982-03-13,0.8944974541664124
1982-03-14,0.7925763726234435
1982-03-15,0.721208393573761
1982-03-16,0.7646468877792358
1982-03-17,0.7722126245498657
1982-03-18,0.8159852027893066
1982-03-19,0.8439583778381348
1982-03-20,0.8028666973114011
1982-03-21,0.9344192147254944
1982-03-22,0.8312042951583862
1982-03-23,0.7983618974685669
1982-03-24,0.8769832253456115
1982-03-25,0.9407328367233277
1982-03-26,0.8356049656867982
1982-03-27,0.4147943556308745
1982-03-28,0.4059221148490906
1982-03-29,0.6396543383598328
1982-03-30,1.0567939281463623
1982-03-31,1.44660222530365
1982-04-01,1.1905748844146729
1982-04-02,0.965747356414795
1982-04-03,1.119465112686157
1982-04-04,0.839867115020752
1982-04-05,0.5830833315849304
1982-04-06,0.5794861912727356
1982-04-07,0.4051272571086884
1982-04-08,0.4741155803203583
1982-04-09,0.63567852973938
1982-04-10,0.6977031230926514
1982-04-11,0.7659991979598999
1982-04-12,0.8822774291038514
1982-04-13,1.2208615541458128
1982-04-14,1.1653573513031004
1982-04-15,1.284541130065918
1982-04-16,1.922191143035889
1982-04-17,2.3224956989288326
1982-04-18,1.653159260749817
1982-04-19,1.3659255504608154
1982-04-20,1.7970609664916992
1982-04-21,1.4071348905563354
1982-04-22,0.9049040675163266
1982-04-23,1.0599479675292969
1982-04-24,1.6259171962738037
1982-04-25,1.8504323959350584
1982-04-26,2.008624792098999
1982-04-27,1.573511481285095
1982-04-28,1.162283420562744
1982-04-29,1.2698036432266238
1982-04-30,1.5136405229568481
1982-05-01,1.5886732339859009
1982-05-02,1.5095679759979248
1982-05-03,1.5221376419067383
1982-05-04,1.4917794466018677
1982-05-05,1.7723675966262813
1982-05-06,2.226958036422729
1982-05-07,2.5675265789031982
1982-05-08,2.540398359298706
1982-05-09,1.5851848125457764
1982-05-10,1.6355435848236084
1982-05-11,1.9167044162750244
1982-05-12,2.4029831886291504
1982-05-13,2.615562677383423
1982-05-14,2.426748991012573
1982-05-15,2.0536210536956787
1982-05-16,2.2908709049224854
1982-05-17,2.4795317649841313
1982-05-18,2.667040348052979
1982-05-19,2.81243634223938
1982-05-20,2.459339141845703
1982-05-21,2.3843610286712646
1982-05-22,2.3202457427978516
1982-05-23,1.8732891082763672
1982-05-24,2.2323718070983887
1982-05-25,2.5490269660949707
1982-05-26,2.5318329334259038
1982-05-27,2.7836928367614746
1982-05-28,2.8535747528076163
1982-05-29,3.050658941268921
1982-05-30,2.9690277576446538
1982-05-31,3.2360773086547843
1982-06-01,2.78351092338562
1982-06-02,2.270372152328491
1982-06-03,2.0267946720123287
1982-06-04,2.050299644470215
1982-06-05,2.206870555877685
1982-06-06,2.227845907211304
1982-06-07,2.4393727779388428
1982-06-08,2.797400712966919
1982-06-09,2.8849489688873287
1982-06-10,2.8812625408172603
1982-06-11,2.406492233276367
1982-06-12,2.402429342269897
1982-06-13,2.2609732151031494
1982-06-14,2.433431386947632
1982-06-15,2.525445938110352
1982-06-16,2.7676420211791997
1982-06-17,2.527831792831421
1982-06-18,2.537932634353638
1982-06-19,2.481236696243286
1982-06-20,2.220017194747925
1982-06-21,2.24182391166687
1982-06-22,1.9659243822097776
1982-06-23,2.052720546722412
1982-06-24,2.066467046737671
1982-06-25,2.3483471870422363
1982-06-26,2.575115203857421
1982-06-27,3.1422312259674072
1982-06-28,3.425094366073608
1982-06-29,3.3505241870880127
1982-06-30,2.759885549545288
1982-07-01,2.115409374237061
1982-07-02,2.151315689086914
1982-07-03,2.3089373111724854
1982-07-04,2.4272863864898686
1982-07-05,2.6999356746673584
1982-07-06,3.1187086105346684
1982-07-07,3.5850973129272465
1982-07-08,3.676575183868408
1982-07-09,3.16217041015625
1982-07-10,3.0496866703033447
1982-07-11,3.249720573425293
1982-07-12,3.1647467613220206
1982-07-13,3.020976543426514
1982-07-14,3.123252153396607
1982-07-15,3.3668384552001958
1982-07-16,3.5619485378265385
1982-07-17,3.631424427032471
1982-07-18,3.7815091609954825
1982-07-19,3.581645250320435
1982-07-20,3.0355072021484366
1982-07-21,2.528820037841797
1982-07-22,2.8081147670745854
1982-07-23,2.9933257102966313
1982-07-24,2.631827116012573
1982-07-25,2.8860397338867188
1982-07-26,3.1464357376098633
1982-07-27,2.9816854000091553
1982-07-28,2.7196190357208248
1982-07-29,2.5167455673217773
1982-07-30,2.49690055847168
1982-07-31,2.720505475997925
1982-08-01,2.685112476348877
1982-08-02,2.647895812988281
1982-08-03,2.9408705234527592
1982-08-04,3.3205928802490234
1982-08-05,3.356839179992676
1982-08-06,2.8208436965942383
1982-08-07,3.023844957351685
1982-08-08,3.0303466320037837
1982-08-09,2.881225347518921
1982-08-10,2.242408037185669
1982-08-11,2.01155424118042
1982-08-12,1.704578161239624
1982-08-13,1.8669523000717163
1982-08-14,1.9724851846694944
1982-08-15,2.2414171695709233
1982-08-16,2.4701941013336177
1982-08-17,2.3249592781066895
1982-08-18,1.961731433868408
1982-08-19,2.1411104202270512
1982-08-20,2.2211544513702397
1982-08-21,1.8029246330261233
1982-08-22,1.3660531044006348
1982-08-23,1.7313103675842283
1982-08-24,2.2094097137451167
1982-08-25,2.1778655052185054
1982-08-26,1.9122084379196165
1982-08-27,2.0668575763702397
1982-08-28,1.4982963800430298
1982-08-29,1.2340567111968994
1982-08-30,1.7815746068954468
1982-08-31,2.3232228755950928
1982-09-01,2.692330837249756
1982-09-02,2.497808456420899
1982-09-03,1.8503319025039673
1982-09-04,1.5352743864059448
1982-09-05,1.5773191452026367
1982-09-06,1.8343747854232784
1982-09-07,1.809474229812622
1982-09-08,1.673036217689514
1982-09-09,1.9544028043746948
1982-09-10,1.96141254901886
1982-09-11,2.2072708606719966
1982-09-12,2.394261360168457
1982-09-13,2.5606958866119385
1982-09-14,2.5039103031158447
1982-09-15,2.47906494140625
1982-09-16,1.9676947593688965
1982-09-17,1.5980612039566042
1982-09-18,1.4978017807006836
1982-09-19,1.1479943990707393
1982-09-20,1.4075640439987183
1982-09-21,1.4784507751464844
1982-09-22,1.5197551250457764
1982-09-23,1.3779157400131223
1982-09-24,1.4614927768707275
1982-09-25,1.7237491607666018
1982-09-26,1.5464826822280884
1982-09-27,1.5074527263641355
1982-09-28,1.577287197113037
1982-09-29,1.726937770843506
1982-09-30,1.7274551391601562
1982-10-01,1.7513741254806519
1982-10-02,1.6458685398101807
1982-10-03,1.7096968889236452
1982-10-04,1.653431415557861
1982-10-05,1.628278374671936
1982-10-06,1.8435561656951904
1982-10-07,1.851332664489746
1982-10-08,1.9509366750717163
1982-10-09,1.579303503036499
1982-10-10,1.4131906032562256
1982-10-11,1.2124012708663938
1982-10-12,1.303349852561951
1982-10-13,1.2468314170837402
1982-10-14,1.0967172384262085
1982-10-15,0.9931333661079406
1982-10-16,0.7590885758399963
1982-10-17,0.7301266789436339
1982-10-18,0.785024583339691
1982-10-19,1.0620031356811521
1982-10-20,1.247350811958313
1982-10-21,1.1731746196746826
1982-10-22,0.6821797490119935
1982-10-23,0.6875104308128357
1982-10-24,0.6921517252922058
1982-10-25,0.7086942791938781
1982-10-26,0.8405819535255432
1982-10-27,0.9548238515853882
1982-10-28,1.0604387521743774
1982-10-29,1.1502938270568848
1982-10-30,1.1291017532348635
1982-10-31,1.2996511459350584
1982-11-01,1.6318886280059814
1982-11-02,1.8930225372314449
1982-11-03,1.6633567810058594
1982-11-04,1.17542564868927
1982-11-05,0.6654176115989684
1982-11-06,0.5582472085952759
1982-11-07,0.6165326237678528
1982-11-08,0.8584840297698975
1982-11-09,0.8410879969596863
1982-11-10,0.7425290942192077
1982-11-11,0.8826971054077148
1982-11-12,1.11440110206604
1982-11-13,0.9601343870162962
1982-11-14,0.5689968466758728
1982-11-15,0.4951747953891754
1982-11-16,0.4791898131370544
1982-11-17,0.6461719870567322
1982-11-18,0.7824988961219788
1982-11-19,0.8131361603736877
1982-11-20,0.8875508904457091
1982-11-21,1.0488860607147217
1982-11-22,1.0380548238754272
1982-11-23,1.1399223804473877
1982-11-24,0.817112922668457
1982-11-25,0.4593812525272369
1982-11-26,0.5086726546287536
1982-11-27,0.4366999566555024
1982-11-28,0.3813932538032532
1982-11-29,0.6443365812301636
1982-11-30,0.8139002323150633
1982-12-01,0.9179619550704958
1982-12-02,1.1424400806427002
1982-12-03,1.390531539916992
1982-12-04,1.3462201356887815
1982-12-05,1.3206121921539304
1982-12-06,1.038252830505371
1982-12-07,0.603632926940918
1982-12-08,0.6095594167709352
1982-12-09,0.4433170258998871
1982-12-10,0.269475519657135
1982-12-11,0.3638761341571808
1982-12-12,0.28927382826805115
1982-12-13,0.21300843358039853
1982-12-14,0.3337334394454956
1982-12-15,0.5576066970825196
1982-12-16,0.6602882742881775
1982-12-17,0.4651857018470765
1982-12-18,0.2909354269504547
1982-12-19,0.3426713347434997
1982-12-20,0.4396867752075195
1982-12-21,0.4269733130931854
1982-12-22,0.4233675003051757
1982-12-23,0.5404952764511108
1982-12-24,0.7750928401947021
1982-12-25,0.973475694656372
1982-12-26,0.922836482524872
1982-12-27,0.5661423802375793
1982-12-28,0.874854326248169
1982-12-29,0.8837620019912718
1982-12-30,0.3823713660240173
1982-12-31,0.3377269804477692
1983-01-01,0.4120777547359466
1983-01-02,0.4209458827972412
1983-01-03,0.3917370140552521
1983-01-04,0.34534621238708496
1983-01-05,0.4251424372196198
1983-01-06,0.4833224415779114
1983-01-07,0.5487385988235474
1983-01-08,0.4566846787929535
1983-01-09,0.37927645444870006
1983-01-10,0.4974716305732727
1983-01-11,0.5821304917335511
1983-01-12,0.40580663084983837
1983-01-13,0.2989529073238373
1983-01-14,0.4212993383407593
1983-01-15,0.4764709174633025
1983-01-16,0.36379295587539673
1983-01-17,0.2596972584724426
1983-01-18,0.2315419912338257
1983-01-19,0.20357957482337952
1983-01-20,0.19135023653507233
1983-01-21,0.2730399966239929
1983-01-22,0.35652235150337214
1983-01-23,0.5103480219841005
1983-01-24,0.533183753490448
1983-01-25,0.4787107706069946
1983-01-26,0.3872889578342438
1983-01-27,0.3366638422012329
1983-01-28,0.43676626682281483
1983-01-29,0.4879226982593536
1983-01-30,0.5125890970230103
1983-01-31,0.5278832912445068
1983-02-01,0.5491192936897278
1983-02-02,0.67939692735672
1983-02-03,0.6531776785850524
1983-02-04,0.4369016587734222
1983-02-05,0.32193657755851746
1983-02-06,0.3830185234546661
1983-02-07,0.4317906200885773
1983-02-08,0.39926522970199585
1983-02-09,0.35462543368339533
1983-02-10,0.2546241581439972
1983-02-11,0.2878347635269165
1983-02-12,0.2998899817466736
1983-02-13,0.37229853868484497
1983-02-14,0.43789196014404297
1983-02-15,0.5315960049629211
1983-02-16,0.6140060424804688
1983-02-17,0.6632185578346254
1983-02-18,0.6942802071571351
1983-02-19,0.6450289487838744
1983-02-20,0.7113107442855835
1983-02-21,0.8507966995239258
1983-02-22,0.9373178482055664
1983-02-23,0.8930228948593139
1983-02-24,0.6128383874893188
1983-02-25,0.5132904648780822
1983-02-26,0.4109325706958771
1983-02-27,0.4571297764778137
1983-02-28,0.712153971195221
1983-03-01,0.8085967302322387
1983-03-02,0.779419183731079
1983-03-03,0.8593451976776123
1983-03-04,1.1557936668395996
1983-03-05,1.3854908943176267
