date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,0.5619937777519226
1980-11-23,-0.04473312944173812
1980-11-24,1.6488393545150757
1980-11-25,4.445450305938721
1980-11-26,0.617073655128479
1980-11-27,-0.0007925556274130943
1980-11-28,-7.485552487196401e-05
1980-11-29,0.04129224643111229
1980-11-30,4.608349323272705
1980-12-01,5.956088066101073
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,0.0
1980-12-14,-6.694013791275211e-06
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-7.485552487196401e-05
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,1.9761654138565063
1981-01-21,-9.836203389568254e-05
1981-01-22,-0.0
1981-01-23,-0.00019274883379694077
1981-01-24,-0.001651401165872812
1981-01-25,-0.0
1981-01-26,1.8378740549087524
1981-01-27,4.811336040496825
1981-01-28,0.07583017647266388
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,2.4654712677001953
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,3.1046550273895264
1981-02-17,10.685729026794432
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,-3.009683950949693e-06
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-4.571643330564257e-07
1981-03-09,0.00029690226074308157
1981-03-10,0.00014782621292397377
1981-03-11,7.373563857981934e-05
1981-03-12,3.753840428544208e-05
1981-03-13,1.900347160699312e-05
1981-03-14,9.499027328274678e-06
1981-03-15,-0.030293723568320274
1981-03-16,0.0061360406689345845
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-2.765608405752573e-05
1981-03-23,0.0029201742727309465
1981-03-24,0.001398505875840783
1981-03-25,0.0006848514312878252
1981-03-26,0.00033893989166244864
1981-03-27,0.00016861218318808827
1981-03-28,8.40933425934054e-05
1981-03-29,4.199369868729264e-05
1981-03-30,2.0983632566640157e-05
1981-03-31,1.048851481755264e-05
1981-04-01,5.243432042334462e-06
1981-04-02,2.6215095658699283e-06
