date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,-0.016673661768436432
1980-12-27,0.003692810656502842
1980-12-28,0.002118233125656843
1980-12-29,0.0010263825533911584
1980-12-30,0.000505396630614996
1980-12-31,0.00025079544866457576
1981-01-01,0.0001249275665031746
1981-01-02,6.234691682038829e-05
1981-01-03,3.114432911388576e-05
1981-01-04,1.55648904183181e-05
1981-01-05,7.78062985773431e-06
1981-01-06,3.889860181516269e-06
1981-01-07,1.9448182229098165e-06
1981-01-08,9.723809171191533e-07
1981-01-09,4.861832962888002e-07
1981-01-10,2.4308982915499655e-07
1981-01-11,-1.103006752600777e-06
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,3.9729317791170615e-07
1981-01-15,1.9864570788286079e-07
1981-01-16,9.932254840805399e-08
1981-01-17,4.966120314975341e-08
1981-01-18,-4.074427124578505e-05
1981-01-19,1.0207784725935198e-05
1981-01-20,5.103111561766128e-06
1981-01-21,2.551360239522182e-06
1981-01-22,1.2756313481077088e-06
1981-01-23,6.378035095622181e-07
1981-01-24,3.1889868523649056e-07
1981-01-25,1.5944856102123595e-07
1981-01-26,7.972410287493403e-08
1981-01-27,3.986200169947551e-08
1981-01-28,1.993099196795356e-08
1981-01-29,9.96549154308468e-09
1981-01-30,4.982744883363921e-09
1981-01-31,2.4913724416819605e-09
1981-02-01,1.2456862208409802e-09
1981-02-02,6.228431104204901e-10
1981-02-03,-0.0
1981-02-04,-0.025435809046030045
1981-02-05,0.005316416267305613
1981-02-06,0.0024600366596132517
1981-02-07,0.0011860600207000969
1981-02-08,0.0005826430278830231
1981-02-09,0.00028879501041956246
1981-02-10,0.00014377439219970256
1981-02-11,7.173246558522807e-05
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,3.582767385523766e-05
1981-02-15,1.790421811165288e-05
1981-02-16,8.949705261329655e-06
1981-02-17,4.474251454666955e-06
1981-02-18,2.2369756607076847e-06
1981-02-19,1.1184503136973944e-06
1981-02-20,5.592157776845853e-07
1981-02-21,2.796055298404099e-07
1981-02-22,1.398021964860163e-07
1981-02-23,6.990094902903365e-08
1981-02-24,3.495043898738004e-08
1981-02-25,1.7475207059192144e-08
1981-02-26,8.73760264141765e-09
1981-02-27,4.368800432530407e-09
1981-02-28,2.1844002162652036e-09
1981-03-01,1.0922001081326018e-09
1981-03-02,5.461000540663009e-10
1981-03-03,2.7305002703315045e-10
1981-03-04,1.3652501351657523e-10
1981-03-05,6.826250675828761e-11
1981-03-06,3.4131253379143806e-11
1981-03-07,1.7065626689571903e-11
1981-03-08,8.532813344785952e-12
1981-03-09,4.266406672392976e-12
1981-03-10,2.133203336196488e-12
1981-03-11,1.0666016680982437e-12
1981-03-12,5.33300834049122e-13
1981-03-13,2.66650417024561e-13
1981-03-14,1.333252085122805e-13
1981-03-15,6.666260425614023e-14
1981-03-16,3.333130212807012e-14
