date,et
1981-10-14,0.8339330554008484
1981-10-15,0.9487528800964354
1981-10-16,1.150424242019653
1981-10-17,0.9316925406455993
1981-10-18,1.036388635635376
1981-10-19,0.7574923634529114
1981-10-20,0.6775107383728027
1981-10-21,0.8170854449272155
1981-10-22,0.987096905708313
1981-10-23,0.9442213177680968
1981-10-24,0.5502766966819763
1981-10-25,0.605919361114502
1981-10-26,0.8154093027114867
1981-10-27,1.1881306171417236
1981-10-28,1.102622151374817
1981-10-29,1.0257363319396973
1981-10-30,0.9358176589012146
1981-10-31,0.9011165499687194
1981-11-01,1.0470536947250366
1981-11-02,1.1058140993118286
1981-11-03,1.1870532035827637
1981-11-04,1.2204337120056152
1981-11-05,1.2089427709579468
1981-11-06,0.9941901564598083
1981-11-07,0.6730208396911621
1981-11-08,0.7326083779335022
1981-11-09,0.800794780254364
1981-11-10,0.7847317457199096
1981-11-11,0.7200307846069336
1981-11-12,0.6425658464431762
1981-11-13,0.6078830361366272
1981-11-14,0.6750121712684631
1981-11-15,0.7662944793701171
1981-11-16,0.7303580045700073
1981-11-17,0.766229510307312
1981-11-18,0.8053528666496275
1981-11-19,0.8271864652633667
1981-11-20,0.8247410655021667
1981-11-21,0.4632959067821503
1981-11-22,0.384248286485672
1981-11-23,0.41268450021743774
1981-11-24,0.488678902387619
1981-11-25,0.5187739729881286
1981-11-26,0.5839117765426636
1981-11-27,0.7430775761604308
1981-11-28,0.6749164462089539
1981-11-29,0.5081884860992432
1981-11-30,0.4245691895484924
1981-12-01,0.4928436875343322
1981-12-02,0.6379708051681519
1981-12-03,0.6026726365089417
1981-12-04,0.5425283312797546
1981-12-05,0.4719560742378234
1981-12-06,0.4530385136604308
1981-12-07,0.5365931987762451
1981-12-08,0.6229059696197509
1981-12-09,0.3780806362628937
1981-12-10,0.29096743464469904
1981-12-11,0.31978523731231684
1981-12-12,0.36411857604980474
1981-12-13,0.3861652910709381
1981-12-14,0.4406840801239014
1981-12-15,0.4814996719360352
1981-12-16,0.406582623720169
1981-12-17,0.378607988357544
1981-12-18,0.39679053425788874
1981-12-19,0.2594887912273407
1981-12-20,0.2449539303779602
1981-12-21,0.24829988181591034
1981-12-22,0.4424841105937958
1981-12-23,0.7301011085510254
1981-12-24,0.5810339450836182
1981-12-25,0.4948428571224212
1981-12-26,0.4377164244651794
1981-12-27,0.5499109625816344
1981-12-28,0.547357678413391
1981-12-29,0.5874095559120178
1981-12-30,0.3714554011821746
1981-12-31,0.4116564095020295
1982-01-01,0.5406516790390015
1982-01-02,0.4764429926872252
1982-01-03,0.6050795912742615
1982-01-04,0.7909502387046815
1982-01-05,0.6407875418663025
1982-01-06,0.6431671977043151
1982-01-07,0.8021836876869202
1982-01-08,0.5200271606445312
1982-01-09,0.3853641748428345
1982-01-10,0.16946034133434298
1982-01-11,0.137964591383934
1982-01-12,0.22687855362892154
1982-01-13,0.3260507583618164
1982-01-14,0.3555435240268707
1982-01-15,0.3363030552864075
1982-01-16,0.3693722486495972
1982-01-17,0.18463681638240811
1982-01-18,0.2825728058815002
1982-01-19,0.485886573791504
1982-01-20,0.6678211688995361
1982-01-21,0.726614773273468
1982-01-22,0.5693625807762145
1982-01-23,0.5747553110122682
1982-01-24,0.5374655723571777
1982-01-25,0.4023453593254089
1982-01-26,0.34315556287765503
1982-01-27,0.2811221182346344
1982-01-28,0.425155371427536
1982-01-29,0.5877681970596313
1982-01-30,0.7359529137611389
1982-01-31,0.9908757209777832
1982-02-01,0.8115430474281311
1982-02-02,0.6088681221008301
1982-02-03,0.7647503614425659
1982-02-04,0.8928421139717102
1982-02-05,0.7615806460380554
1982-02-06,0.7122212648391724
1982-02-07,0.4384660124778748
1982-02-08,0.605415940284729
1982-02-09,0.8292038440704346
1982-02-10,0.5436810851097107
1982-02-11,0.5577051043510437
1982-02-12,0.5710979104042054
1982-02-13,0.6319061517715455
1982-02-14,0.622017741203308
1982-02-15,0.8337151408195494
1982-02-16,1.1572645902633667
1982-02-17,1.04274582862854
1982-02-18,0.7061039805412292
1982-02-19,0.7121073603630066
1982-02-20,0.994714617729187
1982-02-21,0.962248682975769
1982-02-22,0.704354465007782
1982-02-23,0.9662004113197326
1982-02-24,1.3111137151718142
1982-02-25,1.0609333515167234
1982-02-26,0.5004711151123048
1982-02-27,0.541537880897522
1982-02-28,0.7086959481239319
1982-03-01,0.766548752784729
1982-03-02,0.9925684332847599
1982-03-03,1.0626707077026367
1982-03-04,0.9009907841682434
1982-03-05,1.0111708641052248
1982-03-06,0.9846948981285096
1982-03-07,0.7148768305778505
1982-03-08,0.6356778144836426
1982-03-09,0.7869839072227479
1982-03-10,0.9610505700111388
1982-03-11,1.201261520385742
1982-03-12,1.547253131866455
1982-03-13,1.711948275566101
1982-03-14,1.3380836248397825
1982-03-15,1.0398590564727783
1982-03-16,0.8995602130889891
1982-03-17,1.665307641029358
1982-03-18,1.6548357009887695
1982-03-19,1.707173466682434
1982-03-20,1.4844145774841309
1982-03-21,1.4730999469757082
1982-03-22,1.109593987464905
1982-03-23,1.0329585075378418
1982-03-24,1.2491892576217651
1982-03-25,1.3987989425659182
1982-03-26,1.2240097522735596
1982-03-27,0.6036503911018372
1982-03-28,0.6355646848678589
1982-03-29,0.8986849188804626
1982-03-30,1.282831788063049
1982-03-31,1.8422234058380127
1982-04-01,1.5850294828414915
1982-04-02,1.5459979772567747
1982-04-03,1.6640169620513918
1982-04-04,1.442902684211731
1982-04-05,1.1032596826553345
1982-04-06,0.8091785311698912
1982-04-07,0.58217716217041
1982-04-08,0.6960568428039551
1982-04-09,0.8597185015678405
1982-04-10,0.9594674110412597
1982-04-11,1.0326926708221438
1982-04-12,1.3209013938903809
1982-04-13,1.8279025554656985
1982-04-14,1.7842931747436523
1982-04-15,1.8435407876968384
1982-04-16,1.862032651901245
1982-04-17,2.2404367923736572
1982-04-18,1.5830134153366089
1982-04-19,1.4825401306152346
1982-04-20,1.658697485923767
1982-04-21,1.6373625993728638
1982-04-22,1.2164844274520872
1982-04-23,1.1451566219329832
1982-04-24,1.4336371421813965
1982-04-25,1.5583969354629517
1982-04-26,2.067269086837768
1982-04-27,2.052266359329224
1982-04-28,1.656865119934082
1982-04-29,1.470675349235535
1982-04-30,1.6161253452301025
1982-05-01,1.8213732242584229
1982-05-02,2.0730900764465328
1982-05-03,1.8975120782852168
1982-05-04,1.8488266468048091
1982-05-05,2.062660217285156
1982-05-06,2.430706739425659
1982-05-07,2.650924682617187
1982-05-08,2.404730319976806
1982-05-09,1.8656407594680784
1982-05-10,1.974392652511597
1982-05-11,2.2805626392364498
1982-05-12,2.519358396530152
1982-05-13,2.7255532741546626
1982-05-14,2.837470054626465
1982-05-15,2.857514619827271
1982-05-16,2.820947647094727
1982-05-17,2.8504316806793213
1982-05-18,2.91033387184143
1982-05-19,2.889476776123047
1982-05-20,2.7412426471710205
1982-05-21,2.782470464706421
1982-05-22,2.8775970935821533
1982-05-23,2.9063935279846196
1982-05-24,2.841780185699463
1982-05-25,3.063998699188232
1982-05-26,3.039390563964844
1982-05-27,2.8233439922332764
1982-05-28,2.9524147510528564
1982-05-29,3.248681306838989
1982-05-30,3.359789371490478
1982-05-31,3.4400434494018555
1982-06-01,2.965833187103272
1982-06-02,2.6913063526153564
1982-06-03,2.8796048164367676
1982-06-04,2.946827173233032
1982-06-05,2.56626558303833
1982-06-06,2.321143627166748
1982-06-07,2.6159465312957764
1982-06-08,2.9483084678649907
1982-06-09,3.15045428276062
1982-06-10,3.2792570590972905
1982-06-11,3.0377349853515625
1982-06-12,2.9450757503509517
1982-06-13,2.9684722423553462
1982-06-14,2.806039810180664
1982-06-15,2.774811744689941
1982-06-16,3.5074417591094966
1982-06-17,3.3973131179809566
1982-06-18,2.990978002548218
1982-06-19,3.114151954650879
1982-06-20,2.885798215866089
1982-06-21,2.7944228649139404
1982-06-22,2.8102829456329346
1982-06-23,2.768101215362549
1982-06-24,2.479542016983032
1982-06-25,2.944877862930298
1982-06-26,3.270556688308716
1982-06-27,3.3785567283630367
1982-06-28,3.3655393123626705
1982-06-29,3.485930919647217
1982-06-30,3.285083532333374
1982-07-01,2.566536426544189
1982-07-02,2.5692317485809326
1982-07-03,3.121262788772583
1982-07-04,3.392358779907226
1982-07-05,3.0715248584747314
1982-07-06,3.2374529838562007
1982-07-07,3.381483793258667
1982-07-08,3.589868068695068
1982-07-09,3.5116288661956787
1982-07-10,3.4935445785522456
1982-07-11,3.600128650665283
1982-07-12,3.392503261566162
1982-07-13,3.2243454456329346
1982-07-14,3.417217969894409
1982-07-15,3.439685583114624
1982-07-16,3.6335613727569585
1982-07-17,3.701241970062256
1982-07-18,3.613941431045532
1982-07-19,3.6061394214630136
1982-07-20,3.5865151882171635
1982-07-21,3.229086875915528
1982-07-22,3.4167888164520264
1982-07-23,3.4539864063262935
1982-07-24,3.260971546173096
1982-07-25,3.2486684322357178
1982-07-26,3.342025756835937
1982-07-27,3.420317411422729
1982-07-28,3.408856868743896
1982-07-29,2.8009979724884038
1982-07-30,3.0594158172607417
1982-07-31,3.0879614353179927
1982-08-01,2.958929538726806
1982-08-02,2.929370641708374
1982-08-03,3.1030642986297603
1982-08-04,3.188734531402588
1982-08-05,3.393710613250732
1982-08-06,3.542981147766113
1982-08-07,3.3322455883026123
1982-08-08,3.349075317382812
1982-08-09,3.1024913787841797
1982-08-10,3.189832925796509
1982-08-11,2.9604985713958736
1982-08-12,2.805093288421631
1982-08-13,2.519123792648315
1982-08-14,2.7189517021179195
1982-08-15,2.9018726348876953
1982-08-16,3.022310495376587
1982-08-17,3.0441956520080566
1982-08-18,2.8618826866149902
1982-08-19,2.8120217323303223
1982-08-20,2.87850022315979
1982-08-21,2.878310441970825
1982-08-22,2.2681124210357666
1982-08-23,2.3792049884796143
1982-08-24,2.8892912864685054
1982-08-25,2.906662702560425
1982-08-26,2.2626726627349854
1982-08-27,2.2930750846862793
1982-08-28,2.400213718414306
1982-08-29,1.872535228729248
1982-08-30,1.9908652305603023
1982-08-31,2.2521705627441406
1982-09-01,2.6497611999511714
1982-09-02,2.9249434471130367
1982-09-03,2.6455104351043697
1982-09-04,1.9185596704483032
1982-09-05,1.8748788833618164
1982-09-06,1.982287049293518
1982-09-07,2.1235108375549316
1982-09-08,2.2876765727996826
1982-09-09,2.245575189590454
1982-09-10,2.1482195854187007
1982-09-11,2.1628262996673584
1982-09-12,2.342297792434693
1982-09-13,2.361854791641236
1982-09-14,2.4714901447296143
1982-09-15,2.687013626098633
1982-09-16,2.5546703338623047
1982-09-17,2.044905185699463
1982-09-18,2.004423141479492
1982-09-19,1.8950299024581907
1982-09-20,1.6614748239517212
1982-09-21,1.4573690891265867
1982-09-22,1.419089913368225
1982-09-23,1.2573806047439575
1982-09-24,1.3088560104370115
1982-09-25,1.5054287910461424
1982-09-26,1.585600972175598
1982-09-27,1.588740825653076
1982-09-28,1.6344525814056396
1982-09-29,1.571609616279602
1982-09-30,1.6786872148513792
1982-10-01,1.791951537132263
1982-10-02,2.096482038497925
1982-10-03,2.2498738765716553
1982-10-04,2.2876939773559566
1982-10-05,2.2824127674102783
1982-10-06,2.2135593891143803
1982-10-07,2.107121467590332
1982-10-08,1.9748166799545288
1982-10-09,1.9944095611572263
1982-10-10,1.7383975982666013
1982-10-11,1.4105743169784546
1982-10-12,1.5091015100479124
1982-10-13,1.6217373609542847
1982-10-14,1.3288488388061521
1982-10-15,1.395825743675232
1982-10-16,1.243759274482727
1982-10-17,0.8722290396690368
1982-10-18,0.9702370762825012
1982-10-19,1.238815665245056
1982-10-20,1.48779559135437
1982-10-21,1.3248631954193115
1982-10-22,0.9629719257354736
1982-10-23,0.8302852511405946
1982-10-24,0.7974631786346436
1982-10-25,0.8430648446083069
1982-10-26,1.0228832960128784
1982-10-27,1.1362868547439575
1982-10-28,1.2258315086364746
1982-10-29,1.277476906776428
1982-10-30,1.4131509065628052
1982-10-31,1.5687191486358645
1982-11-01,1.694129705429077
1982-11-02,1.7229686975479122
1982-11-03,1.6977195739746094
1982-11-04,1.2810951471328738
1982-11-05,0.6945884823799132
1982-11-06,0.640886962413788
1982-11-07,0.7749227285385133
1982-11-08,0.9111317992210388
1982-11-09,1.0275423526763916
1982-11-10,1.1168924570083618
1982-11-11,1.1608591079711912
1982-11-12,1.338098645210266
1982-11-13,0.9203757643699646
1982-11-14,0.5393524765968323
1982-11-15,0.6223966479301453
1982-11-16,0.6122934222221375
1982-11-17,0.703394651412964
1982-11-18,0.9032934308052064
1982-11-19,1.0309005975723267
1982-11-20,1.0596002340316772
1982-11-21,1.224629044532776
1982-11-22,1.246475338935852
1982-11-23,1.3399420976638794
1982-11-24,1.0786954164505005
1982-11-25,0.6238702535629272
1982-11-26,0.7988706827163697
1982-11-27,0.9311280250549314
1982-11-28,0.7759058475494385
1982-11-29,1.0142468214035034
1982-11-30,1.1160218715667725
1982-12-01,1.2837949991226194
1982-12-02,1.412912726402283
1982-12-03,1.547438502311706
1982-12-04,1.6207154989242551
1982-12-05,1.503840923309326
1982-12-06,1.2306392192840576
1982-12-07,0.839471161365509
1982-12-08,0.7214598059654236
1982-12-09,0.6479002833366394
1982-12-10,0.5011142492294312
1982-12-11,0.6212485432624817
1982-12-12,0.4892815351486207
1982-12-13,0.31507295370101923
1982-12-14,0.38724035024642944
1982-12-15,0.5124079585075378
1982-12-16,0.7778482437133788
1982-12-17,0.5701690912246704
1982-12-18,0.44339349865913397
1982-12-19,0.4830348193645477
1982-12-20,0.5047589540481568
1982-12-21,0.4864644706249236
1982-12-22,0.4912012815475464
1982-12-23,0.649120032787323
1982-12-24,0.8550126552581787
1982-12-25,1.2678470611572263
1982-12-26,1.4168989658355713
1982-12-27,1.2472872734069824
1982-12-28,1.2849143743515015
1982-12-29,1.056630253791809
1982-12-30,0.537147581577301
1982-12-31,0.5703787207603455
1983-01-01,0.6350573301315308
1983-01-02,0.6893677711486816
1983-01-03,0.6013737916946412
1983-01-04,0.4620039463043213
1983-01-05,0.5386549830436707
1983-01-06,0.6150830388069153
1983-01-07,0.6354669332504271
1983-01-08,0.6138880848884584
1983-01-09,0.6175192594528198
1983-01-10,0.6599978804588317
1983-01-11,0.7720104455947877
1983-01-12,0.5548049211502075
1983-01-13,0.44119390845298767
1983-01-14,0.550534188747406
1983-01-15,0.584956169128418
1983-01-16,0.37023493647575373
1983-01-17,0.3464847505092621
1983-01-18,0.29804354906082153
1983-01-19,0.2660980820655823
1983-01-20,0.2977495193481445
1983-01-21,0.40317511558532726
1983-01-22,0.5080063939094545
1983-01-23,0.6610020995140076
1983-01-24,0.6188631057739258
1983-01-25,0.5682333707809448
1983-01-26,0.5778023600578308
1983-01-27,0.6699663996696472
1983-01-28,0.7082207202911377
1983-01-29,0.7035509943962097
1983-01-30,0.8450135588645934
1983-01-31,0.8419581651687622
1983-02-01,0.760311484336853
1983-02-02,0.9648231863975524
1983-02-03,0.8822380900382994
1983-02-04,0.4666865766048431
1983-02-05,0.43212538957595836
1983-02-06,0.5265430808067322
1983-02-07,0.5438167452812195
1983-02-08,0.5032827854156494
1983-02-09,0.4586325287818909
1983-02-10,0.5686938762664794
1983-02-11,0.464242786169052
1983-02-12,0.4714217782020569
1983-02-13,0.5024921894073486
1983-02-14,0.6071317195892334
1983-02-15,0.6614342927932739
1983-02-16,0.8142696022987365
1983-02-17,0.9090721011161804
1983-02-18,0.863631546497345
1983-02-19,0.9237834811210632
1983-02-20,0.9617630243301392
1983-02-21,1.048241138458252
1983-02-22,1.126788854598999
1983-02-23,1.2226670980453491
1983-02-24,0.7740104198455809
1983-02-25,0.6776079535484314
1983-02-26,0.544429063796997
1983-02-27,0.6070398092269897
1983-02-28,0.8047056794166565
1983-03-01,1.0754735469818113
1983-03-02,1.098772883415222
1983-03-03,1.285268783569336
1983-03-04,1.4929466247558592
1983-03-05,1.5316891670227049
1983-03-06,1.5703140497207642
1983-03-07,1.5730100870132444
