date,s0
1981-03-21,1.681172272246238e-22
1981-03-22,8.40586136123119e-23
1981-03-23,4.202930680615595e-23
1981-03-24,2.1014653403077976e-23
1981-03-25,1.0507326701538988e-23
1981-03-26,5.253663350769494e-24
1981-03-27,2.626831675384747e-24
1981-03-28,1.3134158376923735e-24
1981-03-29,6.5670791884618675e-25
1981-03-30,3.2835395942309338e-25
1981-03-31,1.6417697971154669e-25
1981-04-01,8.208848985577333e-26
1981-04-02,4.1044244927886666e-26
1981-04-03,2.0522122463943333e-26
1981-04-04,1.0261061231971667e-26
1981-04-05,5.130530615985834e-27
1981-04-06,2.565265307992917e-27
1981-04-07,1.2826326539964585e-27
1981-04-08,6.413163269982292e-28
1981-04-09,3.206581634991146e-28
1981-04-10,1.603290817495573e-28
1981-04-11,8.016454087477865e-29
1981-04-12,4.008227043738932e-29
1981-04-13,2.004113521869466e-29
1981-04-14,1.002056760934733e-29
1981-04-15,5.0102838046736646e-30
1981-04-16,2.5051419023368323e-30
1981-04-17,1.2525709511684162e-30
1981-04-18,6.2628547558420825e-31
1981-04-19,3.1314273779210404e-31
1981-04-20,1.5657136889605206e-31
1981-04-21,7.828568444802603e-32
1981-04-22,3.9142842224013016e-32
1981-04-23,1.9571421112006508e-32
1981-04-24,9.785710556003251e-33
1981-04-25,4.8928552780016256e-33
1981-04-26,2.4464276390008128e-33
1981-04-27,1.2232138195004067e-33
1981-04-28,6.116069097502034e-34
1981-04-29,3.058034548751017e-34
1981-04-30,1.5290172743755084e-34
1981-05-01,7.645086371877542e-35
1981-05-02,3.822543185938771e-35
1981-05-03,1.911271592969385e-35
1981-05-04,9.556357964846928e-36
1981-05-05,4.778178982423464e-36
1981-05-06,2.389089491211732e-36
1981-05-07,1.194544745605866e-36
1981-05-08,5.97272372802933e-37
1981-05-09,2.986361864014665e-37
1981-05-10,1.4931809320073325e-37
1981-05-11,7.46590466003666e-38
1981-05-12,3.73295233001833e-38
1981-05-13,1.866476165009165e-38
1981-05-14,1.866476165009165e-38
1981-05-15,1.866476165009165e-38
1981-05-16,1.866476165009165e-38
1981-05-17,1.866476165009165e-38
1981-05-18,1.866476165009165e-38
1981-05-19,1.866476165009165e-38
1981-05-20,1.866476165009165e-38
1981-05-21,1.866476165009165e-38
1981-05-22,1.866476165009165e-38
1981-05-23,1.866476165009165e-38
1981-05-24,1.866476165009165e-38
1981-05-25,1.866476165009165e-38
1981-05-26,1.866476165009165e-38
1981-05-27,1.866476165009165e-38
1981-05-28,1.866476165009165e-38
1981-05-29,1.866476165009165e-38
1981-05-30,1.866476165009165e-38
1981-05-31,1.866476165009165e-38
1981-06-01,1.866476165009165e-38
1981-06-02,1.866476165009165e-38
1981-06-03,1.866476165009165e-38
1981-06-04,1.866476165009165e-38
1981-06-05,1.866476165009165e-38
1981-06-06,1.866476165009165e-38
1981-06-07,1.866476165009165e-38
1981-06-08,1.866476165009165e-38
1981-06-09,1.866476165009165e-38
1981-06-10,1.866476165009165e-38
1981-06-11,1.866476165009165e-38
1981-06-12,1.866476165009165e-38
1981-06-13,1.866476165009165e-38
1981-06-14,1.866476165009165e-38
1981-06-15,1.866476165009165e-38
1981-06-16,1.866476165009165e-38
1981-06-17,1.866476165009165e-38
1981-06-18,1.866476165009165e-38
1981-06-19,1.866476165009165e-38
1981-06-20,1.866476165009165e-38
1981-06-21,1.866476165009165e-38
1981-06-22,1.866476165009165e-38
1981-06-23,1.866476165009165e-38
1981-06-24,1.866476165009165e-38
1981-06-25,1.866476165009165e-38
1981-06-26,1.866476165009165e-38
1981-06-27,1.866476165009165e-38
1981-06-28,1.866476165009165e-38
1981-06-29,1.866476165009165e-38
1981-06-30,1.866476165009165e-38
1981-07-01,1.866476165009165e-38
1981-07-02,1.866476165009165e-38
1981-07-03,1.866476165009165e-38
1981-07-04,1.866476165009165e-38
1981-07-05,1.866476165009165e-38
1981-07-06,1.866476165009165e-38
1981-07-07,1.866476165009165e-38
1981-07-08,1.866476165009165e-38
1981-07-09,1.866476165009165e-38
1981-07-10,1.866476165009165e-38
1981-07-11,1.866476165009165e-38
1981-07-12,1.866476165009165e-38
1981-07-13,1.866476165009165e-38
1981-07-14,1.866476165009165e-38
1981-07-15,1.866476165009165e-38
1981-07-16,1.866476165009165e-38
1981-07-17,1.866476165009165e-38
1981-07-18,1.866476165009165e-38
1981-07-19,1.866476165009165e-38
1981-07-20,1.866476165009165e-38
1981-07-21,1.866476165009165e-38
1981-07-22,1.866476165009165e-38
1981-07-23,1.866476165009165e-38
1981-07-24,1.866476165009165e-38
1981-07-25,1.866476165009165e-38
1981-07-26,1.866476165009165e-38
1981-07-27,1.866476165009165e-38
1981-07-28,1.866476165009165e-38
1981-07-29,1.866476165009165e-38
1981-07-30,1.866476165009165e-38
1981-07-31,1.866476165009165e-38
1981-08-01,1.866476165009165e-38
1981-08-02,1.866476165009165e-38
1981-08-03,1.866476165009165e-38
1981-08-04,1.866476165009165e-38
1981-08-05,1.866476165009165e-38
1981-08-06,1.866476165009165e-38
1981-08-07,1.866476165009165e-38
1981-08-08,1.866476165009165e-38
1981-08-09,1.866476165009165e-38
1981-08-10,1.866476165009165e-38
1981-08-11,1.866476165009165e-38
1981-08-12,1.866476165009165e-38
1981-08-13,1.866476165009165e-38
1981-08-14,1.866476165009165e-38
1981-08-15,1.866476165009165e-38
1981-08-16,1.866476165009165e-38
1981-08-17,1.866476165009165e-38
1981-08-18,1.866476165009165e-38
1981-08-19,1.866476165009165e-38
1981-08-20,1.866476165009165e-38
1981-08-21,1.866476165009165e-38
1981-08-22,1.866476165009165e-38
1981-08-23,1.866476165009165e-38
1981-08-24,1.866476165009165e-38
1981-08-25,1.866476165009165e-38
1981-08-26,1.866476165009165e-38
1981-08-27,1.866476165009165e-38
1981-08-28,1.866476165009165e-38
1981-08-29,1.866476165009165e-38
1981-08-30,1.866476165009165e-38
1981-08-31,1.866476165009165e-38
1981-09-01,1.866476165009165e-38
1981-09-02,1.866476165009165e-38
1981-09-03,1.866476165009165e-38
1981-09-04,1.866476165009165e-38
1981-09-05,1.866476165009165e-38
1981-09-06,1.866476165009165e-38
1981-09-07,1.866476165009165e-38
1981-09-08,1.866476165009165e-38
1981-09-09,1.866476165009165e-38
1981-09-10,1.866476165009165e-38
1981-09-11,1.866476165009165e-38
1981-09-12,1.866476165009165e-38
1981-09-13,1.866476165009165e-38
1981-09-14,1.866476165009165e-38
1981-09-15,1.866476165009165e-38
1981-09-16,1.866476165009165e-38
1981-09-17,1.866476165009165e-38
1981-09-18,1.866476165009165e-38
1981-09-19,1.866476165009165e-38
1981-09-20,1.866476165009165e-38
1981-09-21,1.866476165009165e-38
1981-09-22,1.866476165009165e-38
1981-09-23,1.866476165009165e-38
1981-09-24,1.866476165009165e-38
1981-09-25,1.866476165009165e-38
1981-09-26,1.866476165009165e-38
1981-09-27,1.866476165009165e-38
1981-09-28,1.866476165009165e-38
1981-09-29,1.866476165009165e-38
1981-09-30,1.866476165009165e-38
1981-10-01,1.866476165009165e-38
1981-10-02,1.866476165009165e-38
1981-10-03,1.866476165009165e-38
1981-10-04,1.866476165009165e-38
1981-10-05,1.866476165009165e-38
1981-10-06,1.866476165009165e-38
1981-10-07,1.866476165009165e-38
1981-10-08,1.866476165009165e-38
1981-10-09,1.866476165009165e-38
1981-10-10,1.866476165009165e-38
1981-10-11,1.866476165009165e-38
1981-10-12,1.866476165009165e-38
1981-10-13,1.866476165009165e-38
1981-10-14,1.866476165009165e-38
1981-10-15,1.866476165009165e-38
1981-10-16,1.866476165009165e-38
1981-10-17,1.866476165009165e-38
1981-10-18,1.866476165009165e-38
1981-10-19,1.866476165009165e-38
1981-10-20,1.866476165009165e-38
1981-10-21,1.866476165009165e-38
1981-10-22,1.866476165009165e-38
1981-10-23,1.866476165009165e-38
1981-10-24,1.866476165009165e-38
1981-10-25,1.866476165009165e-38
1981-10-26,1.866476165009165e-38
1981-10-27,1.866476165009165e-38
1981-10-28,1.866476165009165e-38
1981-10-29,1.866476165009165e-38
1981-10-30,1.866476165009165e-38
1981-10-31,1.866476165009165e-38
1981-11-01,1.866476165009165e-38
1981-11-02,1.866476165009165e-38
1981-11-03,1.866476165009165e-38
1981-11-04,1.866476165009165e-38
1981-11-05,1.866476165009165e-38
1981-11-06,1.866476165009165e-38
1981-11-07,1.866476165009165e-38
1981-11-08,1.866476165009165e-38
1981-11-09,1.866476165009165e-38
1981-11-10,1.866476165009165e-38
1981-11-11,1.866476165009165e-38
1981-11-12,1.866476165009165e-38
1981-11-13,1.866476165009165e-38
1981-11-14,1.866476165009165e-38
1981-11-15,1.866476165009165e-38
1981-11-16,1.866476165009165e-38
1981-11-17,1.866476165009165e-38
1981-11-18,1.866476165009165e-38
1981-11-19,1.866476165009165e-38
1981-11-20,1.866476165009165e-38
1981-11-21,1.866476165009165e-38
1981-11-22,1.866476165009165e-38
1981-11-23,1.866476165009165e-38
1981-11-24,1.866476165009165e-38
1981-11-25,1.866476165009165e-38
1981-11-26,1.866476165009165e-38
1981-11-27,1.866476165009165e-38
1981-11-28,1.866476165009165e-38
1981-11-29,1.866476165009165e-38
1981-11-30,1.866476165009165e-38
1981-12-01,1.866476165009165e-38
1981-12-02,1.866476165009165e-38
1981-12-03,1.866476165009165e-38
1981-12-04,1.866476165009165e-38
1981-12-05,1.866476165009165e-38
1981-12-06,1.866476165009165e-38
1981-12-07,1.866476165009165e-38
1981-12-08,1.866476165009165e-38
1981-12-09,1.866476165009165e-38
1981-12-10,1.866476165009165e-38
1981-12-11,1.866476165009165e-38
1981-12-12,1.866476165009165e-38
1981-12-13,1.866476165009165e-38
1981-12-14,1.866476165009165e-38
1981-12-15,1.866476165009165e-38
1981-12-16,1.866476165009165e-38
1981-12-17,1.866476165009165e-38
1981-12-18,1.866476165009165e-38
1981-12-19,1.866476165009165e-38
1981-12-20,2.109973593178438e-06
1981-12-21,1.05497576896596e-06
1981-12-22,5.274850991554558e-07
1981-12-23,2.6374186745670164e-07
1981-12-24,1.3187076319809424e-07
1981-12-25,6.59353318610556e-08
1981-12-26,3.2967655272386764e-08
1981-12-27,1.6483825859836543e-08
1981-12-28,8.241912041739853e-09
1981-12-29,4.120956020869927e-09
1981-12-30,2.0604780104349633e-09
1981-12-31,1.0302390052174817e-09
1982-01-01,5.151195026087408e-10
1982-01-02,2.575597513043704e-10
1982-01-03,1.287798756521852e-10
1982-01-04,6.43899378260926e-11
1982-01-05,3.2194968913046296e-11
1982-01-06,1.609748445652315e-11
1982-01-07,8.048742228261576e-12
1982-01-08,4.024371114130787e-12
1982-01-09,2.0121855570653935e-12
1982-01-10,1.006092778532697e-12
1982-01-11,6.345042038446992e-06
1982-01-12,6.345042038446992e-06
1982-01-13,3.1724205200589495e-06
1982-01-14,1.5861851352383383e-06
1982-01-15,7.930862579996756e-07
1982-01-16,3.965415658058191e-07
1982-01-17,1.9827038499897756e-07
1982-01-18,9.91351001289331e-08
1982-01-19,4.956752519547081e-08
1982-01-20,2.4783757268664885e-08
1982-01-21,1.2391876857975603e-08
1982-01-22,6.195937540809381e-09
1982-01-23,3.0979687704046906e-09
1982-01-24,1.5489843852023453e-09
1982-01-25,7.744921926011726e-10
1982-01-26,3.8724609630058637e-10
1982-01-27,1.9362304815029319e-10
1982-01-28,9.681152407514662e-11
1982-01-29,4.840576203757331e-11
1982-01-30,2.4202881018786655e-11
1982-01-31,1.2101440509393327e-11
1982-02-01,6.050720254696664e-12
1982-02-02,3.025360127348332e-12
1982-02-03,1.512680063674166e-12
1982-02-04,7.563400318370828e-13
1982-02-05,3.781700159185414e-13
1982-02-06,1.890850079592707e-13
1982-02-07,9.454250397963533e-14
1982-02-08,4.7271251989817666e-14
1982-02-09,2.3635625994908833e-14
1982-02-10,1.1817812997454417e-14
1982-02-11,5.908906498727208e-15
1982-02-12,2.954453249363604e-15
1982-02-13,1.477226624681802e-15
1982-02-14,7.38613312340901e-16
1982-02-15,3.693066561704505e-16
1982-02-16,1.8465332808522526e-16
1982-02-17,9.232666404261263e-17
1982-02-18,4.6163332021306315e-17
1982-02-19,2.3081666010653157e-17
1982-02-20,1.1540833005326579e-17
1982-02-21,5.770416502663289e-18
1982-02-22,2.8852082513316447e-18
1982-02-23,1.4426041256658223e-18
1982-02-24,7.213020628329112e-19
1982-02-25,3.606510314164556e-19
1982-02-26,1.803255157082278e-19
1982-02-27,9.01627578541139e-20
1982-02-28,4.508137892705695e-20
1982-03-01,2.254068946352848e-20
1982-03-02,1.1270344731764237e-20
1982-03-03,5.6351723658821185e-21
1982-03-04,2.81758618294106e-21
1982-03-05,1.4087930914705296e-21
1982-03-06,7.043965457352648e-22
1982-03-07,3.521982728676324e-22
1982-03-08,1.760991364338162e-22
1982-03-09,8.80495682169081e-23
1982-03-10,4.402478410845405e-23
1982-03-11,2.2012392054227025e-23
1982-03-12,1.1006196027113513e-23
1982-03-13,5.503098013556756e-24
1982-03-14,2.751549006778378e-24
1982-03-15,1.375774503389189e-24
1982-03-16,6.878872516945945e-25
1982-03-17,3.4394362584729727e-25
1982-03-18,1.7197181292364864e-25
1982-03-19,8.598590646182432e-26
1982-03-20,4.2992953230912153e-26
1982-03-21,2.1496476615456077e-26
1982-03-22,1.0748238307728038e-26
1982-03-23,5.374119153864019e-27
1982-03-24,2.6870595769320096e-27
1982-03-25,1.3435297884660048e-27
1982-03-26,6.717648942330024e-28
1982-03-27,3.358824471165012e-28
1982-03-28,1.679412235582506e-28
1982-03-29,8.39706117791253e-29
1982-03-30,4.198530588956265e-29
1982-03-31,2.0992652944781325e-29
1982-04-01,1.0496326472390662e-29
1982-04-02,5.248163236195333e-30
1982-04-03,2.6240816180976666e-30
1982-04-04,1.3120408090488333e-30
1982-04-05,6.560204045244165e-31
1982-04-06,3.2801020226220824e-31
1982-04-07,1.6400510113110412e-31
1982-04-08,8.200255056555206e-32
1982-04-09,4.100127528277604e-32
1982-04-10,2.0500637641388015e-32
1982-04-11,1.025031882069401e-32
1982-04-12,5.125159410347005e-33
1982-04-13,2.5625797051735026e-33
1982-04-14,1.2812898525867513e-33
1982-04-15,6.4064492629337565e-34
1982-04-16,3.2032246314668774e-34
1982-04-17,1.6016123157334387e-34
1982-04-18,8.008061578667193e-35
1982-04-19,4.0040307893335967e-35
1982-04-20,2.0020153946667984e-35
1982-04-21,1.0010076973333992e-35
1982-04-22,5.005038486666997e-36
1982-04-23,2.5025192433334986e-36
1982-04-24,1.2512596216667493e-36
1982-04-25,6.2562981083337465e-37
1982-04-26,3.1281490541668733e-37
1982-04-27,1.5640745270834366e-37
1982-04-28,7.820372635417183e-38
1982-04-29,3.9101863177085916e-38
1982-04-30,1.9550931588542958e-38
1982-05-01,1.9550931588542958e-38
1982-05-02,1.9550931588542958e-38
1982-05-03,1.9550931588542958e-38
1982-05-04,1.9550931588542958e-38
1982-05-05,1.9550931588542958e-38
1982-05-06,1.9550931588542958e-38
1982-05-07,1.9550931588542958e-38
1982-05-08,1.9550931588542958e-38
1982-05-09,1.9550931588542958e-38
1982-05-10,1.9550931588542958e-38
1982-05-11,1.9550931588542958e-38
1982-05-12,1.9550931588542958e-38
1982-05-13,1.9550931588542958e-38
1982-05-14,1.9550931588542958e-38
1982-05-15,1.9550931588542958e-38
1982-05-16,1.9550931588542958e-38
1982-05-17,1.9550931588542958e-38
1982-05-18,1.9550931588542958e-38
1982-05-19,1.9550931588542958e-38
1982-05-20,1.9550931588542958e-38
1982-05-21,1.9550931588542958e-38
1982-05-22,1.9550931588542958e-38
1982-05-23,1.9550931588542958e-38
1982-05-24,1.9550931588542958e-38
1982-05-25,1.9550931588542958e-38
1982-05-26,1.9550931588542958e-38
1982-05-27,1.9550931588542958e-38
1982-05-28,1.9550931588542958e-38
1982-05-29,1.9550931588542958e-38
1982-05-30,1.9550931588542958e-38
1982-05-31,1.9550931588542958e-38
1982-06-01,1.9550931588542958e-38
1982-06-02,1.9550931588542958e-38
1982-06-03,1.9550931588542958e-38
1982-06-04,1.9550931588542958e-38
1982-06-05,1.9550931588542958e-38
1982-06-06,1.9550931588542958e-38
1982-06-07,1.9550931588542958e-38
1982-06-08,1.9550931588542958e-38
1982-06-09,1.9550931588542958e-38
1982-06-10,1.9550931588542958e-38
1982-06-11,1.9550931588542958e-38
1982-06-12,1.9550931588542958e-38
1982-06-13,1.9550931588542958e-38
1982-06-14,1.9550931588542958e-38
1982-06-15,1.9550931588542958e-38
1982-06-16,1.9550931588542958e-38
1982-06-17,1.9550931588542958e-38
1982-06-18,1.9550931588542958e-38
1982-06-19,1.9550931588542958e-38
1982-06-20,1.9550931588542958e-38
1982-06-21,1.9550931588542958e-38
1982-06-22,1.9550931588542958e-38
1982-06-23,1.9550931588542958e-38
1982-06-24,1.9550931588542958e-38
1982-06-25,1.9550931588542958e-38
1982-06-26,1.9550931588542958e-38
1982-06-27,1.9550931588542958e-38
1982-06-28,1.9550931588542958e-38
1982-06-29,1.9550931588542958e-38
1982-06-30,1.9550931588542958e-38
1982-07-01,1.9550931588542958e-38
1982-07-02,1.9550931588542958e-38
1982-07-03,1.9550931588542958e-38
1982-07-04,1.9550931588542958e-38
1982-07-05,1.9550931588542958e-38
1982-07-06,1.9550931588542958e-38
1982-07-07,1.9550931588542958e-38
1982-07-08,1.9550931588542958e-38
1982-07-09,1.9550931588542958e-38
1982-07-10,1.9550931588542958e-38
1982-07-11,1.9550931588542958e-38
1982-07-12,1.9550931588542958e-38
1982-07-13,1.9550931588542958e-38
1982-07-14,1.9550931588542958e-38
1982-07-15,1.9550931588542958e-38
1982-07-16,1.9550931588542958e-38
1982-07-17,1.9550931588542958e-38
1982-07-18,1.9550931588542958e-38
1982-07-19,1.9550931588542958e-38
1982-07-20,1.9550931588542958e-38
1982-07-21,1.9550931588542958e-38
1982-07-22,1.9550931588542958e-38
1982-07-23,1.9550931588542958e-38
1982-07-24,1.9550931588542958e-38
1982-07-25,1.9550931588542958e-38
1982-07-26,1.9550931588542958e-38
1982-07-27,1.9550931588542958e-38
1982-07-28,1.9550931588542958e-38
1982-07-29,1.9550931588542958e-38
1982-07-30,1.9550931588542958e-38
1982-07-31,1.9550931588542958e-38
1982-08-01,1.9550931588542958e-38
1982-08-02,1.9550931588542958e-38
1982-08-03,1.9550931588542958e-38
1982-08-04,1.9550931588542958e-38
1982-08-05,1.9550931588542958e-38
1982-08-06,1.9550931588542958e-38
1982-08-07,1.9550931588542958e-38
1982-08-08,1.9550931588542958e-38
1982-08-09,1.9550931588542958e-38
1982-08-10,1.9550931588542958e-38
1982-08-11,1.9550931588542958e-38
1982-08-12,1.9550931588542958e-38
1982-08-13,1.9550931588542958e-38
1982-08-14,1.9550931588542958e-38
1982-08-15,1.9550931588542958e-38
1982-08-16,1.9550931588542958e-38
1982-08-17,1.9550931588542958e-38
1982-08-18,1.9550931588542958e-38
1982-08-19,1.9550931588542958e-38
1982-08-20,1.9550931588542958e-38
1982-08-21,1.9550931588542958e-38
1982-08-22,1.9550931588542958e-38
1982-08-23,1.9550931588542958e-38
1982-08-24,1.9550931588542958e-38
1982-08-25,1.9550931588542958e-38
1982-08-26,1.9550931588542958e-38
1982-08-27,1.9550931588542958e-38
1982-08-28,1.9550931588542958e-38
1982-08-29,1.9550931588542958e-38
1982-08-30,1.9550931588542958e-38
1982-08-31,1.9550931588542958e-38
1982-09-01,1.9550931588542958e-38
1982-09-02,1.9550931588542958e-38
1982-09-03,1.9550931588542958e-38
1982-09-04,1.9550931588542958e-38
1982-09-05,1.9550931588542958e-38
1982-09-06,1.9550931588542958e-38
1982-09-07,1.9550931588542958e-38
1982-09-08,1.9550931588542958e-38
1982-09-09,1.9550931588542958e-38
1982-09-10,1.9550931588542958e-38
1982-09-11,1.9550931588542958e-38
1982-09-12,1.9550931588542958e-38
1982-09-13,1.9550931588542958e-38
1982-09-14,1.9550931588542958e-38
1982-09-15,1.9550931588542958e-38
1982-09-16,1.9550931588542958e-38
1982-09-17,1.9550931588542958e-38
1982-09-18,1.9550931588542958e-38
1982-09-19,1.9550931588542958e-38
1982-09-20,1.9550931588542958e-38
1982-09-21,1.9550931588542958e-38
1982-09-22,1.9550931588542958e-38
1982-09-23,1.9550931588542958e-38
1982-09-24,1.9550931588542958e-38
1982-09-25,1.9550931588542958e-38
1982-09-26,1.9550931588542958e-38
1982-09-27,1.9550931588542958e-38
1982-09-28,1.9550931588542958e-38
1982-09-29,1.9550931588542958e-38
1982-09-30,1.9550931588542958e-38
1982-10-01,1.9550931588542958e-38
1982-10-02,1.9550931588542958e-38
1982-10-03,1.9550931588542958e-38
1982-10-04,1.9550931588542958e-38
1982-10-05,1.9550931588542958e-38
1982-10-06,1.9550931588542958e-38
1982-10-07,1.9550931588542958e-38
1982-10-08,1.9550931588542958e-38
1982-10-09,1.9550931588542958e-38
1982-10-10,1.9550931588542958e-38
1982-10-11,1.9550931588542958e-38
1982-10-12,1.9550931588542958e-38
1982-10-13,1.9550931588542958e-38
1982-10-14,1.9550931588542958e-38
1982-10-15,1.9550931588542958e-38
1982-10-16,1.9550931588542958e-38
1982-10-17,1.9550931588542958e-38
1982-10-18,1.9550931588542958e-38
1982-10-19,1.9550931588542958e-38
1982-10-20,1.9550931588542958e-38
1982-10-21,1.9550931588542958e-38
1982-10-22,1.9550931588542958e-38
1982-10-23,1.9550931588542958e-38
1982-10-24,1.9550931588542958e-38
1982-10-25,1.9550931588542958e-38
1982-10-26,1.9550931588542958e-38
1982-10-27,1.9550931588542958e-38
1982-10-28,1.9550931588542958e-38
1982-10-29,1.9550931588542958e-38
1982-10-30,1.9550931588542958e-38
1982-10-31,1.9550931588542958e-38
1982-11-01,1.9550931588542958e-38
1982-11-02,1.9550931588542958e-38
1982-11-03,1.9550931588542958e-38
1982-11-04,1.9550931588542958e-38
1982-11-05,1.9550931588542958e-38
1982-11-06,1.9550931588542958e-38
1982-11-07,1.9550931588542958e-38
1982-11-08,1.9550931588542958e-38
1982-11-09,1.9550931588542958e-38
1982-11-10,1.9550931588542958e-38
1982-11-11,1.9550931588542958e-38
1982-11-12,1.9550931588542958e-38
1982-11-13,1.9550931588542958e-38
1982-11-14,1.9550931588542958e-38
1982-11-15,1.9550931588542958e-38
1982-11-16,1.9550931588542958e-38
1982-11-17,1.9550931588542958e-38
1982-11-18,1.9550931588542958e-38
1982-11-19,1.9550931588542958e-38
1982-11-20,1.9550931588542958e-38
1982-11-21,1.9550931588542958e-38
1982-11-22,1.9550931588542958e-38
1982-11-23,1.9550931588542958e-38
1982-11-24,1.9550931588542958e-38
1982-11-25,1.9550931588542958e-38
1982-11-26,1.9550931588542958e-38
1982-11-27,1.9550931588542958e-38
1982-11-28,1.9550931588542958e-38
1982-11-29,1.9550931588542958e-38
1982-11-30,1.9550931588542958e-38
1982-12-01,1.9550931588542958e-38
1982-12-02,1.9550931588542958e-38
1982-12-03,1.9550931588542958e-38
1982-12-04,1.9550931588542958e-38
1982-12-05,1.9550931588542958e-38
1982-12-06,1.9550931588542958e-38
1982-12-07,1.9550931588542958e-38
1982-12-08,1.9550931588542958e-38
