date,et
1981-11-14,0.7447478175163269
1981-11-15,0.8651266694068909
1981-11-16,0.9546789526939392
1981-11-17,1.0879579782485962
1981-11-18,0.988422989845276
1981-11-19,0.9868946075439452
1981-11-20,0.961318552494049
1981-11-21,0.8467012643814088
1981-11-22,0.7228617668151854
1981-11-23,0.6271796822547913
1981-11-24,0.5301686525344849
1981-11-25,0.5267669558525085
1981-11-26,0.5642323493957521
1981-11-27,0.72870010137558
1981-11-28,0.8040524721145628
1981-11-29,0.6531493663787841
1981-11-30,0.5325161814689636
1981-12-01,0.4811864793300628
1981-12-02,0.8057820796966552
1981-12-03,0.833186626434326
1981-12-04,0.6639795303344727
1981-12-05,0.648431956768036
1981-12-06,0.5492229461669921
1981-12-07,0.5625388622283936
1981-12-08,0.5879330039024353
1981-12-09,0.5165168046951293
1981-12-10,0.4490218162536621
1981-12-11,0.4637545347213744
1981-12-12,0.5278406143188477
1981-12-13,0.4516634047031402
1981-12-14,0.43858447670936573
1981-12-15,0.5452985763549805
1981-12-16,0.6144914627075195
1981-12-17,0.5227383971214294
1981-12-18,0.4796475470066072
1981-12-19,0.3638303875923157
1981-12-20,0.31494393944740295
1981-12-21,0.28701600432395935
1981-12-22,0.4455497562885285
1981-12-23,0.6189451813697815
1981-12-24,0.6789440512657166
1981-12-25,0.5588750243186951
1981-12-26,0.44905960559844965
1981-12-27,0.5402541756629944
1981-12-28,0.5344319939613343
1981-12-29,0.5917481780052184
1981-12-30,0.4864105880260468
1981-12-31,0.4007516801357269
1982-01-01,0.5141623616218566
1982-01-02,0.5497875213623047
1982-01-03,0.39874380826950073
1982-01-04,0.6062387824058533
1982-01-05,0.810908317565918
1982-01-06,0.5094109773635864
1982-01-07,0.6291463971137999
1982-01-08,0.4529338479042053
1982-01-09,0.3461127281188965
1982-01-10,0.2660299837589264
1982-01-11,0.1825596988201141
1982-01-12,0.16990643739700317
1982-01-13,0.20945781469345087
1982-01-14,0.30974066257476807
1982-01-15,0.34571063518524164
1982-01-16,0.2841210961341858
1982-01-17,0.2589449882507325
1982-01-18,0.12416473776102065
1982-01-19,0.17076478898525238
1982-01-20,0.28039446473121643
1982-01-21,0.33295178413391113
1982-01-22,0.20886982977390287
1982-01-23,0.2700370252132416
1982-01-24,0.43180847167968756
1982-01-25,0.30162605643272394
1982-01-26,0.22889712452888486
1982-01-27,0.22628785669803614
1982-01-28,0.27654868364334106
1982-01-29,0.40777915716171265
1982-01-30,0.3984866738319397
1982-01-31,0.5843880772590637
1982-02-01,0.8158108592033385
1982-02-02,0.5705936551094055
1982-02-03,0.7425698041915892
1982-02-04,0.9396877884864806
1982-02-05,0.6209808588027954
1982-02-06,0.5876304507255553
1982-02-07,0.4242497086524963
1982-02-08,0.5188669562339782
1982-02-09,0.580818772315979
1982-02-10,0.4678597450256348
1982-02-11,0.35432252287864685
1982-02-12,0.3684291839599609
1982-02-13,0.4663532376289368
1982-02-14,0.4142333567142487
1982-02-15,0.4904204308986664
1982-02-16,0.859085738658905
1982-02-17,0.683894157409668
1982-02-18,0.5237982869148254
1982-02-19,0.5158212780952454
1982-02-20,0.6787984371185303
1982-02-21,0.751594066619873
1982-02-22,0.6717171669006348
1982-02-23,0.6098825335502625
1982-02-24,0.6413960456848145
1982-02-25,0.4535666406154633
1982-02-26,0.39565268158912653
1982-02-27,0.4964483678340912
1982-02-28,0.543066918849945
1982-03-01,0.4706072509288788
1982-03-02,0.6262384057044983
1982-03-03,0.5386697053909301
1982-03-04,0.4330282509326935
1982-03-05,0.7198188304901123
1982-03-06,0.7070894837379456
1982-03-07,0.7325349450111388
1982-03-08,0.6497348546981812
1982-03-09,0.4893335103988648
1982-03-10,0.4781363606452942
1982-03-11,0.8227269649505614
1982-03-12,1.252975583076477
1982-03-13,1.1250025033950803
1982-03-14,1.1061961650848386
1982-03-15,0.922851264476776
1982-03-16,0.9024376869201662
1982-03-17,0.9476965069770816
1982-03-18,0.8268429040908813
1982-03-19,1.0236388444900513
1982-03-20,0.944532334804535
1982-03-21,1.0286208391189575
1982-03-22,1.0560370683670046
1982-03-23,1.0087929964065552
1982-03-24,0.892665147781372
1982-03-25,1.1475794315338137
1982-03-26,1.2865550518035889
1982-03-27,0.8317781090736389
1982-03-28,0.5838299989700316
1982-03-29,0.7105346918106079
1982-03-30,1.0125261545181274
1982-03-31,1.262424349784851
1982-04-01,1.4509040117263792
1982-04-02,1.2081496715545654
1982-04-03,1.034830093383789
1982-04-04,1.1906954050064087
1982-04-05,0.738335132598877
1982-04-06,0.6873521208763121
1982-04-07,0.5033000111579895
1982-04-08,0.5675300955772399
1982-04-09,0.7659773230552673
1982-04-10,0.9789981842041016
1982-04-11,1.031332731246948
1982-04-12,1.1517814397811887
1982-04-13,1.0987688302993774
1982-04-14,1.37776517868042
1982-04-15,1.1808397769927976
1982-04-16,1.382563829421997
1982-04-17,1.9794381856918333
1982-04-18,1.8824179172515867
1982-04-19,1.4110841751098635
1982-04-20,1.621663212776184
1982-04-21,1.8486061096191408
1982-04-22,1.238629579544067
1982-04-23,1.1741609573364253
1982-04-24,1.7522470951080322
1982-04-25,2.030409336090088
1982-04-26,2.3330452442169185
1982-04-27,2.2848763465881348
1982-04-28,1.7285815477371216
1982-04-29,1.3856419324874878
1982-04-30,1.6826214790344238
1982-05-01,2.162559747695923
1982-05-02,2.181679487228393
1982-05-03,1.9105992317199707
1982-05-04,1.9110493659973145
1982-05-05,1.7655906677246092
1982-05-06,2.0254554748535165
1982-05-07,2.330087423324585
1982-05-08,1.9777576923370364
1982-05-09,2.425638675689697
1982-05-10,2.220616579055786
1982-05-11,1.901127815246582
1982-05-12,1.8317846059799197
1982-05-13,2.040114879608154
1982-05-14,2.1818273067474365
1982-05-15,1.9814543724060056
1982-05-16,2.069033145904541
1982-05-17,2.5662081241607666
1982-05-18,2.225029945373535
1982-05-19,2.472944021224976
1982-05-20,2.9129979610443115
1982-05-21,2.6536030769348145
1982-05-22,1.9985822439193723
1982-05-23,1.8372398614883425
1982-05-24,1.5623956918716428
1982-05-25,1.961387634277344
1982-05-26,2.4739220142364498
1982-05-27,2.8458499908447266
1982-05-28,2.7786433696746826
1982-05-29,2.4713151454925537
1982-05-30,2.5729751586914062
1982-05-31,2.6821951866149902
1982-06-01,2.697053670883179
1982-06-02,3.1093883514404297
1982-06-03,2.6504504680633545
1982-06-04,2.8781263828277583
1982-06-05,2.6673278808593754
1982-06-06,2.370034694671631
1982-06-07,2.011564016342163
1982-06-08,2.073878765106201
1982-06-09,2.4566421508789062
1982-06-10,2.7615571022033687
1982-06-11,2.6695272922515874
1982-06-12,2.38169527053833
1982-06-13,2.038931131362915
1982-06-14,1.945168018341064
1982-06-15,2.3604016304016118
1982-06-16,3.2901930809021
1982-06-17,3.562915086746216
1982-06-18,3.194701671600342
1982-06-19,3.1770739555358882
1982-06-20,2.83709168434143
1982-06-21,2.5883617401123047
1982-06-22,2.8791379928588867
1982-06-23,2.9453053474426265
1982-06-24,2.7446918487548833
1982-06-25,2.661998748779297
1982-06-26,3.3483960628509517
1982-06-27,3.343009948730469
1982-06-28,3.1608297824859615
1982-06-29,3.5025663375854488
1982-06-30,3.213835716247558
1982-07-01,2.813551425933837
1982-07-02,2.51170253753662
1982-07-03,3.0085074901580806
1982-07-04,2.600022315979004
1982-07-05,2.548110485076904
1982-07-06,2.9582014083862305
1982-07-07,3.0225985050201416
1982-07-08,3.806761741638184
1982-07-09,3.943125009536743
1982-07-10,3.4090063571929927
1982-07-11,3.541476964950561
1982-07-12,3.4959597587585445
1982-07-13,3.713543176651001
1982-07-14,3.5008747577667236
1982-07-15,3.360965728759766
1982-07-16,3.6931405067443848
1982-07-17,4.044031620025635
1982-07-18,4.458775520324707
1982-07-19,4.366666793823241
1982-07-20,3.6259951591491695
1982-07-21,3.068165063858032
1982-07-22,3.179540872573852
1982-07-23,3.282475709915161
1982-07-24,3.0920655727386475
1982-07-25,3.014921903610229
1982-07-26,3.5444226264953613
1982-07-27,3.2888164520263676
1982-07-28,3.3151814937591553
1982-07-29,2.9070508480072017
1982-07-30,2.7197272777557373
1982-07-31,2.831382751464844
1982-08-01,3.1138613224029545
1982-08-02,3.0328009128570566
1982-08-03,3.056554794311524
1982-08-04,2.8918445110321045
1982-08-05,3.193392038345337
1982-08-06,2.9954729080200195
1982-08-07,2.633219003677368
1982-08-08,2.9584615230560307
1982-08-09,3.1698944568634038
1982-08-10,3.453092336654663
1982-08-11,2.9549629688262935
1982-08-12,2.5391085147857666
1982-08-13,2.4146294593811035
1982-08-14,2.3553864955902095
1982-08-15,2.5283973217010494
1982-08-16,2.816383123397827
1982-08-17,2.934955120086669
1982-08-18,2.821074962615967
1982-08-19,2.4192759990692134
1982-08-20,2.927481889724731
1982-08-21,2.3434231281280518
1982-08-22,1.6518812179565427
1982-08-23,1.984405755996704
1982-08-24,2.6943893432617183
1982-08-25,2.534583806991577
1982-08-26,2.3566789627075195
1982-08-27,2.512872695922851
1982-08-28,2.142676591873169
1982-08-29,1.662955164909363
1982-08-30,1.8453669548034668
1982-08-31,2.165520429611206
1982-09-01,2.6900703907012935
1982-09-02,2.569772481918335
1982-09-03,2.9073240756988525
1982-09-04,2.2232191562652592
1982-09-05,2.0588595867156987
1982-09-06,2.1972203254699707
1982-09-07,2.165756702423096
1982-09-08,1.9370628595352168
1982-09-09,2.0081887245178223
1982-09-10,2.3279778957366943
1982-09-11,2.611398696899414
1982-09-12,2.6952602863311768
1982-09-13,2.543469190597534
1982-09-14,2.4775278568267822
1982-09-15,2.5213983058929443
1982-09-16,2.341323375701904
1982-09-17,1.8801338672637935
1982-09-18,1.6170114278793335
1982-09-19,1.7065242528915403
1982-09-20,1.4292727708816528
1982-09-21,1.460280179977417
1982-09-22,1.6620718240737917
1982-09-23,1.8190299272537231
1982-09-24,1.8036561012268064
1982-09-25,1.7692425251007078
1982-09-26,1.7335916757583618
1982-09-27,1.9630125761032104
1982-09-28,1.9536225795745847
1982-09-29,1.790800452232361
1982-09-30,1.6164363622665405
1982-10-01,1.7994946241378786
1982-10-02,1.7664994001388545
1982-10-03,1.3797466754913328
1982-10-04,1.7535470724105833
1982-10-05,1.7092596292495728
1982-10-06,1.8086265325546265
1982-10-07,1.8475924730300903
1982-10-08,1.77016282081604
1982-10-09,1.6698567867279053
1982-10-10,1.0647073984146118
1982-10-11,0.9970771074295046
1982-10-12,1.131486892700195
1982-10-13,1.3135396242141724
1982-10-14,1.4970484972000122
1982-10-15,1.5333012342453003
1982-10-16,1.2559189796447754
1982-10-17,1.0296659469604492
1982-10-18,0.8932722806930542
1982-10-19,1.041582942008972
1982-10-20,1.2769408226013184
1982-10-21,1.4380892515182493
1982-10-22,0.9813684225082396
1982-10-23,0.7586843967437745
1982-10-24,0.7815313935279846
1982-10-25,0.8059449791908264
1982-10-26,0.9605239629745485
1982-10-27,0.9914001822471616
1982-10-28,1.0413192510604858
1982-10-29,1.144865870475769
1982-10-30,1.3415969610214231
1982-10-31,1.518773674964905
1982-11-01,1.6694912910461424
1982-11-02,1.7973849773406982
1982-11-03,1.8288922309875488
1982-11-04,1.916452527046204
1982-11-05,1.6618508100509644
1982-11-06,0.9481455683708194
1982-11-07,0.762613832950592
1982-11-08,0.9782018661499025
1982-11-09,1.109702944755554
1982-11-10,0.7690478563308717
1982-11-11,0.6923969984054565
1982-11-12,1.164802312850952
1982-11-13,1.193172216415405
1982-11-14,0.7050520777702332
1982-11-15,0.7584899663925171
1982-11-16,0.650922954082489
1982-11-17,0.708094298839569
1982-11-18,0.7580706477165222
1982-11-19,0.8588456511497498
1982-11-20,0.9138885140419006
1982-11-21,1.0085217952728271
1982-11-22,1.2480043172836304
1982-11-23,1.244969367980957
1982-11-24,1.0720936059951782
1982-11-25,0.6828024387359619
1982-11-26,0.6561548113822936
1982-11-27,0.626454770565033
1982-11-28,0.4462042450904846
1982-11-29,0.7093089818954468
1982-11-30,0.9315983057022093
1982-12-01,0.8308385014533997
1982-12-02,1.0408523082733154
1982-12-03,1.0858949422836304
1982-12-04,1.2432819604873655
1982-12-05,1.1329714059829714
1982-12-06,1.3229807615280151
1982-12-07,1.0003345012664795
1982-12-08,0.7093343138694764
1982-12-09,0.5729191899299622
1982-12-10,0.3554179370403289
1982-12-11,0.39402341842651367
1982-12-12,0.3744807243347168
1982-12-13,0.21790993213653564
1982-12-14,0.2636014223098755
1982-12-15,0.5036311745643616
1982-12-16,0.8972254991531373
1982-12-17,0.7544860243797302
1982-12-18,0.429145097732544
1982-12-19,0.4070182740688324
1982-12-20,0.4500170946121216
1982-12-21,0.5115790367126465
1982-12-22,0.4902871251106262
1982-12-23,0.476319432258606
1982-12-24,0.5842965245246888
1982-12-25,0.7429940104484558
1982-12-26,1.010293960571289
1982-12-27,0.7486445903778076
1982-12-28,0.8209861516952514
1982-12-29,1.0824561119079588
1982-12-30,0.6309369802474976
1982-12-31,0.5444687604904175
1983-01-01,0.5306319594383239
1983-01-02,0.5716755986213684
1983-01-03,0.5537182092666625
1983-01-04,0.35654392838478083
1983-01-05,0.4000753164291382
1983-01-06,0.6004679799079895
1983-01-07,0.5766666531562804
1983-01-08,0.6545282602310181
1983-01-09,0.4684963822364807
1983-01-10,0.5201119184494019
1983-01-11,0.9716105461120604
1983-01-12,0.788919508457184
1983-01-13,0.4782769680023192
1983-01-14,0.3890324532985687
1983-01-15,0.473545640707016
1983-01-16,0.4770667254924774
1983-01-17,0.3819770514965056
1983-01-18,0.2882595360279083
1983-01-19,0.18078584969043726
1983-01-20,0.20963305234909055
1983-01-21,0.2920899987220764
1983-01-22,0.36116454005241394
1983-01-23,0.5635172724723816
1983-01-24,0.7695425748825074
1983-01-25,0.7157358527183533
1983-01-26,0.5898323059082031
1983-01-27,0.4535793960094452
1983-01-28,0.41535413265228277
1983-01-29,0.5181976556777953
1983-01-30,0.5409383773803711
1983-01-31,0.680906057357788
1983-02-01,0.7503986358642578
1983-02-02,0.6877143383026124
1983-02-03,1.0312846899032593
1983-02-04,0.8326032161712646
1983-02-05,0.4732430875301361
1983-02-06,0.370465099811554
1983-02-07,0.4876667261123657
1983-02-08,0.4982469379901885
1983-02-09,0.3978149592876434
1983-02-10,0.3119896352291107
1983-02-11,0.29484623670578
1983-02-12,0.35293102264404297
1983-02-13,0.3903697729110718
1983-02-14,0.446170151233673
1983-02-15,0.5720791816711425
1983-02-16,0.6505007743835448
1983-02-17,0.7376073598861695
1983-02-18,0.7992501258850098
1983-02-19,0.7368657588958739
1983-02-20,0.6342505812644958
1983-02-21,0.6980998516082764
1983-02-22,0.787543475627899
1983-02-23,0.8352330923080445
1983-02-24,0.7775881886482239
1983-02-25,0.730618417263031
1983-02-26,0.6345563530921935
1983-02-27,0.6139163374900818
1983-02-28,0.8346276879310607
1983-03-01,0.96814227104187
1983-03-02,0.9692682623863218
1983-03-03,1.0198118686676023
1983-03-04,0.8482802510261535
1983-03-05,0.8356202840805053
