date,et
1981-04-20,0.6919956803321838
1981-04-21,0.4698525071144104
1981-04-22,0.4993652999401093
1981-04-23,0.6541595458984375
1981-04-24,0.8192833662033082
1981-04-25,0.6738781332969666
1981-04-26,0.7877647280693055
1981-04-27,1.0015101432800293
1981-04-28,1.0506197214126587
1981-04-29,1.0200669765472412
1981-04-30,1.1352083683013916
1981-05-01,1.0411534309387207
1981-05-02,1.0164203643798828
1981-05-03,1.0424124002456665
1981-05-04,1.143668055534363
1981-05-05,1.3731640577316286
1981-05-06,1.4473402500152588
1981-05-07,1.0576074123382568
1981-05-08,0.9503479599952696
1981-05-09,1.053026795387268
1981-05-10,1.1289767026901245
1981-05-11,1.354169845581055
1981-05-12,1.2764687538146973
1981-05-13,1.265850901603699
1981-05-14,1.2705439329147339
1981-05-15,1.4289114475250242
1981-05-16,1.5789567232131958
1981-05-17,1.1556743383407593
1981-05-18,0.8622498512268065
1981-05-19,0.9791747331619262
1981-05-20,1.2118812799453735
1981-05-21,1.3589681386947632
1981-05-22,1.4452351331710818
1981-05-23,1.3661998510360716
1981-05-24,1.6346668004989624
1981-05-25,2.007899522781372
1981-05-26,2.2945895195007324
1981-05-27,2.249110221862793
1981-05-28,2.2136402130126958
1981-05-29,1.9640027284622192
1981-05-30,1.9572262763977049
1981-05-31,2.043936252593994
1981-06-01,1.442555069923401
1981-06-02,1.4913432598114011
1981-06-03,1.6780697107315066
1981-06-04,1.9797459840774532
1981-06-05,2.2789044380187984
1981-06-06,2.2920920848846436
1981-06-07,2.083179235458374
1981-06-08,1.6019349098205566
1981-06-09,1.9569756984710691
1981-06-10,1.9705957174301147
1981-06-11,1.9389337301254272
1981-06-12,1.893288969993592
1981-06-13,2.103845834732056
1981-06-14,2.098268508911133
1981-06-15,2.3122713565826416
1981-06-16,2.5474190711975098
1981-06-17,2.7817285060882564
1981-06-18,2.19145131111145
1981-06-19,2.309864759445191
1981-06-20,2.3107426166534424
1981-06-21,2.1973469257354736
1981-06-22,2.0837209224700928
1981-06-23,2.121527671813965
1981-06-24,1.938151836395264
1981-06-25,2.1801180839538574
1981-06-26,2.1523895263671875
1981-06-27,1.9493751525878908
1981-06-28,2.197537660598755
1981-06-29,2.27900505065918
1981-06-30,2.2708213329315186
1981-07-01,2.571258306503296
1981-07-02,2.6195290088653564
1981-07-03,2.7981107234954834
1981-07-04,2.7998902797698975
1981-07-05,2.673045873641968
1981-07-06,2.820326566696167
1981-07-07,3.1208574771881104
1981-07-08,3.142007112503052
1981-07-09,3.4119203090667725
1981-07-10,3.035707950592041
1981-07-11,2.78413724899292
1981-07-12,2.4950766563415527
1981-07-13,2.445618152618408
1981-07-14,2.201589107513428
1981-07-15,2.1279258728027344
1981-07-16,2.235272169113159
1981-07-17,2.4120943546295166
1981-07-18,2.464621782302856
1981-07-19,2.441772699356079
1981-07-20,2.259448766708374
1981-07-21,2.6403419971466064
1981-07-22,2.586633443832397
1981-07-23,2.008150100708008
1981-07-24,1.9909763336181636
1981-07-25,2.135380744934082
1981-07-26,2.329901218414306
1981-07-27,2.494003295898437
1981-07-28,2.067788362503052
1981-07-29,2.164102077484131
1981-07-30,1.956992745399475
1981-07-31,2.397695064544678
1981-08-01,2.64066219329834
1981-08-02,2.6643683910369873
1981-08-03,2.713491678237915
1981-08-04,2.882614612579346
1981-08-05,2.730014324188232
1981-08-06,2.4480366706848145
1981-08-07,2.262425661087036
1981-08-08,2.1260678768157955
1981-08-09,2.338801145553589
1981-08-10,2.6554982662200928
1981-08-11,2.800799131393433
1981-08-12,2.914806365966797
1981-08-13,2.3647940158843994
1981-08-14,1.9354501962661743
1981-08-15,1.867767572402954
1981-08-16,2.4718148708343506
1981-08-17,2.3042581081390385
1981-08-18,2.027449369430541
1981-08-19,2.1581907272338867
1981-08-20,2.3652076721191406
1981-08-21,2.4180355072021484
1981-08-22,2.6780993938446045
1981-08-23,2.751578092575073
1981-08-24,2.3562445640563965
1981-08-25,1.9430629014968872
1981-08-26,1.8209922313690183
1981-08-27,1.8889226913452148
1981-08-28,1.9649808406829836
1981-08-29,2.0452141761779785
1981-08-30,2.1977744102478027
1981-08-31,2.229591131210327
1981-09-01,2.0499935150146484
1981-09-02,2.0383253097534175
1981-09-03,2.0299065113067623
1981-09-04,1.9396634101867676
1981-09-05,2.0774357318878174
1981-09-06,1.9742327928543089
1981-09-07,1.879351496696472
1981-09-08,1.9243288040161128
1981-09-09,1.9014142751693723
1981-09-10,1.3648625612258913
1981-09-11,1.594452142715454
1981-09-12,1.7817246913909914
1981-09-13,1.9394147396087649
1981-09-14,2.1108880043029785
1981-09-15,2.1197619438171387
1981-09-16,1.787009835243225
1981-09-17,1.6275190114974976
1981-09-18,1.7108818292617793
1981-09-19,1.584456443786621
1981-09-20,1.4045976400375368
1981-09-21,1.310691475868225
1981-09-22,1.2613567113876343
1981-09-23,1.291805624961853
1981-09-24,1.4412686824798586
1981-09-25,1.4582675695419312
1981-09-26,1.5274937152862547
1981-09-27,1.7298260927200317
1981-09-28,1.5788134336471553
1981-09-29,1.1777560710906982
1981-09-30,1.0393004417419431
1981-10-01,1.0551759004592896
1981-10-02,1.1529332399368286
1981-10-03,1.2532039880752563
1981-10-04,1.1890267133712769
1981-10-05,1.1751166582107546
1981-10-06,1.1276676654815674
1981-10-07,1.2449365854263303
1981-10-08,1.1081526279449463
1981-10-09,1.0442476272583008
1981-10-10,0.912686824798584
1981-10-11,0.8044731020927429
1981-10-12,0.8598813414573669
1981-10-13,0.962750196456909
1981-10-14,1.1170685291290283
1981-10-15,1.1442943811416626
1981-10-16,1.2167617082595823
1981-10-17,1.036232829093933
1981-10-18,0.8687288761138916
1981-10-19,1.0278276205062866
1981-10-20,0.9198703169822692
1981-10-21,1.0864031314849854
1981-10-22,1.187927007675171
1981-10-23,1.2702280282974243
1981-10-24,0.9953484535217282
1981-10-25,0.6931745409965516
1981-10-26,0.8281585574150085
1981-10-27,1.089773654937744
1981-10-28,1.142157793045044
1981-10-29,0.8669840097427368
1981-10-30,0.771125853061676
1981-10-31,0.7912715673446655
1981-11-01,0.8226647377014159
1981-11-02,1.00730299949646
1981-11-03,0.9698808193206786
1981-11-04,0.8740535378456115
1981-11-05,0.7683070302009583
1981-11-06,0.8792864084243776
1981-11-07,0.8305118083953857
1981-11-08,0.7603144645690918
1981-11-09,0.7878909111022949
1981-11-10,0.5986295342445374
1981-11-11,0.5814778208732605
1981-11-12,0.5428699254989624
1981-11-13,0.5052599906921386
1981-11-14,0.6448200941085817
1981-11-15,0.7319488525390625
1981-11-16,0.8775318264961242
1981-11-17,0.8542927503585815
1981-11-18,0.7854143381118774
1981-11-19,0.7058508396148682
1981-11-20,0.6429398655891418
1981-11-21,0.6321466565132141
1981-11-22,0.6314132213592529
1981-11-23,0.5289739966392516
1981-11-24,0.44268372654914856
1981-11-25,0.42113319039344793
1981-11-26,0.4270915389060974
1981-11-27,0.4674851298332214
1981-11-28,0.5407280325889587
1981-11-29,0.4873281121253968
1981-11-30,0.4272240400314331
1981-12-01,0.373304158449173
1981-12-02,0.5068467259407043
1981-12-03,0.6036298274993896
1981-12-04,0.5713473558425903
1981-12-05,0.5183836221694945
1981-12-06,0.4885708391666413
1981-12-07,0.4745705723762512
1981-12-08,0.4475163519382477
1981-12-09,0.4436743259429932
1981-12-10,0.4432564377784729
1981-12-11,0.4559580981731415
1981-12-12,0.4738447964191437
1981-12-13,0.36544749140739446
1981-12-14,0.354330688714981
1981-12-15,0.44288823008537287
1981-12-16,0.4994708001613617
1981-12-17,0.42108604311943054
1981-12-18,0.3690933287143707
1981-12-19,0.2994827330112457
1981-12-20,0.25019541382789606
1981-12-21,0.21020354330539706
1981-12-22,0.2980581223964691
1981-12-23,0.3622631728649139
1981-12-24,0.44655027985572815
1981-12-25,0.4419313967227936
1981-12-26,0.34902289509773254
1981-12-27,0.3443338274955749
1981-12-28,0.35985639691352844
1981-12-29,0.4284150004386902
1981-12-30,0.35337743163108826
1981-12-31,0.27640569210052485
1982-01-01,0.3443156182765961
1982-01-02,0.34285968542099
1982-01-03,0.21648369729518888
1982-01-04,0.29702979326248163
1982-01-05,0.4901657104492188
1982-01-06,0.30281952023506165
1982-01-07,0.3105994462966919
1982-01-08,0.25595957040786743
1982-01-09,0.1516854465007782
1982-01-10,0.15221142768859866
1982-01-11,0.10644462704658508
1982-01-12,0.11883408576250078
1982-01-13,0.1331927627325058
1982-01-14,0.18800991773605344
1982-01-15,0.266306221485138
1982-01-16,0.19731950759887693
1982-01-17,0.1690850555896759
1982-01-18,0.10028544068336487
1982-01-19,0.13789039850234985
1982-01-20,0.20125134289264676
1982-01-21,0.18442673981189728
1982-01-22,0.13050246238708496
1982-01-23,0.13069306313991547
1982-01-24,0.2436696738004684
1982-01-25,0.1926890313625336
1982-01-26,0.109915554523468
1982-01-27,0.1274440586566925
1982-01-28,0.1798999607563019
1982-01-29,0.296123206615448
1982-01-30,0.2429784685373306
1982-01-31,0.36712145805358887
1982-02-01,0.380476713180542
1982-02-02,0.308450698852539
1982-02-03,0.3694919347763062
1982-02-04,0.6181609034538268
1982-02-05,0.33958199620246887
1982-02-06,0.32465919852256775
1982-02-07,0.2923254072666169
1982-02-08,0.30201077461242676
1982-02-09,0.3356363773345947
1982-02-10,0.32378944754600525
1982-02-11,0.2078164368867874
1982-02-12,0.2354730516672134
1982-02-13,0.2795881032943725
1982-02-14,0.25753527879714966
1982-02-15,0.26157546043396
1982-02-16,0.5001853108406066
1982-02-17,0.35564950108528137
1982-02-18,0.2498915046453476
1982-02-19,0.28912413120269775
1982-02-20,0.4415538012981415
1982-02-21,0.5896514058113098
1982-02-22,0.5381217598915101
1982-02-23,0.4753100275993347
1982-02-24,0.37088680267333984
1982-02-25,0.2661743462085724
1982-02-26,0.2232121229171753
1982-02-27,0.25121235847473145
1982-02-28,0.2501415312290192
1982-03-01,0.18264286220073694
1982-03-02,0.2633543908596038
1982-03-03,0.3394908607006073
1982-03-04,0.2295739203691482
1982-03-05,0.39547944068908686
1982-03-06,0.519089698791504
1982-03-07,0.5517672300338746
1982-03-08,0.5503686666488647
1982-03-09,0.31221792101860046
1982-03-10,0.30483418703079224
1982-03-11,0.4804135859012604
1982-03-12,0.7649301290512084
1982-03-13,0.7898743748664856
1982-03-14,0.7340592145919798
1982-03-15,0.6077391505241394
1982-03-16,0.5998263955116273
1982-03-17,0.7523642182350158
1982-03-18,0.7049418687820433
1982-03-19,0.8462979793548584
1982-03-20,0.8170302510261535
1982-03-21,0.7220057249069212
1982-03-22,0.6910399198532104
1982-03-23,0.7051184177398682
1982-03-24,0.6059693098068237
1982-03-25,0.8157239556312562
1982-03-26,0.9487757086753844
1982-03-27,0.5745174288749695
1982-03-28,0.33101868629455566
1982-03-29,0.4493452310562134
1982-03-30,0.8294623494148256
1982-03-31,0.9756947159767152
1982-04-01,1.0471774339675903
1982-04-02,0.7762466073036196
1982-04-03,0.7008084058761597
1982-04-04,0.7922530770301818
1982-04-05,0.5683908462524415
1982-04-06,0.4883978962898254
1982-04-07,0.43662273883819586
1982-04-08,0.42108291387557983
1982-04-09,0.6215417981147766
1982-04-10,0.8344144225120544
1982-04-11,0.8869630098342894
1982-04-12,1.0169243812561035
1982-04-13,0.8689274191856384
1982-04-14,1.0006201267242432
1982-04-15,0.9348823428153992
1982-04-16,1.1812714338302612
1982-04-17,1.685997724533081
1982-04-18,1.6780025959014893
1982-04-19,1.2524120807647705
1982-04-20,1.469157934188843
1982-04-21,1.60417902469635
1982-04-22,1.10088312625885
1982-04-23,1.0353609323501587
1982-04-24,1.4853157997131345
1982-04-25,1.705341339111328
1982-04-26,2.121604681015014
1982-04-27,2.172042369842529
1982-04-28,1.602065801620483
1982-04-29,1.295591115951538
1982-04-30,1.3469983339309695
1982-05-01,1.5929603576660158
1982-05-02,1.523786187171936
1982-05-03,1.6967281103134155
1982-05-04,1.7302126884460447
1982-05-05,1.4884874820709229
1982-05-06,1.828071475028992
1982-05-07,1.9958229064941408
1982-05-08,2.165236234664917
1982-05-09,2.263695478439331
1982-05-10,1.738413095474243
1982-05-11,1.5668425559997559
1982-05-12,1.6621264219284058
1982-05-13,1.9079492092132568
1982-05-14,1.7236652374267576
1982-05-15,2.0381739139556885
1982-05-16,2.0921993255615234
1982-05-17,2.094075918197632
1982-05-18,1.8328781127929688
1982-05-19,2.051659345626831
1982-05-20,2.6725428104400635
1982-05-21,2.16919207572937
1982-05-22,1.6200391054153445
1982-05-23,1.7778695821762085
1982-05-24,1.7607941627502437
1982-05-25,1.923896551132202
1982-05-26,2.4386246204376225
1982-05-27,2.720849752426147
1982-05-28,2.373854875564575
1982-05-29,2.3100061416625977
1982-05-30,2.4137051105499268
1982-05-31,2.5371205806732178
1982-06-01,2.6581985950469966
1982-06-02,2.447136402130127
1982-06-03,2.1751658916473393
1982-06-04,1.9447157382965088
1982-06-05,2.086804151535034
1982-06-06,2.1591498851776123
1982-06-07,2.1013588905334473
1982-06-08,2.20573353767395
1982-06-09,2.5044033527374268
1982-06-10,2.7672955989837646
1982-06-11,2.4831314086914062
1982-06-12,2.234166383743286
1982-06-13,1.9279195070266724
1982-06-14,1.7211858034133913
1982-06-15,2.2213547229766846
1982-06-16,2.878089189529419
1982-06-17,2.8974947929382324
1982-06-18,2.714743137359619
1982-06-19,2.7312226295471196
1982-06-20,2.7091641426086426
1982-06-21,2.1710214614868164
1982-06-22,2.270244598388672
1982-06-23,2.562062263488769
1982-06-24,2.358901023864746
1982-06-25,2.387223243713379
1982-06-26,2.606980323791504
1982-06-27,2.3877866268157955
1982-06-28,2.5542292594909664
1982-06-29,2.6963946819305415
1982-06-30,2.7272880077362065
1982-07-01,2.471340894699097
1982-07-02,2.393543004989624
1982-07-03,2.5248510837554927
1982-07-04,2.153424263000488
1982-07-05,2.2420413494110107
1982-07-06,2.7738661766052246
1982-07-07,3.4707503318786617
1982-07-08,4.11897087097168
1982-07-09,3.6332278251647945
1982-07-10,3.314526796340942
1982-07-11,3.101283550262451
1982-07-12,2.815457582473755
1982-07-13,3.1200428009033203
1982-07-14,3.068066358566284
1982-07-15,3.2726092338562007
1982-07-16,3.556221961975097
1982-07-17,3.696868658065796
1982-07-18,4.112499713897705
1982-07-19,4.25084686279297
1982-07-20,3.4869470596313477
1982-07-21,2.5860240459442134
1982-07-22,2.847907066345215
1982-07-23,2.8640456199646
1982-07-24,2.68791937828064
1982-07-25,3.0269312858581543
1982-07-26,3.294072389602661
1982-07-27,2.876011610031128
1982-07-28,2.652429342269897
1982-07-29,2.474756002426147
1982-07-30,2.5523738861083984
1982-07-31,2.714099407196045
1982-08-01,3.028372287750244
1982-08-02,2.892421960830689
1982-08-03,2.525763988494873
1982-08-04,2.5317211151123047
1982-08-05,2.7018961906433105
1982-08-06,2.3446836471557617
1982-08-07,2.461430072784424
1982-08-08,2.828260660171509
1982-08-09,2.971771240234375
1982-08-10,3.003856897354125
1982-08-11,2.8814284801483154
1982-08-12,2.4232919216156
1982-08-13,2.4945290088653564
1982-08-14,2.498606920242309
1982-08-15,2.660599708557129
1982-08-16,2.9542613029479985
1982-08-17,3.0789306163787837
1982-08-18,2.584014654159545
1982-08-19,2.5005135536193848
1982-08-20,2.696373224258423
1982-08-21,2.1428329944610596
1982-08-22,1.5781474113464355
1982-08-23,1.842031955718994
1982-08-24,2.3898229598999023
1982-08-25,2.429905891418457
1982-08-26,2.336075067520141
1982-08-27,2.550206422805786
1982-08-28,2.150024175643921
1982-08-29,1.548761963844299
1982-08-30,1.5072172880172727
1982-08-31,1.9804584980010984
1982-09-01,2.05719256401062
1982-09-02,2.0771546363830566
1982-09-03,2.5319743156433105
1982-09-04,2.2225451469421382
1982-09-05,1.8143022060394287
1982-09-06,2.0286672115325928
1982-09-07,1.9897329807281487
1982-09-08,1.7044632434844968
1982-09-09,1.8089815378189087
1982-09-10,2.1515524387359615
1982-09-11,2.5629718303680415
1982-09-12,2.7485737800598145
1982-09-13,2.495063066482544
1982-09-14,2.427326202392578
1982-09-15,2.173549175262451
1982-09-16,1.6567788124084475
1982-09-17,1.5460920333862302
1982-09-18,1.3187522888183592
1982-09-19,1.423552393913269
1982-09-20,1.330942153930664
1982-09-21,1.451815605163574
1982-09-22,1.4542174339294434
1982-09-23,1.4640399217605593
1982-09-24,1.5654375553131106
1982-09-25,1.726722002029419
1982-09-26,1.6379237174987793
1982-09-27,1.6059699058532713
1982-09-28,1.7221029996871948
1982-09-29,1.6422395706176756
1982-09-30,1.5998861789703367
1982-10-01,1.701183557510376
1982-10-02,1.5718917846679685
1982-10-03,1.2239216566085815
1982-10-04,1.4031224250793457
1982-10-05,1.2925032377243042
1982-10-06,1.4201003313064575
1982-10-07,1.4681866168975832
1982-10-08,1.169303059577942
1982-10-09,1.109622240066528
1982-10-10,0.8898781538009644
1982-10-11,0.9075178503990172
1982-10-12,0.9533168077468872
1982-10-13,1.0308634042739868
1982-10-14,1.245147824287414
1982-10-15,1.2387055158615112
1982-10-16,1.0269885063171387
1982-10-17,0.8995630741119384
1982-10-18,0.8427081108093261
1982-10-19,0.9263952374458314
1982-10-20,1.0999552011489868
1982-10-21,1.2437001466751099
1982-10-22,0.9183600544929504
1982-10-23,0.6859889030456543
1982-10-24,0.7056100368499756
1982-10-25,0.7284785509109498
1982-10-26,0.8670957088470459
1982-10-27,0.8544191122055053
1982-10-28,0.9649351239204406
1982-10-29,1.1208524703979492
1982-10-30,1.1932630538940427
1982-10-31,1.311059832572937
1982-11-01,1.2458752393722534
1982-11-02,1.070316195487976
1982-11-03,1.0534924268722534
1982-11-04,1.3328851461410522
1982-11-05,1.4609558582305908
1982-11-06,0.9340171217918398
1982-11-07,0.7224985361099244
1982-11-08,0.8125360012054444
1982-11-09,0.8697160482406616
1982-11-10,0.6344572901725769
1982-11-11,0.5940901041030884
1982-11-12,0.8208457231521606
1982-11-13,1.0899791717529297
1982-11-14,0.6116058826446533
1982-11-15,0.5892322063446044
1982-11-16,0.5253570675849915
1982-11-17,0.5472466349601746
1982-11-18,0.5554615259170531
1982-11-19,0.5420590043067933
1982-11-20,0.6041246652603149
1982-11-21,0.7503417134284973
1982-11-22,0.9339609146118162
1982-11-23,0.978292405605316
1982-11-24,0.8785785436630249
1982-11-25,0.5551487207412719
1982-11-26,0.4976440668106079
1982-11-27,0.3959684073925018
1982-11-28,0.3016020655632019
1982-11-29,0.432135283946991
1982-11-30,0.6008217334747314
1982-12-01,0.6055697202682495
1982-12-02,0.7084141969680786
1982-12-03,0.806909739971161
1982-12-04,1.0560247898101807
1982-12-05,0.8792160153388978
1982-12-06,0.8698098063468933
1982-12-07,0.8432838916778563
1982-12-08,0.5417153239250183
1982-12-09,0.3676398992538452
1982-12-10,0.21902689337730408
1982-12-11,0.27121293544769287
1982-12-12,0.28636863827705383
1982-12-13,0.16858837008476255
1982-12-14,0.1742237061262131
1982-12-15,0.31033253669738764
1982-12-16,0.5565083026885985
1982-12-17,0.5308151841163635
1982-12-18,0.26373496651649475
1982-12-19,0.27391225099563604
1982-12-20,0.34572315216064453
1982-12-21,0.3981173634529114
1982-12-22,0.3573939502239227
1982-12-23,0.3011817932128906
1982-12-24,0.34057572484016413
1982-12-25,0.4724420607089996
1982-12-26,0.8086692690849304
1982-12-27,0.5914191007614136
1982-12-28,0.5708664059638977
1982-12-29,0.8202867507934569
1982-12-30,0.557096540927887
1982-12-31,0.3673181831836701
1983-01-01,0.41620910167694086
1983-01-02,0.4990766644477843
1983-01-03,0.3438282608985901
1983-01-04,0.18468630313873288
1983-01-05,0.21899212896823886
1983-01-06,0.40805718302726746
1983-01-07,0.4774391949176788
1983-01-08,0.4416026175022125
1983-01-09,0.26068609952926636
1983-01-10,0.23726221919059756
1983-01-11,0.5711632966995239
1983-01-12,0.7513316869735717
1983-01-13,0.44359290599823
1983-01-14,0.2710320353507996
1983-01-15,0.3162502646446228
1983-01-16,0.34368810057640076
1983-01-17,0.2938146889209748
1983-01-18,0.20373445749282842
1983-01-19,0.14240410923957825
1983-01-20,0.1622883528470993
1983-01-21,0.2354735881090164
1983-01-22,0.283858597278595
1983-01-23,0.3455628156661988
1983-01-24,0.4961327314376831
1983-01-25,0.6318379044532776
1983-01-26,0.43781429529190063
1983-01-27,0.2721907794475555
1983-01-28,0.26732817292213445
1983-01-29,0.32349833846092224
1983-01-30,0.4134791791439056
1983-01-31,0.5006139278411865
1983-02-01,0.5420971512794495
1983-02-02,0.40658327937126154
1983-02-03,0.5907440781593322
1983-02-04,0.7220391631126403
1983-02-05,0.3963303864002228
1983-02-06,0.2946178615093232
1983-02-07,0.30357199907302856
1983-02-08,0.3516477346420288
1983-02-09,0.3259099125862121
1983-02-10,0.2246824949979782
1983-02-11,0.18895426392555237
1983-02-12,0.2468705028295517
1983-02-13,0.2658523321151733
1983-02-14,0.35246920585632324
1983-02-15,0.486422598361969
1983-02-16,0.4314033687114716
1983-02-17,0.41804111003875727
1983-02-18,0.5785050392150879
1983-02-19,0.4679267704486847
1983-02-20,0.4997943043708801
1983-02-21,0.5367810726165771
1983-02-22,0.6549480557441713
1983-02-23,0.5622939467430115
1983-02-24,0.5336123704910278
1983-02-25,0.50637149810791
1983-02-26,0.43455046415328974
1983-02-27,0.4731419086456298
1983-02-28,0.7071521878242493
1983-03-01,0.8051747083663939
1983-03-02,0.8285475969314574
1983-03-03,0.7647929191589355
