date,et
1981-04-22,0.7090687155723572
1981-04-23,1.0202353000640867
1981-04-24,0.8424452543258668
1981-04-25,0.6916807889938354
1981-04-26,0.77717787027359
1981-04-27,1.0937591791152954
1981-04-28,1.5078160762786863
1981-04-29,1.4980236291885376
1981-04-30,0.9656617045402528
1981-05-01,0.9702958464622496
1981-05-02,0.8122013211250305
1981-05-03,0.9233095049858092
1981-05-04,1.1836713552474978
1981-05-05,1.393568992614746
1981-05-06,1.103559613227844
1981-05-07,0.8470816612243651
1981-05-08,1.0062696933746336
1981-05-09,1.2769397497177124
1981-05-10,1.3505929708480835
1981-05-11,1.303244948387146
1981-05-12,1.0200837850570679
1981-05-13,1.1666260957717896
1981-05-14,1.352851152420044
1981-05-15,1.2406290769577026
1981-05-16,1.1967211961746216
1981-05-17,1.3910651206970215
1981-05-18,1.3836745023727417
1981-05-19,1.1073508262634275
1981-05-20,1.2052972316741943
1981-05-21,1.4109101295471191
1981-05-22,1.663775682449341
1981-05-23,2.02090835571289
1981-05-24,2.164154291152954
1981-05-25,2.2487778663635254
1981-05-26,2.063227415084839
1981-05-27,2.0985822677612305
1981-05-28,1.9565942287445068
1981-05-29,1.9826291799545288
1981-05-30,2.323839664459229
1981-05-31,2.0360810756683345
1981-06-01,1.7096276283264158
1981-06-02,2.1234471797943115
1981-06-03,2.7079668045043945
1981-06-04,2.855008125305176
1981-06-05,2.721875429153443
1981-06-06,2.949230432510376
1981-06-07,2.4185707569122314
1981-06-08,2.7782242298126225
1981-06-09,3.0749547481536865
1981-06-10,2.74016547203064
1981-06-11,2.4056921005249023
1981-06-12,2.87428879737854
1981-06-13,3.24340295791626
1981-06-14,3.737208127975464
1981-06-15,3.871158123016357
1981-06-16,3.5873281955718994
1981-06-17,2.4742288589477535
1981-06-18,2.479369640350342
1981-06-19,2.6940038204193115
1981-06-20,2.836814165115357
1981-06-21,2.9902000427246094
1981-06-22,3.0418622493743896
1981-06-23,2.7380363941192623
1981-06-24,2.75003719329834
1981-06-25,3.17103362083435
1981-06-26,2.5538740158081055
1981-06-27,2.096670627593994
1981-06-28,2.385078430175781
1981-06-29,2.988081932067871
1981-06-30,3.419923067092895
1981-07-01,3.3204941749572754
1981-07-02,2.9488062858581543
1981-07-03,2.9420311450958243
1981-07-04,2.9246490001678462
1981-07-05,3.031825542449951
1981-07-06,3.1616036891937256
1981-07-07,3.4504153728485107
1981-07-08,3.7850029468536377
1981-07-09,4.054325580596925
1981-07-10,3.761574029922484
1981-07-11,2.722947359085083
1981-07-12,2.882704496383667
1981-07-13,3.57097840309143
1981-07-14,3.5638840198516846
1981-07-15,2.736804246902466
1981-07-16,2.8260045051574707
1981-07-17,2.860827922821045
1981-07-18,3.0251941680908208
1981-07-19,3.0606529712676998
1981-07-20,3.186564683914184
1981-07-21,3.0792107582092285
1981-07-22,2.7089104652404785
1981-07-23,2.2350940704345703
1981-07-24,2.5842876434326167
1981-07-25,2.9875741004943848
1981-07-26,3.3153944015502925
1981-07-27,3.2415072917938232
1981-07-28,3.1910140514373775
1981-07-29,2.4552500247955322
1981-07-30,2.057971239089966
1981-07-31,2.3839056491851807
1981-08-01,2.666852712631225
1981-08-02,2.9426977634429927
1981-08-03,3.1255087852478027
1981-08-04,3.2521793842315674
1981-08-05,3.2366480827331543
1981-08-06,3.1182410717010494
1981-08-07,2.7718214988708496
1981-08-08,2.681425094604492
1981-08-09,2.6009294986724854
1981-08-10,2.699880361557007
1981-08-11,2.7818796634674072
1981-08-12,2.3044021129608154
1981-08-13,2.539353847503662
1981-08-14,2.5525314807891846
1981-08-15,2.7569479942321777
1981-08-16,2.431865692138672
1981-08-17,1.9721969366073604
1981-08-18,1.8608474731445312
1981-08-19,2.116827964782715
1981-08-20,2.183250665664673
1981-08-21,2.1863789558410645
1981-08-22,2.154749870300293
1981-08-23,2.1813714504241943
1981-08-24,2.306572675704956
1981-08-25,2.331908702850342
1981-08-26,2.158211231231689
1981-08-27,2.309641361236572
1981-08-28,2.608865022659302
1981-08-29,2.5901486873626705
1981-08-30,2.471503734588623
1981-08-31,2.6107845306396484
1981-09-01,2.5615897178649902
1981-09-02,2.54332971572876
1981-09-03,2.5254852771759038
1981-09-04,2.567198991775513
1981-09-05,2.210996150970459
1981-09-06,2.217371940612793
1981-09-07,2.186917543411255
1981-09-08,2.180576801300049
1981-09-09,1.7918702363967898
1981-09-10,1.8624900579452517
1981-09-11,2.2894144058227535
1981-09-12,2.4304378032684326
1981-09-13,2.49513840675354
1981-09-14,2.4735152721405025
1981-09-15,2.1069934368133545
1981-09-16,1.6143053770065308
1981-09-17,1.31461501121521
1981-09-18,1.2201558351516724
1981-09-19,1.445788621902466
1981-09-20,1.6887587308883667
1981-09-21,1.8581165075302124
1981-09-22,1.7296854257583618
1981-09-23,1.179380178451538
1981-09-24,1.2324465513229368
1981-09-25,1.5059882402420044
1981-09-26,1.9908711910247805
1981-09-27,2.20629358291626
1981-09-28,1.4720531702041626
1981-09-29,1.1346004009246824
1981-09-30,1.5795841217041018
1981-10-01,1.9898211956024168
1981-10-02,1.269709825515747
1981-10-03,0.8574625253677368
1981-10-04,1.11768639087677
1981-10-05,1.7538853883743286
1981-10-06,1.9333301782608032
1981-10-07,1.1478445529937744
1981-10-08,0.9311511516571046
1981-10-09,0.9942779541015624
1981-10-10,1.1541568040847778
1981-10-11,1.2988034486770625
1981-10-12,1.1820876598358154
1981-10-13,1.2625693082809448
1981-10-14,1.1887072324752808
1981-10-15,1.2808266878128052
1981-10-16,1.0845603942871092
1981-10-17,1.087007761001587
1981-10-18,1.1582881212234497
1981-10-19,0.8311313986778259
1981-10-20,0.8920059800148009
1981-10-21,1.2049670219421387
1981-10-22,1.182510495185852
1981-10-23,0.8073927164077759
1981-10-24,0.5206138491630553
1981-10-25,0.6650446653366089
1981-10-26,0.982745289802551
1981-10-27,1.1866539716720579
1981-10-28,0.9610663056373596
1981-10-29,1.1023248434066772
1981-10-30,1.2597603797912595
1981-10-31,1.3482121229171753
1981-11-01,1.470072865486145
1981-11-02,1.426724314689636
1981-11-03,1.4692411422729492
1981-11-04,1.3752135038375854
1981-11-05,1.394002079963684
1981-11-06,0.9893067479133606
1981-11-07,0.689956247806549
1981-11-08,0.8500003814697266
1981-11-09,0.9019686579704284
1981-11-10,0.5906145572662354
1981-11-11,0.6891118884086609
1981-11-12,0.6478241086006165
1981-11-13,0.6521854400634766
1981-11-14,0.7505000233650208
1981-11-15,0.7918926477432251
1981-11-16,0.7726998925209044
1981-11-17,0.7433563470840454
1981-11-18,0.7346808910369874
1981-11-19,0.8513787388801574
1981-11-20,0.860616683959961
1981-11-21,0.4959890246391296
1981-11-22,0.4413963854312897
1981-11-23,0.4275007545948029
1981-11-24,0.5474529266357421
1981-11-25,0.5175562500953674
1981-11-26,0.7882771492004393
1981-11-27,0.902200162410736
1981-11-28,0.5760824680328368
1981-11-29,0.5166223049163818
1981-11-30,0.4574762880802154
1981-12-01,0.7606942057609559
1981-12-02,0.8457509279251098
1981-12-03,0.6371840238571167
1981-12-04,0.6705974340438843
1981-12-05,0.5350653529167174
1981-12-06,0.4749476313591003
1981-12-07,0.6049070954322815
1981-12-08,0.6994140148162842
1981-12-09,0.42341190576553345
1981-12-10,0.3927174508571625
1981-12-11,0.3816199898719788
1981-12-12,0.4322462975978851
1981-12-13,0.50118488073349
1981-12-14,0.5039124488830566
1981-12-15,0.4596376419067383
1981-12-16,0.3984574377536774
1981-12-17,0.39436450600624073
1981-12-18,0.3233771622180939
1981-12-19,0.2201596647500992
1981-12-20,0.1752534806728363
1981-12-21,0.26430240273475647
1981-12-22,0.5227088928222657
1981-12-23,0.7220175266265869
1981-12-24,0.4605554044246674
1981-12-25,0.4750947654247284
1981-12-26,0.533475637435913
1981-12-27,0.5647403597831726
1981-12-28,0.518445074558258
1981-12-29,0.4456531405448914
1981-12-30,0.3622159957885742
1981-12-31,0.4647915959358215
1982-01-01,0.5359317660331726
1982-01-02,0.4669524133205414
1982-01-03,0.6234004497528076
1982-01-04,0.8468143343925476
1982-01-05,0.5659820437431335
1982-01-06,0.6274517178535461
1982-01-07,0.5853534936904908
1982-01-08,0.31243196129798884
1982-01-09,0.2775228023529053
1982-01-10,0.1304384469985962
1982-01-11,0.11986465007066728
1982-01-12,0.19811613857746124
1982-01-13,0.29689440131187445
1982-01-14,0.27843907475471497
1982-01-15,0.18839325010776517
1982-01-16,0.24192807078361506
1982-01-17,0.1007210984826088
1982-01-18,0.17999081313610077
1982-01-19,0.3359224498271942
1982-01-20,0.4737438559532166
1982-01-21,0.4824223518371583
1982-01-22,0.4364033937454224
1982-01-23,0.6579673886299133
1982-01-24,0.3873522877693176
1982-01-25,0.28327497839927673
1982-01-26,0.23828499019145966
1982-01-27,0.2404869198799133
1982-01-28,0.5405719876289368
1982-01-29,0.467419058084488
1982-01-30,0.7009626626968384
1982-01-31,0.8072980642318724
1982-02-01,0.6107285618782043
1982-02-02,0.5337440967559814
1982-02-03,0.610104203224182
1982-02-04,0.462540566921234
1982-02-05,0.4697552621364594
1982-02-06,0.37490525841712957
1982-02-07,0.2877417504787445
1982-02-08,0.4213844537734985
1982-02-09,0.445961743593216
1982-02-10,0.20918118953704834
1982-02-11,0.2700091600418091
1982-02-12,0.33215221762657166
1982-02-13,0.38745701313018804
1982-02-14,0.5015009641647338
1982-02-15,0.7494456768035889
1982-02-16,0.9716798663139344
1982-02-17,0.8485756516456604
1982-02-18,0.770668864250183
1982-02-19,0.7564705014228819
1982-02-20,0.8397213816642762
1982-02-21,0.8869194388389587
1982-02-22,0.7674908638000488
1982-02-23,0.9494084119796754
1982-02-24,0.949862241744995
1982-02-25,0.5257945656776429
1982-02-26,0.4755455553531647
1982-02-27,0.6142820119857788
1982-02-28,0.7169781923294067
1982-03-01,0.8094537854194642
1982-03-02,0.9642006158828736
1982-03-03,0.6588933467864991
1982-03-04,0.7743114829063414
1982-03-05,0.9069394469261168
1982-03-06,0.6227202415466309
1982-03-07,0.5575202107429504
1982-03-08,0.5110702514648438
1982-03-09,0.5475351214408875
1982-03-10,0.7249553203582764
1982-03-11,1.183199405670166
1982-03-12,1.1024575233459473
1982-03-13,1.3782235383987427
1982-03-14,1.1482813358306883
1982-03-15,1.072545051574707
1982-03-16,1.4514564275741575
1982-03-17,1.767956495285034
1982-03-18,1.377652287483215
1982-03-19,1.4311063289642334
1982-03-20,1.2595461606979368
1982-03-21,1.4237273931503298
1982-03-22,1.1229667663574219
1982-03-23,0.9315636157989502
1982-03-24,1.1817612648010256
1982-03-25,1.2582108974456787
1982-03-26,0.8168495297431946
1982-03-27,0.6145632863044739
1982-03-28,0.6216465830802917
1982-03-29,0.933259606361389
1982-03-30,1.5088522434234621
1982-03-31,1.995668172836304
1982-04-01,1.642075777053833
1982-04-02,1.6654614210128784
1982-04-03,1.6526849269866943
1982-04-04,0.9227911829948424
1982-04-05,0.7793903350830079
1982-04-06,0.6801397204399109
1982-04-07,0.5677164793014527
1982-04-08,0.7143383622169495
1982-04-09,0.7953612804412841
1982-04-10,0.843250274658203
1982-04-11,1.0009164810180664
1982-04-12,1.230499029159546
1982-04-13,1.7059372663497923
1982-04-14,1.346046566963196
1982-04-15,1.6316221952438354
1982-04-16,2.3782117366790767
1982-04-17,2.3390426635742188
1982-04-18,1.5530359745025637
1982-04-19,1.7644072771072385
1982-04-20,2.003450870513916
1982-04-21,1.2791372537612915
1982-04-22,1.2259870767593384
1982-04-23,1.3062251806259153
1982-04-24,1.6143537759780884
1982-04-25,1.8530296087265012
1982-04-26,2.0571722984313965
1982-04-27,1.7825878858566284
1982-04-28,1.2667235136032104
1982-04-29,1.5295128822326658
1982-04-30,1.9885616302490237
1982-05-01,2.2383658885955806
1982-05-02,2.0273330211639404
1982-05-03,2.0713770389556885
1982-05-04,2.2310538291931152
1982-05-05,2.465895414352417
1982-05-06,2.717736959457397
1982-05-07,2.9237883090972905
1982-05-08,2.1371161937713623
1982-05-09,2.202799797058105
1982-05-10,2.1880152225494385
1982-05-11,2.564147472381592
1982-05-12,2.9226708412170406
1982-05-13,3.1475658416748042
1982-05-14,3.1581106185913086
1982-05-15,3.355944395065308
1982-05-16,3.1644687652587886
1982-05-17,3.11607027053833
1982-05-18,3.1768000125885005
1982-05-19,3.141546249389649
1982-05-20,3.127679586410522
1982-05-21,2.9645323753356934
1982-05-22,2.9813382625579834
1982-05-23,2.990607261657715
1982-05-24,2.707407712936402
1982-05-25,2.7022743225097656
1982-05-26,2.8064494132995605
1982-05-27,3.1356203556060795
1982-05-28,3.18848180770874
1982-05-29,3.2135951519012447
1982-05-30,3.338129043579101
1982-05-31,3.3329932689666744
1982-06-01,3.2677204608917245
1982-06-02,2.3384659290313725
1982-06-03,2.7560253143310542
1982-06-04,2.4961109161376958
1982-06-05,2.5846385955810542
1982-06-06,2.67844557762146
1982-06-07,2.7446708679199214
1982-06-08,3.3834795951843257
1982-06-09,3.579487323760986
1982-06-10,3.4661433696746826
1982-06-11,2.5825450420379643
1982-06-12,2.8607382774353027
1982-06-13,2.8844075202941895
1982-06-14,2.7623860836029053
1982-06-15,3.1922357082366943
1982-06-16,3.4347212314605713
1982-06-17,2.842090845108032
1982-06-18,2.7116408348083496
1982-06-19,2.9197504520416255
1982-06-20,2.4182605743408203
1982-06-21,2.7723910808563232
1982-06-22,2.7863826751708984
1982-06-23,2.474127769470215
1982-06-24,2.455993175506592
1982-06-25,2.757391929626465
1982-06-26,3.2682454586029053
1982-06-27,3.654398679733276
1982-06-28,3.7774481773376465
1982-06-29,3.883872985839844
1982-06-30,3.569303035736084
1982-07-01,2.6634981632232666
1982-07-02,2.837300539016724
1982-07-03,3.5050368309021
1982-07-04,3.8046452999115
1982-07-05,3.644476890563965
1982-07-06,4.114537239074707
1982-07-07,4.508338451385497
1982-07-08,4.041867256164551
1982-07-09,3.657837152481079
1982-07-10,3.820566654205322
1982-07-11,3.70743989944458
1982-07-12,3.202475309371948
1982-07-13,3.260631799697876
1982-07-14,3.4453384876251216
1982-07-15,3.6294279098510738
1982-07-16,3.841633558273315
1982-07-17,4.09799861907959
1982-07-18,4.061603546142577
1982-07-19,3.900599956512451
1982-07-20,3.65411114692688
1982-07-21,3.152973175048828
1982-07-22,3.258355617523193
1982-07-23,3.329952955245972
1982-07-24,3.289485692977905
1982-07-25,3.416259050369262
1982-07-26,3.616993188858032
1982-07-27,3.641192674636841
1982-07-28,3.5176906585693364
1982-07-29,2.7127311229705806
1982-07-30,2.96133017539978
1982-07-31,3.097476720809937
1982-08-01,2.936413049697876
1982-08-02,2.904992341995239
1982-08-03,3.3166654109954834
1982-08-04,3.677221775054932
1982-08-05,3.5844190120697017
1982-08-06,3.550012588500977
1982-08-07,3.629222631454468
1982-08-08,3.3756370544433594
1982-08-09,3.4176928997039795
1982-08-10,2.6192674636840816
1982-08-11,2.4566314220428462
1982-08-12,2.094749689102173
1982-08-13,2.2142102718353276
1982-08-14,2.368402004241944
1982-08-15,2.587272882461548
1982-08-16,2.771670579910278
1982-08-17,3.081084012985229
1982-08-18,2.514404296875
1982-08-19,2.5356280803680415
1982-08-20,2.6752021312713623
1982-08-21,2.3220202922821045
1982-08-22,1.992966651916504
1982-08-23,2.3341825008392334
1982-08-24,2.583217144012451
1982-08-25,2.8479671478271484
1982-08-26,2.256826639175415
1982-08-27,2.478764295578003
1982-08-28,2.361932039260864
1982-08-29,1.852405667304993
1982-08-30,2.142787218093872
1982-08-31,2.6860623359680176
1982-09-01,2.977639198303222
1982-09-02,2.9262948036193848
1982-09-03,2.244383573532104
1982-09-04,1.8444253206253052
1982-09-05,1.9161988496780396
1982-09-06,2.0364527702331543
1982-09-07,2.319740295410156
1982-09-08,2.1487991809844966
1982-09-09,2.1577460765838623
1982-09-10,2.490102529525757
1982-09-11,2.5396411418914795
1982-09-12,2.632169961929321
1982-09-13,2.726917505264282
1982-09-14,2.969730615615845
1982-09-15,2.767141342163085
1982-09-16,2.269831657409668
1982-09-17,1.748189091682434
1982-09-18,2.0139033794403076
1982-09-19,1.523984670639038
1982-09-20,1.561963081359863
1982-09-21,1.3895102739334106
1982-09-22,1.2850196361541748
1982-09-23,1.3647148609161377
1982-09-24,1.5280427932739256
1982-09-25,1.591415524482727
1982-09-26,1.70429790019989
1982-09-27,1.5978384017944336
1982-09-28,1.6269646883010864
1982-09-29,1.7167637348175049
1982-09-30,1.794164299964905
1982-10-01,1.9478163719177248
1982-10-02,2.104287385940552
1982-10-03,2.1949470043182373
1982-10-04,2.0984477996826167
1982-10-05,2.1206374168396
1982-10-06,2.2493002414703365
1982-10-07,2.2352542877197266
1982-10-08,2.1757514476776123
1982-10-09,2.19122052192688
1982-10-10,2.2725462913513184
1982-10-11,1.5940812826156616
1982-10-12,1.3468147516250608
1982-10-13,1.2600300312042239
1982-10-14,1.3128166198730469
1982-10-15,1.219699501991272
1982-10-16,0.9991896748542785
1982-10-17,0.7496320605278015
1982-10-18,0.9965329766273499
1982-10-19,1.3506547212600706
1982-10-20,1.287458062171936
1982-10-21,0.8712373971939087
1982-10-22,0.7621126174926758
1982-10-23,0.7037417292594909
1982-10-24,0.72734797000885
1982-10-25,0.8541671037673951
1982-10-26,0.8529853224754332
1982-10-27,1.0075407028198242
1982-10-28,1.1466426849365234
1982-10-29,1.2924489974975586
1982-10-30,1.0941851139068606
1982-10-31,1.4639023542404173
1982-11-01,1.7675731182098386
1982-11-02,1.823819041252136
1982-11-03,1.4925798177719116
1982-11-04,0.757916808128357
1982-11-05,0.5420562028884888
1982-11-06,0.5185050964355469
1982-11-07,0.687770426273346
1982-11-08,0.9735181927680966
1982-11-09,1.081838607788086
1982-11-10,1.1267151832580569
1982-11-11,1.2108203172683714
1982-11-12,1.1456950902938843
1982-11-13,0.6750687956809998
1982-11-14,0.4784329831600188
1982-11-15,0.4740681648254394
1982-11-16,0.5319889783859252
1982-11-17,0.6955313682556152
1982-11-18,0.9283073544502258
1982-11-19,1.0592159032821655
1982-11-20,1.1576759815216064
1982-11-21,1.2780705690383911
1982-11-22,1.1255533695220947
1982-11-23,1.16902494430542
1982-11-24,0.792417287826538
1982-11-25,0.4494194388389587
1982-11-26,0.5421218276023866
1982-11-27,0.5789448618888855
1982-11-28,0.7497121095657348
1982-11-29,0.9645414948463442
1982-11-30,0.925380349159241
1982-12-01,1.2398308515548706
1982-12-02,1.6128873825073242
1982-12-03,1.8777037858963008
1982-12-04,1.7135281562805176
1982-12-05,1.4739284515380862
1982-12-06,1.0558992624282837
1982-12-07,0.6949276328086853
1982-12-08,0.7264734506607055
1982-12-09,0.5998216271400452
1982-12-10,0.4317634105682373
1982-12-11,0.5100711584091187
1982-12-12,0.34826454520225525
1982-12-13,0.35188594460487366
1982-12-14,0.5053672790527343
1982-12-15,0.7600173950195312
1982-12-16,0.7381518483161926
1982-12-17,0.5350367426872252
1982-12-18,0.505499839782715
1982-12-19,0.6838687062263489
1982-12-20,0.6316580176353455
1982-12-21,0.5382429957389832
1982-12-22,0.5457690954208375
1982-12-23,0.8182377219200134
1982-12-24,1.1475664377212524
1982-12-25,1.4028171300888062
1982-12-26,1.1247398853302002
1982-12-27,1.0876966714859009
1982-12-28,1.256769061088562
1982-12-29,0.8018405437469481
1982-12-30,0.4604813754558563
1982-12-31,0.4754159450531005
1983-01-01,0.5331621766090392
1983-01-02,0.5300098061561583
1983-01-03,0.4852180182933807
1983-01-04,0.474573940038681
1983-01-05,0.5448434948921204
1983-01-06,0.6523631811141967
1983-01-07,0.7322775125503539
1983-01-08,0.5817853212356567
1983-01-09,0.5460513234138489
1983-01-10,0.7663723826408385
1983-01-11,0.7441396117210387
1983-01-12,0.4990440905094146
1983-01-13,0.5076143145561217
1983-01-14,0.6385718584060669
1983-01-15,0.561549186706543
1983-01-16,0.3526550233364105
1983-01-17,0.3570618629455566
1983-01-18,0.2629367411136627
1983-01-19,0.24015606939792636
1983-01-20,0.30106860399246216
1983-01-21,0.42690145969390875
1983-01-22,0.5999777913093567
1983-01-23,0.6732016205787658
1983-01-24,0.6284851431846619
1983-01-25,0.5956746339797974
1983-01-26,0.5534096956253052
1983-01-27,0.5153093934059143
1983-01-28,0.4958013892173766
1983-01-29,0.6332796812057495
1983-01-30,0.748519778251648
1983-01-31,0.6394575238227844
1983-02-01,0.6123076677322388
1983-02-02,0.9348289966583252
1983-02-03,0.7677733302116393
1983-02-04,0.39806494116783137
1983-02-05,0.36735826730728155
1983-02-06,0.4822648465633391
1983-02-07,0.5205974578857422
1983-02-08,0.4773805141448975
1983-02-09,0.5341495275497437
1983-02-10,0.6065203547477722
1983-02-11,0.5630937814712526
1983-02-12,0.4669180810451508
1983-02-13,0.5264960527420044
1983-02-14,0.5840479135513306
1983-02-15,0.7313162684440612
1983-02-16,0.8443837165832518
1983-02-17,0.8769996166229248
1983-02-18,0.8017997741699218
1983-02-19,0.8710444569587708
1983-02-20,1.0983533859252927
1983-02-21,1.216846227645874
1983-02-22,1.294166922569275
1983-02-23,1.2071506977081299
1983-02-24,0.7667620778083802
1983-02-25,0.651859700679779
1983-02-26,0.4903265535831451
1983-02-27,0.6490961313247681
1983-02-28,0.8954030275344848
1983-03-01,1.0328295230865479
1983-03-02,1.06097412109375
1983-03-03,1.239881157875061
1983-03-04,1.7347548007965086
1983-03-05,1.9451701641082764
1983-03-06,2.0231854915618896
