date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,-0.0013049099361523984
1981-01-04,-0.0019384338520467281
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.00021677394397556784
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,0.0008507425081916153
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,0.00042078131809830666
1981-01-20,0.0002090701455017552
1981-01-21,0.00010420815669931473
1981-01-22,5.20227404194884e-05
1981-01-23,2.599108483991586e-05
1981-01-24,1.2990478353458455e-05
1981-01-25,6.4939731601043604e-06
1981-01-26,3.2466698485222882e-06
1981-01-27,1.6232559119089276e-06
1981-01-28,8.116082881315378e-07
1981-01-29,4.05799198688328e-07
1981-01-30,2.028983629998038e-07
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.04339070618152618
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-3.7982097182975845e-06
1981-02-08,0.42092391848564154
1981-02-09,-0.0
1981-02-10,0.004403142724186182
1981-02-11,0.0020761543419212103
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.06465435773134233
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,0.0
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.0
1981-03-20,-0.0024735208135098215
1981-03-21,0.0006070936797186732
1981-03-22,0.0003008047351613641
1981-03-23,0.00014972644567023963
1981-03-24,7.469543197657914e-05
1981-03-25,3.7305908335838474e-05
1981-03-26,1.86425240826793e-05
1981-03-27,9.318656339019071e-06
1981-03-28,4.658676516555716e-06
1981-03-29,2.3291754587262403e-06
1981-03-30,1.164547256848891e-06
1981-03-31,5.822633966090507e-07
1981-04-01,2.911291119289672e-07
1981-04-02,1.4556394489773086e-07
1981-04-03,7.278180902403619e-08
1981-04-04,3.639086898488131e-08
1981-04-05,1.8195423834299614e-08
1981-04-06,9.097709252614548e-09
