date,s1
1981-05-08,376.0816955566407
1981-05-09,375.11697387695307
1981-05-10,373.94253540039057
1981-05-11,383.26455688476557
1981-05-12,392.2773132324218
1981-05-13,391.2300415039063
1981-05-14,389.7843627929688
1981-05-15,390.941650390625
1981-05-16,397.5242004394531
1981-05-17,396.3649597167969
1981-05-18,395.8795166015625
1981-05-19,405.8751831054688
1981-05-20,409.5563049316406
1981-05-21,408.3397521972656
1981-05-22,406.774658203125
1981-05-23,405.1474304199219
1981-05-24,403.43936157226557
1981-05-25,401.5626831054688
1981-05-26,399.5064697265625
1981-05-27,397.51077270507807
1981-05-28,402.4998474121094
1981-05-29,406.83023071289057
1981-05-30,411.5010986328125
1981-05-31,421.9749755859375
1981-06-01,425.3249816894531
1981-06-02,434.46575927734375
1981-06-03,436.0123901367188
1981-06-04,454.12994384765625
1981-06-05,455.6443786621094
1981-06-06,455.15661621093756
1981-06-07,453.21072387695307
1981-06-08,451.1754455566407
1981-06-09,450.71768188476557
1981-06-10,459.51593017578125
1981-06-11,462.23229980468744
1981-06-12,459.97802734375006
1981-06-13,457.423858642578
1981-06-14,464.8185729980468
1981-06-15,461.76641845703125
1981-06-16,458.53900146484375
1981-06-17,455.65588378906244
1981-06-18,453.5738830566406
1981-06-19,451.10943603515625
1981-06-20,464.89984130859375
1981-06-21,468.55868530273443
1981-06-22,475.28115844726557
1981-06-23,472.7555847167968
1981-06-24,470.38827514648443
1981-06-25,467.57366943359375
1981-06-26,470.61764526367193
1981-06-27,468.86163330078125
1981-06-28,466.9377746582031
1981-06-29,464.88012695312494
1981-06-30,462.4082946777344
1981-07-01,464.6165771484375
1981-07-02,469.4115600585938
1981-07-03,474.0451354980469
1981-07-04,501.2144775390625
1981-07-05,507.4065246582031
1981-07-06,504.70294189453125
1981-07-07,501.8138122558593
1981-07-08,498.732421875
1981-07-09,495.28811645507807
1981-07-10,491.844970703125
1981-07-11,489.093292236328
1981-07-12,486.374786376953
1981-07-13,483.4024658203125
1981-07-14,480.4725952148438
1981-07-15,478.17993164062494
1981-07-16,475.9588928222656
1981-07-17,473.70419311523443
1981-07-18,471.171417236328
1981-07-19,468.4399719238281
1981-07-20,465.2867126464844
1981-07-21,471.8223876953125
1981-07-22,469.18759155273443
1981-07-23,467.12783813476557
1981-07-24,466.41210937499994
1981-07-25,469.90637207031244
1981-07-26,467.482421875
1981-07-27,477.3577270507813
1981-07-28,486.0074462890625
1981-07-29,505.6244812011719
1981-07-30,503.64987182617193
1981-07-31,501.47109985351557
1981-08-01,499.21243286132807
1981-08-02,496.96914672851557
1981-08-03,494.8553771972656
1981-08-04,492.61785888671875
1981-08-05,489.7961425781249
1981-08-06,492.45294189453125
1981-08-07,497.44726562500006
1981-08-08,500.9895935058594
1981-08-09,500.0025939941407
1981-08-10,497.43286132812494
1981-08-11,494.6814270019532
1981-08-12,508.04980468750006
1981-08-13,505.7140808105469
1981-08-14,503.27465820312494
1981-08-15,500.6613159179688
1981-08-16,501.4730224609375
1981-08-17,499.5845642089844
1981-08-18,497.9296569824218
1981-08-19,496.142578125
1981-08-20,494.27325439453125
1981-08-21,492.52548217773443
1981-08-22,490.6760559082031
1981-08-23,488.95556640625
1981-08-24,486.8733825683593
1981-08-25,484.8511962890625
1981-08-26,482.9421691894531
1981-08-27,480.8786315917968
1981-08-28,478.68692016601557
1981-08-29,476.5391845703125
1981-08-30,484.8523559570313
1981-08-31,501.8985290527344
1981-09-01,502.56835937499994
1981-09-02,502.68347167968756
1981-09-03,500.4742126464844
1981-09-04,501.61645507812494
1981-09-05,503.92510986328125
1981-09-06,504.9470520019532
1981-09-07,502.82754516601557
1981-09-08,507.93591308593756
1981-09-09,510.4619750976562
1981-09-10,508.9476013183594
1981-09-11,507.05737304687506
1981-09-12,504.79452514648443
1981-09-13,502.4795532226562
1981-09-14,500.21740722656244
1981-09-15,506.42510986328125
1981-09-16,525.430419921875
1981-09-17,528.2619628906249
1981-09-18,526.8333129882812
1981-09-19,525.5297241210938
1981-09-20,524.1997680664062
1981-09-21,522.6738891601562
1981-09-22,520.95458984375
1981-09-23,520.0681152343751
1981-09-24,518.8692626953125
1981-09-25,517.5870971679688
1981-09-26,516.06396484375
1981-09-27,514.23583984375
1981-09-28,512.6859130859376
1981-09-29,511.5676574707031
1981-09-30,510.23544311523443
1981-10-01,508.7704772949218
1981-10-02,516.1397094726562
1981-10-03,515.14404296875
1981-10-04,514.20166015625
1981-10-05,512.8761596679689
1981-10-06,511.63092041015625
1981-10-07,510.27685546875006
1981-10-08,509.25256347656256
1981-10-09,508.36737060546875
1981-10-10,507.5292053222656
1981-10-11,506.5841674804688
1981-10-12,505.6681213378906
1981-10-13,504.83544921875006
1981-10-14,503.97467041015625
1981-10-15,503.03536987304693
1981-10-16,501.9643249511719
1981-10-17,501.07269287109375
1981-10-18,500.63812255859386
1981-10-19,502.3175048828125
1981-10-20,501.6423645019531
1981-10-21,500.7288513183594
1981-10-22,499.57989501953125
1981-10-23,507.25207519531256
1981-10-24,514.5148925781249
1981-10-25,523.0594482421875
1981-10-26,534.8516845703125
1981-10-27,559.6450805664064
1981-10-28,575.53076171875
1981-10-29,574.5115356445312
1981-10-30,573.5732421875
1981-10-31,572.7298583984375
1981-11-01,571.6830444335938
1981-11-02,570.4450073242188
1981-11-03,569.1931762695312
1981-11-04,568.1066284179688
1981-11-05,566.9651489257812
1981-11-06,574.7849731445312
1981-11-07,573.8987426757812
1981-11-08,573.0098266601562
1981-11-09,572.0903930664062
1981-11-10,571.2481689453126
1981-11-11,570.5996704101562
1981-11-12,569.9188842773438
1981-11-13,569.3341064453125
1981-11-14,568.64501953125
1981-11-15,567.71484375
1981-11-16,566.7091674804688
1981-11-17,565.8468627929688
1981-11-18,565.0037231445312
1981-11-19,564.2269287109375
1981-11-20,566.4434814453125
1981-11-21,565.726806640625
1981-11-22,565.1809082031249
1981-11-23,564.713623046875
1981-11-24,565.3097534179688
1981-11-25,567.88134765625
1981-11-26,567.4187622070312
1981-11-27,566.7025756835938
1981-11-28,565.9406127929688
1981-11-29,565.339599609375
1981-11-30,564.815185546875
1981-12-01,571.7125854492189
1981-12-02,579.9645385742188
1981-12-03,579.2735595703124
1981-12-04,578.6651000976562
1981-12-05,579.0449829101562
1981-12-06,578.4769287109375
1981-12-07,577.9322509765624
1981-12-08,577.2933959960936
1981-12-09,576.7521362304689
1981-12-10,576.3366088867188
1981-12-11,575.9132080078125
1981-12-12,575.4790649414064
1981-12-13,575.0834960937501
1981-12-14,576.8651733398436
1981-12-15,595.2020263671875
1981-12-16,612.1539306640625
1981-12-17,611.7692260742188
1981-12-18,611.338623046875
1981-12-19,611.0149536132812
1981-12-20,610.7244873046875
1981-12-21,610.4666137695312
1981-12-22,610.2493286132812
1981-12-23,616.2435302734376
1981-12-24,615.5662231445314
1981-12-25,614.9609375
1981-12-26,614.5001831054689
1981-12-27,614.1744995117189
1981-12-28,613.6383056640625
1981-12-29,613.0733642578125
1981-12-30,612.6359252929689
1981-12-31,612.2200317382811
1982-01-01,624.8641967773438
1982-01-02,624.3341064453125
1982-01-03,626.8115844726562
1982-01-04,644.8038330078125
1982-01-05,644.0947265625
1982-01-06,643.4925537109375
1982-01-07,642.7591552734376
1982-01-08,642.2548217773436
1982-01-09,641.8417358398438
1982-01-10,641.6096191406249
1982-01-11,641.42578125
1982-01-12,641.1762084960938
1982-01-13,640.8587036132812
1982-01-14,640.4989624023439
1982-01-15,640.1715087890625
1982-01-16,639.8421630859376
1982-01-17,639.5853271484375
1982-01-18,639.3806762695312
1982-01-19,639.0884399414064
1982-01-20,638.6659545898436
1982-01-21,642.0526733398436
1982-01-22,641.6740112304689
1982-01-23,641.3068847656249
1982-01-24,640.8938598632812
1982-01-25,640.59130859375
1982-01-26,640.2938842773438
1982-01-27,640.0191650390625
1982-01-28,639.6287231445314
1982-01-29,639.0804443359375
1982-01-30,638.5123291015625
1982-01-31,649.7941284179688
1982-02-01,659.261962890625
1982-02-02,662.1044921875
1982-02-03,686.5971069335938
1982-02-04,694.939453125
1982-02-05,694.1320190429688
1982-02-06,693.2452392578125
1982-02-07,692.5912475585938
1982-02-08,691.88818359375
1982-02-09,700.2940673828125
1982-02-10,699.519287109375
1982-02-11,698.7747192382812
1982-02-12,697.9834594726562
1982-02-13,700.491455078125
1982-02-14,699.6830444335938
1982-02-15,706.7584838867189
1982-02-16,717.0738525390625
1982-02-17,731.5627441406249
1982-02-18,745.5509643554688
1982-02-19,752.7182617187501
1982-02-20,748.494873046875
1982-02-21,746.8353271484375
1982-02-22,743.4332275390626
1982-02-23,740.3900146484375
1982-02-24,737.4634399414062
1982-02-25,735.1984252929688
1982-02-26,733.2600708007811
1982-02-27,731.351318359375
1982-02-28,729.54931640625
1982-03-01,727.7670898437501
1982-03-02,725.8707275390626
1982-03-03,724.2833862304686
1982-03-04,722.7923583984374
1982-03-05,721.1656494140626
1982-03-06,719.6502685546875
1982-03-07,728.9302978515625
1982-03-08,728.3715820312499
1982-03-09,726.6366577148436
1982-03-10,724.9700927734374
1982-03-11,734.1242675781249
1982-03-12,740.204833984375
1982-03-13,736.7327270507811
1982-03-14,733.5831298828124
1982-03-15,731.1088256835938
1982-03-16,742.7306518554686
1982-03-17,758.0297241210938
1982-03-18,752.2854003906251
1982-03-19,747.7557373046875
1982-03-20,753.4010620117186
1982-03-21,754.4533691406249
1982-03-22,749.3984985351562
1982-03-23,745.5252685546875
1982-03-24,741.9973754882814
1982-03-25,738.6331787109375
1982-03-26,737.6430053710939
1982-03-27,735.2336425781249
1982-03-28,733.1137084960938
1982-03-29,730.8982543945312
1982-03-30,728.4477539062499
1982-03-31,729.7771606445312
1982-04-01,726.9204711914061
1982-04-02,724.2778930664062
1982-04-03,734.0176391601561
1982-04-04,736.0346679687501
1982-04-05,733.5445556640626
1982-04-06,739.420654296875
1982-04-07,736.9679565429686
1982-04-08,734.6105346679686
1982-04-09,743.0209960937501
1982-04-10,739.9126586914062
1982-04-11,737.0210571289062
1982-04-12,734.338623046875
1982-04-13,731.11767578125
1982-04-14,728.1948852539062
1982-04-15,725.6276245117186
1982-04-16,722.8643798828124
1982-04-17,719.4046630859376
1982-04-18,728.6810302734375
1982-04-19,725.9879760742188
1982-04-20,723.1519775390626
1982-04-21,720.4046020507812
1982-04-22,718.1922607421875
1982-04-23,716.1203002929689
1982-04-24,713.6671142578125
1982-04-25,711.1604614257812
1982-04-26,730.6654663085938
1982-04-27,738.3901367187501
1982-04-28,743.5006713867188
1982-04-29,739.7796020507811
1982-04-30,736.2147216796876
1982-05-01,732.6821899414062
1982-05-02,729.1744995117188
1982-05-03,725.9666137695311
1982-05-04,722.8512573242188
1982-05-05,719.9044189453126
1982-05-06,716.81591796875
1982-05-07,713.3634643554688
1982-05-08,715.68505859375
1982-05-09,715.8388671875
1982-05-10,713.0905151367189
1982-05-11,710.3308715820312
1982-05-12,707.0868530273438
1982-05-13,703.5049438476562
1982-05-14,700.1013793945314
1982-05-15,697.1561279296875
1982-05-16,694.1224365234376
1982-05-17,690.7042236328125
1982-05-18,687.169189453125
1982-05-19,683.6531982421875
1982-05-20,685.384033203125
1982-05-21,694.5074462890625
1982-05-22,703.0059814453125
1982-05-23,704.6226196289064
1982-05-24,703.6849975585938
1982-05-25,701.8468017578125
1982-05-26,698.7459106445312
1982-05-27,696.4148559570314
1982-05-28,704.9169921875
1982-05-29,723.7324218750001
1982-05-30,719.6221923828124
1982-05-31,720.47509765625
1982-06-01,715.9823608398438
1982-06-02,725.7357788085939
1982-06-03,721.90380859375
1982-06-04,737.3628540039064
1982-06-05,759.8750610351562
1982-06-06,757.591796875
1982-06-07,752.1304321289062
1982-06-08,745.7964477539061
1982-06-09,739.9635620117186
1982-06-10,747.0482788085939
1982-06-11,744.3579101562499
1982-06-12,742.5365600585938
1982-06-13,785.2725219726561
1982-06-14,778.6317138671874
1982-06-15,763.0543212890625
1982-06-16,759.844970703125
1982-06-17,770.972717285156
1982-06-18,759.1091918945311
1982-06-19,750.9264526367188
1982-06-20,744.359680175781
1982-06-21,738.8537597656249
1982-06-22,733.7684326171875
1982-06-23,729.265625
1982-06-24,725.324951171875
1982-06-25,721.1929931640626
1982-06-26,716.67333984375
1982-06-27,712.1807861328126
1982-06-28,707.5666503906251
1982-06-29,702.897705078125
1982-06-30,698.8004760742188
1982-07-01,695.56005859375
1982-07-02,692.5216674804686
1982-07-03,689.1587524414064
1982-07-04,705.5460815429689
1982-07-05,701.9015502929689
1982-07-06,698.5316162109375
1982-07-07,694.5801391601562
1982-07-08,690.0643310546874
1982-07-09,686.836669921875
1982-07-10,682.8036499023438
1982-07-11,678.8009033203124
1982-07-12,674.7921752929689
1982-07-13,670.9463500976562
1982-07-14,668.0707397460939
1982-07-15,664.4849243164062
1982-07-16,660.5923461914062
1982-07-17,656.4782104492188
1982-07-18,652.2239990234376
1982-07-19,648.051025390625
1982-07-20,664.0944824218751
1982-07-21,660.5985717773436
1982-07-22,657.3726806640625
1982-07-23,658.4232788085939
1982-07-24,655.0291748046875
1982-07-25,651.5001220703125
1982-07-26,647.5342407226562
1982-07-27,643.4754638671874
1982-07-28,639.805419921875
1982-07-29,638.567626953125
1982-07-30,651.85595703125
1982-07-31,656.9079589843751
1982-08-01,653.7116088867189
1982-08-02,650.5807495117189
1982-08-03,649.4927368164064
1982-08-04,646.1591796875
1982-08-05,645.5870971679688
1982-08-06,641.9736938476562
1982-08-07,638.823974609375
1982-08-08,635.5633544921875
1982-08-09,638.7647705078125
1982-08-10,635.4208374023439
1982-08-11,632.5031738281249
1982-08-12,636.3204345703125
1982-08-13,633.9347534179688
1982-08-14,631.3342895507814
1982-08-15,628.6636352539064
1982-08-16,625.8026123046875
1982-08-17,622.7649536132812
1982-08-18,624.5626220703125
1982-08-19,622.0415039062499
1982-08-20,619.1481323242188
1982-08-21,626.1824951171876
1982-08-22,624.0895996093749
1982-08-23,621.7205810546874
1982-08-24,619.7947387695312
1982-08-25,616.6535034179688
1982-08-26,614.2919311523439
1982-08-27,611.9693603515625
1982-08-28,610.1633911132814
1982-08-29,608.4724731445314
1982-08-30,606.6486206054688
1982-08-31,604.2949829101562
1982-09-01,601.5369262695312
1982-09-02,607.0723876953125
1982-09-03,608.662353515625
1982-09-04,606.5651245117189
1982-09-05,604.6546630859376
1982-09-06,602.5671386718751
1982-09-07,600.2813110351562
1982-09-08,598.0328369140624
1982-09-09,595.9127807617188
1982-09-10,593.7244873046875
1982-09-11,591.4288940429689
1982-09-12,589.0231933593751
1982-09-13,586.5650634765624
1982-09-14,584.1193847656249
1982-09-15,581.7125854492189
1982-09-16,583.5361328125
1982-09-17,581.5159301757812
1982-09-18,579.7164306640625
1982-09-19,578.0408935546875
1982-09-20,584.8853759765625
1982-09-21,583.2121582031249
1982-09-22,598.7859497070314
1982-09-23,599.1527099609375
1982-09-24,597.7666015625
1982-09-25,596.161376953125
1982-09-26,596.6943969726562
1982-09-27,627.6785888671875
1982-09-28,625.8508911132814
1982-09-29,624.1360473632812
1982-09-30,622.352294921875
1982-10-01,620.6923828125
1982-10-02,618.8597412109375
1982-10-03,617.2012329101562
1982-10-04,615.1233520507812
1982-10-05,612.9999389648438
1982-10-06,610.944580078125
1982-10-07,608.8729248046875
1982-10-08,606.6961669921875
1982-10-09,604.5704956054688
1982-10-10,602.9583740234375
1982-10-11,601.7094116210938
1982-10-12,600.3383178710938
1982-10-13,607.4025268554689
1982-10-14,614.4866943359375
1982-10-15,613.1051635742188
1982-10-16,614.109375
1982-10-17,613.2186279296875
1982-10-18,612.3789672851562
1982-10-19,611.3355712890625
1982-10-20,609.962646484375
1982-10-21,610.6450805664062
1982-10-22,609.7945556640625
1982-10-23,609.063720703125
1982-10-24,608.3312377929688
1982-10-25,624.3413696289064
1982-10-26,643.9838867187499
1982-10-27,642.8797607421875
1982-10-28,641.730712890625
1982-10-29,640.4779663085938
1982-10-30,639.1417236328125
1982-10-31,637.5275268554689
1982-11-01,635.595703125
1982-11-02,633.6383666992189
1982-11-03,631.8304443359375
1982-11-04,645.44677734375
1982-11-05,669.4287719726562
1982-11-06,668.6839599609375
1982-11-07,667.909912109375
1982-11-08,666.8842163085938
1982-11-09,665.6693725585939
1982-11-10,664.5108642578125
1982-11-11,663.4908447265624
1982-11-12,662.1256103515625
1982-11-13,673.96484375
1982-11-14,673.2723999023438
1982-11-15,672.5791625976561
1982-11-16,671.9757080078125
1982-11-17,671.2637329101562
1982-11-18,670.3984375
1982-11-19,669.6177368164064
1982-11-20,670.7005004882812
1982-11-21,669.7071533203124
1982-11-22,668.3710327148438
1982-11-23,667.2116088867189
1982-11-24,666.0482177734375
1982-11-25,665.3714599609375
1982-11-26,664.6072387695312
1982-11-27,663.7421264648438
1982-11-28,683.5054931640625
1982-11-29,709.6602783203124
1982-11-30,708.1287841796875
1982-12-01,712.6687622070312
1982-12-02,715.1180419921875
1982-12-03,713.3302612304689
1982-12-04,711.2219238281249
1982-12-05,709.1531982421875
1982-12-06,707.163330078125
1982-12-07,705.8438720703125
1982-12-08,704.7466430664062
1982-12-09,703.7086181640624
1982-12-10,702.985595703125
1982-12-11,704.5844116210938
1982-12-12,705.5725097656249
1982-12-13,704.87548828125
1982-12-14,704.1761474609375
1982-12-15,703.341064453125
1982-12-16,724.183837890625
1982-12-17,722.6185302734375
1982-12-18,721.4254760742188
1982-12-19,720.2904663085938
1982-12-20,721.7208251953125
1982-12-21,720.6867065429686
1982-12-22,719.4440917968751
1982-12-23,721.1870727539061
1982-12-24,719.8532104492188
1982-12-25,718.0980834960938
1982-12-26,716.1300048828124
1982-12-27,716.9005126953125
1982-12-28,717.9153442382812
1982-12-29,716.0909423828124
1982-12-30,714.8935546875001
1982-12-31,713.8478393554688
1983-01-01,712.7565307617188
1983-01-02,711.6309814453125
1983-01-03,710.5486450195312
1983-01-04,709.6387329101562
1983-01-05,710.0667724609374
1983-01-06,709.0849609375001
1983-01-07,708.064453125
1983-01-08,706.9507446289064
1983-01-09,705.985595703125
1983-01-10,717.356201171875
1983-01-11,724.3571166992188
1983-01-12,722.8068847656249
1983-01-13,721.5574340820312
1983-01-14,720.2910156249999
1983-01-15,718.9890136718751
1983-01-16,717.798095703125
1983-01-17,716.75048828125
1983-01-18,715.7960205078125
1983-01-19,714.9066162109375
1983-01-20,714.0364990234376
1983-01-21,713.1137695312501
1983-01-22,712.1320190429688
1983-01-23,720.8605346679686
1983-01-24,722.5412597656249
1983-01-25,721.07080078125
1983-01-26,719.676025390625
1983-01-27,718.3616943359375
1983-01-28,717.1204833984375
1983-01-29,715.959228515625
1983-01-30,714.7191162109375
1983-01-31,716.4436645507814
1983-02-01,715.1514892578125
1983-02-02,722.4119873046875
1983-02-03,735.5926513671875
1983-02-04,733.4489135742188
1983-02-05,731.6519775390626
1983-02-06,732.0343627929688
1983-02-07,735.6370239257811
1983-02-08,733.5548706054686
1983-02-09,731.6863403320311
1983-02-10,729.9667358398438
1983-02-11,728.4178466796876
1983-02-12,727.0393066406249
1983-02-13,725.7221069335938
1983-02-14,724.3441162109375
1983-02-15,722.9647827148436
1983-02-16,726.8635864257811
1983-02-17,730.9639892578125
1983-02-18,736.6478271484375
1983-02-19,738.2460327148436
1983-02-20,739.37890625
1983-02-21,744.4923095703124
1983-02-22,756.7045898437501
1983-02-23,763.5434570312499
1983-02-24,756.8903808593751
1983-02-25,751.9389648437502
1983-02-26,748.5031738281249
1983-02-27,745.0972290039062
1983-02-28,741.9680786132812
1983-03-01,739.0134887695311
1983-03-02,739.3380126953125
1983-03-03,736.2529296875
1983-03-04,733.26318359375
1983-03-05,730.346008300781
1983-03-06,729.9818725585939
1983-03-07,733.5951538085939
1983-03-08,756.4669799804686
1983-03-09,759.6621093750001
1983-03-10,758.0778808593751
1983-03-11,752.6672363281249
1983-03-12,748.3451538085939
1983-03-13,744.5828247070311
1983-03-14,741.1411132812499
1983-03-15,737.7822265625
1983-03-16,734.8674926757811
1983-03-17,732.384033203125
1983-03-18,744.0855102539061
1983-03-19,760.9022216796876
1983-03-20,754.2921752929688
1983-03-21,757.3927612304686
1983-03-22,752.1328125
1983-03-23,748.0454101562499
1983-03-24,744.6228637695311
1983-03-25,741.6186523437501
1983-03-26,738.8364868164064
1983-03-27,748.5837402343751
1983-03-28,757.810546875
1983-03-29,752.2558593750001
1983-03-30,748.0811157226561
1983-03-31,744.4317016601561
1983-04-01,741.0533447265626
1983-04-02,737.8323974609375
1983-04-03,759.2958374023436
1983-04-04,753.1469116210938
1983-04-05,748.2421875
1983-04-06,743.9343261718751
1983-04-07,745.1956787109375
1983-04-08,753.7593383789062
1983-04-09,758.3837280273436
1983-04-10,799.0042114257811
1983-04-11,769.6771240234374
1983-04-12,760.4172973632812
1983-04-13,754.1337890624999
1983-04-14,748.9583740234374
1983-04-15,767.0322265625
1983-04-16,780.6893310546874
1983-04-17,766.3426513671875
1983-04-18,758.5415649414062
1983-04-19,753.0372314453125
1983-04-20,748.5392456054686
1983-04-21,744.5087280273436
1983-04-22,740.56787109375
1983-04-23,736.9063110351562
1983-04-24,772.6857910156249
1983-04-25,778.6619873046875
1983-04-26,764.6439208984373
1983-04-27,756.0559692382812
1983-04-28,748.9437866210938
1983-04-29,742.7742309570312
