date,s1
1981-05-01,519.5242919921875
1981-05-02,519.2850341796875
1981-05-03,518.3255615234375
1981-05-04,517.1242675781249
1981-05-05,515.5200805664064
1981-05-06,514.070556640625
1981-05-07,513.9583129882812
1981-05-08,513.0120849609376
1981-05-09,511.81494140625
1981-05-10,510.45733642578125
1981-05-11,513.883544921875
1981-05-12,532.4409790039062
1981-05-13,576.8529052734376
1981-05-14,575.4931030273438
1981-05-15,573.808349609375
1981-05-16,585.2453002929689
1981-05-17,590.2957763671875
1981-05-18,589.3886108398438
1981-05-19,588.3282470703125
1981-05-20,587.0297241210938
1981-05-21,585.4832763671875
1981-05-22,583.6416625976561
1981-05-23,582.09326171875
1981-05-24,580.522705078125
1981-05-25,578.3175048828124
1981-05-26,575.7589111328125
1981-05-27,573.3422241210938
1981-05-28,570.6781616210938
1981-05-29,568.3783569335938
1981-05-30,567.5087280273438
1981-05-31,579.408203125
1981-06-01,577.8790283203124
1981-06-02,576.18359375
1981-06-03,574.4298095703124
1981-06-04,576.53466796875
1981-06-05,586.6373901367189
1981-06-06,584.0177612304689
1981-06-07,600.4283447265624
1981-06-08,598.860595703125
1981-06-09,606.9456176757812
1981-06-10,612.5426025390625
1981-06-11,613.6287841796875
1981-06-12,614.7588500976562
1981-06-13,622.1329345703125
1981-06-14,619.7540893554688
1981-06-15,620.0188598632812
1981-06-16,617.6085815429689
1981-06-17,629.60546875
1981-06-18,627.2491455078125
1981-06-19,624.5516967773438
1981-06-20,621.5349731445314
1981-06-21,632.001220703125
1981-06-22,631.5993652343751
1981-06-23,639.5399169921875
1981-06-24,637.6656494140625
1981-06-25,635.4227294921875
1981-06-26,645.4572143554688
1981-06-27,646.8641357421875
1981-06-28,644.5791015625
1981-06-29,642.1429443359375
1981-06-30,639.429931640625
1981-07-01,636.4899902343751
1981-07-02,633.3223266601564
1981-07-03,630.3009033203124
1981-07-04,634.2088623046875
1981-07-05,643.2693481445314
1981-07-06,648.1289672851562
1981-07-07,645.5834350585938
1981-07-08,642.3731689453126
1981-07-09,638.5778808593751
1981-07-10,647.217529296875
1981-07-11,644.2608642578125
1981-07-12,641.3152465820312
1981-07-13,640.4002075195312
1981-07-14,652.1004028320312
1981-07-15,656.2359619140624
1981-07-16,653.8014526367189
1981-07-17,651.1049194335938
1981-07-18,648.4437255859375
1981-07-19,648.1696166992189
1981-07-20,648.7606201171876
1981-07-21,659.1277465820312
1981-07-22,663.2675170898438
1981-07-23,661.1974487304689
1981-07-24,659.099853515625
1981-07-25,656.6873779296875
1981-07-26,653.9476318359376
1981-07-27,668.9346313476561
1981-07-28,666.6863403320311
1981-07-29,691.6193237304689
1981-07-30,694.6856079101562
1981-07-31,692.1549682617189
1981-08-01,689.31787109375
1981-08-02,686.3444824218751
1981-08-03,683.3245849609375
1981-08-04,683.6074218750001
1981-08-05,681.9552612304689
1981-08-06,694.94921875
1981-08-07,692.6206054687499
1981-08-08,690.2518920898438
1981-08-09,690.0311279296875
1981-08-10,695.2075195312501
1981-08-11,692.032470703125
1981-08-12,706.462646484375
1981-08-13,703.7007446289064
1981-08-14,702.2431640624999
1981-08-15,699.7764282226564
1981-08-16,732.7373657226561
1981-08-17,738.2236328125
1981-08-18,737.0244750976562
1981-08-19,733.6749267578124
1981-08-20,730.261962890625
1981-08-21,726.9068603515625
1981-08-22,723.5196533203124
1981-08-23,720.2980346679688
1981-08-24,718.6890869140624
1981-08-25,718.2867431640625
1981-08-26,715.927001953125
1981-08-27,713.419189453125
1981-08-28,711.3747558593751
1981-08-29,708.9190673828125
1981-08-30,706.3479003906251
1981-08-31,703.6011352539064
1981-09-01,701.064697265625
1981-09-02,698.7498779296875
1981-09-03,697.7667236328125
1981-09-04,695.5224609375001
1981-09-05,693.3120727539062
1981-09-06,690.9328613281249
1981-09-07,688.5784912109375
1981-09-08,686.1047973632812
1981-09-09,717.5839233398436
1981-09-10,715.7639770507812
1981-09-11,725.6705932617188
1981-09-12,723.167724609375
1981-09-13,720.5321044921875
1981-09-14,717.8233032226562
1981-09-15,716.4384155273438
1981-09-16,714.1810302734376
1981-09-17,712.5751342773438
1981-09-18,712.6721801757812
1981-09-19,714.5637817382811
1981-09-20,722.2635498046875
1981-09-21,720.4666748046875
1981-09-22,749.1256103515625
1981-09-23,783.0955200195312
1981-09-24,793.3074951171876
1981-09-25,773.0750732421876
1981-09-26,764.0423583984374
1981-09-27,759.3306274414061
1981-09-28,768.9659423828124
1981-09-29,763.7886962890625
1981-09-30,758.12255859375
1981-10-01,753.6849365234375
1981-10-02,754.8788452148438
1981-10-03,775.3120727539061
1981-10-04,769.7350463867188
1981-10-05,762.2329101562499
1981-10-06,756.7814941406249
1981-10-07,761.2387084960938
1981-10-08,764.1256103515625
1981-10-09,763.3290405273436
1981-10-10,757.8275146484375
1981-10-11,753.5172729492188
1981-10-12,749.8886718750001
1981-10-13,746.6398925781249
1981-10-14,743.5989990234374
1981-10-15,740.7183837890625
1981-10-16,738.0265502929686
1981-10-17,735.7546386718751
1981-10-18,733.7552490234374
1981-10-19,748.5732421875
1981-10-20,749.2746582031249
1981-10-21,746.0310058593751
1981-10-22,743.5568237304686
1981-10-23,740.867431640625
1981-10-24,759.1427001953125
1981-10-25,754.7620239257811
1981-10-26,756.1713256835938
1981-10-27,781.3221435546875
1981-10-28,792.751953125
1981-10-29,781.4738159179686
1981-10-30,769.3435668945311
1981-10-31,762.390625
1981-11-01,757.1140747070311
1981-11-02,752.7782592773438
1981-11-03,749.1324462890625
1981-11-04,746.088623046875
1981-11-05,743.3327636718751
1981-11-06,745.986083984375
1981-11-07,752.4565429687501
1981-11-08,749.6974487304685
1981-11-09,746.6453857421875
1981-11-10,744.0919799804686
1981-11-11,741.8441162109375
1981-11-12,739.6970825195314
1981-11-13,737.8038330078125
1981-11-14,735.8593139648436
1981-11-15,733.9340820312499
1981-11-16,732.5470581054688
1981-11-17,738.8335571289062
1981-11-18,741.2915649414062
1981-11-19,744.2802734375
1981-11-20,746.0191650390625
1981-11-21,756.9599609375001
1981-11-22,759.6107177734374
1981-11-23,755.3012695312499
1981-11-24,751.8297729492188
1981-11-25,748.8530883789062
1981-11-26,746.1842041015626
1981-11-27,746.2924194335938
1981-11-28,743.8452148437502
1981-11-29,741.6552734375
1981-11-30,739.6967163085938
1981-12-01,737.9426879882814
1981-12-02,736.1921997070311
1981-12-03,734.3369750976562
1981-12-04,732.7059326171875
1981-12-05,731.247802734375
1981-12-06,729.9071655273436
1981-12-07,728.6708374023436
1981-12-08,727.5018920898438
1981-12-09,726.3588256835938
1981-12-10,725.3038940429685
1981-12-11,724.2617797851561
1981-12-12,723.1997070312499
1981-12-13,722.2427368164064
1981-12-14,721.3348999023436
1981-12-15,720.3443603515625
1981-12-16,719.4779663085938
1981-12-17,718.6363525390625
1981-12-18,717.8046875
1981-12-19,717.0761108398438
1981-12-20,716.419189453125
1981-12-21,715.8071899414064
1981-12-22,715.1080322265625
1981-12-23,714.3190917968751
1981-12-24,717.9716796875
1981-12-25,717.02490234375
1981-12-26,716.1739501953125
1981-12-27,715.4136352539064
1981-12-28,714.571044921875
1981-12-29,714.0184326171875
1981-12-30,713.3545532226562
1981-12-31,712.7059936523439
1982-01-01,711.978271484375
1982-01-02,711.2998046875001
1982-01-03,710.7702636718751
1982-01-04,710.0849609375001
1982-01-05,733.7661743164062
1982-01-06,732.4395141601561
1982-01-07,731.1101074218751
1982-01-08,729.9487915039062
1982-01-09,728.878662109375
1982-01-10,727.9011840820312
1982-01-11,726.998046875
1982-01-12,726.1448364257811
1982-01-13,725.3112182617189
1982-01-14,724.4429931640626
1982-01-15,723.5592651367188
1982-01-16,722.7567749023436
1982-01-17,721.9754638671874
1982-01-18,721.3034057617188
1982-01-19,720.6221313476561
1982-01-20,719.9080200195312
1982-01-21,719.2122192382812
1982-01-22,718.5988159179688
1982-01-23,717.975830078125
1982-01-24,717.2281494140625
1982-01-25,716.58984375
1982-01-26,716.0228271484375
1982-01-27,715.4766845703125
1982-01-28,714.8741455078125
1982-01-29,714.1532592773438
1982-01-30,713.4760131835936
1982-01-31,712.6856689453126
1982-02-01,711.9193725585939
1982-02-02,711.2881469726562
1982-02-03,710.5313720703125
1982-02-04,733.8183593750001
1982-02-05,732.449951171875
1982-02-06,731.0994262695311
1982-02-07,729.8897094726561
1982-02-08,728.69287109375
1982-02-09,727.499084472656
1982-02-10,726.3778686523438
1982-02-11,725.4310302734375
1982-02-12,724.4971923828124
1982-02-13,723.5297241210938
1982-02-14,722.6185302734375
1982-02-15,721.6823120117186
1982-02-16,720.4882202148438
1982-02-17,719.5693359375001
1982-02-18,718.7554931640625
1982-02-19,717.9042358398438
1982-02-20,716.9121704101562
1982-02-21,715.8726196289064
1982-02-22,714.8930053710939
1982-02-23,714.08984375
1982-02-24,713.3682250976562
1982-02-25,712.7512817382811
1982-02-26,712.1433715820312
1982-02-27,711.46533203125
1982-02-28,710.8318481445314
1982-03-01,710.2796630859376
1982-03-02,709.5545654296875
1982-03-03,708.9501342773438
1982-03-04,708.43994140625
1982-03-05,707.6654052734376
1982-03-06,706.9175415039062
1982-03-07,706.1157836914064
1982-03-08,705.3394775390626
1982-03-09,704.8125610351562
1982-03-10,704.2053833007812
1982-03-11,703.3852539062499
1982-03-12,707.881103515625
1982-03-13,711.0810546875001
1982-03-14,715.51171875
1982-03-15,714.4761352539064
1982-03-16,713.5492553710939
1982-03-17,715.6741333007812
1982-03-18,716.9469604492188
1982-03-19,719.0037841796875
1982-03-20,717.7205810546874
1982-03-21,716.542724609375
1982-03-22,723.5372314453125
1982-03-23,722.1134643554688
1982-03-24,720.8416137695311
1982-03-25,724.6748657226561
1982-03-26,736.5195922851561
1982-03-27,734.7492065429686
1982-03-28,733.2772827148436
1982-03-29,731.7324218750001
1982-03-30,729.9362182617189
1982-03-31,738.3604125976561
1982-04-01,754.2709350585938
1982-04-02,751.298583984375
1982-04-03,748.0837402343751
1982-04-04,760.3634033203124
1982-04-05,755.894287109375
1982-04-06,752.2243652343751
1982-04-07,749.2288818359374
1982-04-08,746.5294799804686
1982-04-09,743.9510498046875
1982-04-10,741.4405517578125
1982-04-11,739.0161132812499
1982-04-12,748.5755615234375
1982-04-13,745.5930175781249
1982-04-14,750.6290893554688
1982-04-15,749.5014648437502
1982-04-16,759.5162353515625
1982-04-17,778.4959106445312
1982-04-18,800.7119140624999
1982-04-19,775.2332153320312
1982-04-20,784.8941650390625
1982-04-21,797.5916748046875
1982-04-22,773.853271484375
1982-04-23,766.5515747070311
1982-04-24,780.9927978515625
1982-04-25,794.0205688476561
1982-04-26,802.5200805664062
1982-04-27,806.7716674804686
1982-04-28,775.1796875
1982-04-29,765.6089477539061
1982-04-30,759.0523681640626
1982-05-01,753.6492919921875
1982-05-02,749.1328735351562
1982-05-03,745.2032470703125
1982-05-04,741.7498168945311
1982-05-05,738.74560546875
1982-05-06,735.5219726562499
1982-05-07,731.975830078125
1982-05-08,728.3263549804686
1982-05-09,734.0954589843751
1982-05-10,740.2077636718751
1982-05-11,737.201904296875
1982-05-12,734.2349853515625
1982-05-13,731.0335693359374
1982-05-14,728.3313598632812
1982-05-15,725.7738647460938
1982-05-16,723.053955078125
1982-05-17,720.3273925781249
1982-05-18,717.8577270507812
1982-05-19,714.8825073242188
1982-05-20,720.7069091796875
1982-05-21,722.015930175781
1982-05-22,719.8256225585939
1982-05-23,717.2865600585938
1982-05-24,723.0739135742188
1982-05-25,726.4232788085939
1982-05-26,723.4546508789062
1982-05-27,720.0751953124999
1982-05-28,716.6343383789064
1982-05-29,713.3568725585939
1982-05-30,711.237548828125
1982-05-31,709.2249145507814
1982-06-01,706.0457763671875
1982-06-02,724.2003173828125
1982-06-03,726.69140625
1982-06-04,724.0639648437502
1982-06-05,721.3064575195312
1982-06-06,735.5494995117188
1982-06-07,741.6051025390625
1982-06-08,738.0446166992188
1982-06-09,734.155029296875
1982-06-10,730.4672241210938
1982-06-11,726.8060913085938
1982-06-12,723.7394409179686
1982-06-13,720.88330078125
1982-06-14,725.4531860351561
1982-06-15,722.4424438476562
1982-06-16,722.2222900390625
1982-06-17,730.8110961914061
1982-06-18,733.6006469726561
1982-06-19,729.7904663085938
1982-06-20,736.5816650390625
1982-06-21,735.5952758789062
1982-06-22,735.2383422851561
1982-06-23,749.5630493164062
1982-06-24,752.2719116210938
1982-06-25,747.1962280273436
1982-06-26,744.9657592773438
1982-06-27,740.9323120117186
1982-06-28,736.9752197265625
1982-06-29,743.9620971679686
1982-06-30,775.3424072265626
1982-07-01,764.8691406249999
1982-07-02,758.3060302734375
1982-07-03,760.746337890625
1982-07-04,754.6212768554686
1982-07-05,749.3419189453126
1982-07-06,744.1944580078125
1982-07-07,738.91015625
1982-07-08,733.3231201171876
1982-07-09,728.7823486328125
1982-07-10,724.7910766601562
1982-07-11,720.9647827148436
1982-07-12,720.9735107421875
1982-07-13,717.2459106445312
1982-07-14,713.8082275390626
1982-07-15,710.1978149414064
1982-07-16,708.3840942382812
1982-07-17,704.2880859375001
1982-07-18,700.0140991210938
1982-07-19,695.6658935546875
1982-07-20,700.1131591796875
1982-07-21,700.9608764648438
1982-07-22,698.1539916992189
1982-07-23,695.0442504882812
1982-07-24,692.4430541992188
1982-07-25,689.5487670898438
1982-07-26,686.1602783203124
1982-07-27,683.4317016601564
1982-07-28,687.7197265625
1982-07-29,714.0950927734375
1982-07-30,711.2470703125
1982-07-31,708.1905517578125
1982-08-01,709.8306884765624
1982-08-02,706.7158813476561
1982-08-03,709.23193359375
1982-08-04,706.289794921875
1982-08-05,709.1806030273438
1982-08-06,706.4852294921875
1982-08-07,703.666748046875
1982-08-08,700.4556884765624
1982-08-09,708.9173583984375
1982-08-10,720.1386108398438
1982-08-11,717.229248046875
1982-08-12,714.6294555664062
1982-08-13,712.60546875
1982-08-14,710.7590942382812
1982-08-15,708.0927734375
1982-08-16,705.2914428710938
1982-08-17,702.1441650390625
1982-08-18,703.792724609375
1982-08-19,701.446044921875
1982-08-20,709.3996582031249
1982-08-21,710.6470336914064
1982-08-22,708.841064453125
1982-08-23,706.5709228515625
1982-08-24,707.5125122070312
1982-08-25,704.8670043945314
1982-08-26,713.5265502929689
1982-08-27,710.7197265625
1982-08-28,712.5410766601564
1982-08-29,713.9588623046875
1982-08-30,712.076416015625
1982-08-31,710.3253784179688
1982-09-01,707.9896850585938
1982-09-02,710.59765625
1982-09-03,716.2103271484375
1982-09-04,713.6844482421875
1982-09-05,711.5729370117188
1982-09-06,709.222412109375
1982-09-07,707.1113281249999
1982-09-08,705.2816162109375
1982-09-09,703.3259887695312
1982-09-10,701.0764770507812
1982-09-11,698.4935302734376
1982-09-12,695.8695678710938
1982-09-13,693.2540893554688
1982-09-14,690.6298828125
1982-09-15,693.2024536132812
1982-09-16,710.497802734375
1982-09-17,709.5053100585938
1982-09-18,707.9153442382812
1982-09-19,706.9781494140625
1982-09-20,705.4744873046875
1982-09-21,707.2670288085939
1982-09-22,706.8806762695312
1982-09-23,706.8318481445314
1982-09-24,710.5430297851562
1982-09-25,708.5185546875001
1982-09-26,706.580322265625
1982-09-27,710.6996459960936
1982-09-28,720.3156127929688
1982-09-29,718.0751953124999
1982-09-30,715.9874267578124
1982-10-01,713.9082641601562
1982-10-02,716.1459960937501
1982-10-03,714.5473632812501
1982-10-04,712.6961669921875
1982-10-05,711.0501098632812
1982-10-06,709.2621459960936
1982-10-07,707.4897460937501
1982-10-08,734.2554321289062
1982-10-09,736.6350097656249
1982-10-10,737.8943481445312
1982-10-11,735.6782226562499
1982-10-12,733.4606323242188
1982-10-13,732.1882324218751
1982-10-14,733.928466796875
1982-10-15,734.6063232421876
1982-10-16,736.806396484375
1982-10-17,737.7011718750001
1982-10-18,735.7241821289062
1982-10-19,733.6891479492188
1982-10-20,731.5004882812499
1982-10-21,731.2682495117188
1982-10-22,729.4544677734374
1982-10-23,727.9962158203125
1982-10-24,726.486633300781
1982-10-25,725.0700073242188
1982-10-26,723.5774536132812
1982-10-27,722.0835571289062
1982-10-28,720.6186523437501
1982-10-29,719.0223999023438
1982-10-30,717.231689453125
1982-10-31,715.5792236328125
1982-11-01,719.1389770507812
1982-11-02,722.3528442382812
1982-11-03,720.2593383789064
1982-11-04,718.0276489257812
1982-11-05,742.6552734375
1982-11-06,742.2717895507812
1982-11-07,739.9697265625
1982-11-08,737.7393798828124
1982-11-09,735.5931396484375
1982-11-10,733.8660888671875
1982-11-11,732.2679443359374
1982-11-12,732.9972534179686
1982-11-13,748.5536499023436
1982-11-14,745.8471069335938
1982-11-15,743.3831176757811
1982-11-16,741.2154541015626
1982-11-17,739.13818359375
1982-11-18,737.1867675781249
1982-11-19,735.3142089843751
1982-11-20,733.539794921875
1982-11-21,731.7324218750001
1982-11-22,734.670654296875
1982-11-23,744.1826782226561
1982-11-24,744.1021118164062
1982-11-25,741.816162109375
1982-11-26,739.7341918945311
1982-11-27,737.9365234375
1982-11-28,736.3755493164062
1982-11-29,734.7233886718751
1982-11-30,740.433837890625
1982-12-01,744.9652099609375
1982-12-02,742.3032836914062
1982-12-03,739.8030395507812
1982-12-04,737.282470703125
1982-12-05,735.2495727539061
1982-12-06,737.3969116210938
1982-12-07,735.3447875976561
1982-12-08,733.6937866210938
1982-12-09,732.308837890625
1982-12-10,731.1631469726561
1982-12-11,729.977294921875
1982-12-12,728.8240966796876
1982-12-13,727.8446044921875
1982-12-14,726.8638916015626
1982-12-15,725.7276611328125
1982-12-16,742.2711181640626
1982-12-17,749.4360351562498
1982-12-18,746.8944091796875
1982-12-19,744.5858154296875
1982-12-20,742.3881225585939
1982-12-21,740.3659057617188
1982-12-22,738.5975341796875
1982-12-23,736.9598999023436
1982-12-24,735.3076782226561
1982-12-25,740.5457763671875
1982-12-26,750.5570678710938
1982-12-27,747.6166381835938
1982-12-28,747.6318359375001
1982-12-29,744.7005004882812
1982-12-30,742.3897094726561
1982-12-31,740.441467285156
1983-01-01,738.5953979492188
1983-01-02,736.7730712890625
1983-01-03,735.1962280273436
1983-01-04,733.8746948242188
1983-01-05,732.580383300781
1983-01-06,731.1546630859375
1983-01-07,729.7356567382812
1983-01-08,728.467834472656
1983-01-09,727.3963012695311
1983-01-10,726.3539428710938
1983-01-11,753.5403442382812
1983-01-12,751.7111206054686
1983-01-13,748.8011474609375
1983-01-14,746.3208618164062
1983-01-15,744.037353515625
1983-01-16,741.9366455078125
1983-01-17,740.0834960937501
1983-01-18,738.4512939453125
1983-01-19,737.0068969726561
1983-01-20,735.6375732421876
1983-01-21,734.2982788085939
1983-01-22,732.9204101562499
1983-01-23,731.5286865234375
1983-01-24,760.78515625
1983-01-25,756.0800781249999
1983-01-26,752.4682006835938
1983-01-27,749.5170288085939
1983-01-28,746.9328002929686
1983-01-29,744.5659179687501
1983-01-30,742.3446655273436
1983-01-31,740.2240600585938
1983-02-01,738.2440185546875
1983-02-02,736.4946899414062
1983-02-03,748.9857177734374
1983-02-04,754.2506713867188
1983-02-05,751.0145263671875
1983-02-06,748.2987060546875
1983-02-07,745.8462524414062
1983-02-08,743.5936889648436
1983-02-09,741.5878295898438
1983-02-10,739.8672485351562
1983-02-11,738.2952880859374
1983-02-12,736.7581176757811
1983-02-13,735.2979736328125
1983-02-14,733.81005859375
1983-02-15,732.2734375
1983-02-16,730.8092651367188
1983-02-17,729.3461303710938
1983-02-18,731.8917846679686
1983-02-19,730.4959716796876
1983-02-20,729.1119384765625
1983-02-21,727.651123046875
1983-02-22,726.1954956054686
1983-02-23,727.3311157226561
1983-02-24,726.9446411132814
1983-02-25,725.7221069335938
1983-02-26,724.6226806640626
1983-02-27,723.5777587890625
1983-02-28,722.3367919921875
1983-03-01,725.2468872070312
1983-03-02,731.9258422851561
1983-03-03,737.1859741210938
1983-03-04,735.362548828125
1983-03-05,733.6689453124999
1983-03-06,731.9446411132814
1983-03-07,736.3343505859374
1983-03-08,741.0048828125
1983-03-09,745.961181640625
1983-03-10,747.5797119140626
1983-03-11,754.728271484375
1983-03-12,763.4265747070311
1983-03-13,775.6536865234375
1983-03-14,766.4485473632812
1983-03-15,762.543701171875
1983-03-16,764.9906005859374
1983-03-17,759.8667602539061
1983-03-18,755.1557617187501
1983-03-19,761.9009399414062
1983-03-20,776.5576782226561
1983-03-21,768.9957885742188
1983-03-22,767.5575561523436
1983-03-23,761.3430786132812
1983-03-24,756.7591552734374
1983-03-25,753.0387573242188
1983-03-26,749.8274536132812
1983-03-27,746.898681640625
1983-03-28,758.7630004882812
1983-03-29,757.5151367187501
1983-03-30,753.5794677734374
1983-03-31,750.2213134765625
1983-04-01,747.0434570312499
1983-04-02,744.1408691406249
1983-04-03,744.9273681640626
1983-04-04,756.59912109375
1983-04-05,758.121337890625
1983-04-06,759.1848754882814
1983-04-07,758.5673217773436
1983-04-08,770.6841430664062
1983-04-09,765.936584472656
1983-04-10,759.4390258789062
1983-04-11,785.3754882812499
1983-04-12,776.9962768554686
1983-04-13,766.8135375976561
1983-04-14,760.0690307617188
1983-04-15,754.9174804687501
1983-04-16,753.3427124023438
1983-04-17,775.7413330078125
1983-04-18,766.2293701171876
1983-04-19,766.0488281249999
1983-04-20,771.7808837890625
1983-04-21,767.6347656249999
1983-04-22,763.0802612304686
1983-04-23,757.3829956054686
1983-04-24,759.2764892578125
1983-04-25,782.2033691406249
1983-04-26,778.7020874023436
1983-04-27,769.9796752929688
1983-04-28,763.5762939453125
1983-04-29,756.5387573242188
1983-04-30,760.9583129882814
