date,s0
1981-03-13,3.5843930498409907e-14
1981-03-14,1.7921965249204953e-14
1981-03-15,8.960982624602477e-15
1981-03-16,4.480491312301238e-15
1981-03-17,2.240245656150619e-15
1981-03-18,1.1201228280753098e-15
1981-03-19,5.600614140376547e-16
1981-03-20,2.8003070701882735e-16
1981-03-21,1.4001535350941367e-16
1981-03-22,7.000767675470684e-17
1981-03-23,3.500383837735342e-17
1981-03-24,1.750191918867671e-17
1981-03-25,8.750959594338355e-18
1981-03-26,4.375479797169177e-18
1981-03-27,2.1877398985845886e-18
1981-03-28,1.0938699492922943e-18
1981-03-29,5.469349746461473e-19
1981-03-30,2.734674873230736e-19
1981-03-31,1.367337436615368e-19
1981-04-01,6.836687183076842e-20
1981-04-02,3.418343591538421e-20
1981-04-03,1.7091717957692096e-20
1981-04-04,8.545858978846052e-21
1981-04-05,4.272929489423026e-21
1981-04-06,2.136464744711513e-21
1981-04-07,1.0682323723557565e-21
1981-04-08,5.341161861778781e-22
1981-04-09,2.6705809308893904e-22
1981-04-10,1.3352904654446952e-22
1981-04-11,6.676452327223476e-23
1981-04-12,3.338226163611738e-23
1981-04-13,1.669113081805869e-23
1981-04-14,8.345565409029345e-24
1981-04-15,4.1727827045146726e-24
1981-04-16,2.0863913522573366e-24
1981-04-17,1.0431956761286683e-24
1981-04-18,5.215978380643341e-25
1981-04-19,2.6079891903216703e-25
1981-04-20,1.3039945951608352e-25
1981-04-21,6.519972975804176e-26
1981-04-22,3.259986487902088e-26
1981-04-23,1.629993243951044e-26
1981-04-24,8.14996621975522e-27
1981-04-25,4.07498310987761e-27
1981-04-26,2.037491554938805e-27
1981-04-27,1.0187457774694025e-27
1981-04-28,5.093728887347013e-28
1981-04-29,2.5468644436735066e-28
1981-04-30,1.2734322218367533e-28
1981-05-01,6.367161109183767e-29
1981-05-02,3.1835805545918833e-29
1981-05-03,1.5917902772959417e-29
1981-05-04,7.958951386479708e-30
1981-05-05,3.979475693239854e-30
1981-05-06,1.989737846619927e-30
1981-05-07,9.948689233099635e-31
1981-05-08,4.974344616549818e-31
1981-05-09,2.487172308274909e-31
1981-05-10,1.2435861541374544e-31
1981-05-11,6.217930770687272e-32
1981-05-12,3.108965385343636e-32
1981-05-13,1.554482692671818e-32
1981-05-14,7.77241346335909e-33
1981-05-15,3.886206731679545e-33
1981-05-16,1.9431033658397725e-33
1981-05-17,9.715516829198863e-34
1981-05-18,4.857758414599431e-34
1981-05-19,2.428879207299716e-34
1981-05-20,1.2144396036498578e-34
1981-05-21,6.072198018249289e-35
1981-05-22,3.0360990091246446e-35
1981-05-23,1.5180495045623223e-35
1981-05-24,7.590247522811611e-36
1981-05-25,3.795123761405806e-36
1981-05-26,1.897561880702903e-36
1981-05-27,9.487809403514514e-37
1981-05-28,4.743904701757257e-37
1981-05-29,2.3719523508786286e-37
1981-05-30,1.1859761754393143e-37
1981-05-31,5.92988087719657e-38
1981-06-01,2.964940438598285e-38
1981-06-02,1.4824702192991426e-38
1981-06-03,1.4824702192991426e-38
1981-06-04,1.4824702192991426e-38
1981-06-05,1.4824702192991426e-38
1981-06-06,1.4824702192991426e-38
1981-06-07,1.4824702192991426e-38
1981-06-08,1.4824702192991426e-38
1981-06-09,1.4824702192991426e-38
1981-06-10,1.4824702192991426e-38
1981-06-11,1.4824702192991426e-38
1981-06-12,1.4824702192991426e-38
1981-06-13,1.4824702192991426e-38
1981-06-14,1.4824702192991426e-38
1981-06-15,1.4824702192991426e-38
1981-06-16,1.4824702192991426e-38
1981-06-17,1.4824702192991426e-38
1981-06-18,1.4824702192991426e-38
1981-06-19,1.4824702192991426e-38
1981-06-20,1.4824702192991426e-38
1981-06-21,1.4824702192991426e-38
1981-06-22,1.4824702192991426e-38
1981-06-23,1.4824702192991426e-38
1981-06-24,1.4824702192991426e-38
1981-06-25,1.4824702192991426e-38
1981-06-26,1.4824702192991426e-38
1981-06-27,1.4824702192991426e-38
1981-06-28,1.4824702192991426e-38
1981-06-29,1.4824702192991426e-38
1981-06-30,1.4824702192991426e-38
1981-07-01,1.4824702192991426e-38
1981-07-02,1.4824702192991426e-38
1981-07-03,1.4824702192991426e-38
1981-07-04,1.4824702192991426e-38
1981-07-05,1.4824702192991426e-38
1981-07-06,1.4824702192991426e-38
1981-07-07,1.4824702192991426e-38
1981-07-08,1.4824702192991426e-38
1981-07-09,1.4824702192991426e-38
1981-07-10,1.4824702192991426e-38
1981-07-11,1.4824702192991426e-38
1981-07-12,1.4824702192991426e-38
1981-07-13,1.4824702192991426e-38
1981-07-14,1.4824702192991426e-38
1981-07-15,1.4824702192991426e-38
1981-07-16,1.4824702192991426e-38
1981-07-17,1.4824702192991426e-38
1981-07-18,1.4824702192991426e-38
1981-07-19,1.4824702192991426e-38
1981-07-20,1.4824702192991426e-38
1981-07-21,1.4824702192991426e-38
1981-07-22,1.4824702192991426e-38
1981-07-23,1.4824702192991426e-38
1981-07-24,1.4824702192991426e-38
1981-07-25,1.4824702192991426e-38
1981-07-26,1.4824702192991426e-38
1981-07-27,1.4824702192991426e-38
1981-07-28,1.4824702192991426e-38
1981-07-29,1.4824702192991426e-38
1981-07-30,1.4824702192991426e-38
1981-07-31,1.4824702192991426e-38
1981-08-01,1.4824702192991426e-38
1981-08-02,1.4824702192991426e-38
1981-08-03,1.4824702192991426e-38
1981-08-04,1.4824702192991426e-38
1981-08-05,1.4824702192991426e-38
1981-08-06,1.4824702192991426e-38
1981-08-07,1.4824702192991426e-38
1981-08-08,1.4824702192991426e-38
1981-08-09,1.4824702192991426e-38
1981-08-10,1.4824702192991426e-38
1981-08-11,1.4824702192991426e-38
1981-08-12,1.4824702192991426e-38
1981-08-13,1.4824702192991426e-38
1981-08-14,1.4824702192991426e-38
1981-08-15,1.4824702192991426e-38
1981-08-16,1.4824702192991426e-38
1981-08-17,1.4824702192991426e-38
1981-08-18,1.4824702192991426e-38
1981-08-19,1.4824702192991426e-38
1981-08-20,1.4824702192991426e-38
1981-08-21,1.4824702192991426e-38
1981-08-22,1.4824702192991426e-38
1981-08-23,1.4824702192991426e-38
1981-08-24,1.4824702192991426e-38
1981-08-25,1.4824702192991426e-38
1981-08-26,1.4824702192991426e-38
1981-08-27,1.4824702192991426e-38
1981-08-28,1.4824702192991426e-38
1981-08-29,1.4824702192991426e-38
1981-08-30,1.4824702192991426e-38
1981-08-31,1.4824702192991426e-38
1981-09-01,1.4824702192991426e-38
1981-09-02,1.4824702192991426e-38
1981-09-03,1.4824702192991426e-38
1981-09-04,1.4824702192991426e-38
1981-09-05,1.4824702192991426e-38
1981-09-06,1.4824702192991426e-38
1981-09-07,1.4824702192991426e-38
1981-09-08,1.4824702192991426e-38
1981-09-09,1.4824702192991426e-38
1981-09-10,1.4824702192991426e-38
1981-09-11,1.4824702192991426e-38
1981-09-12,1.4824702192991426e-38
1981-09-13,1.4824702192991426e-38
1981-09-14,1.4824702192991426e-38
1981-09-15,1.4824702192991426e-38
1981-09-16,1.4824702192991426e-38
1981-09-17,1.4824702192991426e-38
1981-09-18,1.4824702192991426e-38
1981-09-19,1.4824702192991426e-38
1981-09-20,1.4824702192991426e-38
1981-09-21,1.4824702192991426e-38
1981-09-22,1.4824702192991426e-38
1981-09-23,1.4824702192991426e-38
1981-09-24,1.4824702192991426e-38
1981-09-25,1.4824702192991426e-38
1981-09-26,1.4824702192991426e-38
1981-09-27,1.4824702192991426e-38
1981-09-28,1.4824702192991426e-38
1981-09-29,1.4824702192991426e-38
1981-09-30,1.4824702192991426e-38
1981-10-01,1.4824702192991426e-38
1981-10-02,1.4824702192991426e-38
1981-10-03,1.4824702192991426e-38
1981-10-04,1.4824702192991426e-38
1981-10-05,1.4824702192991426e-38
1981-10-06,1.4824702192991426e-38
1981-10-07,1.4824702192991426e-38
1981-10-08,1.4824702192991426e-38
1981-10-09,1.4824702192991426e-38
1981-10-10,1.4824702192991426e-38
1981-10-11,1.4824702192991426e-38
1981-10-12,1.4824702192991426e-38
1981-10-13,1.4824702192991426e-38
1981-10-14,1.4824702192991426e-38
1981-10-15,1.4824702192991426e-38
1981-10-16,1.4824702192991426e-38
1981-10-17,1.4824702192991426e-38
1981-10-18,1.4824702192991426e-38
1981-10-19,1.4824702192991426e-38
1981-10-20,1.4824702192991426e-38
1981-10-21,1.4824702192991426e-38
1981-10-22,1.4824702192991426e-38
1981-10-23,1.4824702192991426e-38
1981-10-24,1.4824702192991426e-38
1981-10-25,1.4824702192991426e-38
1981-10-26,1.4824702192991426e-38
1981-10-27,1.4824702192991426e-38
1981-10-28,1.4824702192991426e-38
1981-10-29,1.4824702192991426e-38
1981-10-30,1.4824702192991426e-38
1981-10-31,1.4824702192991426e-38
1981-11-01,1.4824702192991426e-38
1981-11-02,1.4824702192991426e-38
1981-11-03,1.4824702192991426e-38
1981-11-04,1.4824702192991426e-38
1981-11-05,1.4824702192991426e-38
1981-11-06,1.4824702192991426e-38
1981-11-07,1.4824702192991426e-38
1981-11-08,1.4824702192991426e-38
1981-11-09,1.4824702192991426e-38
1981-11-10,1.4824702192991426e-38
1981-11-11,1.4824702192991426e-38
1981-11-12,1.4824702192991426e-38
1981-11-13,1.4824702192991426e-38
1981-11-14,1.4824702192991426e-38
1981-11-15,1.4824702192991426e-38
1981-11-16,1.4824702192991426e-38
1981-11-17,1.4824702192991426e-38
1981-11-18,1.4824702192991426e-38
1981-11-19,1.4824702192991426e-38
1981-11-20,1.4824702192991426e-38
1981-11-21,1.4824702192991426e-38
1981-11-22,1.4824702192991426e-38
1981-11-23,1.4824702192991426e-38
1981-11-24,1.4824702192991426e-38
1981-11-25,1.4824702192991426e-38
1981-11-26,1.4824702192991426e-38
1981-11-27,1.4824702192991426e-38
1981-11-28,1.4824702192991426e-38
1981-11-29,1.4824702192991426e-38
1981-11-30,1.4824702192991426e-38
1981-12-01,1.4824702192991426e-38
1981-12-02,1.4824702192991426e-38
1981-12-03,1.4824702192991426e-38
1981-12-04,1.4824702192991426e-38
1981-12-05,1.4824702192991426e-38
1981-12-06,1.4824702192991426e-38
1981-12-07,1.4824702192991426e-38
1981-12-08,1.4824702192991426e-38
1981-12-09,1.4824702192991426e-38
1981-12-10,1.4824702192991426e-38
1981-12-11,1.4824702192991426e-38
1981-12-12,1.4824702192991426e-38
1981-12-13,1.4824702192991426e-38
1981-12-14,1.4824702192991426e-38
1981-12-15,1.4824702192991426e-38
1981-12-16,1.4824702192991426e-38
1981-12-17,1.4824702192991426e-38
1981-12-18,1.4824702192991426e-38
1981-12-19,1.4824702192991426e-38
1981-12-20,1.4824702192991426e-38
1981-12-21,1.4824702192991426e-38
1981-12-22,1.4824702192991426e-38
1981-12-23,1.4824702192991426e-38
1981-12-24,1.4824702192991426e-38
1981-12-25,1.4824702192991426e-38
1981-12-26,1.4824702192991426e-38
1981-12-27,1.4824702192991426e-38
1981-12-28,1.4824702192991426e-38
1981-12-29,1.4824702192991426e-38
1981-12-30,1.4824702192991426e-38
1981-12-31,1.4824702192991426e-38
1982-01-01,1.4824702192991426e-38
1982-01-02,1.4824702192991426e-38
1982-01-03,1.4824702192991426e-38
1982-01-04,1.4824702192991426e-38
1982-01-05,1.4824702192991426e-38
1982-01-06,1.4824702192991426e-38
1982-01-07,1.4824702192991426e-38
1982-01-08,1.4824702192991426e-38
1982-01-09,1.4824702192991426e-38
1982-01-10,1.4824702192991426e-38
1982-01-11,1.4824702192991426e-38
1982-01-12,0.9399999976158142
1982-01-13,13.229992866516112
1982-01-14,13.417675018310549
1982-01-15,19.937675476074215
1982-01-16,18.718833923339844
1982-01-17,18.718833923339844
1982-01-18,18.718833923339844
1982-01-19,1.448329925537109
1982-01-20,7.152557373046875e-07
1982-01-21,3.576265896754194e-07
1982-01-22,1.7881298219890596e-07
1982-01-23,8.940642004517939e-08
1982-01-24,4.470318870630763e-08
1982-01-25,2.2351589024083293e-08
1982-01-26,1.117579362386323e-08
1982-01-27,1.117579362386323e-08
1982-01-28,5.591450413788834e-09
1982-01-29,2.795725206894417e-09
1982-01-30,1.3978626034472086e-09
1982-01-31,6.989313017236041e-10
1982-02-01,3.4946565086180204e-10
1982-02-02,1.747328254309011e-10
1982-02-03,8.736641271545051e-11
1982-02-04,4.3683206357725275e-11
1982-02-05,2.1841603178862637e-11
1982-02-06,1.0920801589431314e-11
1982-02-07,5.4604007947156585e-12
1982-02-08,2.7302003973578285e-12
1982-02-09,1.3651001986789146e-12
1982-02-10,6.825500993394573e-13
1982-02-11,3.4127504966972866e-13
1982-02-12,1.7063752483486433e-13
1982-02-13,8.531876241743216e-14
1982-02-14,4.265938120871608e-14
1982-02-15,2.132969060435804e-14
1982-02-16,1.066484530217902e-14
1982-02-17,5.33242265108951e-15
1982-02-18,2.666211325544755e-15
1982-02-19,1.3331056627723776e-15
1982-02-20,6.665528313861888e-16
1982-02-21,3.332764156930944e-16
1982-02-22,1.666382078465472e-16
1982-02-23,8.33191039232736e-17
1982-02-24,4.16595519616368e-17
1982-02-25,2.08297759808184e-17
1982-02-26,1.04148879904092e-17
1982-02-27,6.649543230504036e-18
1982-02-28,3.324771615252018e-18
1982-03-01,1.662385807626009e-18
1982-03-02,8.311929038130045e-19
1982-03-03,4.1559645190650226e-19
1982-03-04,2.0779822595325113e-19
1982-03-05,1.0389911297662556e-19
1982-03-06,5.194955648831276e-20
1982-03-07,2.597477824415638e-20
1982-03-08,1.298738912207819e-20
1982-03-09,6.493694561039095e-21
1982-03-10,3.2468472805195474e-21
1982-03-11,1.6234236402597737e-21
1982-03-12,8.11711820129887e-22
1982-03-13,4.058559100649436e-22
1982-03-14,2.0292795503247176e-22
1982-03-15,1.0146397751623588e-22
1982-03-16,5.073198875811795e-23
1982-03-17,2.536599437905897e-23
1982-03-18,1.2682997189529488e-23
1982-03-19,6.341498594764744e-24
1982-03-20,3.170749297382372e-24
1982-03-21,1.5853746486911856e-24
1982-03-22,7.92687324345593e-25
1982-03-23,3.963436621727965e-25
1982-03-24,1.9817183108639825e-25
1982-03-25,9.90859155431991e-26
1982-03-26,4.954295777159955e-26
1982-03-27,2.4771478885799775e-26
1982-03-28,1.2385739442899888e-26
1982-03-29,6.192869721449944e-27
1982-03-30,3.096434860724972e-27
1982-03-31,1.548217430362486e-27
1982-04-01,7.74108715181243e-28
1982-04-02,3.870543575906215e-28
1982-04-03,1.935271787953108e-28
1982-04-04,9.676358939765537e-29
1982-04-05,4.8381794698827686e-29
1982-04-06,2.4190897349413843e-29
1982-04-07,1.2095448674706922e-29
1982-04-08,6.047724337353461e-30
1982-04-09,3.023862168676731e-30
1982-04-10,1.5119310843383652e-30
1982-04-11,7.559655421691828e-31
1982-04-12,3.779827710845914e-31
1982-04-13,1.889913855422957e-31
1982-04-14,9.449569277114785e-32
1982-04-15,4.7247846385573923e-32
1982-04-16,2.3623923192786962e-32
1982-04-17,1.1811961596393481e-32
1982-04-18,5.9059807981967404e-33
1982-04-19,2.9529903990983695e-33
1982-04-20,1.4764951995491848e-33
1982-04-21,7.382475997745922e-34
1982-04-22,3.691237998872961e-34
1982-04-23,1.8456189994364805e-34
1982-04-24,9.228094997182403e-35
1982-04-25,4.6140474985912024e-35
1982-04-26,2.3070237492956012e-35
1982-04-27,1.1535118746478009e-35
1982-04-28,5.767559373239004e-36
1982-04-29,2.8837796866195015e-36
1982-04-30,1.4418898433097507e-36
1982-05-01,7.209449216548754e-37
1982-05-02,3.604724608274377e-37
1982-05-03,1.8023623041371888e-37
1982-05-04,9.011811520685944e-38
1982-05-05,4.505905760342972e-38
1982-05-06,2.2529528801714855e-38
1982-05-07,2.2529528801714855e-38
1982-05-08,2.2529528801714855e-38
1982-05-09,2.2529528801714855e-38
1982-05-10,2.2529528801714855e-38
1982-05-11,2.2529528801714855e-38
1982-05-12,2.2529528801714855e-38
1982-05-13,2.2529528801714855e-38
1982-05-14,2.2529528801714855e-38
1982-05-15,2.2529528801714855e-38
1982-05-16,2.2529528801714855e-38
1982-05-17,2.2529528801714855e-38
1982-05-18,2.2529528801714855e-38
1982-05-19,2.2529528801714855e-38
1982-05-20,2.2529528801714855e-38
1982-05-21,2.2529528801714855e-38
1982-05-22,2.2529528801714855e-38
1982-05-23,2.2529528801714855e-38
1982-05-24,2.2529528801714855e-38
1982-05-25,2.2529528801714855e-38
1982-05-26,2.2529528801714855e-38
1982-05-27,2.2529528801714855e-38
1982-05-28,2.2529528801714855e-38
1982-05-29,2.2529528801714855e-38
1982-05-30,2.2529528801714855e-38
1982-05-31,2.2529528801714855e-38
1982-06-01,2.2529528801714855e-38
1982-06-02,2.2529528801714855e-38
1982-06-03,2.2529528801714855e-38
1982-06-04,2.2529528801714855e-38
1982-06-05,2.2529528801714855e-38
1982-06-06,2.2529528801714855e-38
1982-06-07,2.2529528801714855e-38
1982-06-08,2.2529528801714855e-38
1982-06-09,2.2529528801714855e-38
1982-06-10,2.2529528801714855e-38
1982-06-11,2.2529528801714855e-38
1982-06-12,2.2529528801714855e-38
1982-06-13,2.2529528801714855e-38
1982-06-14,2.2529528801714855e-38
1982-06-15,2.2529528801714855e-38
1982-06-16,2.2529528801714855e-38
1982-06-17,2.2529528801714855e-38
1982-06-18,2.2529528801714855e-38
1982-06-19,2.2529528801714855e-38
1982-06-20,2.2529528801714855e-38
1982-06-21,2.2529528801714855e-38
1982-06-22,2.2529528801714855e-38
1982-06-23,2.2529528801714855e-38
1982-06-24,2.2529528801714855e-38
1982-06-25,2.2529528801714855e-38
1982-06-26,2.2529528801714855e-38
1982-06-27,2.2529528801714855e-38
1982-06-28,2.2529528801714855e-38
1982-06-29,2.2529528801714855e-38
1982-06-30,2.2529528801714855e-38
1982-07-01,2.2529528801714855e-38
1982-07-02,2.2529528801714855e-38
1982-07-03,2.2529528801714855e-38
1982-07-04,2.2529528801714855e-38
1982-07-05,2.2529528801714855e-38
1982-07-06,2.2529528801714855e-38
1982-07-07,2.2529528801714855e-38
1982-07-08,2.2529528801714855e-38
1982-07-09,2.2529528801714855e-38
1982-07-10,2.2529528801714855e-38
1982-07-11,2.2529528801714855e-38
1982-07-12,2.2529528801714855e-38
1982-07-13,2.2529528801714855e-38
1982-07-14,2.2529528801714855e-38
1982-07-15,2.2529528801714855e-38
1982-07-16,2.2529528801714855e-38
1982-07-17,2.2529528801714855e-38
1982-07-18,2.2529528801714855e-38
1982-07-19,2.2529528801714855e-38
1982-07-20,2.2529528801714855e-38
1982-07-21,2.2529528801714855e-38
1982-07-22,2.2529528801714855e-38
1982-07-23,2.2529528801714855e-38
1982-07-24,2.2529528801714855e-38
1982-07-25,2.2529528801714855e-38
1982-07-26,2.2529528801714855e-38
1982-07-27,2.2529528801714855e-38
1982-07-28,2.2529528801714855e-38
1982-07-29,2.2529528801714855e-38
1982-07-30,2.2529528801714855e-38
1982-07-31,2.2529528801714855e-38
1982-08-01,2.2529528801714855e-38
1982-08-02,2.2529528801714855e-38
1982-08-03,2.2529528801714855e-38
1982-08-04,2.2529528801714855e-38
1982-08-05,2.2529528801714855e-38
1982-08-06,2.2529528801714855e-38
1982-08-07,2.2529528801714855e-38
1982-08-08,2.2529528801714855e-38
1982-08-09,2.2529528801714855e-38
1982-08-10,2.2529528801714855e-38
1982-08-11,2.2529528801714855e-38
1982-08-12,2.2529528801714855e-38
1982-08-13,2.2529528801714855e-38
1982-08-14,2.2529528801714855e-38
1982-08-15,2.2529528801714855e-38
1982-08-16,2.2529528801714855e-38
1982-08-17,2.2529528801714855e-38
1982-08-18,2.2529528801714855e-38
1982-08-19,2.2529528801714855e-38
1982-08-20,2.2529528801714855e-38
1982-08-21,2.2529528801714855e-38
1982-08-22,2.2529528801714855e-38
1982-08-23,2.2529528801714855e-38
1982-08-24,2.2529528801714855e-38
1982-08-25,2.2529528801714855e-38
1982-08-26,2.2529528801714855e-38
1982-08-27,2.2529528801714855e-38
1982-08-28,2.2529528801714855e-38
1982-08-29,2.2529528801714855e-38
1982-08-30,2.2529528801714855e-38
1982-08-31,2.2529528801714855e-38
1982-09-01,2.2529528801714855e-38
1982-09-02,2.2529528801714855e-38
1982-09-03,2.2529528801714855e-38
1982-09-04,2.2529528801714855e-38
1982-09-05,2.2529528801714855e-38
1982-09-06,2.2529528801714855e-38
1982-09-07,2.2529528801714855e-38
1982-09-08,2.2529528801714855e-38
1982-09-09,2.2529528801714855e-38
1982-09-10,2.2529528801714855e-38
1982-09-11,2.2529528801714855e-38
1982-09-12,2.2529528801714855e-38
1982-09-13,2.2529528801714855e-38
1982-09-14,2.2529528801714855e-38
1982-09-15,2.2529528801714855e-38
1982-09-16,2.2529528801714855e-38
1982-09-17,2.2529528801714855e-38
1982-09-18,2.2529528801714855e-38
1982-09-19,2.2529528801714855e-38
1982-09-20,2.2529528801714855e-38
1982-09-21,2.2529528801714855e-38
1982-09-22,2.2529528801714855e-38
1982-09-23,2.2529528801714855e-38
1982-09-24,2.2529528801714855e-38
1982-09-25,2.2529528801714855e-38
1982-09-26,2.2529528801714855e-38
1982-09-27,2.2529528801714855e-38
1982-09-28,2.2529528801714855e-38
1982-09-29,2.2529528801714855e-38
1982-09-30,2.2529528801714855e-38
1982-10-01,2.2529528801714855e-38
1982-10-02,2.2529528801714855e-38
1982-10-03,2.2529528801714855e-38
1982-10-04,2.2529528801714855e-38
1982-10-05,2.2529528801714855e-38
1982-10-06,2.2529528801714855e-38
1982-10-07,2.2529528801714855e-38
1982-10-08,2.2529528801714855e-38
1982-10-09,2.2529528801714855e-38
1982-10-10,2.2529528801714855e-38
1982-10-11,2.2529528801714855e-38
1982-10-12,2.2529528801714855e-38
1982-10-13,2.2529528801714855e-38
1982-10-14,2.2529528801714855e-38
1982-10-15,2.2529528801714855e-38
1982-10-16,2.2529528801714855e-38
1982-10-17,2.2529528801714855e-38
1982-10-18,2.2529528801714855e-38
1982-10-19,2.2529528801714855e-38
1982-10-20,2.2529528801714855e-38
1982-10-21,2.2529528801714855e-38
1982-10-22,2.2529528801714855e-38
1982-10-23,2.2529528801714855e-38
1982-10-24,2.2529528801714855e-38
1982-10-25,2.2529528801714855e-38
1982-10-26,2.2529528801714855e-38
1982-10-27,2.2529528801714855e-38
1982-10-28,2.2529528801714855e-38
1982-10-29,2.2529528801714855e-38
1982-10-30,2.2529528801714855e-38
1982-10-31,2.2529528801714855e-38
1982-11-01,2.2529528801714855e-38
1982-11-02,2.2529528801714855e-38
1982-11-03,2.2529528801714855e-38
1982-11-04,2.2529528801714855e-38
1982-11-05,2.2529528801714855e-38
1982-11-06,2.2529528801714855e-38
1982-11-07,2.2529528801714855e-38
1982-11-08,2.2529528801714855e-38
1982-11-09,2.2529528801714855e-38
1982-11-10,2.2529528801714855e-38
1982-11-11,2.2529528801714855e-38
1982-11-12,2.2529528801714855e-38
1982-11-13,2.2529528801714855e-38
1982-11-14,2.2529528801714855e-38
1982-11-15,2.2529528801714855e-38
1982-11-16,2.2529528801714855e-38
1982-11-17,2.2529528801714855e-38
1982-11-18,2.2529528801714855e-38
1982-11-19,2.2529528801714855e-38
1982-11-20,2.2529528801714855e-38
1982-11-21,2.2529528801714855e-38
