date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.029298838227987293
1980-10-04,0.02930052392184735
1980-10-05,0.031794361770153046
1980-10-06,0.013391053304076193
1980-10-07,0.006247894372791052
1980-10-08,0.003026388585567475
1980-10-09,0.0014902985421940686
1980-10-10,0.0007395969587378205
1980-10-11,0.0003684309776872397
1980-10-12,0.0023765384685248132
1980-10-13,0.017212059348821637
1980-10-14,0.04228084161877632
1980-10-15,0.016736656427383423
1980-10-16,0.007669669575989247
1980-10-17,0.003687846940010785
1980-10-18,0.0018099268199875953
1980-10-19,0.0033852998167276382
1980-10-20,0.001667733071371913
1980-10-21,0.02070872113108635
1980-10-22,0.022581143304705616
1980-10-23,0.010021195746958256
1980-10-24,0.0047597470693290225
1980-10-25,0.011935506016016005
1980-10-26,4.490335464477539
1980-10-27,4.490335464477539
1980-10-28,4.490335464477539
1980-10-29,4.490335464477539
1980-10-30,3.2542121410369873
1980-10-31,0.0
1980-11-01,0.00010557455971138553
1980-11-02,0.00011101425479864702
1980-11-03,5.547631735680625e-05
1980-11-04,2.773046435322613e-05
1980-11-05,2.773046435322613e-05
1980-11-06,1.3863309504813513e-05
1980-11-07,0.00965449120849371
1980-11-08,6.099654674530028
1980-11-09,6.09965705871582
1980-11-10,6.09965705871582
1980-11-11,6.09965705871582
1980-11-12,15.269629478454588
1980-11-13,15.27433395385742
1980-11-14,19.784025192260742
1980-11-15,19.784025192260742
1980-11-16,19.784025192260742
1980-11-17,19.804025650024414
1980-11-18,19.804025650024414
1980-11-19,19.804025650024414
1980-11-20,18.297725677490238
1980-11-21,18.2977294921875
1980-11-22,12.7864294052124
1980-11-23,9.395643234252926
1980-11-24,10.315643310546877
1980-11-25,10.315643310546877
1980-11-26,10.315643310546877
1980-11-27,10.465642929077148
1980-11-28,12.465623855590819
1980-11-29,15.31562328338623
1980-11-30,15.319988250732418
1980-12-01,15.319988250732418
1980-12-02,18.479988098144528
1980-12-03,20.95998764038086
1980-12-04,22.33998680114746
1980-12-05,22.33998680114746
1980-12-06,22.34012222290039
1980-12-07,22.340951919555664
1980-12-08,25.340950012207035
1980-12-09,27.340950012207035
1980-12-10,30.340950012207035
1980-12-11,31.51095008850098
1980-12-12,31.51095008850098
1980-12-13,35.370948791503906
1980-12-14,38.62094879150391
1980-12-15,38.62094879150391
1980-12-16,40.55094909667969
1980-12-17,46.89094924926758
1980-12-18,53.77095031738281
1980-12-19,58.960948944091804
1980-12-20,60.64094924926757
1980-12-21,61.600948333740234
1980-12-22,63.600948333740234
1980-12-23,66.720947265625
1980-12-24,69.90094757080078
1980-12-25,70.7009506225586
1980-12-26,71.89095306396484
1980-12-27,71.89095306396484
1980-12-28,71.89095306396484
1980-12-29,71.89095306396484
1980-12-30,75.12095642089844
1980-12-31,76.74095916748047
1981-01-01,80.87095642089844
1981-01-02,82.87095642089844
1981-01-03,83.87095642089844
1981-01-04,84.86095428466797
1981-01-05,84.86095428466797
1981-01-06,87.86095428466797
1981-01-07,89.86095428466797
1981-01-08,89.86095428466797
1981-01-09,90.86095428466797
1981-01-10,91.86095428466797
1981-01-11,91.86095428466797
1981-01-12,91.86095428466797
1981-01-13,91.86095428466797
1981-01-14,93.87095642089844
1981-01-15,102.69095611572264
1981-01-16,108.46095275878906
1981-01-17,108.46095275878906
1981-01-18,108.46095275878906
1981-01-19,108.46095275878906
1981-01-20,108.46095275878906
1981-01-21,108.46095275878906
1981-01-22,108.46095275878906
1981-01-23,108.46095275878906
1981-01-24,108.46095275878906
1981-01-25,104.48954772949217
1981-01-26,104.490234375
1981-01-27,105.5102310180664
1981-01-28,108.05023193359375
1981-01-29,109.54022979736328
1981-01-30,109.54022979736328
1981-01-31,109.54022979736328
1981-02-01,114.54022979736328
1981-02-02,116.56022644042967
1981-02-03,116.56022644042967
1981-02-04,117.80022430419919
1981-02-05,117.80022430419919
1981-02-06,120.94022369384766
1981-02-07,124.70022583007811
1981-02-08,129.65022277832034
1981-02-09,129.65022277832034
1981-02-10,131.42022705078122
1981-02-11,134.42022705078122
1981-02-12,134.42022705078122
1981-02-13,134.42022705078122
1981-02-14,134.42022705078122
1981-02-15,130.23423767089844
1981-02-16,118.32354736328125
1981-02-17,101.84365844726561
1981-02-18,90.00869750976562
1981-02-19,85.55764770507812
1981-02-20,84.02580261230466
1981-02-21,82.68626403808594
1981-02-22,79.61103820800781
1981-02-23,79.62483978271486
1981-02-24,93.99454498291016
1981-02-25,96.19454193115234
1981-02-26,96.19454193115234
1981-02-27,98.23454284667967
1981-02-28,101.40639495849608
1981-03-01,101.40639495849608
1981-03-02,103.84639739990233
1981-03-03,104.96640014648435
1981-03-04,110.8563995361328
1981-03-05,110.8563995361328
