date,et
1980-10-01,0.07904961705207823
1980-10-02,0.08246839791536331
1980-10-03,0.0901729017496109
1980-10-04,0.07181577384471892
1980-10-05,0.07129548490047455
1980-10-06,0.06892950832843782
1980-10-07,0.0662481039762497
1980-10-08,0.0744418352842331
1980-10-09,0.08306155353784561
1980-10-10,0.09133902937173842
1980-10-11,0.09733473509550093
1980-10-12,0.08096691966056821
1980-10-13,0.062685027718544
1980-10-14,0.06348200887441635
1980-10-15,0.07235242426395416
1980-10-16,0.08479061722755431
1980-10-17,0.09584809094667432
1980-10-18,0.10333890467882156
1980-10-19,0.10361450165510176
1980-10-20,0.08216931670904158
1980-10-21,0.07191412895917894
1980-10-22,0.07939910143613814
1980-10-23,0.08725860714912415
1980-10-24,0.07904618233442305
1980-10-25,0.0756404995918274
1980-10-26,0.06635253876447678
1980-10-27,0.08156543225049971
1980-10-28,0.17156656086444855
1980-10-29,0.18855457007884974
1980-10-30,0.19348022341728208
1980-10-31,0.1805298775434494
1980-11-01,0.16084888577461243
1980-11-02,0.19454699754714963
1980-11-03,0.2178288698196411
1980-11-04,0.2524058222770691
1980-11-05,0.1840332299470901
1980-11-06,0.15570825338363647
1980-11-07,0.16464899480342865
1980-11-08,0.19988548755645752
1980-11-09,0.20766980946063998
1980-11-10,0.21639049053192136
1980-11-11,0.205306738615036
1980-11-12,0.15655401349067688
1980-11-13,0.14654250442981723
1980-11-14,0.18390923738479611
1980-11-15,0.2241315394639969
1980-11-16,0.2376909255981445
1980-11-17,0.18859657645225522
1980-11-18,0.14475184679031372
1980-11-19,0.11056341975927354
1980-11-20,0.10611946135759352
1980-11-21,0.11450276523828505
1980-11-22,0.12463996559381488
1980-11-23,0.15567795932292938
1980-11-24,0.24270568788051605
1980-11-25,0.19603300094604487
1980-11-26,0.19134917855262756
1980-11-27,0.17584696412086487
1980-11-28,0.1423602849245071
1980-11-29,0.1512433886528015
1980-11-30,0.16684386134147644
1980-12-01,0.18249513208866117
1980-12-02,0.21356074512004847
1980-12-03,0.21623730659484866
1980-12-04,0.17904788255691528
1980-12-05,0.1920623481273651
1980-12-06,0.214752197265625
1980-12-07,0.2325554043054581
1980-12-08,0.24403443932533264
1980-12-09,0.2776376903057098
1980-12-10,0.32006701827049255
1980-12-11,0.19975546002388
1980-12-12,0.17652074992656708
1980-12-13,0.19803304970264435
1980-12-14,0.20070146024227142
1980-12-15,0.17749790847301486
1980-12-16,0.20667117834091184
1980-12-17,0.19149811565876007
1980-12-18,0.16212698817253113
1980-12-19,0.19571028649806976
1980-12-20,0.21916730701923368
1980-12-21,0.15888611972332
1980-12-22,0.12511616945266724
1980-12-23,0.14696112275123596
1980-12-24,0.1813994199037552
1980-12-25,0.16364562511444092
1980-12-26,0.1205512285232544
1980-12-27,0.12061122059822083
1980-12-28,0.1530535519123077
1980-12-29,0.23463286459445956
1980-12-30,0.2235278785228729
1980-12-31,0.2301726788282394
1981-01-01,0.18920372426509854
1981-01-02,0.20074920356273648
1981-01-03,0.15784367918968198
1981-01-04,0.18383257091045374
1981-01-05,0.1369127482175827
1981-01-06,0.12432390451431273
1981-01-07,0.17302897572517395
1981-01-08,0.14915765821933746
1981-01-09,0.15661232173442843
1981-01-10,0.16175754368305206
1981-01-11,0.13172340393066406
1981-01-12,0.11328810453414917
1981-01-13,0.10550801455974579
1981-01-14,0.15436916053295135
1981-01-15,0.20554250478744504
1981-01-16,0.1903169900178909
1981-01-17,0.15468327701091766
1981-01-18,0.13942864537239072
1981-01-19,0.1887858808040619
1981-01-20,0.24288223683834076
1981-01-21,0.21495133638381958
1981-01-22,0.20518349111080167
1981-01-23,0.18964256346225736
1981-01-24,0.1963166445493698
1981-01-25,0.21441705524921414
1981-01-26,0.2432770729064941
1981-01-27,0.28897133469581604
1981-01-28,0.31765854358673096
1981-01-29,0.24054686725139615
1981-01-30,0.266337126493454
1981-01-31,0.2336918413639069
1981-02-01,0.2430615425109863
1981-02-02,0.30952662229537964
1981-02-03,0.16436280310153958
1981-02-04,0.16666638851165771
1981-02-05,0.19315534830093384
1981-02-06,0.2104910910129547
1981-02-07,0.25297448039054876
1981-02-08,0.32092064619064326
1981-02-09,0.2632066905498506
1981-02-10,0.320159912109375
1981-02-11,0.5955731272697449
1981-02-12,0.3082788288593292
1981-02-13,0.30017042160034174
1981-02-14,0.4489654898643494
1981-02-15,0.6215332746505737
1981-02-16,0.7270305156707763
1981-02-17,0.8651478886604308
1981-02-18,1.0357218980789185
1981-02-19,1.0010472536087038
1981-02-20,0.9287526607513428
1981-02-21,0.8246070742607117
1981-02-22,0.9554499983787536
1981-02-23,0.8416727185249329
1981-02-24,0.6981667876243592
1981-02-25,0.7051879167556763
1981-02-26,0.8392370343208314
1981-02-27,0.9358000159263608
1981-02-28,0.9584822058677672
1981-03-01,1.0787799358367922
1981-03-02,0.9591193795204161
1981-03-03,0.7670661807060242
1981-03-04,0.8583174347877504
1981-03-05,1.0494242906570435
1981-03-06,0.8265575766563416
1981-03-07,0.7549800276756287
1981-03-08,0.7254485487937926
1981-03-09,0.7255090475082396
1981-03-10,0.7158647775650024
1981-03-11,0.7657225728034972
1981-03-12,0.7451139688491821
1981-03-13,0.8263688087463379
1981-03-14,0.812811017036438
1981-03-15,0.748152256011963
1981-03-16,0.9624326825141906
1981-03-17,0.7040218710899352
1981-03-18,0.8654754757881165
1981-03-19,0.7721652388572691
1981-03-20,0.6568707227706908
1981-03-21,0.776621639728546
1981-03-22,1.030179142951965
1981-03-23,0.8761833906173706
1981-03-24,0.7554340362548828
1981-03-25,0.871547520160675
1981-03-26,0.959418296813965
1981-03-27,1.093773365020752
1981-03-28,1.1746951341629028
1981-03-29,1.480539679527283
1981-03-30,1.6292086839675903
1981-03-31,1.532920002937317
1981-04-01,1.8227454423904417
1981-04-02,1.5314816236495972
1981-04-03,1.5937988758087158
1981-04-04,1.8733288049697872
1981-04-05,1.972101092338562
1981-04-06,1.2680799961090088
1981-04-07,1.336020588874817
1981-04-08,1.6156988143920898
1981-04-09,1.8162013292312624
1981-04-10,1.9518226385116575
1981-04-11,2.061885356903076
1981-04-12,2.0081686973571777
1981-04-13,2.0951211452484126
1981-04-14,2.2256641387939453
1981-04-15,2.281419038772583
1981-04-16,1.8718296289443968
1981-04-17,1.802897334098816
1981-04-18,2.0572726726531982
1981-04-19,2.221743583679199
1981-04-20,2.3104727268218994
1981-04-21,2.1056392192840576
1981-04-22,1.5420703887939453
1981-04-23,1.967569589614868
1981-04-24,2.1701493263244624
1981-04-25,1.5792769193649292
1981-04-26,1.7553616762161255
1981-04-27,1.9815529584884644
1981-04-28,2.168750524520874
1981-04-29,2.194161891937256
1981-04-30,2.3003892898559566
1981-05-01,2.2080538272857666
1981-05-02,1.81248676776886
1981-05-03,1.6962785720825195
1981-05-04,1.8564084768295293
1981-05-05,2.055873394012451
1981-05-06,2.219169855117798
1981-05-07,1.7518546581268313
1981-05-08,1.6808217763900755
1981-05-09,1.7960745096206665
1981-05-10,1.94818377494812
1981-05-11,1.886003851890564
1981-05-12,1.5382003784179685
1981-05-13,1.7212632894515993
1981-05-14,1.9605624675750728
1981-05-15,2.03486704826355
1981-05-16,1.6270660161972044
1981-05-17,1.8938055038452148
1981-05-18,2.2786893844604488
1981-05-19,2.565966367721558
1981-05-20,2.024078369140625
1981-05-21,1.9246302843093872
1981-05-22,1.7814466953277588
1981-05-23,2.0348143577575684
1981-05-24,2.2569887638092037
1981-05-25,2.3884222507476807
1981-05-26,2.5246851444244385
1981-05-27,2.308305263519287
1981-05-28,2.3920085430145264
1981-05-29,2.415014266967773
1981-05-30,2.7430393695831294
1981-05-31,2.955850839614868
1981-06-01,2.7949368953704834
1981-06-02,2.672194242477417
1981-06-03,2.699979066848755
1981-06-04,3.017763614654541
1981-06-05,3.102367162704468
1981-06-06,3.2030277252197266
1981-06-07,3.185327053070069
1981-06-08,3.0847628116607666
1981-06-09,3.337047815322876
1981-06-10,3.4316830635070796
1981-06-11,3.334947347640991
1981-06-12,3.329725980758667
1981-06-13,3.245927095413208
1981-06-14,3.245495557785034
1981-06-15,3.4166789054870605
1981-06-16,3.5029408931732173
1981-06-17,3.569454431533813
1981-06-18,3.4954404830932613
1981-06-19,3.3861587047576904
1981-06-20,3.410892963409424
1981-06-21,3.475607395172119
1981-06-22,3.470518350601196
1981-06-23,3.5246798992156982
1981-06-24,3.4317131042480464
1981-06-25,3.22265887260437
1981-06-26,3.214128971099853
1981-06-27,2.8448486328125
1981-06-28,2.980008125305176
1981-06-29,2.5359208583831787
1981-06-30,2.4971489906311035
1981-07-01,2.6599333286285405
1981-07-02,2.65385103225708
1981-07-03,2.4521741867065425
1981-07-04,2.537520170211792
1981-07-05,2.933176517486572
1981-07-06,3.011659145355225
1981-07-07,3.012393951416016
1981-07-08,3.27255392074585
1981-07-09,3.36172080039978
1981-07-10,3.315729856491089
1981-07-11,3.1833131313323975
1981-07-12,3.2430167198181152
1981-07-13,3.2930727005004874
1981-07-14,3.3926053047180176
1981-07-15,3.4572412967681885
1981-07-16,3.5049123764038086
1981-07-17,3.5043814182281494
1981-07-18,3.3552212715148926
1981-07-19,3.1818993091583243
1981-07-20,3.1656930446624756
1981-07-21,3.2125723361969
1981-07-22,3.139142036437988
1981-07-23,2.993437767028808
1981-07-24,3.155806303024292
1981-07-25,3.239837884902954
1981-07-26,3.0619759559631348
1981-07-27,3.2010791301727286
1981-07-28,3.26491379737854
1981-07-29,3.269981384277344
1981-07-30,3.0955600738525386
1981-07-31,2.508288145065308
1981-08-01,2.2607014179229736
1981-08-02,2.4875741004943848
1981-08-03,2.6946392059326167
1981-08-04,2.859038829803467
1981-08-05,2.930535078048706
1981-08-06,2.9623839855194087
1981-08-07,3.0244901180267334
1981-08-08,2.911004304885864
1981-08-09,2.9235889911651607
1981-08-10,2.984428882598877
1981-08-11,3.0469274520874023
1981-08-12,3.126995325088501
1981-08-13,3.0921177864074703
1981-08-14,3.177766799926758
1981-08-15,3.134287595748901
1981-08-16,3.302040815353393
1981-08-17,3.3050582408905034
1981-08-18,3.1482682228088374
1981-08-19,2.5791296958923335
1981-08-20,2.5118374824523926
1981-08-21,2.3652515411376958
1981-08-22,2.270707845687866
1981-08-23,2.477559328079224
1981-08-24,2.2160353660583496
1981-08-25,2.564533233642578
1981-08-26,2.710875511169433
1981-08-27,2.574899435043335
1981-08-28,2.5144071578979488
1981-08-29,2.710349798202514
1981-08-30,2.823110342025757
1981-08-31,2.829524278640747
1981-09-01,2.8340222835540767
1981-09-02,2.813737630844116
1981-09-03,2.8827009201049805
1981-09-04,2.8299539089202885
1981-09-05,2.819772720336914
1981-09-06,2.6884572505950928
1981-09-07,2.88746452331543
1981-09-08,2.898542881011963
1981-09-09,2.5836424827575684
1981-09-10,2.449349403381348
1981-09-11,2.5103509426116943
1981-09-12,2.6014592647552486
1981-09-13,2.7751877307891846
1981-09-14,2.7404963970184326
1981-09-15,2.6609976291656494
1981-09-16,2.6030776500701904
1981-09-17,2.1497349739074707
1981-09-18,1.7181693315505981
1981-09-19,1.4791682958602905
1981-09-20,1.531789183616638
1981-09-21,1.7603249549865723
1981-09-22,1.9733985662460327
1981-09-23,2.1673312187194824
1981-09-24,2.234321355819702
1981-09-25,1.9636218547821045
1981-09-26,1.9185373783111568
1981-09-27,2.027484178543091
1981-09-28,2.144955635070801
1981-09-29,2.1068322658538814
1981-09-30,2.123138666152954
1981-10-01,2.2668218612670894
1981-10-02,2.254533529281616
1981-10-03,1.4719756841659546
1981-10-04,1.360578179359436
1981-10-05,1.6631836891174319
1981-10-06,1.9568115472793577
1981-10-07,2.09105920791626
1981-10-08,1.6063485145568848
1981-10-09,1.2054204940795898
1981-10-10,1.5095772743225093
1981-10-11,1.5243307352066042
1981-10-12,1.5182178020477293
1981-10-13,1.489579916000366
1981-10-14,1.361960530281067
1981-10-15,1.4757380485534668
1981-10-16,1.617494225502014
1981-10-17,1.7549006938934326
1981-10-18,1.8260649442672727
1981-10-19,1.2740752696990967
1981-10-20,0.9868938326835632
1981-10-21,1.2227120399475095
1981-10-22,1.4882675409317019
1981-10-23,1.5769088268280027
1981-10-24,1.1667076349258423
1981-10-25,0.9300476312637328
1981-10-26,1.3231303691864011
1981-10-27,1.4636217355728147
1981-10-28,1.2212249040603635
1981-10-29,1.3886053562164307
1981-10-30,1.459966421127319
1981-10-31,1.3395321369171145
1981-11-01,1.37189781665802
1981-11-02,1.5145032405853274
1981-11-03,1.6762192249298096
1981-11-04,1.704996109008789
1981-11-05,1.775274634361267
1981-11-06,1.5567631721496582
1981-11-07,1.2013180255889893
1981-11-08,1.031458258628845
1981-11-09,1.0823376178741455
1981-11-10,1.1898809671401975
1981-11-11,1.1946254968643188
1981-11-12,1.101314902305603
1981-11-13,1.013391375541687
1981-11-14,0.8466222286224365
1981-11-15,0.9429777264595032
1981-11-16,1.1176702976226807
1981-11-17,1.1049939393997192
1981-11-18,0.993661105632782
1981-11-19,1.16268527507782
