date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,-0.030809484422206882
1980-11-12,0.006215835921466351
1980-11-13,0.0028402861207723618
1980-11-14,0.0013618263183161614
1980-11-15,0.0006672507734037936
1980-11-16,0.0003303155826870352
1980-11-17,-7.150865712901577e-07
1980-11-18,-0.020920252427458767
1980-11-19,-8.301033085444941e-05
1980-11-20,-0.0
1980-11-21,-0.0005098712863400577
1980-11-22,0.004784438759088515
1980-11-23,0.002234233543276787
1980-11-24,0.0010807763319462536
1980-11-25,0.0005317516042850912
1980-11-26,-0.0
1980-11-27,-0.009955420158803465
1980-11-28,0.0025649985764175653
1980-11-29,-0.0
1980-11-30,0.0012373654171824455
1980-12-01,0.0006073853583075104
1980-12-02,0.00030094795511104167
1980-12-03,0.00014979740080889317
1980-12-04,-0.0
1980-12-05,7.473074219888078e-05
1980-12-06,3.732353070518002e-05
1980-12-07,1.8651318896445442e-05
1980-12-08,9.323052836407438e-06
1980-12-09,4.66087431050255e-06
1980-12-10,2.3302739009523066e-06
1980-12-11,-0.0
1980-12-12,-0.00014141504652798179
1980-12-13,3.648056372185238e-05
1980-12-14,1.819190219976008e-05
1980-12-15,-0.0
1980-12-16,-0.00040713953785598283
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,0.0001109906588681042
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-1.5978622514012388e-06
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,2.0190725326538086
1980-12-30,1.5497423646593231e-06
1980-12-31,7.748543566776787e-07
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,0.08201717585325241
1981-01-21,0.5958209037780762
1981-01-22,0.0007635788060724734
1981-01-23,-0.004370695445686579
1981-01-24,-0.0
1981-01-25,-0.04171745479106903
1981-01-26,0.008921629749238491
1981-01-27,0.003925807308405638
1981-01-28,0.0018530277302488685
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.00012050260556861758
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-1.2448658708308356e-05
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.000548110343515873
1981-02-15,1.2768759727478027
1981-02-16,1.8477780940884254e-06
1981-02-17,9.238634106623068e-07
1981-02-18,4.619253957116598e-07
1981-02-19,2.309610636075376e-07
1981-02-20,1.1548014100526416e-07
1981-02-21,5.773997102664908e-08
1981-02-22,2.8869957091615106e-08
1981-02-23,1.4434973216737035e-08
1981-02-24,7.217485720190098e-09
1981-02-25,3.6087419719166287e-09
1981-02-26,1.8043714300475244e-09
1981-02-27,9.022200764263744e-10
1981-02-28,4.5112488744614154e-10
1981-03-01,2.2556244372307077e-10
1981-03-02,1.1278122186153539e-10
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,1.160777173936367e-06
1981-03-06,-0.007600500248372555
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,-0.000816803250927478
1981-03-12,0.01353204995393753
1981-03-13,0.00559691246598959
1981-03-14,0.0025795623660087585
1981-03-15,0.0012417784892022608
1981-03-16,0.0006115656578913331
1981-03-17,-4.0050754250842155e-06
