date,s1
1980-10-01,23.100000381469727
1980-10-02,29.015869140625
1980-10-03,28.921783447265625
1980-10-04,30.6931095123291
1980-10-05,30.751585006713867
1980-10-06,30.687606811523445
1980-10-07,30.62178039550781
1980-10-08,30.540592193603512
1980-10-09,30.446908950805664
1980-10-10,30.34577369689941
1980-10-11,30.2379093170166
1980-10-12,30.15787315368652
1980-10-13,30.10098266601562
1980-10-14,30.04268264770508
1980-10-15,29.975837707519528
1980-10-16,29.89583778381348
1980-10-17,29.803909301757812
1980-10-18,29.701196670532223
1980-10-19,37.596038818359375
1980-10-20,37.50270080566406
1980-10-21,37.42443084716797
1980-10-22,37.340629577636726
1980-10-23,37.25832748413085
1980-10-24,40.90328598022461
1980-10-25,52.469310760498054
1980-10-26,52.384284973144524
1980-10-27,52.29336929321289
1980-10-28,55.188148498535156
1980-10-29,56.40069198608398
1980-10-30,76.15956878662108
1980-10-31,78.93251037597656
1980-11-01,78.77848052978516
1980-11-02,78.62489318847656
1980-11-03,78.48424530029297
1980-11-04,87.15006256103514
1980-11-05,92.88278961181638
1980-11-06,92.73781585693361
1980-11-07,92.56595611572263
1980-11-08,92.33155822753908
1980-11-09,92.07930755615233
1980-11-10,91.84559631347656
1980-11-11,91.68074798583984
1980-11-12,91.55308532714844
1980-11-13,91.41551208496092
1980-11-14,91.24382781982419
1980-11-15,99.4962158203125
1980-11-16,109.32408905029297
1980-11-17,122.59101867675778
1980-11-18,131.74459838867188
1980-11-19,131.60928344726562
1980-11-20,131.46835327148438
1980-11-21,131.3136444091797
1980-11-22,131.15577697753903
1980-11-23,130.97122192382812
1980-11-24,149.90545654296878
1980-11-25,166.88070678710938
1980-11-26,166.69284057617188
1980-11-27,173.50785827636716
1980-11-28,176.54959106445312
1980-11-29,176.34657287597656
1980-11-30,176.1308135986328
1980-12-01,175.87255859375003
1980-12-02,175.58056640624997
1980-12-03,175.33065795898435
1980-12-04,175.14772033691403
1980-12-05,174.9320068359375
1980-12-06,174.65733337402344
1980-12-07,174.34298706054688
1980-12-08,173.99838256835938
1980-12-09,173.6293182373047
1980-12-10,185.47386169433597
1980-12-11,188.27232360839844
1980-12-12,188.06015014648443
1980-12-13,187.7904052734375
1980-12-14,187.54966735839844
1980-12-15,187.337890625
1980-12-16,189.1125030517578
1980-12-17,188.9002990722656
1980-12-18,188.68464660644528
1980-12-19,188.4053649902344
1980-12-20,188.18928527832034
1980-12-21,188.07135009765628
1980-12-22,187.95365905761722
1980-12-23,189.84883117675778
1980-12-24,189.63720703124997
1980-12-25,189.4592437744141
1980-12-26,189.36289978027344
1980-12-27,189.2465362548828
1980-12-28,195.7924041748047
1980-12-29,195.53228759765628
1980-12-30,197.43785095214847
1980-12-31,198.25643920898438
1981-01-01,198.02520751953125
1981-01-02,197.80882263183597
1981-01-03,197.6122894287109
1981-01-04,197.42776489257807
1981-01-05,197.31286621093756
1981-01-06,197.1708984375
1981-01-07,200.2831268310547
1981-01-08,200.1276397705078
1981-01-09,199.98475646972656
1981-01-10,199.84226989746094
1981-01-11,199.73306274414065
1981-01-12,199.63691711425778
1981-01-13,199.52258300781247
1981-01-14,199.3426513671875
1981-01-15,199.1295166015625
1981-01-16,198.9445037841797
1981-01-17,198.78364562988284
1981-01-18,198.6034698486328
1981-01-19,198.39195251464844
1981-01-20,198.1651611328125
1981-01-21,202.73326110839844
1981-01-22,202.50602722167966
1981-01-23,202.27275085449216
1981-01-24,202.0497283935547
1981-01-25,201.7938537597656
1981-01-26,201.47904968261722
1981-01-27,201.11688232421875
1981-01-28,200.78355407714844
1981-01-29,200.51948547363278
1981-01-30,205.90351867675778
1981-01-31,205.78349304199216
1981-02-01,205.63623046875003
1981-02-02,215.63046264648443
1981-02-03,215.459716796875
1981-02-04,215.3192596435547
1981-02-05,215.16700744628903
1981-02-06,214.9705810546875
1981-02-07,214.74539184570312
1981-02-08,219.50531005859375
1981-02-09,219.29331970214847
1981-02-10,221.04078674316412
