date,s1
1981-01-04,130.34674072265622
1981-01-05,130.1123504638672
1981-01-06,129.85662841796878
1981-01-07,129.55502319335935
1981-01-08,129.3096160888672
1981-01-09,129.09332275390622
1981-01-10,128.88140869140622
1981-01-11,128.6813812255859
1981-01-12,128.5149383544922
1981-01-13,128.37673950195312
1981-01-14,128.21229553222656
1981-01-15,127.93569946289062
1981-01-16,127.60160064697264
1981-01-17,127.34747314453122
1981-01-18,127.1830596923828
1981-01-19,127.00372314453122
1981-01-20,126.78382873535155
1981-01-21,133.16700744628906
1981-01-22,132.92974853515625
1981-01-23,132.6995086669922
1981-01-24,137.51222229003906
1981-01-25,137.2609405517578
1981-01-26,136.98626708984375
1981-01-27,136.6994934082031
1981-01-28,137.35932922363278
1981-01-29,137.06346130371094
1981-01-30,136.7635955810547
1981-01-31,136.42637634277347
1981-02-01,136.03120422363278
1981-02-02,154.43675231933594
1981-02-03,154.16326904296878
1981-02-04,153.9347381591797
1981-02-05,153.6636962890625
1981-02-06,153.3184356689453
1981-02-07,155.5957794189453
1981-02-08,213.9639739990234
1981-02-09,213.41012573242188
1981-02-10,212.722412109375
1981-02-11,214.5614776611328
1981-02-12,214.0812225341797
1981-02-13,213.56201171875
1981-02-14,212.93528747558594
1981-02-15,212.26156616210938
1981-02-16,211.51715087890625
1981-02-17,210.70834350585935
1981-02-18,209.9056396484375
1981-02-19,209.17056274414065
1981-02-20,208.50801086425778
1981-02-21,207.89633178710938
1981-02-22,207.3137512207031
1981-02-23,206.72119140624997
1981-02-24,206.2427062988281
1981-02-25,205.75267028808597
1981-02-26,205.19483947753903
1981-02-27,204.6278533935547
1981-02-28,204.0333251953125
1981-03-01,203.41374206542972
1981-03-02,202.7555694580078
1981-03-03,202.1274719238281
1981-03-04,201.47010803222656
1981-03-05,203.79022216796878
1981-03-06,203.16375732421875
1981-03-07,202.6202545166016
1981-03-08,201.96864318847653
1981-03-09,201.24365234375003
1981-03-10,200.55845642089844
1981-03-11,199.97767639160162
1981-03-12,199.41729736328125
1981-03-13,198.82063293457028
1981-03-14,198.21817016601562
1981-03-15,197.62059020996094
1981-03-16,201.05763244628903
1981-03-17,200.53903198242188
1981-03-18,199.89591979980466
1981-03-19,206.22752380371094
1981-03-20,205.7432861328125
1981-03-21,205.2520446777344
1981-03-22,214.7830657958984
1981-03-23,218.58709716796878
1981-03-24,218.0626373291016
1981-03-25,217.51884460449216
1981-03-26,216.8558807373047
1981-03-27,216.11074829101562
1981-03-28,215.32113647460935
1981-03-29,214.48858642578125
1981-03-30,213.58364868164065
1981-03-31,212.52302551269528
1981-04-01,211.47978210449216
1981-04-02,210.47593688964844
1981-04-03,209.65774536132807
1981-04-04,208.69299316406247
1981-04-05,207.76205444335935
1981-04-06,206.898193359375
1981-04-07,206.17160034179688
1981-04-08,205.39120483398438
1981-04-09,204.527099609375
1981-04-10,203.6658935546875
1981-04-11,202.7782745361328
1981-04-12,201.89604187011716
1981-04-13,201.02593994140622
1981-04-14,200.1319274902344
1981-04-15,199.1885223388672
1981-04-16,198.19960021972656
1981-04-17,197.2782440185547
1981-04-18,196.3922271728516
1981-04-19,195.46551513671875
1981-04-20,194.55880737304688
1981-04-21,193.6470031738281
1981-04-22,192.69958496093753
1981-04-23,191.7495574951172
1981-04-24,190.8397674560547
1981-04-25,189.90869140624997
1981-04-26,188.97024536132807
1981-04-27,188.07310485839844
1981-04-28,187.1658782958984
1981-04-29,186.266616821289
1981-04-30,185.35655212402344
1981-05-01,184.40466308593753
1981-05-02,183.39672851562497
1981-05-03,182.5852355957031
1981-05-04,181.7817687988281
1981-05-05,180.95300292968753
1981-05-06,180.01397705078122
1981-05-07,182.81422424316412
1981-05-08,181.8725433349609
1981-05-09,181.03659057617188
1981-05-10,180.0900115966797
1981-05-11,179.18826293945312
1981-05-12,178.3720703125
1981-05-13,177.55429077148438
1981-05-14,176.61918640136716
1981-05-15,175.6837615966797
1981-05-16,174.75982666015622
1981-05-17,173.7370452880859
1981-05-18,172.69686889648435
1981-05-19,171.7090148925781
1981-05-20,170.82211303710938
1981-05-21,172.27987670898435
1981-05-22,171.48049926757812
1981-05-23,170.65811157226562
1981-05-24,169.7897033691406
1981-05-25,168.88032531738278
1981-05-26,198.57891845703122
1981-05-27,231.7052917480469
1981-05-28,238.24961853027344
1981-05-29,236.92471313476562
1981-05-30,235.52572631835935
1981-05-31,234.07270812988284
1981-06-01,240.01963806152347
1981-06-02,251.1964111328125
1981-06-03,256.46981811523443
1981-06-04,272.49462890625
1981-06-05,297.95721435546875
1981-06-06,314.3451232910156
1981-06-07,312.26495361328125
1981-06-08,337.1178283691406
1981-06-09,335.18969726562506
1981-06-10,332.925537109375
1981-06-11,347.647705078125
1981-06-12,348.03918457031244
1981-06-13,345.74310302734375
1981-06-14,343.462158203125
1981-06-15,341.20989990234375
1981-06-16,338.92657470703125
1981-06-17,336.47424316406244
1981-06-18,334.05804443359375
1981-06-19,341.36611938476557
1981-06-20,351.04049682617193
1981-06-21,359.0805053710937
1981-06-22,373.25299072265625
1981-06-23,378.70153808593756
1981-06-24,388.7742614746094
1981-06-25,391.8945007324218
1981-06-26,397.8293151855469
1981-06-27,413.52661132812494
1981-06-28,424.07421875
1981-06-29,421.48587036132807
1981-06-30,419.0300903320313
1981-07-01,416.73596191406244
1981-07-02,414.24896240234375
1981-07-03,411.63284301757807
1981-07-04,409.044921875
1981-07-05,406.403564453125
1981-07-06,403.68603515625
1981-07-07,400.9329833984375
1981-07-08,398.46136474609375
1981-07-09,395.85601806640636
1981-07-10,393.22552490234375
1981-07-11,390.5700378417969
1981-07-12,403.45489501953125
1981-07-13,414.4690856933594
1981-07-14,411.6777038574218
1981-07-15,419.9986572265625
1981-07-16,417.07128906249994
1981-07-17,418.38992309570307
1981-07-18,430.5505676269531
1981-07-19,435.23202514648443
1981-07-20,442.14526367187506
1981-07-21,445.2340698242188
1981-07-22,442.4232177734375
1981-07-23,456.07522583007807
1981-07-24,465.3472595214844
1981-07-25,475.8364868164063
1981-07-26,483.8829345703125
1981-07-27,484.39410400390636
1981-07-28,481.2199096679688
1981-07-29,487.1368408203125
1981-07-30,484.1852111816406
1981-07-31,494.3964233398438
1981-08-01,493.0769653320313
1981-08-02,505.36669921875006
1981-08-03,513.6539306640625
1981-08-04,530.7843017578125
1981-08-05,549.4149169921875
1981-08-06,546.0763549804689
1981-08-07,542.6054077148438
1981-08-08,539.1314086914064
1981-08-09,535.5956420898439
1981-08-10,532.2608642578125
1981-08-11,537.2777099609376
1981-08-12,540.0475463867189
1981-08-13,547.6990966796876
1981-08-14,560.4658813476562
1981-08-15,556.9855346679688
1981-08-16,553.586181640625
1981-08-17,551.7005615234375
1981-08-18,567.30322265625
1981-08-19,565.0392456054688
1981-08-20,581.908447265625
1981-08-21,629.1189575195312
1981-08-22,627.92578125
1981-08-23,651.6209106445312
1981-08-24,655.1611938476562
1981-08-25,669.6272583007814
1981-08-26,698.769287109375
1981-08-27,713.4827880859376
1981-08-28,754.3065795898438
1981-08-29,767.0656738281249
1981-08-30,770.3576049804686
1981-08-31,760.1390991210938
1981-09-01,754.4110717773436
1981-09-02,757.3218383789062
1981-09-03,748.5126953124999
1981-09-04,747.1817626953125
1981-09-05,743.5291137695311
1981-09-06,739.5025634765625
1981-09-07,761.4507446289061
1981-09-08,787.6453857421875
1981-09-09,769.6346435546875
1981-09-10,775.8056640624999
1981-09-11,763.5565185546875
1981-09-12,753.4338989257811
1981-09-13,745.7922973632812
1981-09-14,739.2717895507812
1981-09-15,733.3552856445312
1981-09-16,741.5941772460939
1981-09-17,747.5142822265626
1981-09-18,761.2081909179686
1981-09-19,752.9274902343751
1981-09-20,746.2635498046875
1981-09-21,744.6898803710938
1981-09-22,739.1766967773438
1981-09-23,733.7703247070311
1981-09-24,728.8170166015626
1981-09-25,724.1315917968751
1981-09-26,719.6005249023438
1981-09-27,715.4549560546875
1981-09-28,711.4556274414064
1981-09-29,707.3950805664062
1981-09-30,703.3831176757812
1981-10-01,699.5175781249999
1981-10-02,695.8781127929688
1981-10-03,692.3202514648438
1981-10-04,688.6392211914064
1981-10-05,685.147216796875
1981-10-06,681.9932250976562
1981-10-07,678.6689453124999
1981-10-08,675.3883666992189
1981-10-09,672.1199951171876
1981-10-10,668.8167724609374
1981-10-11,665.5933837890625
1981-10-12,662.4517822265625
1981-10-13,659.6036987304689
1981-10-14,656.7119140624999
1981-10-15,653.9119873046875
1981-10-16,651.4952392578125
1981-10-17,649.1454467773438
1981-10-18,646.5997924804688
1981-10-19,644.0822143554688
1981-10-20,641.889404296875
1981-10-21,639.4183959960936
1981-10-22,636.6773681640624
1981-10-23,633.92333984375
1981-10-24,631.0193481445314
1981-10-25,628.2819824218751
1981-10-26,625.4947509765624
1981-10-27,626.0454711914064
1981-10-28,623.2418823242188
1981-10-29,620.4645385742188
1981-10-30,617.7203369140624
1981-10-31,618.9205932617188
1981-11-01,618.7386474609375
1981-11-02,616.2964477539062
1981-11-03,613.8740844726562
1981-11-04,613.1229858398438
1981-11-05,630.5579833984375
1981-11-06,628.1619262695312
1981-11-07,626.3586425781249
1981-11-08,624.66552734375
1981-11-09,622.6669311523439
1981-11-10,624.2608642578125
1981-11-11,626.341552734375
1981-11-12,624.4376220703125
1981-11-13,622.6678466796876
1981-11-14,621.0220336914064
1981-11-15,619.6008911132814
1981-11-16,618.2020263671875
1981-11-17,620.5003662109375
1981-11-18,619.0393676757812
1981-11-19,617.4822387695312
1981-11-20,615.7613525390625
1981-11-21,614.3616333007812
1981-11-22,613.2576904296876
1981-11-23,612.0552978515625
1981-11-24,610.5478515625
1981-11-25,609.0534057617188
1981-11-26,607.4787597656249
1981-11-27,605.6724243164062
1981-11-28,603.9437255859375
1981-11-29,602.142822265625
1981-11-30,600.2579345703125
1981-12-01,598.2268066406249
1981-12-02,612.5472412109375
1981-12-03,617.8978881835938
1981-12-04,616.481201171875
1981-12-05,615.2424926757812
1981-12-06,614.1070556640625
1981-12-07,612.7580566406249
1981-12-08,611.392333984375
1981-12-09,609.9982299804688
1981-12-10,608.8887939453125
1981-12-11,608.0797119140624
1981-12-12,607.1221313476561
1981-12-13,605.6934814453125
1981-12-14,604.0126342773438
1981-12-15,608.4076538085939
1981-12-16,607.1569824218751
1981-12-17,605.8367309570314
1981-12-18,604.3647460937501
1981-12-19,603.4309082031249
1981-12-20,602.7171020507812
1981-12-21,601.6935424804688
1981-12-22,600.2991333007812
1981-12-23,598.459228515625
1981-12-24,596.52392578125
1981-12-25,594.4329223632812
1981-12-26,595.13720703125
1981-12-27,593.5636596679689
1981-12-28,591.3706054687499
1981-12-29,589.3146362304689
1981-12-30,587.25048828125
1981-12-31,585.1192016601564
1982-01-01,582.9340209960938
1982-01-02,580.715087890625
1982-01-03,578.528564453125
1982-01-04,580.1566772460939
1982-01-05,578.9300537109375
1982-01-06,577.3537597656249
1982-01-07,575.5328979492189
1982-01-08,573.7691650390624
1982-01-09,572.0863037109375
1982-01-10,571.0203857421875
1982-01-11,570.1585083007814
1982-01-12,569.5254516601562
1982-01-13,578.3442993164062
1982-01-14,596.1864013671875
1982-01-15,595.2675170898438
1982-01-16,594.3128662109375
1982-01-17,592.98779296875
1982-01-18,591.5291137695312
1982-01-19,589.97265625
1982-01-20,588.2879638671874
1982-01-21,586.4577636718751
1982-01-22,584.6546630859376
1982-01-23,582.7140502929689
1982-01-24,585.1051635742188
1982-01-25,583.7462768554689
1982-01-26,582.328125
1982-01-27,581.2141723632812
1982-01-28,579.9224243164062
1982-01-29,578.518798828125
1982-01-30,576.8887939453125
1982-01-31,574.97705078125
1982-02-01,573.0823364257812
1982-02-02,570.84521484375
1982-02-03,568.6727905273438
1982-02-04,566.6229248046875
1982-02-05,564.2474975585938
1982-02-06,574.0079345703125
1982-02-07,571.8876953124999
1982-02-08,569.8619384765625
1982-02-09,567.610595703125
1982-02-10,565.2288818359376
1982-02-11,563.1534423828125
1982-02-12,561.07861328125
1982-02-13,559.0260620117188
1982-02-14,557.4782104492188
1982-02-15,555.4681396484375
1982-02-16,565.35546875
1982-02-17,598.429931640625
1982-02-18,596.4359130859376
1982-02-19,594.4747314453125
1982-02-20,592.5653076171876
1982-02-21,590.6840209960938
1982-02-22,589.0277099609375
1982-02-23,587.7083129882814
1982-02-24,586.2036743164062
1982-02-25,584.51953125
1982-02-26,582.62890625
1982-02-27,580.6531982421875
1982-02-28,578.7808837890625
1982-03-01,576.9453735351562
1982-03-02,575.5284423828125
1982-03-03,573.9630737304688
1982-03-04,571.8814086914064
1982-03-05,572.8055419921875
1982-03-06,610.43994140625
1982-03-07,638.0166015625
1982-03-08,636.5307006835938
1982-03-09,634.8993530273438
1982-03-10,632.823974609375
1982-03-11,630.51953125
1982-03-12,633.2937622070312
1982-03-13,630.6427612304689
1982-03-14,627.8984985351562
1982-03-15,625.26416015625
1982-03-16,622.5054321289064
1982-03-17,619.8613281249999
1982-03-18,617.111083984375
1982-03-19,614.182373046875
1982-03-20,611.4684448242188
1982-03-21,608.7351074218751
1982-03-22,605.9926147460938
1982-03-23,603.1356201171876
1982-03-24,600.46337890625
1982-03-25,609.1058959960936
1982-03-26,606.7991333007812
1982-03-27,604.6975708007814
1982-03-28,645.4833984375
1982-03-29,681.2758178710938
1982-03-30,679.3518066406249
1982-03-31,676.4678955078125
1982-04-01,673.5148315429689
1982-04-02,670.6788330078125
1982-04-03,667.7204589843751
1982-04-04,664.6513061523438
1982-04-05,661.7415771484375
1982-04-06,658.4005126953125
1982-04-07,656.0938110351562
1982-04-08,653.4044799804688
1982-04-09,650.127197265625
1982-04-10,667.0667114257812
1982-04-11,682.9364624023439
1982-04-12,680.4713134765624
1982-04-13,677.5662231445314
1982-04-14,674.3068237304689
1982-04-15,670.9213867187499
1982-04-16,667.4678955078125
1982-04-17,663.9951171875
1982-04-18,660.5365600585938
1982-04-19,657.0822143554688
1982-04-20,653.4322509765624
1982-04-21,649.7546386718751
1982-04-22,646.2565917968751
1982-04-23,643.0172119140624
1982-04-24,650.614501953125
1982-04-25,661.1011962890625
1982-04-26,695.6229858398438
1982-04-27,694.2893066406249
1982-04-28,690.9410400390625
1982-04-29,687.4555053710939
1982-04-30,684.0297241210938
1982-05-01,680.7560424804688
1982-05-02,677.619873046875
1982-05-03,674.5240478515625
1982-05-04,671.3304443359375
1982-05-05,668.2593994140625
1982-05-06,665.4033813476561
1982-05-07,662.46826171875
1982-05-08,659.3456420898438
1982-05-09,656.1845092773438
1982-05-10,653.0662231445314
1982-05-11,650.1700439453125
1982-05-12,647.2586669921875
1982-05-13,644.3742065429689
1982-05-14,641.4044799804688
1982-05-15,638.360595703125
1982-05-16,635.1084594726562
1982-05-17,631.7626342773438
1982-05-18,628.7037353515625
1982-05-19,625.5174560546875
1982-05-20,622.5021362304689
1982-05-21,619.2777709960938
1982-05-22,615.7626342773438
1982-05-23,629.6526489257812
1982-05-24,629.6973266601564
1982-05-25,647.9312133789064
1982-05-26,657.0516967773438
1982-05-27,666.8388671875
1982-05-28,676.973876953125
1982-05-29,675.7565917968751
1982-05-30,696.0293579101562
1982-05-31,711.802001953125
1982-06-01,742.242919921875
1982-06-02,781.6463623046875
1982-06-03,772.0020751953125
1982-06-04,758.4370727539061
1982-06-05,752.6247558593751
1982-06-06,744.2694091796875
1982-06-07,736.9013671875
1982-06-08,730.703125
1982-06-09,725.1360473632812
1982-06-10,719.6436767578124
1982-06-11,714.3996582031249
1982-06-12,718.9630126953125
1982-06-13,713.802978515625
1982-06-14,708.7882080078125
1982-06-15,703.9186401367189
1982-06-16,698.9580078125
1982-06-17,725.6253662109375
1982-06-18,864.9685058593751
1982-06-19,769.5504760742188
1982-06-20,798.3146362304686
1982-06-21,787.9342041015626
1982-06-22,764.9924926757811
1982-06-23,758.0348510742188
1982-06-24,765.4203491210938
1982-06-25,775.2145996093749
1982-06-26,775.5255126953125
1982-06-27,759.9390258789062
1982-06-28,750.0761718750001
1982-06-29,742.2386474609375
1982-06-30,735.4608154296875
1982-07-01,729.1585693359374
1982-07-02,723.2603149414062
1982-07-03,728.0001220703125
1982-07-04,722.2319946289061
1982-07-05,721.0603637695311
1982-07-06,729.5291748046875
1982-07-07,743.2998657226561
1982-07-08,743.039794921875
1982-07-09,754.4116821289062
1982-07-10,747.3403320312499
1982-07-11,739.9031372070312
1982-07-12,744.7055053710939
1982-07-13,751.7391967773438
1982-07-14,752.2673950195312
1982-07-15,751.8467407226561
1982-07-16,750.7760620117186
1982-07-17,757.3417358398438
1982-07-18,748.2363891601561
1982-07-19,740.6300659179686
1982-07-20,742.2019653320312
1982-07-21,739.897705078125
1982-07-22,733.3575439453125
1982-07-23,731.5305786132812
1982-07-24,736.9522094726561
1982-07-25,742.532470703125
1982-07-26,740.0564575195312
1982-07-27,765.8836059570311
1982-07-28,771.8148803710938
1982-07-29,760.9713745117186
1982-07-30,752.298583984375
1982-07-31,744.0864868164064
1982-08-01,737.3989868164064
1982-08-02,733.6763305664062
1982-08-03,731.4044799804686
1982-08-04,725.7492065429686
1982-08-05,721.8051147460938
1982-08-06,718.280029296875
1982-08-07,713.3934936523439
1982-08-08,708.55615234375
1982-08-09,703.8901367187499
1982-08-10,707.4458618164062
1982-08-11,724.3762817382811
1982-08-12,719.3350219726562
1982-08-13,714.43798828125
1982-08-14,709.73681640625
1982-08-15,720.4898071289064
1982-08-16,730.7453613281249
1982-08-17,735.1658935546875
1982-08-18,740.3363037109375
1982-08-19,770.8206176757811
1982-08-20,762.7606201171876
1982-08-21,765.8155517578125
1982-08-22,755.9149780273436
1982-08-23,747.3793334960938
1982-08-24,740.1866455078125
1982-08-25,733.7099609375001
1982-08-26,727.8497314453125
1982-08-27,724.0122070312499
1982-08-28,718.7747192382812
1982-08-29,713.7170410156249
1982-08-30,708.8850097656249
1982-08-31,708.9154052734376
1982-09-01,704.3919067382812
1982-09-02,700.1522216796876
1982-09-03,695.844970703125
1982-09-04,691.5514526367189
1982-09-05,687.4048461914062
1982-09-06,701.2976074218751
1982-09-07,726.194580078125
1982-09-08,742.2122802734375
1982-09-09,754.6772460937501
1982-09-10,748.4774780273436
1982-09-11,743.9109497070311
1982-09-12,737.3846435546875
1982-09-13,736.9303588867186
1982-09-14,731.0261840820312
1982-09-15,725.6923828125
1982-09-16,720.9268798828124
1982-09-17,716.4421997070314
1982-09-18,712.0441284179688
1982-09-19,707.8131713867189
1982-09-20,724.8646850585938
1982-09-21,748.6787719726561
1982-09-22,785.5336303710938
1982-09-23,779.5243530273435
1982-09-24,763.8704833984374
1982-09-25,754.3803100585938
1982-09-26,799.9927368164064
1982-09-27,765.4829101562499
1982-09-28,755.3878173828125
1982-09-29,747.7381591796875
1982-09-30,741.7938842773438
1982-10-01,737.7976684570311
1982-10-02,732.9012451171876
1982-10-03,727.8672485351562
1982-10-04,723.18212890625
1982-10-05,751.081787109375
1982-10-06,757.0260620117186
1982-10-07,752.4813842773438
1982-10-08,745.3157348632812
1982-10-09,739.2973632812499
1982-10-10,733.9180908203125
1982-10-11,728.9293212890625
1982-10-12,724.3621826171875
1982-10-13,720.1849975585938
1982-10-14,716.0919189453126
1982-10-15,712.42919921875
1982-10-16,709.3556518554688
1982-10-17,706.6309814453125
1982-10-18,703.6163940429689
1982-10-19,700.43798828125
1982-10-20,697.2103271484375
1982-10-21,694.074951171875
1982-10-22,691.0354003906251
1982-10-23,704.5551147460938
1982-10-24,714.7717895507814
1982-10-25,712.4286499023438
1982-10-26,710.1393432617188
1982-10-27,707.5673217773436
1982-10-28,704.7166748046875
1982-10-29,701.8237915039062
1982-10-30,698.8716430664062
1982-10-31,695.8744506835938
1982-11-01,692.7818603515625
1982-11-02,697.9371948242188
1982-11-03,701.5830078125
1982-11-04,707.5936279296875
1982-11-05,710.8157958984375
1982-11-06,708.7293090820312
1982-11-07,706.2858276367188
1982-11-08,703.5214843750001
1982-11-09,700.6290283203124
1982-11-10,697.98681640625
1982-11-11,695.3477172851562
1982-11-12,692.6126098632812
1982-11-13,690.5172119140624
1982-11-14,688.2575073242188
1982-11-15,685.8623657226562
1982-11-16,683.5930786132812
1982-11-17,681.0087890624999
1982-11-18,678.3926391601562
1982-11-19,675.7674560546875
1982-11-20,673.1941528320312
1982-11-21,670.6514282226564
1982-11-22,668.16552734375
1982-11-23,665.8878784179688
1982-11-24,663.6290893554688
1982-11-25,661.342529296875
1982-11-26,658.9601440429689
1982-11-27,656.5491943359375
1982-11-28,654.1202392578125
1982-11-29,651.7025146484375
1982-11-30,649.2643432617188
1982-12-01,646.7025146484375
1982-12-02,644.1023559570314
1982-12-03,641.5701904296876
1982-12-04,639.1116943359375
1982-12-05,636.6376342773438
1982-12-06,634.1700439453125
1982-12-07,631.7776489257812
1982-12-08,629.3167724609374
1982-12-09,627.0380859375001
1982-12-10,624.8733520507812
1982-12-11,622.7291259765625
1982-12-12,629.6128540039064
1982-12-13,628.2904663085938
1982-12-14,626.8583374023439
1982-12-15,624.9525146484375
1982-12-16,629.9169921875
1982-12-17,628.5043945312501
1982-12-18,627.4843139648439
1982-12-19,626.3822631835936
1982-12-20,625.1060180664062
1982-12-21,623.8825073242188
1982-12-22,622.5528564453125
1982-12-23,620.9826049804688
1982-12-24,619.0532836914064
1982-12-25,616.9359741210938
1982-12-26,614.78955078125
1982-12-27,612.6833496093749
1982-12-28,610.564697265625
1982-12-29,608.61181640625
1982-12-30,606.5379028320312
1982-12-31,604.5220336914064
1983-01-01,602.3610229492189
1983-01-02,601.68994140625
1983-01-03,599.7474365234376
1983-01-04,598.3680419921875
1983-01-05,599.9192504882812
1983-01-06,598.9606323242188
1983-01-07,597.6956176757812
1983-01-08,596.0919189453126
1983-01-09,594.216064453125
1983-01-10,593.9638671875
1983-01-11,594.4814453124999
1983-01-12,593.2285766601564
1983-01-13,592.3329467773438
1983-01-14,591.3623046875001
1983-01-15,590.1815795898438
1983-01-16,589.1842041015625
1983-01-17,588.2408447265624
1983-01-18,587.2471313476561
1983-01-19,586.0555419921875
1983-01-20,621.6802368164064
1983-01-21,640.9453735351562
1983-01-22,639.0311279296875
1983-01-23,640.9630126953125
1983-01-24,639.7059326171875
1983-01-25,638.3928833007812
1983-01-26,637.1217041015625
1983-01-27,638.1539306640625
1983-01-28,636.6536865234376
1983-01-29,635.2857666015625
1983-01-30,633.5615234375
1983-01-31,631.5973510742188
1983-02-01,629.5064697265624
1983-02-02,665.5289306640625
1983-02-03,666.3707275390626
1983-02-04,664.9310302734376
1983-02-05,663.5282592773438
1983-02-06,682.9776000976562
1983-02-07,708.2015991210938
1983-02-08,706.4849243164062
1983-02-09,704.7813110351562
1983-02-10,721.9800415039062
1983-02-11,719.2489013671875
1983-02-12,725.9265747070311
1983-02-13,770.0816040039064
1983-02-14,760.2966918945311
1983-02-15,753.7091674804686
1983-02-16,779.9047241210938
1983-02-17,782.0553588867186
1983-02-18,765.293212890625
1983-02-19,756.9638061523436
1983-02-20,753.985595703125
1983-02-21,748.106201171875
1983-02-22,743.2819213867188
1983-02-23,738.7801513671875
1983-02-24,734.904296875
1983-02-25,731.4743652343751
1983-02-26,728.4042358398438
1983-02-27,762.0253295898438
1983-02-28,767.1929321289062
1983-03-01,761.440185546875
1983-03-02,754.1012573242188
1983-03-03,748.175048828125
1983-03-04,742.9890747070311
1983-03-05,738.0111083984374
1983-03-06,732.9928588867186
1983-03-07,739.7161865234375
1983-03-08,770.2002563476561
1983-03-09,759.5306396484375
1983-03-10,753.0562133789062
1983-03-11,749.9234619140626
1983-03-12,745.4395751953125
1983-03-13,741.3629150390625
1983-03-14,737.4483642578125
1983-03-15,750.2766113281249
1983-03-16,756.7684326171875
1983-03-17,773.8129882812499
1983-03-18,766.7567138671874
1983-03-19,757.4635009765626
1983-03-20,750.4809570312499
1983-03-21,751.3770751953125
1983-03-22,746.2003784179686
1983-03-23,741.9786376953125
1983-03-24,772.3988037109375
1983-03-25,761.4097900390625
1983-03-26,754.0880737304686
1983-03-27,763.8504028320312
1983-03-28,767.9298095703124
1983-03-29,758.4244384765625
1983-03-30,751.4933471679686
1983-03-31,753.7550659179686
1983-04-01,747.8135375976561
1983-04-02,748.5056152343751
1983-04-03,748.6173095703124
1983-04-04,743.3926391601561
1983-04-05,737.9271850585938
1983-04-06,732.7628173828125
1983-04-07,727.7863159179686
1983-04-08,723.0912475585938
1983-04-09,729.82421875
1983-04-10,764.3865356445312
1983-04-11,755.7484130859375
1983-04-12,749.1375122070312
1983-04-13,743.3824462890625
1983-04-14,737.897705078125
1983-04-15,732.6669921875
1983-04-16,728.5899658203125
1983-04-17,725.4428100585938
1983-04-18,722.4160766601562
1983-04-19,723.0071411132814
1983-04-20,719.9419555664062
1983-04-21,716.632568359375
1983-04-22,712.9818115234376
1983-04-23,717.1732177734375
1983-04-24,721.58984375
1983-04-25,718.2806396484375
1983-04-26,715.3681030273438
1983-04-27,712.2121582031249
1983-04-28,708.9351196289064
1983-04-29,705.6268920898438
