date,s1
1981-01-30,145.65077209472656
1981-01-31,145.29539489746094
1981-02-01,144.88842773437503
1981-02-02,159.24273681640625
1981-02-03,167.82452392578125
1981-02-04,167.58285522460932
1981-02-05,167.2983245849609
1981-02-06,166.9419403076172
1981-02-07,167.27691650390625
1981-02-08,215.68432617187503
1981-02-09,242.93748474121094
1981-02-10,242.17950439453122
1981-02-11,247.74438476562497
1981-02-12,248.67712402343753
1981-02-13,248.09120178222653
1981-02-14,249.30523681640622
1981-02-15,248.62800598144528
1981-02-16,249.166015625
1981-02-17,248.23545837402344
1981-02-18,247.290054321289
1981-02-19,246.44050598144528
1981-02-20,245.6661071777344
1981-02-21,244.962158203125
1981-02-22,244.31481933593753
1981-02-23,243.61642456054688
1981-02-24,243.06689453124997
1981-02-25,242.49526977539068
1981-02-26,241.85249328613278
1981-02-27,241.21044921875
1981-02-28,240.5185394287109
1981-03-01,239.79090881347656
1981-03-02,239.0263519287109
1981-03-03,238.30175781250003
1981-03-04,237.5506134033203
1981-03-05,236.7192687988281
1981-03-06,237.6524810791016
1981-03-07,237.02201843261722
1981-03-08,236.281982421875
1981-03-09,235.44020080566406
1981-03-10,234.63325500488284
1981-03-11,233.9407501220703
1981-03-12,233.30039978027347
1981-03-13,232.6054077148437
1981-03-14,231.95397949218756
1981-03-15,231.28097534179688
1981-03-16,232.49284362792966
1981-03-17,231.8974609375
1981-03-18,231.1651306152344
1981-03-19,237.55683898925778
1981-03-20,237.0250091552734
1981-03-21,236.4869079589844
1981-03-22,240.685791015625
1981-03-23,256.342529296875
1981-03-24,255.7313537597656
1981-03-25,255.10963439941406
1981-03-26,254.33108520507807
1981-03-27,253.49082946777344
1981-03-28,252.58181762695312
1981-03-29,251.62179565429688
1981-03-30,250.55957031250003
1981-03-31,249.31643676757807
1981-04-01,248.08189392089847
1981-04-02,246.88623046875003
1981-04-03,245.9546356201172
1981-04-04,244.8254547119141
1981-04-05,243.73240661621088
1981-04-06,242.71720886230466
1981-04-07,241.88000488281247
1981-04-08,240.9842834472656
1981-04-09,239.97479248046878
1981-04-10,238.97097778320312
1981-04-11,237.95872497558594
1981-04-12,236.93995666503906
1981-04-13,235.9595031738281
1981-04-14,234.92565917968753
1981-04-15,233.8154144287109
1981-04-16,232.66894531250003
1981-04-17,233.02357482910162
1981-04-18,231.99870300292966
1981-04-19,230.93536376953125
1981-04-20,229.86045837402344
1981-04-21,228.75811767578125
1981-04-22,227.63671875
1981-04-23,226.49560546875003
1981-04-24,225.39189147949216
1981-04-25,224.28788757324216
1981-04-26,223.18521118164065
1981-04-27,222.14628601074213
1981-04-28,221.07623291015625
1981-04-29,220.01799011230466
1981-04-30,218.93322753906247
1981-05-01,217.78848266601562
1981-05-02,216.591796875
1981-05-03,215.64637756347653
1981-05-04,214.7206878662109
1981-05-05,213.77850341796878
1981-05-06,212.699462890625
1981-05-07,211.90670776367185
1981-05-08,210.79124450683597
1981-05-09,209.83261108398438
1981-05-10,208.71209716796878
1981-05-11,207.64401245117188
1981-05-12,206.68867492675778
1981-05-13,205.7132110595703
1981-05-14,204.62434387207034
1981-05-15,203.5187683105469
1981-05-16,202.4277801513672
1981-05-17,201.23159790039065
1981-05-18,200.0046844482422
1981-05-19,198.84075927734372
1981-05-20,201.13543701171875
1981-05-21,216.7908935546875
1981-05-22,215.77864074707034
1981-05-23,214.75801086425778
1981-05-24,213.695556640625
1981-05-25,212.58166503906247
1981-05-26,211.429916381836
1981-05-27,244.73587036132807
1981-05-28,248.8479156494141
1981-05-29,247.45208740234372
1981-05-30,246.00732421875
1981-05-31,244.49436950683597
1981-06-01,251.49050903320315
1981-06-02,252.6595916748047
1981-06-03,251.02891540527344
1981-06-04,256.03030395507807
1981-06-05,274.9855041503907
1981-06-06,273.1658325195312
1981-06-07,298.2389831542969
1981-06-08,306.06781005859375
1981-06-09,315.9317321777344
1981-06-10,327.68893432617193
1981-06-11,347.04266357421875
1981-06-12,360.18338012695307
1981-06-13,357.8268737792969
1981-06-14,355.51583862304693
1981-06-15,353.2442321777344
1981-06-16,350.9388427734375
1981-06-17,348.4718322753907
1981-06-18,346.00012207031244
1981-06-19,343.70013427734375
1981-06-20,342.55838012695307
1981-06-21,358.58352661132807
1981-06-22,359.37356567382807
1981-06-23,365.2880554199219
1981-06-24,369.4998474121094
1981-06-25,370.98736572265625
1981-06-26,368.6292724609375
1981-06-27,366.36761474609375
1981-06-28,383.219207763672
1981-06-29,380.90682983398443
1981-06-30,378.73486328125
1981-07-01,376.68695068359375
1981-07-02,374.4984436035156
1981-07-03,372.18353271484375
1981-07-04,369.81533813476557
1981-07-05,367.40530395507807
1981-07-06,366.62152099609375
1981-07-07,364.1153259277344
1981-07-08,361.6418762207031
1981-07-09,359.2586364746094
1981-07-10,356.8904724121094
1981-07-11,354.454833984375
1981-07-12,375.02151489257807
1981-07-13,372.62841796875006
1981-07-14,370.5249938964844
1981-07-15,367.95260620117193
1981-07-16,365.3771362304688
1981-07-17,364.1042175292969
1981-07-18,375.4734802246093
1981-07-19,379.6992492675781
1981-07-20,389.4337768554688
1981-07-21,391.043212890625
1981-07-22,388.57669067382807
1981-07-23,402.5905151367188
1981-07-24,416.3661804199219
1981-07-25,415.48431396484375
1981-07-26,421.35644531249994
1981-07-27,425.3088073730469
1981-07-28,422.58096313476557
1981-07-29,420.09075927734375
1981-07-30,417.4679565429688
1981-07-31,414.8843994140625
1981-08-01,434.15783691406244
1981-08-02,436.0366821289063
1981-08-03,433.43850708007807
1981-08-04,443.96139526367193
1981-08-05,451.7152099609375
1981-08-06,448.86126708984375
1981-08-07,446.8766174316406
1981-08-08,444.0291442871094
1981-08-09,450.671417236328
1981-08-10,447.83312988281244
1981-08-11,450.10272216796875
1981-08-12,447.43313598632807
1981-08-13,450.68408203124994
1981-08-14,455.5084533691406
1981-08-15,452.73034667968756
1981-08-16,449.99792480468744
1981-08-17,449.04095458984375
1981-08-18,451.4992675781249
1981-08-19,456.39846801757807
1981-08-20,461.06927490234375
1981-08-21,488.31307983398443
1981-08-22,491.6635131835937
1981-08-23,527.5928955078125
1981-08-24,524.8302001953125
1981-08-25,526.4212646484375
1981-08-26,541.0443725585939
1981-08-27,556.740234375
1981-08-28,574.7930297851562
1981-08-29,592.0430908203125
1981-08-30,598.6386718750001
1981-08-31,597.5825195312501
1981-09-01,599.7653198242188
1981-09-02,599.5953979492189
1981-09-03,596.0858764648438
1981-09-04,594.840087890625
1981-09-05,595.8561401367189
1981-09-06,592.3765258789064
1981-09-07,622.1640625
1981-09-08,659.5779418945312
1981-09-09,663.7638549804688
1981-09-10,685.3180541992188
1981-09-11,683.2523803710938
1981-09-12,679.4205322265625
1981-09-13,675.6568603515625
1981-09-14,677.4622192382812
1981-09-15,673.6055908203125
1981-09-16,684.6217041015625
1981-09-17,691.740966796875
1981-09-18,712.5165405273438
1981-09-19,714.2011108398438
1981-09-20,710.7021484375
1981-09-21,706.7740478515625
1981-09-22,704.335205078125
1981-09-23,700.5823974609375
1981-09-24,696.9210815429689
1981-09-25,693.2421875
1981-09-26,689.63037109375
1981-09-27,686.1845092773438
1981-09-28,682.7612915039062
1981-09-29,679.2766113281249
1981-09-30,675.7290649414064
1981-10-01,672.2340698242188
1981-10-02,668.9530639648439
1981-10-03,665.7149047851562
1981-10-04,662.331298828125
1981-10-05,659.1448974609375
1981-10-06,656.2271728515625
1981-10-07,653.136962890625
1981-10-08,650.0623779296875
1981-10-09,646.9564819335938
1981-10-10,643.7810058593751
1981-10-11,640.6817016601564
1981-10-12,637.6857910156249
1981-10-13,634.9446411132814
1981-10-14,632.1983032226562
1981-10-15,629.5419921875
1981-10-16,627.2915039062499
1981-10-17,625.1074218750001
1981-10-18,622.7052612304689
1981-10-19,620.2902221679688
1981-10-20,618.2274780273438
1981-10-21,615.9132080078125
1981-10-22,613.3755493164062
1981-10-23,610.7958374023439
1981-10-24,608.03515625
1981-10-25,605.3541870117188
1981-10-26,602.7017822265625
1981-10-27,609.0252075195312
1981-10-28,606.2814941406249
1981-10-29,603.5934448242188
1981-10-30,600.9122924804688
1981-10-31,602.6931152343751
1981-11-01,604.179931640625
1981-11-02,601.8278198242188
1981-11-03,599.4970703125
1981-11-04,600.9476318359376
1981-11-05,605.4304809570314
1981-11-06,607.6895751953125
1981-11-07,605.9697265625
1981-11-08,604.3525390624999
1981-11-09,602.409912109375
1981-11-10,602.2711791992188
1981-11-11,606.0392456054688
1981-11-12,604.1920776367188
1981-11-13,602.4672241210938
1981-11-14,600.8524169921875
1981-11-15,599.4810791015625
1981-11-16,598.1558227539062
1981-11-17,600.4266357421875
1981-11-18,599.0671997070314
1981-11-19,597.6378784179688
1981-11-20,596.02880859375
1981-11-21,594.6443481445314
1981-11-22,593.5986328125
1981-11-23,592.4627075195312
1981-11-24,591.0504150390625
1981-11-25,589.6152343750001
1981-11-26,588.0945434570312
1981-11-27,586.3653564453125
1981-11-28,584.7224731445314
1981-11-29,582.9749145507814
1981-11-30,581.1717529296875
1981-12-01,579.2236938476562
1981-12-02,588.1351318359376
1981-12-03,588.6573486328125
1981-12-04,587.3223876953125
1981-12-05,586.12353515625
1981-12-06,585.0734252929689
1981-12-07,583.7944946289064
1981-12-08,582.4998779296875
1981-12-09,581.1877441406249
1981-12-10,580.1390991210938
1981-12-11,579.3826293945314
1981-12-12,578.5274047851562
1981-12-13,577.2507324218751
1981-12-14,575.6705932617188
1981-12-15,578.1799926757812
1981-12-16,576.9894409179688
1981-12-17,575.7581176757812
1981-12-18,574.3522338867188
1981-12-19,573.4295654296875
1981-12-20,572.7766113281249
1981-12-21,571.8737182617189
1981-12-22,570.59912109375
1981-12-23,568.9307250976562
1981-12-24,567.0972900390624
1981-12-25,565.0437622070312
1981-12-26,562.9014892578125
1981-12-27,562.3547363281249
1981-12-28,560.2921142578125
1981-12-29,558.3093872070312
1981-12-30,556.3568115234375
1981-12-31,554.3578491210938
1982-01-01,552.2806396484375
1982-01-02,550.150146484375
1982-01-03,548.0917358398438
1982-01-04,547.9041748046875
1982-01-05,548.9851074218751
1982-01-06,547.5110473632812
1982-01-07,545.8171386718751
1982-01-08,544.1535034179688
1982-01-09,542.5407104492188
1982-01-10,541.5111083984375
1982-01-11,540.7042846679688
1982-01-12,540.1421508789062
1982-01-13,547.0455932617188
1982-01-14,567.4663696289062
1982-01-15,569.6473999023438
1982-01-16,568.7805175781249
1982-01-17,567.5709228515625
1982-01-18,566.2281494140625
1982-01-19,564.7527465820312
1982-01-20,563.1536254882812
1982-01-21,561.4342651367188
1982-01-22,559.73876953125
1982-01-23,557.9230346679688
1982-01-24,557.9757080078125
1982-01-25,556.7325439453125
1982-01-26,555.3331909179688
1982-01-27,554.269775390625
1982-01-28,553.078125
1982-01-29,551.7409057617188
1982-01-30,550.2222900390624
1982-01-31,548.4392700195312
1982-02-01,550.5487060546875
1982-02-02,549.4947509765625
1982-02-03,547.4259033203124
1982-02-04,546.4776000976562
1982-02-05,544.2354736328124
1982-02-06,555.9690551757812
1982-02-07,557.5631103515625
1982-02-08,555.6370239257812
1982-02-09,553.7986450195312
1982-02-10,551.9357910156249
1982-02-11,549.90869140625
1982-02-12,547.8470458984375
1982-02-13,545.7520751953125
1982-02-14,544.2576293945312
1982-02-15,542.3590698242189
1982-02-16,540.949951171875
1982-02-17,559.1610717773436
1982-02-18,568.5408325195314
1982-02-19,566.6612548828125
1982-02-20,564.8634033203124
1982-02-21,563.0633544921875
1982-02-22,561.5006103515625
1982-02-23,560.2672729492189
1982-02-24,558.8554077148438
1982-02-25,557.252197265625
1982-02-26,555.4608154296875
1982-02-27,553.6066284179688
1982-02-28,551.4528198242189
1982-03-01,549.6348266601562
1982-03-02,548.29052734375
1982-03-03,546.8093872070312
1982-03-04,544.9508666992189
1982-03-05,551.052978515625
1982-03-06,584.4805297851562
1982-03-07,611.2383422851562
1982-03-08,612.6944580078125
1982-03-09,611.1644897460939
1982-03-10,609.2263793945314
1982-03-11,607.0264282226564
1982-03-12,609.5163574218751
1982-03-13,606.9773559570314
1982-03-14,604.2906494140625
1982-03-15,601.7591552734376
1982-03-16,599.0983276367188
1982-03-17,596.5643310546874
1982-03-18,593.9429321289064
1982-03-19,591.0853881835938
1982-03-20,588.4639282226564
1982-03-21,585.7750854492189
1982-03-22,583.10546875
1982-03-23,580.3749389648438
1982-03-24,577.771728515625
1982-03-25,584.6896362304689
1982-03-26,582.2721557617188
1982-03-27,580.1950073242188
1982-03-28,602.7666625976561
1982-03-29,657.0155029296875
1982-03-30,658.824951171875
1982-03-31,656.1842651367189
1982-04-01,653.4651489257812
1982-04-02,650.8126831054689
1982-04-03,647.9854736328125
1982-04-04,645.0581665039062
1982-04-05,642.2368774414064
1982-04-06,638.9986572265625
1982-04-07,636.6765747070312
1982-04-08,634.1155395507814
1982-04-09,631.0035400390625
1982-04-10,641.7208862304689
1982-04-11,658.2101440429689
1982-04-12,656.0055541992188
1982-04-13,653.3604125976561
1982-04-14,650.23193359375
1982-04-15,646.9684448242188
1982-04-16,645.3137817382811
1982-04-17,642.0690917968751
1982-04-18,638.7532348632812
1982-04-19,635.3809204101562
1982-04-20,638.4539794921875
1982-04-21,634.8326416015625
1982-04-22,635.2897338867189
1982-04-23,632.0658569335938
1982-04-24,636.2272338867189
1982-04-25,643.98583984375
1982-04-26,672.7138061523438
1982-04-27,672.6121215820312
1982-04-28,669.4998168945314
1982-04-29,666.2271118164062
1982-04-30,663.051025390625
1982-05-01,660.0049438476562
1982-05-02,657.09033203125
1982-05-03,654.2025756835938
1982-05-04,651.1812133789064
1982-05-05,648.2757568359375
1982-05-06,645.5873413085938
1982-05-07,642.8069458007814
1982-05-08,639.866455078125
1982-05-09,636.8410034179688
1982-05-10,633.8451538085939
1982-05-11,631.1074829101562
1982-05-12,628.3580322265625
1982-05-13,625.5803833007812
1982-05-14,622.7757568359375
1982-05-15,619.8799438476562
1982-05-16,616.8116455078125
1982-05-17,613.5900268554689
1982-05-18,610.7066650390625
1982-05-19,607.6920166015625
1982-05-20,604.8248901367189
1982-05-21,601.71630859375
1982-05-22,598.3311157226562
1982-05-23,611.5352172851562
1982-05-24,623.5499877929688
1982-05-25,641.391845703125
1982-05-26,652.7041625976561
1982-05-27,670.4286499023438
1982-05-28,683.3035888671875
1982-05-29,691.383544921875
1982-05-30,711.5269775390626
1982-05-31,742.616455078125
1982-06-01,753.9282226562499
1982-06-02,778.9466552734374
1982-06-03,777.3882446289061
1982-06-04,768.2353515625
1982-06-05,760.3168334960938
1982-06-06,750.7345581054688
1982-06-07,742.7397460937501
1982-06-08,736.2220458984374
1982-06-09,730.4483642578125
1982-06-10,724.7504272460939
1982-06-11,719.350830078125
1982-06-12,717.4535522460939
1982-06-13,712.4044189453126
1982-06-14,707.4370727539062
1982-06-15,702.60009765625
1982-06-16,697.79296875
1982-06-17,718.49072265625
1982-06-18,871.1614990234374
1982-06-19,775.2381591796875
1982-06-20,787.8060302734375
1982-06-21,805.9067993164062
1982-06-22,771.5035400390625
1982-06-23,767.6243286132812
1982-06-24,771.2366943359374
1982-06-25,779.7612304687501
1982-06-26,781.0410156249999
1982-06-27,763.2556762695311
1982-06-28,752.9923706054686
1982-06-29,744.9104614257811
1982-06-30,738.0029907226561
1982-07-01,731.60693359375
1982-07-02,733.1633911132814
1982-07-03,727.5449218750001
1982-07-04,727.7953491210938
1982-07-05,728.8836669921875
1982-07-06,738.6663818359374
1982-07-07,755.5853271484375
1982-07-08,762.9089965820312
1982-07-09,763.0969848632812
1982-07-10,760.597412109375
1982-07-11,752.526123046875
1982-07-12,744.5730590820312
1982-07-13,749.3395996093749
1982-07-14,753.1858520507811
1982-07-15,745.2837524414062
1982-07-16,746.5070190429685
1982-07-17,746.7149658203125
1982-07-18,739.7363891601561
1982-07-19,733.2892456054686
1982-07-20,745.4354248046875
1982-07-21,748.3231811523436
1982-07-22,741.0518188476561
1982-07-23,748.8107910156249
1982-07-24,751.493896484375
1982-07-25,750.07421875
1982-07-26,742.4869384765625
1982-07-27,784.3414306640626
1982-07-28,797.0516357421875
1982-07-29,765.5221557617188
1982-07-30,768.4658813476561
1982-07-31,756.6094970703125
1982-08-01,748.0479736328125
1982-08-02,743.1226806640626
1982-08-03,739.1781005859374
1982-08-04,735.0733642578125
1982-08-05,730.5625610351562
1982-08-06,725.3692626953125
1982-08-07,722.0597534179686
1982-08-08,716.9456176757812
1982-08-09,712.1196899414064
1982-08-10,718.8193969726562
1982-08-11,714.2130737304689
1982-08-12,719.2922363281249
1982-08-13,733.1473388671875
1982-08-14,727.6708984375
1982-08-15,744.1700439453125
1982-08-16,773.7700195312499
1982-08-17,767.5631103515625
1982-08-18,773.0678100585938
1982-08-19,776.6511840820312
1982-08-20,765.2092895507812
1982-08-21,765.1580810546874
1982-08-22,758.27587890625
1982-08-23,749.604248046875
1982-08-24,742.2798461914061
1982-08-25,735.7526245117186
1982-08-26,729.8290405273436
1982-08-27,730.0645751953125
1982-08-28,728.1610717773436
1982-08-29,722.8313598632812
1982-08-30,717.7767944335938
1982-08-31,717.5406494140625
1982-09-01,713.0254516601564
1982-09-02,708.7360229492189
1982-09-03,704.3511962890625
1982-09-04,699.9652709960938
1982-09-05,695.7122192382812
1982-09-06,704.8863525390625
1982-09-07,700.7356567382812
1982-09-08,716.4957275390626
1982-09-09,734.581298828125
1982-09-10,739.1279907226561
1982-09-11,738.494873046875
1982-09-12,732.6841430664062
1982-09-13,727.2876586914062
1982-09-14,722.16162109375
1982-09-15,717.3806762695312
1982-09-16,713.027587890625
1982-09-17,708.9039306640625
1982-09-18,710.2642822265625
1982-09-19,706.2896728515625
1982-09-20,713.7224731445314
1982-09-21,726.425048828125
1982-09-22,756.0717773437501
1982-09-23,761.1612548828124
1982-09-24,755.1890869140625
1982-09-25,748.1440429687501
1982-09-26,779.1685791015627
1982-09-27,776.1951904296876
1982-09-28,762.4302368164064
1982-09-29,757.3861083984374
1982-09-30,752.8746948242188
1982-10-01,747.7310791015627
1982-10-02,747.8081665039062
1982-10-03,741.5281372070312
1982-10-04,736.040283203125
1982-10-05,739.9238891601561
1982-10-06,749.1151733398436
1982-10-07,747.0489501953125
1982-10-08,740.9486083984374
1982-10-09,735.5957641601561
1982-10-10,730.6771240234374
1982-10-11,726.0316772460939
1982-10-12,721.6971435546875
1982-10-13,717.7269897460939
1982-10-14,713.816162109375
1982-10-15,710.2053833007812
1982-10-16,707.2373046875001
1982-10-17,704.6912841796875
1982-10-18,701.7953491210938
1982-10-19,698.7216186523439
1982-10-20,695.56103515625
1982-10-21,692.5057373046875
1982-10-22,689.5631713867189
1982-10-23,688.717529296875
1982-10-24,696.7869262695312
1982-10-25,694.830810546875
1982-10-26,692.9128417968751
1982-10-27,690.6957397460939
1982-10-28,688.1279296875
1982-10-29,685.5191040039064
1982-10-30,682.859375
1982-10-31,680.5869750976562
1982-11-01,677.7421264648438
1982-11-02,681.6806640624999
1982-11-03,692.26953125
1982-11-04,699.9033813476561
1982-11-05,700.6228637695312
1982-11-06,699.1577758789064
1982-11-07,696.9053344726562
1982-11-08,694.3633422851562
1982-11-09,691.6198120117188
1982-11-10,689.1723632812501
1982-11-11,686.7008666992189
1982-11-12,684.1141357421875
1982-11-13,681.6533813476561
1982-11-14,679.5122680664062
1982-11-15,677.2274780273438
1982-11-16,675.0784912109375
1982-11-17,676.8884887695312
1982-11-18,674.3739013671875
1982-11-19,671.8205566406249
1982-11-20,669.3134155273438
1982-11-21,666.8385009765624
1982-11-22,664.4247436523439
1982-11-23,662.1674804687499
1982-11-24,659.9753417968751
1982-11-25,657.7587280273438
1982-11-26,655.44482421875
1982-11-27,653.09033203125
1982-11-28,650.6940307617188
1982-11-29,648.3511352539064
1982-11-30,645.9337158203125
1982-12-01,643.3951416015625
1982-12-02,640.8353881835938
1982-12-03,638.3618774414064
1982-12-04,635.9476928710938
1982-12-05,633.5329589843751
1982-12-06,631.0614624023439
1982-12-07,631.4163208007814
1982-12-08,629.0171508789064
1982-12-09,627.3106689453126
1982-12-10,625.1791381835938
1982-12-11,623.0524291992188
1982-12-12,626.7708129882814
1982-12-13,627.54541015625
1982-12-14,626.1265258789064
1982-12-15,624.2667846679688
1982-12-16,626.7392578125
1982-12-17,628.5792236328125
1982-12-18,627.5599365234376
1982-12-19,626.4827270507812
1982-12-20,625.2144775390626
1982-12-21,624.0559082031249
1982-12-22,622.7955322265625
1982-12-23,621.2642211914064
1982-12-24,619.4401245117189
1982-12-25,617.3912963867189
1982-12-26,616.1724853515625
1982-12-27,614.0668945312501
1982-12-28,612.0220336914064
1982-12-29,610.0819091796875
1982-12-30,608.04443359375
1982-12-31,606.0269165039062
1983-01-01,603.9146118164062
1983-01-02,605.310302734375
1983-01-03,603.2865600585938
1983-01-04,601.8475952148438
1983-01-05,603.0454711914064
1983-01-06,603.5727539062499
1983-01-07,602.2855834960938
1983-01-08,600.7391357421875
1983-01-09,598.8460083007814
1983-01-10,598.3363037109375
1983-01-11,602.1818847656249
1983-01-12,600.9390258789064
1983-01-13,600.044677734375
1983-01-14,599.0858154296875
1983-01-15,597.9372558593751
1983-01-16,596.9024047851562
1983-01-17,595.9749755859375
1983-01-18,594.9954223632812
1983-01-19,593.8120727539062
1983-01-20,622.81298828125
1983-01-21,653.2121582031249
1983-01-22,651.3240356445312
1983-01-23,653.3034057617188
1983-01-24,653.6045532226562
1983-01-25,652.28955078125
1983-01-26,651.0296630859376
1983-01-27,650.7828369140624
1983-01-28,651.1990966796876
1983-01-29,649.859375
1983-01-30,648.1882934570312
1983-01-31,646.2160034179688
1983-02-01,644.0953369140624
1983-02-02,667.753662109375
1983-02-03,680.0494384765624
1983-02-04,678.5006103515625
1983-02-05,677.1027221679688
1983-02-06,700.4254150390625
1983-02-07,724.7315673828125
1983-02-08,722.5677490234374
1983-02-09,720.513916015625
1983-02-10,727.6870727539061
1983-02-11,736.4396362304686
1983-02-12,740.8383178710938
1983-02-13,792.0042114257811
1983-02-14,771.1972656249999
1983-02-15,761.7083129882814
1983-02-16,777.1246948242188
1983-02-17,789.8306274414061
1983-02-18,767.90234375
1983-02-19,759.2435302734375
1983-02-20,752.6726074218751
1983-02-21,747.248779296875
1983-02-22,742.90185546875
1983-02-23,739.5114135742188
1983-02-24,735.7036132812499
1983-02-25,732.2731323242188
1983-02-26,729.2107543945312
1983-02-27,754.2865600585938
1983-02-28,774.9063720703125
1983-03-01,767.7153930664062
1983-03-02,759.0439453124999
1983-03-03,752.448974609375
1983-03-04,746.873779296875
1983-03-05,741.6441040039064
1983-03-06,736.590087890625
1983-03-07,737.3123779296875
1983-03-08,758.0589599609375
1983-03-09,751.476318359375
1983-03-10,746.4152221679686
1983-03-11,743.2452392578125
1983-03-12,739.8480834960938
1983-03-13,736.5947265625
1983-03-14,733.2441406249999
1983-03-15,740.4154052734374
1983-03-16,744.8859252929688
1983-03-17,756.8209228515625
1983-03-18,757.2730102539061
1983-03-19,750.9393310546874
1983-03-20,745.4822387695311
1983-03-21,746.4578857421875
1983-03-22,742.1306152343751
1983-03-23,738.5109863281249
1983-03-24,767.0940551757811
1983-03-25,758.7648925781249
1983-03-26,752.5260009765626
1983-03-27,752.3192749023436
1983-03-28,761.7041015625
1983-03-29,754.5635986328125
1983-03-30,748.7514038085939
1983-03-31,750.6049804687501
1983-04-01,745.3337402343751
1983-04-02,743.7478637695311
1983-04-03,743.5520629882814
1983-04-04,739.13330078125
1983-04-05,734.3015136718751
1983-04-06,729.5944824218751
1983-04-07,724.9525146484375
1983-04-08,732.5142822265626
1983-04-09,728.0408325195314
1983-04-10,761.9515991210938
1983-04-11,754.4893188476561
1983-04-12,748.4461669921875
1983-04-13,743.0337524414062
1983-04-14,737.8473510742188
1983-04-15,732.8571166992188
1983-04-16,728.7961425781249
1983-04-17,725.7002563476561
1983-04-18,722.8020629882814
1983-04-19,723.1684570312499
1983-04-20,720.1567993164062
1983-04-21,716.9177856445312
1983-04-22,713.3169555664062
1983-04-23,711.4060058593751
1983-04-24,717.3693847656249
1983-04-25,714.3671264648438
1983-04-26,711.6518554687499
1983-04-27,708.7374877929688
1983-04-28,705.7021484375
1983-04-29,702.5556640624999
