date,s0
1981-03-12,4.8383192797259854e-14
1981-03-13,2.4191596398629927e-14
1981-03-14,1.2095798199314964e-14
1981-03-15,6.047899099657482e-15
1981-03-16,3.023949549828741e-15
1981-03-17,1.5119747749143705e-15
1981-03-18,7.559873874571852e-16
1981-03-19,3.779936937285927e-16
1981-03-20,1.8899684686429636e-16
1981-03-21,9.449842343214814e-17
1981-03-22,4.724921171607407e-17
1981-03-23,2.3624605858037035e-17
1981-03-24,1.1812302929018518e-17
1981-03-25,5.9061514645092596e-18
1981-03-26,2.9530757322546298e-18
1981-03-27,1.4765378661273149e-18
1981-03-28,7.382689330636574e-19
1981-03-29,3.691344665318288e-19
1981-03-30,1.845672332659144e-19
1981-03-31,9.22836166329572e-20
1981-04-01,4.61418083164786e-20
1981-04-02,2.3070904158239292e-20
1981-04-03,1.1535452079119646e-20
1981-04-04,5.767726039559825e-21
1981-04-05,2.8838630197799115e-21
1981-04-06,1.4419315098899558e-21
1981-04-07,7.209657549449779e-22
1981-04-08,3.6048287747248894e-22
1981-04-09,1.8024143873624447e-22
1981-04-10,9.012071936812224e-23
1981-04-11,4.5060359684061123e-23
1981-04-12,2.2530179842030562e-23
1981-04-13,1.1265089921015281e-23
1981-04-14,5.6325449605076404e-24
1981-04-15,2.8162724802538202e-24
1981-04-16,1.4081362401269105e-24
1981-04-17,7.040681200634552e-25
1981-04-18,3.520340600317276e-25
1981-04-19,1.7601703001586376e-25
1981-04-20,8.80085150079319e-26
1981-04-21,4.400425750396595e-26
1981-04-22,2.2002128751982976e-26
1981-04-23,1.1001064375991488e-26
1981-04-24,5.500532187995744e-27
1981-04-25,2.750266093997872e-27
1981-04-26,1.375133046998936e-27
1981-04-27,6.875665234994678e-28
1981-04-28,3.437832617497339e-28
1981-04-29,1.7189163087486693e-28
1981-04-30,8.594581543743348e-29
1981-05-01,4.2972907718716734e-29
1981-05-02,2.1486453859358367e-29
1981-05-03,1.0743226929679185e-29
1981-05-04,5.3716134648395924e-30
1981-05-05,2.6858067324197962e-30
1981-05-06,1.3429033662098981e-30
1981-05-07,6.7145168310494905e-31
1981-05-08,3.3572584155247452e-31
1981-05-09,1.6786292077623726e-31
1981-05-10,8.393146038811863e-32
1981-05-11,4.1965730194059316e-32
1981-05-12,2.0982865097029658e-32
1981-05-13,1.0491432548514829e-32
1981-05-14,5.2457162742574144e-33
1981-05-15,2.6228581371287072e-33
1981-05-16,1.3114290685643534e-33
1981-05-17,6.557145342821768e-34
1981-05-18,3.278572671410884e-34
1981-05-19,1.639286335705442e-34
1981-05-20,8.19643167852721e-35
1981-05-21,4.098215839263605e-35
1981-05-22,2.0491079196318025e-35
1981-05-23,1.0245539598159013e-35
1981-05-24,5.122769799079506e-36
1981-05-25,2.561384899539753e-36
1981-05-26,1.2806924497698766e-36
1981-05-27,6.403462248849383e-37
1981-05-28,3.2017311244246914e-37
1981-05-29,1.6008655622123457e-37
1981-05-30,8.004327811061729e-38
1981-05-31,4.0021639055308643e-38
1981-06-01,2.0010819527654321e-38
1981-06-02,2.0010819527654321e-38
1981-06-03,2.0010819527654321e-38
1981-06-04,2.0010819527654321e-38
1981-06-05,2.0010819527654321e-38
1981-06-06,2.0010819527654321e-38
1981-06-07,2.0010819527654321e-38
1981-06-08,2.0010819527654321e-38
1981-06-09,2.0010819527654321e-38
1981-06-10,2.0010819527654321e-38
1981-06-11,2.0010819527654321e-38
1981-06-12,2.0010819527654321e-38
1981-06-13,2.0010819527654321e-38
1981-06-14,2.0010819527654321e-38
1981-06-15,2.0010819527654321e-38
1981-06-16,2.0010819527654321e-38
1981-06-17,2.0010819527654321e-38
1981-06-18,2.0010819527654321e-38
1981-06-19,2.0010819527654321e-38
1981-06-20,2.0010819527654321e-38
1981-06-21,2.0010819527654321e-38
1981-06-22,2.0010819527654321e-38
1981-06-23,2.0010819527654321e-38
1981-06-24,2.0010819527654321e-38
1981-06-25,2.0010819527654321e-38
1981-06-26,2.0010819527654321e-38
1981-06-27,2.0010819527654321e-38
1981-06-28,2.0010819527654321e-38
1981-06-29,2.0010819527654321e-38
1981-06-30,2.0010819527654321e-38
1981-07-01,2.0010819527654321e-38
1981-07-02,2.0010819527654321e-38
1981-07-03,2.0010819527654321e-38
1981-07-04,2.0010819527654321e-38
1981-07-05,2.0010819527654321e-38
1981-07-06,2.0010819527654321e-38
1981-07-07,2.0010819527654321e-38
1981-07-08,2.0010819527654321e-38
1981-07-09,2.0010819527654321e-38
1981-07-10,2.0010819527654321e-38
1981-07-11,2.0010819527654321e-38
1981-07-12,2.0010819527654321e-38
1981-07-13,2.0010819527654321e-38
1981-07-14,2.0010819527654321e-38
1981-07-15,2.0010819527654321e-38
1981-07-16,2.0010819527654321e-38
1981-07-17,2.0010819527654321e-38
1981-07-18,2.0010819527654321e-38
1981-07-19,2.0010819527654321e-38
1981-07-20,2.0010819527654321e-38
1981-07-21,2.0010819527654321e-38
1981-07-22,2.0010819527654321e-38
1981-07-23,2.0010819527654321e-38
1981-07-24,2.0010819527654321e-38
1981-07-25,2.0010819527654321e-38
1981-07-26,2.0010819527654321e-38
1981-07-27,2.0010819527654321e-38
1981-07-28,2.0010819527654321e-38
1981-07-29,2.0010819527654321e-38
1981-07-30,2.0010819527654321e-38
1981-07-31,2.0010819527654321e-38
1981-08-01,2.0010819527654321e-38
1981-08-02,2.0010819527654321e-38
1981-08-03,2.0010819527654321e-38
1981-08-04,2.0010819527654321e-38
1981-08-05,2.0010819527654321e-38
1981-08-06,2.0010819527654321e-38
1981-08-07,2.0010819527654321e-38
1981-08-08,2.0010819527654321e-38
1981-08-09,2.0010819527654321e-38
1981-08-10,2.0010819527654321e-38
1981-08-11,2.0010819527654321e-38
1981-08-12,2.0010819527654321e-38
1981-08-13,2.0010819527654321e-38
1981-08-14,2.0010819527654321e-38
1981-08-15,2.0010819527654321e-38
1981-08-16,2.0010819527654321e-38
1981-08-17,2.0010819527654321e-38
1981-08-18,2.0010819527654321e-38
1981-08-19,2.0010819527654321e-38
1981-08-20,2.0010819527654321e-38
1981-08-21,2.0010819527654321e-38
1981-08-22,2.0010819527654321e-38
1981-08-23,2.0010819527654321e-38
1981-08-24,2.0010819527654321e-38
1981-08-25,2.0010819527654321e-38
1981-08-26,2.0010819527654321e-38
1981-08-27,2.0010819527654321e-38
1981-08-28,2.0010819527654321e-38
1981-08-29,2.0010819527654321e-38
1981-08-30,2.0010819527654321e-38
1981-08-31,2.0010819527654321e-38
1981-09-01,2.0010819527654321e-38
1981-09-02,2.0010819527654321e-38
1981-09-03,2.0010819527654321e-38
1981-09-04,2.0010819527654321e-38
1981-09-05,2.0010819527654321e-38
1981-09-06,2.0010819527654321e-38
1981-09-07,2.0010819527654321e-38
1981-09-08,2.0010819527654321e-38
1981-09-09,2.0010819527654321e-38
1981-09-10,2.0010819527654321e-38
1981-09-11,2.0010819527654321e-38
1981-09-12,2.0010819527654321e-38
1981-09-13,2.0010819527654321e-38
1981-09-14,2.0010819527654321e-38
1981-09-15,2.0010819527654321e-38
1981-09-16,2.0010819527654321e-38
1981-09-17,2.0010819527654321e-38
1981-09-18,2.0010819527654321e-38
1981-09-19,2.0010819527654321e-38
1981-09-20,2.0010819527654321e-38
1981-09-21,2.0010819527654321e-38
1981-09-22,2.0010819527654321e-38
1981-09-23,2.0010819527654321e-38
1981-09-24,2.0010819527654321e-38
1981-09-25,2.0010819527654321e-38
1981-09-26,2.0010819527654321e-38
1981-09-27,2.0010819527654321e-38
1981-09-28,2.0010819527654321e-38
1981-09-29,2.0010819527654321e-38
1981-09-30,2.0010819527654321e-38
1981-10-01,2.0010819527654321e-38
1981-10-02,2.0010819527654321e-38
1981-10-03,2.0010819527654321e-38
1981-10-04,2.0010819527654321e-38
1981-10-05,2.0010819527654321e-38
1981-10-06,2.0010819527654321e-38
1981-10-07,2.0010819527654321e-38
1981-10-08,2.0010819527654321e-38
1981-10-09,2.0010819527654321e-38
1981-10-10,2.0010819527654321e-38
1981-10-11,2.0010819527654321e-38
1981-10-12,2.0010819527654321e-38
1981-10-13,2.0010819527654321e-38
1981-10-14,2.0010819527654321e-38
1981-10-15,2.0010819527654321e-38
1981-10-16,2.0010819527654321e-38
1981-10-17,2.0010819527654321e-38
1981-10-18,2.0010819527654321e-38
1981-10-19,2.0010819527654321e-38
1981-10-20,2.0010819527654321e-38
1981-10-21,2.0010819527654321e-38
1981-10-22,2.0010819527654321e-38
1981-10-23,2.0010819527654321e-38
1981-10-24,2.0010819527654321e-38
1981-10-25,2.0010819527654321e-38
1981-10-26,2.0010819527654321e-38
1981-10-27,2.0010819527654321e-38
1981-10-28,2.0010819527654321e-38
1981-10-29,2.0010819527654321e-38
1981-10-30,2.0010819527654321e-38
1981-10-31,2.0010819527654321e-38
1981-11-01,2.0010819527654321e-38
1981-11-02,2.0010819527654321e-38
1981-11-03,2.0010819527654321e-38
1981-11-04,2.0010819527654321e-38
1981-11-05,2.0010819527654321e-38
1981-11-06,2.0010819527654321e-38
1981-11-07,2.0010819527654321e-38
1981-11-08,2.0010819527654321e-38
1981-11-09,2.0010819527654321e-38
1981-11-10,2.0010819527654321e-38
1981-11-11,2.0010819527654321e-38
1981-11-12,2.0010819527654321e-38
1981-11-13,2.0010819527654321e-38
1981-11-14,2.0010819527654321e-38
1981-11-15,2.0010819527654321e-38
1981-11-16,2.0010819527654321e-38
1981-11-17,2.0010819527654321e-38
1981-11-18,2.0010819527654321e-38
1981-11-19,2.0010819527654321e-38
1981-11-20,2.0010819527654321e-38
1981-11-21,2.0010819527654321e-38
1981-11-22,2.0010819527654321e-38
1981-11-23,2.0010819527654321e-38
1981-11-24,2.0010819527654321e-38
1981-11-25,2.0010819527654321e-38
1981-11-26,2.0010819527654321e-38
1981-11-27,2.0010819527654321e-38
1981-11-28,2.0010819527654321e-38
1981-11-29,2.0010819527654321e-38
1981-11-30,2.0010819527654321e-38
1981-12-01,2.0010819527654321e-38
1981-12-02,2.0010819527654321e-38
1981-12-03,2.0010819527654321e-38
1981-12-04,2.0010819527654321e-38
1981-12-05,2.0010819527654321e-38
1981-12-06,2.0010819527654321e-38
1981-12-07,2.0010819527654321e-38
1981-12-08,2.0010819527654321e-38
1981-12-09,2.0010819527654321e-38
1981-12-10,2.0010819527654321e-38
1981-12-11,2.0010819527654321e-38
1981-12-12,2.0010819527654321e-38
1981-12-13,2.0010819527654321e-38
1981-12-14,2.0010819527654321e-38
1981-12-15,2.0010819527654321e-38
1981-12-16,2.0010819527654321e-38
1981-12-17,2.0010819527654321e-38
1981-12-18,2.0010819527654321e-38
1981-12-19,2.0010819527654321e-38
1981-12-20,2.0010819527654321e-38
1981-12-21,2.0010819527654321e-38
1981-12-22,2.0010819527654321e-38
1981-12-23,2.0010819527654321e-38
1981-12-24,2.0010819527654321e-38
1981-12-25,2.0010819527654321e-38
1981-12-26,2.0010819527654321e-38
1981-12-27,2.0010819527654321e-38
1981-12-28,2.0010819527654321e-38
1981-12-29,2.0010819527654321e-38
1981-12-30,2.0010819527654321e-38
1981-12-31,2.0010819527654321e-38
1982-01-01,2.0010819527654321e-38
1982-01-02,2.0010819527654321e-38
1982-01-03,2.0010819527654321e-38
1982-01-04,2.0010819527654321e-38
1982-01-05,2.0010819527654321e-38
1982-01-06,2.0010819527654321e-38
1982-01-07,2.0010819527654321e-38
1982-01-08,2.0010819527654321e-38
1982-01-09,2.0010819527654321e-38
1982-01-10,2.0010819527654321e-38
1982-01-11,2.0010819527654321e-38
1982-01-12,3.1500000953674316
1982-01-13,18.945657730102536
1982-01-14,32.22565841674805
1982-01-15,32.22565841674805
1982-01-16,27.00002670288086
1982-01-17,27.00002670288086
1982-01-18,25.540897369384766
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,3.926749343463598e-07
1982-02-08,1.9633709769095728e-07
1982-02-09,9.8168456474923e-08
1982-02-10,4.908420336846576e-08
1982-02-11,2.4542096355162364e-08
1982-02-12,1.2271046401224341e-08
1982-02-13,6.13552231243375e-09
1982-02-14,3.067761156216875e-09
1982-02-15,1.5338805781084375e-09
1982-02-16,7.669402890542187e-10
1982-02-17,3.8347014452710937e-10
1982-02-18,1.9173507226355468e-10
1982-02-19,9.586753613177736e-11
1982-02-20,4.793376806588868e-11
1982-02-21,2.3966884032944332e-11
1982-02-22,1.198344201647217e-11
1982-02-23,5.991721008236084e-12
1982-02-24,2.9958605041180415e-12
1982-02-25,1.4979302520590208e-12
1982-02-26,7.489651260295104e-13
1982-02-27,3.744825630147552e-13
1982-02-28,1.872412815073776e-13
1982-03-01,9.36206407536888e-14
1982-03-02,4.6810320376844405e-14
1982-03-03,2.34051601884222e-14
1982-03-04,1.17025800942111e-14
1982-03-05,5.851290047105551e-15
1982-03-06,2.9256450235527753e-15
1982-03-07,1.4628225117763875e-15
1982-03-08,7.314112558881937e-16
1982-03-09,3.6570562794409687e-16
1982-03-10,1.8285281397204843e-16
1982-03-11,9.142640698602423e-17
1982-03-12,4.571320349301211e-17
1982-03-13,2.2856601746506054e-17
1982-03-14,1.1428300873253027e-17
1982-03-15,5.7141504366265136e-18
1982-03-16,2.8570752183132568e-18
1982-03-17,1.4285376091566284e-18
1982-03-18,7.142688045783143e-19
1982-03-19,3.5713440228915715e-19
1982-03-20,1.7856720114457855e-19
1982-03-21,8.928360057228927e-20
1982-03-22,4.464180028614464e-20
1982-03-23,2.232090014307232e-20
1982-03-24,1.116045007153616e-20
1982-03-25,5.5802250357680804e-21
1982-03-26,2.7901125178840402e-21
1982-03-27,1.3950562589420201e-21
1982-03-28,6.9752812947101e-22
1982-03-29,3.48764064735505e-22
1982-03-30,1.743820323677525e-22
1982-03-31,8.719101618387624e-23
1982-04-01,4.359550809193812e-23
1982-04-02,2.179775404596906e-23
1982-04-03,1.089887702298453e-23
1982-04-04,5.449438511492265e-24
1982-04-05,2.7247192557461326e-24
1982-04-06,1.3623596278730663e-24
1982-04-07,6.811798139365332e-25
1982-04-08,3.405899069682666e-25
1982-04-09,1.702949534841333e-25
1982-04-10,8.514747674206666e-26
1982-04-11,4.257373837103333e-26
1982-04-12,2.1286869185516664e-26
1982-04-13,1.0643434592758332e-26
1982-04-14,5.321717296379166e-27
1982-04-15,2.660858648189583e-27
1982-04-16,1.3304293240947915e-27
1982-04-17,6.6521466204739575e-28
1982-04-18,3.3260733102369788e-28
1982-04-19,1.6630366551184894e-28
1982-04-20,8.315183275592447e-29
1982-04-21,4.1575916377962235e-29
1982-04-22,2.0787958188981117e-29
1982-04-23,1.0393979094490559e-29
1982-04-24,5.1969895472452786e-30
1982-04-25,2.5984947736226397e-30
1982-04-26,1.2992473868113197e-30
1982-04-27,6.496236934056598e-31
1982-04-28,3.248118467028299e-31
1982-04-29,1.6240592335141496e-31
1982-04-30,8.120296167570749e-32
1982-05-01,4.060148083785374e-32
1982-05-02,2.030074041892687e-32
1982-05-03,1.0150370209463435e-32
1982-05-04,5.0751851047317174e-33
1982-05-05,2.5375925523658587e-33
1982-05-06,1.2687962761829294e-33
1982-05-07,6.343981380914647e-34
1982-05-08,3.1719906904573234e-34
1982-05-09,1.5859953452286617e-34
1982-05-10,7.929976726143308e-35
1982-05-11,3.964988363071654e-35
1982-05-12,1.982494181535827e-35
1982-05-13,9.912470907679136e-36
1982-05-14,4.956235453839568e-36
1982-05-15,2.478117726919784e-36
1982-05-16,1.239058863459892e-36
1982-05-17,6.19529431729946e-37
1982-05-18,3.09764715864973e-37
1982-05-19,1.548823579324865e-37
1982-05-20,7.744117896624323e-38
1982-05-21,3.8720589483121613e-38
1982-05-22,1.9360294741560806e-38
1982-05-23,1.9360294741560806e-38
1982-05-24,1.9360294741560806e-38
1982-05-25,1.9360294741560806e-38
1982-05-26,1.9360294741560806e-38
1982-05-27,1.9360294741560806e-38
1982-05-28,1.9360294741560806e-38
1982-05-29,1.9360294741560806e-38
1982-05-30,1.9360294741560806e-38
1982-05-31,1.9360294741560806e-38
1982-06-01,1.9360294741560806e-38
1982-06-02,1.9360294741560806e-38
1982-06-03,1.9360294741560806e-38
1982-06-04,1.9360294741560806e-38
1982-06-05,1.9360294741560806e-38
1982-06-06,1.9360294741560806e-38
1982-06-07,1.9360294741560806e-38
1982-06-08,1.9360294741560806e-38
1982-06-09,1.9360294741560806e-38
1982-06-10,1.9360294741560806e-38
1982-06-11,1.9360294741560806e-38
1982-06-12,1.9360294741560806e-38
1982-06-13,1.9360294741560806e-38
1982-06-14,1.9360294741560806e-38
1982-06-15,1.9360294741560806e-38
1982-06-16,1.9360294741560806e-38
1982-06-17,1.9360294741560806e-38
1982-06-18,1.9360294741560806e-38
1982-06-19,1.9360294741560806e-38
1982-06-20,1.9360294741560806e-38
1982-06-21,1.9360294741560806e-38
1982-06-22,1.9360294741560806e-38
1982-06-23,1.9360294741560806e-38
1982-06-24,1.9360294741560806e-38
1982-06-25,1.9360294741560806e-38
1982-06-26,1.9360294741560806e-38
1982-06-27,1.9360294741560806e-38
1982-06-28,1.9360294741560806e-38
1982-06-29,1.9360294741560806e-38
1982-06-30,1.9360294741560806e-38
1982-07-01,1.9360294741560806e-38
1982-07-02,1.9360294741560806e-38
1982-07-03,1.9360294741560806e-38
1982-07-04,1.9360294741560806e-38
1982-07-05,1.9360294741560806e-38
1982-07-06,1.9360294741560806e-38
1982-07-07,1.9360294741560806e-38
1982-07-08,1.9360294741560806e-38
1982-07-09,1.9360294741560806e-38
1982-07-10,1.9360294741560806e-38
1982-07-11,1.9360294741560806e-38
1982-07-12,1.9360294741560806e-38
1982-07-13,1.9360294741560806e-38
1982-07-14,1.9360294741560806e-38
1982-07-15,1.9360294741560806e-38
1982-07-16,1.9360294741560806e-38
1982-07-17,1.9360294741560806e-38
1982-07-18,1.9360294741560806e-38
1982-07-19,1.9360294741560806e-38
1982-07-20,1.9360294741560806e-38
1982-07-21,1.9360294741560806e-38
1982-07-22,1.9360294741560806e-38
1982-07-23,1.9360294741560806e-38
1982-07-24,1.9360294741560806e-38
1982-07-25,1.9360294741560806e-38
1982-07-26,1.9360294741560806e-38
1982-07-27,1.9360294741560806e-38
1982-07-28,1.9360294741560806e-38
1982-07-29,1.9360294741560806e-38
1982-07-30,1.9360294741560806e-38
1982-07-31,1.9360294741560806e-38
1982-08-01,1.9360294741560806e-38
1982-08-02,1.9360294741560806e-38
1982-08-03,1.9360294741560806e-38
1982-08-04,1.9360294741560806e-38
1982-08-05,1.9360294741560806e-38
1982-08-06,1.9360294741560806e-38
1982-08-07,1.9360294741560806e-38
1982-08-08,1.9360294741560806e-38
1982-08-09,1.9360294741560806e-38
1982-08-10,1.9360294741560806e-38
1982-08-11,1.9360294741560806e-38
1982-08-12,1.9360294741560806e-38
1982-08-13,1.9360294741560806e-38
1982-08-14,1.9360294741560806e-38
1982-08-15,1.9360294741560806e-38
1982-08-16,1.9360294741560806e-38
1982-08-17,1.9360294741560806e-38
1982-08-18,1.9360294741560806e-38
1982-08-19,1.9360294741560806e-38
1982-08-20,1.9360294741560806e-38
1982-08-21,1.9360294741560806e-38
1982-08-22,1.9360294741560806e-38
1982-08-23,1.9360294741560806e-38
1982-08-24,1.9360294741560806e-38
1982-08-25,1.9360294741560806e-38
1982-08-26,1.9360294741560806e-38
1982-08-27,1.9360294741560806e-38
1982-08-28,1.9360294741560806e-38
1982-08-29,1.9360294741560806e-38
1982-08-30,1.9360294741560806e-38
1982-08-31,1.9360294741560806e-38
1982-09-01,1.9360294741560806e-38
1982-09-02,1.9360294741560806e-38
1982-09-03,1.9360294741560806e-38
1982-09-04,1.9360294741560806e-38
1982-09-05,1.9360294741560806e-38
1982-09-06,1.9360294741560806e-38
1982-09-07,1.9360294741560806e-38
1982-09-08,1.9360294741560806e-38
1982-09-09,1.9360294741560806e-38
1982-09-10,1.9360294741560806e-38
1982-09-11,1.9360294741560806e-38
1982-09-12,1.9360294741560806e-38
1982-09-13,1.9360294741560806e-38
1982-09-14,1.9360294741560806e-38
1982-09-15,1.9360294741560806e-38
1982-09-16,1.9360294741560806e-38
1982-09-17,1.9360294741560806e-38
1982-09-18,1.9360294741560806e-38
1982-09-19,1.9360294741560806e-38
1982-09-20,1.9360294741560806e-38
1982-09-21,1.9360294741560806e-38
1982-09-22,1.9360294741560806e-38
1982-09-23,1.9360294741560806e-38
1982-09-24,1.9360294741560806e-38
1982-09-25,1.9360294741560806e-38
1982-09-26,1.9360294741560806e-38
1982-09-27,1.9360294741560806e-38
1982-09-28,1.9360294741560806e-38
1982-09-29,1.9360294741560806e-38
1982-09-30,1.9360294741560806e-38
1982-10-01,1.9360294741560806e-38
1982-10-02,1.9360294741560806e-38
1982-10-03,1.9360294741560806e-38
1982-10-04,1.9360294741560806e-38
1982-10-05,1.9360294741560806e-38
1982-10-06,1.9360294741560806e-38
1982-10-07,1.9360294741560806e-38
1982-10-08,1.9360294741560806e-38
1982-10-09,1.9360294741560806e-38
1982-10-10,1.9360294741560806e-38
1982-10-11,1.9360294741560806e-38
1982-10-12,1.9360294741560806e-38
1982-10-13,1.9360294741560806e-38
1982-10-14,1.9360294741560806e-38
1982-10-15,1.9360294741560806e-38
1982-10-16,1.9360294741560806e-38
1982-10-17,1.9360294741560806e-38
1982-10-18,1.9360294741560806e-38
1982-10-19,1.9360294741560806e-38
1982-10-20,1.9360294741560806e-38
1982-10-21,1.9360294741560806e-38
1982-10-22,1.9360294741560806e-38
1982-10-23,1.9360294741560806e-38
1982-10-24,1.9360294741560806e-38
1982-10-25,1.9360294741560806e-38
1982-10-26,1.9360294741560806e-38
1982-10-27,1.9360294741560806e-38
1982-10-28,1.9360294741560806e-38
1982-10-29,1.9360294741560806e-38
1982-10-30,1.9360294741560806e-38
1982-10-31,1.9360294741560806e-38
1982-11-01,1.9360294741560806e-38
1982-11-02,1.9360294741560806e-38
1982-11-03,1.9360294741560806e-38
1982-11-04,1.9360294741560806e-38
1982-11-05,1.9360294741560806e-38
1982-11-06,1.9360294741560806e-38
1982-11-07,1.9360294741560806e-38
1982-11-08,1.9360294741560806e-38
1982-11-09,1.9360294741560806e-38
1982-11-10,1.9360294741560806e-38
1982-11-11,1.9360294741560806e-38
1982-11-12,1.9360294741560806e-38
1982-11-13,1.9360294741560806e-38
1982-11-14,1.9360294741560806e-38
1982-11-15,1.9360294741560806e-38
1982-11-16,1.9360294741560806e-38
1982-11-17,1.9360294741560806e-38
1982-11-18,1.9360294741560806e-38
1982-11-19,1.9360294741560806e-38
1982-11-20,1.9360294741560806e-38
1982-11-21,1.9360294741560806e-38
1982-11-22,1.9360294741560806e-38
1982-11-23,1.9360294741560806e-38
1982-11-24,1.9360294741560806e-38
1982-11-25,1.9360294741560806e-38
1982-11-26,1.9360294741560806e-38
