date,s0
1981-04-02,1.5069318806126828e-06
1981-04-03,7.534602559644554e-07
1981-04-04,3.7672867847504676e-07
1981-04-05,1.8836398396615553e-07
1981-04-06,9.418189961252212e-08
1981-04-07,4.709092848997898e-08
1981-04-08,2.3545458915918974e-08
1981-04-09,1.1772727681602648e-08
1981-04-10,5.886363840801324e-09
1981-04-11,2.9431819204006607e-09
1981-04-12,1.471590960200331e-09
1981-04-13,7.357954801001652e-10
1981-04-14,3.678977400500826e-10
1981-04-15,1.839488700250413e-10
1981-04-16,9.197443501252067e-11
1981-04-17,4.5987217506260336e-11
1981-04-18,2.2993608753130168e-11
1981-04-19,1.1496804376565084e-11
1981-04-20,5.748402188282542e-12
1981-04-21,2.874201094141271e-12
1981-04-22,1.4371005470706355e-12
1981-04-23,7.185502735353178e-13
1981-04-24,3.592751367676589e-13
1981-04-25,1.7963756838382944e-13
1981-04-26,8.981878419191472e-14
1981-04-27,4.490939209595736e-14
1981-04-28,2.245469604797868e-14
1981-04-29,1.122734802398934e-14
1981-04-30,5.613674011994668e-15
1981-05-01,2.806837005997334e-15
1981-05-02,1.4034185029986675e-15
1981-05-03,7.017092514993337e-16
1981-05-04,3.5085462574966687e-16
1981-05-05,1.7542731287483344e-16
1981-05-06,8.771365643741669e-17
1981-05-07,4.385682821870836e-17
1981-05-08,2.1928414109354173e-17
1981-05-09,1.0964207054677087e-17
1981-05-10,5.482103527338545e-18
1981-05-11,2.7410517636692724e-18
1981-05-12,1.3705258818346362e-18
1981-05-13,6.852629409173181e-19
1981-05-14,3.4263147045865905e-19
1981-05-15,1.7131573522932953e-19
1981-05-16,8.565786761466476e-20
1981-05-17,4.282893380733238e-20
1981-05-18,2.141446690366619e-20
1981-05-19,1.0707233451833095e-20
1981-05-20,5.353616725916548e-21
1981-05-21,2.6768083629582735e-21
1981-05-22,1.3384041814791367e-21
1981-05-23,6.692020907395686e-22
1981-05-24,3.346010453697843e-22
1981-05-25,1.6730052268489214e-22
1981-05-26,8.365026134244605e-23
1981-05-27,4.1825130671223035e-23
1981-05-28,2.0912565335611517e-23
1981-05-29,1.0456282667805756e-23
1981-05-30,5.228141333902879e-24
1981-05-31,2.6140706669514397e-24
1981-06-01,1.3070353334757195e-24
1981-06-02,6.535176667378597e-25
1981-06-03,3.2675883336892987e-25
1981-06-04,1.6337941668446493e-25
1981-06-05,8.168970834223247e-26
1981-06-06,4.0844854171116234e-26
1981-06-07,2.0422427085558117e-26
1981-06-08,1.0211213542779058e-26
1981-06-09,5.1056067713895306e-27
1981-06-10,2.5528033856947653e-27
1981-06-11,1.2764016928473827e-27
1981-06-12,6.382008464236913e-28
1981-06-13,3.1910042321184566e-28
1981-06-14,1.5955021160592283e-28
1981-06-15,7.977510580296142e-29
1981-06-16,3.988755290148071e-29
1981-06-17,1.9943776450740354e-29
1981-06-18,9.971888225370176e-30
1981-06-19,4.985944112685088e-30
1981-06-20,2.492972056342544e-30
1981-06-21,1.246486028171272e-30
1981-06-22,6.23243014085636e-31
1981-06-23,3.11621507042818e-31
1981-06-24,1.55810753521409e-31
1981-06-25,7.79053767607045e-32
1981-06-26,3.895268838035225e-32
1981-06-27,1.9476344190176124e-32
1981-06-28,9.738172095088062e-33
1981-06-29,4.869086047544031e-33
1981-06-30,2.4345430237720155e-33
1981-07-01,1.2172715118860078e-33
1981-07-02,6.08635755943004e-34
1981-07-03,3.04317877971502e-34
1981-07-04,1.52158938985751e-34
1981-07-05,7.60794694928755e-35
1981-07-06,3.803973474643775e-35
1981-07-07,1.9019867373218874e-35
1981-07-08,9.509933686609437e-36
1981-07-09,4.754966843304718e-36
1981-07-10,2.377483421652359e-36
1981-07-11,1.1887417108261795e-36
1981-07-12,5.943708554130897e-37
1981-07-13,2.971854277065449e-37
1981-07-14,1.4859271385327245e-37
1981-07-15,7.429635692663622e-38
1981-07-16,3.714817846331811e-38
1981-07-17,1.8574089231659054e-38
1981-07-18,1.8574089231659054e-38
1981-07-19,1.8574089231659054e-38
1981-07-20,1.8574089231659054e-38
1981-07-21,1.8574089231659054e-38
1981-07-22,1.8574089231659054e-38
1981-07-23,1.8574089231659054e-38
1981-07-24,1.8574089231659054e-38
1981-07-25,1.8574089231659054e-38
1981-07-26,1.8574089231659054e-38
1981-07-27,1.8574089231659054e-38
1981-07-28,1.8574089231659054e-38
1981-07-29,1.8574089231659054e-38
1981-07-30,1.8574089231659054e-38
1981-07-31,1.8574089231659054e-38
1981-08-01,1.8574089231659054e-38
1981-08-02,1.8574089231659054e-38
1981-08-03,1.8574089231659054e-38
1981-08-04,1.8574089231659054e-38
1981-08-05,1.8574089231659054e-38
1981-08-06,1.8574089231659054e-38
1981-08-07,1.8574089231659054e-38
1981-08-08,1.8574089231659054e-38
1981-08-09,1.8574089231659054e-38
1981-08-10,1.8574089231659054e-38
1981-08-11,1.8574089231659054e-38
1981-08-12,1.8574089231659054e-38
1981-08-13,1.8574089231659054e-38
1981-08-14,1.8574089231659054e-38
1981-08-15,1.8574089231659054e-38
1981-08-16,1.8574089231659054e-38
1981-08-17,1.8574089231659054e-38
1981-08-18,1.8574089231659054e-38
1981-08-19,1.8574089231659054e-38
1981-08-20,1.8574089231659054e-38
1981-08-21,1.8574089231659054e-38
1981-08-22,1.8574089231659054e-38
1981-08-23,1.8574089231659054e-38
1981-08-24,1.8574089231659054e-38
1981-08-25,1.8574089231659054e-38
1981-08-26,1.8574089231659054e-38
1981-08-27,1.8574089231659054e-38
1981-08-28,1.8574089231659054e-38
1981-08-29,1.8574089231659054e-38
1981-08-30,1.8574089231659054e-38
1981-08-31,1.8574089231659054e-38
1981-09-01,1.8574089231659054e-38
1981-09-02,1.8574089231659054e-38
1981-09-03,1.8574089231659054e-38
1981-09-04,1.8574089231659054e-38
1981-09-05,1.8574089231659054e-38
1981-09-06,1.8574089231659054e-38
1981-09-07,1.8574089231659054e-38
1981-09-08,1.8574089231659054e-38
1981-09-09,1.8574089231659054e-38
1981-09-10,1.8574089231659054e-38
1981-09-11,1.8574089231659054e-38
1981-09-12,1.8574089231659054e-38
1981-09-13,1.8574089231659054e-38
1981-09-14,1.8574089231659054e-38
1981-09-15,1.8574089231659054e-38
1981-09-16,1.8574089231659054e-38
1981-09-17,1.8574089231659054e-38
1981-09-18,1.8574089231659054e-38
1981-09-19,1.8574089231659054e-38
1981-09-20,1.8574089231659054e-38
1981-09-21,1.8574089231659054e-38
1981-09-22,1.8574089231659054e-38
1981-09-23,1.8574089231659054e-38
1981-09-24,1.8574089231659054e-38
1981-09-25,1.8574089231659054e-38
1981-09-26,1.8574089231659054e-38
1981-09-27,1.8574089231659054e-38
1981-09-28,1.8574089231659054e-38
1981-09-29,1.8574089231659054e-38
1981-09-30,1.8574089231659054e-38
1981-10-01,1.8574089231659054e-38
1981-10-02,1.8574089231659054e-38
1981-10-03,1.8574089231659054e-38
1981-10-04,1.8574089231659054e-38
1981-10-05,1.8574089231659054e-38
1981-10-06,1.8574089231659054e-38
1981-10-07,1.8574089231659054e-38
1981-10-08,1.8574089231659054e-38
1981-10-09,1.8574089231659054e-38
1981-10-10,1.8574089231659054e-38
1981-10-11,1.8574089231659054e-38
1981-10-12,1.8574089231659054e-38
1981-10-13,1.8574089231659054e-38
1981-10-14,1.8574089231659054e-38
1981-10-15,1.8574089231659054e-38
1981-10-16,1.8574089231659054e-38
1981-10-17,1.8574089231659054e-38
1981-10-18,1.8574089231659054e-38
1981-10-19,1.8574089231659054e-38
1981-10-20,1.8574089231659054e-38
1981-10-21,1.8574089231659054e-38
1981-10-22,1.8574089231659054e-38
1981-10-23,1.8574089231659054e-38
1981-10-24,1.8574089231659054e-38
1981-10-25,1.8574089231659054e-38
1981-10-26,1.8574089231659054e-38
1981-10-27,1.8574089231659054e-38
1981-10-28,1.8574089231659054e-38
1981-10-29,1.8574089231659054e-38
1981-10-30,1.8574089231659054e-38
1981-10-31,1.8574089231659054e-38
1981-11-01,1.8574089231659054e-38
1981-11-02,1.8574089231659054e-38
1981-11-03,1.8574089231659054e-38
1981-11-04,1.8574089231659054e-38
1981-11-05,1.8574089231659054e-38
1981-11-06,1.8574089231659054e-38
1981-11-07,1.8574089231659054e-38
1981-11-08,1.8574089231659054e-38
1981-11-09,1.8574089231659054e-38
1981-11-10,1.8574089231659054e-38
1981-11-11,1.8574089231659054e-38
1981-11-12,1.8574089231659054e-38
1981-11-13,1.8574089231659054e-38
1981-11-14,1.8574089231659054e-38
1981-11-15,1.8574089231659054e-38
1981-11-16,1.8574089231659054e-38
1981-11-17,1.8574089231659054e-38
1981-11-18,1.8574089231659054e-38
1981-11-19,1.8574089231659054e-38
1981-11-20,1.8574089231659054e-38
1981-11-21,1.8574089231659054e-38
1981-11-22,0.0003346487646922469
1981-11-23,0.00016706419410184026
1981-11-24,8.346232061740012e-05
1981-11-25,4.17137453041505e-05
1981-11-26,2.0852521629421965e-05
1981-11-27,1.0425173059047664e-05
1981-11-28,5.212315045355354e-06
1981-11-29,2.6060895379487192e-06
1981-11-30,1.3030278296355393e-06
1981-12-01,6.856596996840382e-07
1981-12-02,3.428286561302229e-07
1981-12-03,1.7141404384801715e-07
1981-12-04,8.5706950869735e-08
1981-12-05,4.285345411858544e-08
1981-12-06,0.01623209565877914
1981-12-07,0.007458788342773914
1981-12-08,0.0035903749521821733
1981-12-09,0.0017629639478400347
1981-12-10,0.0017629639478400347
1981-12-11,0.0017629639478400347
1981-12-12,0.0017629639478400347
1981-12-13,0.0017745237564668062
1981-12-14,0.0008794642053544521
1981-12-15,0.00043779847328551114
1981-12-16,0.00021842958813067526
1981-12-17,0.0066370065324008465
1981-12-18,0.006683622021228076
1981-12-19,0.006683622021228076
1981-12-20,0.006683622021228076
1981-12-21,1.126683592796326
1981-12-22,0.001478075981140137
1981-12-23,0.0007335763075388968
1981-12-24,0.00036544282920658583
1981-12-25,0.0001823875354602933
1981-12-26,0.035103555768728256
1981-12-27,0.014502922073006628
1981-12-28,0.006726543419063091
1981-12-29,0.003250198438763619
1981-12-30,0.003250198438763619
1981-12-31,0.2758761644363403
1982-01-01,0.016440480947494507
1982-01-02,0.007546042092144489
1982-01-03,0.0036307326517999172
1982-01-04,0.0017824145033955574
1982-01-05,0.000883264932781458
1982-01-06,0.0004396820731926708
1982-01-07,0.0002193577238358557
1982-01-08,0.00010955856123473497
1982-01-09,0.00010955856123473497
1982-01-10,0.00010955856123473497
1982-01-11,0.00010955856123473497
1982-01-12,0.15010955929756162
1982-01-13,8.760108947753906
1982-01-14,16.15005111694336
1982-01-15,16.15005111694336
1982-01-16,15.68258857727051
1982-01-17,15.68258857727051
1982-01-18,15.68258857727051
1982-01-19,13.868094444274902
1982-01-20,7.603498458862304
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.003559991251677275
1982-01-24,0.0024133715778589244
1982-01-25,0.005479583516716957
1982-01-26,0.005479583516716957
1982-01-27,0.005479583516716957
1982-01-28,0.005483544897288083
1982-01-29,0.0026666189078241582
1982-01-30,0.0013155334163457155
1982-01-31,0.0006534401909448206
1982-02-01,0.0003256526542827487
1982-02-02,0.00016256120579782873
1982-02-03,8.121453720377758e-05
1982-02-04,4.0590781281935044e-05
1982-02-05,2.0291270629968494e-05
1982-02-06,1.014460576698184e-05
1982-02-07,0.0015126653015613554
1982-02-08,0.0007506126421503722
1982-02-09,0.0003738977829925716
1982-02-10,0.00018659939814824608
1982-02-11,9.321264224126939e-05
1982-02-12,4.658459874917753e-05
1982-02-13,2.3286873329197985e-05
1982-02-14,1.1642080607998649e-05
1982-02-15,5.820701517222914e-06
1982-02-16,2.9102661756041925e-06
1982-02-17,1.45511194205028e-06
1982-02-18,7.27550684587186e-07
1982-02-19,3.6377400647324976e-07
1982-02-20,1.818866763869664e-07
1982-02-21,9.094325292835491e-08
1982-02-22,4.547160514789539e-08
1982-02-23,2.273579724487718e-08
1982-02-24,1.1367896846081749e-08
1982-02-25,5.683948423040874e-09
1982-02-26,0.012810178101062773
1982-02-27,0.8000898957252504
1982-02-28,0.0022562742233276367
1982-03-01,0.0011154107050970195
1982-03-02,0.0005545950261875987
1982-03-03,0.00027652858989313245
1982-03-04,0.00013807312643621117
1982-03-05,6.898890569573268e-05
1982-03-06,3.4482553019188344e-05
1982-03-07,1.723830428090878e-05
1982-03-08,0.010032882913947105
1982-03-09,0.0047650053165853015
1982-03-10,0.0023257501889020205
1982-03-11,0.0011493528727442026
1982-03-12,0.0005713739083148539
1982-03-13,0.0002848707954399288
1982-03-14,0.00014223252946976575
1982-03-15,7.106568955350667e-05
1982-03-16,3.552021735231392e-05
1982-03-17,1.7756954548531212e-05
1982-03-18,8.877688742359167e-06
1982-03-19,4.4386474655766506e-06
1982-03-20,2.219274620074429e-06
1982-03-21,1.1096250318587408e-06
1982-03-22,5.548093895413331e-07
1982-03-23,2.7740392738451197e-07
1982-03-24,1.3870176474028995e-07
1982-03-25,6.935083263215346e-08
1982-03-26,3.467540565793569e-08
1982-03-27,1.737480737062924e-08
1982-03-28,0.0008303828653879462
1982-03-29,0.0004134675837121904
1982-03-30,0.0002063064021058381
1982-03-31,0.0001030467974487692
1982-04-01,5.149685239302925e-05
1982-04-02,2.5741795980138704e-05
1982-04-03,1.2869240890722717e-05
1982-04-04,6.4342061705247025e-06
1982-04-05,3.216999630240025e-06
1982-04-06,1.6084738945210118e-06
1982-04-07,8.042305239541747e-07
1982-04-08,4.0211364193964977e-07
1982-04-09,2.0105640885503814e-07
1982-04-10,1.0052811205696345e-07
1982-04-11,5.026403115948596e-08
1982-04-12,2.5132010250672462e-08
1982-04-13,1.2566003348979393e-08
1982-04-14,6.283000786311277e-09
1982-04-15,3.1415003931556384e-09
1982-04-16,1.5707501965778192e-09
1982-04-17,7.853750982889095e-10
1982-04-18,3.9268754914445475e-10
1982-04-19,1.9634377457222738e-10
1982-04-20,9.817188728611369e-11
1982-04-21,4.9085943643056844e-11
1982-04-22,2.4542971821528422e-11
1982-04-23,1.2271485910764211e-11
1982-04-24,6.135742955382106e-12
1982-04-25,3.067871477691053e-12
1982-04-26,1.5339357388455266e-12
1982-04-27,7.669678694227634e-13
1982-04-28,3.8348393471138165e-13
1982-04-29,1.9174196735569082e-13
1982-04-30,9.58709836778454e-14
1982-05-01,4.7935491838922706e-14
1982-05-02,2.396774591946135e-14
1982-05-03,1.1983872959730675e-14
1982-05-04,5.9919364798653374e-15
1982-05-05,2.9959682399326687e-15
1982-05-06,1.4979841199663344e-15
1982-05-07,7.489920599831673e-16
1982-05-08,3.7449602999158364e-16
1982-05-09,1.8724801499579182e-16
1982-05-10,9.362400749789591e-17
1982-05-11,4.6812003748947955e-17
1982-05-12,2.3406001874473977e-17
1982-05-13,1.1703000937236989e-17
1982-05-14,5.851500468618494e-18
1982-05-15,2.925750234309247e-18
1982-05-16,1.4628751171546236e-18
1982-05-17,7.314375585773118e-19
1982-05-18,3.657187792886559e-19
1982-05-19,1.8285938964432795e-19
1982-05-20,9.142969482216396e-20
1982-05-21,4.571484741108199e-20
1982-05-22,2.2857423705540994e-20
1982-05-23,1.1428711852770495e-20
1982-05-24,5.714355926385248e-21
1982-05-25,2.857177963192624e-21
1982-05-26,1.428588981596312e-21
1982-05-27,7.14294490798156e-22
1982-05-28,3.57147245399078e-22
1982-05-29,1.78573622699539e-22
1982-05-30,8.92868113497695e-23
1982-05-31,4.464340567488475e-23
1982-06-01,2.2321702837442374e-23
1982-06-02,1.1160851418721187e-23
1982-06-03,5.5804257093605934e-24
1982-06-04,2.7902128546802967e-24
1982-06-05,1.3951064273401484e-24
1982-06-06,6.975532136700743e-25
1982-06-07,3.4877660683503713e-25
1982-06-08,1.7438830341751854e-25
1982-06-09,8.719415170875928e-26
1982-06-10,4.359707585437964e-26
1982-06-11,2.179853792718982e-26
1982-06-12,1.089926896359491e-26
1982-06-13,5.449634481797455e-27
1982-06-14,2.7248172408987276e-27
1982-06-15,1.3624086204493638e-27
1982-06-16,6.812043102246819e-28
1982-06-17,3.4060215511234095e-28
1982-06-18,1.7030107755617048e-28
1982-06-19,8.515053877808524e-29
1982-06-20,4.257526938904262e-29
1982-06-21,2.128763469452131e-29
1982-06-22,1.0643817347260655e-29
1982-06-23,5.321908673630327e-30
1982-06-24,2.6609543368151644e-30
1982-06-25,1.3304771684075817e-30
1982-06-26,6.652385842037908e-31
1982-06-27,3.326192921018954e-31
1982-06-28,1.663096460509477e-31
1982-06-29,8.315482302547385e-32
1982-06-30,4.1577411512736927e-32
1982-07-01,2.0788705756368464e-32
1982-07-02,1.0394352878184232e-32
1982-07-03,5.197176439092116e-33
1982-07-04,2.598588219546058e-33
1982-07-05,1.299294109773029e-33
1982-07-06,6.496470548865146e-34
1982-07-07,3.248235274432573e-34
1982-07-08,1.6241176372162864e-34
1982-07-09,8.120588186081432e-35
1982-07-10,4.060294093040716e-35
1982-07-11,2.030147046520358e-35
1982-07-12,1.015073523260179e-35
1982-07-13,5.075367616300895e-36
1982-07-14,2.5376838081504475e-36
1982-07-15,1.2688419040752236e-36
1982-07-16,6.344209520376119e-37
1982-07-17,3.1721047601880594e-37
1982-07-18,1.5860523800940295e-37
1982-07-19,7.930261900470148e-38
1982-07-20,3.965130950235074e-38
1982-07-21,1.982565475117537e-38
1982-07-22,1.982565475117537e-38
1982-07-23,1.982565475117537e-38
1982-07-24,1.982565475117537e-38
1982-07-25,1.982565475117537e-38
1982-07-26,1.982565475117537e-38
1982-07-27,1.982565475117537e-38
1982-07-28,1.982565475117537e-38
1982-07-29,1.982565475117537e-38
1982-07-30,1.982565475117537e-38
1982-07-31,1.982565475117537e-38
1982-08-01,1.982565475117537e-38
1982-08-02,1.982565475117537e-38
1982-08-03,1.982565475117537e-38
1982-08-04,1.982565475117537e-38
1982-08-05,1.982565475117537e-38
1982-08-06,1.982565475117537e-38
1982-08-07,1.982565475117537e-38
1982-08-08,1.982565475117537e-38
1982-08-09,1.982565475117537e-38
1982-08-10,1.982565475117537e-38
1982-08-11,1.982565475117537e-38
1982-08-12,1.982565475117537e-38
1982-08-13,1.982565475117537e-38
1982-08-14,1.982565475117537e-38
1982-08-15,1.982565475117537e-38
1982-08-16,1.982565475117537e-38
1982-08-17,1.982565475117537e-38
1982-08-18,1.982565475117537e-38
1982-08-19,1.982565475117537e-38
1982-08-20,1.982565475117537e-38
1982-08-21,1.982565475117537e-38
1982-08-22,1.982565475117537e-38
1982-08-23,1.982565475117537e-38
1982-08-24,1.982565475117537e-38
1982-08-25,1.982565475117537e-38
1982-08-26,1.982565475117537e-38
1982-08-27,1.982565475117537e-38
1982-08-28,1.982565475117537e-38
1982-08-29,1.982565475117537e-38
1982-08-30,1.982565475117537e-38
1982-08-31,1.982565475117537e-38
1982-09-01,1.982565475117537e-38
1982-09-02,1.982565475117537e-38
1982-09-03,1.982565475117537e-38
1982-09-04,1.982565475117537e-38
1982-09-05,1.982565475117537e-38
1982-09-06,1.982565475117537e-38
1982-09-07,1.982565475117537e-38
1982-09-08,1.982565475117537e-38
1982-09-09,1.982565475117537e-38
1982-09-10,1.982565475117537e-38
1982-09-11,1.982565475117537e-38
1982-09-12,1.982565475117537e-38
1982-09-13,1.982565475117537e-38
1982-09-14,1.982565475117537e-38
1982-09-15,1.982565475117537e-38
1982-09-16,1.982565475117537e-38
1982-09-17,1.982565475117537e-38
1982-09-18,1.982565475117537e-38
1982-09-19,1.982565475117537e-38
1982-09-20,1.982565475117537e-38
1982-09-21,1.982565475117537e-38
1982-09-22,1.982565475117537e-38
1982-09-23,1.982565475117537e-38
1982-09-24,1.982565475117537e-38
1982-09-25,1.982565475117537e-38
1982-09-26,1.982565475117537e-38
1982-09-27,1.982565475117537e-38
1982-09-28,1.982565475117537e-38
1982-09-29,1.982565475117537e-38
1982-09-30,1.982565475117537e-38
1982-10-01,1.982565475117537e-38
1982-10-02,1.982565475117537e-38
1982-10-03,1.982565475117537e-38
1982-10-04,1.982565475117537e-38
1982-10-05,1.982565475117537e-38
1982-10-06,1.982565475117537e-38
1982-10-07,1.982565475117537e-38
1982-10-08,1.982565475117537e-38
1982-10-09,1.982565475117537e-38
1982-10-10,1.982565475117537e-38
1982-10-11,1.982565475117537e-38
1982-10-12,1.982565475117537e-38
1982-10-13,1.982565475117537e-38
1982-10-14,1.982565475117537e-38
1982-10-15,1.982565475117537e-38
1982-10-16,1.982565475117537e-38
1982-10-17,1.982565475117537e-38
1982-10-18,1.982565475117537e-38
1982-10-19,1.982565475117537e-38
1982-10-20,1.982565475117537e-38
1982-10-21,1.982565475117537e-38
1982-10-22,1.982565475117537e-38
1982-10-23,1.982565475117537e-38
1982-10-24,1.982565475117537e-38
1982-10-25,1.982565475117537e-38
1982-10-26,1.982565475117537e-38
1982-10-27,1.982565475117537e-38
1982-10-28,1.982565475117537e-38
1982-10-29,1.982565475117537e-38
1982-10-30,1.982565475117537e-38
1982-10-31,1.982565475117537e-38
1982-11-01,1.982565475117537e-38
1982-11-02,1.982565475117537e-38
1982-11-03,1.982565475117537e-38
1982-11-04,1.982565475117537e-38
1982-11-05,1.982565475117537e-38
1982-11-06,1.982565475117537e-38
1982-11-07,1.982565475117537e-38
1982-11-08,1.982565475117537e-38
1982-11-09,1.982565475117537e-38
1982-11-10,1.982565475117537e-38
1982-11-11,1.982565475117537e-38
1982-11-12,1.982565475117537e-38
1982-11-13,1.982565475117537e-38
1982-11-14,0.003369130427017808
1982-11-15,0.0016561903757974501
1982-11-16,0.0008212379179894925
1982-11-17,0.00040893288678489625
1982-11-18,0.0002040483814198524
1982-11-19,0.00010192010813625528
1982-11-20,5.093408253742381e-05
1982-11-21,2.5460556571488265e-05
1982-11-22,1.2728657566185577e-05
1982-11-23,6.363923603203148e-06
1982-11-24,3.181860620316001e-06
1982-11-25,1.590905071680026e-06
1982-11-26,7.954461693771008e-07
1982-11-27,3.9772152149453177e-07
1982-11-28,1.988603628433338e-07
1982-11-29,9.943008905111128e-08
1982-11-30,4.9715019656559876e-08
1982-12-01,2.4857504499209426e-08
1982-12-02,1.2428750473247872e-08
1982-12-03,6.214374348445517e-09
1982-12-04,3.1071871742227586e-09
1982-12-05,1.5535935871113793e-09
1982-12-06,7.767967935556896e-10
1982-12-07,3.883983967778448e-10
1982-12-08,1.941991983889224e-10
1982-12-09,9.70995991944612e-11
1982-12-10,4.85497995972306e-11
1982-12-11,2.42748997986153e-11
1982-12-12,1.2137880978091434e-11
1982-12-13,1.2137880978091434e-11
1982-12-14,1.2137880978091434e-11
1982-12-15,6.076824807244032e-12
1982-12-16,3.038412403622016e-12
1982-12-17,1.5193326197843193e-12
1982-12-18,1.5193326197843193e-12
1982-12-19,0.00015382468700408933
1982-12-20,7.685318996664135e-05
1982-12-21,3.841183206532151e-05
1982-12-22,0.0003695435589179397
1982-12-23,0.0001844303624238819
1982-12-24,9.213013981934637e-05
1982-12-25,4.604384957929142e-05
1982-12-26,2.301662607351318e-05
1982-12-27,1.1506988812470807e-05
1982-12-28,5.753163350163959e-06
1982-12-29,2.876499138437793e-06
1982-12-30,1.4382288782144312e-06
