date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,0.0
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,0.0
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,0.0
1981-01-10,0.0
1981-01-11,0.0
1981-01-12,-0.0010180069366469981
1981-01-13,-1.0283034498570489e-05
1981-01-14,0.00025512897991575295
1981-01-15,0.00012707799032796177
1981-01-16,6.341807602439076e-05
1981-01-17,3.1678897357778624e-05
1981-01-18,1.5831925338716246e-05
1981-01-19,7.914099114714189e-06
1981-01-20,3.9565793485962794e-06
1981-01-21,1.97817234948161e-06
1981-01-22,9.890568435366731e-07
1981-01-23,4.945210889673035e-07
1981-01-24,2.472587254942482e-07
1981-01-25,1.2362887957806376e-07
1981-01-26,6.181433320762153e-08
1981-01-27,3.0907141734815013e-08
1981-01-28,1.545356198562331e-08
1981-01-29,7.726780104633235e-09
1981-01-30,3.863389164138198e-09
1981-01-31,1.931694582069099e-09
1981-02-01,9.658472910345495e-10
1981-02-02,4.829236455172747e-10
1981-02-03,-0.0406017079949379
1981-02-04,0.00769182713702321
1981-02-05,0.003442581975832581
1981-02-06,0.0016362641472369435
1981-02-07,0.0007984781987033784
1981-02-08,0.0003945076314266771
1981-02-09,0.00019609264563769105
1981-02-10,9.77586896624416e-05
1981-02-11,4.8807753046276034e-05
1981-02-12,-0.0
1981-02-13,2.438602314214222e-05
1981-02-14,1.218855413753772e-05
1981-02-15,6.093162937759189e-06
1981-02-16,3.0463033908745274e-06
1981-02-17,1.5230818917189028e-06
1981-02-18,7.615235517732799e-07
1981-02-19,3.807574273650971e-07
1981-02-20,1.9037763365759014e-07
1981-02-21,9.518853971712818e-08
1981-02-22,4.75941988042905e-08
1981-02-23,2.3797083414933692e-08
1981-02-24,1.1898538154753167e-08
1981-02-25,5.949267301019745e-09
1981-02-26,2.9746336505098725e-09
1981-02-27,1.4873168252549362e-09
1981-02-28,7.436584126274681e-10
1981-03-01,3.7182920631373406e-10
1981-03-02,1.8591460315686703e-10
1981-03-03,9.295730157843352e-11
1981-03-04,4.647865078921676e-11
1981-03-05,2.323932539460838e-11
1981-03-06,1.161966269730419e-11
1981-03-07,5.809831348652095e-12
1981-03-08,2.9049156743260474e-12
1981-03-09,1.4524578371630237e-12
1981-03-10,7.262289185815118e-13
1981-03-11,3.631144592907559e-13
1981-03-12,1.8155722964537796e-13
1981-03-13,9.077861482268897e-14
1981-03-14,4.5389307411344484e-14
1981-03-15,2.2694653705672242e-14
1981-03-16,1.1347326852836121e-14
1981-03-17,5.673663426418061e-15
1981-03-18,2.8368317132090306e-15
1981-03-19,1.4184158566045153e-15
1981-03-20,7.092079283022577e-16
